name;artists;album_name;date;song_id;cover_url;playlist;position
NEL;['Fuerza Regida'];PERO NO TE ENAMORES;2024-07-25;5AH31dDNgxCMGDdxubNNn4;https://i.scdn.co/image/ab67616d0000b273369abe8c52c2c6ec50caa1db;VivaLatino;8
LOS CUADROS;['Peso Pluma', 'Tito Double P'];LOS CUADROS;2024-08-08;41EOhpn50qvd8iZSKw531W;https://i.scdn.co/image/ab67616d0000b273e5fff92a06ba1a2f1c29e1f0;VivaLatino;9
SI NO ES CONTIGO;['Cris Mj'];SI NO ES CONTIGO;2024-05-23;5Uptvz6j1sjDKxidAcnH2L;https://i.scdn.co/image/ab67616d0000b273b5a456d85aa63ef612e73edb;VivaLatino;10
Tengo Un Plan - Remix;['Key-Key', 'Ozuna'];Tengo Un Plan - Remix;2024-06-13;6SJ01hvFkBLTUnkLyZ72G5;https://i.scdn.co/image/ab67616d0000b273e365e6b7c6ccb1e8b8001046;VivaLatino;11
Volver Al Futuro;['Oscar Maydon', 'Junior H'];Volver Al Futuro;2024-05-30;33Nj9AdncSmHbCN3QeSZTL;https://i.scdn.co/image/ab67616d0000b27306116ae20d0a4c09d65c7d1d;VivaLatino;12
LA PATRULLA;['Peso Pluma', 'Neton Vega'];LA PATRULLA;2024-06-19;4ENmnZWhNTEiJpT25y7F1h;https://i.scdn.co/image/ab67616d0000b27366a365f21dfeb736777dde88;VivaLatino;13
APAGA EL CEL;['FloyyMenor', 'Lewis Somes'];APAGA EL CEL;2024-05-17;4yyCGGdTVaYG17vhsrUPoL;https://i.scdn.co/image/ab67616d0000b273c44bb461e0efd6a5b88e2dec;VivaLatino;14
Cosa De Locos;['J Balvin'];Rayo;2024-08-09;0X2S8zFvH2k84eQQCUPSeO;https://i.scdn.co/image/ab67616d0000b273d33128b95838fff3807fc70e;VivaLatino;15
FRESITA;['Fuerza Regida', 'Bellakath'];FRESITA;2024-07-23;4kB3A1XfiN2Sb4gleEyI7X;https://i.scdn.co/image/ab67616d0000b273d99a0a2f711423547109c1cb;VivaLatino;16
Mirame;['Blessd', 'Ovy On The Drums'];Mirame;2024-04-17;2btNsI4OvcVl7SAHQQDHFB;https://i.scdn.co/image/ab67616d0000b273b62a2ec2d61d48f34a368144;VivaLatino;17
ÁNGEL;['Grupo Frontera', 'Romeo Santos'];ÁNGEL;2024-07-25;4JtKlgBLKHtRTqixKHrrw8;https://i.scdn.co/image/ab67616d0000b27354e482fe88a48ad85eec0e0e;VivaLatino;18
Déjame Entrar;['Rauw Alejandro'];Déjame Entrar;2024-07-18;3TlghSCu53YEUigL9RuqnU;https://i.scdn.co/image/ab67616d0000b2733262ccdb77a025e782a53bfb;VivaLatino;19
Giza;['Natanael Cano', 'Oscar Maydon'];Giza;2024-07-10;6KOnLTb1xLfKDAjMC43I76;https://i.scdn.co/image/ab67616d0000b273a708ecde93d99f552f4c5b0f;VivaLatino;20
HAY LUPITA;['Lomiiel'];HAY LUPITA;2024-03-28;5jFA0f4ZDGLbQP4nxzL8D4;https://i.scdn.co/image/ab67616d0000b273bdd9200ece04b83fe196978e;VivaLatino;21
Hasta Aquí Llegué;['Nanpa Básico', 'Beéle'];Hasta Aquí Llegué;2024-07-18;08pbRBstuvH7ArRxeb8fwT;https://i.scdn.co/image/ab67616d0000b273c4616de43fd057ce6655fca2;VivaLatino;22
Doblexxó;['J Balvin', 'Feid'];Doblexxó;2024-08-08;1yqagVoTcE3zoGenQTbWI2;https://i.scdn.co/image/ab67616d0000b273f53756b72b269a8bdbaad129;VivaLatino;23
Cuando Te Vi | CROSSOVER #5;['Big One', 'Maria Becerra', 'Trueno'];Cuando Te Vi | CROSSOVER #5;2024-06-27;5OwAhFlvFZ4ZdGDfroYgAm;https://i.scdn.co/image/ab67616d0000b2738530c1a3956e584fe1ddb2a4;VivaLatino;24
WYA REMIX RED;['J Abdiel', 'De La Rose', 'Yan Block', 'iZaak', 'Jay Wheeler'];WYA REMIX RED;2024-05-10;4YnmQG1fnJR9LnTZtix70T;https://i.scdn.co/image/ab67616d0000b273b74935c2ae87cf1754391dc9;VivaLatino;25
SERIO CON ESE Q;['Omar Courtz', 'Anuel AA'];SERIO CON ESE Q;2024-07-25;4kCGXKoHyfvpSF535X4Z4p;https://i.scdn.co/image/ab67616d0000b2735410ccb23b19fd3606f47d09;VivaLatino;26
Amor;['emmanuellcortess_'];Memorias <3;2023-07-28;0hkoQgoqic1qQtxPOudmrx;https://i.scdn.co/image/ab67616d0000b27302f41f10ba56cc9009cbe5f1;VivaLatino;27
LIV - Spotify Singles;['Los Esquivel', 'Deorro'];LIV - Spotify Singles;2024-08-07;0PhHUQkJi6qwFBItoywCiI;https://i.scdn.co/image/ab67616d0000b2735cb97bb5c07b835f20485b6f;VivaLatino;28
Orion;['Boza', 'ELENA ROSE'];Orion;2024-05-29;5pVJ3IlnpIorU44oXizzG5;https://i.scdn.co/image/ab67616d0000b273bb8e3c62cea03320aec6eb17;VivaLatino;29
Mejores Jordans;['Victor Mendivil', 'Oscar Maydon'];Mejores Jordans;2024-07-30;1cZHUhGz7xJ8c4szDipipd;https://i.scdn.co/image/ab67616d0000b2733fe991a96ee9808f76cce959;VivaLatino;30
REAL GANGSTA LOVE;['Trueno'];EL ÚLTIMO BAILE;2024-05-23;1pymWRCuZfCd0zdiBJo0Hj;https://i.scdn.co/image/ab67616d0000b27368a450f7bcdc187e20f0ba0a;VivaLatino;31
ESTE;['El Alfa', 'Nfasis'];ESTE;2024-07-04;0GfWTZZOc7co6oVqyQ556l;https://i.scdn.co/image/ab67616d0000b273a42c1fe7086546ae57b40c98;VivaLatino;32
ADIVINO;['Myke Towers', 'Bad Bunny'];ADIVINO;2024-04-25;0LZy30mVmxqUpdQmaXKXBd;https://i.scdn.co/image/ab67616d0000b273b41f34aa51be675c5cfd3d94;VivaLatino;33
Despídase bien;['Carin Leon'];Boca Chueca, Vol. 1;2024-05-30;1llaUCfG1g5WzKt6JafYyk;https://i.scdn.co/image/ab67616d0000b273b28b55cc0ac0ad1131ece780;VivaLatino;34
offline;['Young Miko', 'Feid'];att.;2024-04-05;7s4emXHJwAuo5VvGBXmnBL;https://i.scdn.co/image/ab67616d0000b27310dfb6ef442ace580aa5a2bf;VivaLatino;35
TOMMY & PAMELA;['Peso Pluma', 'Kenia OS'];TOMMY & PAMELA;2024-06-19;22pksIE0wbdDfMXCb65Qt8;https://i.scdn.co/image/ab67616d0000b273ac5a84f42f93d5b70d434b5a;VivaLatino;36
Maquillaje - Remix;['Renn', 'Myke Towers', 'Nio Garcia', 'Yexel'];Maquillaje (feat. Yexel) [Remix];2024-05-30;1eMXh9WqMtnmeyZnig2NUA;https://i.scdn.co/image/ab67616d0000b273ec0e7f8b2d1bb8a194f644cc;VivaLatino;37
Marbella;['La Receta'];Marbella;2024-07-25;3YNf8wa1hHcwmJQeMrrrBX;https://i.scdn.co/image/ab67616d0000b273803720a05dc0c5961ad6242f;VivaLatino;38
Madonna;['Natanael Cano', 'Oscar Maydon'];Madonna;2024-03-08;5LhI8m7n8xlQmNe3b7Rwis;https://i.scdn.co/image/ab67616d0000b273fcd2820c9b859adc64a64b88;VivaLatino;39
No Ponga Excusas;['Cris Mj'];No Ponga Excusas;2024-06-20;21hsqOOUfdSjHi3SVz8oyv;https://i.scdn.co/image/ab67616d0000b273dcbbcd53d187ae18efe0f240;VivaLatino;40
Elvira;['Oscar Maydon', 'Gabito Ballesteros', 'Chino Pacas'];DISTORSIÓN;2023-12-22;1xgWArLVFD1AKsLzftZYc2;https://i.scdn.co/image/ab67616d0000b27380c0cca1f04f91858a72ed09;VivaLatino;41
Razones;['Ozuna', 'Anuel AA', 'DJ Luian', 'Mambo Kingz'];Razones;2024-06-27;6QhJehkqhGzyjkffCipnnZ;https://i.scdn.co/image/ab67616d0000b2734064c95e6fe6131a7ce7af66;VivaLatino;42
Hoy;['Valentino Merlo', 'The La Planta'];Hoy;2024-05-22;0SoBfYjQHvL6cuWHtPUYnq;https://i.scdn.co/image/ab67616d0000b27399978dc39516c09d14409e45;VivaLatino;43
Alibi (with Pabllo Vittar & Yseult);['Sevdaliza', 'Pabllo Vittar', 'Yseult'];Alibi (with Pabllo Vittar & Yseult);2024-06-28;5496lks6V3fh1mZAB6IAap;https://i.scdn.co/image/ab67616d0000b2734ee35e37bc21fe929a4d3605;VivaLatino;44
LINDA;['Tito Double P', 'Neton Vega'];LINDA;2024-05-23;4oowI6IgJp9oqUnJewTp6Y;https://i.scdn.co/image/ab67616d0000b2731c35b4a50d46b65d5a3c50db;VivaLatino;45
YCQVM;['Nueva H', 'Natanael Cano'];YCQVM;2024-06-12;71bGl0FoaBGHNT0CGhVOs1;https://i.scdn.co/image/ab67616d0000b273279af7c926a135688fab2007;VivaLatino;46
El Beneficio De La Duda;['Grupo Firme'];El Beneficio De La Duda;2024-05-28;7xJ1scIZpc33lZ7HpcrjCY;https://i.scdn.co/image/ab67616d0000b2738632e4c5f46220a7ad2ff6bb;VivaLatino;47
La Guerita;['Grupo Marca Registrada'];La Guerita;2024-04-26;7AuloEFqtDCrlcPTF2uP9q;https://i.scdn.co/image/ab67616d0000b273ad6d2a84e3887a429bb7e453;VivaLatino;48
Pocos Años Mil Errores;['Kevin AMF', 'Jaque Mate', 'Carlos Manjarrez'];Pocos Años Mil Errores;2024-05-28;05eWLa61PMRibhFtIHsD0D;https://i.scdn.co/image/ab67616d0000b273f61cc5ea411c68b98742907c;VivaLatino;49
MINIMI;['Bryan Martínez'];MINIMI;2024-07-03;758S4LdiMkRdauciXJI1v7;https://i.scdn.co/image/ab67616d0000b27369d7a70fc32a4ee53f71f8bb;VivaLatino;50
Alors On Danse - DubDogz Remix;['Stromae', 'Dubdogz'];Alors On Danse (DubDogz Remix);2019-05-03;19eIZmuXlBmLTha1lPHef7;https://i.scdn.co/image/ab67616d0000b2735327653f3d3215a4e3fae684;ThisIsStromae;1
Formidable;['Stromae'];racine carrée;2013-01-01;2AMysGXOe0zzZJMtH3Nizb;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;2
Alors on danse - Radio Edit;['Stromae'];Cheese;2010-01-01;2GYHyAoLWpkxLVa4oYTVko;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;3
Santé;['Stromae'];Multitude;2022-03-03;3Mcxi78U3lCjt8DMKa6YY4;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;4
Papaoutai;['Stromae'];racine carrée;2013-01-01;34dx8DACTJsc3rsJdaEIQw;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;5
Fils de joie;['Stromae'];Multitude;2022-03-03;6w2jx3gzQAtoKP22czcANv;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;6
L’enfer;['Stromae'];L’enfer;2022-01-09;7bp3zmEvpHLa0h32nhDUkB;https://i.scdn.co/image/ab67616d0000b2739b90e4ccf55c0a23a13f4eae;ThisIsStromae;7
Te Quiero;['Stromae'];Cheese;2010-01-01;6k26nyIM60y90BuZ7XR9F8;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;8
La pluie (feat. Stromae);['Orelsan', 'Stromae'];La fête est finie;2017-10-20;4cYFep5SECqb4EsSkF82e0;https://i.scdn.co/image/ab67616d0000b273b8443d0a4f57b844ab1e0e39;ThisIsStromae;9
La solassitude;['Stromae'];Multitude;2022-03-03;09IE6tsb0tL0VLGH4GxCOO;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;10
Tous les mêmes;['Stromae'];racine carrée;2013-01-01;6M4nkEPZMj58acftDRTuKL;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;11
Mon amour (with Camila Cabello);['Stromae', 'Camila Cabello'];Mon amour (with Camila Cabello);2022-07-27;1lLh3yUgjjt7GrtGgFdA11;https://i.scdn.co/image/ab67616d0000b273460934367f9d508255b9c456;ThisIsStromae;12
Je Cours;['Stromae'];Cheese;2010-01-01;4vhnyx1n7qEru7ezIXASlx;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;13
carmen;['Stromae'];racine carrée;2013-01-01;1pRvlcrVxqdDAyYT1Ym3Wq;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;14
C’est que du bonheur;['Stromae'];Multitude;2022-03-03;3QTsEZZ2qeahVOtliAvTHw;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;15
Peace Or Violence;['Stromae'];Cheese;2010-01-01;4E4dKxVSGsdwloQ6gtC7Oe;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;16
Ta fête;['Stromae'];racine carrée;2013-01-01;7fWWbkok99Tvh8aly2Buox;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;17
Meltdown;['Stromae', 'Lorde', 'Pusha T', 'Q-Tip', 'HAIM'];The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Soundtrack);2014-12-01;2y7OQv0Pm4220sk2KXv5mz;https://i.scdn.co/image/ab67616d0000b273801f086d4f808a91b801a628;ThisIsStromae;18
Pas vraiment;['Stromae'];Multitude;2022-03-03;50bolTQzLQn8AC1QhjM3XP;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;19
Bienvenue Chez Moi;['Stromae'];Cheese;2010-01-01;5yS7vQ1VuDEfNwDGRztrrY;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;20
ave cesaria;['Stromae'];racine carrée;2013-01-01;66u6ycRUqlrW9C05QJUmSo;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;21
Repetto X Mosaert;['Stromae'];Repetto X Mosaert;2017-03-31;7k2ttbuM21CZgvP8J2LB8v;https://i.scdn.co/image/ab67616d0000b273ef6910f730dc512bac3a0c0a;ThisIsStromae;22
Rail De Musique;['Stromae'];Cheese;2010-01-01;0WiBKWDPsariJYOYPur9Vu;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;23
Défiler - Bande originale de la capsule No. 5 Mosaert;['Stromae'];Défiler (Bande originale de la capsule No. 5 Mosaert);2018-04-27;5WoM2i48QDkHOLfKqrbeZL;https://i.scdn.co/image/ab67616d0000b2737b2bd1b75e360ff3b5f4bd13;ThisIsStromae;24
Riez;['Stromae'];Multitude;2022-07-27;51nT9WGrFb5P4dHyzGiNc7;https://i.scdn.co/image/ab67616d0000b2736af3a93773dcb59a67ab2953;ThisIsStromae;25
Up Saw Liz;['Stromae'];Up Saw Liz;2009-01-01;14akqYw6QThNP92QHul6pu;https://i.scdn.co/image/ab67616d0000b27358e8f8806211e1833003dee3;ThisIsStromae;26
Enfants De L'an 2000;['Stromae', 'Ekila', 'Shadow Loowee'];Enfants De L'an 2000;2009-03-09;19tvhJbnEIrnTqkjTv33AF;https://i.scdn.co/image/ab67616d0000b27353eb6f8c1d8780ca6a0108d4;ThisIsStromae;27
Putain putain - Remix;['Arno', 'Stromae'];Les Duettes;2023-09-08;0ZehCGSYpPkYSperkquVF5;https://i.scdn.co/image/ab67616d0000b2733136226d051644c82589369e;ThisIsStromae;28
Cowboy Cry;['CeCe'];Cowboy Cry;2024-08-09;6ToZBxLJ3yJEDtDfESUPjx;https://i.scdn.co/image/ab67616d0000b273569eb429fb0c44f70f2678b3;FreshFinds;1
Call Me;['ELIA'];Call Me;2024-08-09;3Xxvk3YPB4EfL2pdhrIwha;https://i.scdn.co/image/ab67616d0000b27333fddebffe53f3f38ae8bc28;FreshFinds;2
Pretty Girls;['Honeyglaze'];Pretty Girls;2024-08-06;56U1pIituJfEkU0impIpYA;https://i.scdn.co/image/ab67616d0000b27348d9118b642b83434004f324;FreshFinds;3
Just Like Sunday;['Wishy'];Just Like Sunday;2024-07-31;7F9E8G4iLUz3eJ1kZrdqZ3;https://i.scdn.co/image/ab67616d0000b27333ced0a5dd4d9ba70d9c3e13;FreshFinds;4
Me Fui;['Leanys'];Nova;2024-08-09;4PQwFIg4CgTMuYraERrJsC;https://i.scdn.co/image/ab67616d0000b27344a0ea3940059f428a9c540a;FreshFinds;5
Bleed But Never Die;['Ecca Vandal'];Bleed But Never Die;2024-08-08;1ZTV0DR29Kw0ImAHnIHe5W;https://i.scdn.co/image/ab67616d0000b27318792c677d20b74f38927fc6;FreshFinds;6
I Think About Heaven;['Christopher Owens'];I Think About Heaven;2024-07-30;44ADDcYWJISFUrx8zIASLn;https://i.scdn.co/image/ab67616d0000b273186c54d13b6d1941da3aeaa5;FreshFinds;7
ENDS.;['Thelonious'];ENDS.;2024-07-26;156mzYhITe4ktsyKIvoX45;https://i.scdn.co/image/ab67616d0000b2733b6e10ebec15bd8f91629ee2;FreshFinds;8
Digital girl;['DJ Suzy'];Digital girl;2024-05-16;74EzPzqGWVsFneY19nYxCp;https://i.scdn.co/image/ab67616d0000b27334144ce04b09e4e88b52cffa;FreshFinds;9
Labyrinth;['LEXXE'];Labyrinth;2024-08-02;3okff9iBZu5U0ryGJZP2t2;https://i.scdn.co/image/ab67616d0000b2735f275d88a63464cde8b98364;FreshFinds;10
Nightmare Blunt Rotation;['atlgrandma'];Nightmare Blunt Rotation;2024-08-09;4lGlnkSQDh8fJrBrqJzcqK;https://i.scdn.co/image/ab67616d0000b273868f38d2661c7715d7363a84;FreshFinds;11
uprobablyforgotmebynow;['Sophie Said'];uprobablyforgotmebynow;2024-08-09;32GpNdcpBoCvQ1RfH3bB91;https://i.scdn.co/image/ab67616d0000b27374be5e4c0b75b79ac2ff1d4f;FreshFinds;12
NOT ANGRY;['devin'];NOT ANGRY;2024-08-02;7h0ki5H7W4EUqrAiXm7nFJ;https://i.scdn.co/image/ab67616d0000b27321c02ed3fb520579939b9eb8;FreshFinds;13
Selene;['deary'];Selene;2024-07-31;3meXRMEexOIrdQbwvhKfDM;https://i.scdn.co/image/ab67616d0000b27385b60a095bbb89476fcbd928;FreshFinds;14
Stuck;['Alex Bone'];Stuck;2024-08-09;0Yi6JO54MOb65Gerl4b22J;https://i.scdn.co/image/ab67616d0000b2731859ab49640d07e1095acddc;FreshFinds;15
Such A Witch;['Dum Chica'];Such A Witch;2024-08-01;33BD4qBJIAxOIeneCcvo2O;https://i.scdn.co/image/ab67616d0000b2733f3dc44c6a356d9fb38d9014;FreshFinds;16
Good News;['Noak Hellsing'];SHIFT;2024-07-19;22jO3kTf60Qf6W808xDjrH;https://i.scdn.co/image/ab67616d0000b273c1ef570c09e246ec16e9c5ab;FreshFinds;17
Get down;['Giift'];Get down / Loving you;2024-08-09;5WPV4JsrLkNA1HSwx4JNgB;https://i.scdn.co/image/ab67616d0000b273313e31b7bc3c4885df758da2;FreshFinds;18
King's Garden;['Matilda Lyn'];King's Garden;2024-08-02;4aUPb0DZj1saaUJFDjoahk;https://i.scdn.co/image/ab67616d0000b2737f2833f9d87ef78c177b5a10;FreshFinds;19
take it off;['Keni Titus'];take it off;2024-08-08;317sqVXjumPF2ucELiBVKE;https://i.scdn.co/image/ab67616d0000b27332fb22aed13e474b592dd835;FreshFinds;20
Sky Hooks;['Seefeel'];Sky Hooks;2024-07-23;6KqOFPJTgkSXWmKkjstNWC;https://i.scdn.co/image/ab67616d0000b2730019835950738177a0a43a90;FreshFinds;21
A Long Time;['Born Runner'];A Long Time;2024-07-19;701A990FNNf7RuKqQFxyw3;https://i.scdn.co/image/ab67616d0000b273d6008b5f962a34288bf974ff;FreshFinds;22
We Were Never Gonna (with Abbey Cone);['Josh Kerr', 'Abbey Cone'];We Were Never Gonna (with Abbey Cone);2024-08-09;7sAzQLOa2WXtsvEUDPExIF;https://i.scdn.co/image/ab67616d0000b2735ce952a28c22e4f39ad00c82;FreshFinds;23
I Don't Wanna Fight No More;['Will Moseley'];I Don't Wanna Fight No More;2024-08-09;3Boe3BECRUmmKyaVr6Ytjn;https://i.scdn.co/image/ab67616d0000b273bd65a3d3fe314c0c3f96adc2;FreshFinds;24
Manu Mamu;['JAMZ', 'Costa Leon', 'All One'];Manu Mamu;2024-08-02;3VY2FgTTEM263GSpGAt7lt;https://i.scdn.co/image/ab67616d0000b27356660504b7236f4e398f5800;FreshFinds;25
Way Too Good;['Izza Gara', 'Fig Tape'];Way Too Good;2024-07-12;7v7yldcasSvbwu8tE9VV84;https://i.scdn.co/image/ab67616d0000b273bc0dc28a9548732f9e2a5cb4;FreshFinds;26
Wii Shop Channel;['Eole'];Wii Shop Channel;2024-08-09;1nyjTJTfvks3F2YfuAXIqQ;https://i.scdn.co/image/ab67616d0000b273e771c02f01dd0d1639d3d3ee;FreshFinds;27
Local;['Bea Maher'];Can't Love EP;2024-08-07;3Pm7lOMvJt6s6ATn0Cq6wD;https://i.scdn.co/image/ab67616d0000b273c984a1f986adffc21e5d169c;FreshFinds;28
The Way She Move;['Btb Dezz'];The Way She Move;2024-08-09;2QMcMpOQTnmvpvi9AkWD1Z;https://i.scdn.co/image/ab67616d0000b273ac1b4488b9466c136a87aeea;FreshFinds;29
Blue;['Ziggy 2000'];Blue;2024-08-07;08dq5IUNfwGsB8XdyXzLJJ;https://i.scdn.co/image/ab67616d0000b273aee07d17adebc1975b4d53c9;FreshFinds;30
Let Go;['CROOKS INC.'];Let Go;2024-08-14;7mLylXqTKyIuaXPKVg74Rq;https://i.scdn.co/image/ab67616d0000b2733360bb7243aa74eb2e8d797f;FreshFinds;31
i apologise;['Brodie Barclay'];i apologise;2024-08-09;7eYamB0VeAmHVUrBPvQoPz;https://i.scdn.co/image/ab67616d0000b273ce65464d220108127ef71545;FreshFinds;32
Rhythm-O-Green;['Misha Panfilov'];Frutaria Electr​ó​nica;2024-08-09;3DLzc0JZmHUbf5WbbZs10e;https://i.scdn.co/image/ab67616d0000b2736083744a5ab6c6e1e3047e28;FreshFinds;33
BELIEVED YOU;['Jhon Allan'];BELIEVED YOU;2024-07-12;2QqHWS2AQzXADxwaP9glhL;https://i.scdn.co/image/ab67616d0000b2733075cc356d123cbcdb8267f6;FreshFinds;34
Far Gone;['Mal Not Bad'];This Is Your New Life;2024-08-09;3DyhzYQkaxYlX9mMqcrcms;https://i.scdn.co/image/ab67616d0000b27357f6f957b705ff8d100a52ae;FreshFinds;35
Meta V;['Nikolaienko', 'Mykola Lebed'];Meta;2024-06-21;1hO2aMpprNNIcLjvVx18es;https://i.scdn.co/image/ab67616d0000b273bf18ec0ac9c7973a2d4d9f1f;FreshFinds;36
Only The Dead;['Holy Blade'];Holy Blade;2024-08-13;2lR42t0KZxPcR1SC4gsMtP;https://i.scdn.co/image/ab67616d0000b273e4f66a826baebd6e96fe251e;FreshFinds;37
REAL;['total tommy'];REAL;2024-08-07;7eorbMGNa05rVo2v6d7SQD;https://i.scdn.co/image/ab67616d0000b27378dd2c0967b224efda15e7b6;FreshFinds;38
Ditto;['Moses Ideka'];Working Order;2024-07-26;2S9I4sB14ZVmIvjtdWMvJ8;https://i.scdn.co/image/ab67616d0000b273f885ef0f46c5af6993095580;FreshFinds;39
Curiosa;['Alaï'];Curiosa;2024-06-20;6JzoOH968HLLgvEhwQRRzZ;https://i.scdn.co/image/ab67616d0000b273901adc9c713c1ede45ba9fd6;FreshFinds;40
Rain;['Daju'];Rain;2024-07-26;5D50LQOoqYJxSLTC6xtAbK;https://i.scdn.co/image/ab67616d0000b27377e1b9cf3b4f0f0b60240680;FreshFinds;41
devoted;['Haley Bridge'];devoted;2024-08-02;41tN4yZSKJeVIDXQFdvex9;https://i.scdn.co/image/ab67616d0000b2733864b086ef00f05a966a84aa;FreshFinds;42
laced up;['tsubi club'];laced up;2024-08-02;7BmPwqjDJUoSjMFitrqs4Z;https://i.scdn.co/image/ab67616d0000b273db660cac69a39d4ef2b16031;FreshFinds;43
ALL THE TIME;['Eli Derby'];ALL THE TIME;2024-08-02;0SJpyExB722bVpoqzrhFj5;https://i.scdn.co/image/ab67616d0000b273922e56f947cfd3dfd048a1e7;FreshFinds;44
Kid Muscle;['Sex Week'];Kid Muscle;2024-07-29;7t0XbjgX6diwEjOHW2LxwC;https://i.scdn.co/image/ab67616d0000b273872817bc61d4a5a0ad8bda60;FreshFinds;45
Better Luck;['Ellis King'];Better Luck;2024-08-02;1Tc9vLhp8UIQIzodI80Ffd;https://i.scdn.co/image/ab67616d0000b2733eec65c185399fa3abeda855;FreshFinds;46
Venetian Windows;['WESLEYFRANKLIN'];Venetian Windows;2024-08-02;0v5Q7180Oeo9McBKHgBatB;https://i.scdn.co/image/ab67616d0000b27344458f965dd111cb439cdfe3;FreshFinds;47
god's fav;['MESSIAH!', 'Vayda'];the villain wins;2024-08-02;7qd2vngyZFpqA4O12uigPA;https://i.scdn.co/image/ab67616d0000b2737cf4fc348464a06ad2975ad2;FreshFinds;48
Chasing a Comfort;['16 Underground'];Chasing a Comfort;2024-07-29;4YHAfaaYdCdcvwhOD9YcOG;https://i.scdn.co/image/ab67616d0000b273142fed4d12be70a62200c6b1;FreshFinds;49
How You Mad At Me?;['Love Language', 'TyriqueOrDie'];How You Mad at Me?;2024-08-07;5lKT4cEHOaQCSU5mlig3hJ;https://i.scdn.co/image/ab67616d0000b27390b9702411f2d3b10242df8e;FreshFinds;50
Whalien52;['SELVA VOLCÁN', 'Mayra Sánchez'];Whalien52;2024-07-18;0xB5H8TKuunhMeQTrWfXuP;https://i.scdn.co/image/ab67616d0000b2739d3bff56fbe6de1b845b842c;FreshFinds;51
MAMBRÚ!;['Amantina'];MAMBRÚ!;2024-07-24;32m7Tu3fdUAjVT3HX0oAwb;https://i.scdn.co/image/ab67616d0000b273cd38533fd9b2fc0387db9939;FreshFinds;52
I Decide;['Amaeya'];Like A Flower;2024-07-31;5ZHbW3KbAkz9JQ40u51r6k;https://i.scdn.co/image/ab67616d0000b273b93c5962fd33b03805611745;FreshFinds;53
Death of Me;['Angie K'];Death of Me;2024-08-02;2zitc3SFyNZfoThN0IL01Y;https://i.scdn.co/image/ab67616d0000b273ed5794e1440e56470eb78139;FreshFinds;54
HERE WE GO;['H.LLS'];HERE WE GO;2024-07-11;3q0O02k68i5oaBgFKGij1j;https://i.scdn.co/image/ab67616d0000b2733f66b9bf19aaeea1cf7bc652;FreshFinds;55
Lying;['Jia*'];Yes, No Question;2024-07-16;0TjBfsd2yWRTWLcLjRJncz;https://i.scdn.co/image/ab67616d0000b2734acda29c7bb734bbb6c29266;FreshFinds;56
Love Always Knocks Me Out;['Jessica Doolan'];Love Always Knocks Me Out;2024-08-02;2lDaTN2AqPq9nlhhBQNQcR;https://i.scdn.co/image/ab67616d0000b273eced2c19c372dc6454dd96f7;FreshFinds;57
Mind's a Lie;['High Vis'];Mind's a Lie;2024-07-31;1r3zKI4PDdsBpJEVGIUrGH;https://i.scdn.co/image/ab67616d0000b2737dab5798340a933b702d9a61;FreshFinds;58
Pretty Please;['Sun'];Pretty Please;2024-08-02;4OzlFs9MPncXpgia4jTjNq;https://i.scdn.co/image/ab67616d0000b27321a183ea3c48aef8f93711c7;FreshFinds;59
Finest;['brazy'];Finest;2024-08-02;1TRGdHdRkRv5ukCferu1D0;https://i.scdn.co/image/ab67616d0000b2738fb384ec14121351f23f6e8d;FreshFinds;60
wish u well;['Shower Curtain'];wish u well;2024-08-06;5NiDo8amNbwDXvcZqXYjht;https://i.scdn.co/image/ab67616d0000b2735f224fd793adbab492fb83b2;FreshFinds;61
