name;artists;album_name;date;song_id;cover_url;playlist;position
Run Rudolph Run;['Chuck Berry'];Rock 'N' Roll Rarities;1986-01-01;2pnPe4pJtq7689i5ydzvJJ;https://i.scdn.co/image/ab67616d0000b27339807cff601735a3dec9e24c;ChristmasHits;66
One More Sleep;['Leona Lewis'];Christmas, With Love;2013-12-02;78pn8k7RogKo2oxl0DyX6d;https://i.scdn.co/image/ab67616d0000b273b9eeb2705c983089c2412a80;ChristmasHits;67
Winter Wonderland - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;2IuUMx3uxxJAHcH41aYtn0;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasHits;68
Like It's Christmas;['Jonas Brothers'];Like It's Christmas;2019-11-08;1OjmlSFuzYflWjSMTCyTJv;https://i.scdn.co/image/ab67616d0000b273e393950ed26cf61970d1e798;ChristmasHits;69
Silent Night;['Teddy Swims'];A Very Teddy Christmas;2021-10-15;1rRb8IFx7OYqlZnt6ag7cP;https://i.scdn.co/image/ab67616d0000b273eecad12abf17bdf09f4b5d20;ChristmasHits;70
I'll Be Home For Christmas - Recorded at Spotify Studios NYC;['Demi Lovato'];Spotify Singles - Holiday;2017-11-29;6pbS3SMfbLLrcOMR9SDpsZ;https://i.scdn.co/image/ab67616d0000b273efef0f2241b15f4b3098c8a4;ChristmasHits;71
Driving Home for Christmas;['Chris Rea'];The Works;2007-11-10;3Z3QhZAZpqwZa1phsbQ3JZ;https://i.scdn.co/image/ab67616d0000b2739c8d257b1af6187595e7c087;ChristmasHits;72
We Wish You The Merriest;['Seth MacFarlane', 'Liz Gillies'];We Wish You The Merriest;2023-09-28;6ImuFqEAZf9dkpuYahSr0K;https://i.scdn.co/image/ab67616d0000b2735f357f6c3ad0d3ae5fe0fdde;ChristmasHits;73
Mary, Did You Know?;['Pentatonix'];The Greatest Christmas Hits;2023-10-20;4aCqRYHavLWbUCuoBjh7Xs;https://i.scdn.co/image/ab67616d0000b273e1893a8d38874f287f3b5d1a;ChristmasHits;74
Merry Christmas, Please Don't Call;['Bleachers'];Merry Christmas, Please Don't Call;2024-11-13;0UOG0zUn7t8m8QcxfzR7AH;https://i.scdn.co/image/ab67616d0000b2737fbed05d7226834da74c652b;ChristmasHits;75
This Christmas;['Donny Hathaway'];A Donny Hathaway Collection;1990-04-03;38xhBO2AKrJnjdjVnhJES6;https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19;ChristmasHits;76
Someday At Christmas;['Stevie Wonder'];Someday At Christmas (Expanded Edition);1967-01-01;0OdTRhhGt8aq4UXh67CKQg;https://i.scdn.co/image/ab67616d0000b273140aad15d3534ee70bfd4561;ChristmasHits;77
Here Comes Santa Claus (Right Down Santa Claus Lane);['Elvis Presley'];Elvis' Christmas Album;1957-10-15;7n7VsX3sv66znBwA8b5uhp;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasHits;78
The Prayer;['Céline Dion', 'Andrea Bocelli'];These are Special Times;1998-10-30;6zlY4xmlgqvn4LxjzoS2mz;https://i.scdn.co/image/ab67616d0000b2733095cc2cb7ce3079685d4787;ChristmasHits;79
Frosty The Snowman;['Ella Fitzgerald'];Christmas;2015-01-01;6MPpnJDLk37GEIM0iGGITd;https://i.scdn.co/image/ab67616d0000b2736d47498c7ac4b8ffa0445e9f;ChristmasHits;80
When a Child Is Born;['Johnny Mathis'];I Only Have Eyes For You;1976-05-10;0jXjTHqZVXhQSGUAvUbCvU;https://i.scdn.co/image/ab67616d0000b2736451becf86d714b9fe8d0c3f;ChristmasHits;81
Christmas In Hollis;['Run–D.M.C.'];Tougher Than Leather (Expanded Edition);1988-09-16;41onDks2UPbyjer5fMeUWf;https://i.scdn.co/image/ab67616d0000b27315cfde01c2c08b28edbb4b4f;ChristmasHits;82
Joy To The World;['Nat King Cole'];Christmas With Nat, Dean And Bing;1994-01-01;5jjsm4Jjq8xjDaue3rW9Go;https://i.scdn.co/image/ab67616d0000b273969c862bfc35d970690f3557;ChristmasHits;83
Man With The Bag;['Jessie J'];Man With The Bag;2015-11-08;18g50kFt5uwVeCzQbrCvAO;https://i.scdn.co/image/ab67616d0000b27367a57c04537f77a8902ea9b7;ChristmasHits;84
2000 Miles - 2007 Remaster;['Pretenders'];Learning to Crawl (Expanded & Remastered);1984-01-01;5wTM2Bm8phDwHAuOsfBwhU;https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6;ChristmasHits;85
Christmas (Baby Please Come Home);['Mariah Carey'];Merry Christmas;1994-10-28;3PIDciSFdrQxSQSihim3hN;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f;ChristmasHits;86
Santa's Coming for Us;['Sia'];Everyday Is Christmas;2017-11-17;3AlpkljBS1AU7HFVPms8K6;https://i.scdn.co/image/ab67616d0000b273afbd1af8351227e15279d127;ChristmasHits;87
Cozy Little Christmas;['Katy Perry'];Cozy Little Christmas;2018-11-15;02FaKXXL7KUtRc7K0k54tL;https://i.scdn.co/image/ab67616d0000b273b24ac6c9632013d83ee90876;ChristmasHits;88
Grown-Up Christmas List;['Amy Grant'];Home For Christmas;1992-01-01;24lCPIiEWKg9K7k1Gh1h8q;https://i.scdn.co/image/ab67616d0000b273bea0511673451e8d254015a4;ChristmasHits;89
Lonely This Christmas;['Mud'];A's, B's And Rarities;2005-12-20;5DMItYJluCFc7YtFdP4aXo;https://i.scdn.co/image/ab67616d0000b27379fb80e5cd7fbc8be0f08b9a;ChristmasHits;90
Angels We Have Heard On High;['Christina Aguilera'];My Kind Of Christmas;2000-11-03;0zfWzhPQXrFPAWznN1UF1T;https://i.scdn.co/image/ab67616d0000b273a5e37762542376c49d498036;ChristmasHits;91
Christmas Lights;['Coldplay'];Christmas Lights;2010-12-01;4fzyvSu73BhGvi96p2zwjL;https://i.scdn.co/image/ab67616d0000b2735f30d36db3dd22681531d1da;ChristmasHits;92
Christmas Without You;['Ava Max'];Christmas Without You;2020-10-15;1QLZKzC2pjP4ySf4ALrNhm;https://i.scdn.co/image/ab67616d0000b273b4d8f3f9d4d8739e1b30c3a1;ChristmasHits;93
Jingle Bell Rock - Daryl's Version;['Daryl Hall & John Oates'];Jingle Bell Rock;1983-11-01;6pVW5LRWgeLaHudxauOTJU;https://i.scdn.co/image/ab67616d0000b273758f7f6791ee819e6c2999b4;ChristmasHits;94
Sleigh Ride;['Ella Fitzgerald'];Ella Wishes You A Swinging Christmas (Expanded Edition);1960-01-01;79a2ejVzj2SpXkpWdfv1Co;https://i.scdn.co/image/ab67616d0000b273f8daf45f645da3cae641a008;ChristmasHits;95
Chaque seconde (feat. M. Pokora);['Pierre Garnier', 'M. Pokora'];Chaque seconde (feat. M. Pokora);2024-09-20;1pnzctM9itTsKupaQWDQwe;https://i.scdn.co/image/ab67616d0000b27373505fc77443c37685eb33b5;HitRadioFr;1
Bad Dreams;['Teddy Swims'];Bad Dreams;2024-09-13;3nHuKdFJZm78CoeBnDcFKe;https://i.scdn.co/image/ab67616d0000b273de4b0388cb6e5267132a07bc;HitRadioFr;2
WE PRAY - Single Version;['Coldplay', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI'];WE PRAY;2024-08-23;2sKHevALE8DKDkwEo04Pbh;https://i.scdn.co/image/ab67616d0000b2738009ae03e4e7d759a521c7e7;HitRadioFr;3
Forever Young;['David Guetta', 'Alphaville', 'Ava Max'];Forever Young;2024-10-18;3bg2qahpZmsg5wV2EMPXIk;https://i.scdn.co/image/ab67616d0000b273417f8c5927888d7ee97cb05a;HitRadioFr;4
Carry You Home;['Alex Warren'];You'll Be Alright, Kid (Chapter 1);2024-09-27;5o0osRx8kYJTOqlOSggr9Z;https://i.scdn.co/image/ab67616d0000b2736a794c49d6df89ec45d5b925;HitRadioFr;5
Die With A Smile;['Lady Gaga', 'Bruno Mars'];Die With A Smile;2024-08-16;2plbrEY59IikOBgBGLjaoe;https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45;HitRadioFr;6
Dancing In The Flames;['The Weeknd'];Dancing In The Flames;2024-09-13;7z7kvUQGwlC6iOl7vMuAr9;https://i.scdn.co/image/ab67616d0000b273f0e9b93cadbeb4d0227a59eb;HitRadioFr;7
Si Antes Te Hubiera Conocido;['KAROL G'];Si Antes Te Hubiera Conocido;2024-06-21;6WatFBLVB0x077xWeoVc2k;https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e;HitRadioFr;8
These Walls (feat. Pierre de Maere);['Dua Lipa', 'Pierre de Maere'];These Walls (feat. Pierre de Maere);2024-11-08;67LH2dzXF67Oi80yJaVYd7;https://i.scdn.co/image/ab67616d0000b273ab2b1c88fe95b43b41afa44b;HitRadioFr;9
APT.;['ROSÉ', 'Bruno Mars'];APT.;2024-10-18;5vNRhkKd0yEAg8suGBpjeY;https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197;HitRadioFr;10
BIRDS OF A FEATHER;['Billie Eilish'];HIT ME HARD AND SOFT;2024-05-17;6dOtVTDdiauQNBQEDOtlAB;https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62;HitRadioFr;11
Si seulement...;['Kendji Girac'];Si seulement...;2024-08-29;26h53EWKImRbyo9vO6FB59;https://i.scdn.co/image/ab67616d0000b27304ec11d1557fce8e5a84abc9;HitRadioFr;12
Nightcall;['Kavinsky', 'Angèle', 'Phoenix'];Nightcall;2024-09-20;2KejCKgm7l3uefW9cFt8cH;https://i.scdn.co/image/ab67616d0000b27382e856e42426e69b8bb43461;HitRadioFr;13
Born With a Broken Heart;['Damiano David'];Born With a Broken Heart;2024-10-25;2z9FUHRkbkV4BObNzbHsFU;https://i.scdn.co/image/ab67616d0000b273c105fb55474f224476c23008;HitRadioFr;14
SOIS PAS TIMIDE;['GIMS'];SOIS PAS TIMIDE;2024-07-19;37tGmKyKlr8vyt9BVdoWQo;https://i.scdn.co/image/ab67616d0000b273681c4363b12252a4ed10f2fb;HitRadioFr;15
Moonlight Shadow;['Sound Of Legend'];Moonlight Shadow;2024-10-11;6uxGUOtOIgfc9FWWIq5Q2E;https://i.scdn.co/image/ab67616d0000b273425cab16027e86442b0ac2ac;HitRadioFr;16
Alibi (with Pabllo Vittar & Yseult);['Sevdaliza', 'Pabllo Vittar', 'Yseult'];Alibi (with Pabllo Vittar & Yseult);2024-06-28;5496lks6V3fh1mZAB6IAap;https://i.scdn.co/image/ab67616d0000b2734ee35e37bc21fe929a4d3605;HitRadioFr;17
Cry;['Benson Boone'];Fireworks & Rollerblades;2024-04-05;3h76tbaYIamSeJL81X7ZwI;https://i.scdn.co/image/ab67616d0000b273cc04ff3e70e146ba9abacf40;HitRadioFr;18
A Bar Song (Tipsy);['Shaboozey'];A Bar Song (Tipsy);2024-04-12;2FQrifJ1N335Ljm3TjTVVf;https://i.scdn.co/image/ab67616d0000b27380d86d636244b72a3a1eede2;HitRadioFr;19
Gamins des sables;['Jérémy Frerot'];Gamins des sables;2024-07-26;0dzdbXvbbHNTiPkaNPgZLf;https://i.scdn.co/image/ab67616d0000b273acd0497548163a8ac7d75981;HitRadioFr;20
All I Want for Christmas Is You;['Mariah Carey'];Merry Christmas;1994-10-28;0bYg9bo50gSsH3LtXe2SQn;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f;HitRadioFr;21
Complémentaires;['Amir'];Complémentaires;2024-08-29;0Td2ZM1GoIj8SJ3IITcehD;https://i.scdn.co/image/ab67616d0000b273c36bd2456710c3661baeda81;HitRadioFr;22
Ma Meilleure Ennemie (from the series Arcane League of Legends);['Stromae', 'Pomme', 'Arcane'];Ma Meilleure Ennemie (from the series Arcane League of Legends);2024-11-23;4lriIG2vNqwDWzOj2I9rtj;https://i.scdn.co/image/ab67616d0000b2732aab4ea84f431ad7d92fecbb;HitRadioFr;23
Too Sweet;['Hozier'];Unheard;2024-03-22;3HMY0r2BAdpasXMY8rseR0;https://i.scdn.co/image/ab67616d0000b273be392334d99f82bc410cb239;HitRadioFr;24
Recommence-moi;['SANTA'];Recommence-moi;2024-03-22;40dY4995mT1ZJAD0lyDkST;https://i.scdn.co/image/ab67616d0000b273d88aeab039f0b67835c83ec8;HitRadioFr;25
Je pense à vous;['Linh'];Je pense à vous;2024-03-01;5cAzaNbU7AEgfsJgL9sbtX;https://i.scdn.co/image/ab67616d0000b273ea83245c1c8b11dd23de555d;HitRadioFr;26
Beautiful Things;['Benson Boone'];Beautiful Things;2024-01-18;6tNQ70jh4OwmPGpYy6R2o9;https://i.scdn.co/image/ab67616d0000b273bef221ea02a821e7feeda9cf;HitRadioFr;27
Take Me to the Beach (feat. Jungeli);['Imagine Dragons', 'Jungeli'];Take Me to the Beach (feat. Jungeli);2024-11-01;299bs3nx4r3zcmLD8tRPi3;https://i.scdn.co/image/ab67616d0000b273937ed566e29889171a513b42;HitRadioFr;28
Minimum ça;['Dr. Yaro'];Minimum ça;2024-08-09;4mNttG8qiVh4BKrMUrUhCI;https://i.scdn.co/image/ab67616d0000b273d39b05d217190ce3b8dece9b;HitRadioFr;29
Disease;['Lady Gaga'];Disease;2024-10-25;19KlZwqlT3fguP2BeHF1Q1;https://i.scdn.co/image/ab67616d0000b273465e58cfc2ee480a7d0ae59d;HitRadioFr;30
4 Kampé;['Joé Dwèt Filé'];4 Kampé;2024-10-25;7dzuYJwwtNnfcptmbD58aJ;https://i.scdn.co/image/ab67616d0000b273813dacdd5d40ab892a2f0abc;HitRadioFr;31
Austin (Boots Stop Workin');['Dasha'];Austin (Boots Stop Workin');2023-11-17;1i07MlxQIuFSqNX3x3LkJH;https://i.scdn.co/image/ab67616d0000b273e0b20b47bc7c2d97b84b1668;HitRadioFr;32
Belong Together;['Mark Ambor'];Belong Together;2024-02-16;5uQ7de4EWjb3rkcFxyEOpu;https://i.scdn.co/image/ab67616d0000b273ed71b8008aaa879622f8c3b5;HitRadioFr;33
Rosa;['RIDSA'];Rosa;2024-07-19;6rbgsiBe28janVH7ysQO3a;https://i.scdn.co/image/ab67616d0000b27343db3caa8b8348d4188e44f2;HitRadioFr;34
la pluie;['Louane'];la pluie;2024-06-27;1xNEjz5Wfhb5ApOMN0Xr8Q;https://i.scdn.co/image/ab67616d0000b273006ae61749d3a45bd09b073d;HitRadioFr;35
Taste;['Sabrina Carpenter'];Short n' Sweet;2024-08-23;5G2f63n7IPVPPjfNIGih7Q;https://i.scdn.co/image/ab67616d0000b273fd8d7a8d96871e791cb1f626;HitRadioFr;36
Where Do I Go;['Vianney', 'Rosa Linn'];Where Do I Go;2024-10-30;1FNNYBfbDppq7NKGtQsMkF;https://i.scdn.co/image/ab67616d0000b2736f393a0c20a0c748b0ec6efc;HitRadioFr;37
feelslikeimfallinginlove - Single Version;['Coldplay'];feelslikeimfallinginlove;2024-06-21;1YsU8rW2u8z4F0pwOBQ4Ea;https://i.scdn.co/image/ab67616d0000b27390ac383add08fbff7286958c;HitRadioFr;38
Femme Like U - Tribute 2024 Remix by W.A.N.O;['K.Maro', 'W.A.N.O'];Femme Like U (20th Anniversary Tribute);2024-10-18;460UoN0rxBQkCy9gzIcSpd;https://i.scdn.co/image/ab67616d0000b27307c32c0578d87a3de41358fa;HitRadioFr;39
Mauvais garçon;['Helena'];Mauvais garçon;2024-11-20;32cwemsMJdzzsOYjVzfYMS;https://i.scdn.co/image/ab67616d0000b2731ad45d8cc9f48fc3c2dcae5d;HitRadioFr;40
Ton regard;['Joseph Kamel'];Ton regard;2024-05-31;4FrlgpyAzw4a3gErecQqUO;https://i.scdn.co/image/ab67616d0000b27322350186a3a6121806679b53;HitRadioFr;41
Stargazing;['Myles Smith'];Stargazing;2024-05-10;3Vr3zh0r7ALn8VLqCiRR10;https://i.scdn.co/image/ab67616d0000b27381b12e1a0584e8ea7ba2ae4a;HitRadioFr;42
Soltera;['Shakira'];Soltera;2024-09-25;3OJDtCdYs8QJnui708tEU3;https://i.scdn.co/image/ab67616d0000b273ba1b09e33e17904446bbd60e;HitRadioFr;43
I Forgive You;['Sia'];I Forgive You;2024-04-12;2jh0kJheW38ljJucWMoaG6;https://i.scdn.co/image/ab67616d0000b273838bb28e567263d01c1efc01;HitRadioFr;44
Faut que tu m'aimes;['Styleto'];Faut que tu m'aimes;2024-03-15;6nc1bKC7wr4L8y6vMUdQKK;https://i.scdn.co/image/ab67616d0000b2734da6efd7a7e4c80fd77ba011;HitRadioFr;45
The Door;['Teddy Swims'];I've Tried Everything But Therapy (Part 1);2023-09-15;3dj4wgM3cPeuLwMNHDuBon;https://i.scdn.co/image/ab67616d0000b2731a0323cc23419360a34a3ace;HitRadioFr;46
Tout pour moi;['Clara Luciani'];Tout pour moi;2024-09-20;0lWVNLcBpzwzeH67Cv3QOp;https://i.scdn.co/image/ab67616d0000b2732ea5db5075653a34f73e209b;HitRadioFr;47
Believe (Shooting Stars);['R3HAB', 'Mufasa & Hypeman', 'Mufasa', 'RANI'];Believe (Shooting Stars);2024-10-25;7fJdto9euM593wybpCdEPV;https://i.scdn.co/image/ab67616d0000b273efb83c3b6039d5d3046ccc2a;HitRadioFr;48
Le chant des cygnes - Single Version;['Indochine'];Le chant des cygnes;2024-06-14;76cAQOMWaqiRAoi6SgggNo;https://i.scdn.co/image/ab67616d0000b273bf08215e73b3c2af6a01958c;HitRadioFr;49
Now Or Never;['Pitbull', 'Bon Jovi'];Now Or Never;2024-11-14;5hG7MlKPCqUgtdwROUbBRS;https://i.scdn.co/image/ab67616d0000b27328f391d916a9abe7ddc8800e;HitRadioFr;50
Looking at the Geese;['Renny Conti'];Looking at the Geese;2024-12-13;7oXq6Rt7YcYGSDSv3ZlzNX;https://i.scdn.co/image/ab67616d0000b2734fe254b612171ed43a1ae386;FreshFinds;1
always know the exits;['Julia Minichiello'];always know the exits;2024-12-06;3jX35k5Y0SvCGNMvYysS3p;https://i.scdn.co/image/ab67616d0000b273809b6770fcaf70c6fdacb453;FreshFinds;2
My Power;['Jackie Hollander', 'Brieanna Grace'];My Power (feat. Brieanna Grace);2024-10-18;5YwivGHPlaUyVJTlJ6hYif;https://i.scdn.co/image/ab67616d0000b2736f42e3212fe40ebf6008e004;FreshFinds;3
PLEASE COME TO ME;['Masma Dream World'];PLEASE COME TO ME;2024-12-10;5FoSVEHTX210PBvNSODJrK;https://i.scdn.co/image/ab67616d0000b27344fbfd3ffef3ba6e6f6dd94b;FreshFinds;4
TACOBELL;['Naomi Jane'];sweet talk;2024-12-06;6Eft0d9kG6yZWuQrL4xNrM;https://i.scdn.co/image/ab67616d0000b273d2c6e90d603bed8eeed447f8;FreshFinds;5
Deathbed;['Anna Lille'];Deathbed;2024-12-06;63zL4acsiE0QI5N214BrZB;https://i.scdn.co/image/ab67616d0000b273452821def3b6511004eccdd2;FreshFinds;6
Contradiction;['Eliza Harrison Smith'];Contradiction;2024-12-06;0RkRUwUYLuuCxAyS2MAG7K;https://i.scdn.co/image/ab67616d0000b273994246e035f91e9ba43f36b1;FreshFinds;7
TOPLESS;['Devin Malik', 'Isaiah Rashad'];DEADSTOCK: ALT ENDING;2024-12-06;4nMXpLZYke89xP4MV9ClGB;https://i.scdn.co/image/ab67616d0000b2736c8bf62e0ba2a3ec691abe5e;FreshFinds;8
FOMO;['Virgin Miri'];FOMO;2024-12-06;11BDQHOvdJQOtMU2gOzXX7;https://i.scdn.co/image/ab67616d0000b273109b2939eecdc655e10d212b;FreshFinds;9
Ice in Mouth;['Casino Hearts'];Ice in Mouth;2024-12-03;70amEi41PZi2d5gfhipKJ8;https://i.scdn.co/image/ab67616d0000b273d478330af58c6a592e0f5d07;FreshFinds;10
Lazy;['kiki wera'];Lazy;2024-11-29;6KthiBwozqytvwhxpJw9Sr;https://i.scdn.co/image/ab67616d0000b27347c7b4f0834b87cc335b7a6c;FreshFinds;11
Death Spells;['GOON'];Death Spells;2024-12-13;1SqdwayfShRMtXk5YcVPiP;https://i.scdn.co/image/ab67616d0000b273f608febc0436004cd1148f1a;FreshFinds;12
Away;['Lindsay Chia'];Away;2024-12-06;4JyJ3cDBDYLjJFXPbZDpOy;https://i.scdn.co/image/ab67616d0000b273ccf94bacd8cc742834c2d18a;FreshFinds;13
Moments;['MOIO'];Moments;2023-10-27;3DLlsSUvnQG2WIJSy044AN;https://i.scdn.co/image/ab67616d0000b273b5775efaf185a55ac072a064;FreshFinds;14
coldasice;['garbagebarbie'];ii;2024-12-06;6seMCDuceen9ne0l0jy8CJ;https://i.scdn.co/image/ab67616d0000b2733b84dfc2c4479b1967405a1e;FreshFinds;15
Seventeen;['Mariae Cassandra'];Seventeen;2024-11-20;2c8RCiW2RGoX2KbQSdw0QY;https://i.scdn.co/image/ab67616d0000b273b10e39da877f3ba67689b6a5;FreshFinds;16
Tell Me How;['Ben Rodrigues'];Tell Me How;2024-11-29;23kB40iILpGJ03qrMTGbyj;https://i.scdn.co/image/ab67616d0000b273fa31fe309fd0c11b7a5519a1;FreshFinds;17
Lego;['Laura Stangl'];Lego;2024-11-14;3IJVpV8WRXZMNqd6gJ1zhD;https://i.scdn.co/image/ab67616d0000b273334137416dbd3e1bbf3661a4;FreshFinds;18
The Cult;['Beth McKenzie'];Does This Make Me A Bitter Woman?;2024-11-15;509jzoLTq7VZWKaXHZ4fjr;https://i.scdn.co/image/ab67616d0000b273d4fbd9342f14e2cc4c293b86;FreshFinds;19
Cheap Cherry Bubblegum;['Jessica Doolan'];Cheap Cherry Bubblegum;2024-11-15;68CZHScUMvCAIpyfOFkqWu;https://i.scdn.co/image/ab67616d0000b2730a0283facc10732d8e2ba1b5;FreshFinds;20
Alice;['Connie Campsie'];Alice;2024-11-26;7go4whTIsUM6GirLCZ9bTe;https://i.scdn.co/image/ab67616d0000b273da7e94e7892519580e7110e8;FreshFinds;21
Ayer;['LUASÓ'];Ayer;2024-11-06;3xhPGomtecEzMqEnHSA5qz;https://i.scdn.co/image/ab67616d0000b273f3e1b3b65bdc3a072b5bc945;FreshFinds;22
Paris;['Aria Wood'];Paris;2024-11-15;2mWgaI5sQA7xyresqRnQFj;https://i.scdn.co/image/ab67616d0000b273f24b327f447bbe93cf360896;FreshFinds;23
Whodunnit;['Adeline Hotel'];Whodunnit;2024-09-27;0jrmBhf4YAZOMjVgz5mFl0;https://i.scdn.co/image/ab67616d0000b273b895563ba96296e5bcdcf9c5;FreshFinds;24
SuperLejos;['El Culto Casero'];SuperLejos;2024-11-15;0wK8TmKN9NyBdThXjgT0Vk;https://i.scdn.co/image/ab67616d0000b273adc9af73940b38b237e46435;FreshFinds;25
Scary Movie;['Chloe Qisha'];Chloe Qisha;2024-11-15;2UoRPtgf3YTbv9DJ1h2ikI;https://i.scdn.co/image/ab67616d0000b27304a66210592f4c548c7161b3;FreshFinds;26
Sunset of Your Love;['Toni Cornell'];Sunset of Your Love;2024-11-21;1hcayQjeRDMlLUDK3YkPBE;https://i.scdn.co/image/ab67616d0000b2730116256150feeaec8aebda16;FreshFinds;27
Quiet;['Pretty Jane'];Quiet;2024-11-22;48ovuUWdb38pnqr1SHecAN;https://i.scdn.co/image/ab67616d0000b273e1ba5ba14c1d0f2356ec95c6;FreshFinds;28
good enough - demo;['Shan Capri', 'Current Blue'];good enough (demo);2024-11-25;31pgV4IahwpAA12nUbqOJg;https://i.scdn.co/image/ab67616d0000b273b3795f79924e4b5429061db6;FreshFinds;29
888;['Maybe Hugo'];888;2024-11-20;7LVOqkBscURkw67vTnrOIt;https://i.scdn.co/image/ab67616d0000b2734c78b299717a7c0d157793e0;FreshFinds;30
Epiphany;['DUKE.', 'Saint Demarcus'];Epiphany;2024-11-22;6K3HVqbS2v8z41yvIGO9oo;https://i.scdn.co/image/ab67616d0000b273ad96b4b405b9d832ec331cce;FreshFinds;31
Taxidermy;['Nukuluk'];stillworld;2024-11-27;6ukM4h5ZXco9o2Fd9YpYbz;https://i.scdn.co/image/ab67616d0000b2732a964402f4def878d2273e1e;FreshFinds;32
Action;['Tabeia'];Action;2024-11-22;4fZkYzNN3MCDxU7sXA1Vm3;https://i.scdn.co/image/ab67616d0000b273b633ea97edc51b4c01b046b9;FreshFinds;33
Now Or Never;['Nora Lilith'];Now Or Never;2024-11-22;6S0xmg0CK9lgGQLAEewxPH;https://i.scdn.co/image/ab67616d0000b2731a87e48578097dc920c0c3df;FreshFinds;34
Empty Chair;['Indigo'];Empty Chair;2024-11-27;3aSZtHTS5f194x1VKAjoQv;https://i.scdn.co/image/ab67616d0000b2735e718161fecafc2259e83a28;FreshFinds;35
CHUNKS;['MOULD'];CHUNKS;2024-11-28;6uBuSsnkhwnIwBnzGadzkX;https://i.scdn.co/image/ab67616d0000b2734d91fd50372d5a3541d90413;FreshFinds;36
Sunday;['Annahstasia'];Surface Tension;2024-11-01;4J95y5Goj21bbI5H0VDvLZ;https://i.scdn.co/image/ab67616d0000b273309bb06969826d9c945ededd;FreshFinds;37
Anti-Superstar;['Haute & Freddy'];Anti-Superstar;2024-11-19;17o7CTsb658mfoL0ENdaCe;https://i.scdn.co/image/ab67616d0000b27376b0d6b5780fe9af88cdd694;FreshFinds;38
POOKIE'S REQUIEM;['SAILORR'];POOKIE'S REQUIEM;2024-11-07;0Cu1FFIqiLPHXDLCxTUUnR;https://i.scdn.co/image/ab67616d0000b2735e1d69f44c1151c44925bcb3;FreshFinds;39
the white lines;['Harrison Borts'];the white lines;2024-11-22;52yH7m5lvTd4xOIYjm8cup;https://i.scdn.co/image/ab67616d0000b273810276fed4aec272edc4c8cb;FreshFinds;40
touched by an angel;['Wet World'];touched by an angel;2024-11-12;0XcuXGPeTNTrcFej2Pv38u;https://i.scdn.co/image/ab67616d0000b27316a698f9bebc901d56361a4f;FreshFinds;41
Amsterdam;['total tommy'];Amsterdam;2024-11-27;0rBUDQJtjbXt9DlB6vsfa2;https://i.scdn.co/image/ab67616d0000b2736c56c59ef1360ab274de8fe9;FreshFinds;42
Stress Test;['Annahstasia'];Surface Tension;2024-11-01;0UehMLxaN4JAEhldH8VUFY;https://i.scdn.co/image/ab67616d0000b273309bb06969826d9c945ededd;FreshFinds;43
I'm Sick of Missing You;['Niah Steiner', 'Swim. Søul'];I'm Sick of Missing You;2024-11-15;6AKcw88IDs1odE5xiHZxqV;https://i.scdn.co/image/ab67616d0000b273ba57970eca3e76f107f1b639;FreshFinds;44
Flowers Fell;['Avery Friedman'];Flowers Fell;2024-11-19;5QnZ9eHpNQhqVvjd7mhFzP;https://i.scdn.co/image/ab67616d0000b273f4d9df4ba8dd10cb282ffdbc;FreshFinds;45
Anima (Think of You);['Bavé'];Anima (Think of You);2024-11-15;1AieXnhuF3VUadZ9fshOGv;https://i.scdn.co/image/ab67616d0000b2737dfabecd187ecd7b7a783c7c;FreshFinds;46
Bodys Chorus;['Skeleten'];Bodys Chorus;2024-11-26;3v53dEJ3q3eYjAsJZmODMY;https://i.scdn.co/image/ab67616d0000b273a178c02373e58b53350991db;FreshFinds;47
Weakness(is);['Courtney Courtney'];Weakness(is);2024-11-22;5TT88dUcFBv1Y8bM9mQDEF;https://i.scdn.co/image/ab67616d0000b273589e65fd1407e335371534f0;FreshFinds;48
LCKDWN;['3ee', 'SAFA'];LUVSNGS;2024-11-15;0M6aPN1GmBmWT1mxh90UmX;https://i.scdn.co/image/ab67616d0000b273e1410429535981b89b255b17;FreshFinds;49
Yellow Light;['Ellur'];Yellow Light;2024-11-21;4q7tGoPa8TTFpMOLnu0Lwj;https://i.scdn.co/image/ab67616d0000b273948915707cd71e1465649b90;FreshFinds;50
Over For Now;['Aeris Roves'];Over For Now;2024-11-22;52Wa3XXAZ2w0kznGyBsS6R;https://i.scdn.co/image/ab67616d0000b2730df2b3baf1399c4fcbb8098b;FreshFinds;51
