name;artists;album_name;date;song_id;cover_url;playlist;position
Everyday Life;['Coldplay'];Everyday Life;2019-11-22;0h9fnCSnbUgOEgibnQByFv;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;24
Something Just Like This;['The Chainsmokers', 'Coldplay'];Something Just Like This;2017-02-22;1dNIEtp7AY3oDAKCGg2XkH;https://i.scdn.co/image/ab67616d0000b273f79b7f08426e2899a832d3e6;ThisIsColdplay;25
Magic;['Coldplay'];Ghost Stories;2014-05-19;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ThisIsColdplay;26
Politik;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0u35Dpz37TY2M2j20RUdMf;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;27
Flags;['Coldplay'];Flags;2020-12-21;2RZ8SjEJYJHZ8YCUzls77w;https://i.scdn.co/image/ab67616d0000b273a85609bf46c70ca70aa4fb91;ThisIsColdplay;28
Champion Of The World;['Coldplay'];Everyday Life;2019-11-22;6mf7BNgXs8JipPr2QILnyN;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;29
Everglow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6U8VHaQxzECez4TSt0nmiP;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;30
Always in My Head;['Coldplay'];Ghost Stories;2014-05-19;0FMjqbY3aWo1QDbo3GwXib;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ThisIsColdplay;31
A Message;['Coldplay'];X&Y;2005-06-07;2w3eXFL86RgxGtDr8bzwgK;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;32
Adventure of a Lifetime - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;2XiSB3m4WSkxD3xIUrYHfV;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;33
Shiver;['Coldplay'];Parachutes;2000-07-10;0qksx8mV28lztYIZ1om8ml;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;34
Midnight;['Coldplay'];Ghost Stories;2014-05-19;4GKk1uNzpxIptBuaY97Dkj;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ThisIsColdplay;35
Arabesque;['Coldplay'];Everyday Life;2019-11-22;0ZlVUhjO8c0bOx1D2Btznf;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;36
Coloratura;['Coldplay'];Coloratura;2021-07-23;6P2Y4KnF2x8uwZV2cZWA8t;https://i.scdn.co/image/ab67616d0000b27329f32a8c0ac54d72918bbdaa;ThisIsColdplay;37
Miracles (Someone Special);['Coldplay', 'Big Sean'];Kaleidoscope EP;2017-07-13;6uJwPeBGb3swi85TSr9iIz;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;38
Birds;['Coldplay'];A Head Full of Dreams;2015-12-04;3HWDWyIqWuLsTHECx9DvXF;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;39
Yellow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;33koOQs551ijjVmLbmrcDc;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;40
High Speed;['Coldplay'];Parachutes;2000-07-10;2DHgvPQD1jApRnT1DBZdrS;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;41
All I Can Think About Is You;['Coldplay'];Kaleidoscope EP;2017-07-13;6V6goat94tTJOWXXKZstNX;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;42
See You Soon;['Coldplay'];The Blue Room;1999-10-11;1uKzAldJYlwje9HstlwTie;https://i.scdn.co/image/ab67616d0000b273124a7215716375bcff8d6ecd;ThisIsColdplay;43
Daddy;['Coldplay'];Everyday Life;2019-11-22;3pcPPhPAiurm2Ior11SHrz;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;44
Hypnotised - EP Mix;['Coldplay'];Kaleidoscope EP;2017-07-13;7HBnZdg7fIQwqMhQhci0VV;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;45
Sunrise;['Coldplay'];Everyday Life;2019-11-22;6Tb7Zfo4PcSiS4TqQ4NnTh;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;46
A Whisper;['Coldplay'];A Rush of Blood to the Head;2002-08-08;7KolrFGhfDi1JTSgQBT5sI;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;47
Old Friends;['Coldplay'];Everyday Life;2019-11-22;3E3zYgQul8EaJioNvD2tv9;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;48
Fix You - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;7mGJlNOAOmJ5ptkmujg1Gv;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;49
Viva La Vida - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;4Y9lVjRD82aJOQ2v13UIoF;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;50
Soy Yo;['Bomba Estéreo'];Amanecer;2015-06-02;4Egb5xP6cniUx0kgZd5zLB;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;1
Ojitos Lindos;['Bad Bunny', 'Bomba Estéreo'];Un Verano Sin Ti;2022-05-06;3k3NWokhRRkEPhCzPmV8TW;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBombaEstero;2
To My Love - Tainy Remix;['Bomba Estéreo', 'Tainy'];Amanecer (Remixed);2016-12-16;5LciLoxa1gK70yIUeoHgRx;https://i.scdn.co/image/ab67616d0000b2736e10d0e1258943b836560e6c;ThisIsBombaEstero;3
Me Duele;['Bomba Estéreo', 'Manu Chao'];Me Duele;2022-09-14;2jG2P21A1c45YU0Z1euaNB;https://i.scdn.co/image/ab67616d0000b27318809a9f5373586cd4541ebd;ThisIsBombaEstero;4
Somos Dos;['Bomba Estéreo'];Amanecer;2015-06-02;35u3Isd3DuXKAEC7JCC0lB;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;5
Fuego;['Bomba Estéreo'];Estalla;2008-10-21;4MvZ76WfNDmkVeQKmqzkah;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;6
Vive Bacano;['Bomba Estéreo'];Vive Bacano;2020-01-01;4v6wc8OyLo5ZEC3YOOCMWO;https://i.scdn.co/image/ab67616d0000b273116f61f214101d4845e44b0a;ThisIsBombaEstero;7
Playa Grande;['Sofi Tukker', 'Bomba Estéreo'];Playa Grande;2019-05-31;6IsMnhtDLKG0h4H8pmQVRw;https://i.scdn.co/image/ab67616d0000b2736b4614db8f4fc4d8516eca15;ThisIsBombaEstero;8
Lento;['Bomba Estéreo'];Deja;2021-09-10;7heLhhMaRQc0gVG1Go5EAH;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;9
Algo Está Cambiando;['Bomba Estéreo'];Amanecer;2015-06-02;5dLz5CRzW8RcNEptn0NtOi;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;10
Zoriontasuna (La vida es de verdad);['ZETAK', 'Bomba Estéreo'];Zoriontasuna (La vida es de verdad);2022-08-26;1DrFtxkulZZnuEHOVdWCJC;https://i.scdn.co/image/ab67616d0000b273a13058523f55b44665a90918;ThisIsBombaEstero;11
Como Lo Pedí;['Bomba Estéreo', 'Leonel García'];Deja;2021-09-10;0dilU0GG83rIpX8dXXz9Tz;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;12
Regalo;['Caloncho', 'Bomba Estéreo'];Regalo;2022-12-07;7mU8ts3VQhufEOMc00vzKX;https://i.scdn.co/image/ab67616d0000b273f35075b0b828b3559aaa205b;ThisIsBombaEstero;13
Ahora;['Bomba Estéreo'];Aire;2021-04-27;6W19LhykJsHs6R93DtCP4F;https://i.scdn.co/image/ab67616d0000b273a1a85b8bbe1112b189fb79c5;ThisIsBombaEstero;14
Deja;['Bomba Estéreo'];Deja;2021-09-10;2ik8UFH9uZK065mFeoQoz9;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;15
Mar (Lo Que Siento);['Bomba Estéreo'];Amanecer;2015-06-02;2K1meYaIxerapOrEief7JH;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;16
El Alma y el Cuerpo;['Bomba Estéreo'];Elegancia Tropical;2012-11-06;5a8xzrQxVNRrQbgkzYCkTb;https://i.scdn.co/image/ab67616d0000b2735e85cd2ea2de35b97449279f;ThisIsBombaEstero;17
Se Acabó;['Bomba Estéreo'];Deja;2021-09-10;1aCRMHrnZqHUstxFrQwsh0;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;18
Amar Así;['Bomba Estéreo'];Ayo;2017-08-11;4e6eL4Iv54MzHC6Ce9lL5C;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;19
Internacionales;['Bomba Estéreo'];Ayo;2017-08-11;0BXwTlwYEINiZkwP461Yje;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;20
Cosita Rica;['Bomba Estéreo'];Estalla;2008-10-21;1SzXOjGKe4Ae9eI0AXyOQT;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;21
Aloha;['Carlos Sadness', 'Bomba Estéreo'];Aloha;2019-11-21;0GARcbxLIOmzrs0lHpuvmi;https://i.scdn.co/image/ab67616d0000b2735bb0f2dc54f70c48e8bee948;ThisIsBombaEstero;22
Raíz;['Bomba Estéreo'];Amanecer;2015-06-02;4fDwxWXafzNfBVT4aY3Am8;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;23
Pa' Ti;['Bomba Estéreo'];Estalla;2008-10-21;4m9z2KybbGV7FWfnnMC0Er;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;24
Agua;['Bomba Estéreo'];Deja;2021-09-10;43qI4qvvnni002xN53AEvK;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;25
Duele;['Bomba Estéreo'];Ayo;2017-08-11;4wlUYFkMPKCjyslNWZzabF;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;26
Amanecer;['Bomba Estéreo'];Amanecer;2015-06-02;5KLuaDgxoSzzBHt8RF0qz7;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;27
Tierra;['Bomba Estéreo'];Deja;2021-09-10;7gTGl1C1yuJUP34OUWadjM;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;28
Brujería;['El Búho', 'Bomba Estéreo', 'Li Saumet'];Brujería;2023-09-15;473WXZ7uM7cyOD699Er496;https://i.scdn.co/image/ab67616d0000b273be50915f91ad7767c44f5121;ThisIsBombaEstero;29
Agua Sala;['Bomba Estéreo'];Estalla;2008-10-21;7uQlypg7tZiObEVSggH8Nk;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;30
Flower Power;['Bomba Estéreo'];Ayo;2017-08-11;321lmohAdDLovCHMWxwKWU;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;31
Feelin';['Bomba Estéreo'];Estalla;2008-10-21;0kQKEpoFyzYZS2HxiM4347;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;32
Taganga;['Bomba Estéreo'];Ayo;2017-08-11;6suwy7Q9BdzR9aEdALuKiF;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;33
Carnavalera;['Bomba Estéreo', 'Systema Solar'];Carnavalera;2019-03-29;2qyyS2lOdC7oxZDQ7tCuY0;https://i.scdn.co/image/ab67616d0000b273cc71c1a116afa8b205047caa;ThisIsBombaEstero;34
Romántica Champeta;['Bomba Estéreo', 'Kevin Florez', 'Busy Twist'];Romántica Champeta;2023-04-27;3G6dSSbZvaBUVgXcvmXjKF;https://i.scdn.co/image/ab67616d0000b27346634e050b796781770f0d34;ThisIsBombaEstero;35
Tengo el Power;['Bomba Estéreo'];Tengo el Power;2016-12-13;5rbeA3yFYYlJiDHWjKI8b4;https://i.scdn.co/image/ab67616d0000b2735b5f36036012ef224fdaeb36;ThisIsBombaEstero;36
Sintiendo;['Bomba Estéreo'];Elegancia Tropical;2012-11-06;60l2QlwjNiOpuiGuuwr2qK;https://i.scdn.co/image/ab67616d0000b2735e85cd2ea2de35b97449279f;ThisIsBombaEstero;37
Qué bonito;['Bomba Estéreo'];Qué bonito;2014-12-08;6qYLtJR0FMaTPkv5JcwCAq;https://i.scdn.co/image/ab67616d0000b273ef9e5309d6781cef7a11b302;ThisIsBombaEstero;38
Siembra;['Bomba Estéreo'];Ayo;2017-08-11;5n8x10liZsZ61MkdTihlmj;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;39
La Boquilla;['Bomba Estéreo'];Estalla;2008-10-21;1yQ5bnKpyC4CZN1FF4rX8D;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;40
Huepaje;['Bomba Estéreo'];Vol. 1;2008-08-01;5qTorb3e4z6WHP6XNHsYnE;https://i.scdn.co/image/ab67616d0000b273694f72ff792ebac4422a1e5f;ThisIsBombaEstero;41
Bailar Conmigo;['Bomba Estéreo'];Elegancia Tropical;2012-11-06;7vsjxuzeByZ8YMFwkpX5hf;https://i.scdn.co/image/ab67616d0000b2735e85cd2ea2de35b97449279f;ThisIsBombaEstero;42
Inside Me - Live;['Bomba Estéreo'];Live in Dublin;2018-06-29;5GlwJrLgWTGxUCeVmfqCYl;https://i.scdn.co/image/ab67616d0000b27325e2854a81e3e86e627b3bee;ThisIsBombaEstero;43
Síganme los Buenos;['Aterciopelados', 'Bomba Estéreo'];Síganme los Buenos;2022-03-18;64hFXTMZsmDAT0kiWZrYwD;https://i.scdn.co/image/ab67616d0000b273ea12281ef462a16dea5f63f6;ThisIsBombaEstero;44
Caminito;['Bomba Estéreo'];Vol. 1;2008-08-01;7Dm3W7a8eWlzIyYbupCgPi;https://i.scdn.co/image/ab67616d0000b273694f72ff792ebac4422a1e5f;ThisIsBombaEstero;45
Las Siete Potencias;['Bomba Estéreo'];Vol. 1;2008-08-01;27KGVFb1urH4ciSYcuS3MM;https://i.scdn.co/image/ab67616d0000b273694f72ff792ebac4422a1e5f;ThisIsBombaEstero;46
Pájaros;['Bomba Estéreo'];Elegancia Tropical;2012-11-06;1nwb9nOha7UT0ZrCejx1AK;https://i.scdn.co/image/ab67616d0000b2735e85cd2ea2de35b97449279f;ThisIsBombaEstero;47
Bomba;['Bomba Estéreo'];Vol. 1;2008-08-01;0whrXXAU0xVw2heZjN869t;https://i.scdn.co/image/ab67616d0000b273694f72ff792ebac4422a1e5f;ThisIsBombaEstero;48
La Cumbia Di Chi Cambia (Internacional);['Jovanotti', 'Bomba Estéreo'];Backup 1987-2012;2012-01-01;3Y4oAdFWoIjmjsxtpS4kz8;https://i.scdn.co/image/ab67616d0000b2733b77bcfdc9beb0c9e2074152;ThisIsBombaEstero;49
Vida de Rico;['Camilo'];Mis Manos;2021-03-04;4nTduFjaTmGysc9WKNuCcs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;1
Medallo;['Blessd', 'Justin Quiles', 'Lenny Tavárez'];Hecho En Medellín;2021-10-27;6lX6l7OuA3qrnIRfdsr0dw;https://i.scdn.co/image/ab67616d0000b2730a0ee97e8ba4373476538f19;CamiloRadio;2
Loco;['Justin Quiles', 'Chimbala', 'Zion & Lennox'];La Última Promesa;2021-08-19;6b2HYgqcK9mvktt4GxAu72;https://i.scdn.co/image/ab67616d0000b2730adae1536b5fead2554f10e8;CamiloRadio;3
Bachata En Fukuoka;['Juan Luis Guerra 4.40'];Asondeguerra;2010-01-01;6IfMD01z39P15HKezjdaMP;https://i.scdn.co/image/ab67616d0000b273552ae7f465c58a22f295fe5b;CamiloRadio;4
Te Pintaron Pajaritos;['Yandar & Yostin', 'Andy Rivera'];Te Pintaron Pajaritos;2016-12-30;4jY5SnGbpH6FdGCqVbhOD4;https://i.scdn.co/image/ab67616d0000b273087224feb2e9655d251e0825;CamiloRadio;5
París;['Ingratax'];KITSUNE;2022-11-24;1spjTB2jFkxAvMdKas3x2H;https://i.scdn.co/image/ab67616d0000b273ecfbd5b62a18f8b3b0eb3e34;CamiloRadio;6
Chica Ideal;['Sebastian Yatra', 'Guaynaa'];Dharma;2022-01-28;4lCpamtFAIUga83gTKP8RY;https://i.scdn.co/image/ab67616d0000b2739f6800546cfaaacb3fa4b145;CamiloRadio;7
Mon Amour - Remix;['zzoilo', 'Aitana'];Mon Amour (Remix);2021-08-18;5TMLavqGRKNxgzMBrVpC9R;https://i.scdn.co/image/ab67616d0000b273545c930fa9fada545b01f71d;CamiloRadio;8
Te Regalo;['Carla Morrison'];Amor Supremo (Desnudo);2017-06-09;4brw4anhV4og38Rv6o1dBa;https://i.scdn.co/image/ab67616d0000b27385e420bf4b37a1fb35b0d0d7;CamiloRadio;9
LA CANCIÓN;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;0fea68AdmYNygeTGI4RC18;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;CamiloRadio;10
CAIRO;['KAROL G', 'Ovy On The Drums'];MAÑANA SERÁ BONITO;2023-02-24;16dUQ4quIHDe4ZZ0wF1EMN;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;CamiloRadio;11
Botella Tras Botella;['Gera MX', 'Christian Nodal'];Botella Tras Botella;2021-04-23;2MnLkFqY9Rpg9s3Zv6ZJdK;https://i.scdn.co/image/ab67616d0000b273e7de40d8dfd047820c79ce6b;CamiloRadio;12
Andas En Mi Cabeza;['Chino & Nacho', 'Daddy Yankee'];Andas En Mi Cabeza;2016-02-19;23WI5V2eD4EyGKxSl7Pyeq;https://i.scdn.co/image/ab67616d0000b2736df5cc472d61a635abab06cf;CamiloRadio;13
Mi Destino;['Caracol Televisión', 'Alejo Valencia', 'Guita'];La Reina del Flow 2 (Banda Sonora Oficial de la Serie de Televisión);2021-10-01;33ghys6pfpQBc5aiChHlzV;https://i.scdn.co/image/ab67616d0000b2731a6a2e6b6bbe342d169bb523;CamiloRadio;14
QUE PRETENDES;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;25ZAibhr3bdlMCLmubZDVt;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;CamiloRadio;15
AMARGURA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;505v13epFXodT9fVAJ6h8k;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;CamiloRadio;16
DE LUNES A LUNES;['Grupo Frontera', 'Manuel Turizo'];El Comienzo;2023-08-25;49Zc3sEJHADPoVDM4jNKgs;https://i.scdn.co/image/ab67616d0000b27382ce4c7bbf861185252e82ae;CamiloRadio;17
Enamorándonos;['Cabas'];Enamorándonos;2015-11-20;0hToRwOyIHYlcJ2gm8KsKH;https://i.scdn.co/image/ab67616d0000b273f54f27ae5175a3581a25f2be;CamiloRadio;18
Ser un Cantante;['Caracol Televisión', 'Manuel Turizo'];La Reina del Flow (Banda Sonora Original de la Serie de Televisión);2018-08-09;6f7vFgr05bQSA7poBdMBCo;https://i.scdn.co/image/ab67616d0000b273dcad217b7c60e63f1f3eb986;CamiloRadio;19
Tutu - Remix;['Camilo', 'Shakira', 'Pedro Capó'];Por Primera Vez;2020-04-17;727DZ6qsujnLdNNLooqqZT;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;20
Reflejo - Versión de Charly;['Caracol Televisión', 'Alejo Valencia'];La Reina del Flow (Banda Sonora Original de la Serie de Televisión);2018-08-09;7BuC1SsEec6PI7Xt3hFkSJ;https://i.scdn.co/image/ab67616d0000b273dcad217b7c60e63f1f3eb986;CamiloRadio;21
Me Enamoré;['Jay Wheeler', 'DJ Nelson'];Platónico;2019-11-28;00nvL9u5K8jEJ6TSxGdtPK;https://i.scdn.co/image/ab67616d0000b27366cfd6521b86a297e2e789a8;CamiloRadio;22
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;23
Te Encontre;['El Vega'];Versatilidad & Vivencias (Deluxe Edition);2017-11-17;2kP6fOqdSQ5CYqVH5z5844;https://i.scdn.co/image/ab67616d0000b2739bfa2e7d960aef6c43810807;CamiloRadio;24
Presiento;['Morat', 'Aitana'];Balas Perdidas (Edición Especial);2018-10-25;2V4hc5gplg7EXlrRUvD4rp;https://i.scdn.co/image/ab67616d0000b273902e93d7f1f67cdb90cfe96c;CamiloRadio;25
Mayores;['Becky G', 'Bad Bunny'];MALA SANTA;2019-10-18;2AY1UAimvTqjJC8vDJsOyy;https://i.scdn.co/image/ab67616d0000b2739c8890c824bb9be2360e79c1;CamiloRadio;26
BICHOTA;['KAROL G'];KG0516;2021-03-26;1WvrDdouh6C51In1SdATbq;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;CamiloRadio;27
Favorito;['Camilo'];Por Primera Vez;2020-04-17;0jT8Nl0shPS8115is0wD2Q;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;28
Quieres;['Aitana', 'Emilia', 'Ptazeta'];Quieres;2022-07-21;4iGnpp1h0i33lpoP42Y8Jt;https://i.scdn.co/image/ab67616d0000b273c380dc44d1601f47875a1bc3;CamiloRadio;29
Sin Pijama;['Becky G', 'NATTI NATASHA'];MALA SANTA;2019-10-18;62vDrkBEyJYEOFj1ScBqM7;https://i.scdn.co/image/ab67616d0000b2739c8890c824bb9be2360e79c1;CamiloRadio;30
FRIKI;['Feid', 'KAROL G'];INTER SHIBUYA (FERXXO EDITION);2021-12-17;2WrqTrNIHqfcMCgmEo0A7E;https://i.scdn.co/image/ab67616d0000b27382877ed8854250100fb4a3f1;CamiloRadio;31
Propuesta Indecente;['Romeo Santos'];Fórmula, Vol. 2 (Deluxe Edition);2014-02-25;5PycBIeabfvX3n9ILG7Vrv;https://i.scdn.co/image/ab67616d0000b273e9da42890bbd629df1e8f640;CamiloRadio;32
KESI;['Camilo'];Mis Manos;2021-03-04;42lpuSQmnLUM1ZXJVzIVOi;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;33
Cuaderno;['Dalex', 'Nicky Jam', 'Justin Quiles', 'Sech', 'Lenny Tavárez', 'Feid', 'Rafa Pabön'];Climaxxx;2019-05-10;7anSoGdgtmJTAPZBzcPhO6;https://i.scdn.co/image/ab67616d0000b273b9242ba03ab231608f123e06;CamiloRadio;34
Aprender A Quererte;['Morat'];Sobre El Amor Y Sus Efectos Secundarios;2016-06-17;3zNcn4BaVfKORyx3uDfruW;https://i.scdn.co/image/ab67616d0000b2730c929d54495f38b910f48643;CamiloRadio;35
China;['Anuel AA', 'Daddy Yankee', 'KAROL G', 'Ozuna', 'J Balvin'];Emmanuel;2020-05-29;0KkIkfsLEJbrcIhYsCL7L5;https://i.scdn.co/image/ab67616d0000b2733cb695bfc1246bdf66161fce;CamiloRadio;36
Vas A Quedarte;['Aitana'];Spoiler;2019-06-07;0fwIHsKXNEcb57u2um7z9I;https://i.scdn.co/image/ab67616d0000b273feb133e8e0869d27849e91b5;CamiloRadio;37
Caramelo;['Ozuna'];ENOC;2020-09-04;5Jm4w8jmPEBTLjI9vH4fXo;https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55;CamiloRadio;38
No Me Acuerdo;['Thalia', 'NATTI NATASHA'];Valiente;2018-11-09;1G586ld1gbaECg4Bc6w40O;https://i.scdn.co/image/ab67616d0000b2737e193a3721f7181bdce2cf89;CamiloRadio;39
LA NOCHE DE ANOCHE;['Bad Bunny', 'ROSALÍA'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;2XIc1pqjXV3Cr2BQUGNBck;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;CamiloRadio;40
Ropa Cara;['Camilo'];Mis Manos;2021-03-04;2zY1iTaEgs8ROkkWtWLe7l;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;41
MAMIII;['Becky G', 'KAROL G'];ESQUEMAS;2022-05-13;7FlQk2gJ6TBrHHiidvdR2O;https://i.scdn.co/image/ab67616d0000b273518859dcb13382116f450073;CamiloRadio;42
Me Hace Tanto Bien;['Alejandro Fernández'];Dos Mundos - Evolución;2009-01-01;2mDLrugtj3r6XpH3SdlLGB;https://i.scdn.co/image/ab67616d0000b273a44368d87b2f1350ef6d374d;CamiloRadio;43
Procura;['ChiChi Peralta', 'Jandy Feliz'];Pa' Otro La 'O;1997-07-01;2q9udNV9NK0BL3q9p6TLxf;https://i.scdn.co/image/ab67616d0000b273ee686ebada622d510f8660fb;CamiloRadio;44
La Mejor Versión de Mi - Remix;['NATTI NATASHA', 'Romeo Santos'];La Mejor Versión de Mi (Remix);2019-10-04;2dy3TKVDEbIeWxeIb8JWqZ;https://i.scdn.co/image/ab67616d0000b273c80c5250bbf0812e0c3dad0e;CamiloRadio;45
Enamórate De Alguien Más;['Morat'];¿A Dónde Vamos?;2021-07-16;1pDgS6HDNrrIawdhYEvI0s;https://i.scdn.co/image/ab67616d0000b27302bf1057986d3d64dec7e66a;CamiloRadio;46
El Mismo Aire - con Pablo Alborán;['Camilo', 'Pablo Alborán'];El Mismo Aire (con Pablo Alborán);2020-06-10;5EbtodsuLbxrFDH6j5avVS;https://i.scdn.co/image/ab67616d0000b27320d0a6e2ca32d7efd7d0a655;CamiloRadio;47
PROVENZA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;3HqcNJdZ2seoGxhn0wVNDK;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;CamiloRadio;48
Un Millón Como Tú;['Lasso', 'Cami'];Un Millón Como Tú;2019-02-01;619zlIsV7csW2h2narAoPC;https://i.scdn.co/image/ab67616d0000b273c8c158d6760f738b818bee17;CamiloRadio;49
Perro Fiel (feat. Nicky Jam);['Shakira', 'Nicky Jam'];El Dorado;2017-05-26;70lnL3QaSOIIyMa2X9aVRL;https://i.scdn.co/image/ab67616d0000b273d05d3aad30c5fb7614893cf5;CamiloRadio;50
