name;artists;album_name;date;song_id;cover_url;playlist;position
Good Things;['Annabelle Dinda'];Good Things;2025-09-12;4b2ySri2ec5oJtEVt3Zyx7;https://i.scdn.co/image/ab67616d0000b273dac43f853cae66a9760259de;FreshFinds;82
l'écumeur de mer (maison philosophie);['Kat Pereira'];l'écumeur de mer (maison philosophie);2025-08-26;4NeUYQcPyP4zwJrPaKnpyi;https://i.scdn.co/image/ab67616d0000b273e6ac95f35166ad7ba67c4fc4;FreshFinds;83
Full Moon;['Julianna Riolino', 'Weird Nightmare'];Full Moon;2025-08-28;3wjgHCEZobKb0A2hE9mcvf;https://i.scdn.co/image/ab67616d0000b2734ea11a3c73cc5b4f3cc9ebac;FreshFinds;84
Talk Is Cheap;['ALZZY'];Talk Is Cheap;2025-09-26;40ZK92vFHVqmYJdxHFcWNG;https://i.scdn.co/image/ab67616d0000b273839a12938446dbba2bb76014;FreshFinds;85
Vendetta;['Izzy Escobar'];Vendetta;2025-09-26;5TNyJaau0GUrcdsbq4UqfJ;https://i.scdn.co/image/ab67616d0000b273ff2667891611f523c3af6539;FreshFinds;86
MAJOR CONTEST;['Jhon Allan'];MAJOR CONTEST;2025-09-12;3pCWAgzVZ84h10NLQpXQay;https://i.scdn.co/image/ab67616d0000b273f911ed7e700e21a972442fb6;FreshFinds;87
U-Turn;['Kaleb Cohen'];U-Turn;2025-09-26;2iTzELWA8TjPb519KtNRFj;https://i.scdn.co/image/ab67616d0000b2732da4de5a5c0bd76f60dc6a0e;FreshFinds;88
Hey Mama;['Jordan Patterson'];Hey Mama;2025-09-16;4E3sJPyCWXiyvxBzm2xC7U;https://i.scdn.co/image/ab67616d0000b273fc766543059ba1ec61fae084;FreshFinds;89
Fire;['NAVA'];Fire;2025-09-26;5XEjlY8KYNzHNpPo9OfDMr;https://i.scdn.co/image/ab67616d0000b273d072b10ba05b67f5b82853aa;FreshFinds;90
Fun Just Begun;['hi.jens'];Fun Just Begun;2025-09-19;2Nb951jOS4i9Oupc6hLm0g;https://i.scdn.co/image/ab67616d0000b27381157ab9dd3f8ae2ac15839c;FreshFinds;91
Nobody Roads;['Josh Stumpf'];Nobody Roads;2025-09-19;0z1WNPABTJVmhDG9WK8EHT;https://i.scdn.co/image/ab67616d0000b273a5dc4e8fa51ac6c8aabd9af1;FreshFinds;92
Monday Jam;['pHoenix Pagliacci'];Monday Jam;2025-09-18;6In43tVda7PQtRSGJap2oK;https://i.scdn.co/image/ab67616d0000b273f7e2bb7d271ee18619bf7db8;FreshFinds;93
RHYTHM;['MOON'];RHYTHM;2025-09-26;3ADmWwDoKMtoVc382iCOQS;https://i.scdn.co/image/ab67616d0000b273db445948bf2f3c68c1af5e15;FreshFinds;94
Here I Go Again;['Mulan'];Here I Go Again;2025-09-05;29sswWx2Hrpq2csZ96PNTl;https://i.scdn.co/image/ab67616d0000b273fded815ccdabf222017c793e;FreshFinds;95
Your Mind;['Atura', 'Oscar Wallyn', 'Viiq'];Your Mind;2025-09-19;2crEwjCQ4DMwvKEjIDslkj;https://i.scdn.co/image/ab67616d0000b27390a91c408484a7e44869f5d1;FreshFinds;96
Top Rope;['Kyle Wildfern'];Top Rope;2025-09-05;76YBKzv0EZwzBFD1mYc3Iz;https://i.scdn.co/image/ab67616d0000b273937c8b3f820b7072aa7c5628;FreshFinds;97
Control Me;['TANAEYA'];Control Me;2025-09-05;7Cl0Kqz1dFYqpkq6vDeFaq;https://i.scdn.co/image/ab67616d0000b2730b5d99ae7c620353250c482f;FreshFinds;98
what are you doing?;['BLONDETING'];what are you doing?;2025-09-19;5Wj0NlnV4IOWmACK99Inei;https://i.scdn.co/image/ab67616d0000b273bdeec9137a2859f0c42cb7c5;FreshFinds;99
Otherworld;['Afternoon Bike Ride'];Running With Scissors;2025-09-19;1PB3Lp4dueOkWEud6wzyd5;https://i.scdn.co/image/ab67616d0000b273b87bad0a3e05eaea3638c726;FreshFinds;100
in my head;['Total Wife'];come back down;2025-09-19;1s91QUzwrPMLlHK8DPOJ7h;https://i.scdn.co/image/ab67616d0000b2732d27b11607e9dacf350505af;FreshFinds;101
Favor;['Maeve'];Favor;2025-09-19;2ZmeaRA2ZYyJqbt4b01HPd;https://i.scdn.co/image/ab67616d0000b27358597de9dcd83737474a3587;FreshFinds;102
flowers;['Jaguar'];flowers;2025-09-17;0hzGVIvqQw6BwjORJzxF4U;https://i.scdn.co/image/ab67616d0000b273581c15feb20e463e89868a1e;FreshFinds;103
compliments & hoopla .mp3;['Samba Jean-Baptiste'];compliments & hoopla .mp3;2025-09-22;71fzZRtyKoRjWHWR811PTe;https://i.scdn.co/image/ab67616d0000b2738e84c7030733cffe4f848035;FreshFinds;104
on point;['Mark Lux'];on point;2025-08-22;59kHIvX9m7qOCFxB83gFyc;https://i.scdn.co/image/ab67616d0000b2730291de4a3ed9f9f92419efff;FreshFinds;105
joey knows;['dance arts center'];joey knows;2025-09-10;0m5RQJVdPvsZwx4DYfUg5o;https://i.scdn.co/image/ab67616d0000b2738dd433c0b17086937ecb6013;FreshFinds;106
Life's Work;['Hannah Frances', 'Daniel Rossen'];Life's Work;2025-09-17;0VNgIMxEm0P7WL4JscbVli;https://i.scdn.co/image/ab67616d0000b27300dae4f75cd0b7aac575bc73;FreshFinds;107
lucky penny;['armbite'];lucky penny;2025-09-19;53v3uvXYQ6WN2ml1977xHc;https://i.scdn.co/image/ab67616d0000b2731de70f4a16407f6155260309;FreshFinds;108
Popcorn Ceiling (Anyone, Anyway);['Ren Martinez'];Popcorn Ceiling (Anyone, Anyway);2025-09-18;4V95Jcbcd1R2SGsoarRRQk;https://i.scdn.co/image/ab67616d0000b2738ff43e63054dab9846824066;FreshFinds;109
m4 windy;['Pem'];m4 windy;2025-09-24;1CM8ftuvJ0mJgz7v4ytvwW;https://i.scdn.co/image/ab67616d0000b273fb26b31d98035f7056e70137;FreshFinds;110
Freckleface;['Izzy Withers'];Freckleface;2025-09-19;01vJXrCDBBRfQcZmK76VsM;https://i.scdn.co/image/ab67616d0000b27397668e5b0c892bd7fcb00503;FreshFinds;111
Everything You Wanted;['Dead Gowns'];Everything You Wanted / Intention;2025-09-22;3hVq9e2hA3J0NZmlXqTl0B;https://i.scdn.co/image/ab67616d0000b27346346b9a6b30b2af0ad0abf0;FreshFinds;112
I Love It;['Yuneki', 'shortstraw.'];Baby Teeth;2025-09-09;7gqcQg5BexFAhj848x2Nni;https://i.scdn.co/image/ab67616d0000b27311319d4caabc1c9d52a12e2b;FreshFinds;113
Even If It's a Lie;['JOA'];Even If It's a Lie;2025-09-19;3lKRNL0H2hSEWby9EaV5s3;https://i.scdn.co/image/ab67616d0000b27377b95df257b38c61f6fa0908;FreshFinds;114
Floating;['YFG FATSO'];Floating;2025-09-24;1twokoO0jfMYrug4dVaXk9;https://i.scdn.co/image/ab67616d0000b273d68da2af459f69e811a10a6b;FreshFinds;115
Demagogue;['ctrl + me'];Demagogue;2025-09-24;2My5iO4woUP3sRRkCd7PWL;https://i.scdn.co/image/ab67616d0000b273bc024e2a79f747b40344f189;FreshFinds;116
Ámame;['Bardo'];Transformation Time;2025-08-22;21Ez6ARLdC2bbXYpPQHzub;https://i.scdn.co/image/ab67616d0000b2739d50a7e5ef10eb98dc18b247;FreshFinds;117
Successful;['PCF Jaey', 'Lil Tony Official'];Successful;2025-03-14;4a4TQY1JEu1TLRCIM2cpsh;https://i.scdn.co/image/ab67616d0000b2731a0d8a6cdc00c9d89701cb27;FreshFinds;118
Make It Up To You;['Maddie Lenhart'];Make It Up To You;2025-09-19;4oQ0ube7QZvgtF3IyeBh1d;https://i.scdn.co/image/ab67616d0000b273f4b196622f356c7b21cb0f74;FreshFinds;119
Bleary Eyes;['Truthpaste'];Bleary Eyes;2025-09-24;2LAjXMH1tI47GrUvh9F3LP;https://i.scdn.co/image/ab67616d0000b2737cb878fdab6cdfedc6d70388;FreshFinds;120
Open Air Backseat;['haloplus+'];Musicality;2025-09-19;3kvPFhwaWGXnf6O6hjllzp;https://i.scdn.co/image/ab67616d0000b273412f94d276760915fb7c5b4d;FreshFinds;121
Life I Want;['Otto4eva', 'FCG Heem'];Life I Want;2025-09-19;55otxEnSVoxJfu5wVwJulC;https://i.scdn.co/image/ab67616d0000b273e262fa4f7b838af6fa087733;FreshFinds;122
East Texas and You;['Solon Holt'];East Texas and You;2025-09-19;3Vl3sIrcTxAMmeh07x2zN2;https://i.scdn.co/image/ab67616d0000b2730dfb5cd6cb15faae83ce023c;FreshFinds;123
o(type);['Lemondaze'];o(type);2025-08-12;4NQDyeNIGTv2qWj2oj9qNY;https://i.scdn.co/image/ab67616d0000b273b4f5371b0c923c9dae9f0c49;FreshFinds;124
Everything;['The Sonder Bombs'];Everything;2025-09-23;3RnYYFRtyx7cqxkuEor3BJ;https://i.scdn.co/image/ab67616d0000b273f7fa83983ec04d88b302d54a;FreshFinds;125
Cowboy;['Juno James'];Cowboy;2025-09-19;2Ic32TM1WzzVXeCG9E1eom;https://i.scdn.co/image/ab67616d0000b2734cb924fc54ac62b2b41368b0;FreshFinds;126
On My Mind;['ELIA'];On My Mind;2025-09-19;1pAPnfETKcrMg7DOdHwLs2;https://i.scdn.co/image/ab67616d0000b273cb1dbce7b47cc4358c1c1486;FreshFinds;127
Been Down;['Glimmer'];Been Down;2025-09-24;3w8MVdGpbdt1H7M4CwhpHc;https://i.scdn.co/image/ab67616d0000b2734728388513c154e9529a3433;FreshFinds;128
Mr. Fantasy;['MR. FANTASY'];Mr. Fantasy;2025-08-24;5zNGqDaS8DXmvbskkmGLAG;https://i.scdn.co/image/ab67616d0000b273a423bb96d688c61e8fd74437;FreshFinds;129
GRANADA;['Letón Pé'];GRANADA;2025-09-12;5STqdnPzPB9EgFtoACYPzP;https://i.scdn.co/image/ab67616d0000b273c008891c25ed37ae641483dd;FreshFinds;130
Fishbowl;['Dylan Thom'];t;2025-09-19;5S7Fmd2KyxkhRv3GHUJQkw;https://i.scdn.co/image/ab67616d0000b273a842f99b8e0e76885e2bc72f;FreshFinds;131
faint;['Cosette'];faint;2025-09-19;7IzN20FJsB9pJ6bPA5R4Fw;https://i.scdn.co/image/ab67616d0000b273a9b25be358077929adcce93a;FreshFinds;132
Rest Here;['Car Culture', 'Physical Therapy'];Rest Here;2025-09-04;7nfHnQUC3GsCPxaBPJzs3z;https://i.scdn.co/image/ab67616d0000b273b15ad22e5f11109fa6509c5e;FreshFinds;133
Anti-Lonely;['Retail Drugs'];Anti-Lonely;2025-09-24;24MrGCTAZR9QfGwoXIZtRW;https://i.scdn.co/image/ab67616d0000b2730e366cffdfeb552f99b9a8dd;FreshFinds;134
the party !;['es.cher'];the party !;2025-09-16;01XMrHNnC0GTyldXN36HVo;https://i.scdn.co/image/ab67616d0000b273247f8e99a159bcef85b51bec;FreshFinds;135
DESIDERIO;['EUROCLUB'];DESIDERIO;2025-09-19;5HCOROrwg6GYBhDG4BcKpO;https://i.scdn.co/image/ab67616d0000b2731d1d334d180dc7c336c33b3a;FreshFinds;136
I'm Still;['HILLARI'];I'm Still;2025-09-05;3Hnz8f9G9HsbJL56vb6zJr;https://i.scdn.co/image/ab67616d0000b273b54d18b54ef437bcdf15ace4;FreshFinds;137
i guess, i guess;['Nectarine Girl'];i guess, i guess;2025-09-16;6lokyDfTasL1DMXTq6FPcR;https://i.scdn.co/image/ab67616d0000b27313d816aaa99fbf9c1323a17a;FreshFinds;138
Ain't On The List;['Jacob Daley', 'Nicknames'];Ain't On The List / Fractals;2025-09-15;1sAv3QC8PDYIcX5qaYSKh6;https://i.scdn.co/image/ab67616d0000b27359addfe32d965737ef0e8f92;FreshFinds;139
Walk... Before You Fly!;['Ben Reilly', 'Powers Pleasant'];Don't Lose The Plot!;2025-09-03;3ubkL7b0GPqRCLJSlrqMND;https://i.scdn.co/image/ab67616d0000b273020f9d501dfa1bc6289d1a47;FreshFinds;140
Instincts;['Janelane'];Instincts;2025-09-17;3YgsLoUMu3S4dON3lHtFpg;https://i.scdn.co/image/ab67616d0000b27339b190f747de8c51754e134e;FreshFinds;141
Dimelo;['LINDO'];Dimelo;2025-08-05;5vnxtlCUzyWVNvY6byiBwe;https://i.scdn.co/image/ab67616d0000b273d94acb9311bf3ffa8a377d32;FreshFinds;142
Corner Couch;['Kissing on Camera'];Baby Names;2025-05-27;2x1cH8aNqbPhKD563GlTxr;https://i.scdn.co/image/ab67616d0000b273c210344c0141925d32e99a6c;FreshFinds;143
The Hammer Strikes The Bell;['feeo'];The Hammer Strikes The Bell;2025-09-10;5Xjc3YjLeE3MpzzW0AZC3W;https://i.scdn.co/image/ab67616d0000b2739c4df4c2f6a00429c8ac9924;FreshFinds;144
Out West Pt. 2;['ASAVV'];First Lady of the Trenches Vol. 3;2025-09-08;5ZvgHhQrzuYOC77GCxGYJ3;https://i.scdn.co/image/ab67616d0000b2739bb33c2fabc7d21c3ad36306;FreshFinds;145
alone;['NEW YORK'];Push;2025-09-12;4ELOtteyrWKxkUNTdMNQ09;https://i.scdn.co/image/ab67616d0000b2739d7c4f4f0838aa671b968e3c;FreshFinds;146
halfwaythru;['Chelsea Jordan'];halfwaythru;2025-08-20;6EpqDPPT3GAdHmeFcFlRGw;https://i.scdn.co/image/ab67616d0000b2734ee92c7f6c6d1b8dd3dadc26;FreshFinds;147
Wash you clean;['Lucia'];Wash you clean;2025-09-12;0QWL0vlLGJ4aI2HZHyqBJd;https://i.scdn.co/image/ab67616d0000b273378de839cb90404f5f75a77b;FreshFinds;148
Don't Leave Me Waiting;['FEYI'];Don't Leave Me Waiting;2025-02-28;6W4tTCxbdOaboRKpLGLa12;https://i.scdn.co/image/ab67616d0000b273555a5711469ca1a889ffe245;FreshFinds;149
Fertilizer;['animat'];Fertilizer;2025-08-08;0vRAqzxzUV9qVyuDb0wxdO;https://i.scdn.co/image/ab67616d0000b2738c61a8e61f65af16f4e20ffd;FreshFinds;150
Rot;['bloodsports'];Rot;2025-09-17;2e3MXQIB2DXWJV0UJr9sYr;https://i.scdn.co/image/ab67616d0000b273443197d6bbf9f7794d18dc27;FreshFinds;151
Puncture;['Alexys'];Puncture;2025-08-24;0N6l6t4FfbymfCujo8lCZL;https://i.scdn.co/image/ab67616d0000b273b9138b1422f03b09faa23923;FreshFinds;152
To The Sandals;['Dove Ellis'];To The Sandals;2025-09-10;3bTDnlYinDUIC5giN64TNE;https://i.scdn.co/image/ab67616d0000b273479a6e81038efd10b64a3a8f;FreshFinds;153
Grandpa's Watch;['Schmitty'];Office With a View;2025-09-12;2a1S3JEQsXf5yURae2cv5t;https://i.scdn.co/image/ab67616d0000b27396862c3284eaa6ca95643a40;FreshFinds;154
Ark;['Lefty Parker'];Ark;2025-09-12;1AjmwSSwHSeN6difFmlhe4;https://i.scdn.co/image/ab67616d0000b273e4d81fa9493d00d1c3e786db;FreshFinds;155
No Trespassing!;['His His'];No Trespassing!;2025-05-26;3eH7t4FtYRKxj6BaxuzYuL;https://i.scdn.co/image/ab67616d0000b273ec3c5ec8cf59f7733965ef79;FreshFinds;156
Dumb and Free;['Paul Spring'];Dumb and Free;2025-09-09;6gljAB0L7dM79wY0BbLWyd;https://i.scdn.co/image/ab67616d0000b273bc61408d3a645c00864c2b15;FreshFinds;157
Bears;['McKinney'];Big Bear Max Plus;2024-11-08;4YMzPScog5QDQBEc6D8GXY;https://i.scdn.co/image/ab67616d0000b27391a2a1f6fb130667975ece11;FreshFinds;158
Fatal Attraction;['For Opal'];Fatal Attraction;2025-08-22;5631C1irkmhGmNPeyKp7av;https://i.scdn.co/image/ab67616d0000b273a6a348f0b38ab982ecdd30b9;FreshFinds;159
In House Enemy;['Akeira Jade'];In House Enemy;2025-09-05;4qh7uZxqN4SfWUibDaszMt;https://i.scdn.co/image/ab67616d0000b2732f8fbee5d7115deff69d3b01;FreshFinds;160
Sometimes;['Jennifer Walton'];Sometimes;2025-09-03;297G6WwahvL2zaRj4BGZio;https://i.scdn.co/image/ab67616d0000b273005effbd172470fa0075bffa;FreshFinds;161
Superglue;['PONY'];Superglue;2025-09-16;36vgtNIWl2wsOu7tAvuPeS;https://i.scdn.co/image/ab67616d0000b2733e23205fbca66c24d47d17c3;FreshFinds;162
IN YOUR BLUE;[' louii lane'];4Eternity;2025-09-05;4vUeyFeDjVQcroK7nfthyO;https://i.scdn.co/image/ab67616d0000b273062b56322cb45bf7eca38e39;FreshFinds;163
Pressure;['Lawn'];Pressure;2025-08-27;5x4dU1wZ32DGZc681Uu4Oj;https://i.scdn.co/image/ab67616d0000b2730d38b6d021a82931f4cff8fb;FreshFinds;164
Mingle;['Georgia Knight'];Mingle;2025-08-29;01zH8Xx1jvezlqrbIo60i9;https://i.scdn.co/image/ab67616d0000b273b9e82af71da2cd367221c517;FreshFinds;165
Adventures In Monotony;['Kamran Khan'];Adventures In Monotony;2025-09-10;7batUU1Nc3QS2Bjafam0Xy;https://i.scdn.co/image/ab67616d0000b27371047d8995b8720f7e5f6f87;FreshFinds;166
When I Die;['Rita Mae'];When I Die;2025-09-12;0FomWIDUKAutMMoLcVz9Nm;https://i.scdn.co/image/ab67616d0000b273b45eeb75f8ea4fba1695e1b0;FreshFinds;167
Blood Moon;['Ronia'];Blood Moon;2025-09-12;4cXAWD76lMGYjXxezJIKin;https://i.scdn.co/image/ab67616d0000b273f3f351a5c8c9c70a72d834c0;FreshFinds;168
Better Bitter;['Noelle Sucks'];Better Bitter;2025-09-12;0FA8zS4r6j7riM5UQv31XF;https://i.scdn.co/image/ab67616d0000b273d74b092beb63211a447004f3;FreshFinds;169
Better Without You;['Edie Bens'];Songs for Myfanwy;2025-09-12;38iOwl3BlTJPfzY0qpWn6d;https://i.scdn.co/image/ab67616d0000b27344f14bffca1b6d54dac7a027;FreshFinds;170
micro;['The Empty Threats'];happy birthday;2025-09-12;70WFmkKgm4NDBfxTiHJbcO;https://i.scdn.co/image/ab67616d0000b273a52e17a41fe0f712aa2b50b2;FreshFinds;171
My Life Isn't Leaving You;['Avery Tucker'];My Life Isn't Leaving You;2025-09-15;6SBOL66ZQRjKV9geSelo68;https://i.scdn.co/image/ab67616d0000b2730498a23d30b548a266f2bf9d;FreshFinds;172
'99;['Liquid Mike'];Hell Is An Airport;2025-09-12;0hUwizVEIAW60Te9NpvftP;https://i.scdn.co/image/ab67616d0000b273224e5489cbf92388885876c7;FreshFinds;173
Who Loves;['Issac Mansfield'];Who Loves;2025-09-19;1ZJTrzjV4iAm2XejMTJvZN;https://i.scdn.co/image/ab67616d0000b273f2f67881b1e839c5ad9ed919;FreshFinds;174
Apartment;['Coral Moons'];Apartment;2025-09-05;1H2FNwFuznGhYGH8NpDthx;https://i.scdn.co/image/ab67616d0000b273d68e2ca410abd2d9db9d0fd3;FreshFinds;175
Foreign Feeling;['Harris'];Foreign Feeling;2025-09-04;1Vq4HOc5bliSg23hq8tIEP;https://i.scdn.co/image/ab67616d0000b27327d958877d85699f3a06a89e;FreshFinds;176
Even if it's Just a Dream;['Sword II'];Even if it's Just a Dream;2025-09-04;0mZHbgV1dlZZoii9BKGUwX;https://i.scdn.co/image/ab67616d0000b273ff4f50401f2576a53ca7823f;FreshFinds;177
Wade;['Shime Ahua', 'Sal Ly'];Wade;2025-09-12;0nLL5geExfqitGFZTgh3kD;https://i.scdn.co/image/ab67616d0000b27385e64cb2496f6b01764b8463;FreshFinds;178
parlay;['MARCO PLUS'];MARCO PLUS vs. tha Underworld;2025-08-14;6wkXMq27Slu10hg05Mj67o;https://i.scdn.co/image/ab67616d0000b273e3bc148f34dfad8004aea1f7;FreshFinds;179
Mine4Time;['Bux County'];MineQR34Time;2025-08-30;13GuOKu5Im7N4N5WS2QXhm;https://i.scdn.co/image/ab67616d0000b273b89d37da2037588d2d7f7a1e;FreshFinds;180
Suzy Loves Sam;['Erica Manzoli'];Suzy Loves Sam;2025-09-05;25DVLJE4mZkLLcaGZAaGXE;https://i.scdn.co/image/ab67616d0000b27323f1bbb220a4d1ac7e4d5238;FreshFinds;181
Is It Something I Said;['rum.gold'];Is It Something I Said;2025-09-05;0kgsSEOPCAPXHOWQjgGRs6;https://i.scdn.co/image/ab67616d0000b2732f440b47e645b653b34d23b8;FreshFinds;182
Slow Song;['ffawty'];Pray For ffawty;2025-09-05;5a76DSZYsdc4sVF5HktU0X;https://i.scdn.co/image/ab67616d0000b2731c394984da0b3af89310f102;FreshFinds;183
Mailman;['Haley Bridge'];Mailman;2025-08-29;0XsJuSG8F52MLU52tG2KFv;https://i.scdn.co/image/ab67616d0000b273927e1c6de97ba5f4456c4024;FreshFinds;184
Racecar;['Jordan Patterson'];Racecar;2025-08-29;5dhnTegrm9fl3KLBU2bocS;https://i.scdn.co/image/ab67616d0000b273ae1ce1c2fb7ced50a94b3751;FreshFinds;185
blue;['mags'];Herified;2025-09-05;29wM3CCpBbMAbeE2DydlMV;https://i.scdn.co/image/ab67616d0000b273fc4d589fcf94072d0e81a9bc;FreshFinds;186
Starting from Scratch;['Alexis Silva'];555;2025-09-05;27FcjZ24GUnLRHhgZusXm9;https://i.scdn.co/image/ab67616d0000b273ed5527043bcbf19f9ae3dae6;FreshFinds;187
Small Talk;['Hope Winter'];Small Talk;2025-09-05;64YlBjot2BfgtQElfOKN3D;https://i.scdn.co/image/ab67616d0000b27338543e55f6979a63112d5bde;FreshFinds;188
Cigarettes;['Callie Prince'];Cigarettes;2025-09-05;2cWtV4tb7xHBjT440O1SEV;https://i.scdn.co/image/ab67616d0000b273cf51e1c3d502ab55bc2a8edd;FreshFinds;189
Swallows;['Hana Eid'];Swallows;2025-09-05;1CRP7KciFH1reIOS12JFiA;https://i.scdn.co/image/ab67616d0000b273453395d3f1c0eccc71d85cde;FreshFinds;190
i kissed her;['SCayos'];felt like forever;2025-09-05;7zIpRGwEJ92WSbetKOO0sU;https://i.scdn.co/image/ab67616d0000b273c2e77fa60820cacc5a280284;FreshFinds;191
Arrival;['h. pruz'];Arrival;2025-09-08;4KgMu6Sf2CmxA25NqijvKj;https://i.scdn.co/image/ab67616d0000b273f071eb17f243ebdf5e5b067b;FreshFinds;192
O.D. (3am);['Alex Orange Drink'];O.D. (3am);2025-09-09;3J2pujgkg0980b5sBq4dUY;https://i.scdn.co/image/ab67616d0000b273cd5e26dce1eaf4bc3c407520;FreshFinds;193
Postcard;['Crazy Paving'];Postcard;2025-08-21;23MPzY5BAx2n9BH1N8XBEe;https://i.scdn.co/image/ab67616d0000b2733177f6a9ca1a4e54c4949a54;FreshFinds;194
Going Down;['OC Chris'];Everybody Hates;2025-09-10;3vZFwjeXaukHmTdFXLp3TN;https://i.scdn.co/image/ab67616d0000b273d2037fbb23264e3bba13ae67;FreshFinds;195
Could Have Been;['Romo Weeks'];Could Have Been;2025-09-05;1NqD9b8qU23B7bm4TPH3iB;https://i.scdn.co/image/ab67616d0000b273cc1c3e573baea4ef2d9872d2;FreshFinds;196
Kudos;['Slackin Beats', 'Rome in Silver'];Kudos;2025-08-29;58wsUGWTbbnvxpghPa7UK1;https://i.scdn.co/image/ab67616d0000b2731e2bcd8629fd68f5318cf0b8;FreshFinds;197
SUGAR;['Richard Saunders', '3ee'];SUGAR;2025-09-05;3UwkAkOOY5ZbXaUgqOhEt3;https://i.scdn.co/image/ab67616d0000b273dbe2cc5d78f9cd30250bf0cc;FreshFinds;198
crybabydogear;['Frail Talk'];dog water !!!;2025-08-16;5w4EOmbV5giFngDYUOxYp3;https://i.scdn.co/image/ab67616d0000b2736fed780aaab60f90c65b94a7;FreshFinds;199
HOT BOYS MAKE HOT MUSIC;['samxemma'];HOT PEOPLE MAKE HOT MUSIC;2025-08-21;6YG2dmPEqcOA9ctHqhFbd4;https://i.scdn.co/image/ab67616d0000b27324f3abcd70cfd098f748175f;FreshFinds;200
PAY;['Klo', 'tesh'];PAY;2025-08-29;1q1k7Tyc3JfWhoeeTjJ6BB;https://i.scdn.co/image/ab67616d0000b273bb16225dfb7d1793d4681d63;FreshFinds;201
"3Way Heff & Fr3do ""On The Radar"" Freestyle";['On The Radar', '3Way Heff', 'Fr3do'];"3Way Heff & Fr3do ""On The Radar"" Freestyle";2025-08-28;4Jmdg1ey38itMqtL0ugK2P;https://i.scdn.co/image/ab67616d0000b273cf681761c0356945d7040438;FreshFinds;202
1 of 1.;['Yves!'];ROTY;2025-07-11;4CaMf0ogdDd9H4uHpZ8RcX;https://i.scdn.co/image/ab67616d0000b27305cf5121c35a9a6dae501ed2;FreshFinds;203
Pra Sonhar;['Paira'];EP02;2025-08-14;4GWv7XNBRZEVOyefrnHg7F;https://i.scdn.co/image/ab67616d0000b273277019cf84184dbe6b974acf;FreshFinds;204
Some Kinda Glory;['Lupa J'];Some Kinda Glory;2025-09-04;0XSXCd5vK1XtlaBwe382Wq;https://i.scdn.co/image/ab67616d0000b273852859d0a3ab08761d2d225b;FreshFinds;205
Vibes;['TOB Duke'];Vibes;2025-09-05;6vQehAvj6jRrdxNRtJfM3b;https://i.scdn.co/image/ab67616d0000b273ca0f1b576113f727a4c8a1ba;FreshFinds;206
Spell;['Joyer'];Spell;2025-08-27;79rRYcDexHm5kkDnqKJyC9;https://i.scdn.co/image/ab67616d0000b27393fad946178a89c48a276914;FreshFinds;207
Real;['Velleese'];Real / God Keep The Lights On;2024-11-30;6BqeUFIabxZQeEaBIu1nOm;https://i.scdn.co/image/ab67616d0000b273ea983df9c208e8379508141e;FreshFinds;208
Mean Something;['Filiah'];Mean Something;2025-08-29;6xJAJMCtecFOlbfXsmdAeo;https://i.scdn.co/image/ab67616d0000b273cdf0454d09f25760005e13db;FreshFinds;209
The Most Dear and The Future;['ear'];The Most Dear and The Future;2025-09-03;2LLLBCUedFQyAuYVpAIrIU;https://i.scdn.co/image/ab67616d0000b273bf6d27f2f6f8a208de3b5b89;FreshFinds;210
Hey You;['The Belair Lip Bombs'];Hey You;2025-08-13;55hQIuN7pJ7pHjNy9RO4y0;https://i.scdn.co/image/ab67616d0000b273c5727f75c3d24c93b65ee7bb;FreshFinds;211
(We're Not) Together!!!!;['Maeve'];(We're Not) Together!!!!;2025-07-25;5JkfmtZEEMRvgBT6ugXx1v;https://i.scdn.co/image/ab67616d0000b2733699fea3a39e1ad32b40d248;FreshFinds;212
Affirmations - Remix;['Flippa T', '2 Chainz'];Affirmations (Remix);2025-08-29;29vJlClxzbMkWsZjnsmDCx;https://i.scdn.co/image/ab67616d0000b273738e37bbdcd4baa8bc327a08;FreshFinds;213
Nowhere Everywhere;['Erin Kirby'];Nowhere Everywhere;2025-08-29;3R5MiVWvdh4B1S1uJXM8yW;https://i.scdn.co/image/ab67616d0000b273a1576b3c78e4b924e1d95151;FreshFinds;214
Fishbowl;['Ella Papo'];Please let me try again!;2025-05-16;0YyGLNX0qeQMjz0VdJOi1c;https://i.scdn.co/image/ab67616d0000b2733bb23fcfa2c48d47abe956c4;FreshFinds;215
Tester Snake;['26fix'];Tester Snake;2025-08-26;1zhJIvUrm577UGO9Zdow2S;https://i.scdn.co/image/ab67616d0000b273783616e5ab56ed60d454597d;FreshFinds;216
Outsider;['Nina Caroline'];Outsider;2025-08-29;3jLI5m1MHwitYBCth0scsK;https://i.scdn.co/image/ab67616d0000b2731c8bf72c5cfef754420eb982;FreshFinds;217
Dream;['Collect 200'];Dream;2025-08-05;1zQ3aaipEmoZ4tHtwIR28a;https://i.scdn.co/image/ab67616d0000b273014361a964c9bbdea78379fd;FreshFinds;218
Rice;['Grumpy'];Rice;2025-09-03;12EKE5rs7lp3syReKJfr3e;https://i.scdn.co/image/ab67616d0000b27329437ac3a4c88281cff27976;FreshFinds;219
Wildflowers;['Iris And The Shade'];Wildflowers;2025-08-29;2XbqvolIfq7InhLIGgI8uW;https://i.scdn.co/image/ab67616d0000b2731a449dd14b92b3c5660e8232;FreshFinds;220
