name;artists;album_name;date;song_id;cover_url;playlist;position
Carol of the Bells;['John Williams'];Home Alone (Original Motion Picture Soundtrack);1990-01-01;4tHqQMWSqmL6YjXwsqthDI;https://i.scdn.co/image/ab67616d0000b273f497846e25233023ca7cb8b1;ChristmasHits;22
Wonderful Christmastime - Edited Version / Remastered 2011;['Paul McCartney'];McCartney II (Special Edition);1980-05-16;1SV1fxF65n9NhRHp3KlBuu;https://i.scdn.co/image/ab67616d0000b2733cef016d13d82873d45af84a;ChristmasHits;23
Snowman;['Sia'];Everyday Is Christmas (Deluxe Edition);2018-11-01;7uoFMmxln0GPXQ0AcCBXRq;https://i.scdn.co/image/ab67616d0000b273d1410c1372fab1e516328fa8;ChristmasHits;24
Santa Baby;['Laufey'];A Very Laufey Holiday;2024-11-01;4jHl6jgzZOnS4nGamPZ1Uk;https://i.scdn.co/image/ab67616d0000b273723d44f25c6bcc00bcbdea8f;ChristmasHits;25
Please Come Home for Christmas - 2013 Remaster;['Eagles'];Please Come Home for Christmas / Funky New Year (2013 Remaster);1978-11-27;3QIoEi8Enr9uHffwInGIsC;https://i.scdn.co/image/ab67616d0000b2736d4362a2b2e39422000f8ed3;ChristmasHits;26
Have Yourself A Merry Little Christmas - Remastered 1999;['Frank Sinatra'];A Jolly Christmas From Frank Sinatra;1957-09-01;2FPfeYlrbSBR8PwCU0zaqq;https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594;ChristmasHits;27
Do They Know It's Christmas? - 1984 Version;['Band Aid'];Do They Know It’s Christmas?;1984-11-25;4Yg2w0P29BBBMixyeNjDtj;https://i.scdn.co/image/ab67616d0000b273d549b09f0264901929eaa6e8;ChristmasHits;28
You Make It Feel Like Christmas (feat. Blake Shelton);['Gwen Stefani', 'Blake Shelton'];You Make It Feel Like Christmas;2017-10-06;6C81GGUCNbEmR8gMIi0CpH;https://i.scdn.co/image/ab67616d0000b273f452d935f9d67bcb05a455f2;ChristmasHits;29
Mele Kalikimaka (Merry Christmas);['Bing Crosby', 'The Andrews Sisters'];White Christmas;1945-01-01;04vLj9QUXoKdRlsp3gkURo;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasHits;30
Hallelujah;['Pentatonix'];A Pentatonix Christmas Deluxe;2017-12-06;0HZk0QsXPhMNAWNDR3rYE8;https://i.scdn.co/image/ab67616d0000b273ddbbb08d6f7a6ed263fa6afc;ChristmasHits;31
Merry Christmas;['Ed Sheeran', 'Elton John'];= (Christmas Edition);2021-12-01;0aoUM0zcu0kCX7Cv7O939I;https://i.scdn.co/image/ab67616d0000b273442f8c48ad3cc14f1de383fd;ChristmasHits;32
It's Beginning to Look a Lot like Christmas;['Michael Bublé'];Christmas (Deluxe Special Edition);2012-11-09;5a1iz510sv2W9Dt1MvFd5R;https://i.scdn.co/image/ab67616d0000b273119e4094f07a8123b471ac1d;ChristmasHits;33
Santa, Can’t You Hear Me;['Kelly Clarkson', 'Ariana Grande'];When Christmas Comes Around...;2021-10-15;2O3MQ6H3gjrIWDcpeTrikT;https://i.scdn.co/image/ab67616d0000b2731fa667a7a53c7072fed91a17;ChristmasHits;34
Fairytale of New York (feat. Kirsty MacColl) - Edit;['The Pogues', 'Kirsty MacColl'];Fairytale of New York (feat. Kirsty MacColl) [Edit];1988-01-01;4soJpnUFA0SPs7XTi6QIVp;https://i.scdn.co/image/ab67616d0000b273f3f8a1298a361d28304377c9;ChristmasHits;35
Christmas Time Is Here - Vocal;['Vince Guaraldi Trio'];A Charlie Brown Christmas [2012 Remastered & Expanded Edition];2012-01-01;06Pfxmp9TtC2H00apclouT;https://i.scdn.co/image/ab67616d0000b273644aec058f5a108fac6ec0fb;ChristmasHits;36
Little Saint Nick - 1991 Remix;['The Beach Boys'];The Beach Boys' Christmas Album;1964-11-09;5xlS0QkVrSH7ssEbBgBzbM;https://i.scdn.co/image/ab67616d0000b27308c270b3ef1602ff84ed2c05;ChristmasHits;37
Deck The Hall;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0rHToGels2lt8Y0mCYoF90;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasHits;38
Christmas Tree Farm;['Taylor Swift'];Christmas Tree Farm;2019-12-06;2mvabkN1i2gLnGAPUVdwek;https://i.scdn.co/image/ab67616d0000b273b550071a3fa8e03f6a83f313;ChristmasHits;39
Step Into Christmas;['Elton John'];Caribou (Remastered);1974-06-28;10HDoLPz2bucGBkoNEjDHW;https://i.scdn.co/image/ab67616d0000b2739e0666c9aaeb23723fc432e2;ChristmasHits;40
White Christmas - 1947 Version;['Bing Crosby', 'Ken Darby Singers', 'John Scott Trotter & His Orchestra'];Holiday Inn (Original Motion Picture Soundtrack);1942-01-01;4so0Wek9Ig1p6CRCHuINwW;https://i.scdn.co/image/ab67616d0000b2735e8ed9b5848e7139dc087c48;ChristmasHits;41
Merry Christmas Everyone - Remastered;['Shakin Stevens'];Merry Christmas Everyone (Remastered);2005-11-26;23lpJkE7jJ4BVQhc3lj0VM;https://i.scdn.co/image/ab67616d0000b2735e50336524ee9a3cfac867ad;ChristmasHits;42
Driving Home for Christmas - Spotify Singles Holiday;['Dasha'];Driving Home for Christmas - Spotify Singles Holiday;2024-10-15;2gciS7UJjv59l7608DFGNl;https://i.scdn.co/image/ab67616d0000b273d59c3079e4d672d12160eda9;ChristmasHits;43
Happy Xmas (War Is Over) - Remastered 2010;['John Lennon', 'Yoko Ono'];Signature Box;2010-10-05;27RYrbL6S02LNVhDWVl38b;https://i.scdn.co/image/ab67616d0000b27361a389971d7842d02b0623ab;ChristmasHits;44
Blue Christmas;['Elvis Presley'];Elvis' Christmas Album;1957-10-15;3QiAAp20rPC3dcAtKtMaqQ;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasHits;45
What Christmas Means to Me (feat. Stevie Wonder);['John Legend', 'Stevie Wonder'];A Legendary Christmas;2019-11-08;13XMz3rpVYITzjFIsSYlZ1;https://i.scdn.co/image/ab67616d0000b2730e9f1f0031a5d063bd4325eb;ChristmasHits;46
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet);['Frank Sinatra', 'B. Swanson Quartet'];Christmas Songs By Sinatra;1948-01-01;7inXu0Eaeg02VsM8kHNvzM;https://i.scdn.co/image/ab67616d0000b273ab635079e314b1b477a39485;ChristmasHits;47
My Only Wish (This Year);['Brian Kierulf', 'Josh Schwartz', 'Britney Spears'];My Only Wish (This Year);2000-11-14;0YWUHZPJVg4iujddsJDwhM;https://i.scdn.co/image/ab67616d0000b27316ed688a08ecd351560f4566;ChristmasHits;48
Rudolph The Red-Nosed Reindeer;['Burl Ives'];Have A Holly Jolly Christmas;1965-10-01;47otoIkhx3fkdivEXL5OB6;https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62;ChristmasHits;49
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version;['Gene Autry'];Rudolph The Red Nosed Reindeer And Other Christmas Classics;1947-01-01;25leEEaz1gIpp7o21Fqyjo;https://i.scdn.co/image/ab67616d0000b27335e9a6f6a1eded2062526499;ChristmasHits;50
Do You Hear What I Hear?;['Whitney Houston'];Exhale;1995-11-07;5umJVEAPT2SocCoB99ZoaH;https://i.scdn.co/image/ab67616d0000b273dd0d416a97c089ddaa007968;ChristmasHits;51
Thank God It's Christmas;['Queen'];Greatest Hits III;1999-11-09;0QtJZpyfZF67QF32p41NXa;https://i.scdn.co/image/ab67616d0000b273a12daf02bea0c11ac2be610a;ChristmasHits;52
Hard Candy Christmas;['Dolly Parton'];Once Upon A Christmas;1984-10-29;0uTVChzibEWKrXojPaJ9y1;https://i.scdn.co/image/ab67616d0000b2737b38f229912151ab149f7930;ChristmasHits;53
Baby It's Cold Outside (with Michael Bublé);['Idina Menzel', 'Michael Bublé'];Holiday Wishes;2014-10-10;0Ie5uiv54KgCr7P4sYDTHl;https://i.scdn.co/image/ab67616d0000b273b942e9ff43d692b700328ecc;ChristmasHits;54
I'll Be Home;['Meghan Trainor'];A Very Trainor Christmas;2020-10-30;0YupMLYOYz6lZDbN3kRt7A;https://i.scdn.co/image/ab67616d0000b27388da41ccfcea521999d2c212;ChristmasHits;55
Christmas Eve / Sarajevo 12/24 - Instrumental;['Trans-Siberian Orchestra'];Christmas Eve and Other Stories;1996-10-15;3sBnSBnzpEYKpJYGsAIbup;https://i.scdn.co/image/ab67616d0000b273d8c41d1f95369e3658c00d28;ChristmasHits;56
DJ Play A Christmas Song;['Cher'];Christmas;2023-10-20;18uSfZqFBxQFi8CsXOIbhy;https://i.scdn.co/image/ab67616d0000b273975b86124c181e9477f0d154;ChristmasHits;57
Jingle Bells;['Frank Sinatra'];Ultimate Christmas;2017-10-06;4KV9bM7a1KDc7b7OakFZic;https://i.scdn.co/image/ab67616d0000b273292a3767391b5767f95e708f;ChristmasHits;58
Merry Christmas, Happy Holidays;['*NSYNC'];The Winter Album;1998-11-11;5SyQ5OhqrkJGb35V7RBoL0;https://i.scdn.co/image/ab67616d0000b2738177d68da5125f5e2df5a473;ChristmasHits;59
I Saw Mommy Kissing Santa Claus;['The Jackson 5'];Christmas Album;1970-10-15;15sxLiiChE5dCW3Y756oas;https://i.scdn.co/image/ab67616d0000b27308a0fe33e91b991d2c9c9cde;ChristmasHits;60
Like It's Christmas;['Jonas Brothers'];Like It's Christmas;2019-11-08;1OjmlSFuzYflWjSMTCyTJv;https://i.scdn.co/image/ab67616d0000b273e393950ed26cf61970d1e798;ChristmasHits;61
One More Sleep;['Leona Lewis'];Christmas, With Love;2013-12-02;78pn8k7RogKo2oxl0DyX6d;https://i.scdn.co/image/ab67616d0000b273b9eeb2705c983089c2412a80;ChristmasHits;62
Do You Hear What I Hear? - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;5aDoUmxBsbdpS16alksb5Z;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasHits;63
Santa Baby (with Henri René & His Orchestra);['Eartha Kitt', 'Henri René and His Orchestra'];Heavenly Eartha;2002-01-01;1foCxQtxBweJtZmdxhEHVO;https://i.scdn.co/image/ab67616d0000b273cfbcba7cc35a40e08e5aff67;ChristmasHits;64
Last Christmas;['Ariana Grande'];Christmas Kisses;2013-01-01;5xDrO9DEDJGUQGfyoHvgDJ;https://i.scdn.co/image/ab67616d0000b2730c053ee476f7ce576369241e;ChristmasHits;65
I Wish It Could Be Christmas Everyday;['Wizzard'];I Wish It Could Be Christmas Everyday;2007-11-19;1mH6tZC6iXIHPI6EixCwxw;https://i.scdn.co/image/ab67616d0000b2739c462c3958ef80ae2835540c;ChristmasHits;66
8 Days of Christmas;['Destinys Child'];8 Days Of Christmas;2001-10-30;7o4HtESXicUqk3oRqngIsS;https://i.scdn.co/image/ab67616d0000b27354e20e8c91d74559c0ace5d4;ChristmasHits;67
Winter Wonderland - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;2IuUMx3uxxJAHcH41aYtn0;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasHits;68
Mary, Did You Know?;['Pentatonix'];The Greatest Christmas Hits;2023-10-20;4aCqRYHavLWbUCuoBjh7Xs;https://i.scdn.co/image/ab67616d0000b273e1893a8d38874f287f3b5d1a;ChristmasHits;69
Run Rudolph Run;['Chuck Berry'];Rock 'N' Roll Rarities;1986-01-01;2pnPe4pJtq7689i5ydzvJJ;https://i.scdn.co/image/ab67616d0000b27339807cff601735a3dec9e24c;ChristmasHits;70
We Wish You The Merriest;['Seth MacFarlane', 'Liz Gillies'];We Wish You The Merriest;2023-09-28;6ImuFqEAZf9dkpuYahSr0K;https://i.scdn.co/image/ab67616d0000b2735f357f6c3ad0d3ae5fe0fdde;ChristmasHits;71
Christmas In Hollis;['Run–D.M.C.'];Tougher Than Leather (Expanded Edition);1988-09-16;41onDks2UPbyjer5fMeUWf;https://i.scdn.co/image/ab67616d0000b27315cfde01c2c08b28edbb4b4f;ChristmasHits;72
This Christmas;['Donny Hathaway'];A Donny Hathaway Collection;1990-04-03;38xhBO2AKrJnjdjVnhJES6;https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19;ChristmasHits;73
Someday At Christmas;['Stevie Wonder'];Someday At Christmas (Expanded Edition);1967-01-01;0OdTRhhGt8aq4UXh67CKQg;https://i.scdn.co/image/ab67616d0000b273140aad15d3534ee70bfd4561;ChristmasHits;74
Here Comes Santa Claus (Right Down Santa Claus Lane);['Elvis Presley'];Elvis' Christmas Album;1957-10-15;7n7VsX3sv66znBwA8b5uhp;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasHits;75
The Prayer;['Céline Dion', 'Andrea Bocelli'];These are Special Times;1998-10-30;6zlY4xmlgqvn4LxjzoS2mz;https://i.scdn.co/image/ab67616d0000b2733095cc2cb7ce3079685d4787;ChristmasHits;76
Frosty The Snowman;['Ella Fitzgerald'];Christmas;2015-01-01;6MPpnJDLk37GEIM0iGGITd;https://i.scdn.co/image/ab67616d0000b2736d47498c7ac4b8ffa0445e9f;ChristmasHits;77
When a Child Is Born;['Johnny Mathis'];I Only Have Eyes For You;1976-05-10;0jXjTHqZVXhQSGUAvUbCvU;https://i.scdn.co/image/ab67616d0000b2736451becf86d714b9fe8d0c3f;ChristmasHits;78
Man With The Bag;['Jessie J'];Man With The Bag;2015-11-08;18g50kFt5uwVeCzQbrCvAO;https://i.scdn.co/image/ab67616d0000b27367a57c04537f77a8902ea9b7;ChristmasHits;79
Joy To The World;['Nat King Cole'];Christmas With Nat, Dean And Bing;1994-01-01;5jjsm4Jjq8xjDaue3rW9Go;https://i.scdn.co/image/ab67616d0000b273969c862bfc35d970690f3557;ChristmasHits;80
Santa's Coming for Us;['Sia'];Everyday Is Christmas;2017-11-17;3AlpkljBS1AU7HFVPms8K6;https://i.scdn.co/image/ab67616d0000b273afbd1af8351227e15279d127;ChristmasHits;81
Christmas (Baby Please Come Home);['Mariah Carey'];Merry Christmas;1994-10-28;3PIDciSFdrQxSQSihim3hN;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f;ChristmasHits;82
2000 Miles - 2007 Remaster;['Pretenders'];Learning to Crawl (Expanded & Remastered);1984-01-01;5wTM2Bm8phDwHAuOsfBwhU;https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6;ChristmasHits;83
Grown-Up Christmas List;['Amy Grant'];Home For Christmas;1992-01-01;24lCPIiEWKg9K7k1Gh1h8q;https://i.scdn.co/image/ab67616d0000b273bea0511673451e8d254015a4;ChristmasHits;84
Cozy Little Christmas;['Katy Perry'];Cozy Little Christmas;2018-11-15;02FaKXXL7KUtRc7K0k54tL;https://i.scdn.co/image/ab67616d0000b273b24ac6c9632013d83ee90876;ChristmasHits;85
Angels We Have Heard On High;['Christina Aguilera'];My Kind Of Christmas;2000-11-03;0zfWzhPQXrFPAWznN1UF1T;https://i.scdn.co/image/ab67616d0000b273a5e37762542376c49d498036;ChristmasHits;86
Lonely This Christmas;['Mud'];A's, B's And Rarities;2005-12-20;5DMItYJluCFc7YtFdP4aXo;https://i.scdn.co/image/ab67616d0000b27379fb80e5cd7fbc8be0f08b9a;ChristmasHits;87
Christmas Lights;['Coldplay'];Christmas Lights;2010-12-01;4fzyvSu73BhGvi96p2zwjL;https://i.scdn.co/image/ab67616d0000b2735f30d36db3dd22681531d1da;ChristmasHits;88
Christmas Without You;['Ava Max'];Christmas Without You;2020-10-15;1QLZKzC2pjP4ySf4ALrNhm;https://i.scdn.co/image/ab67616d0000b273b4d8f3f9d4d8739e1b30c3a1;ChristmasHits;89
Sleigh Ride;['Ella Fitzgerald'];Ella Wishes You A Swinging Christmas (Expanded Edition);1960-01-01;79a2ejVzj2SpXkpWdfv1Co;https://i.scdn.co/image/ab67616d0000b273f8daf45f645da3cae641a008;ChristmasHits;90
Jingle Bell Rock - Daryl's Version;['Daryl Hall & John Oates'];Jingle Bell Rock;1983-11-01;6pVW5LRWgeLaHudxauOTJU;https://i.scdn.co/image/ab67616d0000b273758f7f6791ee819e6c2999b4;ChristmasHits;91
Je pense à vous;['Linh'];Je pense à vous;2024-03-01;5cAzaNbU7AEgfsJgL9sbtX;https://i.scdn.co/image/ab67616d0000b273ea83245c1c8b11dd23de555d;HitRadioFr;1
Chaque seconde (feat. M. Pokora);['Pierre Garnier', 'M. Pokora'];Chaque seconde (feat. M. Pokora);2024-09-20;1pnzctM9itTsKupaQWDQwe;https://i.scdn.co/image/ab67616d0000b27373505fc77443c37685eb33b5;HitRadioFr;2
WE PRAY - Single Version;['Coldplay', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI'];WE PRAY;2024-08-23;2sKHevALE8DKDkwEo04Pbh;https://i.scdn.co/image/ab67616d0000b2738009ae03e4e7d759a521c7e7;HitRadioFr;3
APT.;['ROSÉ', 'Bruno Mars'];APT.;2024-10-18;5vNRhkKd0yEAg8suGBpjeY;https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197;HitRadioFr;4
Forever Young;['David Guetta', 'Alphaville', 'Ava Max'];Forever Young;2024-10-18;3bg2qahpZmsg5wV2EMPXIk;https://i.scdn.co/image/ab67616d0000b273417f8c5927888d7ee97cb05a;HitRadioFr;5
Complémentaires;['Amir'];Complémentaires;2024-08-29;0Td2ZM1GoIj8SJ3IITcehD;https://i.scdn.co/image/ab67616d0000b273c36bd2456710c3661baeda81;HitRadioFr;6
Carry You Home;['Alex Warren'];You'll Be Alright, Kid (Chapter 1);2024-09-27;5o0osRx8kYJTOqlOSggr9Z;https://i.scdn.co/image/ab67616d0000b2736a794c49d6df89ec45d5b925;HitRadioFr;7
Born With a Broken Heart;['Damiano David'];Born With a Broken Heart;2024-10-25;2z9FUHRkbkV4BObNzbHsFU;https://i.scdn.co/image/ab67616d0000b273c105fb55474f224476c23008;HitRadioFr;8
Nightcall;['Kavinsky', 'Angèle', 'Phoenix'];Nightcall;2024-09-20;2KejCKgm7l3uefW9cFt8cH;https://i.scdn.co/image/ab67616d0000b27382e856e42426e69b8bb43461;HitRadioFr;9
Die With A Smile;['Lady Gaga', 'Bruno Mars'];Die With A Smile;2024-08-16;2plbrEY59IikOBgBGLjaoe;https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45;HitRadioFr;10
Si Antes Te Hubiera Conocido;['KAROL G'];Si Antes Te Hubiera Conocido;2024-06-21;6WatFBLVB0x077xWeoVc2k;https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e;HitRadioFr;11
Bad Dreams;['Teddy Swims'];Bad Dreams;2024-09-13;3nHuKdFJZm78CoeBnDcFKe;https://i.scdn.co/image/ab67616d0000b273de4b0388cb6e5267132a07bc;HitRadioFr;12
BIRDS OF A FEATHER;['Billie Eilish'];HIT ME HARD AND SOFT;2024-05-17;6dOtVTDdiauQNBQEDOtlAB;https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62;HitRadioFr;13
Dancing In The Flames;['The Weeknd'];Dancing In The Flames;2024-09-13;7z7kvUQGwlC6iOl7vMuAr9;https://i.scdn.co/image/ab67616d0000b273f0e9b93cadbeb4d0227a59eb;HitRadioFr;14
Ma Meilleure Ennemie (from the series Arcane League of Legends);['Stromae', 'Pomme', 'Arcane'];Ma Meilleure Ennemie (from the series Arcane League of Legends);2024-11-23;4lriIG2vNqwDWzOj2I9rtj;https://i.scdn.co/image/ab67616d0000b2732aab4ea84f431ad7d92fecbb;HitRadioFr;15
These Walls (feat. Pierre de Maere);['Dua Lipa', 'Pierre de Maere'];These Walls (feat. Pierre de Maere);2024-11-08;67LH2dzXF67Oi80yJaVYd7;https://i.scdn.co/image/ab67616d0000b273ab2b1c88fe95b43b41afa44b;HitRadioFr;16
A Bar Song (Tipsy);['Shaboozey'];A Bar Song (Tipsy);2024-04-12;2FQrifJ1N335Ljm3TjTVVf;https://i.scdn.co/image/ab67616d0000b27380d86d636244b72a3a1eede2;HitRadioFr;17
Mauvais Garçon;['Helena'];Mauvais Garçon;2024-11-20;32cwemsMJdzzsOYjVzfYMS;https://i.scdn.co/image/ab67616d0000b2731ad45d8cc9f48fc3c2dcae5d;HitRadioFr;18
Cry;['Benson Boone'];Fireworks & Rollerblades;2024-04-05;3h76tbaYIamSeJL81X7ZwI;https://i.scdn.co/image/ab67616d0000b273cc04ff3e70e146ba9abacf40;HitRadioFr;19
Gamins des sables;['Jérémy Frerot'];Gamins des sables;2024-07-26;0dzdbXvbbHNTiPkaNPgZLf;https://i.scdn.co/image/ab67616d0000b273acd0497548163a8ac7d75981;HitRadioFr;20
Faut que tu m'aimes;['Styleto'];Faut que tu m'aimes;2024-03-15;6nc1bKC7wr4L8y6vMUdQKK;https://i.scdn.co/image/ab67616d0000b2734da6efd7a7e4c80fd77ba011;HitRadioFr;21
Nice To Meet You;['Myles Smith'];A Minute...;2024-11-08;726SEjbF3ToEbYbn43gnxl;https://i.scdn.co/image/ab67616d0000b2739ddcb072adff08acd2501a06;HitRadioFr;22
Moonlight Shadow;['Sound Of Legend'];Moonlight Shadow;2024-10-11;6uxGUOtOIgfc9FWWIq5Q2E;https://i.scdn.co/image/ab67616d0000b273425cab16027e86442b0ac2ac;HitRadioFr;23
Ton regard;['Joseph Kamel'];Ton regard;2024-05-31;4FrlgpyAzw4a3gErecQqUO;https://i.scdn.co/image/ab67616d0000b27322350186a3a6121806679b53;HitRadioFr;24
That’s So True;['Gracie Abrams'];The Secret of Us (Deluxe);2024-10-18;7ne4VBA60CxGM75vw0EYad;https://i.scdn.co/image/ab67616d0000b2731dac3694b3289cd903cb3acf;HitRadioFr;25
The Emptiness Machine;['Linkin Park'];The Emptiness Machine;2024-09-05;2PnlsTsOTLE5jnBnNe2K0A;https://i.scdn.co/image/ab67616d0000b273c0db065619ed208515412917;HitRadioFr;26
Recommence-moi;['SANTA'];Recommence-moi;2024-03-22;40dY4995mT1ZJAD0lyDkST;https://i.scdn.co/image/ab67616d0000b273d88aeab039f0b67835c83ec8;HitRadioFr;27
Tout pour moi;['Clara Luciani'];Tout pour moi;2024-09-20;0lWVNLcBpzwzeH67Cv3QOp;https://i.scdn.co/image/ab67616d0000b2732ea5db5075653a34f73e209b;HitRadioFr;28
Disease;['Lady Gaga'];Disease;2024-10-25;19KlZwqlT3fguP2BeHF1Q1;https://i.scdn.co/image/ab67616d0000b273465e58cfc2ee480a7d0ae59d;HitRadioFr;29
Adieu, nous deux;['Pierre Garnier'];Chaque seconde (Edition deluxe);2024-11-22;6y8LXTxgfWkU6kGhLnK2XH;https://i.scdn.co/image/ab67616d0000b273339a041f7ee99bcd94e99c74;HitRadioFr;30
Si seulement...;['Kendji Girac'];Si seulement...;2024-08-29;26h53EWKImRbyo9vO6FB59;https://i.scdn.co/image/ab67616d0000b27304ec11d1557fce8e5a84abc9;HitRadioFr;31
Believe (Shooting Stars);['R3HAB', 'Mufasa & Hypeman', 'Mufasa', 'RANI'];Believe (Shooting Stars);2024-10-25;7fJdto9euM593wybpCdEPV;https://i.scdn.co/image/ab67616d0000b273efb83c3b6039d5d3046ccc2a;HitRadioFr;32
Beautiful Things;['Benson Boone'];Beautiful Things;2024-01-18;6tNQ70jh4OwmPGpYy6R2o9;https://i.scdn.co/image/ab67616d0000b273bef221ea02a821e7feeda9cf;HitRadioFr;33
Alibi (with Pabllo Vittar & Yseult);['Sevdaliza', 'Pabllo Vittar', 'Yseult'];Alibi (with Pabllo Vittar & Yseult);2024-06-28;5496lks6V3fh1mZAB6IAap;https://i.scdn.co/image/ab67616d0000b2734ee35e37bc21fe929a4d3605;HitRadioFr;34
la pluie;['Louane'];la pluie;2024-06-27;1xNEjz5Wfhb5ApOMN0Xr8Q;https://i.scdn.co/image/ab67616d0000b273006ae61749d3a45bd09b073d;HitRadioFr;35
Where Do I Go;['Vianney', 'Rosa Linn'];Where Do I Go;2024-10-30;1FNNYBfbDppq7NKGtQsMkF;https://i.scdn.co/image/ab67616d0000b2736f393a0c20a0c748b0ec6efc;HitRadioFr;36
World Gone Wild (feat. Sam Martin);['Robin Schulz', 'CYRIL', 'Sam Martin'];World Gone Wild (feat. Sam Martin);2024-10-11;4arNFfHtD5FPYcpUUiUOM1;https://i.scdn.co/image/ab67616d0000b2733121f6eefc3b15ace827415c;HitRadioFr;37
Minimum ça;['Dr. Yaro'];Minimum ça;2024-08-09;4mNttG8qiVh4BKrMUrUhCI;https://i.scdn.co/image/ab67616d0000b273d39b05d217190ce3b8dece9b;HitRadioFr;38
Now Or Never;['Pitbull', 'Bon Jovi'];Now Or Never;2024-11-14;5hG7MlKPCqUgtdwROUbBRS;https://i.scdn.co/image/ab67616d0000b27328f391d916a9abe7ddc8800e;HitRadioFr;39
Le chant des cygnes - Single Version;['Indochine'];Le chant des cygnes;2024-06-14;76cAQOMWaqiRAoi6SgggNo;https://i.scdn.co/image/ab67616d0000b273bf08215e73b3c2af6a01958c;HitRadioFr;40
Austin (Boots Stop Workin');['Dasha'];Austin (Boots Stop Workin');2023-11-17;1i07MlxQIuFSqNX3x3LkJH;https://i.scdn.co/image/ab67616d0000b273e0b20b47bc7c2d97b84b1668;HitRadioFr;41
SOIS PAS TIMIDE;['GIMS'];SOIS PAS TIMIDE;2024-07-19;37tGmKyKlr8vyt9BVdoWQo;https://i.scdn.co/image/ab67616d0000b2738d3b9bf7f027f18ec7a588b9;HitRadioFr;42
The Door;['Teddy Swims'];I've Tried Everything But Therapy (Part 1);2023-09-15;3dj4wgM3cPeuLwMNHDuBon;https://i.scdn.co/image/ab67616d0000b2731a0323cc23419360a34a3ace;HitRadioFr;43
Femme Like U - Tribute 2024 Remix by W.A.N.O;['K.Maro', 'W.A.N.O'];Femme Like U (20th Anniversary Tribute);2024-10-18;460UoN0rxBQkCy9gzIcSpd;https://i.scdn.co/image/ab67616d0000b27307c32c0578d87a3de41358fa;HitRadioFr;44
4 Kampé;['Joé Dwèt Filé'];4 Kampé;2024-10-25;7dzuYJwwtNnfcptmbD58aJ;https://i.scdn.co/image/ab67616d0000b273813dacdd5d40ab892a2f0abc;HitRadioFr;45
Stargazing;['Myles Smith'];Stargazing;2024-05-10;3Vr3zh0r7ALn8VLqCiRR10;https://i.scdn.co/image/ab67616d0000b27381b12e1a0584e8ea7ba2ae4a;HitRadioFr;46
Let's Go;['Jaden Bojsen', 'David Guetta', 'Sami Brielle'];Let's Go;2024-10-04;6Qr4ufjYXdEd0KNFd7sJxx;https://i.scdn.co/image/ab67616d0000b2739b3d79a69aae09486f851ca6;HitRadioFr;47
Too Sweet;['Hozier'];Unheard;2024-03-22;3HMY0r2BAdpasXMY8rseR0;https://i.scdn.co/image/ab67616d0000b273be392334d99f82bc410cb239;HitRadioFr;48
CIEL;['GIMS'];CIEL;2024-10-18;78FNSZkI1968KTtyf2s315;https://i.scdn.co/image/ab67616d0000b2730d28766eeb0a4f4ace167299;HitRadioFr;49
Taste;['Sabrina Carpenter'];Short n' Sweet;2024-08-23;5G2f63n7IPVPPjfNIGih7Q;https://i.scdn.co/image/ab67616d0000b273fd8d7a8d96871e791cb1f626;HitRadioFr;50
Nausicaä (Love Will Be Revealed);['Cameron Winter'];Heavy Metal;2024-12-06;2tdNTV4xpZgiom27mENc2N;https://i.scdn.co/image/ab67616d0000b2734738aa171569052376f162fe;FreshFinds;1
This Love of Mine;['Alex Amen'];This Love of Mine;2025-01-03;4WLrsnIJE7QrwSz5RmBzmB;https://i.scdn.co/image/ab67616d0000b27348c42081d5ef0238dc4457c3;FreshFinds;2
