name;artists;album_name;date;song_id;cover_url;playlist;position
Vicious;['Bohnes'];Vicious;2023-02-17;2EwnRHPoqt7ofZYl9jgVLY;https://i.scdn.co/image/ab67616d0000b273f29f957fb1996800d13a7381;PopRock;23
You Need Me Now? (feat. Sabrina Carpenter);['girl in red', 'Sabrina Carpenter'];You Need Me Now? (feat. Sabrina Carpenter);2024-03-22;3zPGZBbZEGqu7eY7R0NkqI;https://i.scdn.co/image/ab67616d0000b27391e5ba4ed52d831a564db96b;PopRock;24
sTraNgeRs;['Bring Me The Horizon'];sTraNgeRs;2022-07-06;5fpq1wF8xa5tSSlcKHdmGQ;https://i.scdn.co/image/ab67616d0000b27325580fd82993317d2ac089d9;PopRock;25
Bleed;['Connor Kauffman'];Bleed;2022-01-05;4vtzbijWEew1JlxamzNUBE;https://i.scdn.co/image/ab67616d0000b273e29d91843c585a1d28a0c9a5;PopRock;26
It Is What It Is;['Jamie Miller'];Broken Memories;2022-04-29;2kHcMUgIqU3t87wjoGhrd6;https://i.scdn.co/image/ab67616d0000b2739796826c43dfde83d5adce57;PopRock;27
Happier (feat. Oli Sykes of Bring Me The Horizon);['YUNGBLUD', 'Oli Sykes', 'Bring Me The Horizon'];Happier (feat. Oli Sykes of Bring Me The Horizon);2023-10-17;0UNDrAptMY5glGrcdr93Kx;https://i.scdn.co/image/ab67616d0000b27360e31ae64a3b888f190f3266;PopRock;28
Back To Me;['The Rose'];Back To Me / Alive;2023-07-21;4eZpe6SMJQIqAU9VJI84oD;https://i.scdn.co/image/ab67616d0000b273502bb6f0ae94320b76043c4a;PopRock;29
Oh No :: He Said What?;['Nothing But Thieves'];Oh No :: He Said What?;2024-01-29;7Gk8icymiW50sDfFbWLoVG;https://i.scdn.co/image/ab67616d0000b27303f9882a733a60a615469782;PopRock;30
Seventeen Going Under;['Sam Fender'];Seventeen Going Under;2021-07-07;1Dp7ASSZVVOPJ85VdLpjOX;https://i.scdn.co/image/ab67616d0000b273504b74c88ce63e33826c553b;PopRock;31
beat up car;['Henry Moodie'];beat up car;2024-03-29;7FBsCEfKsrj5hbcn5PZDyP;https://i.scdn.co/image/ab67616d0000b2731a20bbe2ef36355017cd9bae;PopRock;32
Punching Bag;['Set It Off'];Punching Bag;2023-03-24;7fudux10sVIxILOocZaHrW;https://i.scdn.co/image/ab67616d0000b273a121399e8d9bb306c9118172;PopRock;33
hell of a good time;['Haiden Henderson'];hell of a good time;2024-03-15;7132EFlbWFNX4mLDY23OR5;https://i.scdn.co/image/ab67616d0000b273ee0a4c877462d08b73c490d3;PopRock;34
Want Me;['Stephen Dawes'];Want Me;2024-03-01;5Czd9hqOj4uvwpieRmVlTw;https://i.scdn.co/image/ab67616d0000b273169a9fcfbedf23343e54464b;PopRock;35
Bad Habits (feat. Bring Me The Horizon);['Ed Sheeran', 'Bring Me The Horizon'];Bad Habits (feat. Bring Me The Horizon);2022-02-08;7vrKEP66NdiQDPryPG6olO;https://i.scdn.co/image/ab67616d0000b273612413e0c31be02e4ac8bd35;PopRock;36
he loves me, he loves me not;['Jessica Baio'];petals;2024-01-12;5ftDdWVTk330Wbnm2eRf89;https://i.scdn.co/image/ab67616d0000b2737bb9a2d5b1242e703208b8f9;PopRock;37
savior;['sombr'];savior;2024-04-19;2cPgl2d9IPeNB8794NftZT;https://i.scdn.co/image/ab67616d0000b2737884ddf41e0cfc18bd6744f7;PopRock;38
Eyes Wide Shut;['ILLENIUM', 'Avril Lavigne', 'Travis Barker'];ILLENIUM;2023-04-28;556awMv4WQP0h1VXMU8rSU;https://i.scdn.co/image/ab67616d0000b273b1509e7e6067890add82b2ca;PopRock;39
WHAT THE HELL;['jxdn'];WHAT THE HELL;2024-03-15;7fjd7XOn6Bp8PMNdp7YZDO;https://i.scdn.co/image/ab67616d0000b273594f7f26db383c2a3c12a4d3;PopRock;40
You First;['Paramore'];This Is Why;2023-02-10;2ZMkAWKrNDXrQuF0N9Q9Xj;https://i.scdn.co/image/ab67616d0000b273f633b71861897348253993f4;PopRock;41
Cobra (Rock Remix) [feat. Spiritbox];['Megan Thee Stallion', 'Spiritbox'];Cobra (Rock Remix) [feat. Spiritbox];2023-11-08;6HNWDjbome8TQp0rYRZTQS;https://i.scdn.co/image/ab67616d0000b273fc4cb9c01fafdb592cfb5741;PopRock;42
Stuck;['Thirty Seconds To Mars'];Stuck;2023-05-08;1PYG9Akj0LAZZUDXzV9m1S;https://i.scdn.co/image/ab67616d0000b27377252a2aed05bc40df26a8c0;PopRock;43
Change Your Mind;['Knox'];Change Your Mind;2024-04-19;7rOk84mV0kJ0H9wsBDDDUY;https://i.scdn.co/image/ab67616d0000b27383bb40ebb04c94a0c75bc5a7;PopRock;44
Loved You A Little (with Taking Back Sunday and Charlotte Sands);['The Maine', 'Taking Back Sunday', 'Charlotte Sands'];Loved You A Little (with Taking Back Sunday and Charlotte Sands);2022-01-20;0IPKskRI33eRXjUhNUr9b5;https://i.scdn.co/image/ab67616d0000b27349dc85a9b7b8472de0f8efe6;PopRock;45
don't sleep, repeat (feat. Machine Gun Kelly);['44phantom', 'mgk'];don't sleep, repeat (feat. Machine Gun Kelly);2022-08-19;2qtqIinDwJQzsUofMtkH0D;https://i.scdn.co/image/ab67616d0000b273842c1f486120353916962d58;PopRock;46
Cinderella Snapped;['Jax'];Cinderella Snapped;2023-03-03;3udCid1W2whR6CQrVpsKUh;https://i.scdn.co/image/ab67616d0000b273cec53b456840732617013d0b;PopRock;47
boy;['The Killers'];boy;2022-08-05;3Qw0WuniULBdYjXe2jsqCy;https://i.scdn.co/image/ab67616d0000b273ece8b168e1daa086c53b447b;PopRock;48
I Want To Be With You;['chloe moriondo'];Blood Bunny;2021-05-07;4LK36kV9w3KBD2GYL26ZBq;https://i.scdn.co/image/ab67616d0000b27331eb2c8a41752cf21c4715c9;PopRock;49
How Do You Love Somebody;['Why Dont We'];How Do You Love Somebody;2022-05-31;4j5gXarJqoiwh4ZIAqZcmh;https://i.scdn.co/image/ab67616d0000b2731ea768313a33266718e815db;PopRock;50
Greener;['Taylor Acorn'];Greener;2024-04-12;3XlMdG6jijNmW6NHsRUztE;https://i.scdn.co/image/ab67616d0000b273d70aab799f12ae2e273f0bf7;PopRock;51
FELL IN LOVE;['blink-182'];ONE MORE TIME...;2023-10-20;3wIaPhVmXG6lcIPfm7D0fm;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;PopRock;52
I'm In Love With You;['The 1975'];I'm In Love With You;2022-09-01;0uBdQzKghx88d2Lp8SLFKJ;https://i.scdn.co/image/ab67616d0000b27398551386d3d790a830bc24b8;PopRock;53
Eras Of Us;['FLETCHER'];Eras Of Us;2023-12-08;3rhwM4lLOCrtx1Sk62QjKi;https://i.scdn.co/image/ab67616d0000b2731a599df54035a85b4bfcc48e;PopRock;54
Bois Lie (feat. Machine Gun Kelly);['Avril Lavigne', 'mgk'];Love Sux;2022-02-25;2lHktSigIAZqf7BkA7NRS7;https://i.scdn.co/image/ab67616d0000b2738be14a17f8754e13d3b410f4;PopRock;55
In My Head;['Mike Shinoda', 'Kailee Morgue'];In My Head;2023-03-10;3ryXl6OFAr9fzUpIjAnHIY;https://i.scdn.co/image/ab67616d0000b27367cfdbc0b12327f488eb38da;PopRock;56
Heart Attack - Rock Version;['Demi Lovato'];Heart Attack (Rock Version);2023-03-24;6qgwX7o1fYLwbikNrddmFo;https://i.scdn.co/image/ab67616d0000b2732c926b65b1db167fc8ef5458;PopRock;57
All the Things I Hate About You;['Huddy'];All the Things I Hate About You;2022-07-29;2HbuhhxdEVbqdaJlLxOCfW;https://i.scdn.co/image/ab67616d0000b273176fb0d7765f1d7928000ca0;PopRock;58
eighteen;['Henry Moodie'];eighteen;2023-04-07;37ZOqyxz7B7bmIa2sq5odC;https://i.scdn.co/image/ab67616d0000b27333bfb6b08ea4935ed04a7079;PopRock;59
In My Room;['Julia Wolf'];In My Room;2024-03-22;6fjK2QHqJybDsUpx0RSPHV;https://i.scdn.co/image/ab67616d0000b273607418d73bf699e8c610eb2c;PopRock;60
Dead To Me;['VOILÀ'];Dead To Me;2024-04-19;1cEml7iH5h7cqd8Dn4HzdF;https://i.scdn.co/image/ab67616d0000b273e37d133dc75e83b8fb58fbe4;PopRock;61
only wanna dance;['almost monday'];only wanna dance;2023-02-24;5unvfecPlWyn1NkFpf5YvA;https://i.scdn.co/image/ab67616d0000b273158284b4826729a4bf1f3adc;PopRock;62
I’m a Mess (with YUNGBLUD);['Avril Lavigne', 'YUNGBLUD'];I’m a Mess (with YUNGBLUD);2022-11-03;1yvArCvZLTHiawRdWKSAWj;https://i.scdn.co/image/ab67616d0000b27339c1f773f83365d4dae1fd74;PopRock;63
Bitter Sweet Love;['James Arthur'];Bitter Sweet Love;2024-01-12;6NLAH4zb1rAZdoHvvbnaSv;https://i.scdn.co/image/ab67616d0000b2737f779d7ea9d836f01d78e145;PopRock;64
29;['Demi Lovato'];29;2022-08-17;3gXWe15nwrjfhjYQ5RqLx7;https://i.scdn.co/image/ab67616d0000b273d7986ea681466b64ec2de8dd;PopRock;65
DIRT;['Zoe Ko'];DIRT;2024-03-20;4yecHdRmT62mztymihKxYK;https://i.scdn.co/image/ab67616d0000b2733aff455cc15b105c3e3985d1;PopRock;66
Yours (feat. Bea Miller);['Sueco', 'Bea Miller'];Yours (feat. Bea Miller);2023-09-22;1OYchHxLhckxWStYd5qTyq;https://i.scdn.co/image/ab67616d0000b273ac0f209126e91e1bbf9d8ebc;PopRock;67
sail away;['lovelytheband'];sail away;2022-06-24;6G8xvLFNkXy3HM5EbQI6c8;https://i.scdn.co/image/ab67616d0000b273d1d61807e8d5d6d21602753f;PopRock;68
Anything But Me;['MUNA'];MUNA;2022-06-24;0MtRE3z0MqQp9ZgYVW9s8u;https://i.scdn.co/image/ab67616d0000b273bb5a3de97d548a649cfafe67;PopRock;69
i'm too pretty for this;['Claire Rosinkranz'];i’m too pretty for this;2022-06-29;4shULiz3P7luscRsQobtDN;https://i.scdn.co/image/ab67616d0000b2733c295d45225c4fbd31fc4f73;PopRock;70
Over;['CHVRCHES'];Over;2023-02-24;56kItkqB3oSsLrXK4p3ja4;https://i.scdn.co/image/ab67616d0000b273c73c5ad944d6562d3611b078;PopRock;71
California Girl;['Crash Adams'];California Girl;2023-02-17;4NSvVWoMswmJpMpSbgipYX;https://i.scdn.co/image/ab67616d0000b27332837d5010cb6447f5186d05;PopRock;72
Barely on My Mind;['The Regrettes'];Further Joy;2022-04-08;7LigIDzs63Y4uFlZvNzCZq;https://i.scdn.co/image/ab67616d0000b273b2f5dde4938034a53c342aa1;PopRock;73
FUNERAL;['Neoni'];FUNERAL;2023-05-19;3UG2MvL1KiIgY9FjFvOYrv;https://i.scdn.co/image/ab67616d0000b2736809c060100508628ff32deb;PopRock;74
One of the Guys;['JESSIA'];One of the Guys;2022-09-02;4jXEvctpjLM9moyDwG8SGp;https://i.scdn.co/image/ab67616d0000b27393efd2e9d4fdbf0eeb3b29e4;PopRock;75
First To Go;['Astrid S'];First To Go;2024-02-23;3RGTkawjlaqoIsgWSPM47w;https://i.scdn.co/image/ab67616d0000b2737e71dbd7dc1c2ef8c6379fc0;PopRock;76
Loser;['Sueco'];Loser;2022-01-28;1GAIibUEoZjvG4QsrabVWc;https://i.scdn.co/image/ab67616d0000b273354a62c7e00e281c1b7bc489;PopRock;77
WHEN THE MUSIC STOPS;['jxdn'];WHEN THE MUSIC STOPS;2024-02-08;49T4ZaBd8G932neUPU9AWB;https://i.scdn.co/image/ab67616d0000b2739485233bd49b8af1361624ba;PopRock;78
I Hate Your Friends;['Alex Coles'];I Hate Your Friends;2023-07-21;371pdH5EqWT3cyGfzv1dX1;https://i.scdn.co/image/ab67616d0000b2737462e9f13c40bfc692941eb1;PopRock;79
Sleepwalking;['All Time Low'];Sleepwalking;2022-10-07;4SOtTsuFYYlkOOvXMbroUv;https://i.scdn.co/image/ab67616d0000b27317c61b4789234254aeea1de2;PopRock;80
BANG BANG!;['Nessa Barrett'];BANG BANG!;2023-02-17;2YiQL9Aa4PmGF8oMFADzzA;https://i.scdn.co/image/ab67616d0000b2737e343ef46476f6dded17cfb5;PopRock;81
Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack);['Rina Sawayama'];Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack);2023-03-22;5dEeT1r0H6uK0iIEpOBZOg;https://i.scdn.co/image/ab67616d0000b273b3b55f51aa9c8088e642728f;PopRock;82
KULT (feat. Jasiah);['Steve Aoki', 'grandson', 'Jasiah'];KULT (feat. Jasiah);2022-02-18;22ya9ZSp7FxhcgFLALm0eS;https://i.scdn.co/image/ab67616d0000b273561d67ea9818b55692dbbc3c;PopRock;83
DO YOU LIKE ME?;['Meg Smith'];DO YOU LIKE ME?;2024-04-15;1HG9BNyz9ZpesqRqHYausY;https://i.scdn.co/image/ab67616d0000b273c0beb560db27f158770c4153;PopRock;84
lonely bitch;['Bea Miller'];lonely bitch;2023-01-13;6IaOyzYlT5809ASyUKzDPq;https://i.scdn.co/image/ab67616d0000b27361dccd8d86da1e8163147455;PopRock;85
Doomed;['MOTHICA'];Doomed;2024-03-27;4B6fmmAk918hiTBQMVl1K6;https://i.scdn.co/image/ab67616d0000b2733493110890c0346c7b0d63ea;PopRock;86
CRYBABY;['Alex Coles'];CRYBABY;2024-04-19;2xNyRwIlRuYO2eN4enzRPQ;https://i.scdn.co/image/ab67616d0000b27326b6a2cfe0db495fbb318126;PopRock;87
JUMP!;['Only The Poets'];JUMP!;2023-04-07;3XfqHrrVnG4BI2XAOaYiim;https://i.scdn.co/image/ab67616d0000b273caa46059fb0eb17474c30ff6;PopRock;88
dead inside;['blackbear'];in loving memory;2022-08-26;2Oo397nWzelAKMQBBIL8YI;https://i.scdn.co/image/ab67616d0000b273fda5851154fa029164a281e1;PopRock;89
Everknown;['NEEDTOBREATHE'];Everknown;2023-06-22;00YQhkHze8n5oLQdCQdZ4V;https://i.scdn.co/image/ab67616d0000b273fdb5edcbdb17fac337019442;PopRock;90
Alive;['The Scarlet Opera'];Alive;2023-02-24;2KoE7jhmorIAAqxBh3K7FI;https://i.scdn.co/image/ab67616d0000b2730cce1d16f620e8c0e0757d4c;PopRock;91
STRANGERS;['AViVA', 'Enter Shikari'];STRANGERS;2023-11-10;2eeLM9CVHETMWIdDGtW39i;https://i.scdn.co/image/ab67616d0000b2739c65f4c830d67acb5f6a45bd;PopRock;92
Don't Call Me;['Alemeda'];Don't Call Me;2024-02-23;6TmdQKyH6D50cTnXVnfLFn;https://i.scdn.co/image/ab67616d0000b2735466387ccf972680fd79dfa9;PopRock;93
Bloodstream;['Zolita'];Bloodstream;2024-02-08;5kGJZNkZwVANWe47AdzSZV;https://i.scdn.co/image/ab67616d0000b273c6d14dcdb3eaa9bafb0e41eb;PopRock;94
Basement;['Taylor Acorn'];Basement;2023-11-17;2acM5LqZRO1Tsv2PFKOXKy;https://i.scdn.co/image/ab67616d0000b2739935025e003c827d09b7c565;PopRock;95
Spiral City;['CARR'];The CARR Show;2023-10-06;6LjmIxsNRNrAb8uvJktOeL;https://i.scdn.co/image/ab67616d0000b2736039864e5e96de40b88ac43a;PopRock;96
Mugshot;['Huddy'];Mugshot;2024-02-23;1t78Ss9O44dp6VQHGe0PKu;https://i.scdn.co/image/ab67616d0000b27365242a4706be040897aac02a;PopRock;97
YOU NEEDED A HIT//;['KennyHoopla'];YOU NEEDED A HIT//;2023-05-19;5DbBHcdkzRe1HnA132Dp0z;https://i.scdn.co/image/ab67616d0000b27381931a3c9252f317dabfefdb;PopRock;98
Under the Influence(r);['The Summer Set'];Under the Influence(r);2023-03-10;1noQAliwpHxGOv0jfq9UTH;https://i.scdn.co/image/ab67616d0000b273f06fde971909be9255958d83;PopRock;99
Shelter (feat. Avril Lavigne);['MOD SUN', 'Avril Lavigne'];God Save The Teen;2023-02-03;62pC4mgtn2CwTxEHVbCCvn;https://i.scdn.co/image/ab67616d0000b273fd23f48e459fb87865829652;PopRock;100
Be Your Man;['G Flip'];Be Your Man;2023-05-10;0vUGBxV9t1nNkmdWYDhHOH;https://i.scdn.co/image/ab67616d0000b2730a047f3843059801ab7ecb18;PopRock;101
Crazy Again;['Gossip'];Crazy Again;2023-11-17;1zEwPwgdkD5bKuiovSKi23;https://i.scdn.co/image/ab67616d0000b2733f368ded44d06433e6165f65;PopRock;102
City of Angels;['DeathbyRomy'];City of Angels;2024-03-15;6FvI7R1y1OX5xjfDc2ed5n;https://i.scdn.co/image/ab67616d0000b273e67ca745cd6c2f912a3d4e96;PopRock;103
Only Wanna Be With You;['Amy Shark'];Only Wanna Be With You;2022-10-06;5i8v4dQ9Lfo0CmG7PU64Z2;https://i.scdn.co/image/ab67616d0000b2739412b979a655de70cd90c374;PopRock;104
Little Like Hell;['The Haunt'];Little Like Hell;2023-12-01;3ws6O2EBzhEC1UPSOoxMfE;https://i.scdn.co/image/ab67616d0000b2737f0b8187bf945cddf276f647;PopRock;105
Una noche más (feat. Bruses);['Walls', 'Bruses'];Una noche más (feat. Bruses);2023-12-15;2kDqNf72Cicvk14rLdC9gW;https://i.scdn.co/image/ab67616d0000b273d3fcd8055fd6ff83ef318e51;PopRock;106
Head in the Clouds;['Arrows in Action'];Head in The Clouds;2023-04-14;3HgDqQCtrw0k5MZR86r7Uq;https://i.scdn.co/image/ab67616d0000b273afc6246f6e107405654a64b7;PopRock;107
Year 3000 2.0;['Busted', 'Jonas Brothers'];Year 3000 2.0;2023-07-28;6GQER7cmMJ3goZa1U6VgPs;https://i.scdn.co/image/ab67616d0000b2738248e36278420b0c6c389fe7;PopRock;108
Cynical;['Emei'];Cynical;2023-07-14;5DT396Bk4kxXH0Y8ADyyE3;https://i.scdn.co/image/ab67616d0000b27351a6bd55811b93a6d96d4660;PopRock;109
Yours;['Alexander 23'];Yours;2024-03-29;6ZArwNtFh1a4204U7QexUa;https://i.scdn.co/image/ab67616d0000b273c73400778c24bc6af05a084e;PopRock;110
Never Be Yours;['Sofia Camara'];Never Be Yours;2022-09-02;5lSFXnuWpDpOv9unx2gwFr;https://i.scdn.co/image/ab67616d0000b27369bc8d2d1e576dbecba434f8;PopRock;111
Giving Up;['The Used'];Toxic Positivity;2023-05-19;5XYoKiujAKGiHwnU2G0P7C;https://i.scdn.co/image/ab67616d0000b27387086dfb8f5fb3d8b0ce4473;PopRock;112
I Think I'm in Love;['Taylor Acorn'];I Think I'm in Love;2023-02-10;1sNqqWaIURY27KYmVZxkW7;https://i.scdn.co/image/ab67616d0000b2735258a4c9c7bb20e23f6a000d;PopRock;113
Half My Heart;['grandson'];I Love You, I’m Trying;2023-05-05;3EMVljpsr9TPKYScAFQNJh;https://i.scdn.co/image/ab67616d0000b273e1220554e7a6e9f380d2367a;PopRock;114
Day Job;['Jayden Seeley', 'The Wrecks'];Day Job;2023-09-27;0gQaeonQS76sGjcM7FXojN;https://i.scdn.co/image/ab67616d0000b2733a731ad449b4e9c573214d2b;PopRock;115
Don't Get Me Wrong;['Matchbox Twenty'];Don't Get Me Wrong;2023-05-05;386DEQx94L5LVXKw4HtSdN;https://i.scdn.co/image/ab67616d0000b27318f3727b4fc673844336a8f9;PopRock;116
hurt like it should;['renforshort'];hurt like it should;2024-03-22;1GeQUUhVdGjPZTSONOhkmr;https://i.scdn.co/image/ab67616d0000b273f3caa38f18abac452005bb5e;PopRock;117
GO GO GO;['Jorja Smith'];GO GO GO;2023-08-03;7uiXg5Ec2teUAxhIEiD00N;https://i.scdn.co/image/ab67616d0000b273040be637273dd8a50a339f73;PopRock;118
THE OUTSIDE - OUTSIDERS VERSION;['BOYS LIKE GIRLS', '3OH!3', 'State Champs', 'The Summer Set', 'The Ready Set'];THE OUTSIDE (OUTSIDERS VERSION);2023-10-06;4iGlMhSSuRHUlNAknDjvT8;https://i.scdn.co/image/ab67616d0000b273e750149068b681feee6882dc;PopRock;119
2 of us;['LØLØ'];2 of us;2024-01-12;7JKKIrRBNO9Og5ayp2F7hi;https://i.scdn.co/image/ab67616d0000b2734c3ab51b9cabfc8d80fda9d6;PopRock;120
cheerleader (ft. Waterparks);['phem', 'Waterparks'];cheerleader (ft. Waterparks);2024-02-29;2malYWL8GiAyoAqvLOeSrX;https://i.scdn.co/image/ab67616d0000b273d63e723669d9f37d5959523e;PopRock;121
better than this;['senses'];better than this;2024-02-29;53HsQKvda5AREIgqeCujU9;https://i.scdn.co/image/ab67616d0000b273d062b4d0d4d4c0948d8a2ec4;PopRock;122
Ugly Crier;['Mckenna Grace'];Bittersweet 16;2023-03-03;0AOa1XIQ4vYjAv5uflTrMN;https://i.scdn.co/image/ab67616d0000b273abe20d85e24f0b08a44f8a18;PopRock;123
Loud;['The Home Team'];Loud;2023-12-01;3MmAHvXormpk5x55Ttb72F;https://i.scdn.co/image/ab67616d0000b2730dc7c9339f4b47dfed4cb374;PopRock;124
Red Lights;['Picture This'];Red Lights / Ireland;2023-06-16;4AII0LddlsmuLEWBDRXurl;https://i.scdn.co/image/ab67616d0000b273ad880cef03ca1de136171f5b;PopRock;125
FREAK;['Beauty School Dropout', 'jxdn'];FREAK (Feat. jxdn);2023-02-24;59QtD84KONsWuBFL7bwQrP;https://i.scdn.co/image/ab67616d0000b273da8ff60d9a90bff107dc0a57;PopRock;126
u & the tin man;['LØLØ'];u & the tin man;2024-04-04;708gCdwN3T84CSvJN5qjIp;https://i.scdn.co/image/ab67616d0000b273695dc1d9b20b92bf999e5d2a;PopRock;127
everybody hates me;['GAYLE'];everybody hates me;2023-03-09;4vSgdsddL3qTemKDkscyjd;https://i.scdn.co/image/ab67616d0000b273cec24360f503f4e1b609aa3c;PopRock;128
People That I Love Leave;['Cassadee Pope'];People That I Love Leave;2023-04-14;2ZaPyFZBwurF7wCT9DKAVV;https://i.scdn.co/image/ab67616d0000b273c1dce6ebc23db6e6078bddf0;PopRock;129
the feeling;['Nightly'];wear your heart out;2023-08-25;0FZoGTWJNMUYCzcJRXe5ny;https://i.scdn.co/image/ab67616d0000b273e96f38bf03cdfb2f6dabf792;PopRock;130
Let Us Die;['King Princess'];Hold On Baby;2022-07-29;5uDo40mspcWNHDCLlKTLoJ;https://i.scdn.co/image/ab67616d0000b2730e805f1edacf54bbf0b20660;PopRock;131
Liquor and Kerosene (feat. The Maine);['Daisy Grenade'];Liquor and Kerosene (feat. The Maine);2024-02-09;7k0OJud8YsBKbncUPa46TY;https://i.scdn.co/image/ab67616d0000b2734a4bffd8aa7d53cdb6a32c18;PopRock;132
hover like a GODDESS;['WILLOW'];hover like a GODDESS;2022-08-05;5lq8H9zq9v4wDVyNHOoTVX;https://i.scdn.co/image/ab67616d0000b273acb6299c24cae81dc899ca20;PopRock;133
Every Heart But Mine;['Dylan'];Every Heart But Mine;2023-02-21;3NdrWLR4BsyiCGbQQmuwSL;https://i.scdn.co/image/ab67616d0000b27340a57bbe42626a395b99e1e2;PopRock;134
Maybe You Saved Me;['Bad Suns', 'PVRIS'];Maybe You Saved Me;2022-08-01;6pJsukg4tYbHfE01yU40Qr;https://i.scdn.co/image/ab67616d0000b27357341dcc45908882b68860e4;PopRock;135
fmk (with blackbear);['GAYLE', 'blackbear'];fmk (with blackbear);2022-09-16;1hhMX7QQIhBsXjFmTK7owB;https://i.scdn.co/image/ab67616d0000b2736dd9761fedd064e536a8c96b;PopRock;136
Eye Contact;['Cassadee Pope'];Eye Contact;2024-03-22;6uMKirWXFJYZIYDjXwLwbn;https://i.scdn.co/image/ab67616d0000b273cff3356d75a05d6b1b26e939;PopRock;137
Kickflip;['UPSAHL'];Sagittarius;2022-12-09;7FkmAIBCsJvGNoaNr9a1Xe;https://i.scdn.co/image/ab67616d0000b273f5b290114c377a67718018ad;PopRock;138
Pretender;['Carlie Hanson'];Wisconsin;2023-03-10;209ANSkGIsfA5M5GewdMGi;https://i.scdn.co/image/ab67616d0000b273bb52f5e6f1f8b64bb8e3626f;PopRock;139
Say It (To My Face);['Meet Me @ The Altar'];Past // Present // Future;2023-03-10;2hbOvsFwsgwaboSRGxeng8;https://i.scdn.co/image/ab67616d0000b2731f9a081d106afbf9639d8c2b;PopRock;140
Six Feet;['Real Friends'];Six Feet;2023-01-31;2aU60JTvtQOPQ7CPkpJrnz;https://i.scdn.co/image/ab67616d0000b2733c2dc46a392144c9552db655;PopRock;141
Big City Thing;['The Scarlet Opera'];Big City Thing;2023-01-20;3OOAv73AZwwCnAW7VGHbZd;https://i.scdn.co/image/ab67616d0000b2739d2f89cb7141df403b675c04;PopRock;142
ugly;['44phantom'];ugly;2023-03-24;7b3zTnrvxQpkl0940SBF5W;https://i.scdn.co/image/ab67616d0000b273cbdf4b3eb16e709d85237111;PopRock;143
What You Want;['Capstan', 'Oliver Baxxter'];What You Want;2024-04-19;4yOorbmH62krVQ1dtaXdIL;https://i.scdn.co/image/ab67616d0000b2738ff8591aec9478b7daa7d96e;PopRock;144
Detox;['The Veronicas'];Detox;2023-12-15;4hlZuSzSc1amD2v3FbZG1K;https://i.scdn.co/image/ab67616d0000b273a24f877832a41b7c1a230f9a;PopRock;145
Good Feeling About You;['MAGIC!'];Inner Love Energy;2024-04-05;7DswNRplVsp4Liu5lP85lj;https://i.scdn.co/image/ab67616d0000b273a91b7a0d9c5ffda1d1dff4dd;PopRock;146
Happy;['Plain White Ts'];Happy;2023-05-24;79rweGcDxRZTnEorOLhg4L;https://i.scdn.co/image/ab67616d0000b273f15541f31456ccd21e090d83;PopRock;147
DUMB;['People R Ugly'];DUMB;2024-04-12;2Yj6AZv4L4mwbq6ghLjIHm;https://i.scdn.co/image/ab67616d0000b2734f42a00d68159e78908000fd;PopRock;148
Bad Bones;['SAINT PHNX'];Bad Bones;2024-03-22;6hNaDPBmCwcANj9ZYwnSrl;https://i.scdn.co/image/ab67616d0000b273bf95d35414052845ab2eba21;PopRock;149
Sorry Brody;['Jenna Doe'];Sorry Brody;2023-09-15;7I38u9kvZwZdFseFdFqzcO;https://i.scdn.co/image/ab67616d0000b273148d01d23fb7396ac8b1477c;PopRock;150
Hotel California - 2013 Remaster;['Eagles'];Hotel California (2013 Remaster);1976-12-08;40riOy7x9W7GXjyGp4pjAv;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778;RockClassics;1
Fortunate Son;['Creedence Clearwater Revival'];The Long Road Home - The Ultimate John Fogerty / Creedence Collection;2005-12-14;5e6x5YRnMJIKvYpZxLqdpH;https://i.scdn.co/image/ab67616d0000b273243de310ae08381dae39201f;RockClassics;2
Sweet Child O' Mine;['Guns N Roses'];Appetite For Destruction;1987-07-21;7snQQk1zcKl8gZ92AnueZW;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockClassics;3
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;RockClassics;4
Enter Sandman;['Metallica'];Metallica;1991-08-12;5BIMPccDwShpXq784RJlJp;https://i.scdn.co/image/ab67616d0000b273af07dc851962508661bbcfce;RockClassics;5
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;6
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockClassics;7
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508;RockClassics;8
