name;artists;album_name;date;song_id;cover_url;playlist;position
Outer Space;['Habstrakt', 'Roderick Porter'];Outer Space;2022-11-11;4BSpzPw0jNM5YdfE6rbFi9;https://i.scdn.co/image/ab67616d0000b27313cd3a74a4dfe6b6ec936172;Mint;71
Ecstasy Of Soul;['Zeds Dead', 'GRiZ'];Ecstasy Of Soul;2022-12-14;1E0CZWim9mfwrCkXvieES8;https://i.scdn.co/image/ab67616d0000b273ee0d31f11a98a8913e505df3;Mint;72
Sway (feat. Dope Earth Alien);['HoneyLuv', 'Dope Earth Alien'];Sway (feat. Dope Earth Alien);2022-12-09;0KgDKuaHnbZOzz8adnnfxd;https://i.scdn.co/image/ab67616d0000b2731e123e33480ee5eb658b8318;Mint;73
Other Side;['Azzecca'];Other Side;2022-10-28;6gLDnzjpM0AwOeh9NmmHE0;https://i.scdn.co/image/ab67616d0000b273075ba476d39cf89ad637fe45;Mint;74
Yumi;['Notre Dame'];Yumi EP;2022-11-11;3AYRPb2JAD4GZ6L6LeHoj5;https://i.scdn.co/image/ab67616d0000b273f609b4de09891a221e31cffb;Mint;75
Back To You;['Lost Frequencies', 'Elley Duhé', 'X Ambassadors'];Back To You;2022-12-09;3K00Ib1shkOEiAXU5pec6e;https://i.scdn.co/image/ab67616d0000b2737a1b61448054bd2f97406822;JustHits;1
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;JustHits;2
Mother;['Meghan Trainor'];Takin' It Back (Deluxe);2023-03-10;69ZzhvHnSSnzMO8SMYEJWb;https://i.scdn.co/image/ab67616d0000b273d5112e087a6ad0aa73f25e12;JustHits;3
Freezing;['Mimi Webb'];Amelia;2023-03-03;7reh67rES37v1n9grDX6HO;https://i.scdn.co/image/ab67616d0000b273c669a1100d8cd137a2151fdc;JustHits;4
Heaven;['Niall Horan'];Heaven;2023-02-17;1yHVHoz6Ny29gbbWJYVnFt;https://i.scdn.co/image/ab67616d0000b273723c6c01155c023a9a9f8cf0;JustHits;5
The Hard Way;['PNAU', 'Khalid'];The Hard Way;2023-03-10;7j57nadsCph2KI9eYuaum8;https://i.scdn.co/image/ab67616d0000b2730ed131cf7b6c5bfb509a77f1;JustHits;6
How I'm Feeling Now;['Lewis Capaldi'];How I'm Feeling Now;2023-03-17;5CcfIvFHULvnM0ST4nzRRN;https://i.scdn.co/image/ab67616d0000b2738f6c43260dcaf0f4ba4e1f5c;JustHits;7
TRUSTFALL;['P!nk'];TRUSTFALL;2023-01-27;4FWbsd91QSvgr1dSWwW51e;https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0;JustHits;8
Die For You - Remix;['The Weeknd', 'Ariana Grande'];Die For You (Remix);2023-02-24;7oDd86yk8itslrA9HRP2ki;https://i.scdn.co/image/ab67616d0000b2738de12a274f6e1df6634f57ec;JustHits;9
Flowers;['Miley Cyrus'];Flowers;2023-01-13;0yLdNVWF3Srea0uzk55zFn;https://i.scdn.co/image/ab67616d0000b273f429549123dbe8552764ba1d;JustHits;10
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;JustHits;11
FACE MYSELF;['Elley Duhé', 'Teddy Swims'];FACE MYSELF;2023-03-17;2R5hXZrxhgwycn39rC0OdQ;https://i.scdn.co/image/ab67616d0000b2732b3f3ac90e509ae3bdd98c29;JustHits;12
Celestial;['Ed Sheeran'];Celestial;2022-09-29;4zrKN5Sv8JS5mqnbVcsul7;https://i.scdn.co/image/ab67616d0000b273c18194a4022ec44507f7b248;JustHits;13
You Only Love Me;['Rita Ora'];You Only Love Me;2023-01-27;5FHPvs8RxWBQXP2Rq9I2B2;https://i.scdn.co/image/ab67616d0000b273786b8ddd8d02676e51379edb;JustHits;14
Never Gonna Not Dance Again;['P!nk'];Never Gonna Not Dance Again;2022-11-04;6sZo5nJIsFWXefRCCexpx0;https://i.scdn.co/image/ab67616d0000b273a342edc8d90ae68d99333bab;JustHits;15
All Nighter;['Tiësto'];All Nighter;2023-03-09;7bqg7RANz4RaboN0Ga1Miq;https://i.scdn.co/image/ab67616d0000b2737d1c5ab158ea3e9a893cf96a;JustHits;16
Muddy Feet (feat. Sia);['Miley Cyrus', 'Sia'];Endless Summer Vacation;2023-03-10;1S1WWTuydW6zljNeHOpZXe;https://i.scdn.co/image/ab67616d0000b27358039b5147731b6e52202e46;JustHits;17
Tattoo;['Loreen'];Tattoo;2023-02-25;1DmW5Ep6ywYwxc2HMT5BG6;https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6;JustHits;18
Maan Meri Jaan (Afterlife);['King', 'Nick Jonas'];Maan Meri Jaan (Afterlife);2023-03-10;0NapkeC45rszeuSgbvcjx4;https://i.scdn.co/image/ab67616d0000b273b4f3977c78f3c6428e498cfb;JustHits;19
Saturday/Sunday;['Jason Derulo', 'David Guetta'];Saturday/Sunday;2023-02-09;2tX3PY8eP3h9XaBcLXuRBa;https://i.scdn.co/image/ab67616d0000b2736ed08d0c5662b0c7eda7a300;JustHits;20
Heart Wants What It Wants;['Bebe Rexha'];Heart Wants What It Wants;2023-02-17;7rS4oy2qpJNULQAVgJQTun;https://i.scdn.co/image/ab67616d0000b2732c36fba23e8107b9ee5d3190;JustHits;21
I'm Not Here To Make Friends;['Sam Smith', 'Calvin Harris', 'Jessie Reyez'];Gloria;2023-01-27;3i0FkJYlU4MFfYkjFHXXAM;https://i.scdn.co/image/ab67616d0000b273fc3ff54493fcc890bcaa036c;JustHits;22
If We Ever Broke Up;['Mae Stephens'];If We Ever Broke Up;2023-02-10;6maTPqynTmrkWIralgGaoP;https://i.scdn.co/image/ab67616d0000b273918207ec2316cec13a0e036f;JustHits;23
No Sleep;['Regard', 'Ella Henderson'];No Sleep;2023-03-17;7uJFTdBaXuc1618uRuq7uB;https://i.scdn.co/image/ab67616d0000b273dc5060e4083be1a1b31db3c7;JustHits;24
Die 4 Me;['Halsey'];Die 4 Me;2023-02-24;6VYAzAQGFsfEAwdorQaZuU;https://i.scdn.co/image/ab67616d0000b2739f5694123ca83b1d87a568c3;JustHits;25
Feels This Good;['Sigala', 'Mae Muller', 'Caity Baser', 'Stefflon Don'];Every Cloud - Silver Linings;2023-03-02;1TytykMo9zFzNdRbqTxfep;https://i.scdn.co/image/ab67616d0000b27385238385beaf482e034abc68;JustHits;26
My Crystal Nails;['INNA'];My Crystal Nails;2023-03-17;6zIBnhXLG3K95f0OsUCPm0;https://i.scdn.co/image/ab67616d0000b2738e4521029df377dfd8aff539;JustHits;27
I Wrote A Song;['Mae Muller'];I Wrote A Song;2023-03-09;0rO1zf0e7l8s7PRjchQpyn;https://i.scdn.co/image/ab67616d0000b273a0011436fe8a43a11fb6c0ea;JustHits;28
Hero;['Martin Garrix', 'JVKE'];Hero;2022-12-08;4Wu62DoQg1ECGlDKDfo30R;https://i.scdn.co/image/ab67616d0000b2732aa989be7ba10bb7beee57a7;JustHits;29
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;JustHits;30
Crying On The Dancefloor;['Sam Feldt', 'Jonas Blue', 'Endless Summer', 'Violet Days'];Crying On The Dancefloor;2023-03-17;09rAJ1Q1NNJSaUKEW3X9P6;https://i.scdn.co/image/ab67616d0000b273913ff4fdd9c312fe3510f230;JustHits;31
Wings;['Jonas Brothers'];Wings;2023-02-24;4l61TlfmTwxt7PdzEe28rz;https://i.scdn.co/image/ab67616d0000b273474dfc80905c0ff428aa652d;JustHits;32
For My Hand (feat. Ed Sheeran);['Burna Boy', 'Ed Sheeran'];Love, Damini;2022-07-07;0HaRLPnr887lcQM2YQzkff;https://i.scdn.co/image/ab67616d0000b27312ebde47882280b814275600;JustHits;33
Lay Low;['Tiësto'];Lay Low;2023-01-06;0zKbDrEXKpnExhGQRe9dxt;https://i.scdn.co/image/ab67616d0000b273c8fdaf1b33263d88246ba90a;JustHits;34
on the street (with J. Cole);['j-hope', 'J. Cole'];on the street (with J. Cole);2023-03-03;5wxYxygyHpbgv0EXZuqb9V;https://i.scdn.co/image/ab67616d0000b2735e8286ff63f7efce1881a02b;JustHits;35
Home For My Heart;['ArrDee', 'Cat Burns'];Home For My Heart;2023-03-09;1PGc9smXkDk2I7v8zsI0GB;https://i.scdn.co/image/ab67616d0000b273f6dd454b0b532c0408a08915;JustHits;36
Here We Go Again;['Oliver Tree', 'David Guetta'];Here We Go Again;2023-03-03;3WsbAGQt6HgTj9kg6f466M;https://i.scdn.co/image/ab67616d0000b2732d81b0bc54b1c1efb6f1b492;JustHits;37
TQG;['KAROL G', 'Shakira'];MAÑANA SERÁ BONITO;2023-02-24;0DWdj2oZMBFSzRsi2Cvfzf;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;JustHits;38
Ghost;['Ava Max'];Diamonds & Dancefloors;2023-01-27;7LbhIjYNfCguxjAw43Mkff;https://i.scdn.co/image/ab67616d0000b27326b94c1fe4543bbbfb174d65;JustHits;39
NO BAD DAYS (feat. Collett);['Macklemore', 'Collett'];BEN;2023-03-03;5C8ySsx3AT121g24uYR823;https://i.scdn.co/image/ab67616d0000b273033b871ae27b16ddd8139806;JustHits;40
10:35;['Tiësto', 'Tate McRae'];10:35;2022-11-03;6BePGk3eCan4FqaW2X8Qy3;https://i.scdn.co/image/ab67616d0000b273999565cd8bea3f8f0985bb31;JustHits;41
Whistle (feat. Calum Scott);['Jax Jones', 'Calum Scott'];Whistle (feat. Calum Scott);2023-02-10;4q05KbxYZ5JdkmrletgPjF;https://i.scdn.co/image/ab67616d0000b27341b183071eabe1333167ffab;JustHits;42
Can't Tame Her;['Zara Larsson'];Can't Tame Her;2023-01-26;4vOoQh9MhS9pyrbvc8LyMz;https://i.scdn.co/image/ab67616d0000b273734779ceb0d067283c341297;JustHits;43
Creepin' (with The Weeknd & 21 Savage);['Metro Boomin', 'The Weeknd', '21 Savage'];HEROES & VILLAINS;2022-12-02;2dHHgzDwk4BJdRwy9uXhTO;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2;JustHits;44
Forget You;['FAST BOY', 'Topic'];Forget You;2023-02-17;1YWr18dWRmuvPgAsPBsOow;https://i.scdn.co/image/ab67616d0000b273c996ed7fd30317b2a4e67184;JustHits;45
Lionheart (Fearless);['Joel Corry', 'Tom Grennan'];Lionheart (Fearless);2022-10-21;5vlzH0ps6WDyb158oFTAb3;https://i.scdn.co/image/ab67616d0000b273349945ff530a91a44398bf19;JustHits;46
Sweet Goodbye;['Robin Schulz'];Sweet Goodbye;2023-02-17;3s32YmunFgfXVWgLRKLdKm;https://i.scdn.co/image/ab67616d0000b2736039170e1810fa5c45f5fc05;JustHits;47
In The Morning;['Imanbek', 'Trevor Daniel'];In The Morning;2023-02-24;0ACfiXjjR1eqnxbqPxrdIC;https://i.scdn.co/image/ab67616d0000b2733689a1f368d9ccb3230652cf;JustHits;48
Body Talk;['Ofenbach', 'SVEA'];Body Talk;2023-02-24;7nZUNopZZQX1PhfuvrXTWN;https://i.scdn.co/image/ab67616d0000b273ea5787f9283b51703588761c;JustHits;49
Special (feat. SZA);['Lizzo', 'SZA'];Special (feat. SZA);2023-02-09;0rc1HCVoReqzzXF9jssqZk;https://i.scdn.co/image/ab67616d0000b273b9041796cb2839e2e89e3ea6;JustHits;50
Unholy (feat. Kim Petras);['Sam Smith', 'Kim Petras'];Unholy (feat. Kim Petras);2022-09-22;3nqQXoyQOWXiESFLlDF1hG;https://i.scdn.co/image/ab67616d0000b273a935e4689f15953311772cc4;JustHits;51
I'm Good (Blue);['David Guetta', 'Bebe Rexha'];I'm Good (Blue);2022-08-26;4uUG5RXrOk84mYEfFvj3cK;https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4;JustHits;52
Call It Love;['Felix Jaehn', 'Ray Dalton'];Call It Love;2022-09-16;5YdnOm5990Kfq1Jodws98B;https://i.scdn.co/image/ab67616d0000b27369a7682e3e6d4f06be4e7606;JustHits;53
Borderline;['Tove Lo'];Borderline;2023-02-10;164QjgWOxnSZYHQghRKeC0;https://i.scdn.co/image/ab67616d0000b27380fd293e4b083f0f5d3e5a77;JustHits;54
Shut Up;['Alan Walker', 'UPSAHL'];Walkerverse Pt. I & II;2022-11-25;1hf9Wu2l0XIgAcTZLSAUJe;https://i.scdn.co/image/ab67616d0000b273a152de6438e748b4c0cddff7;JustHits;55
I Made It;['Tones And I'];I Made It;2023-02-03;4dkf6Qfmy7730BwwIqyb4Y;https://i.scdn.co/image/ab67616d0000b273fab334320713baae2775b814;JustHits;56
Like A Saviour;['Ellie Goulding'];Like A Saviour;2023-02-01;5aNjxmDikP3zGMHfO9dop5;https://i.scdn.co/image/ab67616d0000b2734de65cbc01aaeec2055c89ab;JustHits;57
Lavender Haze;['Taylor Swift'];Midnights;2022-10-21;5jQI2r1RdgtuT8S3iG8zFC;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;JustHits;58
Pointless;['Lewis Capaldi'];Pointless;2022-12-02;4JBiO7wRnE6ueszEUpo347;https://i.scdn.co/image/ab67616d0000b27320b8f4961ed1a7933750d1e8;JustHits;59
Dancing’s Done;['Ava Max'];Dancing's Done;2022-12-20;06yG42F8p8l621YLki0rp2;https://i.scdn.co/image/ab67616d0000b27301eca772c4b5c74a019b8eec;JustHits;60
We Should Get Lost;['INNA'];Just Dance #DQH1;2023-02-10;6i2dcVvDPfHp8EkrPf21bD;https://i.scdn.co/image/ab67616d0000b273b1ec558e4bc5a08adead3285;JustHits;61
PSYCHO;['Anne-Marie', 'Aitch'];PSYCHO;2022-09-15;1eprzC29mwUQqcVj0eILdx;https://i.scdn.co/image/ab67616d0000b27367ccb1094afb9569efd89408;JustHits;62
T'as peur;['Aya Nakamura', 'Myke Towers'];DNK;2023-01-27;35XF6veSvhoPdWy89zaeaj;https://i.scdn.co/image/ab67616d0000b27342093925d784c0ef5e6f3705;JustHits;63
Numb;['Marshmello', 'Khalid'];Numb;2022-06-10;10xV5l9nhLvFpR8mqzs0bL;https://i.scdn.co/image/ab67616d0000b2732ff34dbc50313f8cea7b5db5;JustHits;64
Until I Found You (with Em Beihold) - Em Beihold Version;['Stephen Sanchez', 'Em Beihold'];Until I Found You (Em Beihold Version);2022-04-22;1Y3LN4zO1Edc2EluIoSPJN;https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244;JustHits;65
People;['Libianca'];People;2022-12-06;26b3oVLrRUaaybJulow9kz;https://i.scdn.co/image/ab67616d0000b273fc342f95f117d48dbdde9735;JustHits;66
Miss You;['southstar'];Miss You;2022-07-30;4tRhRLBxIZ34Iw0eCuiC03;https://i.scdn.co/image/ab67616d0000b2731b5f2557a7fe884d0e3d8b2a;JustHits;67
GOSSIP (feat. Tom Morello);['Måneskin', 'Tom Morello'];GOSSIP (feat. Tom Morello);2023-01-13;4GvPlSOKfN7aXEuGW8zKUx;https://i.scdn.co/image/ab67616d0000b273e5c4776d41fd00198193ae53;JustHits;68
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;JustHits;69
Red Flags;['Mimi Webb'];Red Flags;2023-01-13;2r7BOWS3bEYjEUbLiH8kVM;https://i.scdn.co/image/ab67616d0000b27370ca2742a85a171faf116472;JustHits;70
Rush;['Ayra Starr'];Rush;2022-09-16;1rrqJ9QkOBYJlsZgqqwxgB;https://i.scdn.co/image/ab67616d0000b273a4ec2f14b1c0d7851efb5090;JustHits;71
Weekends;['Jonas Blue', 'Felix Jaehn'];Weekends;2023-02-03;3JlHRjPt2TNB9h7VFf0im2;https://i.scdn.co/image/ab67616d0000b273bdfb5d671bc1eb477eb1579d;JustHits;72
Love Again;['The Kid LAROI'];Love Again;2023-01-27;4sx6NRwL6Ol3V6m9exwGlQ;https://i.scdn.co/image/ab67616d0000b273a53643fc03785efb9926443d;JustHits;73
Luv Me A Little;['ILLENIUM', 'Nina Nesbitt'];Luv Me A Little;2023-01-20;1SFA5zEVOsLhEg7ynbvQFT;https://i.scdn.co/image/ab67616d0000b2732c63e6bc06a8b23366662cd5;JustHits;74
Dance Dance (feat. Alessandra);['Gabry Ponte', 'Alessandra'];Dance Dance (feat. Alessandra);2023-01-20;2UzWIjVXtv8PLa5JRKPYSb;https://i.scdn.co/image/ab67616d0000b273cf50f0731dee3ca86b3545ed;JustHits;75
Escapism.;['RAYE', '070 Shake'];Escapism. (Sped Up);2022-11-25;5WxVXxCMRnvxUKFq40ELwq;https://i.scdn.co/image/ab67616d0000b27357dd31ec4e9dbc7f4238f69a;JustHits;76
How Do I Say Goodbye;['Dean Lewis'];How Do I Say Goodbye;2022-08-31;5hnGrTBaEsdukpDF6aZg8a;https://i.scdn.co/image/ab67616d0000b273bfedccaca3c8425fdc0a7c73;JustHits;77
Anti-Hero;['Taylor Swift'];Midnights;2022-10-21;0V3wPSX9ygBnCm8psDIegu;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;JustHits;78
CUFF IT;['Beyoncé'];RENAISSANCE;2022-07-29;1xzi1Jcr7mEi9K2RfzLOqS;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7;JustHits;79
I'll Be Waiting;['Cian Ducrot'];I'll Be Waiting (Sad At Christmas);2022-11-09;0JIhRhZPF5j5dx0FGqTWxy;https://i.scdn.co/image/ab67616d0000b2736b7e79e72e93f917cca83484;JustHits;80
Wish You Were Here (feat. Khalid);['Lukas Graham', 'Khalid'];Wish You Were Here (feat. Khalid);2022-08-19;7up4SX2l8FAnisrUXoGupd;https://i.scdn.co/image/ab67616d0000b2733a6283982d931af11c5b7473;JustHits;81
Bad Memories (feat. Elley Duhé & FAST BOY);['MEDUZA', 'James Carter', 'Elley Duhé', 'FAST BOY'];Bad Memories (feat. Elley Duhé & FAST BOY);2022-07-22;3rb0tMq42WfggucPm0HHkA;https://i.scdn.co/image/ab67616d0000b27320abd13bf81d8ee406827c38;JustHits;82
Radio;['Sigala', 'MNEK'];Radio;2023-01-06;3FN3jsZTdt5sU6NRcIgUKK;https://i.scdn.co/image/ab67616d0000b2730ef8374bc60578e2bfb00ead;JustHits;83
Hold Me Closer;['Elton John', 'Britney Spears'];Hold Me Closer;2022-08-26;72yP0DUlWPyH8P7IoxskwN;https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8;JustHits;84
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;JustHits;85
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;JustHits;86
Kiss Me;['Dermot Kennedy'];Sonder;2022-11-18;7j1ZJAbcm4AMBf82jIrAH3;https://i.scdn.co/image/ab67616d0000b273cc887b2074784a3b4a6f5da1;JustHits;87
Never Let You Go;['Shouse', 'Jason Derulo'];Never Let You Go;2022-11-04;5IHwWQBEh7Skxo1hfCUP1O;https://i.scdn.co/image/ab67616d0000b2730b31ee8adc485681d18501ad;JustHits;88
Forget Me;['Lewis Capaldi'];Forget Me;2022-09-09;5uSFGgIfHMT3osrAd9n9ym;https://i.scdn.co/image/ab67616d0000b273711fab3ee0bbeddfac44d7d6;JustHits;89
Belly Dancer;['Imanbek', 'BYOR'];Belly Dancer;2022-02-18;7fZBQnc0zXwVybgCIrQQil;https://i.scdn.co/image/ab67616d0000b273d7bdea3b1f6d05877fb48f38;JustHits;90
Green Green Grass;['George Ezra'];Gold Rush Kid;2022-06-10;4N5s8lPTsjI9EGP7K4SXzB;https://i.scdn.co/image/ab67616d0000b273ca576b6bbd56385e1120640e;JustHits;91
Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By;['Rihanna'];Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By);2022-10-28;35ovElsgyAtQwYPYnZJECg;https://i.scdn.co/image/ab67616d0000b273a790c56cff6e3463bf9935cb;JustHits;92
DON'T YOU WORRY;['Black Eyed Peas', 'Shakira', 'David Guetta'];DON'T YOU WORRY;2022-06-17;0gYXw7aPoybWFfB7btQ0eM;https://i.scdn.co/image/ab67616d0000b2738576efada2170fafa9577cad;JustHits;93
Kill Bill;['SZA'];SOS;2022-12-09;3OHfY25tqY28d16oZczHc8;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;JustHits;94
Lost Without You (with Dean Lewis);['Kygo', 'Dean Lewis'];Lost Without You (with Dean Lewis);2022-07-08;1eGW1YBT17a5G1hKPWrpW7;https://i.scdn.co/image/ab67616d0000b273cf28c546512553f691385e01;JustHits;95
Stay With Me (with Justin Timberlake, Halsey, & Pharrell);['Calvin Harris', 'Justin Timberlake', 'Halsey', 'Pharrell Williams'];Stay With Me (with Justin Timberlake, Halsey, & Pharrell);2022-07-15;5lfWrciYtohtIMVDVZd0Rf;https://i.scdn.co/image/ab67616d0000b2739b93a80dbfd3d789065d7b67;JustHits;96
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;JustHits;97
One Last Time (with R3HAB) (feat. Enny-Mae);['VIZE', 'R3HAB', 'Enny-Mae'];One Last Time (with R3HAB) (feat. Enny-Mae);2022-09-23;7KoUk2BFyV8HkocdHMUNTw;https://i.scdn.co/image/ab67616d0000b2737760bbe2888b131622a48156;JustHits;98
Words (feat. Zara Larsson);['Alesso', 'Zara Larsson'];Words (feat. Zara Larsson);2022-04-22;1bgKMxPQU7JIZEhNsM1vFs;https://i.scdn.co/image/ab67616d0000b2738f9c368d8d0f5792ffc5d38e;JustHits;99
Don't Hurt Me (What Is Love);['Yves V', 'Conor Maynard'];Don't Hurt Me (What Is Love);2022-08-19;6Lytqcs0fMmCO8JNewrnbj;https://i.scdn.co/image/ab67616d0000b273a1b86b1a3e2bc987c64320d0;JustHits;100
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;1
Human Sadness;['The Voidz'];Tyranny;2014-09-23;3YB9cvd668HXBEq8rbBW8P;https://i.scdn.co/image/ab67616d0000b273d8e1c5b2d1cd14c8d0433d47;TheStrokesRadio;2
Funny Thing;['The Vines'];Wicked Nature;2014-08-29;3nVPMR3QFmgWEroVUBWnUX;https://i.scdn.co/image/ab67616d0000b2737c5e6d4a5062b9f18e249490;TheStrokesRadio;3
Black Memories;['The Growlers'];Chinese Fountain;2014-09-23;54YY9VsZn8sbwXht0VAKZB;https://i.scdn.co/image/ab67616d0000b273d2d911df14180b62b916ca0d;TheStrokesRadio;4
Always Where I Need To Be;['The Kooks'];Konk;2008-01-01;6gGSSrKMiV2yec1DrqGhhy;https://i.scdn.co/image/ab67616d0000b2732d852918418f792e8dfceacd;TheStrokesRadio;5
Last Nite;['The Strokes'];Is This It;2001-07-30;3SUusuA9jH1v6PVwtYMbdv;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheStrokesRadio;6
Where Is My Mind? - Remastered;['Pixies'];Surfer Rosa;1988-03-21;7wCmS9TTVUcIhRalDYFgPy;https://i.scdn.co/image/ab67616d0000b273626ad9bb7d5f84c59652b161;TheStrokesRadio;7
Dare I Care;['The Voidz'];Tyranny;2014-09-23;3QFwqMCEkE5ZItQhMksIbB;https://i.scdn.co/image/ab67616d0000b273d8e1c5b2d1cd14c8d0433d47;TheStrokesRadio;8
Psychomatic;['The Vines'];Wicked Nature;2014-08-29;3ut5AR80zVBxauB227w7ro;https://i.scdn.co/image/ab67616d0000b2737c5e6d4a5062b9f18e249490;TheStrokesRadio;9
Australia;['The Shins'];Wincing The Night Away;2007-01-23;47TQjzeG4KI0XWWb0wkbri;https://i.scdn.co/image/ab67616d0000b273c4d77bad843dfae691cca473;TheStrokesRadio;10
Threat of Joy;['The Strokes'];Future Present Past;2016-06-03;37ZgsOy8t4vMnGtMExr6ah;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;TheStrokesRadio;11
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare (Standard Version);2007-04-24;7e8utCy2JlSB8dRHKi49xM;https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90;TheStrokesRadio;12
Time to Pretend;['MGMT'];Oracular Spectacular;2007-12-14;4iG2gAwKXsOcijVaVXzRPW;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;TheStrokesRadio;13
Beetlebum - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;4OHVCeQYPncEwZOtNAJZZx;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;TheStrokesRadio;14
Ladybug;['The Vines'];Wicked Nature;2014-08-29;69uTn8ypJTC1HAKy8OE9D3;https://i.scdn.co/image/ab67616d0000b2737c5e6d4a5062b9f18e249490;TheStrokesRadio;15
Junk Of The Heart (Happy);['The Kooks'];Junk Of The Heart;2011-01-01;2jZgzSxNSg1hTCq0ewWHGJ;https://i.scdn.co/image/ab67616d0000b2739b8326ac45405124151f7726;TheStrokesRadio;16
Oblivius;['The Strokes'];Future Present Past;2016-06-03;6y4ySPeb68KGoAi1dk130F;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;TheStrokesRadio;17
Stella was a diver and she was always down;['Interpol'];Turn On The Bright Lights;2002-08-20;4tZdPxjFCZepceY2iuoeKp;https://i.scdn.co/image/ab67616d0000b27314f8df9fb9c2d3056a994390;TheStrokesRadio;18
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-02-21;0ZRrJTPXDToRJ2iLo9oLrW;https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5;TheStrokesRadio;19
Fell In Love With a Girl;['The White Stripes'];White Blood Cells;2001-07-03;21Qsj3cMVCx2xF2EVVNbEu;https://i.scdn.co/image/ab67616d0000b273c6084929566743530de8c721;TheStrokesRadio;20
A-Punk;['Vampire Weekend'];Vampire Weekend;2008-01-29;3AydAydLzyyZutA0375XIz;https://i.scdn.co/image/ab67616d0000b273eabfe5d94aad05cb6485444b;TheStrokesRadio;21
Chinese Fountain;['The Growlers'];Chinese Fountain;2014-09-23;61Rcpz2EFiHqu7TUNrDfey;https://i.scdn.co/image/ab67616d0000b273d2d911df14180b62b916ca0d;TheStrokesRadio;22
Deep Dream;['STRFKR'];Future Past Life;2020-04-10;1nakTMTcXuCU9dPtVEnW7k;https://i.scdn.co/image/ab67616d0000b27304b860cd508a2e4cce424b6c;TheStrokesRadio;23
Someday;['The Strokes'];Is This It;2001-07-30;7hm4HTk9encxT0LYC0J6oI;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheStrokesRadio;24
