name;artists;album_name;date;song_id;cover_url;playlist;position
Magic In The Air;['Francis Mercier', 'Magic System', 'Chawki'];Magic In The Air;2025-06-20;29CvrDmscTVF9tD5Pyd8hQ;https://i.scdn.co/image/ab67616d0000b273eee97a5b56367108c332f7cf;FutursHits;33
Hot summer night - Oh La La La;['Smil', 'Just Ben'];Hot summer night (Oh La La La);2025-06-13;23uAM0P7BzfC2Vf5qVrczN;https://i.scdn.co/image/ab67616d0000b273bc1894c6dd3e511a7b957396;FutursHits;34
Un, Dos, Tres;['Kendji Girac'];Un, Dos, Tres;2025-07-03;3r3HsVpmp5jXT6o8CV8Z43;https://i.scdn.co/image/ab67616d0000b2739989f3429f146a6f144d4d02;FutursHits;35
The Subway;['Chappell Roan'];The Subway;2025-08-01;2SsY5k7UWFqgye3PUMG3Oq;https://i.scdn.co/image/ab67616d0000b2730b96f8824100aab118792442;FutursHits;36
particule;['miki'];particule;2025-07-09;6HWAQ1RfNaP1fpKw4l4AoS;https://i.scdn.co/image/ab67616d0000b27338fd3d794c01352ef0758ab6;FutursHits;37
12 to 12;['sombr'];12 to 12;2025-07-24;6MrLkXsMmHaYt680fhJUAq;https://i.scdn.co/image/ab67616d0000b273e261428c386eb6de93bae544;FutursHits;38
On My Mind;['Alex Warren', 'ROSÉ'];On My Mind;2025-06-27;1tMRh8jiYlmatpVeWWesCe;https://i.scdn.co/image/ab67616d0000b27348fd857d9e690f680c73fa93;FutursHits;39
Avec ou sans;['Jérémy Frerot'];Gamin des sables;2024-09-13;2WZci6zfzEeVg7kjeRT1RH;https://i.scdn.co/image/ab67616d0000b2731402dedcc6fe7a5c7c276d61;FutursHits;40
Crazy Train;['Ozzy Osbourne'];The Essential Ozzy Osbourne;2003-02-11;1Lm6B6aXsBhcsxrimyhkJb;https://i.scdn.co/image/ab67616d0000b27337f9796e410fa2ab45f66b1e;RockClassics;1
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;RockClassics;2
Mama, I'm Coming Home;['Ozzy Osbourne'];No More Tears (Expanded Edition);1991-09-17;0S3gpZzlT9Hb7CCSV2owX7;https://i.scdn.co/image/ab67616d0000b273c2b61984b54ad58c8d6fdd19;RockClassics;3
Dreams - 2004 Remaster;['Fleetwood Mac'];Rumours (Super Deluxe);1977-02-04;0ofHAoxe9vBkTCp2UQIavz;https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b;RockClassics;4
Come As You Are;['Nirvana'];Nevermind (Remastered);1991-09-26;4P5KoWXOxwuobLmHXLMobV;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;5
Stairway to Heaven - Remaster;['Led Zeppelin'];Led Zeppelin IV (Remaster);1971-11-08;0RO9W1xJoUEpq5MEelddFb;https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc;RockClassics;6
Paranoid - 2012 - Remaster;['Black Sabbath'];Paranoid (Remaster);1970-09-18;1Y373MqadDRtclJNdnUXVc;https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222;RockClassics;7
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508;RockClassics;8
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273ec548c00d3ac2f10be73366d;RockClassics;9
Until It Sleeps - Remastered;['Metallica'];Ain't My Bitch (Remastered);2025-05-30;1wzbCuuomhYNtk1ACVo9RA;https://i.scdn.co/image/ab67616d0000b27360d45c45a9cc0de12756c154;RockClassics;10
Hotel California - 2013 Remaster;['Eagles'];Hotel California (2013 Remaster);1976-12-08;40riOy7x9W7GXjyGp4pjAv;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778;RockClassics;11
Whole Lotta Love - 1990 Remaster;['Led Zeppelin'];Led Zeppelin II (1994 Remaster);1969-10-22;0hCB0YR03f6AmQaHbwWDe8;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d;RockClassics;12
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockClassics;13
Bohemian Rhapsody - Remastered 2011;['Queen'];A Night At The Opera (2011 Remaster);1975-11-21;1AhDOtG9vPSOmsWgNW0BEY;https://i.scdn.co/image/ab67616d0000b273a461aa96bd9a8fcd0a492aee;RockClassics;14
Changes - 2013 Remaster;['Black Sabbath'];Vol. 4 (2014 Remaster);1972-09-25;3b7wNR330iKhql9dEdbNci;https://i.scdn.co/image/ab67616d0000b27336ecc104d9cf43bc75ef6d3d;RockClassics;15
House Of The Rising Sun;['The Animals'];The Best Of The Animals;1966-02-01;61Q9oJNd9hJQFhSDh6Qlap;https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3;RockClassics;16
Zombie;['The Cranberries'];No Need To Argue;1994-10-03;2IZZqH4K02UIYg5EohpNHF;https://i.scdn.co/image/ab67616d0000b273e2213d84fabb15100c425198;RockClassics;17
Dream On;['Aerosmith'];Aerosmith;1973-01-05;5MxNLUsfh7uzROypsoO5qe;https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e;RockClassics;18
Everlong;['Foo Fighters'];The Colour And The Shape;1997-05-20;5UWwZ5lm5PKu6eKsHAGxOk;https://i.scdn.co/image/ab67616d0000b2734bc9bcdbdc9ac34e37d8b6bb;RockClassics;19
Kickstart My Heart;['Mötley Crüe'];Dr. Feelgood;1989-01-01;7GonnnalI2s19OCQO1J7Tf;https://i.scdn.co/image/ab67616d0000b2739a81658775e67d37b9e13be1;RockClassics;20
Enter Sandman;['Metallica'];Metallica;1991-08-12;5BIMPccDwShpXq784RJlJp;https://i.scdn.co/image/ab67616d0000b273af07dc851962508661bbcfce;RockClassics;21
Starman - 2012 Remaster;['David Bowie'];The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);1972-06-06;0pQskrTITgmCMyr85tb9qq;https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680;RockClassics;22
Californication;['Red Hot Chili Peppers'];Californication (Deluxe Edition);1999-06-08;48UPSzbZjgc449aqz8bxox;https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595;RockClassics;23
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockClassics;24
Fortunate Son;['Creedence Clearwater Revival'];The Long Road Home - The Ultimate John Fogerty / Creedence Collection;2005-12-14;5e6x5YRnMJIKvYpZxLqdpH;https://i.scdn.co/image/ab67616d0000b273243de310ae08381dae39201f;RockClassics;25
Sweet Child O' Mine;['Guns N Roses'];Appetite For Destruction;1987-07-21;7snQQk1zcKl8gZ92AnueZW;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockClassics;26
Smoke on the Water;['Deep Purple'];Machine Head;1972-03-25;5SAUIWdZ04OxYfJFDchC7S;https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926;RockClassics;27
Wonderwall (Remastered);['Oasis'];(What's The Story) Morning Glory? (Deluxe Edition) [Remastered];1995-10-02;5wj4E6IsrVtn8IBJQOd0Cl;https://i.scdn.co/image/ab67616d0000b2731f2be6f8ed797aeb11973194;RockClassics;28
Jump - 2015 Remaster;['Van Halen'];The Collection;2015-03-27;5FqYA8KfiwsQvyBI4IamnY;https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6;RockClassics;29
Another Brick in the Wall, Pt. 2;['Pink Floyd'];The Wall;1979-11-30;4gMgiXfqyzZLMhsksGmbQV;https://i.scdn.co/image/ab67616d0000b27306969e5359d21d1b189ce0fb;RockClassics;30
Sultans of Swing;['Dire Straits'];Dire Straits;1978-10-07;6cr6UDpkjEaMQ80OjWqEBQ;https://i.scdn.co/image/ab67616d0000b27305b07080bdc2dd0e2cf6f008;RockClassics;31
Long Cool Woman (In a Black Dress) - 1999 Remaster;['The Hollies'];Distant Light (1999 Remaster);1971-10-08;5UwbnHhjnbinJH8TefuQfN;https://i.scdn.co/image/ab67616d0000b273eaaa0a2a94066c69ed93d4ab;RockClassics;32
Runaway;['Bon Jovi'];Bon Jovi;1984-01-23;0X1sqQ652p1sceKM2nJlIJ;https://i.scdn.co/image/ab67616d0000b273ede118b5f0e159dd18d42b90;RockClassics;33
Dust in the Wind;['Kansas'];Point Of Know Return (Expanded Edition);1977-01-01;6zeE5tKyr8Nu882DQhhSQI;https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c;RockClassics;34
La Grange - 2005 Remaster;['ZZ Top'];Tres Hombres (Expanded 2006 Remaster);1973-07-26;70YvYr2hGlS01bKRIho1HM;https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1;RockClassics;35
Don't Stop Believin';['Journey'];Escape (Bonus Track Version);1981-01-01;4bHsxqR3GMrXTxEPLuK5ue;https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266;RockClassics;36
Purple Rain;['Prince'];Purple Rain;1984-06-25;54X78diSLoUDI3joC2bjMz;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;RockClassics;37
Paranoid;['Black Sabbath'];Greatest Hits;2014-03-28;1Ly0ssAgeM7YqdHptao8Oe;https://i.scdn.co/image/ab67616d0000b273a1137c6987b2d8031f5635cd;RockClassics;38
Under the Bridge;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;3d9DChrdc6BOeFsbrZ3Is0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockClassics;39
Every Breath You Take - Remastered 2003;['The Police'];Synchronicity;1983-06-01;2sXp9Qmvc7mRaDBjBgcGGi;https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03;RockClassics;40
Basket Case;['Green Day'];Dookie;1994-02-01;6L89mwZXSOwYl76YXfX13s;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockClassics;41
Losing My Religion;['R.E.M.'];Out Of Time;1991-03-12;4d9RTWdrFLVAGhdzvqxkwn;https://i.scdn.co/image/ab67616d0000b273940de5cc8632f815f68399f9;RockClassics;42
Free Bird;['Lynyrd Skynyrd'];(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition];1973-01-01;4JNi40t7xR5bO3PWxRkiPN;https://i.scdn.co/image/ab67616d0000b2731f43eaa3c2a3188eb28dba82;RockClassics;43
The Chain;['Fleetwood Mac'];Rumours;1977-02-04;2X6gdRlGOQgfaXU9ALUQFQ;https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823;RockClassics;44
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockClassics;45
Edge of Seventeen - 2016 Remaster;['Stevie Nicks'];Bella Donna (Deluxe Edition);2016-11-04;5LNiqEqpDc8TuqPy79kDBu;https://i.scdn.co/image/ab67616d0000b2730c5127071182a8dd9afcdcf8;RockClassics;46
Riders on the Storm;['The Doors'];L.A. Woman;1971-04-19;14XWXWv5FoCbFzLksawpEe;https://i.scdn.co/image/ab67616d0000b2733992c7ab57975935b29fa22b;RockClassics;47
Welcome To The Jungle;['Guns N Roses'];Greatest Hits;2004-03-23;0eFvoRSTTaR2q8bSWVjwfp;https://i.scdn.co/image/ab67616d0000b2734e04404c40be7b80855656a8;RockClassics;48
You Shook Me All Night Long;['AC/DC'];Back In Black;1980-07-25;2SiXAy7TuUkycRVbbWDEpo;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockClassics;49
One Way Or Another - Remastered 2001;['Blondie'];One Way Or Another;1979-01-01;5Th6EdNVhxp0TPX41ZLZk6;https://i.scdn.co/image/ab67616d0000b27312f2f7d96b1bafa667c69a63;RockClassics;50
Rock You Like a Hurricane - 2015 - Remaster;['Scorpions'];Love At First Sting (Deluxe Edition);1984-03-27;2fICdpdRotwfmGYzvs8Ngf;https://i.scdn.co/image/ab67616d0000b27311c2cc2ef9cada4f6bd84690;RockClassics;51
(I Can't Get No) Satisfaction - Mono;['The Rolling Stones'];Out Of Our Heads;1965-07-30;2PzU4IB8Dr6mxV3lHuaG34;https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b;RockClassics;52
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-01-01;0J6mQxEZnlRt9ymzFntA6z;https://i.scdn.co/image/ab67616d0000b273ebfe4419da90f76a5b278564;RockClassics;53
November Rain - 2022 Version;['Guns N Roses'];November Rain / Double Talkin' Jive / You Could Be Mine;2022-11-04;5O4Gs450ApGmBTGypjWDeQ;https://i.scdn.co/image/ab67616d0000b27337e56366cfb3debdb3704234;RockClassics;54
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;55
White Wedding - Pt. 1;['Billy Idol'];Billy Idol;1982-01-01;1gzIbdFnGJ226LTl0Cn2SX;https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc;RockClassics;56
Mary Jane's Last Dance;['Tom Petty and the Heartbreakers'];Anthology: Through The Years;2000-01-01;5eYwDBLucWfWI5KsV7oYX2;https://i.scdn.co/image/ab67616d0000b2736cfd76ded516a7f12768a4b2;RockClassics;57
Have You Ever Seen The Rain;['Creedence Clearwater Revival'];Pendulum (Expanded Edition);1970-12-07;2LawezPeJhN4AWuSB0GtAU;https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91;RockClassics;58
Sharp Dressed Man - 2008 Remaster;['ZZ Top'];Eliminator;1983-03-23;1UBQ5GK8JaQjm5VbkBZY66;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54;RockClassics;59
Say It Ain't So;['Weezer'];Weezer (Deluxe Edition);1994-05-10;4YPhn26bIFm2KUkL1VLzQG;https://i.scdn.co/image/ab67616d0000b273252c0cdd739400c558a753b2;RockClassics;60
Bitter Sweet Symphony - Remastered 2016;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;RockClassics;61
In The Air Tonight - 2015 Remastered;['Phil Collins'];Face Value (Deluxe Editon);1981-01-01;18AXbzPzBS8Y3AkgSxzJPb;https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483;RockClassics;62
Sweet Home Alabama;['Lynyrd Skynyrd'];Second Helping;1974-04-15;4CJVkjo5WpmUAKp3R44LNb;https://i.scdn.co/image/ab67616d0000b273bb1c0f2bc558a761eb2d7217;RockClassics;63
Don't Cry (Original);['Guns N Roses'];Use Your Illusion I;1991-09-17;2N2yrmodOnVF10mKvItC9P;https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873;RockClassics;64
Psycho Killer - 2005 Remaster;['Talking Heads'];Talking Heads '77 (Deluxe Version);1977-09-16;1i6N76fftMZhijOzFQ5ZtL;https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59;RockClassics;65
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockClassics;66
Where Is My Mind? - 2007 Remaster;['Pixies'];Surfer Rosa (2007 Remaster);1988-03-21;7wCmS9TTVUcIhRalDYFgPy;https://i.scdn.co/image/ab67616d0000b2738aa545a0ea869940cce358b5;RockClassics;67
Master of Puppets (Remastered);['Metallica'];Master of Puppets (Remastered Deluxe Box Set);1986-03-03;54bm2e3tk8cliUz3VSdCPZ;https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa;RockClassics;68
Immigrant Song - Remaster;['Led Zeppelin'];Led Zeppelin III (Remaster);1970-01-01;78lgmZwycJ3nzsdgmPPGNx;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb;RockClassics;69
"American Woman - 7"" Single Version";['The Guess Who'];American Woman (Expanded Edition);1970-01-01;0emHuukZSuaOzOlsAWHj2W;https://i.scdn.co/image/ab67616d0000b273d75b73c14d050fbce3d85790;RockClassics;70
Under Pressure - Remastered 2011;['Queen', 'David Bowie'];Greatest Hits II;1991-10-28;2aSFLiDPreOVP6KHiWk4lF;https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286;RockClassics;71
Come Together - Remastered 2009;['The Beatles'];Abbey Road (Remastered);1969-09-26;2EqlS6tkEnglzr7tkKAAYD;https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25;RockClassics;72
Layla - 40th Anniversary Version / 2010 Remastered;['Derek & The Dominos'];Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered);1970-11-01;3k9i7UzeSUYWIfUZFeFDUd;https://i.scdn.co/image/ab67616d0000b273e10d2a668a44f13c6e550034;RockClassics;73
Carry on Wayward Son;['Kansas'];Leftoverture (Expanded Edition);1976-01-01;4DMKwE2E2iYDKY01C335Uw;https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51;RockClassics;74
Fly Away;['Lenny Kravitz'];5;1998-05-12;1OxcIUqVmVYxT6427tbhDW;https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89;RockClassics;75
Black Magic Woman - Single Version;['Santana'];Santana's Greatest Hits;1994-07-01;4YMQXzscifAREG0a7KNGhB;https://i.scdn.co/image/ab67616d0000b273930858249e7abbb9b5317929;RockClassics;76
You Really Got Me - 2015 Remaster;['Van Halen'];Van Halen (Remastered);1978-02-10;0upLyFR8Rr52ZpMp5esQoq;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e;RockClassics;77
Are You Gonna Go My Way;['Lenny Kravitz'];Are You Gonna Go My Way;1993-03-09;45Ia1U4KtIjAPPU7Wv1Sea;https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860;RockClassics;78
Heroes - 2017 Remaster;['David Bowie'];"""Heroes"" (2017 Remaster)";1977-01-01;7Jh1bpe76CNTCgdgAdBw4Z;https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985;RockClassics;79
Iron Man - 2012 - Remaster;['Black Sabbath'];Paranoid (Remaster);1970-09-18;3IOQZRcEkplCXg6LofKqE9;https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222;RockClassics;80
All Right Now;['Free'];Fire And Water (Deluxe Edition);2008-01-01;7IhkWF9zpiYKlU7CxHxYT9;https://i.scdn.co/image/ab67616d0000b2735c07f5051c1df938e9d1f00c;RockClassics;81
Black Hole Sun;['Soundgarden'];Superunknown (Deluxe Edition);1994-03-09;2EoOZnxNgtmZaD8uUmz2nD;https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d;RockClassics;82
Detroit Rock City;['KISS'];Smashes Thrashes & Hits;1988-01-01;3uz0O62HqYoyRiWZjS61KK;https://i.scdn.co/image/ab67616d0000b273694dc8db52fc630a9bf5d5e4;RockClassics;83
Message In A Bottle;['The Police'];Reggatta De Blanc (Remastered 2003);1979-10-02;1oYYd2gnWZYrt89EBXdFiO;https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486;RockClassics;84
Crazy Train;['Ozzy Osbourne'];Blizzard of Ozz (Expanded Edition);1980-09-20;2b9lp5A6CqSzwOrBfAFhof;https://i.scdn.co/image/ab67616d0000b2735776e18c520194c48d92815b;RockClassics;85
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockClassics;86
All Along the Watchtower;['Jimi Hendrix'];Electric Ladyland;1968-10-25;2aoo2jlRnM3A0NyLQqMN2f;https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292;RockClassics;87
Sunshine Of Your Love;['Cream'];Disraeli Gears (Deluxe Edition);1967-11-02;5y4761pjcksXs1hNsCmc4n;https://i.scdn.co/image/ab67616d0000b2739d51d7681881215f856b6d73;RockClassics;88
Born in the U.S.A.;['Bruce Springsteen'];Born In The U.S.A.;1984-06-04;0dOg1ySSI7NkpAe89Zo0b9;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978;RockClassics;89
Uprising;['Muse'];The Resistance;2009-09-10;4VqPOruhp5EdPBeR92t6lQ;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;RockClassics;90
All Day and All of the Night;['The Kinks'];Kinks (Deluxe Edition);1964-10-02;3okPiJwW5nCLpug12sCL4p;https://i.scdn.co/image/ab67616d0000b273ec49e75ec020e953fa59f999;RockClassics;91
More Than a Feeling;['Boston'];Boston;1976-01-01;32kgOw8wejH7zUhtXCM8DH;https://i.scdn.co/image/ab67616d0000b273cbdeb4ed581e56ac25609357;RockClassics;92
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece;RockClassics;93
Mr. Blue Sky;['Electric Light Orchestra'];Out of the Blue;1977-01-01;2RlgNHKcydI9sayD2Df2xp;https://i.scdn.co/image/ab67616d0000b273ae954a17f0cfa013c364bb06;RockClassics;94
Paradise City;['Guns N Roses'];Appetite For Destruction;1987-07-21;3YBZIN3rekqsKxbJc9FZko;https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60;RockClassics;95
I Hate Myself for Loving You;['Joan Jett & the Blackhearts'];Up Your Alley;1988-05-23;2HXixVqzzm9rEUIMAWzshl;https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f;RockClassics;96
Behind Blue Eyes - Original Album Version;['The Who'];Greatest Hits;2009-12-21;6Qg7cgN1oZ5mG5nZe9UG0X;https://i.scdn.co/image/ab67616d0000b273d2cf047beaa711e536ba0afe;RockClassics;97
Slow Ride - Edit;['Foghat'];Slow Ride / Save Your Loving (For Me);1975-01-01;4MYb7NWLwXNDB7bYs3HeX8;https://i.scdn.co/image/ab67616d0000b273975654aa448d9211889c26ca;RockClassics;98
Seek & Destroy (Remastered);['Metallica'];Kill 'Em All (Remastered);1983-07-25;5DrNFzZZZVfXaEZCaceKnp;https://i.scdn.co/image/ab67616d0000b27320292e6cce666a69ba5a86fb;RockClassics;99
Bang a Gong (Get It On) - 2003 Remaster;['T. Rex'];Electric Warrior [Expanded & Remastered];1971-09-24;6FsQrRpBLgsrFeAeiQqytm;https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0;RockClassics;100
Back In Black;['AC/DC'];Back In Black;1980-07-25;08mG3Y1vljYA6bvDt4Wqkj;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockClassics;101
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;RockClassics;102
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;RockClassics;103
Won't Get Fooled Again - Original Album Version;['The Who'];Who's Next (Deluxe Edition);1971-08-14;7iLGljK0LNpGamQQEOuCRC;https://i.scdn.co/image/ab67616d0000b27397922197e10d2a8dcb40eacf;RockClassics;104
Money - 2011 Remastered Version;['Pink Floyd'];The Dark Side Of The Moon (2011 Remastered Version);1973-03-16;3aoDEt6zSuYQ47gzarlaVo;https://i.scdn.co/image/ab67616d0000b27305d4eec40a828850aa8cd2f7;RockClassics;105
Life in the Fast Lane - 2013 Remaster;['Eagles'];Hotel California (2013 Remaster);1976-12-08;6gXrEUzibufX9xYPk3HD5p;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778;RockClassics;106
American Pie;['Don McLean'];American Pie;1971-01-01;1fDsrQ23eTAVFElUMaf38X;https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb;RockClassics;107
Black Dog - Remaster;['Led Zeppelin'];Led Zeppelin IV (Deluxe Edition);1971-11-08;3qT4bUD1MaWpGrTwcvguhb;https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69;RockClassics;108
Heart-Shaped Box;['Nirvana'];In Utero (Deluxe Edition);1993-09-21;11LmqTE2naFULdEP94AUBa;https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c;RockClassics;109
Barracuda;['Heart'];Little Queen;1977-05-14;4KfSdst7rW39C0sfhArdrz;https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44;RockClassics;110
I Wanna Rock;['Twisted Sister'];Stay Hungry;1984-05-10;70Z9t1qhytWtG4cCmmi7mU;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5;RockClassics;111
(Don't Fear) The Reaper;['Blue Öyster Cult'];Agents Of Fortune;1976-01-01;5QTxFnGygVM4jFQiBovmRo;https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d;RockClassics;112
Something In The Way;['Nirvana'];Nevermind (Remastered);1991-09-26;1nFtiJxYdhtFfFtfXBv06s;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;113
For What It's Worth;['Buffalo Springfield'];Buffalo Springfield;1966-12-05;1qRA5BS78u3gME0loMl9AA;https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89;RockClassics;114
You Really Got Me;['The Kinks'];Kinks (Super Deluxe Edition);1964-10-02;1oG2vWELiGjIqxwqGcyqwF;https://i.scdn.co/image/ab67616d0000b27347d5d5278df9f9475f639759;RockClassics;115
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;RockClassics;116
Bad Moon Rising;['Creedence Clearwater Revival'];Green River (40th Anniversary Edition);1969-08-03;6NxsCnLeLd8Ai1TrgGxzIx;https://i.scdn.co/image/ab67616d0000b2734f8168062de0a7347c49d7f7;RockClassics;117
Rocket Man (I Think It's Going To Be A Long, Long Time);['Elton John'];Honky Chateau;1972-05-19;3gdewACMIVMEWVbyb8O9sY;https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3;RockClassics;118
Just What I Needed;['The Cars'];The Cars;1978-06-06;4alHo6RGd0D3OUbTPExTHN;https://i.scdn.co/image/ab67616d0000b273f725bc7907dcf15aa2c6e7b7;RockClassics;119
Light My Fire;['The Doors'];The Doors;1967-01-04;5uvosCdMlFdTXhoazkTI5R;https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1;RockClassics;120
Loser;['Beck'];Mellow Gold;1994-03-01;5PntSbMHC1ud6Vvl8x56qd;https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8;RockClassics;121
