name;artists;album_name;date;song_id;cover_url;playlist;position
Oh No :: He Said What?;['Nothing But Thieves'];Oh No :: He Said What?;2024-01-29;7Gk8icymiW50sDfFbWLoVG;https://i.scdn.co/image/ab67616d0000b27303f9882a733a60a615469782;PopRock;55
sail away;['lovelytheband'];sail away;2022-06-24;6G8xvLFNkXy3HM5EbQI6c8;https://i.scdn.co/image/ab67616d0000b273d1d61807e8d5d6d21602753f;PopRock;56
Over;['CHVRCHES'];Over;2023-02-24;56kItkqB3oSsLrXK4p3ja4;https://i.scdn.co/image/ab67616d0000b273c73c5ad944d6562d3611b078;PopRock;57
Power;['The Score'];Power;2024-05-17;55UAMzSFfLE3SvUksiRUGu;https://i.scdn.co/image/ab67616d0000b27350377e24f7b0c180db927ccd;PopRock;58
FELL IN LOVE;['blink-182'];ONE MORE TIME...;2023-10-20;3wIaPhVmXG6lcIPfm7D0fm;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;PopRock;59
eighteen;['Henry Moodie'];eighteen;2023-04-07;37ZOqyxz7B7bmIa2sq5odC;https://i.scdn.co/image/ab67616d0000b27333bfb6b08ea4935ed04a7079;PopRock;60
Yours (feat. Bea Miller);['Sueco', 'Bea Miller'];Yours (feat. Bea Miller);2023-09-22;1OYchHxLhckxWStYd5qTyq;https://i.scdn.co/image/ab67616d0000b273ac0f209126e91e1bbf9d8ebc;PopRock;61
BANG BANG!;['Nessa Barrett'];BANG BANG!;2023-02-17;2YiQL9Aa4PmGF8oMFADzzA;https://i.scdn.co/image/ab67616d0000b2737e343ef46476f6dded17cfb5;PopRock;62
Running Around (feat. Fousheé);['Childish Gambino', 'Fousheé'];Bando Stone and The New World;2024-07-19;7ltvxs2OBCccy0p7Ka4PIj;https://i.scdn.co/image/ab67616d0000b27305c9a49574cc249f1c5405ab;PopRock;63
JUMP!;['Only The Poets'];JUMP!;2023-04-07;3XfqHrrVnG4BI2XAOaYiim;https://i.scdn.co/image/ab67616d0000b273caa46059fb0eb17474c30ff6;PopRock;64
Both Ways;['The Script'];Both Ways;2024-05-17;1iZhzsEoPfULMJFSOJcxYK;https://i.scdn.co/image/ab67616d0000b2733002eb3778cb29467866760b;PopRock;65
LOSER!!;['Mckenna Grace'];LOSER!!;2024-06-25;5lHh9CANIUY82y1HEzoeIX;https://i.scdn.co/image/ab67616d0000b2735acc27e7d62e1a30bf3683c0;PopRock;66
Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack);['Rina Sawayama'];Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack);2023-03-22;5dEeT1r0H6uK0iIEpOBZOg;https://i.scdn.co/image/ab67616d0000b273b3b55f51aa9c8088e642728f;PopRock;67
Want Me;['Stephen Dawes'];Want Me;2024-03-01;5Czd9hqOj4uvwpieRmVlTw;https://i.scdn.co/image/ab67616d0000b273169a9fcfbedf23343e54464b;PopRock;68
Little Like Hell;['The Haunt'];Little Like Hell;2023-12-01;3ws6O2EBzhEC1UPSOoxMfE;https://i.scdn.co/image/ab67616d0000b2737f0b8187bf945cddf276f647;PopRock;69
Sleepwalking;['All Time Low'];Sleepwalking;2022-10-07;4SOtTsuFYYlkOOvXMbroUv;https://i.scdn.co/image/ab67616d0000b27317c61b4789234254aeea1de2;PopRock;70
One of the Guys;['JESSIA'];One of the Guys;2022-09-02;4jXEvctpjLM9moyDwG8SGp;https://i.scdn.co/image/ab67616d0000b27393efd2e9d4fdbf0eeb3b29e4;PopRock;71
The Watchers;['Jagwar Twin'];The Watchers;2024-10-04;5oItzo1j9q9aDRBUsiGmj9;https://i.scdn.co/image/ab67616d0000b2734e3ebe0ecf2157a2d8450994;PopRock;72
Bitter Sweet Love;['James Arthur'];Bitter Sweet Love;2024-01-12;6NLAH4zb1rAZdoHvvbnaSv;https://i.scdn.co/image/ab67616d0000b2737f779d7ea9d836f01d78e145;PopRock;73
kinda smacks;['Royal & the Serpent', 'GAYLE'];kinda smacks;2024-02-14;4cwi0Yd3pq1GfvHj7FLMdn;https://i.scdn.co/image/ab67616d0000b273a26033eaf75d97b7eb1704d2;PopRock;74
Touch;['The Maine'];Touch;2024-07-11;3m00PT6J1B5E0n7eJBRZPg;https://i.scdn.co/image/ab67616d0000b27378cdb6c82cfd186451be7401;PopRock;75
Alive;['The Scarlet Opera'];Alive;2023-02-24;2KoE7jhmorIAAqxBh3K7FI;https://i.scdn.co/image/ab67616d0000b2730cce1d16f620e8c0e0757d4c;PopRock;76
dead inside;['blackbear'];in loving memory;2022-08-26;2Oo397nWzelAKMQBBIL8YI;https://i.scdn.co/image/ab67616d0000b273fda5851154fa029164a281e1;PopRock;77
Over You;['Landon Barker'];Over You;2024-03-22;2ANcnQVK8L23fpyvwd021a;https://i.scdn.co/image/ab67616d0000b27304d6fc9abbd08ee0dd6a3ef4;PopRock;78
diamonds on your dagger;['senses'];diamonds on your dagger;2025-01-24;11WNa6aYRqcGv0LsPr2xuQ;https://i.scdn.co/image/ab67616d0000b273d48c6fa8011cf2713adfc33a;PopRock;79
Walk This World With Me;['The Home Team'];Walk This World With Me;2024-06-14;4C4xwikhiK5uZX1oyxsRpZ;https://i.scdn.co/image/ab67616d0000b273e9f4ea219195412be7a89a7a;PopRock;80
Eras Of Us;['FLETCHER'];Eras Of Us;2023-12-08;3rhwM4lLOCrtx1Sk62QjKi;https://i.scdn.co/image/ab67616d0000b2731a599df54035a85b4bfcc48e;PopRock;81
Final Nail (with Charlotte Sands);['Taylor Acorn', 'Charlotte Sands'];Final Nail (with Charlotte Sands);2024-10-11;6kG3qEXGFZCC4OfGCRBW15;https://i.scdn.co/image/ab67616d0000b273065b1ff3f840cc2637c348f2;PopRock;82
lonely bitch;['Bea Miller'];lonely bitch;2023-01-13;6IaOyzYlT5809ASyUKzDPq;https://i.scdn.co/image/ab67616d0000b27361dccd8d86da1e8163147455;PopRock;83
Another High;['MOTHICA'];Kissing Death;2024-08-23;2q5ByXv4sljfsPL3XvglUm;https://i.scdn.co/image/ab67616d0000b27346cd4eb476730a6830a04edd;PopRock;84
Say My Name;['Cassyette'];This World Fucking Sucks;2024-08-23;2P1kNZVpnEuVBnkeozS1iU;https://i.scdn.co/image/ab67616d0000b2730c098e7d643246d5f2e8bb62;PopRock;85
Only Wanna Be With You;['Amy Shark'];Only Wanna Be With You;2022-10-06;5i8v4dQ9Lfo0CmG7PU64Z2;https://i.scdn.co/image/ab67616d0000b2739412b979a655de70cd90c374;PopRock;86
WDYK;['Jordan Harvey'];WDYK;2025-01-31;4YyCXnv5MWo9XNUQmuvAbb;https://i.scdn.co/image/ab67616d0000b273749679d989d0504504f97c67;PopRock;87
Vultures (feat. PVRIS);['MisterWives', 'PVRIS'];Nosebleeds: Encore;2024-07-26;0O1APvs7Bfe7YaQO8ekg1z;https://i.scdn.co/image/ab67616d0000b273db37da2068ae8ebf18335237;PopRock;88
WHAT THE HELL;['jxdn'];WHAT THE HELL;2024-03-15;7fjd7XOn6Bp8PMNdp7YZDO;https://i.scdn.co/image/ab67616d0000b273594f7f26db383c2a3c12a4d3;PopRock;89
Without You;['Andy Grammer'];Without You;2024-06-05;0Y5fBC703Co6hAYrM9uX5J;https://i.scdn.co/image/ab67616d0000b273de3f5da32bb34b4adcbdf683;PopRock;90
Those Were The Days;['True North'];Those Were The Days;2024-05-23;4QUpenmTaYWx0HCq2zx060;https://i.scdn.co/image/ab67616d0000b273771b522d64258e6dd43e7ddf;PopRock;91
Everknown;['NEEDTOBREATHE'];Everknown;2023-06-22;00YQhkHze8n5oLQdCQdZ4V;https://i.scdn.co/image/ab67616d0000b273fdb5edcbdb17fac337019442;PopRock;92
Year 3000 2.0;['Busted', 'Jonas Brothers'];Year 3000 2.0;2023-07-28;6GQER7cmMJ3goZa1U6VgPs;https://i.scdn.co/image/ab67616d0000b2738248e36278420b0c6c389fe7;PopRock;93
Be Your Man;['G Flip'];Be Your Man;2023-05-10;0vUGBxV9t1nNkmdWYDhHOH;https://i.scdn.co/image/ab67616d0000b2730a047f3843059801ab7ecb18;PopRock;94
Greener;['Taylor Acorn'];Greener;2024-04-12;3XlMdG6jijNmW6NHsRUztE;https://i.scdn.co/image/ab67616d0000b273d70aab799f12ae2e273f0bf7;PopRock;95
Under the Influence(r);['The Summer Set'];Under the Influence(r);2023-03-10;1noQAliwpHxGOv0jfq9UTH;https://i.scdn.co/image/ab67616d0000b273f06fde971909be9255958d83;PopRock;96
Hurricane;['Slowly Slowly'];Forgiving Spree;2025-01-24;0nE5L0dfkTFRnBzkTOH4nD;https://i.scdn.co/image/ab67616d0000b2737cea84df79b908b90d20d1d3;PopRock;97
YOU NEEDED A HIT//;['KennyHoopla'];YOU NEEDED A HIT//;2023-05-19;5DbBHcdkzRe1HnA132Dp0z;https://i.scdn.co/image/ab67616d0000b27381931a3c9252f317dabfefdb;PopRock;98
Day Job;['Jayden Seeley', 'The Wrecks'];Day Job;2023-09-27;0gQaeonQS76sGjcM7FXojN;https://i.scdn.co/image/ab67616d0000b2733a731ad449b4e9c573214d2b;PopRock;99
STRANGERS;['AViVA', 'Enter Shikari'];STRANGERS;2023-11-10;2eeLM9CVHETMWIdDGtW39i;https://i.scdn.co/image/ab67616d0000b2739c65f4c830d67acb5f6a45bd;PopRock;100
If Looks Could Kill;['Chrissy Costanza'];If Looks Could Kill;2024-08-16;1gZh9faxR4LZepKZzpxAsw;https://i.scdn.co/image/ab67616d0000b2738b5997b8fbc592bf83882045;PopRock;101
Head in the Clouds;['Arrows in Action'];Head in The Clouds;2023-04-14;3HgDqQCtrw0k5MZR86r7Uq;https://i.scdn.co/image/ab67616d0000b273afc6246f6e107405654a64b7;PopRock;102
Basement;['Taylor Acorn'];Basement;2023-11-17;2acM5LqZRO1Tsv2PFKOXKy;https://i.scdn.co/image/ab67616d0000b2739935025e003c827d09b7c565;PopRock;103
THE OUTSIDE - OUTSIDERS VERSION;['BOYS LIKE GIRLS', '3OH!3', 'State Champs', 'The Summer Set', 'The Ready Set'];THE OUTSIDE (OUTSIDERS VERSION);2023-10-06;4iGlMhSSuRHUlNAknDjvT8;https://i.scdn.co/image/ab67616d0000b273e750149068b681feee6882dc;PopRock;104
Addicted To You;['Huddy'];Addicted To You;2024-10-11;6ukeayt0xBnECOOesWOAm7;https://i.scdn.co/image/ab67616d0000b27354c8a6e978e94c4c2331b054;PopRock;105
Cynical;['Emei'];Cynical;2023-07-14;5DT396Bk4kxXH0Y8ADyyE3;https://i.scdn.co/image/ab67616d0000b27351a6bd55811b93a6d96d4660;PopRock;106
ALL CAPS (feat. John the Ghost);['Weathers', 'John the Ghost'];ALL CAPS (feat. John the Ghost);2023-02-23;2N9j5SNc6cQMYpUeyXYlBV;https://i.scdn.co/image/ab67616d0000b273f1dab974d0bd5448bcf6007b;PopRock;107
SOULSUCKER;['Waterparks'];SOULSUCKER;2024-05-26;2zls6poyQkulXSvJE8fAXd;https://i.scdn.co/image/ab67616d0000b273f986d76405530d7785860c76;PopRock;108
Recipe For Disaster;['Honey Revenge'];Recipe For Disaster;2024-05-24;4S3CGPuEmleAmk36HLa5Lj;https://i.scdn.co/image/ab67616d0000b273e2b5d552ae71601e6a50e508;PopRock;109
Mugshot;['Huddy'];Mugshot;2024-02-23;1t78Ss9O44dp6VQHGe0PKu;https://i.scdn.co/image/ab67616d0000b27365242a4706be040897aac02a;PopRock;110
Don't Get Me Wrong;['Matchbox Twenty'];Don't Get Me Wrong;2023-05-05;386DEQx94L5LVXKw4HtSdN;https://i.scdn.co/image/ab67616d0000b27318f3727b4fc673844336a8f9;PopRock;111
Giving Up;['The Used'];Toxic Positivity;2023-05-19;5XYoKiujAKGiHwnU2G0P7C;https://i.scdn.co/image/ab67616d0000b27387086dfb8f5fb3d8b0ce4473;PopRock;112
Mona Lisa On A Mattress;['Bishop Briggs'];Mona Lisa On A Mattress;2024-08-16;29Q5VwxDRc00hgwPpHzFKV;https://i.scdn.co/image/ab67616d0000b273e88d4913c9f658ff552628ee;PopRock;113
FREAK;['Beauty School Dropout', 'jxdn'];FREAK (Feat. jxdn);2023-02-24;59QtD84KONsWuBFL7bwQrP;https://i.scdn.co/image/ab67616d0000b273da8ff60d9a90bff107dc0a57;PopRock;114
2016 CAVALIERS (Ohio) (feat. Knox);['Bilmuri', 'Knox'];2016 CAVALIERS (Ohio) (feat. Knox);2024-06-21;4hothXhcXn6OmMXmN9A2cU;https://i.scdn.co/image/ab67616d0000b2732dcd00976ec12782c6ee7f81;PopRock;115
WHEN THE MUSIC STOPS;['jxdn'];WHEN THE MUSIC STOPS;2024-02-08;49T4ZaBd8G932neUPU9AWB;https://i.scdn.co/image/ab67616d0000b2739485233bd49b8af1361624ba;PopRock;116
DUMB;['BEGINNERS'];DUMB;2024-04-19;0O354383OL3XXPICUiHOkl;https://i.scdn.co/image/ab67616d0000b27388dcbd741e748025340bd689;PopRock;117
Crazy Again;['Gossip'];Crazy Again;2023-11-17;1zEwPwgdkD5bKuiovSKi23;https://i.scdn.co/image/ab67616d0000b2733f368ded44d06433e6165f65;PopRock;118
Say It (To My Face);['Meet Me @ The Altar'];Past // Present // Future;2023-03-03;2hbOvsFwsgwaboSRGxeng8;https://i.scdn.co/image/ab67616d0000b2731f9a081d106afbf9639d8c2b;PopRock;119
nobody;['44phantom'];nobody;2024-06-14;6kp9BhBa7IZnjLUPYTGyaZ;https://i.scdn.co/image/ab67616d0000b2732154b217729cd4922bbec4e5;PopRock;120
DUMB;['People R Ugly'];DUMB;2024-04-12;2Yj6AZv4L4mwbq6ghLjIHm;https://i.scdn.co/image/ab67616d0000b2734f42a00d68159e78908000fd;PopRock;121
lightweight;['DEWAYNE'];lightweight;2024-05-08;0hbOKM2gJExRioO5S6CtuZ;https://i.scdn.co/image/ab67616d0000b273c1b83fa0d704f096988d0b5f;PopRock;122
Dead To Me;['VOILÀ'];Dead To Me;2024-04-19;1cEml7iH5h7cqd8Dn4HzdF;https://i.scdn.co/image/ab67616d0000b273e37d133dc75e83b8fb58fbe4;PopRock;123
XXL;['LANY'];XXL;2023-08-04;7AftUxnj6ngHrWiT29xwKK;https://i.scdn.co/image/ab67616d0000b273f1827ff6ab7a72cbc290a47c;PopRock;124
Maybe You Saved Me;['Bad Suns', 'PVRIS'];Maybe You Saved Me;2022-08-01;6pJsukg4tYbHfE01yU40Qr;https://i.scdn.co/image/ab67616d0000b27357341dcc45908882b68860e4;PopRock;125
American Spirit;['Royal & the Serpent'];RAT TRAP 5: the beginning;2024-06-07;6Z2xgzZlxrVVTmyjofoq0c;https://i.scdn.co/image/ab67616d0000b273a9a16f38fdf5fe57a04e5ee7;PopRock;126
everybody hates me;['GAYLE'];everybody hates me;2023-03-09;4vSgdsddL3qTemKDkscyjd;https://i.scdn.co/image/ab67616d0000b273cec24360f503f4e1b609aa3c;PopRock;127
Big City Thing;['The Scarlet Opera'];Big City Thing;2023-01-20;3OOAv73AZwwCnAW7VGHbZd;https://i.scdn.co/image/ab67616d0000b2739d2f89cb7141df403b675c04;PopRock;128
Liquor and Kerosene (feat. The Maine);['Daisy Grenade'];Liquor and Kerosene (feat. The Maine);2024-02-09;7k0OJud8YsBKbncUPa46TY;https://i.scdn.co/image/ab67616d0000b2734a4bffd8aa7d53cdb6a32c18;PopRock;129
SOMETHING IN THE WATER;['Kami Kehoe'];SOMETHING IN THE WATER;2024-10-04;6L0pirvFbzNH4OYwd2D74b;https://i.scdn.co/image/ab67616d0000b273f2325da1b2217f45f7a89237;PopRock;130
Two Friends;['Amy Shark'];Two Friends;2024-06-28;7KqNayeKNptUTwqL57uvBd;https://i.scdn.co/image/ab67616d0000b273fd0508a63fb1219984b37d65;PopRock;131
Drive Home;['Bay Faction'];Drive Home;2024-08-09;4TvsoR6qwflieOInwYeXki;https://i.scdn.co/image/ab67616d0000b273e25ec1652032c4cc6c4afa48;PopRock;132
Death Grip;['Andrew McMahon in the Wilderness', 'Something Corporate'];Death Grip;2024-06-20;6uU6HSA2QLqNy6OIyaCbkb;https://i.scdn.co/image/ab67616d0000b273d35a58c2ba1c62a2c56537b4;PopRock;133
Red Lights;['Picture This'];Red Lights / Ireland;2023-06-16;4AII0LddlsmuLEWBDRXurl;https://i.scdn.co/image/ab67616d0000b273ad880cef03ca1de136171f5b;PopRock;134
Happy;['Plain White Ts'];Happy;2023-05-24;79rweGcDxRZTnEorOLhg4L;https://i.scdn.co/image/ab67616d0000b273f15541f31456ccd21e090d83;PopRock;135
I Tried to Act Your Age;['Chrissy Costanza'];I Tried to Act Your Age;2024-09-13;6pXQhF6JqV2C1TlHgZKDW1;https://i.scdn.co/image/ab67616d0000b2739472c3b73676f884737d7ad8;PopRock;136
Love Bites;['Huddy'];Love Bites;2024-05-15;3viXIhTdaNjxxvaMKdcsNw;https://i.scdn.co/image/ab67616d0000b273394c1af6fac4b4b75e6871c3;PopRock;137
First To Go;['Astrid S'];First To Go;2024-02-23;3RGTkawjlaqoIsgWSPM47w;https://i.scdn.co/image/ab67616d0000b2737e71dbd7dc1c2ef8c6379fc0;PopRock;138
Other Side (feat. Charlotte Sands);['MisterWives', 'Charlotte Sands'];Other Side (feat. Charlotte Sands);2024-06-07;23aw0goM4v4fmIzA8AaBgo;https://i.scdn.co/image/ab67616d0000b2738d5956741baf36e3663b0118;PopRock;139
Six Feet;['Real Friends'];Six Feet;2023-01-31;2aU60JTvtQOPQ7CPkpJrnz;https://i.scdn.co/image/ab67616d0000b2733c2dc46a392144c9552db655;PopRock;140
Ultimatum;['408', 'We The Kings'];Ultimatum;2024-05-14;53oGdQkeoXpAtu9HLlsycx;https://i.scdn.co/image/ab67616d0000b27360ef84316a165ffd68ef31df;PopRock;141
VOICES;['AViVA'];VOICES;2024-08-02;0IeHMHKG0yZ5iu3hgwms8f;https://i.scdn.co/image/ab67616d0000b27363e57e6488b00fe5ef3d3857;PopRock;142
Bad Bones;['SAINT PHNX'];Bad Bones;2024-03-22;6hNaDPBmCwcANj9ZYwnSrl;https://i.scdn.co/image/ab67616d0000b273bf95d35414052845ab2eba21;PopRock;143
Pretender;['Carlie Hanson'];Wisconsin;2023-03-10;209ANSkGIsfA5M5GewdMGi;https://i.scdn.co/image/ab67616d0000b273bb52f5e6f1f8b64bb8e3626f;PopRock;144
Love Raider - Spotify Singles;['DEWAYNE'];Love Raider (Spotify Singles);2024-08-28;5qs18YUcpxybNfonNNjodk;https://i.scdn.co/image/ab67616d0000b273ccba0b0d87cb2001db1e09d6;PopRock;145
Survival in Motion;['Taylor Acorn'];Survival in Motion;2024-06-28;46tFOsvuIJTXqT0of0ZyTX;https://i.scdn.co/image/ab67616d0000b2734b8d9c9a453083663687c0b1;PopRock;146
Doomed;['MOTHICA'];Doomed;2024-03-27;4B6fmmAk918hiTBQMVl1K6;https://i.scdn.co/image/ab67616d0000b2733493110890c0346c7b0d63ea;PopRock;147
Sonder;['The Wrecks'];Sonder;2022-06-10;1mvVtX5dLGPe1teRz5ERZV;https://i.scdn.co/image/ab67616d0000b273dd523ad6d80ce625cfe9073a;PopRock;148
cheerleader (ft. Waterparks);['phem', 'Waterparks'];cheerleader (ft. Waterparks);2024-02-29;2malYWL8GiAyoAqvLOeSrX;https://i.scdn.co/image/ab67616d0000b273d63e723669d9f37d5959523e;PopRock;149
hurt like it should;['renforshort'];hurt like it should;2024-03-22;1GeQUUhVdGjPZTSONOhkmr;https://i.scdn.co/image/ab67616d0000b273f3caa38f18abac452005bb5e;PopRock;150
Mauvais Garçon;['Helena'];Mauvais Garçon;2024-11-20;32cwemsMJdzzsOYjVzfYMS;https://i.scdn.co/image/ab67616d0000b2731ad45d8cc9f48fc3c2dcae5d;HitRadioFr;1
Born With a Broken Heart;['Damiano David'];Born With a Broken Heart;2024-10-25;2z9FUHRkbkV4BObNzbHsFU;https://i.scdn.co/image/ab67616d0000b273c105fb55474f224476c23008;HitRadioFr;2
Feel Good;['Charlotte Cardin'];99 Nights (Edition Deluxe);2023-11-17;1pqKCnjkTBcAX6NyzSDahf;https://i.scdn.co/image/ab67616d0000b273258489b1a8676281a6426054;HitRadioFr;3
Messy;['Lola Young'];Messy;2024-05-30;3SKH53SPQbEnZR4cJPVaz2;https://i.scdn.co/image/ab67616d0000b273a0cb974834e04f46b63b99a8;HitRadioFr;4
APT.;['ROSÉ', 'Bruno Mars'];APT.;2024-10-18;5vNRhkKd0yEAg8suGBpjeY;https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197;HitRadioFr;5
WE PRAY - Single Version;['Coldplay', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI'];WE PRAY;2024-08-23;2sKHevALE8DKDkwEo04Pbh;https://i.scdn.co/image/ab67616d0000b2738009ae03e4e7d759a521c7e7;HitRadioFr;6
Je pense à vous;['Linh'];Je pense à vous;2024-03-01;5cAzaNbU7AEgfsJgL9sbtX;https://i.scdn.co/image/ab67616d0000b273ea83245c1c8b11dd23de555d;HitRadioFr;7
Ma Meilleure Ennemie (from the series Arcane League of Legends);['Stromae', 'Pomme', 'Arcane'];Ma Meilleure Ennemie (from the series Arcane League of Legends);2024-11-23;4lriIG2vNqwDWzOj2I9rtj;https://i.scdn.co/image/ab67616d0000b2732aab4ea84f431ad7d92fecbb;HitRadioFr;8
Bad Dreams;['Teddy Swims'];Bad Dreams;2024-09-13;3nHuKdFJZm78CoeBnDcFKe;https://i.scdn.co/image/ab67616d0000b273de4b0388cb6e5267132a07bc;HitRadioFr;9
Nice To Meet You;['Myles Smith'];A Minute...;2024-11-08;726SEjbF3ToEbYbn43gnxl;https://i.scdn.co/image/ab67616d0000b2739ddcb072adff08acd2501a06;HitRadioFr;10
Forever Young;['David Guetta', 'Alphaville', 'Ava Max'];Forever Young;2024-10-18;3bg2qahpZmsg5wV2EMPXIk;https://i.scdn.co/image/ab67616d0000b273417f8c5927888d7ee97cb05a;HitRadioFr;11
Believe (Shooting Stars);['R3HAB', 'Mufasa & Hypeman', 'Mufasa', 'RANI'];Believe (Shooting Stars);2024-10-25;7fJdto9euM593wybpCdEPV;https://i.scdn.co/image/ab67616d0000b273efb83c3b6039d5d3046ccc2a;HitRadioFr;12
That’s So True;['Gracie Abrams'];The Secret of Us (Deluxe);2024-10-18;7ne4VBA60CxGM75vw0EYad;https://i.scdn.co/image/ab67616d0000b2731dac3694b3289cd903cb3acf;HitRadioFr;13
Adieu, nous deux;['Pierre Garnier'];Chaque seconde (Edition deluxe);2024-11-22;6y8LXTxgfWkU6kGhLnK2XH;https://i.scdn.co/image/ab67616d0000b273339a041f7ee99bcd94e99c74;HitRadioFr;14
These Walls (feat. Pierre de Maere);['Dua Lipa', 'Pierre de Maere'];These Walls (feat. Pierre de Maere);2024-11-08;67LH2dzXF67Oi80yJaVYd7;https://i.scdn.co/image/ab67616d0000b273ab2b1c88fe95b43b41afa44b;HitRadioFr;15
Everytime We Touch;['Upsilone', 'Astrid James'];Everytime We Touch;2024-11-29;14cxJ5uLXafpMWPAsJgEYt;https://i.scdn.co/image/ab67616d0000b2737c617ad7081d2f5bfb1157a6;HitRadioFr;16
Ma faute;['Star Academy', 'Marine'];Ma faute;2025-02-13;3bTdmYAMKIvDLhxYDy9xHU;https://i.scdn.co/image/ab67616d0000b27364f4200381ba1b793215bd97;HitRadioFr;17
Die With A Smile;['Lady Gaga', 'Bruno Mars'];Die With A Smile;2024-08-16;2plbrEY59IikOBgBGLjaoe;https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45;HitRadioFr;18
CIEL;['GIMS'];CIEL;2024-10-18;78FNSZkI1968KTtyf2s315;https://i.scdn.co/image/ab67616d0000b2730d28766eeb0a4f4ace167299;HitRadioFr;19
Cry;['Benson Boone'];Fireworks & Rollerblades;2024-04-05;3h76tbaYIamSeJL81X7ZwI;https://i.scdn.co/image/ab67616d0000b273cc04ff3e70e146ba9abacf40;HitRadioFr;20
Complémentaires;['Amir'];Complémentaires;2024-08-29;0Td2ZM1GoIj8SJ3IITcehD;https://i.scdn.co/image/ab67616d0000b273c36bd2456710c3661baeda81;HitRadioFr;21
World Gone Wild (feat. Sam Martin);['Robin Schulz', 'CYRIL', 'Sam Martin'];World Gone Wild (feat. Sam Martin);2024-10-11;4arNFfHtD5FPYcpUUiUOM1;https://i.scdn.co/image/ab67616d0000b2733121f6eefc3b15ace827415c;HitRadioFr;22
Menina de Vermelho;['MC Menor JP', 'RAMONMIX', 'The Ironix'];Menina de Vermelho;2024-10-18;7p9nV83OAXMpeAXx9SXW5i;https://i.scdn.co/image/ab67616d0000b273ff9efa742106d47f8136d55e;HitRadioFr;23
Carry You Home;['Alex Warren'];You'll Be Alright, Kid (Chapter 1);2024-09-27;5o0osRx8kYJTOqlOSggr9Z;https://i.scdn.co/image/ab67616d0000b2736a794c49d6df89ec45d5b925;HitRadioFr;24
Si Antes Te Hubiera Conocido;['KAROL G'];Si Antes Te Hubiera Conocido;2024-06-21;6WatFBLVB0x077xWeoVc2k;https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e;HitRadioFr;25
La Différence - Single Version;['SANTA'];La Différence;2025-01-10;5NsBf8z5M6YLphAMrDYc0O;https://i.scdn.co/image/ab67616d0000b2731a4bebdb2d3a940d5a12cd20;HitRadioFr;26
Abracadabra;['Lady Gaga'];Abracadabra;2025-02-03;5ZLUm9eab8y3tqQ1OhQSHI;https://i.scdn.co/image/ab67616d0000b27325304f6dc9dea023ce4b985c;HitRadioFr;27
Lola (feat. Nicola Sirkis);['Superbus', 'Hoshi', 'Nicola Sirkis'];Lola (feat. Nicola Sirkis);2025-02-07;2UC24t5kdAucpeFtVONiYZ;https://i.scdn.co/image/ab67616d0000b273bee7e524cbe791bf2429893f;HitRadioFr;28
Faut que tu m'aimes;['Styleto'];Faut que tu m'aimes;2024-03-15;6nc1bKC7wr4L8y6vMUdQKK;https://i.scdn.co/image/ab67616d0000b2734da6efd7a7e4c80fd77ba011;HitRadioFr;29
Now Or Never;['Pitbull', 'Bon Jovi'];Now Or Never;2024-11-14;5hG7MlKPCqUgtdwROUbBRS;https://i.scdn.co/image/ab67616d0000b27328f391d916a9abe7ddc8800e;HitRadioFr;30
Nightcall;['Kavinsky', 'Angèle', 'Phoenix'];Nightcall;2024-09-20;2KejCKgm7l3uefW9cFt8cH;https://i.scdn.co/image/ab67616d0000b27382e856e42426e69b8bb43461;HitRadioFr;31
La belle et la bête - Single Version;['Indochine'];La belle et la bête;2024-12-06;6RAf7QUuJzSZXAZcJO8q0G;https://i.scdn.co/image/ab67616d0000b273bcda1b07b84ca0f5c84ed62e;HitRadioFr;32
Medusa;['Cameron Whitcomb'];Medusa;2024-11-08;1B7xiLBhKRBpD5KlnEWtrR;https://i.scdn.co/image/ab67616d0000b273ce2c39d340740fa4e030e3c5;HitRadioFr;33
4 Kampé;['Joé Dwèt Filé'];4 Kampé;2024-10-25;7dzuYJwwtNnfcptmbD58aJ;https://i.scdn.co/image/ab67616d0000b273813dacdd5d40ab892a2f0abc;HitRadioFr;34
Where Do I Go;['Vianney', 'Rosa Linn'];Where Do I Go;2024-10-30;1FNNYBfbDppq7NKGtQsMkF;https://i.scdn.co/image/ab67616d0000b2736f393a0c20a0c748b0ec6efc;HitRadioFr;35
Le jeu;['Julien Lieb'];Le jeu;2024-11-15;4Z8N4nXtKxm04qi4tE91Gn;https://i.scdn.co/image/ab67616d0000b2731cb9a9a0b99d99bf8a18f5ee;HitRadioFr;36
Burning Down;['Alex Warren'];Burning Down;2024-09-20;7gxQXemQ5MBeK9PUrKRtfV;https://i.scdn.co/image/ab67616d0000b27380fd7741b86bdcc9940f90a8;HitRadioFr;37
