name;artists;album_name;date;song_id;cover_url;playlist;position
Enter Sandman (Remastered);['Metallica'];Metallica (Remastered);1991-08-12;3VqHuw0wFlIHcIPWkhIbdQ;https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869;RockClassics;9
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockClassics;10
Have You Ever Seen The Rain;['Creedence Clearwater Revival'];Pendulum (Expanded Edition);1970-12-07;2LawezPeJhN4AWuSB0GtAU;https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91;RockClassics;11
House Of The Rising Sun;['The Animals'];The Best Of The Animals;1966-02-01;61Q9oJNd9hJQFhSDh6Qlap;https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3;RockClassics;12
Welcome To The Jungle;['Guns N Roses'];Appetite For Destruction;1987-07-21;0G21yYKMZoHa30cYVi1iA8;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockClassics;13
White Wedding - Pt. 1;['Billy Idol'];Billy Idol;1982-01-01;1gzIbdFnGJ226LTl0Cn2SX;https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc;RockClassics;14
Sultans of Swing;['Dire Straits'];Dire Straits;1978-10-07;6cr6UDpkjEaMQ80OjWqEBQ;https://i.scdn.co/image/ab67616d0000b273c5a897378c8caf5cd11935a6;RockClassics;15
Where The Streets Have No Name - Remastered;['U2'];The Joshua Tree (Super Deluxe);1987-03-03;4qgZs0RNjdzKAS22lP0QjY;https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe;RockClassics;16
The Best;['Tina Turner'];Foreign Affair;1989-09-13;6pPWRBubXOBAHnjl5ZIujB;https://i.scdn.co/image/ab67616d0000b273a04b4373fd72bf81c8784adf;RockClassics;17
Everlong;['Foo Fighters'];The Colour And The Shape;1997-05-20;5UWwZ5lm5PKu6eKsHAGxOk;https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b;RockClassics;18
Over the Hills and Far Away - Remaster;['Led Zeppelin'];Houses of the Holy (Remaster);1973-03-28;2eDdFHgqNJltzlvlZFVDWd;https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54;RockClassics;19
Fortunate Son;['Creedence Clearwater Revival'];Willy And The Poor Boys (Expanded Edition);1969-11-02;4BP3uh0hFLFRb5cjsgLqDh;https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5;RockClassics;20
Barracuda;['Heart'];Little Queen;1977-05-14;4KfSdst7rW39C0sfhArdrz;https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44;RockClassics;21
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95;RockClassics;22
Rebel Rebel - 2016 Remaster;['David Bowie'];Diamond Dogs (2016 Remaster);1974-05-24;2EC9IJj7g0mN1Q5VrZkiYY;https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3;RockClassics;23
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockClassics;24
Dream On;['Aerosmith'];Aerosmith;1973-01-05;1xsYj84j7hUDDnTTerGWlH;https://i.scdn.co/image/ab67616d0000b273bbf0146981704a073405b6c2;RockClassics;25
Would? (2022 Remaster);['Alice In Chains'];Dirt (2022 Remaster);1992-09-29;5sFDReWLrZHLFZFjHsjUTS;https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7;RockClassics;26
Pour Some Sugar On Me - Remastered 2017;['Def Leppard'];Hysteria (Super Deluxe);1987-08-03;0PdM2a6oIjqepoEfcJo0RO;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;RockClassics;27
Panama - 2015 Remaster;['Van Halen'];1984 (Remastered);1984-01-04;05RgAMGypEvqhNs5hPCbMS;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;RockClassics;28
Breaking the Law;['Judas Priest'];British Steel;1980-01-01;2RaA6kIcvomt77qlIgGhCT;https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62;RockClassics;29
Solsbury Hill;['Peter Gabriel'];Peter Gabriel 1: Car (Remastered Version);1977-02-25;1CM1wOqD2AIjt2MWd31LV2;https://i.scdn.co/image/ab67616d0000b273fe28f2179e0529ae0520f3bd;RockClassics;30
Born to Run;['Bruce Springsteen'];Born To Run;1975-08-25;6hTcuIQa0sxrrByu9wTD7s;https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9;RockClassics;31
Girls, Girls, Girls;['Mötley Crüe'];Girls, Girls, Girls (Deluxe Version);1987-05-15;549Go7a66CX6k523uK9kUv;https://i.scdn.co/image/ab67616d0000b2735c324a28cdf77defbe68a20d;RockClassics;32
Roxanne;['The Police'];Outlandos D'Amour (Remastered 2003);1978-11-02;3EYOJ48Et32uATr9ZmLnAo;https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436;RockClassics;33
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockClassics;34
Give It Away;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;0uppYCG86ajpV2hSR3dJJ0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockClassics;35
Come As You Are;['Nirvana'];Nevermind (Remastered);1991-09-26;4P5KoWXOxwuobLmHXLMobV;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;36
Comfortably Numb;['Pink Floyd'];The Wall;1979-11-30;5HNCy40Ni5BZJFw1TKzRsC;https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf;RockClassics;37
Long Cool Woman (In a Black Dress) - 1999 Remaster;['The Hollies'];Distant Light (1999 Remaster);1971-10-08;5UwbnHhjnbinJH8TefuQfN;https://i.scdn.co/image/ab67616d0000b273eaaa0a2a94066c69ed93d4ab;RockClassics;38
Southern Cross - 2005 Remaster;['Crosby, Stills & Nash'];Daylight Again (Deluxe Edition);1982-06-21;5AoZknxgY6F25gAcVahO41;https://i.scdn.co/image/ab67616d0000b273114c0d586b9e7052518e9d1e;RockClassics;39
No Rain;['Blind Melon'];Blind Melon;1992-01-01;6txWz9UapYHVxEd7dDIHXT;https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc;RockClassics;40
Baba O'Riley;['The Who'];Who's Next (Deluxe Edition);1971-08-14;3qiyyUfYe7CRYLucrPmulD;https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c;RockClassics;41
Let's Go Crazy;['Prince'];Purple Rain;1984-06-25;0QeI79sp1vS8L3JgpEO7mD;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;RockClassics;42
Money;['Pink Floyd'];The Dark Side of the Moon;1973-03-01;0vFOzaXqZHahrZp6enQwQb;https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe;RockClassics;43
Whole Lotta Love - 1990 Remaster;['Led Zeppelin'];Led Zeppelin II (1994 Remaster);1969-10-22;0hCB0YR03f6AmQaHbwWDe8;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d;RockClassics;44
Somebody To Love - Remastered 2011;['Queen'];A Day At The Races (Deluxe Remastered Version);1976-12-10;6cFZ4PLC19taNlpl9pbGMf;https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2;RockClassics;45
Mary Jane's Last Dance;['Tom Petty and the Heartbreakers'];Greatest Hits;2008-05-20;3dmqIB2Qxe2XZobw9gXxJ6;https://i.scdn.co/image/ab67616d0000b2730c3a1b46b6b846dfdfbc6a7d;RockClassics;46
Hit Me With Your Best Shot;['Pat Benatar'];Crimes Of Passion;1980-08-05;0vOkmmJEtjuFZDzrQSFzEE;https://i.scdn.co/image/ab67616d0000b2731b83255ef342451b977987aa;RockClassics;47
You Really Got Me - 2015 Remaster;['Van Halen'];Van Halen (Remastered);1978-02-10;0upLyFR8Rr52ZpMp5esQoq;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e;RockClassics;48
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockClassics;49
Psycho Killer - 2005 Remaster;['Talking Heads'];Talking Heads '77 (Deluxe Version);1977-09-16;1i6N76fftMZhijOzFQ5ZtL;https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59;RockClassics;50
Bang a Gong (Get It On) - 2003 Remaster;['T. Rex'];Electric Warrior [Expanded & Remastered];1971-09-24;6FsQrRpBLgsrFeAeiQqytm;https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0;RockClassics;51
Losing My Religion;['R.E.M.'];Out Of Time (25th Anniversary Edition);1991-03-12;31AOj9sFz2gM0O3hMARRBx;https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd;RockClassics;52
The Chain - 2004 Remaster;['Fleetwood Mac'];Rumours (Super Deluxe);1977-02-04;5e9TFTbltYBg2xThimr0rU;https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b;RockClassics;53
Good Riddance (Time of Your Life);['Green Day'];Nimrod;1997-10-14;6ORqU0bHbVCRjXm9AjyHyZ;https://i.scdn.co/image/ab67616d0000b273da4f6706ae0f2501c61ce776;RockClassics;54
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;RockClassics;55
Good Times Roll - 2016 Remaster;['The Cars'];The Elektra Years 1978 - 1987;2016-03-11;0nFKHCf1Ibij8m370l2KlZ;https://i.scdn.co/image/ab67616d0000b2739b0abbdb44802cce1caeac2e;RockClassics;56
Free Bird;['Lynyrd Skynyrd'];Pronounced' Leh-'Nerd 'Skin-'Nerd;1973-01-01;5EWPGh7jbTNO2wakv8LjUI;https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8;RockClassics;57
Another Brick in the Wall, Pt. 2;['Pink Floyd'];The Wall;1979-11-30;4gMgiXfqyzZLMhsksGmbQV;https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf;RockClassics;58
Crazy Train;['Ozzy Osbourne'];Blizzard Of Ozz (40th Anniversary Expanded Edition);2020-09-18;7ACxUo21jtTHzy7ZEV56vU;https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6;RockClassics;59
Rock And Roll All Nite;['KISS'];Dressed To Kill;1975-03-19;6KTv0Z8BmVqM7DPxbGzpVC;https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca;RockClassics;60
Runnin' with the Devil - 2015 Remaster;['Van Halen'];Van Halen (Remastered);1978-02-10;3KhF2YiNpJvGpfiCW45R6D;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e;RockClassics;61
Paranoid - 2012 - Remaster;['Black Sabbath'];Paranoid (Remaster);1970-09-18;1Y373MqadDRtclJNdnUXVc;https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222;RockClassics;62
Rocket Man (I Think It's Going To Be A Long, Long Time);['Elton John'];Honky Chateau;1972-05-19;3gdewACMIVMEWVbyb8O9sY;https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3;RockClassics;63
Limelight;['Rush'];Moving Pictures (2011 Remaster);1981-02-12;0K6yUnIKNsFtfIpTgGtcHm;https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073;RockClassics;64
Under Pressure - Remastered 2011;['Queen', 'David Bowie'];Greatest Hits II;1991-10-28;2aSFLiDPreOVP6KHiWk4lF;https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286;RockClassics;65
Paint It, Black - Mono;['The Rolling Stones'];The Rolling Stones In Mono (Remastered 2016);1966-01-01;1RJeiAIwR9pZBgJA8ndZLL;https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b;RockClassics;66
Hey Joe;['Jimi Hendrix'];Are You Experienced;1967-05-12;0NWPxcsf5vdjdiFUI8NgkP;https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040;RockClassics;67
Don't Cry (Original);['Guns N Roses'];Use Your Illusion I;1991-09-17;2N2yrmodOnVF10mKvItC9P;https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873;RockClassics;68
Immigrant Song - Remaster;['Led Zeppelin'];Led Zeppelin III (Remaster);1970-01-01;78lgmZwycJ3nzsdgmPPGNx;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb;RockClassics;69
Mississippi Queen;['Mountain'];Climbing!;1970-01-01;4vO9dmzNRqDhFY3jD1a3P7;https://i.scdn.co/image/ab67616d0000b273411cacfc3518a9f2c4a670f6;RockClassics;70
Born in the U.S.A.;['Bruce Springsteen'];Born In The U.S.A.;1984-06-04;0dOg1ySSI7NkpAe89Zo0b9;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978;RockClassics;71
All Right Now;['Free'];Fire And Water;1970-06-26;1gcESexgftSuLuML57Y69q;https://i.scdn.co/image/ab67616d0000b273753c41c7fdc5e78ba017bbf5;RockClassics;72
Every Breath You Take;['The Police'];Synchronicity (Remastered 2003);1983-06-17;1JSTJqkT5qHq8MDJnJbRE1;https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e;RockClassics;73
My Sharona;['The Knack'];Get The Knack;1979-01-01;1HOMkjp0nHMaTnfAkslCQj;https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8;RockClassics;74
Old Time Rock & Roll;['Bob Seger'];Stranger In Town;1978-05-05;5EOoMWIB9iK4ZpcSex9Ec7;https://i.scdn.co/image/ab67616d0000b273ef063cb80508c55eb443a671;RockClassics;75
Back on the Chain Gang - 2007 Remaster;['Pretenders'];Learning to Crawl (Expanded & Remastered);1984-01-01;4cMHCRLPNoEbpnl2rz6GS9;https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6;RockClassics;76
Uprising;['Muse'];The Resistance;2009-09-10;4VqPOruhp5EdPBeR92t6lQ;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;RockClassics;77
Back In Black;['AC/DC'];Back In Black;1980-07-25;08mG3Y1vljYA6bvDt4Wqkj;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockClassics;78
Sunshine Of Your Love;['Cream'];Disraeli Gears (Deluxe Edition);1967-11-01;2K2M0TcglCRLLpFOzKeFZA;https://i.scdn.co/image/ab67616d0000b273db1fb2dede292908e86d94d7;RockClassics;79
Heroes - 2017 Remaster;['David Bowie'];"""Heroes"" (2017 Remaster)";1977-01-01;7Jh1bpe76CNTCgdgAdBw4Z;https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985;RockClassics;80
Life in the Fast Lane - 2013 Remaster;['Eagles'];Hotel California (2013 Remaster);1976-12-08;6gXrEUzibufX9xYPk3HD5p;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778;RockClassics;81
La Grange - 2005 Remaster;['ZZ Top'];Tres Hombres (Expanded 2006 Remaster);1973-07-26;70YvYr2hGlS01bKRIho1HM;https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1;RockClassics;82
Peace of Mind;['Boston'];Boston;1976-01-01;1GqlvSEtMx5xbGptxOTTyk;https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a;RockClassics;83
Layla;['Derek & The Dominos'];Layla And Other Assorted Love Songs (Remastered 2010);1970-11-01;2kkvB3RNRzwjFdGhaUA0tz;https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc;RockClassics;84
Light My Fire;['The Doors'];The Doors;1967-01-04;5uvosCdMlFdTXhoazkTI5R;https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1;RockClassics;85
Bullet With Butterfly Wings - Remastered 2012;['The Smashing Pumpkins'];Mellon Collie And The Infinite Sadness (Deluxe Edition);1995-01-01;6GtX0jaNL8IjVQfrDBx81z;https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6;RockClassics;86
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockClassics;87
Californication;['Red Hot Chili Peppers'];Californication (Deluxe Edition);1999-06-08;48UPSzbZjgc449aqz8bxox;https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595;RockClassics;88
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;89
Sweet Home Alabama;['Lynyrd Skynyrd'];Second Helping (Expanded Edition);1974-04-15;7e89621JPkKaeDSTQ3avtg;https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac;RockClassics;90
I Want To Hold Your Hand - Remastered 2015;['The Beatles'];1 (Remastered);2000-11-13;4pbG9SUmWIvsROVLF0zF9s;https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf;RockClassics;91
Go Your Own Way - 2004 Remaster;['Fleetwood Mac'];Rumours;1977-02-04;07GvNcU1WdyZJq3XxP0kZa;https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7;RockClassics;92
Sunday Bloody Sunday - Remastered 2008;['U2'];War (Deluxe Edition Remastered);1983-02-28;4nuUssdgKFy2QyYHHNkZQW;https://i.scdn.co/image/ab67616d0000b273ab282af9bbff8b79516d8cbe;RockClassics;93
Learn to Fly;['Foo Fighters'];There Is Nothing Left To Lose;1999-11-02;5OQsiBsky2k2kDKy2bX2eT;https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9;RockClassics;94
Don't Stop Believin';['Journey'];Escape (Bonus Track Version);1981-01-01;4bHsxqR3GMrXTxEPLuK5ue;https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266;RockClassics;95
Won't Get Fooled Again - Original Album Version;['The Who'];Who's Next (Deluxe Edition);1971-08-14;0cJPLFrlV7TTCyPLupHzcH;https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c;RockClassics;96
Iron Man - 2012 - Remaster;['Black Sabbath'];Paranoid (Remaster);1970-09-18;3IOQZRcEkplCXg6LofKqE9;https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222;RockClassics;97
Sweet Child O' Mine;['Guns N Roses'];Appetite For Destruction;1987-07-21;7snQQk1zcKl8gZ92AnueZW;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockClassics;98
The Boys Are Back In Town;['Thin Lizzy'];Jailbreak (Deluxe Edition);1976-01-01;43DeSV93pJPT4lCZaWZ6b1;https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249;RockClassics;99
Zombie;['The Cranberries'];No Need To Argue (The Complete Sessions 1994-1995);1994-10-03;7EZC6E7UjZe63f1jRmkWxt;https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796;RockClassics;100
You Really Got Me;['The Kinks'];Kinks (Deluxe);1964-10-02;29SyMC0plk6qw8NMF7lfRL;https://i.scdn.co/image/ab67616d0000b273718bbc2828082b2f45c12dbe;RockClassics;101
Smoke on the Water;['Deep Purple'];Machine Head;1972-03-25;5SAUIWdZ04OxYfJFDchC7S;https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926;RockClassics;102
Honky Tonk Women - Mono Version;['The Rolling Stones'];Hot Rocks (1964-1971);1971-12-20;3RZMzCvYsmJ0u2ioKTOsmJ;https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7;RockClassics;103
She Sells Sanctuary;['The Cult'];Love;1985-10-18;3qLZ866ZfaK0B0R5FIqXLG;https://i.scdn.co/image/ab67616d0000b273bafa4476c5adb4741beb80fb;RockClassics;104
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;RockClassics;105
Rock You Like A Hurricane;['Scorpions'];Love At First Sting;1984-03-27;58XWGx7KNNkKneHdprcprX;https://i.scdn.co/image/ab67616d0000b273926764eed4da16a86b9ce33e;RockClassics;106
Dust in the Wind;['Kansas'];Point Of Know Return (Expanded Edition);1977-01-01;6zeE5tKyr8Nu882DQhhSQI;https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c;RockClassics;107
Surrender;['Cheap Trick'];The Essential Cheap Trick;2004-03-02;669cOBjpY4Y5O98Nmk6139;https://i.scdn.co/image/ab67616d0000b273bbf0089563c42c7710b7ca2f;RockClassics;108
Tom Sawyer;['Rush'];Moving Pictures (2011 Remaster);1981-02-12;3QZ7uX97s82HFYSmQUAN1D;https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073;RockClassics;109
Long Train Runnin';['The Doobie Brothers'];The Captain and Me;1973-01-01;4nXkbcTj3nyww1cHkw5RAP;https://i.scdn.co/image/ab67616d0000b2737d419ac975423c069995c7bb;RockClassics;110
Edge of Seventeen - 2016 Remaster;['Stevie Nicks'];Bella Donna (Deluxe Edition);2016-11-04;5LNiqEqpDc8TuqPy79kDBu;https://i.scdn.co/image/ab67616d0000b2730c5127071182a8dd9afcdcf8;RockClassics;111
Message In A Bottle;['The Police'];Reggatta De Blanc (Remastered 2003);1979-10-02;1oYYd2gnWZYrt89EBXdFiO;https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486;RockClassics;112
Master of Puppets (Remastered);['Metallica'];Master of Puppets (Remastered Deluxe Box Set);1986-03-03;54bm2e3tk8cliUz3VSdCPZ;https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa;RockClassics;113
Fly Away;['Lenny Kravitz'];5;1998-05-12;1OxcIUqVmVYxT6427tbhDW;https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89;RockClassics;114
Paradise City;['Guns N Roses'];Appetite For Destruction;1987-07-21;6eN1f9KNmiWEhpE2RhQqB5;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockClassics;115
(Don't Fear) The Reaper;['Blue Öyster Cult'];Agents Of Fortune;1976-01-01;5QTxFnGygVM4jFQiBovmRo;https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d;RockClassics;116
Sweet Emotion;['Aerosmith'];Toys In The Attic;1975-04-08;73TxYZd0lBCVRrHawrAglA;https://i.scdn.co/image/ab67616d0000b2738cffbbb7fe8645a486a85ea9;RockClassics;117
Stairway to Heaven - Remaster;['Led Zeppelin'];Led Zeppelin IV (Remaster);1971-11-08;0RO9W1xJoUEpq5MEelddFb;https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc;RockClassics;118
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508;RockClassics;119
Under the Bridge;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;3d9DChrdc6BOeFsbrZ3Is0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockClassics;120
You Give Love A Bad Name;['Bon Jovi'];Slippery When Wet;1986-08-16;0rmGAIH9LNJewFw7nKzZnc;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockClassics;121
Bohemian Rhapsody - Remastered 2011;['Queen'];A Night At The Opera (Deluxe Remastered Version);1975-11-21;7tFiyTwD0nx5a1eklYtX2J;https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a;RockClassics;122
When Doves Cry;['Prince'];Purple Rain;1984-06-25;51H2y6YrNNXcy3dfc3qSbA;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;RockClassics;123
The Boys Of Summer;['Don Henley'];Building The Perfect Beast;1984-11-19;4gvea7UlDkAvsJBPZAd4oB;https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19;RockClassics;124
Basket Case;['Green Day'];Dookie;1994-02-01;6L89mwZXSOwYl76YXfX13s;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockClassics;125
Bad Moon Rising;['Creedence Clearwater Revival'];Green River (Expanded Edition);1969-08-03;20OFwXhEXf12DzwXmaV7fj;https://i.scdn.co/image/ab67616d0000b2733efcd243aaa5638f55318f91;RockClassics;126
Black Hole Sun;['Soundgarden'];Superunknown (Deluxe Edition);1994-03-09;2EoOZnxNgtmZaD8uUmz2nD;https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d;RockClassics;127
Need You Tonight;['INXS'];Kick;1987-01-01;5eU8qMd0TpaLqTGDZJaLDs;https://i.scdn.co/image/ab67616d0000b2734053ce7818f114a4e8dde08f;RockClassics;128
Magic Carpet Ride;['Steppenwolf'];The Second;1968-10-01;4c4jJJoaiY21t2TyRZgdWS;https://i.scdn.co/image/ab67616d0000b273626d1849afa1bc27a8743dfe;RockClassics;129
Midnight Rider;['Allman Brothers Band'];Idlewild South (Deluxe Edition Remastered);1970-09-18;1hHGUdFaiJHw9hVZGJWYO2;https://i.scdn.co/image/ab67616d0000b2734e4ad725fbfb99d854e1aa25;RockClassics;130
Come Together - Remastered 2009;['The Beatles'];Abbey Road (Remastered);1969-09-26;2EqlS6tkEnglzr7tkKAAYD;https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25;RockClassics;131
November Rain - 2022 Version;['Guns N Roses'];Use Your Illusion I (Deluxe Edition);2022-11-11;3q9npStSssk7sZWotiNQLK;https://i.scdn.co/image/ab67616d0000b2732ab85e10aa698513679ff509;RockClassics;132
Behind Blue Eyes;['The Who'];Who's Next (Deluxe Edition);1971-08-14;0cKk8BKEi7zXbdrYdyqBP5;https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c;RockClassics;133
Free Fallin';['Tom Petty'];Full Moon Fever;1989-01-01;5tVA6TkbaAH9QMITTQRrNv;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;RockClassics;134
Break on Through (To the Other Side);['The Doors'];The Doors;1967-01-04;6ToM0uwxtPKo9CMpbPGYvM;https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1;RockClassics;135
One Way Or Another - Remastered 2001;['Blondie'];One Way Or Another;1979-01-01;5Th6EdNVhxp0TPX41ZLZk6;https://i.scdn.co/image/ab67616d0000b27312f2f7d96b1bafa667c69a63;RockClassics;136
Wish You Were Here;['Pink Floyd'];Wish You Were Here;1975-09-12;6mFkJmJqdDVQ1REhVfGgd1;https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539;RockClassics;137
