name;artists;album_name;date;song_id;cover_url;playlist;position
we can't be friends (wait for your love);['Ariana Grande'];eternal sunshine;2024-03-08;46kspZSY3aKmwQe7O77fCC;https://i.scdn.co/image/ab67616d0000b273c75a14e746ffe2030e8cd5da;TodayTopHits;28
PUSH 2 START;['Tyla'];TYLA +;2024-10-11;1Cbl3Yq8rHo7hhDQmLQagU;https://i.scdn.co/image/ab67616d0000b27334d2121bebebc1e7d9a0c369;TodayTopHits;29
Stargazing;['Myles Smith'];Stargazing;2024-05-10;3Vr3zh0r7ALn8VLqCiRR10;https://i.scdn.co/image/ab67616d0000b27381b12e1a0584e8ea7ba2ae4a;TodayTopHits;30
Moonlit Floor (Kiss Me);['LISA'];Moonlit Floor (Kiss Me);2024-10-08;5G345YEhvleYxQLfYUlEFv;https://i.scdn.co/image/ab67616d0000b273f5be17fe61001370c98eda0f;TodayTopHits;31
Beautiful Things;['Benson Boone'];Beautiful Things;2024-01-18;6tNQ70jh4OwmPGpYy6R2o9;https://i.scdn.co/image/ab67616d0000b273bef221ea02a821e7feeda9cf;TodayTopHits;32
NEW DROP;['Don Toliver'];HARDSTONE PSYCHO;2024-06-14;2c7z5oRcPBbqRaBY2mLWcf;https://i.scdn.co/image/ab67616d0000b273c800e1a4a237cf8f085183c5;TodayTopHits;33
Disease;['Lady Gaga'];Disease;2024-10-25;19KlZwqlT3fguP2BeHF1Q1;https://i.scdn.co/image/ab67616d0000b273465e58cfc2ee480a7d0ae59d;TodayTopHits;34
Lose Control;['Teddy Swims'];I've Tried Everything But Therapy (Part 1);2023-09-15;17phhZDn6oGtzMe56NuWvj;https://i.scdn.co/image/ab67616d0000b2731a0323cc23419360a34a3ace;TodayTopHits;35
Tu Boda;['Oscar Maydon', 'Fuerza Regida'];Tu Boda;2024-09-26;1cOboCuWYI2osTOfolMRS6;https://i.scdn.co/image/ab67616d0000b273b51d9a74d356d785cce9dea9;TodayTopHits;36
Love Somebody;['Morgan Wallen'];Love Somebody;2024-10-18;7hR22TOX3RorxJPcsz5Wbo;https://i.scdn.co/image/ab67616d0000b2734b86223903ecefaa8df576a4;TodayTopHits;37
Austin;['Dasha'];Austin;2023-11-17;4NJqhmkGN042BrvHoMKUrJ;https://i.scdn.co/image/ab67616d0000b273a73f6a4f17c58becc885efe2;TodayTopHits;38
2 hands;['Tate McRae'];2 hands;2024-11-14;1f18HzFpegqvH4ibGJyeMJ;https://i.scdn.co/image/ab67616d0000b2733b53b3afd0c28613b964769e;TodayTopHits;39
Touch;['KATSEYE'];Touch;2024-07-26;6aJn7Cst74cj4lNIiPRgav;https://i.scdn.co/image/ab67616d0000b2737e76c17cfbc723800452a24f;TodayTopHits;40
Fortnight (feat. Post Malone);['Taylor Swift', 'Post Malone'];THE TORTURED POETS DEPARTMENT;2024-04-18;2OzhQlSqBEmt7hmkYxfT6m;https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33;TodayTopHits;41
DEGENERE 👑 (feat. benny blanco);['Myke Towers', 'benny blanco'];LA PANTERA NEGRA (DELUXE);2024-10-17;0qeIFEGRQqHoaJtLCl0U73;https://i.scdn.co/image/ab67616d0000b273211e6d4c3a41019e9309686d;TodayTopHits;42
Ma Meilleure Ennemie (from the series Arcane League of Legends);['Stromae', 'Pomme', 'Arcane'];Ma Meilleure Ennemie (from the series Arcane League of Legends);2024-11-23;4lriIG2vNqwDWzOj2I9rtj;https://i.scdn.co/image/ab67616d0000b2732aab4ea84f431ad7d92fecbb;TodayTopHits;43
squabble up;['Kendrick Lamar'];GNX;2024-11-22;0nj9Bq5sHDiTxSHunhgkFb;https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58;TodayTopHits;44
Si Antes Te Hubiera Conocido;['KAROL G'];Si Antes Te Hubiera Conocido;2024-06-21;6WatFBLVB0x077xWeoVc2k;https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e;TodayTopHits;45
WHATCHU KNO ABOUT ME (with Sexyy Red);['GloRilla', 'Sexyy Red'];WHATCHU KNO ABOUT ME (with Sexyy Red);2024-10-10;4VI2Y5xg4gYynQqNQNQbTN;https://i.scdn.co/image/ab67616d0000b273ab18aa79cf2e5af2ac7c6a0f;TodayTopHits;46
Who;['Jimin'];MUSE;2024-07-19;7tI8dRuH2Yc6RuoTjxo4dU;https://i.scdn.co/image/ab67616d0000b273f02c451189a709b9a952aaec;TodayTopHits;47
The Emptiness Machine;['Linkin Park'];The Emptiness Machine;2024-09-05;2PnlsTsOTLE5jnBnNe2K0A;https://i.scdn.co/image/ab67616d0000b273c0db065619ed208515412917;TodayTopHits;48
Running Wild;['Jin'];Happy;2024-11-15;4p7DTkyrKqT98xlIwYYfXz;https://i.scdn.co/image/ab67616d0000b2731dcf069284321bef1306d6ec;TodayTopHits;49
Q U E V A S H A C E R H O Y ?;['Omar Courtz', 'De La Rose'];PRIMERA MUSA;2024-09-20;0Sr7ssScx54yxdM2ols7nW;https://i.scdn.co/image/ab67616d0000b273996764071dbd5240eefb2422;TodayTopHits;50
Nothing In My Way;['Keane'];Under The Iron Sea;2006-06-12;7falOwHJ9MjskdcNehIh79;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;1
Sovereign Light Café;['Keane'];Strangeland;2012-05-07;4QRkCwqwHFaZ7xeoR9CHL6;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;2
With Or Without You - BBC Jo Whiley Session / 2004;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;1hKatvvaKADQVmEPIob9e8;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;3
Is It Any Wonder?;['Keane'];Under The Iron Sea;2006-06-12;5xT8JXJSyHYNfC11OFqzFL;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;4
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-05-10;1SKPmfSYaPsETbRHaiA18G;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;5
Silenced By The Night;['Keane'];Strangeland;2012-05-07;0BhGZmaQ1SET53qGkGvwxD;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;6
This Is The Last Time;['Keane'];Hopes And Fears;2004-05-10;6IVlHRrjTKep5SS9kbcpTa;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;7
Somewhere Only We Know - BBC Steve Lamacq Session / 2003;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;2I5GCwdJkw7hhnUkSjzqUU;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;8
Everybody's Changing;['Keane'];Hopes And Fears;2004-05-10;0yac0FPhLRH9i9lOng3f81;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;9
Disconnected;['Keane'];Strangeland;2012-05-07;1wL2u2BP9T3cpskdffyfn5;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;10
Crystal Ball;['Keane'];Under The Iron Sea;2006-06-12;3e90d7sOsXNnVyBfOhjo0z;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;11
Bend & Break;['Keane'];Hopes And Fears;2004-05-10;4mPiTSD96K4Dha1irhqpW3;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;12
A Bad Dream;['Keane'];Under The Iron Sea;2006-06-12;6sinw4zZPdNS2ftU1QfTyK;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;13
Perfect Symmetry;['Keane'];Perfect Symmetry;2008-01-01;36DrLw8kpZY9QJIxutgfRy;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;14
Bedshaped;['Keane'];Hopes And Fears;2004-05-10;17xGX76BVzLRSbpYteAGR4;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;15
Try Again;['Keane'];Under The Iron Sea;2006-06-12;0STHSWnJXSKBp2XNzVtTX8;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;16
The Way I Feel;['Keane'];Cause And Effect (Deluxe);2019-09-20;18mAggfWhdX9vcR4B5DwY3;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;17
Love Too Much;['Keane'];Cause And Effect (Deluxe);2019-09-20;0uQVkqWdjmjI2PyBeXHJDS;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;18
"Tear Up This Town - Orchestral Version / From ""A Monster Calls"" Original Motion Picture Soundtrack";['Keane'];"Tear Up This Town (From ""A Monster Calls"" Original Motion Picture Soundtrack)";2016-09-23;5YgSOlHwnhGJx6Mxh63ABH;https://i.scdn.co/image/ab67616d0000b273f3a6c792c5172c3a03f83f44;ThisIsKeane;19
You Are Young;['Keane'];Strangeland;2012-05-07;07h75cQlaZBLwwyeWTeIZX;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;20
Your Eyes Open;['Keane'];Hopes And Fears;2004-05-10;4rsFRu5iwbm7lswQtyQXRY;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;21
The Lovers Are Losing;['Keane'];Perfect Symmetry;2008-01-01;4VBmMhjrJ1Bu7ebnl0Gbmj;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;22
The Starting Line;['Keane'];Strangeland;2012-05-07;3jQg3xqVv1H6Y3jp6FzR3M;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;23
Higher Than The Sun;['Keane'];The Best Of Keane;2013-01-01;0I67XU9xOD2ptzwluiYgKT;https://i.scdn.co/image/ab67616d0000b2736ea8696f4a87a396ed862ed9;ThisIsKeane;24
Leaving So Soon?;['Keane'];Under The Iron Sea;2006-06-12;3q6NPdzpTFAEt1fEMZm3zf;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;25
Snowed Under;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;6GJNzMBcCaMDq1xJKuTFKq;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;26
Spiralling;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;6ddnsGbHiUVA4nxvIwLMri;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;27
Spiralling;['Keane'];Perfect Symmetry;2008-01-01;2dTCXpBj6YV0iZ8T4pxDuC;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;28
Won't Be Broken;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;44a14aI4PYYocxhMOFcsc0;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;29
I Need Your Love;['Keane'];Cause And Effect (Deluxe);2019-09-20;0hYZEuOjA0u7LLLuOPx3cd;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;30
On The Road;['Keane'];Strangeland;2012-05-07;4IGKv5K4HbAfufzf2OUEg0;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;31
Phases;['Keane'];Cause And Effect (Deluxe);2019-09-20;0H2igpX2q1sQw4BD9nsSe7;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;32
Thin Air;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;31dHe2I4tzOKT0ypVpVsuu;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;33
Stop For A Minute;['Keane', 'KNAAN'];Night Train;2010-01-01;55YqwT8BH8alblsZ10zVIO;https://i.scdn.co/image/ab67616d0000b273c8078cbd1bafa1d7d1d0d2b9;ThisIsKeane;34
Dirt;['Keane'];Dirt;2021-08-13;3MjtG7AfuKQ40RxRsM7FMA;https://i.scdn.co/image/ab67616d0000b273871a33f2096cffe323cc903e;ThisIsKeane;35
Something In Me Was Dying - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;0rKis0uhLN7frHBZpXpfaD;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;36
My Shadow;['Keane'];Night Train;2010-01-01;7f208BAaf1Hw1dCKBwZe8M;https://i.scdn.co/image/ab67616d0000b273c8078cbd1bafa1d7d1d0d2b9;ThisIsKeane;37
Again & Again;['Keane'];Perfect Symmetry;2008-01-01;3QSHOxPRLiDA8oMCE0iSJ7;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;38
Stupid Things;['Keane'];Cause And Effect (Deluxe);2019-09-20;6MmTICUGiQ0raoV9xqaKLn;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;39
Walnut Tree - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;0SlL3G9OmRq6Ubgsw39Agi;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;40
Put The Radio On;['Keane'];Cause And Effect (Deluxe);2019-09-20;0Aek3ePf2ngYCn3ZabQmMg;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;41
Black Burning Heart;['Keane'];Perfect Symmetry;2008-01-01;7LiepDAGkGwNGSN26zxz4h;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;42
The Sun Ain't Gonna Shine Anymore;['Keane'];The Night Sky;2024-01-26;0RFpZiKdQ6af5TbfC026u9;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;43
Fly To Me;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;3Bf9nv32awaGVdviHbmp8Q;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;44
The Night Sky;['Keane'];The Night Sky;2024-01-26;1dLZyAYir5hauYIQoSZF1K;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;45
To The End Of The Earth - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;7yDvo9xiQsMdDZ129eBztX;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;46
A Heart To Hold You - BBC Jo Whiley Session / 2004;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;2T2gp4mpO2qIMdJ895Vnfo;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;47
Under Pressure;['Keane'];The Night Sky;2024-01-26;0Ipm9E8fAwxKCGz6rBN4iI;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;48
The Way You Want It - Fierce Panda Single / Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;2E2hFmdvuoWdPrVHhqYhII;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;49
The Lovers Are Losing - Live At Largo, Los Angeles, CA / 2008;['Keane'];Live At Largo;2021-04-02;3p6irub7fqA515ZfzaSgf6;https://i.scdn.co/image/ab67616d0000b2733f0dd025b81be67c0f7f0b40;ThisIsKeane;50
Khé?;['Rauw Alejandro', 'Romeo Santos'];Cosa Nuestra;2024-11-15;1YYfyJ2yCvGFCxwjsIqEK9;https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856;VivaLatino;1
NADIE;['Tito Double P'];NADIE;2024-11-21;7sd6zMrgGpEa7NkQm9TRrg;https://i.scdn.co/image/ab67616d0000b273369bcf083996da3c3b6d1f40;VivaLatino;2
Tu Boda;['Oscar Maydon', 'Fuerza Regida'];Tu Boda;2024-09-26;1cOboCuWYI2osTOfolMRS6;https://i.scdn.co/image/ab67616d0000b273b51d9a74d356d785cce9dea9;VivaLatino;3
EL CLúB;['Bad Bunny'];EL CLúB;2024-12-05;3zOgFY5kpQ6p2cwPIquZks;https://i.scdn.co/image/ab67616d0000b2734331112097a80e410d085ec0;VivaLatino;4
Qué Pasaría...;['Rauw Alejandro', 'Bad Bunny'];Cosa Nuestra;2024-11-15;0l0vcZMU7AOeQmUIREoI2U;https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856;VivaLatino;5
Presidente;['Gabito Ballesteros', 'Natanael Cano', 'Luis R Conriquez', 'Neton Vega'];Presidente;2024-10-21;2q0wKlSmIWLdpCwwKjLPxZ;https://i.scdn.co/image/ab67616d0000b27315f2d065cc87fb172e693b45;VivaLatino;6
Después De La 1;['Cris Mj', 'FloyyMenor', 'LOUKI'];MJ;2024-09-12;6PhRhocBXP4y7NpciGmzra;https://i.scdn.co/image/ab67616d0000b2739b4a2665bec0fc42d55a1215;VivaLatino;7
Q U E V A S H A C E R H O Y ?;['Omar Courtz', 'De La Rose'];PRIMERA MUSA;2024-09-20;0Sr7ssScx54yxdM2ols7nW;https://i.scdn.co/image/ab67616d0000b273996764071dbd5240eefb2422;VivaLatino;8
DEGENERE 👑 (feat. benny blanco);['Myke Towers', 'benny blanco'];DEGENERE 👑 (feat. benny blanco);2024-10-16;4xISUrw0t2elabEhKrtAJ0;https://i.scdn.co/image/ab67616d0000b27380de639ebda5b64a53dbab5d;VivaLatino;9
MIRAME REMIX;['Blessd', 'Anuel AA', 'Ovy On The Drums'];MIRAME REMIX;2024-12-11;2S8bH7ABqJ02bWeH8bgQfU;https://i.scdn.co/image/ab67616d0000b273813dd84caa42f3c2b2402cde;VivaLatino;10
gervonta;['Peso Pluma'];gervonta;2024-12-05;0hfXHqWhOpbR9YQmQojDMN;https://i.scdn.co/image/ab67616d0000b2730892be1577c5cdb7eee47fa7;VivaLatino;11
Cosas Pendientes;['Maluma'];Cosas Pendientes;2024-11-21;0iVEujJcafOBnxa654fJYu;https://i.scdn.co/image/ab67616d0000b2733e6665989eeb44e512a29571;VivaLatino;12
Ese Vato No Te Queda;['Carin Leon', 'Gabito Ballesteros'];Ese Vato No Te Queda;2024-10-24;4Ndjd6DhKIC5IPoBIrMQuX;https://i.scdn.co/image/ab67616d0000b273a6dae629d3f23aa5a725f601;VivaLatino;13
ROSONES;['Tito Double P'];ROSONES;2024-12-05;0LTwdL5yZ6YOTEGUQPFuSN;https://i.scdn.co/image/ab67616d0000b273c6d0e8bfb41e9d9cee3a1248;VivaLatino;14
Imagínate;['Danny Ocean', 'Kapo'];Imagínate;2024-11-07;4zbEItKoaRId1vRZkoO0Uh;https://i.scdn.co/image/ab67616d0000b2737c8510f493813b5730a6f7ba;VivaLatino;15
Tú Con Él;['Rauw Alejandro'];Cosa Nuestra;2024-11-15;2eQFYGegTZaObk2kuBz83Z;https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856;VivaLatino;16
NEL;['Fuerza Regida'];PERO NO TE ENAMORES;2024-07-25;5AH31dDNgxCMGDdxubNNn4;https://i.scdn.co/image/ab67616d0000b273369abe8c52c2c6ec50caa1db;VivaLatino;17
+57;['KAROL G', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd'];+57;2024-11-08;3mg9jYNC1NihbthlglzrWP;https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301;VivaLatino;18
Si Antes Te Hubiera Conocido;['KAROL G'];Si Antes Te Hubiera Conocido;2024-06-21;6WatFBLVB0x077xWeoVc2k;https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e;VivaLatino;19
EL LOKERON;['Tito Double P'];INCÓMODO;2024-08-22;6X6m4xmdFcz31p1h7Qg68c;https://i.scdn.co/image/ab67616d0000b27347e9618ef7411438f9c9478b;VivaLatino;20
GRAN VÍA;['Quevedo', 'Aitana'];BUENAS NOCHES;2024-11-22;2kQ1OvmMzs1xdlH020aJJh;https://i.scdn.co/image/ab67616d0000b2734b690afba75a356fcdad526e;VivaLatino;21
Morena Canela;['Chino Pacas'];Que Sigan Llegando Las Pacas (Extended);2024-10-18;0NsGFMIo2aNbAkJu48ndaf;https://i.scdn.co/image/ab67616d0000b273ef6655b813e1b2cd726e99d3;VivaLatino;22
DEPORTIVO;['Blessd', 'Anuel AA', 'Ovy On The Drums'];DEPORTIVO;2024-11-14;0fKK51bU6lcCCwdNnv64t3;https://i.scdn.co/image/ab67616d0000b2739fee5cdf2743b01c5df33122;VivaLatino;23
PELIGROSA;['FloyyMenor'];PELIGROSA;2024-07-12;5PCGEfALcpGtURIuTqvX0R;https://i.scdn.co/image/ab67616d0000b273d0495d03671b5d9a365db8f5;VivaLatino;24
IA;['Clarent', 'Mora'];IA;2024-10-17;7lcbpfihslisNObKdHjyLo;https://i.scdn.co/image/ab67616d0000b27385bd77f649d192161cd8bcd7;VivaLatino;25
Te Regalo;['Rels B', 'J Abecia'];Te Regalo;2024-12-04;2318Aoqig6HS9YkHGlAm8T;https://i.scdn.co/image/ab67616d0000b273642825c5723035f43a899da5;VivaLatino;26
UWAIE;['Kapo'];UWAIE;2024-08-15;5QjmUqgpPQgXgg4606DqZF;https://i.scdn.co/image/ab67616d0000b27379945367a260e985a4471dc3;VivaLatino;27
No Son Doritos;['Clave Especial', 'Luis R Conriquez'];No Son Doritos;2024-08-23;2ss1LK5Kfnjo5EUaCbsgZM;https://i.scdn.co/image/ab67616d0000b2735d4ba105043ca380474d9f19;VivaLatino;28
Frente al Mar;['Beéle'];Frente al Mar;2024-09-26;60u6hcpH5Qm1M3xESdNBrB;https://i.scdn.co/image/ab67616d0000b2731ce98c1ee459e9a67d0a1a77;VivaLatino;29
Soltera;['Shakira'];Soltera;2024-09-25;3OJDtCdYs8QJnui708tEU3;https://i.scdn.co/image/ab67616d0000b273ba1b09e33e17904446bbd60e;VivaLatino;30
el cielo;['TINI'];el cielo;2024-12-05;2otAnGaeFFFeIDV8nbu5uA;https://i.scdn.co/image/ab67616d0000b2739a9e4ef4d1b98b343593ed82;VivaLatino;31
SRT;['Xavi', 'Fuerza Regida'];SRT;2024-12-06;35Z5UYDKI5tyEfEsGMMRaz;https://i.scdn.co/image/ab67616d0000b273455833bfb9b7de5df57b594d;VivaLatino;32
El Amor De Mi Herida;['Carin Leon'];Palabra De To's;2024-12-05;0QCTjU9xOvdDfe9LXEmxeT;https://i.scdn.co/image/ab67616d0000b273fccd4c13f08c8e0dff3c3bcf;VivaLatino;33
¿Cómo Pasó? - Con Joe Jonas;['Ela Taubert', 'Joe Jonas'];¿Cómo Pasó? (Con Joe Jonas);2024-11-15;627JVMF8exVnAgia5XqNjh;https://i.scdn.co/image/ab67616d0000b2731f2069aedd02ea001167afcc;VivaLatino;34
Sigueme Besando Asi;['Manuel Turizo'];Sigueme Besando Asi;2024-11-20;5Pe01pJteufOjmf7KZeFJB;https://i.scdn.co/image/ab67616d0000b2734d41a889222d674ec0465c6f;VivaLatino;35
KINTSUGI;['HUMBE'];KINTSUGI;2024-09-26;1qbql17v0Hazo94o5RUyWQ;https://i.scdn.co/image/ab67616d0000b2736102277d4168df933aa462c4;VivaLatino;36
Rey Sin Reina;['Julión Álvarez y su Norteño Banda'];Atento Aviso ... Rey Sin Reina;2024-09-05;0BiDnJFB3TlRB6aji7jUz3;https://i.scdn.co/image/ab67616d0000b27336ac351ae8307f95c20c0487;VivaLatino;37
Kamikaze (feat. Victor Mendivil);['Natanael Cano', 'Uriel Gaxiola', 'Ganggy', 'Victor Mendivil'];Kamikaze (feat. Victor Mendivil);2024-11-14;6fKvGaO8Dfntvx4thaXtak;https://i.scdn.co/image/ab67616d0000b273bbae836030105fb4a56cf963;VivaLatino;38
Nena Moxita;['El Bogueto', 'Uzielito Mix', 'Yeri Mua'];Nena Moxita;2024-11-23;240m64g59DMzPCcHZNZ6Ps;https://i.scdn.co/image/ab67616d0000b2737fd7e3b76256cb3aafceb166;VivaLatino;39
Tus Verdades (En Vivo);['Grupo Firme', 'Los Tucanes De Tijuana'];Arriba La Tía, Desde Las Vegas (En Vivo);2024-12-12;15Y1KUm93ke9daK1JlqsjM;https://i.scdn.co/image/ab67616d0000b2734262b738aed6a088e5595ea9;VivaLatino;40
PIÉNSALO;['Junior H'];$AD BOYZ 4 LIFE II;2023-10-05;4ZOkfHC38nxSeSqzGE5HFr;https://i.scdn.co/image/ab67616d0000b273f3ba6742a35f111aaea1ca2f;VivaLatino;41
Ferxxoko;['Joyce Santana', 'Feid'];Ferxxoko;2024-10-31;12VjaTNEaCfDlvW1XPZTQ9;https://i.scdn.co/image/ab67616d0000b273960d295209428b711841cbc7;VivaLatino;42
DOS DÍAS;['Tito Double P', 'Peso Pluma'];INCÓMODO;2024-08-22;5lKFO0PrOC9jmOlPEdjHsL;https://i.scdn.co/image/ab67616d0000b27347e9618ef7411438f9c9478b;VivaLatino;43
noviogangsta <3;['Emilia'];noviogangsta <3;2024-10-12;7yrTny7FLWLbfIzsxoicWj;https://i.scdn.co/image/ab67616d0000b273f628e15cfcbd25c9bdced0e3;VivaLatino;44
Nueva Era;['Duki', 'Myke Towers'];AMERI;2024-10-31;03IpZ9yqJlo3EIgDQUgBSF;https://i.scdn.co/image/ab67616d0000b273ee67e1ebdbc7a30772972a48;VivaLatino;45
Hecha Pa' Mí;['Grupo Frontera'];Hecha Pa' Mí;2024-10-03;1uGUbgZuO1kD1JZ0UeFupN;https://i.scdn.co/image/ab67616d0000b273ba3a049d5b30dd2a1cf6869f;VivaLatino;46
En Otra Vida;['Yami Safdie', 'Lasso'];En Otra Vida;2024-10-10;0EhmTBq33eARyOz3SIi4P2;https://i.scdn.co/image/ab67616d0000b273ee19ea48939f4eafe486b1dc;VivaLatino;47
Siento que merezco más;['LATIN MAFIA'];TODOS LOS DÍAS TODO EL DÍA;2024-10-24;4Z6pPinNzkGtbgAlE88263;https://i.scdn.co/image/ab67616d0000b2735e92f2d649b34dbf56cf2264;VivaLatino;48
2AM;['Sebastian Yatra', 'Bad Gyal'];2AM;2024-11-22;3BvR83k9fPwDZUBwFxBPpu;https://i.scdn.co/image/ab67616d0000b273cbf15d1a18de0d7e48a10e6d;VivaLatino;49
SE ME OLVIDA;['Maisak', 'Feid'];SE ME OLVIDA;2024-08-23;2gmd7lY3QSzLh0xIY4cRvi;https://i.scdn.co/image/ab67616d0000b273edd9fbb8df345ace64a558d7;VivaLatino;50
46th Street;['BossMan Dlow'];Dlow Curry;2024-12-13;1ufEb5mMR8kgYtoJsY4MZV;https://i.scdn.co/image/ab67616d0000b273fc11fdc08b9497ff2c6e998d;NewMusicFriday;1
Sugar in the Tank;['Julien Baker', 'TORRES'];Sugar in the Tank;2024-12-13;02DPSOj7dXlKBbKZ5BTSJj;https://i.scdn.co/image/ab67616d0000b273736e3adf5b7f39019cac3fd6;NewMusicFriday;2
light dark light;['Fred again..', 'Angie McMahon'];light dark light;2024-12-13;3Vy7CVpqU7QVCkxRV4iV9I;https://i.scdn.co/image/ab67616d0000b273fa1a79b3a5ee560713f29239;NewMusicFriday;3
C'mon Look! (feat. Asake);['Sarz', 'Asake'];C'mon Look! (feat. Asake);2024-12-12;0PmnXWLh2KXKF4K65HH0SY;https://i.scdn.co/image/ab67616d0000b27337edea1b55973a0a8278637a;NewMusicFriday;4
