name;artists;album_name;date;song_id;cover_url;playlist;position
Body Talk;['Ofenbach', 'SVEA'];Body Talk;2023-02-24;7nZUNopZZQX1PhfuvrXTWN;https://i.scdn.co/image/ab67616d0000b273ea5787f9283b51703588761c;JustHits;57
Unholy (feat. Kim Petras);['Sam Smith', 'Kim Petras'];Unholy (feat. Kim Petras);2022-09-22;3nqQXoyQOWXiESFLlDF1hG;https://i.scdn.co/image/ab67616d0000b273a935e4689f15953311772cc4;JustHits;58
Creepin' (with The Weeknd & 21 Savage);['Metro Boomin', 'The Weeknd', '21 Savage'];HEROES & VILLAINS;2022-12-02;2dHHgzDwk4BJdRwy9uXhTO;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2;JustHits;59
Shut Up;['Alan Walker', 'UPSAHL'];Walkerverse Pt. I & II;2022-11-25;1hf9Wu2l0XIgAcTZLSAUJe;https://i.scdn.co/image/ab67616d0000b273a152de6438e748b4c0cddff7;JustHits;60
I'm Good (Blue);['David Guetta', 'Bebe Rexha'];I'm Good (Blue);2022-08-26;4uUG5RXrOk84mYEfFvj3cK;https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4;JustHits;61
Call It Love;['Felix Jaehn', 'Ray Dalton'];Call It Love;2022-09-16;5YdnOm5990Kfq1Jodws98B;https://i.scdn.co/image/ab67616d0000b27369a7682e3e6d4f06be4e7606;JustHits;62
Until I Found You (with Em Beihold) - Em Beihold Version;['Stephen Sanchez', 'Em Beihold'];Until I Found You (Em Beihold Version);2022-04-22;1Y3LN4zO1Edc2EluIoSPJN;https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244;JustHits;63
Numb;['Marshmello', 'Khalid'];Numb;2022-06-10;10xV5l9nhLvFpR8mqzs0bL;https://i.scdn.co/image/ab67616d0000b2732ff34dbc50313f8cea7b5db5;JustHits;64
GOSSIP (feat. Tom Morello);['Måneskin', 'Tom Morello'];GOSSIP (feat. Tom Morello);2023-01-13;4GvPlSOKfN7aXEuGW8zKUx;https://i.scdn.co/image/ab67616d0000b273e5c4776d41fd00198193ae53;JustHits;65
Dancing’s Done;['Ava Max'];Dancing's Done;2022-12-20;06yG42F8p8l621YLki0rp2;https://i.scdn.co/image/ab67616d0000b27301eca772c4b5c74a019b8eec;JustHits;66
Pointless;['Lewis Capaldi'];Pointless;2022-12-02;4JBiO7wRnE6ueszEUpo347;https://i.scdn.co/image/ab67616d0000b27320b8f4961ed1a7933750d1e8;JustHits;67
Borderline;['Tove Lo'];Borderline;2023-02-10;164QjgWOxnSZYHQghRKeC0;https://i.scdn.co/image/ab67616d0000b27380fd293e4b083f0f5d3e5a77;JustHits;68
PSYCHO;['Anne-Marie', 'Aitch'];PSYCHO;2022-09-15;1eprzC29mwUQqcVj0eILdx;https://i.scdn.co/image/ab67616d0000b27367ccb1094afb9569efd89408;JustHits;69
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;JustHits;70
People;['Libianca'];People;2022-12-06;26b3oVLrRUaaybJulow9kz;https://i.scdn.co/image/ab67616d0000b273fc342f95f117d48dbdde9735;JustHits;71
Red Flags;['Mimi Webb'];Red Flags;2023-01-13;2r7BOWS3bEYjEUbLiH8kVM;https://i.scdn.co/image/ab67616d0000b27370ca2742a85a171faf116472;JustHits;72
How Do I Say Goodbye;['Dean Lewis'];How Do I Say Goodbye;2022-08-31;5hnGrTBaEsdukpDF6aZg8a;https://i.scdn.co/image/ab67616d0000b273bfedccaca3c8425fdc0a7c73;JustHits;73
Rush;['Ayra Starr'];Rush;2022-09-16;1rrqJ9QkOBYJlsZgqqwxgB;https://i.scdn.co/image/ab67616d0000b273a4ec2f14b1c0d7851efb5090;JustHits;74
Hold Me Closer;['Elton John', 'Britney Spears'];Hold Me Closer;2022-08-26;72yP0DUlWPyH8P7IoxskwN;https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8;JustHits;75
Escapism.;['RAYE', '070 Shake'];Escapism. (Sped Up);2022-11-25;5WxVXxCMRnvxUKFq40ELwq;https://i.scdn.co/image/ab67616d0000b27357dd31ec4e9dbc7f4238f69a;JustHits;76
Lavender Haze;['Taylor Swift'];Midnights;2022-10-21;5jQI2r1RdgtuT8S3iG8zFC;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;JustHits;77
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;JustHits;78
Wish You Were Here (feat. Khalid);['Lukas Graham', 'Khalid'];Wish You Were Here (feat. Khalid);2022-08-19;7up4SX2l8FAnisrUXoGupd;https://i.scdn.co/image/ab67616d0000b2733a6283982d931af11c5b7473;JustHits;79
Lost Without You (with Dean Lewis);['Kygo', 'Dean Lewis'];Lost Without You (with Dean Lewis);2022-07-08;1eGW1YBT17a5G1hKPWrpW7;https://i.scdn.co/image/ab67616d0000b273cf28c546512553f691385e01;JustHits;80
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;JustHits;81
One Last Time (with R3HAB) (feat. Enny-Mae);['VIZE', 'R3HAB', 'Enny-Mae'];One Last Time (with R3HAB) (feat. Enny-Mae);2022-09-23;7KoUk2BFyV8HkocdHMUNTw;https://i.scdn.co/image/ab67616d0000b2737760bbe2888b131622a48156;JustHits;82
T'as peur;['Aya Nakamura', 'Myke Towers'];DNK;2023-01-27;35XF6veSvhoPdWy89zaeaj;https://i.scdn.co/image/ab67616d0000b27342093925d784c0ef5e6f3705;JustHits;83
Don't Hurt Me (What Is Love);['Yves V', 'Conor Maynard'];Don't Hurt Me (What Is Love);2022-08-19;6Lytqcs0fMmCO8JNewrnbj;https://i.scdn.co/image/ab67616d0000b273a1b86b1a3e2bc987c64320d0;JustHits;84
DON'T YOU WORRY;['Black Eyed Peas', 'Shakira', 'David Guetta'];DON'T YOU WORRY;2022-06-17;0gYXw7aPoybWFfB7btQ0eM;https://i.scdn.co/image/ab67616d0000b2738576efada2170fafa9577cad;JustHits;85
Belly Dancer;['Imanbek', 'BYOR'];Belly Dancer;2022-02-18;7fZBQnc0zXwVybgCIrQQil;https://i.scdn.co/image/ab67616d0000b273d7bdea3b1f6d05877fb48f38;JustHits;86
Anti-Hero;['Taylor Swift'];Midnights;2022-10-21;0V3wPSX9ygBnCm8psDIegu;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;JustHits;87
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;JustHits;88
Dance Dance (feat. Alessandra);['Gabry Ponte', 'Alessandra'];Dance Dance (feat. Alessandra);2023-01-20;2UzWIjVXtv8PLa5JRKPYSb;https://i.scdn.co/image/ab67616d0000b273cf50f0731dee3ca86b3545ed;JustHits;89
Bad Memories (feat. Elley Duhé & FAST BOY);['MEDUZA', 'James Carter', 'Elley Duhé', 'FAST BOY'];Bad Memories (feat. Elley Duhé & FAST BOY);2022-07-22;3rb0tMq42WfggucPm0HHkA;https://i.scdn.co/image/ab67616d0000b27320abd13bf81d8ee406827c38;JustHits;90
Weekends;['Jonas Blue', 'Felix Jaehn'];Weekends;2023-02-03;3JlHRjPt2TNB9h7VFf0im2;https://i.scdn.co/image/ab67616d0000b273bdfb5d671bc1eb477eb1579d;JustHits;91
Kill Bill;['SZA'];SOS;2022-12-09;3OHfY25tqY28d16oZczHc8;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;JustHits;92
Radio;['Sigala', 'MNEK'];Radio;2023-01-06;3FN3jsZTdt5sU6NRcIgUKK;https://i.scdn.co/image/ab67616d0000b2730ef8374bc60578e2bfb00ead;JustHits;93
Kiss Me;['Dermot Kennedy'];Sonder;2022-11-18;7j1ZJAbcm4AMBf82jIrAH3;https://i.scdn.co/image/ab67616d0000b273cc887b2074784a3b4a6f5da1;JustHits;94
Green Green Grass;['George Ezra'];Gold Rush Kid;2022-06-10;4N5s8lPTsjI9EGP7K4SXzB;https://i.scdn.co/image/ab67616d0000b273ca576b6bbd56385e1120640e;JustHits;95
Persiana Americana;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;7JZP7kQsuFFWOrtAI7uNiW;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;1
Triste canción;['El Tri'];Simplemente;1987-06-10;11dn3mAagE0hOvd35rBNeV;https://i.scdn.co/image/ab67616d0000b27357e41a93fb72cb065437413c;SodaStereoRadio;2
Corazones Rojos;['Los Prisioneros'];Corazones;1990-09-08;244nCwfi32MNrkALQi2qga;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;SodaStereoRadio;3
El Matador;['Los Fabulosos Cadillacs'];Solo Para Fanáticos;2003-01-01;3SWdfkBnN5YWgnJ4jKnqxe;https://i.scdn.co/image/ab67616d0000b273df9c316a907f1f81864664c3;SodaStereoRadio;4
Lunes Por La Madrugada;['Los Abuelos De La Nada'];Los Abuelos De La Nada 1;1995-01-01;0F9DOXIFk0rJW9AmDkUuSz;https://i.scdn.co/image/ab67616d0000b273ac8e4606429b148f6d2ba11d;SodaStereoRadio;5
Trátame Suavemente - Remasterizado 2007;['Soda Stereo'];Soda Stereo (Remastered);1984-02-06;65DBZofI0b79kfHTcWWDuU;https://i.scdn.co/image/ab67616d0000b2738fd9b16eb6bdd20c95717258;SodaStereoRadio;6
Lobo-hombre en París;['La Unión'];Mil Siluetas;1984-10-15;4akYOw6ZJu7WIbZViLrJqc;https://i.scdn.co/image/ab67616d0000b2734381d39aeedb48d757899b4a;SodaStereoRadio;7
La Pachanga;['Vilma Palma e Vampiros'];La Pachanga;1991-01-01;1x6bkwDyWIOZNFY5blRSs1;https://i.scdn.co/image/ab67616d0000b2730457ded975a6693ce8fc4392;SodaStereoRadio;8
De Música Ligera;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2WD9ggmpZE7Wodh3qVVCgg;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;9
Mil Horas;['Los Abuelos De La Nada'];1982-1987 - Himnos Del Corazón;1999-01-01;7JEnT0uFWcwZqNZWv7hC9N;https://i.scdn.co/image/ab67616d0000b27337d87946cc6a3ed79d72474c;SodaStereoRadio;10
A las Nueve;['No Te Va Gustar'];El Calor Del Pleno Invierno;2012-10-18;0CgpCtEPvyDizcg2p47VrU;https://i.scdn.co/image/ab67616d0000b273e73cfb1faa1d5bde8cc96c08;SodaStereoRadio;11
Sentimento Original;['Gondwana'];RAS Portraits;2003-06-03;221XD85dLV8jiMyrEz1JBQ;https://i.scdn.co/image/ab67616d0000b273fa09d0681317cc5eca800a43;SodaStereoRadio;12
Pronta Entrega;['Virus'];Locura;1985-04-29;4UXE0ZLGIoLUOFqTECzoQe;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;13
Es Por Amor;['GIT'];GIT, El Album;1986-06-01;7cwtDwkH0PHHQmfbkZM8Ox;https://i.scdn.co/image/ab67616d0000b2733c89ec2105d2752abb686bda;SodaStereoRadio;14
Costumbres Argentinas;['Los Abuelos De La Nada'];Los Abuelos De La Nada 1;1995-01-01;66f7wNdOVDushNX7RfzLoq;https://i.scdn.co/image/ab67616d0000b273ac8e4606429b148f6d2ba11d;SodaStereoRadio;15
Vasos Vacíos - Remasterizado 2008;['Los Fabulosos Cadillacs'];El Ritmo Mundial;1988-06-18;198qSChSMQFuSimdeeY9gK;https://i.scdn.co/image/ab67616d0000b27358cb4a7703f916ff5b3318df;SodaStereoRadio;16
Nada Personal;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;0cslUTJ5eB4hUNs0fKyh59;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;17
Mojada - En Vivo;['Vilma Palma e Vampiros'];Vivo Grandes Exitos en Buenos Aires (En Vivo);2009-01-01;5tPJYPYe9ACndnFqwpFpxr;https://i.scdn.co/image/ab67616d0000b273c2f99348d8013f80039466b8;SodaStereoRadio;18
Luna de Miel en la Mano;['Virus'];Locura;1985-04-29;1qWLCuCnNcQVVzJm4pu7Zv;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;19
Bye, Bye - En Vivo;['Vilma Palma e Vampiros'];Vivo Grandes Exitos en Buenos Aires (En Vivo);2009-01-01;4Mq3oVy3iH4bMXcMRSRYf2;https://i.scdn.co/image/ab67616d0000b273c2f99348d8013f80039466b8;SodaStereoRadio;20
Tren Al Sur;['Los Prisioneros'];Corazones;1990-09-08;6W1BLmVBxkqZwFQcORQLnv;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;SodaStereoRadio;21
Cuando Pase el Temblor;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2ExpCKBxiHbgzepERl1t4D;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;22
No Dejes Que...;['Caifanes'];El Silencio;1992-06-08;5nzEilkVhvnCD0xpW3raTy;https://i.scdn.co/image/ab67616d0000b273bc4d989c48ad5b154fb0781d;SodaStereoRadio;23
Tomo Lo Que Encuentro;['Virus'];Locura;1985-04-29;0avt2NdbcwDOlsPkDlxl0F;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;24
No Hieras Mi Corazón;['GIT'];Viento Loco;1997-01-01;65aGFtrhbgqYySHXCB5Yhb;https://i.scdn.co/image/ab67616d0000b273ce9d91b68fef6a2da4cac375;SodaStereoRadio;25
Afuera;['Caifanes'];El Nervio Del Volcan;1994-01-01;3pJfnBjO3kjudEchcPEDxS;https://i.scdn.co/image/ab67616d0000b27336aeaab4dc91a8dea53a2d8f;SodaStereoRadio;26
Signos;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;5f6FKVoc3mfhxImJBqbrPJ;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;27
Nubes;['Caifanes'];El Silencio;1992-06-08;7w4ojcH8NJ4LBmJZhSBTcT;https://i.scdn.co/image/ab67616d0000b273bc4d989c48ad5b154fb0781d;SodaStereoRadio;28
Acaba De Nacer;['GIT'];Vol I;1986-01-01;7zJIV8NkXn7ftUTREZd549;https://i.scdn.co/image/ab67616d0000b273a096925e37d3baa8f8a6756a;SodaStereoRadio;29
Sin Cadenas;['Los Pericos'];Mystic Love (Reissue);1998-01-01;71dmuXNeiMCMgfrTFdS2QL;https://i.scdn.co/image/ab67616d0000b273116f159f027fd6bf4da9157c;SodaStereoRadio;30
El Baile De Los Que Sobran;['Los Prisioneros'];Ni Por La Razón, Ni Por La Fuerza (Edición Especial);1996-11-12;4RBZ1KDYHFY61CiL0T8VEh;https://i.scdn.co/image/ab67616d0000b27313f73e6ca935a991c146323d;SodaStereoRadio;31
Cuentame Una Historia Original;['Los Prisioneros'];Corazones;1990-09-08;5ycOBJyHjc40mNGB3Dim7Y;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;SodaStereoRadio;32
Amor Descartable;['Virus'];Relax;1984-04-29;46lIx69EL4rkLtlfqoomyw;https://i.scdn.co/image/ab67616d0000b273302374afec1da59ce59da8f0;SodaStereoRadio;33
La Calle Es Su Lugar;['GIT'];Vol I;1986-01-01;0u5w3ehyNtTgSPvKVMU2xv;https://i.scdn.co/image/ab67616d0000b273a096925e37d3baa8f8a6756a;SodaStereoRadio;34
Yo Tomo;['Bersuit Vergarabat'];Libertinaje;1998-01-01;2PKkCGoCc4idF91R6RvFEN;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;SodaStereoRadio;35
Un Misil En Mi Placard - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;7IJC1qatyg2t8SZiwJRvID;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;SodaStereoRadio;36
El 38;['Divididos'];Sin Roll no hay ROCK;2022-04-15;5Ywzb69fz015zVnTFMY22i;https://i.scdn.co/image/ab67616d0000b2735c45da7d98be7346d44b4c92;SodaStereoRadio;37
Se Viene;['Bersuit Vergarabat'];Libertinaje;1998-01-01;3sDmwlRdEdsb1BLDChJSJV;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;SodaStereoRadio;38
La flaca;['Jarabe De Palo'];La Flaca;1996-09-30;2LsbizbOeNa4x6qsi2jAMb;https://i.scdn.co/image/ab67616d0000b27347a83522c634e84f937a897e;SodaStereoRadio;39
Manuel Santillán, el León (Versión Reggae) - Remasterizado 2008;['Los Fabulosos Cadillacs'];El León;1992-06-18;41MfyUSxQoo1BgIsNj8eDS;https://i.scdn.co/image/ab67616d0000b2736f41a299791d5833d41d78f2;SodaStereoRadio;40
Jugo;['Illya Kuryaki & The Valderramas'];Versus;1997-01-01;6lNwrdMlAT0TsOzgRtAvpF;https://i.scdn.co/image/ab67616d0000b273a9843802100f02d14ef42abc;SodaStereoRadio;41
Prófugos - Remasterizado 2007;['Soda Stereo'];Signos (Remastered);1986-10-09;1Tja3miBbbENpqIOAqGWXa;https://i.scdn.co/image/ab67616d0000b2734a6f5598c41e77ae78cab725;SodaStereoRadio;42
Siguiendo la Luna - Remasterizado 2008;['Los Fabulosos Cadillacs'];El León;1992-06-18;1orgfjGJoycODSItcGVatE;https://i.scdn.co/image/ab67616d0000b2736f41a299791d5833d41d78f2;SodaStereoRadio;43
Por Qué No Se Van;['Los Prisioneros'];Coleccion Suprema;2007-01-01;2Q81Tu7mnx5g5vfyVPCvCV;https://i.scdn.co/image/ab67616d0000b273c5246f80d22d902d0be31cbf;SodaStereoRadio;44
Auto Rojo;['Vilma Palma e Vampiros'];3980;1993-01-01;5PSCWHpXi8I45NXURHyhBA;https://i.scdn.co/image/ab67616d0000b27354093f2cb7fb82bcd7f30539;SodaStereoRadio;45
Lagunas Metales;['Molotov'];Agua Maldita;2014-06-10;7cLvOmqVoZHdjqrIYKOOjH;https://i.scdn.co/image/ab67616d0000b2734088617e750f6f13d036a70b;SodaStereoRadio;46
En La Ciudad De La Furia - Remasterizado 2007;['Soda Stereo'];Doble Vida (Remastered);1988-10-09;7J2885UBOaG6x3LLkp2YGf;https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38;SodaStereoRadio;47
Impacto;['Enjambre', 'Lo Blondo'];El Segundo Es Felino;2008-01-01;5agpMV7rvg7Hf8IiX5kQXe;https://i.scdn.co/image/ab67616d0000b27366f128e383614b0aa4df5ebd;SodaStereoRadio;48
Paramar;['Los Prisioneros'];La Voz de los '80 (Edición 30 Años);1984-01-01;6YbjZUR8F5ewBI1kHaIA1G;https://i.scdn.co/image/ab67616d0000b273a8ff3f9fe5b57f2e0bfd9e05;SodaStereoRadio;49
Atado a un Sentimiento;['Miguel Mateos - Zas'];Lo Esencial;2005-04-12;3saHmHGSuye9ysBOlv3Pkx;https://i.scdn.co/image/ab67616d0000b2734696839f7074c8dde6da5d38;SodaStereoRadio;50
Some Kind Of Kiss;['Sound Of Legend'];Some Kind Of Kiss;2023-02-24;2xsRIYRAC0mXttKR4sZscl;https://i.scdn.co/image/ab67616d0000b2732c9bc8e7a833aaf89526d1f5;GardeLaPeche;1
Ain't Your Mama;['Jennifer Lopez'];Ain't Your Mama;2016-04-07;2hgzdQdnfWwtdpZbhZlV72;https://i.scdn.co/image/ab67616d0000b273b1ab92b8e26ab1cb783ffe15;GardeLaPeche;2
Here We Go Again;['Oliver Tree', 'David Guetta'];Here We Go Again;2023-03-03;3WsbAGQt6HgTj9kg6f466M;https://i.scdn.co/image/ab67616d0000b2732d81b0bc54b1c1efb6f1b492;GardeLaPeche;3
Say Say Say (feat. Paul McCartney & Michael Jackson);['Kygo', 'Paul McCartney', 'Michael Jackson'];Say Say Say (feat. Paul McCartney & Michael Jackson);2023-03-31;16vUeW77F6Xiz1irHBvTAM;https://i.scdn.co/image/ab67616d0000b273ac95491797223c8dfbb4d570;GardeLaPeche;4
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;GardeLaPeche;5
Can't Hold Us (feat. Ray Dalton);['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ray Dalton'];The Heist;2012-10-09;22skzmqfdWrjJylampe0kt;https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d;GardeLaPeche;6
Superstar;['Stefy De Cicco', 'Shibui', 'Andrea Zelletta'];Superstar;2023-01-13;79DFRI318iJU1hvZnPzA4K;https://i.scdn.co/image/ab67616d0000b2736b94f3d0cbff0d4d16844bb5;GardeLaPeche;7
Let Me Love You;['DJ Snake', 'Justin Bieber'];Encore;2016-08-05;0lYBSQXN6rCTvUZvg9S0lU;https://i.scdn.co/image/ab67616d0000b273212d776c31027c511f0ee3bc;GardeLaPeche;8
Players;['Coi Leray'];Players;2022-11-30;6UN73IYd0hZxLi8wFPMQij;https://i.scdn.co/image/ab67616d0000b2731cf7cf4446b496525e423465;GardeLaPeche;9
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;GardeLaPeche;10
The Ballet Girl;['Aden Foyer'];The Ballet Girl;2022-10-21;3aiOu3VFNOD9omIGG7nSq1;https://i.scdn.co/image/ab67616d0000b27347ec34af123096d55e5391e8;GardeLaPeche;11
BAILAR CONTIGO;['Black Eyed Peas', 'Daddy Yankee'];ELEVATION;2022-11-11;4GCDX1A3tNGauj5FJfQfvy;https://i.scdn.co/image/ab67616d0000b273749901160fa2d11425c9a8fc;GardeLaPeche;12
Substitution;['Purple Disco Machine', 'Kungs'];Substitution;2023-03-30;2F2p7b5Xq20mRyEeWYaeUF;https://i.scdn.co/image/ab67616d0000b273a8bcf8fac8520ac2cbf72ea7;GardeLaPeche;13
Animals;['Maroon 5'];V;2014-09-02;2bL2gyO6kBdLkNSkxXNh6x;https://i.scdn.co/image/ab67616d0000b273442b53773d50e1b5369bb16c;GardeLaPeche;14
Work from Home (feat. Ty Dolla $ign);['Fifth Harmony', 'Ty Dolla $ign'];7/27 (Deluxe);2016-05-27;4tCtwWceOPWzenK2HAIJSb;https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8;GardeLaPeche;15
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;GardeLaPeche;16
Flowers;['Miley Cyrus'];Flowers;2023-01-13;0yLdNVWF3Srea0uzk55zFn;https://i.scdn.co/image/ab67616d0000b273f429549123dbe8552764ba1d;GardeLaPeche;17
Kiss Me;['Dermot Kennedy'];Sonder;2022-11-18;7j1ZJAbcm4AMBf82jIrAH3;https://i.scdn.co/image/ab67616d0000b273cc887b2074784a3b4a6f5da1;GardeLaPeche;18
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;GardeLaPeche;19
Lay Low;['Tiësto'];Lay Low;2023-01-06;0zKbDrEXKpnExhGQRe9dxt;https://i.scdn.co/image/ab67616d0000b273c8fdaf1b33263d88246ba90a;GardeLaPeche;20
Lush Life;['Zara Larsson'];So Good;2017-03-17;1rIKgCH4H52lrvDcz50hS8;https://i.scdn.co/image/ab67616d0000b2739e1683774b22648f4f178ed3;GardeLaPeche;21
We Found Love;['Rihanna', 'Calvin Harris'];Talk That Talk;2011-11-19;0U10zFw4GlBacOy9VDGfGL;https://i.scdn.co/image/ab67616d0000b2731c5eacf6965d328c2c795cef;GardeLaPeche;22
Symphony;['Imagine Dragons'];Mercury - Acts 1 & 2;2022-07-01;2ThaHV10xrAcL2WfqXyLnp;https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13;GardeLaPeche;23
Celestial;['Ed Sheeran'];Celestial;2022-09-29;4zrKN5Sv8JS5mqnbVcsul7;https://i.scdn.co/image/ab67616d0000b273c18194a4022ec44507f7b248;GardeLaPeche;24
This Girl (Kungs Vs. Cookin' On 3 Burners);['Kungs', 'Cookin On 3 Burners'];Layers;2016-11-04;1A8j067qyiNwQnZT0bzUpZ;https://i.scdn.co/image/ab67616d0000b273af72d0856c5527dc97f3ea08;GardeLaPeche;25
Body Talk;['Ofenbach', 'SVEA'];Body Talk;2023-02-24;7nZUNopZZQX1PhfuvrXTWN;https://i.scdn.co/image/ab67616d0000b273ea5787f9283b51703588761c;GardeLaPeche;26
Don't Worry (feat. Ray Dalton);['Madcon', 'Ray Dalton'];Don't Worry (feat. Ray Dalton);2015-07-30;1XlRA078Zp2Q0IfWliK42q;https://i.scdn.co/image/ab67616d0000b2730a05111901cb04a9e9077ef8;GardeLaPeche;27
2 Be Loved (Am I Ready);['Lizzo'];Special;2022-07-15;2rmwqU7yzTvzkiaRV53DpT;https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43;GardeLaPeche;28
Work With My Love;['Alok', 'James Arthur'];Work With My Love;2023-01-13;6PX5CRJFn24G3cypjNO6yw;https://i.scdn.co/image/ab67616d0000b273fbdbcef5882f3826b419b7d1;GardeLaPeche;29
Ride;['Twenty One Pilots'];Blurryface;2015-05-15;2Z8WuEywRWYTKe1NybPQEW;https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3;GardeLaPeche;30
Physical;['Dua Lipa'];Future Nostalgia;2020-03-27;3AzjcOeAmA57TIOr9zF1ZW;https://i.scdn.co/image/ab67616d0000b273bd26ede1ae69327010d49946;GardeLaPeche;31
Stereo Hearts (feat. Adam Levine);['Gym Class Heroes', 'Adam Levine'];The Papercut Chronicles II;2011-11-11;0qOnSQQF0yzuPWsXrQ9paz;https://i.scdn.co/image/ab67616d0000b27318b8088fe0c3dbf78398b55a;GardeLaPeche;32
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;GardeLaPeche;33
Acapulco;['Jason Derulo'];Acapulco;2021-09-03;3eJH2nAjvNXdmPfBkALiPZ;https://i.scdn.co/image/ab67616d0000b2738544aa5ba43894b7103ec757;GardeLaPeche;34
Whistle (feat. Calum Scott);['Jax Jones', 'Calum Scott'];Whistle (feat. Calum Scott);2023-02-10;4q05KbxYZ5JdkmrletgPjF;https://i.scdn.co/image/ab67616d0000b27341b183071eabe1333167ffab;GardeLaPeche;35
All Or Nothing;['Topic', 'HRVY'];All Or Nothing;2022-12-16;2AcKLW30dJ03qXsGU3RehH;https://i.scdn.co/image/ab67616d0000b273d924a383669fbe346fd4f533;GardeLaPeche;36
