name;artists;album_name;date;song_id;cover_url;playlist;position
Late Mejor (feat. Camilo);['Vic Mirallas', 'Camilo'];Late Mejor (feat. Camilo);2020-01-17;0XD52RGU6j9z1NfBuPAgYs;https://i.scdn.co/image/ab67616d0000b273e2b7dc9688d623c0995acc6f;CamiloRadio;21
Desconocidos;['Mau y Ricky', 'Manuel Turizo', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;56f5qnyAlZdlz8wrUDA50h;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;CamiloRadio;22
Si Me Dices Que Sí;['Reik', 'Farruko', 'Camilo'];Si Me Dices Que Sí;2020-02-18;56Ta1O7Jxxpjnc6cWdDKUo;https://i.scdn.co/image/ab67616d0000b27310438587583386547d847db6;CamiloRadio;23
Puntos Suspensivos;['Piso 21'];Ubuntu;2018-05-11;04cd1MHVq1D8v1nuTZoCdv;https://i.scdn.co/image/ab67616d0000b2738cf2d98b8cee7a46488a3c25;CamiloRadio;24
Machu Picchu;['Camilo', 'Evaluna Montaner'];Mis Manos;2021-03-04;6RV9pRLIQiXm3qTGeyQluf;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;25
Cuando Nadie Ve;['Morat'];Balas Perdidas;2018-10-25;71iAechwVKGu26pahzFL0k;https://i.scdn.co/image/ab67616d0000b27390fa215e791c13fe9bacb8bc;CamiloRadio;26
Si Tuviera Que Elegir;['Ricardo Montaner', 'Camilo', 'Evaluna Montaner'];Si Tuviera Que Elegir;2025-05-16;2i9seTIiIfd2kmFztBKDnT;https://i.scdn.co/image/ab67616d0000b273d1e635fee1ea467f180c61ef;CamiloRadio;27
Volver;['Piso 21', 'Marc Anthony', 'Beéle'];Volver;2025-02-06;61C7zXd4t2Zuhz6DRwgsLM;https://i.scdn.co/image/ab67616d0000b2731fa682aa0adaf3ec0a355670;CamiloRadio;28
Volare;['Danny Ocean'];@dannocean;2022-11-10;7nE9H4e4uPOis5sJY39fOc;https://i.scdn.co/image/ab67616d0000b273f84d8b4142fc8c2bbb262368;CamiloRadio;29
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Multimillo, Vol. 1;2022-07-01;79NdVoSxUC2XC48eg0ifMy;https://i.scdn.co/image/ab67616d0000b273c8144539e4e221291a2f6710;CamiloRadio;30
PLIS;['Camilo', 'Evaluna Montaner'];cuatro;2024-05-23;2uei5EK0iBwbjEKwoX6j5p;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;CamiloRadio;31
En Otra Vida;['Yami Safdie', 'Lasso'];En Otra Vida;2024-10-10;0EhmTBq33eARyOz3SIi4P2;https://i.scdn.co/image/ab67616d0000b273ee19ea48939f4eafe486b1dc;CamiloRadio;32
Enamórate De Alguien Más;['Morat'];¿A Dónde Vamos?;2021-07-16;1pDgS6HDNrrIawdhYEvI0s;https://i.scdn.co/image/ab67616d0000b27302bf1057986d3d64dec7e66a;CamiloRadio;33
¿Qué Ha Pasao'?;['Abraham Mateo', 'Sofía Reyes'];Sigo a Lo Mío;2020-06-19;5fxnoiUBJ5DMAQEYb2uFOr;https://i.scdn.co/image/ab67616d0000b273e84805811803bd7444532c13;CamiloRadio;34
No Te Vayas;['Camilo'];Por Primera Vez;2020-04-17;1q1sjzJpUYEkTbA9Uz0qrU;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;35
MI EX TENÍA RAZÓN;['KAROL G'];MAÑANA SERÁ BONITO (BICHOTA SEASON);2023-08-10;54zcJnb3tp9c5OVKREZ1Is;https://i.scdn.co/image/ab67616d0000b273d026bf9d7780f6a1267b4d03;CamiloRadio;36
No Hay Más Que Hablar;['Morat'];¿A Dónde Vamos?;2021-07-16;0PrD2VArqOuweEzhnpdM89;https://i.scdn.co/image/ab67616d0000b27302bf1057986d3d64dec7e66a;CamiloRadio;37
999 (with Camilo);['Selena Gomez', 'Camilo'];999 (with Camilo);2021-08-26;0EtuSDTRJYUwlPf4y6coIz;https://i.scdn.co/image/ab67616d0000b2734a74d9fd12c5d093fd76b642;CamiloRadio;38
Autodiagnóstico;['Camilo'];cuatro;2024-05-23;0UiVWrn3x2X1fdsiYInybG;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;CamiloRadio;39
Milagros;['KAROL G'];Milagros;2025-05-08;1B1maIpcMpPDZ8GT0WHT0V;https://i.scdn.co/image/ab67616d0000b27358a5514e00fdaa0bf56bd848;CamiloRadio;40
Me Lo Merezco;['ELENA ROSE'];Me Lo Merezco;2024-03-22;0vXKNdPKnNqojeHM696Q88;https://i.scdn.co/image/ab67616d0000b273d2e853eb80e0fd04460535a0;CamiloRadio;41
A Dónde Vamos;['Morat'];¿A Dónde Vamos?;2021-07-16;21t07fSxEHAjazqclabTEJ;https://i.scdn.co/image/ab67616d0000b27302bf1057986d3d64dec7e66a;CamiloRadio;42
Titanic;['Kany García', 'Camilo'];Mesa Para Dos;2020-05-28;7F1oLjSguGBvqsJLal7Rad;https://i.scdn.co/image/ab67616d0000b273324e396b64ae89dc238cb992;CamiloRadio;43
orióN;['Boza', 'ELENA ROSE'];SAN BLAS;2025-04-23;4feh4Ak3ZJfC6ibxkNzlkE;https://i.scdn.co/image/ab67616d0000b2731009012ed651119d7d7a0faa;CamiloRadio;44
Si Tú La Quieres;['David Bisbal', 'Aitana'];En Tus Planes;2020-12-10;5agt9CgF8dTRXgNtn1zflm;https://i.scdn.co/image/ab67616d0000b273b808f59ccba69a0afcaa79bc;CamiloRadio;45
El Mismo Aire - con Pablo Alborán;['Camilo', 'Pablo Alborán'];El Mismo Aire (con Pablo Alborán);2020-06-10;5EbtodsuLbxrFDH6j5avVS;https://i.scdn.co/image/ab67616d0000b27320d0a6e2ca32d7efd7d0a655;CamiloRadio;46
mimos;['Nicole Zignago', 'Camilo'];escrita;2024-05-02;7IfodLxOCtLaeW8AS1SJ4r;https://i.scdn.co/image/ab67616d0000b273cac3be91f7ea56f37b2e5de2;CamiloRadio;47
Hasta Ese Día;['Lasso'];Cuatro Estaciones;2021-08-02;1nbaJy4hbGV8r3DRqeeXF1;https://i.scdn.co/image/ab67616d0000b273e3811a2e3511cb71c481bcb5;CamiloRadio;48
Coleccionando Heridas;['KAROL G', 'Marco Antonio Solís'];Tropicoqueta;2025-06-20;3ddJ8Vbc5tYPxq5zKRVke6;https://i.scdn.co/image/ab67616d0000b2734018a6ba07312ec74af169e6;CamiloRadio;49
Primer Avión;['Matisse', 'Camilo'];Tres;2020-11-27;7uQ9KzntzNaenXNb7JCrwH;https://i.scdn.co/image/ab67616d0000b2731b9893859f33b7b1e9de2571;CamiloRadio;50
Dammit;['blink-182'];Dude Ranch;1997-01-01;6WkSUgo1VdpzgtiXKlFPcY;https://i.scdn.co/image/ab67616d0000b273330500a40905b093b134396a;ThisIsBlink182;1
All The Small Things;['blink-182'];Enema Of The State;1999-06-01;2m1hi0nfMR9vdGC8UcrnwU;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;2
I Miss You;['blink-182'];blink-182;2003-01-01;1oTo3ijRbaDAtrjJrGAPSw;https://i.scdn.co/image/ab67616d0000b2730a4ae12eb3a9fb7e3815001c;ThisIsBlink182;3
First Date;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;1fJFuvU2ldmeAm5nFIHcPP;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;4
What's My Age Again?;['blink-182'];Enema Of The State;1999-06-01;4LJhJ6DQS7NwE7UKtvcM52;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;5
The Rock Show;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;2ydUT1pFhuLDnouelIv4WH;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;6
Always;['blink-182'];blink-182;2003-01-01;1JfNuvdAIqI3ggkzXuBvPp;https://i.scdn.co/image/ab67616d0000b2730a4ae12eb3a9fb7e3815001c;ThisIsBlink182;7
Adam's Song;['blink-182'];Enema Of The State;1999-06-01;6xpDh0dXrkVp0Po1qrHUd8;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;8
Feeling This;['blink-182'];blink-182;2003-11-01;26AYR77170U49cMcXB7aRV;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;ThisIsBlink182;9
Anthem Part Two;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;24CRDgNOgA72JLL7PHFjgB;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;10
Dumpweed;['blink-182'];Enema Of The State;1999-06-01;5SlKhaPcdIfSjpoM2QtM4C;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;11
Bored to Death;['blink-182'];California (Deluxe Edition);2016-07-01;12YGKHMw1l36tXlgU2Vrjj;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;12
She's Out Of Her Mind;['blink-182'];California (Deluxe Edition);2016-07-01;4vQ6z9ZL5mdcQLmbZBvXrl;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;13
Aliens Exist;['blink-182'];Enema Of The State;1999-06-01;3nqm3DdVskqbHhmb8S8hMd;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;14
ONE MORE TIME;['blink-182'];ONE MORE TIME...;2023-10-20;1ja4311zfLHqUL96poSXfP;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;ThisIsBlink182;15
Stay Together For The Kids;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;3YD9EehnGOf88rGSZFrnHg;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;16
DANCE WITH ME;['blink-182'];ONE MORE TIME...;2023-10-20;5k2KDcpVLgyy0dr7uzdJit;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;ThisIsBlink182;17
Down;['blink-182'];blink-182;2003-11-01;4nXKO951m6TdWQQbH1KJH3;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;ThisIsBlink182;18
Every Time I Look For You;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;0V7Wn8Fry7KBO5stYqpFvM;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;19
Online Songs;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;2DcxTfOm8y2UgeP81qdidR;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;20
Man Overboard;['blink-182'];The Mark, Tom And Travis Show (The Enema Strikes Back!) [Live];2000-01-01;1PRknVhZ6BsVX61MPrrVsV;https://i.scdn.co/image/ab67616d0000b2735e6cb7bd362671e2c2212ff9;ThisIsBlink182;21
EDGING;['blink-182'];ONE MORE TIME...;2023-10-20;6TcIJj5tKwaYXZI5Egx8U8;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;ThisIsBlink182;22
Going Away To College;['blink-182'];Enema Of The State;1999-06-01;4TofVhKSYwFXRtbYo5M3h4;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;23
Obvious;['blink-182'];blink-182;2003-11-01;1KcmugpUozu6Llj3p5Qboa;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;ThisIsBlink182;24
ANTHEM PART 3;['blink-182'];ONE MORE TIME...;2023-10-20;2kjH4Q6WxvlpGnlgwmv4eG;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;ThisIsBlink182;25
Not Now;['blink-182'];Greatest Hits;2005-10-31;28yCMEplHbodvR19Aipah8;https://i.scdn.co/image/ab67616d0000b273c1e15b92cecb18d9f4feca8f;ThisIsBlink182;26
Darkside;['blink-182'];NINE;2019-09-20;39n1y2JqVOPIdfUeLqzgfl;https://i.scdn.co/image/ab67616d0000b273198542728b101474c4afe0a1;ThisIsBlink182;27
Brohemian Rhapsody;['blink-182'];California (Deluxe Edition);2016-07-01;6ml7RDzHmKKT4MQJt69tjq;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;28
Carousel;['blink-182'];Cheshire Cat;1995-01-01;3gVXAW2pduBl7tzjAGUVRb;https://i.scdn.co/image/ab67616d0000b27375a98bb95ef4bc7faffc3592;ThisIsBlink182;29
I Really Wish I Hated You;['blink-182'];NINE;2019-09-20;6KWcq5p0wsz97N3eoRUSH6;https://i.scdn.co/image/ab67616d0000b273198542728b101474c4afe0a1;ThisIsBlink182;30
M+M's;['blink-182'];Cheshire Cat;1995-01-01;6A82LV89Dc6eMJI4ocqwUS;https://i.scdn.co/image/ab67616d0000b27375a98bb95ef4bc7faffc3592;ThisIsBlink182;31
Wishing Well;['blink-182'];Neighborhoods (Deluxe);2011-01-01;0y3fPWWin7NL5aED2FjvXP;https://i.scdn.co/image/ab67616d0000b2739bce7409f1fd24101e611603;ThisIsBlink182;32
After Midnight;['blink-182'];Neighborhoods (Deluxe);2011-01-01;27H8WsrkD5catdc3a2fCLV;https://i.scdn.co/image/ab67616d0000b2739bce7409f1fd24101e611603;ThisIsBlink182;33
FELL IN LOVE;['blink-182'];ONE MORE TIME... PART-2;2024-09-06;3zwRNJfoHAioyZJOkxJJ9Z;https://i.scdn.co/image/ab67616d0000b2739066894d9eb3346a780ac276;ThisIsBlink182;34
Violence;['blink-182'];blink-182;2003-11-01;6oRvk7PJW3PDKFZkEvJNkq;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;ThisIsBlink182;35
Josie;['blink-182'];Dude Ranch;1997-06-17;5IKqS0Kmme9uVOVjulysEV;https://i.scdn.co/image/ab67616d0000b2730153faf0def5084faabe2b0f;ThisIsBlink182;36
TAKE ME IN;['blink-182'];ONE MORE TIME... PART-2;2024-09-06;2EKpybTASGXP5DdTA3r6aP;https://i.scdn.co/image/ab67616d0000b2739066894d9eb3346a780ac276;ThisIsBlink182;37
Pretty Little Girl;['blink-182'];Dogs Eating Dogs;2012-12-18;6rJKRar5Jf3Ec2FIhiog7Y;https://i.scdn.co/image/ab67616d0000b27313ce5fdfcbe002c5e0d8d65b;ThisIsBlink182;38
MORE THAN YOU KNOW;['blink-182'];ONE MORE TIME...;2023-10-20;2uMNjuv6vXS9lRr61GvssB;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;ThisIsBlink182;39
Cynical;['blink-182'];California (Deluxe Edition);2016-07-01;7qLTXx7crEEtkbI2TAflqd;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;40
When I Was Young;['blink-182'];Dogs Eating Dogs;2012-12-18;1bI5cazRwt66vksBjV6RmH;https://i.scdn.co/image/ab67616d0000b27313ce5fdfcbe002c5e0d8d65b;ThisIsBlink182;41
Home Is Such a Lonely Place;['blink-182'];California (Deluxe Edition);2016-07-01;6OSb3O57uj7GCavzdjcXHg;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;42
Another Girl Another Planet;['blink-182'];Greatest Hits;2005-10-31;6klwvrS59j10a8ZqelwK3q;https://i.scdn.co/image/ab67616d0000b273c1e15b92cecb18d9f4feca8f;ThisIsBlink182;43
ALL IN MY HEAD;['blink-182'];ONE MORE TIME... PART-2;2024-09-06;5tf8vizOp6F8KO5ruUz3ee;https://i.scdn.co/image/ab67616d0000b2739066894d9eb3346a780ac276;ThisIsBlink182;44
IF YOU NEVER LEFT;['blink-182'];ONE MORE TIME... PART-2;2024-09-06;6QJE092f2CYzFskOrBgSrN;https://i.scdn.co/image/ab67616d0000b2739066894d9eb3346a780ac276;ThisIsBlink182;45
Ghost On The Dance Floor;['blink-182'];Neighborhoods (Deluxe);2011-01-01;2qg7jm9wp4HM6CMcZxVYOC;https://i.scdn.co/image/ab67616d0000b2739bce7409f1fd24101e611603;ThisIsBlink182;46
Pin the Grenade;['blink-182'];NINE;2019-09-20;330cmrgtnIj4NtPTYdDOZv;https://i.scdn.co/image/ab67616d0000b273198542728b101474c4afe0a1;ThisIsBlink182;47
CAN'T GO BACK;['blink-182'];ONE MORE TIME... PART-2;2024-09-06;4NryqIxFrAPL41ju1V5b7w;https://i.scdn.co/image/ab67616d0000b2739066894d9eb3346a780ac276;ThisIsBlink182;48
San Diego;['blink-182'];California (Deluxe Edition);2016-07-01;2USJYiIo3g8dt9a2qzD9fG;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;49
Sometimes;['blink-182'];Buddha;1994-01-01;1e6fOolUT77GWYvTVHHDkL;https://i.scdn.co/image/ab67616d0000b2733d3b60439616a720ee90b464;ThisIsBlink182;50
No Broke Boys;['Disco Lines', 'Tinashe'];No Broke Boys;2025-06-06;3cZajhyr8LmtPfHZ9296tj;https://i.scdn.co/image/ab67616d0000b2735dcede7ece7b2cb72cee4eee;Workout;1
Just Keep Watching (From F1® The Movie);['Tate McRae', 'F1 The Album'];Just Keep Watching (From F1® The Movie);2025-05-30;2yWlGEgEfPot0lv3OAjuG3;https://i.scdn.co/image/ab67616d0000b27396e4cfdd4c3aa8088685b262;Workout;2
Gabriela;['KATSEYE'];Gabriela;2025-06-20;1xOqGUkyxGQRdCvGpvWKmL;https://i.scdn.co/image/ab67616d0000b273f8d4d00ffe09373efb13ce29;Workout;3
Good Luck, Babe!;['Chappell Roan'];Good Luck, Babe!;2024-04-05;0WbMK4wrZ1wFSty9F7FCgu;https://i.scdn.co/image/ab67616d0000b27391b4bc7c88d91a42e0f3a8b7;Workout;4
Tears;['Sabrina Carpenter'];Man’s Best Friend;2025-08-29;42VUCXerQ5qTr4Qp6PhKo4;https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947;Workout;5
like JENNIE;['JENNIE'];Ruby;2025-03-07;0fK7ie6XwGxQTIkpFoWkd1;https://i.scdn.co/image/ab67616d0000b2735a43918ea90bf1e44b7bdcfd;Workout;6
APT.;['ROSÉ', 'Bruno Mars'];APT.;2024-10-18;5vNRhkKd0yEAg8suGBpjeY;https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197;Workout;7
Gnarly;['KATSEYE'];Gnarly;2025-04-30;1j15Ar0qGDzIR0v3CQv3JL;https://i.scdn.co/image/ab67616d0000b2732ca769bb73374b00d09a1c82;Workout;8
greedy;['Tate McRae'];greedy;2023-09-15;3rUGC1vUpkDG9CZFHMur1t;https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8;Workout;9
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;Workout;10
12 to 12;['sombr'];12 to 12;2025-07-24;6MrLkXsMmHaYt680fhJUAq;https://i.scdn.co/image/ab67616d0000b273e261428c386eb6de93bae544;Workout;11
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;Workout;12
Touch;['KATSEYE'];Touch;2024-07-26;6aJn7Cst74cj4lNIiPRgav;https://i.scdn.co/image/ab67616d0000b2737e76c17cfbc723800452a24f;Workout;13
The Dead Dance;['Lady Gaga'];The Dead Dance;2025-09-03;3NFs3XUduzBfvc5Bx1gmzh;https://i.scdn.co/image/ab67616d0000b273d8a389abdf9cb2d03b85ff54;Workout;14
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a;Workout;15
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;Workout;16
Abracadabra;['Lady Gaga'];Abracadabra;2025-02-03;5ZLUm9eab8y3tqQ1OhQSHI;https://i.scdn.co/image/ab67616d0000b273edd364b4d7ffb5155ccd4ca9;Workout;17
Illegal;['PinkPantheress'];Fancy That;2025-05-09;1WmBVbFmLt0w6zPP37TeCG;https://i.scdn.co/image/ab67616d0000b273dd4912edb4982f53a381b98e;Workout;18
I'm Good (Blue);['David Guetta', 'Bebe Rexha'];I'm Good (Blue);2022-08-26;4uUG5RXrOk84mYEfFvj3cK;https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4;Workout;19
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;Workout;20
Feather;['Sabrina Carpenter'];emails i can’t send fwd:;2023-03-17;2Zo1PcszsT9WQ0ANntJbID;https://i.scdn.co/image/ab67616d0000b2730f45623be014a592a5815827;Workout;21
Don't Start Now;['Dua Lipa'];Future Nostalgia;2020-03-27;3PfIrDoz19wz7qK7tYeu62;https://i.scdn.co/image/ab67616d0000b2734bc66095f8a70bc4e6593f4f;Workout;22
I Don't Wanna Wait;['David Guetta', 'OneRepublic'];I Don't Wanna Wait;2024-04-05;331l3xABO0HMr1Kkyh2LZq;https://i.scdn.co/image/ab67616d0000b2732f479a6c1825c1f29e0a3d49;Workout;23
Bad Habits;['Ed Sheeran'];=;2021-10-25;3rmo8F54jFF8OgYsqTxm5d;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;24
Shivers;['Ed Sheeran'];=;2021-10-25;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;25
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;Workout;26
Rich Man;['aespa'];Rich Man - The 6th Mini Album;2025-09-05;2lzb0dgTFAfrHfzlZA9Hxw;https://i.scdn.co/image/ab67616d0000b273f26e3693011a75c41a1d9697;Workout;27
Miles On It;['Marshmello', 'Kane Brown'];Miles On It;2024-05-03;4pkb8SbRGeHAvdb87v9rpf;https://i.scdn.co/image/ab67616d0000b27300ac867eff7ed64be10a517c;Workout;28
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;Workout;29
i like the way you kiss me;['Artemas'];i like the way you kiss me;2024-03-19;2GxrNKugF82CnoRFbQfzPf;https://i.scdn.co/image/ab67616d0000b273e67611dbbf69a90d0b6cb738;Workout;30
we can't be friends (wait for your love);['Ariana Grande'];eternal sunshine;2024-03-08;46kspZSY3aKmwQe7O77fCC;https://i.scdn.co/image/ab67616d0000b273c75a14e746ffe2030e8cd5da;Workout;31
Leave Before You Love Me (with Jonas Brothers);['Marshmello', 'Jonas Brothers'];Leave Before You Love Me;2021-05-21;4qu63nuBpdn0qHUHuObEj1;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce;Workout;32
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;Workout;33
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;Workout;34
Sports car;['Tate McRae'];Sports car;2025-01-24;2zOmS55knKWSgScYPTNmGQ;https://i.scdn.co/image/ab67616d0000b2739064126e1dfd1414f8de9315;Workout;35
Murder On The Dancefloor;['Sophie Ellis-Bextor'];Read My Lips (Deluxe Version);2002-06-06;4tKGFmENO69tZR9ahgZu48;https://i.scdn.co/image/ab67616d0000b273b736151ed1c04f2d41d5f69e;Workout;36
Sucker;['Jonas Brothers'];Happiness Begins;2019-06-07;22vgEDb5hykfaTwLuskFGD;https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597;Workout;37
Unstoppable;['Sia'];This Is Acting (Deluxe Version);2016-10-21;1yvMUkIOTeUNtNWlWRgANS;https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837;Workout;38
Baby Don't Hurt Me;['David Guetta', 'Anne-Marie', 'Coi Leray'];Baby Don't Hurt Me;2023-04-06;3BKD1PwArikchz2Zrlp1qi;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a;Workout;39
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;Workout;40
The Middle;['Zedd', 'Maren Morris', 'Grey'];The Middle;2018-01-23;09IStsImFySgyp0pIQdqAc;https://i.scdn.co/image/ab67616d0000b273fbe22d168a743b782a5e856a;Workout;41
IS IT;['Tyla'];IS IT;2025-07-11;6NiiHhJPTeSaJR2TfDzpPz;https://i.scdn.co/image/ab67616d0000b273b69954faeb73d097c4401dfe;Workout;42
The Man;['Taylor Swift'];Lover;2019-08-23;3RauEVgRgj1IuWdJ9fDs70;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;Workout;43
Mood (feat. iann dior);['24kGoldn', 'iann dior'];El Dorado;2021-03-26;4jPy3l0RUwlUI9T5XHBW2m;https://i.scdn.co/image/ab67616d0000b27384c53fa832dfa265192419c5;Workout;44
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b;Workout;45
Midnight Sun;['Zara Larsson'];Midnight Sun;2025-06-13;37UCSVSqiPGdR1DijOFyYY;https://i.scdn.co/image/ab67616d0000b27339905bfc6729b13ec7a7fead;Workout;46
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";['Justin Timberlake'];"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";2016-05-06;6JV2JOEocMgcZxYSZelKcc;https://i.scdn.co/image/ab67616d0000b273ef37416970812293c08e8a78;Workout;47
How Deep Is Your Love;['Calvin Harris', 'Disciples'];How Deep Is Your Love;2015-07-17;22mek4IiqubGD9ctzxc69s;https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6;Workout;48
Apple;['Charli xcx'];BRAT;2024-06-07;19RybK6XDbAVpcdxSbZL1o;https://i.scdn.co/image/ab67616d0000b273c5c6772d1d98b2d0f3a69e37;Workout;49
Belong Together;['Mark Ambor'];Belong Together;2024-02-16;5uQ7de4EWjb3rkcFxyEOpu;https://i.scdn.co/image/ab67616d0000b273ed71b8008aaa879622f8c3b5;Workout;50
Dancing In The Flames;['The Weeknd'];Dancing In The Flames;2024-09-13;7z7kvUQGwlC6iOl7vMuAr9;https://i.scdn.co/image/ab67616d0000b273f0e9b93cadbeb4d0227a59eb;Workout;51
