name;artists;album_name;date;song_id;cover_url;playlist;position
Ché Ché Colé;['Willie Colón', 'Héctor Lavoe'];Crime Pays;1972-01-01;4rPtnAmfvHkVSCO2KKkiC1;https://i.scdn.co/image/ab67616d0000b273ebf2028acd755c32ce14c73f;LatinDinner;5
Tiene Sabor (feat. Omara Portuondo);['Buena Vista Social Club', 'Omara Portuondo'];Lost and Found;2015-03-23;659r0xM5pXvb5sUQG3Yl28;https://i.scdn.co/image/ab67616d0000b2735c69aaf3bdf398c83529cc62;LatinDinner;6
Mi Swing es Tropical;['Nickodemus', 'Quantic', 'Tempo'];Endangered Species (Bonus Edition);2006-11-14;3zK2IUdvnOaKWC3yCP0P3C;https://i.scdn.co/image/ab67616d0000b273cf23486ff84ad5845815e5c0;LatinDinner;7
Te Creí;['Greeicy', 'Cultura Profética'];La Carta;2022-03-04;60c5SSCLMt13B27d6Df4dP;https://i.scdn.co/image/ab67616d0000b273330e9d9c6ecac8ccc42e6c4c;LatinDinner;8
Calaveras y Diablitos;['Los Fabulosos Cadillacs'];Fabulosos Exitos;2004-01-01;67VY2M8IZedcXJcy8LG5EH;https://i.scdn.co/image/ab67616d0000b273acb202ac9848194442cd46db;LatinDinner;9
Linda Guajira;['Mongo Santamaria'];Our Man In Havana;1993-01-01;1Ml7gX2S2UVzB1K32puq4W;https://i.scdn.co/image/ab67616d0000b2730ad6789660f263ec754cb67a;LatinDinner;10
La Cosecha;['Nicola Cruz'];Prender el Alma;2015-10-30;1Mp07ugvnIUW3CtR9vN3SO;https://i.scdn.co/image/ab67616d0000b27315af2b90379cfae0bfda956c;LatinDinner;11
¿Dónde estabas tú?;['Omara Portuondo'];Omara Portuondo (Buena Vista Social Club Presents);2000-04-17;3mNKgwNiyOkGPWCo3jV1Ap;https://i.scdn.co/image/ab67616d0000b27366f406763b9366dc04ba8ef7;LatinDinner;12
De Vez en Cuando;['Marissa Mur'];All Inclusive;2022-04-29;1QZk1of3DuIrqCklUPfy4W;https://i.scdn.co/image/ab67616d0000b2730e0d067de8a64a79ad5d5292;LatinDinner;13
Regalo;['Caloncho', 'Bomba Estéreo'];Regalo;2022-12-07;7mU8ts3VQhufEOMc00vzKX;https://i.scdn.co/image/ab67616d0000b273f35075b0b828b3559aaa205b;LatinDinner;14
Sunshine - Acoustic Version;['Flavia Coelho'];Bossa Muffin (Deluxe Edition);2010-01-01;2Nu7LrhiXlYZn3acB4bWGq;https://i.scdn.co/image/ab67616d0000b2739aef3574773f2acfb68d9507;LatinDinner;15
Parar el Tiempo;['Cimafunk'];Terapia;2017-10-20;49fa5bKsBZA5A360ZD2n1c;https://i.scdn.co/image/ab67616d0000b2735360138af20690a6fc09f3ea;LatinDinner;16
bésame mucho - Recorded at Electric Lady Studios NYC;['Alaina Castillo'];Spotify Singles;2020-03-11;0qMavnD5Z4HPl6O7ojX5Ov;https://i.scdn.co/image/ab67616d0000b2731efe43ddc8d1a27c22595773;LatinDinner;17
Espantapájaros;['Pahua', 'La Perla'];Espantapájaros;2023-04-14;3FTM8opz8X75WNvaXIRtQJ;https://i.scdn.co/image/ab67616d0000b273aa0e6df25604b6f6f2041900;LatinDinner;18
Ai mi morena - Chocolate Restyle;['Mo Horizons'];Some More Horizons (Digital Version);2005-08-22;195rt3pQCPzYDmobHp9uL5;https://i.scdn.co/image/ab67616d0000b2733a0c2eb078ec3c4fef2e1a22;LatinDinner;19
Cumbia del Mole;['Lila Downs', 'Niña Pastori', 'Soledad'];Raíz;2014-04-01;1sdWXIMZe8mBwzLC8jKdq7;https://i.scdn.co/image/ab67616d0000b2736ac69738a8222c34fc39f45c;LatinDinner;20
Te Quiero Con Bugalú;['iLe'];iLevitable;2016-06-03;0uRr2EBqlCu2CLa8LmQc2c;https://i.scdn.co/image/ab67616d0000b273a9fabf1a2bbeb71b277c4d8e;LatinDinner;21
Cobarde - Spotify Singles;['Carin Leon'];Spotify Singles;2021-04-28;1YrpPdjVU89FeCvSMsUYLr;https://i.scdn.co/image/ab67616d0000b273e15df89ffc7bfb28bb0cf441;LatinDinner;22
Latin Note;['St Germain'];Tourist (Remastered);2000-01-01;7fUr8EpRc0AC4MCPMVPIgI;https://i.scdn.co/image/ab67616d0000b2735e570fc1d95bbf490f8d05cd;LatinDinner;23
Tú y Yo;['Monsieur Periné', 'Vanesa Martín'];Tú y Yo;2022-06-23;71vzHHi7B66IZWfJfjVN7W;https://i.scdn.co/image/ab67616d0000b2731b8ab7bc6850db8afbddb139;LatinDinner;24
Arráncame;['Marissa Mur', 'Alex Ferreira'];Amores;2019-04-26;6FtIBJWxBhg8OOplgXaGr5;https://i.scdn.co/image/ab67616d0000b273be18dad1878096e9be723bb7;LatinDinner;25
Atómico;['Jungle Fire'];Jungle Fire;2020-02-14;704w7nDWknuIV05nSWoXEw;https://i.scdn.co/image/ab67616d0000b273a9a5f1483ed7b9ac218df9a3;LatinDinner;26
Maybe Baby;['Cheo', 'maye'];Maybe Baby;2023-03-17;0qKCO9DXAH7kqc2JF3U5jd;https://i.scdn.co/image/ab67616d0000b2738529575e529927b1b68ab7cf;LatinDinner;27
Si No Pueden Quererte (with Miguel Bosé);['Natalia Lafourcade', 'Miguel Bosé'];Mujer Divina - Homenaje a Agustín Lara;2012-09-18;446rQWVFWcido9fHuW981s;https://i.scdn.co/image/ab67616d0000b27320454c36ede2f41f67d480fd;LatinDinner;28
Curita;['Okills', 'Anakena'];Curita;2022-11-04;0Ryshb3D6BVfHvfqcRnGVa;https://i.scdn.co/image/ab67616d0000b273fba70b99d916ced09bd8432c;LatinDinner;29
Boulevard;['Jenny And The Mexicats'];Ome;2014-01-01;0bPh6AN7Xa7rnZzeDCrR4k;https://i.scdn.co/image/ab67616d0000b273618dc3d293c6ab015f1523dc;LatinDinner;30
El Caudal;['Monsieur Periné', 'Guaynaa'];El Caudal;2023-04-13;3Eofn5MhdnUYozRhcxGYLN;https://i.scdn.co/image/ab67616d0000b2734e504f3c1e667f8e7069d645;LatinDinner;31
Sin Rumbo;['Otros Aires'];Otros Aires;2012-07-07;6WGeW1Ooa2dndzIGwXCVFW;https://i.scdn.co/image/ab67616d0000b2736df55bf401a176b587a93800;LatinDinner;32
Agujas en el pecho;['Cheo', 'Catalina García'];Agujas en el pecho;2023-02-03;0np9UFhTftjmtGJSe0C9wP;https://i.scdn.co/image/ab67616d0000b27317ed4a08049aa89686190389;LatinDinner;33
Pela Janela;['Thievery Corporation', 'Gigi Rezende'];The Cosmic Game;2005-02-22;6kSdAjGUnb3K1A93KL0O36;https://i.scdn.co/image/ab67616d0000b273b04c2356ed414c546cee5e9e;LatinDinner;34
Margarita (feat. Vicente García & Jose Quiñónez);['Chabuco', 'Vicente Garcia', 'Jose Quiñonez'];Encuentro;2018-05-11;6LEZkAAdNuEPE6PdEX7lrj;https://i.scdn.co/image/ab67616d0000b2731e533e5dcf6f7e1f8571019c;LatinDinner;35
A Lo Cubano;['Orishas'];A Lo Cubano;2000-10-03;5RHsMuIxbJhGJoyd8DYmn8;https://i.scdn.co/image/ab67616d0000b2735e3bdfaffb3ab7ace09e7303;LatinDinner;36
Cartagena;['Rafael Pondé', 'Melo Gía'];Cartagena;2020-06-19;7nuAQwrVIe6ulWBaM1eR71;https://i.scdn.co/image/ab67616d0000b2736883b195c13b56508d40f6a3;LatinDinner;37
Me Llaman Nella;['Nella', 'Santiago Periné'];Me Llaman Nella;2018-03-02;0dMQafMHQxzZIfBPUGWCQG;https://i.scdn.co/image/ab67616d0000b2739d69297acc7656803a77bc72;LatinDinner;38
Harta;['Mel Muñiz'];Harta;2020-06-12;1J4xv5V5dzkA8UGtXSbCNU;https://i.scdn.co/image/ab67616d0000b273a6d5c30079c5df648eb06e1a;LatinDinner;39
Que Te Vaya Bonito;['Marissa Mur'];All Inclusive;2022-04-29;5H5tnAAoq5D3feuLB9dt6H;https://i.scdn.co/image/ab67616d0000b2730e0d067de8a64a79ad5d5292;LatinDinner;40
El Rincón (Chachachá);['Juan Pablo Vega'];Las Olas;2017-11-24;08jLZncRsF8HB2cgzBUTnN;https://i.scdn.co/image/ab67616d0000b2737b237f650a46682c6898f206;LatinDinner;41
Amor Frutero;['Camila Luna'];Flora y Fauna;2017-03-02;5TVDnNLRq8ABVgfVqVqtsQ;https://i.scdn.co/image/ab67616d0000b273b6a93c00f26510853661f007;LatinDinner;42
Si Te Contara;['Pantoja'];Trébol;2016-12-02;4FZjsJCf0MO19udtVY4rfx;https://i.scdn.co/image/ab67616d0000b273127f891813532a81f8ca3353;LatinDinner;43
Chocolat (Swing);['Feten Feten'];Bailables;2015-11-26;42gaDDxNCrQMkri7sQcqGq;https://i.scdn.co/image/ab67616d0000b27374d0cc87bd7c096b73c811d0;LatinDinner;44
Calaveras y Diablitos;['Clemente Castillo', 'Celso Piña'];Eureka;2016-03-18;3hEMRRpy1AiRma7mlsVqY7;https://i.scdn.co/image/ab67616d0000b273cece66734e496bf1215f5d83;LatinDinner;45
Electric Soul;['Rodrigo y Gabriela'];Mettavolution;2019-04-26;4YhqlvorKX7kd9pHLLfWz1;https://i.scdn.co/image/ab67616d0000b273516e98c53649cb830a6076e9;LatinDinner;46
Vem Pra Mim;['Monsieur Periné', 'Natiruts'];Bolero Apocalíptico;2023-04-27;1G08rMx7P260eygGC6sbWr;https://i.scdn.co/image/ab67616d0000b2737dd94ba180be9811f674bda6;LatinDinner;47
Monedita;['La Santa Cecilia'];Treinta Días;2013-01-01;1dq5ewYIsKa4CgiTmE43by;https://i.scdn.co/image/ab67616d0000b273c348984290a681a9a6166b3d;LatinDinner;48
Pajarito Voló (feat. Rubén Blades);['Eliades Ochoa', 'Rubén Blades'];Pajarito Voló (feat. Rubén Blades);2023-05-25;6lWS8SoWjlAqX6Y21u8cny;https://i.scdn.co/image/ab67616d0000b27359400bd4585dfa5f6b4bcc3a;LatinDinner;49
Bienvenido a mi habitación;['Georgina'];Bienvenido a mi habitación;2019-03-08;4NtU5Yq5SqaIbGjpbPmXw7;https://i.scdn.co/image/ab67616d0000b2733dacf7e2cc455867437166d1;LatinDinner;50
Tú Con Él;['Luis Figueroa'];Canciones del Alma;2021-08-13;3Olb1S4AGjZcD5pB0CXG55;https://i.scdn.co/image/ab67616d0000b273a600322945396a84c969f31e;LatinDinner;51
Lo Mismo Que Usted;['Pantoja'];Trebol (II);2023-05-19;1T1JNTntdgMRIm5XRguVfq;https://i.scdn.co/image/ab67616d0000b273b1f09d2cfffc8786ee5e644e;LatinDinner;52
Mar Y Cielo;['La Marisoul', 'La Santa Cecilia'];La Marisoul & The Love Notes Orchestra (Vol. 1);2020-10-09;01OHq1JrkmDeyQTLQVxdTL;https://i.scdn.co/image/ab67616d0000b2739cee3138d05ee3be8dd1518c;LatinDinner;53
Mariposas Blancas;['Omara Portuondo'];Mariposas;2020-05-15;2eOyh4AuxBnX5uAwWLrgsB;https://i.scdn.co/image/ab67616d0000b2737392b0d6b0a92184d52bf352;LatinDinner;54
Pelo Negro;['Fernando Milagros', 'Matanza'];Pelo Negro;2020-05-12;63lE9CBiNmJIdgkH2vPpVm;https://i.scdn.co/image/ab67616d0000b273801445ac55f9f9d912f8a8fa;LatinDinner;55
Despues De Almuerzo Parte 3;['Bitman & Roban'];Musica Para Despues De Almuerzo;2006-04-11;4vFmMHwyLzIJ9GCY7yPiiJ;https://i.scdn.co/image/ab67616d0000b27385fdb75d5b83f694caa220cc;LatinDinner;56
Come Fly With Me;['¡Oye Frank! Sonata Latina Tribute Orchestra'];¡Oye Frank! Sonata Latina Tribute Orchestra;2015-03-23;4htOz9gMFZStfcVz1kx3El;https://i.scdn.co/image/ab67616d0000b2733f112960c1528da5b18dcc63;LatinDinner;57
Casa en el árbol;['Salomón Beda'];Casa en el árbol;2023-02-10;1NHZCn5YyOFPdsstGfsOxH;https://i.scdn.co/image/ab67616d0000b273bea56529882ccc70582fd4ad;LatinDinner;58
Virgencita - Happy Colors Remix;['Johnny Pacheco', 'Happy Colors', 'Celia Cruz'];Calentura: Global Bassment;2017-06-30;6xCqIZp7aemBDBX2reivBk;https://i.scdn.co/image/ab67616d0000b27359a03f8061c9deecf1fae38a;LatinDinner;59
Un Telegrama;['La Marisoul'];La Marisoul & The Love Notes Orchestra (Vol. 1);2020-10-09;0QfwW9zDu9glbBLMITa754;https://i.scdn.co/image/ab67616d0000b2739cee3138d05ee3be8dd1518c;LatinDinner;60
El Chuchumbé;['Las Cafeteras'];It's Time;2012-10-30;7lm82SH3x1PJGDeaNgpFc8;https://i.scdn.co/image/ab67616d0000b273861cdcd2d1c3f6e7ebfb8f06;LatinDinner;61
Esperando Verte;['Niña Pastori'];Esperando Verte;2009-01-01;7xRafouoS2J7SYgaURkJjx;https://i.scdn.co/image/ab67616d0000b273957f07dd590ee2c07f803d35;LatinDinner;62
Una Piedra en el Cielo;['Juanafé'];Parrilladas Vargas;2015-07-09;5lJurIvlMy2V1NiF6Wasxu;https://i.scdn.co/image/ab67616d0000b2739e142a20c1b8b476964ca38f;LatinDinner;63
Pelear;['Blanco Palamera'];Pelear;2021-12-16;6VJyMwGnx1TvDXVmTDKxwM;https://i.scdn.co/image/ab67616d0000b2739ae065187c41142e5fa69ab4;LatinDinner;64
Libre y en Movimiento;['Marina Tuset', 'Vicente Garcia'];Libre y en Movimiento;2023-04-14;36wsAx4PhbhVOCay8RLADO;https://i.scdn.co/image/ab67616d0000b273e088bdf4c9bf2cc9cb7a4754;LatinDinner;65
Arturo Sandoval;['Arturo Sandoval', 'Pharrell Williams', 'Ariana Grande'];Arturo Sandoval;2018-05-04;35U6NyVIlRIdNiNBd7Hz6G;https://i.scdn.co/image/ab67616d0000b2734c20dc44556d4c27fee1c946;LatinDinner;66
Electric Boogaloo;['Yerba Buena'];President Alien;2003-04-15;2uNlYmmvtJB0m3ZXhXsHKW;https://i.scdn.co/image/ab67616d0000b27308f483719bb92ea3edaaa912;LatinDinner;67
Bailando Con Un Pie;['KerreKe'];Rituales;2020-05-29;0NEHr6HubGty2liiPyFw2u;https://i.scdn.co/image/ab67616d0000b27347e6eed17f3f4e7148e44fac;LatinDinner;68
Guajira;['HABIBI', 'Elisabeth Borne'];Guajira;2019-11-28;4HMLjIO0JWKskd4OcO66re;https://i.scdn.co/image/ab67616d0000b273ccc5abb0cd879bb53affbae9;LatinDinner;69
Quien Sabe;['Zenet'];Soñar Contigo. Una Colección de Sus Grandes Canciones;2013-12-03;2bhLqV1h7texAwg4uEhBIx;https://i.scdn.co/image/ab67616d0000b2734e8872f669dca25146957e82;LatinDinner;70
Somos Hermanas;['Mel Muñiz'];Somos Hermanas;2020-08-28;41THofGqCI97EnFDlPr7uZ;https://i.scdn.co/image/ab67616d0000b2732f0d446f8992a4538388229f;LatinDinner;71
Speakin' Nuyorican;['Captain Planet'];Cookin' Gumbo;2011-09-05;19TS1MDtT4FT2I5WO3Vdbz;https://i.scdn.co/image/ab67616d0000b273e4a9eec6b3fe52fa5dd3f8b2;LatinDinner;72
Caminando por Quisqueya;['ChiChi Peralta'];Caminando por Quisqueya;2023-04-11;2avb4jaEXShHqfAF3yuKhX;https://i.scdn.co/image/ab67616d0000b2734491f9a9c7dc8778cad8f285;LatinDinner;73
Solterona;['Luz Pinos'];Solterona;2022-11-18;7wqZ2hFlSkZMzmAY8fJeXJ;https://i.scdn.co/image/ab67616d0000b273a29b117b1586f6dcac80a254;LatinDinner;74
Para Llevar;['seye', 'Vakero'];Para Llevar;2023-03-03;3AhT5jxJpA6hVDgSgkrr3l;https://i.scdn.co/image/ab67616d0000b273cd01b2a79330dff891f5d1c0;LatinDinner;75
Around the World (Intro);['Atom TM'];Señor Coconut / Around the World;2008-07-01;21lWmLmNPE7tBehlegKU7c;https://i.scdn.co/image/ab67616d0000b2730ca1feae4de59b96258d587c;LatinDinner;76
El hombre que quiso ser canción;['Alessio Arena'];Atacama!;2019-05-03;30hpm4A4rtS0qNzt1vh5Ct;https://i.scdn.co/image/ab67616d0000b273e6d5f2d5ccea275763573e56;LatinDinner;77
Rosalie (Español);['Lewis Del Mar'];Rosalie (Español);2020-11-18;40Kms8jOb2c1fFcCWEoc9O;https://i.scdn.co/image/ab67616d0000b27360d36a46dec1fde2b002dd5e;LatinDinner;78
Maria Cristina;['Eliades Ochoa'];Companeros De Mi Vida;2007-01-01;6RkiGbfRM1Blo3iXVc98uS;https://i.scdn.co/image/ab67616d0000b273d3e61be74eed28dcb73d3606;LatinDinner;79
Jogando Capoiera;['Beatfanatic'];Jogando Capoiera / Cookin';2008-04-04;7x3s31ac8xceWrYDpmFAUi;https://i.scdn.co/image/ab67616d0000b27374c1e112d8ada7105e110969;LatinDinner;80
En Medio Del Jardín;['DRIMS'];En Medio Del Jardín;2021-01-22;3Yqh9YIKQaI7EwhKWIXUI5;https://i.scdn.co/image/ab67616d0000b27358898d0bcce308496eb2308e;LatinDinner;81
Agüita de Coco;['Alex Cuba', 'Butera Knowless'];Agüita de Coco;2023-03-24;1N5jZ3y5O2AMtcw1iggw76;https://i.scdn.co/image/ab67616d0000b2738d9f30643664165adf562648;LatinDinner;82
Ayúdame Inspiración;['Maite Hontelé', 'Vicente Garcia'];Ayúdame Inspiración;2018-04-20;3WyCqAwE7P6OgWGGd9sW1r;https://i.scdn.co/image/ab67616d0000b2732d8751ebd43b6036d41a90aa;LatinDinner;83
El Liso (feat. Luis Towers);['Palenke Soultribe', 'Louis Towers'];Versus (EP);2014-08-04;42dfjFDLaDrWIjFZWzQrsm;https://i.scdn.co/image/ab67616d0000b2731cdb338ab786f4f43df4463d;LatinDinner;84
Ya Llegó - Captain Planet Remix;['Mon Rivera', 'Willie Colón', 'Captain Planet'];Calentura: Toque (Captain Planet Remixes);2016-06-24;0PIeefi6RLeFt2O0NUfRps;https://i.scdn.co/image/ab67616d0000b2730aabbcc0a3d5ee93c352a2e8;LatinDinner;85
No Pasa Na;['Karina Daza', 'Gaby Moreno'];No Pasa Na;2023-04-28;0cKW32XAo7QfBJdP5indaf;https://i.scdn.co/image/ab67616d0000b2735472de88f99c0d9769d7f1a1;LatinDinner;86
Pra Manha;['Da Lata'];Songs From The Tin;2000-08-01;0rvFckXmDJA6XjH1k26OZq;https://i.scdn.co/image/ab67616d0000b273b2f90a0c7429b4945a57b168;LatinDinner;87
Mambo 1000;['Ursula 1000'];The Now Sound of Ursula 1000 (Deluxe Version);1999-07-08;1NuSZFERO5CMr0dSrWO3Lu;https://i.scdn.co/image/ab67616d0000b273d8a16116a1989b7458cdd5ca;LatinDinner;88
Malo Para Mí;['Banana Leaf Boy'];Malo Para Mí;2023-03-03;0Sa0Y9ypKrbad4pweUUfC1;https://i.scdn.co/image/ab67616d0000b27304e6aa849be03fe2c2641537;LatinDinner;89
Price of Life;['Tropa Magica'];III;2022-05-13;0WXHvhN3VnXrlk1JACQkf8;https://i.scdn.co/image/ab67616d0000b273a7dc0bdf3124afdf63d23758;LatinDinner;90
Por Si las Dudas;['Duina Del Mar', 'SpreadLof'];A MAR;2020-05-22;1mSZtzrkyjPVHryN28833M;https://i.scdn.co/image/ab67616d0000b2730721db6a77efa63edec9ef11;LatinDinner;91
El Amor Después Del Amor;['Juanes'];El Amor Después Del Amor;2021-04-08;0hqlx9C514EqYJ3OUIgNW1;https://i.scdn.co/image/ab67616d0000b2731c5d66bc940f8f412564103f;LatinDinner;92
Cerca de ti (feat. Georgina);['Efecto Pasillo', 'Georgina'];Cerca de ti (feat. Georgina);2020-09-11;10oji60Sz18msn5AgTQI58;https://i.scdn.co/image/ab67616d0000b273edddcebfc33e5cc43aaaabce;LatinDinner;93
Donde Está;['Si*Sé'];Gold;2010-03-09;0fjCKNenDu2DBaMcIp3rXS;https://i.scdn.co/image/ab67616d0000b273f929b4bd202445f3a9f84f4f;LatinDinner;94
Dancin' Days;['Cheo'];Música para verse bien;2023-05-26;1Nni53RQ8FI8yBYEuZ3jLR;https://i.scdn.co/image/ab67616d0000b273130e2f9014bc1e92f0fb9b72;LatinDinner;95
Perdoa;['Paulinho Da Viola', 'Elton Medeiros'];Meus Momentos: Paulinho Da Viola;1994-01-01;3SLfDGY3UqESBUEdd7K2Ev;https://i.scdn.co/image/ab67616d0000b2735a2cde827c855b47435154fe;LatinDinner;96
Together;['Jungle Fire', 'Jamie Allensworth'];Together;2023-02-23;68EFEQMvYJ19iddZRZK0E8;https://i.scdn.co/image/ab67616d0000b273bd6d3d0731b3929f1f3029e1;LatinDinner;97
Summertime;['Dj Bitman'];Colour;2009-10-20;6isTy6o9mfgOzS2PujEdBf;https://i.scdn.co/image/ab67616d0000b27381516c31d5d2a8bbe2fb8f6e;LatinDinner;98
Nobreza;['LADAMA'];Nobreza;2020-05-01;1g1CCNbAA546LXL4q3CwSZ;https://i.scdn.co/image/ab67616d0000b273de6814317c5a36d1249577f1;LatinDinner;99
Llama;['Monareta'];Picotero;2008-10-07;5ROtCoF1EiaHN0ZbKsBMMt;https://i.scdn.co/image/ab67616d0000b2730696bab0eb77d1aec4afeae1;LatinDinner;100
Changes - Radio Mix;['Faul & Wad', 'PNAU'];Changes;2013-12-06;2SdMEke7JCBEo8t60iyw2r;https://i.scdn.co/image/ab67616d0000b2739b484ba06fc7f37e59bd1871;GardeLaPeche;1
The Ballet Girl;['Aden Foyer'];The Ballet Girl;2022-10-21;3aiOu3VFNOD9omIGG7nSq1;https://i.scdn.co/image/ab67616d0000b27347ec34af123096d55e5391e8;GardeLaPeche;2
Some Kind Of Kiss;['Sound Of Legend'];Some Kind Of Kiss;2023-02-24;2xsRIYRAC0mXttKR4sZscl;https://i.scdn.co/image/ab67616d0000b2732c9bc8e7a833aaf89526d1f5;GardeLaPeche;3
Lottery (feat. LU KALA);['Latto', 'LU KALA'];Lottery (feat. LU KALA);2023-02-17;1JUtrCqYzJ80tcAzMbCvir;https://i.scdn.co/image/ab67616d0000b273eea05c7a8e47b3b88a09668e;GardeLaPeche;4
Give Me Everything (feat. Ne-Yo, Afrojack & Nayer);['Pitbull', 'Ne-Yo', 'AFROJACK', 'Nayer'];Planet Pit (Deluxe Version);2011-06-17;4QNpBfC0zvjKqPJcyqBy9W;https://i.scdn.co/image/ab67616d0000b2731dc7483a9fcfce54822a2f19;GardeLaPeche;5
Rush;['Ayra Starr'];19 & Dangerous (Deluxe);2022-10-21;1xs8bOvm3IzEYmcLJVOc34;https://i.scdn.co/image/ab67616d0000b2734828f4b04d92d6641be98cc5;GardeLaPeche;6
Girls Like You (feat. Cardi B) - Cardi B Version;['Maroon 5', 'Cardi B'];Red Pill Blues (Deluxe);2018-06-15;6V1bu6o1Yo5ZXnsCJU8Ovk;https://i.scdn.co/image/ab67616d0000b273fc4852898bc6ed85b3e3f89c;GardeLaPeche;7
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;GardeLaPeche;8
Don't Worry (feat. Ray Dalton);['Madcon', 'Ray Dalton'];Don't Worry (feat. Ray Dalton);2015-07-30;1XlRA078Zp2Q0IfWliK42q;https://i.scdn.co/image/ab67616d0000b2730a05111901cb04a9e9077ef8;GardeLaPeche;9
Baby Don't Hurt Me;['David Guetta', 'Anne-Marie', 'Coi Leray'];Baby Don't Hurt Me;2023-04-06;3BKD1PwArikchz2Zrlp1qi;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a;GardeLaPeche;10
I Took A Pill In Ibiza - Seeb Remix;['Mike Posner', 'Seeb'];At Night, Alone.;2016-05-06;0vbtURX4qv1l7besfwmnD8;https://i.scdn.co/image/ab67616d0000b2731db27fa11dbafa67857da8f3;GardeLaPeche;11
Tattoo;['Loreen'];Tattoo;2023-02-25;1DmW5Ep6ywYwxc2HMT5BG6;https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6;GardeLaPeche;12
Kiss Me;['Dermot Kennedy'];Sonder;2022-11-18;7j1ZJAbcm4AMBf82jIrAH3;https://i.scdn.co/image/ab67616d0000b273cc887b2074784a3b4a6f5da1;GardeLaPeche;13
This Girl (Kungs Vs. Cookin' On 3 Burners);['Kungs', 'Cookin On 3 Burners'];Layers;2016-11-04;1A8j067qyiNwQnZT0bzUpZ;https://i.scdn.co/image/ab67616d0000b273af72d0856c5527dc97f3ea08;GardeLaPeche;14
2 Be Loved (Am I Ready);['Lizzo'];Special;2022-07-15;2rmwqU7yzTvzkiaRV53DpT;https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43;GardeLaPeche;15
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;GardeLaPeche;16
Can't Hold Us (feat. Ray Dalton);['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ray Dalton'];The Heist;2012-10-09;22skzmqfdWrjJylampe0kt;https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d;GardeLaPeche;17
Substitution;['Purple Disco Machine', 'Kungs'];Substitution;2023-03-30;2F2p7b5Xq20mRyEeWYaeUF;https://i.scdn.co/image/ab67616d0000b273a8bcf8fac8520ac2cbf72ea7;GardeLaPeche;18
Lush Life;['Zara Larsson'];So Good;2017-03-17;1rIKgCH4H52lrvDcz50hS8;https://i.scdn.co/image/ab67616d0000b2739e1683774b22648f4f178ed3;GardeLaPeche;19
RUNAWAY;['OneRepublic'];RUNAWAY;2023-05-26;07fbDnkKdZGk1gLvknxrns;https://i.scdn.co/image/ab67616d0000b273587d488364806d8961317390;GardeLaPeche;20
California Gurls;['Katy Perry', 'Snoop Dogg'];Teenage Dream;2010-01-01;6KOEK6SeCEZOQkLj5M1PxH;https://i.scdn.co/image/ab67616d0000b273d20c38f295039520d688a888;GardeLaPeche;21
Rock My Body;['R3HAB', 'INNA', 'Sash!'];Rock My Body (with INNA & Sash!);2023-04-28;6pb5DtlAeG95dNQLHiArRU;https://i.scdn.co/image/ab67616d0000b27368eb565abb15fc77286076f8;GardeLaPeche;22
TRUSTFALL;['P!nk'];TRUSTFALL;2023-01-27;4FWbsd91QSvgr1dSWwW51e;https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0;GardeLaPeche;23
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;GardeLaPeche;24
Ride;['Twenty One Pilots'];Blurryface;2015-05-15;2Z8WuEywRWYTKe1NybPQEW;https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3;GardeLaPeche;25
The Fool;['Jain'];The Fool;2023-04-21;4bArJbevzjgIfbPupg9GEl;https://i.scdn.co/image/ab67616d0000b273ea494aca4f8ae6a9c2b904f9;GardeLaPeche;26
Say Say Say (feat. Paul McCartney & Michael Jackson);['Kygo', 'Paul McCartney', 'Michael Jackson'];Say Say Say (feat. Paul McCartney & Michael Jackson);2023-03-31;16vUeW77F6Xiz1irHBvTAM;https://i.scdn.co/image/ab67616d0000b273ac95491797223c8dfbb4d570;GardeLaPeche;27
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;GardeLaPeche;28
Eyes Closed;['Ed Sheeran'];Eyes Closed;2023-03-24;07bsRv0pcpbG4zJeLsUs1p;https://i.scdn.co/image/ab67616d0000b273340478dfce149f58e2327334;GardeLaPeche;29
