name;artists;album_name;date;song_id;cover_url;playlist;position
Te Creí;['Greeicy', 'Cultura Profética'];La Carta;2022-03-04;60c5SSCLMt13B27d6Df4dP;https://i.scdn.co/image/ab67616d0000b273330e9d9c6ecac8ccc42e6c4c;LatinDinner;7
Mi Swing es Tropical;['Nickodemus', 'Quantic', 'Tempo'];Endangered Species (Bonus Edition);2006-11-14;0KTbezuHAJkcsiHewSuR1y;https://i.scdn.co/image/ab67616d0000b2732c85e8427faa404e5e3670e6;LatinDinner;8
Sabor a Mi;['Monsieur Periné'];Hecho a Mano;2012-06-22;4QPjGYaXenaoyE6cfHyWLh;https://i.scdn.co/image/ab67616d0000b273f654b152d0977281623be319;LatinDinner;9
¿Dónde estabas tú?;['Omara Portuondo'];Omara Portuondo (Buena Vista Social Club Presents);2000-04-17;3mNKgwNiyOkGPWCo3jV1Ap;https://i.scdn.co/image/ab67616d0000b27366f406763b9366dc04ba8ef7;LatinDinner;10
Calaveras y Diablitos;['Los Fabulosos Cadillacs'];Fabulosos Exitos;2004-01-01;67VY2M8IZedcXJcy8LG5EH;https://i.scdn.co/image/ab67616d0000b273acb202ac9848194442cd46db;LatinDinner;11
Regalo;['Caloncho', 'Bomba Estéreo'];Regalo;2022-12-07;7mU8ts3VQhufEOMc00vzKX;https://i.scdn.co/image/ab67616d0000b273f35075b0b828b3559aaa205b;LatinDinner;12
La Cosecha;['Nicola Cruz'];Prender el Alma;2015-10-30;1Mp07ugvnIUW3CtR9vN3SO;https://i.scdn.co/image/ab67616d0000b27315af2b90379cfae0bfda956c;LatinDinner;13
Linda Guajira;['Mongo Santamaria'];Our Man In Havana;1993-01-01;1Ml7gX2S2UVzB1K32puq4W;https://i.scdn.co/image/ab67616d0000b2730ad6789660f263ec754cb67a;LatinDinner;14
Sunshine - Acoustic Version;['Flavia Coelho'];Bossa Muffin (Deluxe Edition);2010-01-01;2Nu7LrhiXlYZn3acB4bWGq;https://i.scdn.co/image/ab67616d0000b2739aef3574773f2acfb68d9507;LatinDinner;15
El Caudal;['Monsieur Periné', 'Guaynaa'];El Caudal;2023-04-13;3Eofn5MhdnUYozRhcxGYLN;https://i.scdn.co/image/ab67616d0000b2734e504f3c1e667f8e7069d645;LatinDinner;16
bésame mucho - Recorded at Electric Lady Studios NYC;['Alaina Castillo'];Spotify Singles;2020-03-11;0qMavnD5Z4HPl6O7ojX5Ov;https://i.scdn.co/image/ab67616d0000b2731efe43ddc8d1a27c22595773;LatinDinner;17
De Vez en Cuando;['Marissa Mur'];All Inclusive;2022-04-29;1QZk1of3DuIrqCklUPfy4W;https://i.scdn.co/image/ab67616d0000b2730e0d067de8a64a79ad5d5292;LatinDinner;18
Parar el Tiempo;['Cimafunk'];Terapia;2017-10-20;49fa5bKsBZA5A360ZD2n1c;https://i.scdn.co/image/ab67616d0000b2735360138af20690a6fc09f3ea;LatinDinner;19
Agujas en el pecho;['Cheo', 'Catalina García'];Agujas en el pecho;2023-02-03;0np9UFhTftjmtGJSe0C9wP;https://i.scdn.co/image/ab67616d0000b27317ed4a08049aa89686190389;LatinDinner;20
Ai mi morena - Chocolate Restyle;['Mo Horizons'];Some More Horizons (Digital Version);2005-08-22;195rt3pQCPzYDmobHp9uL5;https://i.scdn.co/image/ab67616d0000b2733a0c2eb078ec3c4fef2e1a22;LatinDinner;21
Cumbia del Mole;['Lila Downs', 'Niña Pastori', 'Soledad'];Raíz;2014-04-01;1sdWXIMZe8mBwzLC8jKdq7;https://i.scdn.co/image/ab67616d0000b2736ac69738a8222c34fc39f45c;LatinDinner;22
Cobarde - Spotify Singles;['Carin Leon'];Spotify Singles;2021-04-28;1YrpPdjVU89FeCvSMsUYLr;https://i.scdn.co/image/ab67616d0000b273e15df89ffc7bfb28bb0cf441;LatinDinner;23
Tú y Yo;['Monsieur Periné', 'Vanesa Martín'];Tú y Yo;2022-06-23;71vzHHi7B66IZWfJfjVN7W;https://i.scdn.co/image/ab67616d0000b2731b8ab7bc6850db8afbddb139;LatinDinner;24
Lo Mismo Que Usted;['Pantoja'];Lo Mismo Que Usted;2020-10-09;031dcODCuFUQAyQ38PkdlU;https://i.scdn.co/image/ab67616d0000b2731d4575378566578edcdd3129;LatinDinner;25
Te Quiero Con Bugalú;['iLe'];iLevitable;2016-06-03;0uRr2EBqlCu2CLa8LmQc2c;https://i.scdn.co/image/ab67616d0000b273a9fabf1a2bbeb71b277c4d8e;LatinDinner;26
Latin Note;['St Germain'];Tourist (Remastered);2000-01-01;7fUr8EpRc0AC4MCPMVPIgI;https://i.scdn.co/image/ab67616d0000b2735e570fc1d95bbf490f8d05cd;LatinDinner;27
Arráncame;['Marissa Mur', 'Alex Ferreira'];Amores;2019-04-26;6FtIBJWxBhg8OOplgXaGr5;https://i.scdn.co/image/ab67616d0000b273be18dad1878096e9be723bb7;LatinDinner;28
Maybe Baby;['Cheo', 'maye'];Maybe Baby;2023-03-17;0qKCO9DXAH7kqc2JF3U5jd;https://i.scdn.co/image/ab67616d0000b2738529575e529927b1b68ab7cf;LatinDinner;29
Espantapájaros;['Pahua', 'La Perla'];Espantapájaros;2023-04-14;3FTM8opz8X75WNvaXIRtQJ;https://i.scdn.co/image/ab67616d0000b273aa0e6df25604b6f6f2041900;LatinDinner;30
Atómico;['Jungle Fire'];Jungle Fire;2020-02-14;704w7nDWknuIV05nSWoXEw;https://i.scdn.co/image/ab67616d0000b273a9a5f1483ed7b9ac218df9a3;LatinDinner;31
Boulevard;['Jenny And The Mexicats'];Ome;2014-01-01;0bPh6AN7Xa7rnZzeDCrR4k;https://i.scdn.co/image/ab67616d0000b273618dc3d293c6ab015f1523dc;LatinDinner;32
Cartagena;['Rafael Pondé', 'Melo Gía'];Cartagena;2020-06-19;7nuAQwrVIe6ulWBaM1eR71;https://i.scdn.co/image/ab67616d0000b2736883b195c13b56508d40f6a3;LatinDinner;33
Pela Janela;['Thievery Corporation', 'Gigi Rezende'];The Cosmic Game;2005-02-22;6kSdAjGUnb3K1A93KL0O36;https://i.scdn.co/image/ab67616d0000b273b04c2356ed414c546cee5e9e;LatinDinner;34
Si No Pueden Quererte (with Miguel Bosé);['Natalia Lafourcade', 'Miguel Bosé'];Mujer Divina - Homenaje a Agustín Lara;2012-09-18;446rQWVFWcido9fHuW981s;https://i.scdn.co/image/ab67616d0000b27320454c36ede2f41f67d480fd;LatinDinner;35
Sin Rumbo;['Otros Aires'];Otros Aires;2012-07-07;6WGeW1Ooa2dndzIGwXCVFW;https://i.scdn.co/image/ab67616d0000b2736df55bf401a176b587a93800;LatinDinner;36
Margarita (feat. Vicente García & Jose Quiñónez);['Chabuco', 'Vicente Garcia', 'Jose Quiñonez'];Encuentro;2018-05-11;6LEZkAAdNuEPE6PdEX7lrj;https://i.scdn.co/image/ab67616d0000b2731e533e5dcf6f7e1f8571019c;LatinDinner;37
Curita;['Okills', 'Anakena'];Curita;2022-11-04;0Ryshb3D6BVfHvfqcRnGVa;https://i.scdn.co/image/ab67616d0000b273fba70b99d916ced09bd8432c;LatinDinner;38
El Rincón (Chachachá);['Juan Pablo Vega'];Las Olas;2017-11-24;08jLZncRsF8HB2cgzBUTnN;https://i.scdn.co/image/ab67616d0000b2737b237f650a46682c6898f206;LatinDinner;39
Harta;['Mel Muñiz'];Harta;2020-06-12;1J4xv5V5dzkA8UGtXSbCNU;https://i.scdn.co/image/ab67616d0000b273a6d5c30079c5df648eb06e1a;LatinDinner;40
Me Llaman Nella;['Nella', 'Santiago Periné'];Me Llaman Nella;2018-03-02;0dMQafMHQxzZIfBPUGWCQG;https://i.scdn.co/image/ab67616d0000b2739d69297acc7656803a77bc72;LatinDinner;41
Libre y en Movimiento;['Marina Tuset', 'Vicente Garcia'];Libre y en Movimiento;2023-04-14;36wsAx4PhbhVOCay8RLADO;https://i.scdn.co/image/ab67616d0000b2736bc47d9ff287250281e3bf12;LatinDinner;42
Amor Frutero;['Camila Luna'];Flora y Fauna;2017-03-02;5TVDnNLRq8ABVgfVqVqtsQ;https://i.scdn.co/image/ab67616d0000b273b6a93c00f26510853661f007;LatinDinner;43
A Lo Cubano;['Orishas'];A Lo Cubano;2000-10-03;5RHsMuIxbJhGJoyd8DYmn8;https://i.scdn.co/image/ab67616d0000b2735e3bdfaffb3ab7ace09e7303;LatinDinner;44
Si Te Contara;['Pantoja'];Trébol;2016-12-02;4FZjsJCf0MO19udtVY4rfx;https://i.scdn.co/image/ab67616d0000b273127f891813532a81f8ca3353;LatinDinner;45
Que Te Vaya Bonito;['Marissa Mur'];All Inclusive;2022-04-29;5H5tnAAoq5D3feuLB9dt6H;https://i.scdn.co/image/ab67616d0000b2730e0d067de8a64a79ad5d5292;LatinDinner;46
Bienvenido a mi habitación;['Georgina'];Bienvenido a mi habitación;2019-03-08;4NtU5Yq5SqaIbGjpbPmXw7;https://i.scdn.co/image/ab67616d0000b2733dacf7e2cc455867437166d1;LatinDinner;47
Chocolat (Swing);['Feten Feten'];Bailables;2015-11-26;42gaDDxNCrQMkri7sQcqGq;https://i.scdn.co/image/ab67616d0000b27374d0cc87bd7c096b73c811d0;LatinDinner;48
Calaveras y Diablitos;['Clemente Castillo', 'Celso Piña'];Eureka;2016-03-18;3hEMRRpy1AiRma7mlsVqY7;https://i.scdn.co/image/ab67616d0000b273cece66734e496bf1215f5d83;LatinDinner;49
Electric Soul;['Rodrigo y Gabriela'];Mettavolution;2019-04-26;4YhqlvorKX7kd9pHLLfWz1;https://i.scdn.co/image/ab67616d0000b273516e98c53649cb830a6076e9;LatinDinner;50
Tú Con Él;['Luis Figueroa'];Canciones del Alma;2021-08-13;3Olb1S4AGjZcD5pB0CXG55;https://i.scdn.co/image/ab67616d0000b273a600322945396a84c969f31e;LatinDinner;51
Monedita;['La Santa Cecilia'];Treinta Días;2013-01-01;1dq5ewYIsKa4CgiTmE43by;https://i.scdn.co/image/ab67616d0000b273c348984290a681a9a6166b3d;LatinDinner;52
Solterona;['Luz Pinos'];Solterona;2022-11-18;7wqZ2hFlSkZMzmAY8fJeXJ;https://i.scdn.co/image/ab67616d0000b273a29b117b1586f6dcac80a254;LatinDinner;53
Come Fly With Me;['¡Oye Frank! Sonata Latina Tribute Orchestra'];¡Oye Frank! Sonata Latina Tribute Orchestra;2015-03-23;4htOz9gMFZStfcVz1kx3El;https://i.scdn.co/image/ab67616d0000b2733f112960c1528da5b18dcc63;LatinDinner;54
Mariposas Blancas;['Omara Portuondo'];Mariposas;2020-05-15;2eOyh4AuxBnX5uAwWLrgsB;https://i.scdn.co/image/ab67616d0000b2737392b0d6b0a92184d52bf352;LatinDinner;55
Arturo Sandoval;['Arturo Sandoval', 'Pharrell Williams', 'Ariana Grande'];Arturo Sandoval;2018-05-04;35U6NyVIlRIdNiNBd7Hz6G;https://i.scdn.co/image/ab67616d0000b2734c20dc44556d4c27fee1c946;LatinDinner;56
Speakin' Nuyorican;['Captain Planet'];Cookin' Gumbo;2011-09-05;26x75c32oXBl5fQMFAYptW;https://i.scdn.co/image/ab67616d0000b2737e38285a9a1b73aef1d4b65c;LatinDinner;57
Un Telegrama;['La Marisoul'];La Marisoul & The Love Notes Orchestra (Vol. 1);2020-10-09;0QfwW9zDu9glbBLMITa754;https://i.scdn.co/image/ab67616d0000b2739cee3138d05ee3be8dd1518c;LatinDinner;58
Mar Y Cielo;['La Marisoul', 'La Santa Cecilia'];La Marisoul & The Love Notes Orchestra (Vol. 1);2020-10-09;01OHq1JrkmDeyQTLQVxdTL;https://i.scdn.co/image/ab67616d0000b2739cee3138d05ee3be8dd1518c;LatinDinner;59
Despues De Almuerzo Parte 3;['Bitman & Roban'];Musica Para Despues De Almuerzo;2006-04-11;4vFmMHwyLzIJ9GCY7yPiiJ;https://i.scdn.co/image/ab67616d0000b27385fdb75d5b83f694caa220cc;LatinDinner;60
Esperando Verte;['Niña Pastori'];Esperando Verte;2009-01-01;7xRafouoS2J7SYgaURkJjx;https://i.scdn.co/image/ab67616d0000b273957f07dd590ee2c07f803d35;LatinDinner;61
Virgencita - Happy Colors Remix;['Johnny Pacheco', 'Happy Colors', 'Celia Cruz'];Calentura: Global Bassment;2017-06-30;6xCqIZp7aemBDBX2reivBk;https://i.scdn.co/image/ab67616d0000b27359a03f8061c9deecf1fae38a;LatinDinner;62
Pelo Negro;['Fernando Milagros', 'Matanza'];Pelo Negro;2020-05-12;63lE9CBiNmJIdgkH2vPpVm;https://i.scdn.co/image/ab67616d0000b273801445ac55f9f9d912f8a8fa;LatinDinner;63
Electric Boogaloo;['Yerba Buena'];President Alien;2003-04-15;2uNlYmmvtJB0m3ZXhXsHKW;https://i.scdn.co/image/ab67616d0000b27308f483719bb92ea3edaaa912;LatinDinner;64
Quien Sabe;['Zenet'];Soñar Contigo. Una Colección de Sus Grandes Canciones;2013-12-03;2bhLqV1h7texAwg4uEhBIx;https://i.scdn.co/image/ab67616d0000b2734e8872f669dca25146957e82;LatinDinner;65
Casa en el árbol;['Salomón Beda'];Casa en el árbol;2023-02-10;1NHZCn5YyOFPdsstGfsOxH;https://i.scdn.co/image/ab67616d0000b273bea56529882ccc70582fd4ad;LatinDinner;66
Caminando por Quisqueya;['ChiChi Peralta'];Caminando por Quisqueya;2023-04-11;2avb4jaEXShHqfAF3yuKhX;https://i.scdn.co/image/ab67616d0000b2734491f9a9c7dc8778cad8f285;LatinDinner;67
Una Piedra en el Cielo;['Juanafé'];Parrilladas Vargas;2015-07-09;5lJurIvlMy2V1NiF6Wasxu;https://i.scdn.co/image/ab67616d0000b2739e142a20c1b8b476964ca38f;LatinDinner;68
Around the World (Intro);['Atom TM'];Señor Coconut / Around the World;2008-07-01;21lWmLmNPE7tBehlegKU7c;https://i.scdn.co/image/ab67616d0000b2730ca1feae4de59b96258d587c;LatinDinner;69
Pelear;['Blanco Palamera'];Pelear;2021-12-16;6VJyMwGnx1TvDXVmTDKxwM;https://i.scdn.co/image/ab67616d0000b2739ae065187c41142e5fa69ab4;LatinDinner;70
El Chuchumbé;['Las Cafeteras'];It's Time;2012-10-30;7lm82SH3x1PJGDeaNgpFc8;https://i.scdn.co/image/ab67616d0000b273861cdcd2d1c3f6e7ebfb8f06;LatinDinner;71
Malo Para Mí;['Banana Leaf Boy'];Malo Para Mí;2023-03-03;0Sa0Y9ypKrbad4pweUUfC1;https://i.scdn.co/image/ab67616d0000b27304e6aa849be03fe2c2641537;LatinDinner;72
Somos Hermanas;['Mel Muñiz'];Somos Hermanas;2020-08-28;41THofGqCI97EnFDlPr7uZ;https://i.scdn.co/image/ab67616d0000b2732f0d446f8992a4538388229f;LatinDinner;73
Guajira;['HABIBI', 'Elisabeth Borne'];Guajira;2019-11-28;4HMLjIO0JWKskd4OcO66re;https://i.scdn.co/image/ab67616d0000b273ccc5abb0cd879bb53affbae9;LatinDinner;74
En Medio Del Jardín;['DRIMS'];En Medio Del Jardín;2021-01-22;3Yqh9YIKQaI7EwhKWIXUI5;https://i.scdn.co/image/ab67616d0000b27358898d0bcce308496eb2308e;LatinDinner;75
Bailando Con Un Pie;['KerreKe'];Rituales;2020-05-29;0NEHr6HubGty2liiPyFw2u;https://i.scdn.co/image/ab67616d0000b27347e6eed17f3f4e7148e44fac;LatinDinner;76
Agüita de Coco;['Alex Cuba', 'Butera Knowless'];Agüita de Coco;2023-03-24;1N5jZ3y5O2AMtcw1iggw76;https://i.scdn.co/image/ab67616d0000b2738d9f30643664165adf562648;LatinDinner;77
Ayúdame Inspiración;['Maite Hontelé', 'Vicente Garcia'];Ayúdame Inspiración;2018-04-20;3WyCqAwE7P6OgWGGd9sW1r;https://i.scdn.co/image/ab67616d0000b2732d8751ebd43b6036d41a90aa;LatinDinner;78
Rosalie (Español);['Lewis Del Mar'];Rosalie (Español);2020-11-18;40Kms8jOb2c1fFcCWEoc9O;https://i.scdn.co/image/ab67616d0000b27360d36a46dec1fde2b002dd5e;LatinDinner;79
Jogando Capoiera;['Beatfanatic'];Jogando Capoiera / Cookin';2008-04-04;7x3s31ac8xceWrYDpmFAUi;https://i.scdn.co/image/ab67616d0000b27374c1e112d8ada7105e110969;LatinDinner;80
Maria Cristina;['Eliades Ochoa'];Companeros De Mi Vida;2007-01-01;6RkiGbfRM1Blo3iXVc98uS;https://i.scdn.co/image/ab67616d0000b273d3e61be74eed28dcb73d3606;LatinDinner;81
El Amor Después Del Amor;['Juanes'];El Amor Después Del Amor;2021-04-08;0hqlx9C514EqYJ3OUIgNW1;https://i.scdn.co/image/ab67616d0000b2731c5d66bc940f8f412564103f;LatinDinner;82
Por Si las Dudas;['Duina Del Mar', 'SpreadLof'];A MAR;2020-05-22;1mSZtzrkyjPVHryN28833M;https://i.scdn.co/image/ab67616d0000b2730721db6a77efa63edec9ef11;LatinDinner;83
Mambo 1000;['Ursula 1000'];The Now Sound of Ursula 1000 (Deluxe Version);1999-07-08;1NuSZFERO5CMr0dSrWO3Lu;https://i.scdn.co/image/ab67616d0000b273d8a16116a1989b7458cdd5ca;LatinDinner;84
Ya Llegó - Captain Planet Remix;['Mon Rivera', 'Willie Colón', 'Captain Planet'];Calentura: Toque (Captain Planet Remixes);2016-06-24;0PIeefi6RLeFt2O0NUfRps;https://i.scdn.co/image/ab67616d0000b2730aabbcc0a3d5ee93c352a2e8;LatinDinner;85
El hombre que quiso ser canción;['Alessio Arena'];Atacama!;2019-05-03;30hpm4A4rtS0qNzt1vh5Ct;https://i.scdn.co/image/ab67616d0000b273e6d5f2d5ccea275763573e56;LatinDinner;86
Para Llevar;['seye', 'Vakero'];Para Llevar;2023-03-03;3AhT5jxJpA6hVDgSgkrr3l;https://i.scdn.co/image/ab67616d0000b273cd01b2a79330dff891f5d1c0;LatinDinner;87
Pra Manha;['Da Lata'];Songs From The Tin;2000-08-01;0rvFckXmDJA6XjH1k26OZq;https://i.scdn.co/image/ab67616d0000b273b2f90a0c7429b4945a57b168;LatinDinner;88
El Liso (feat. Luis Towers);['Palenke Soultribe', 'Louis Towers'];Versus (EP);2014-08-04;42dfjFDLaDrWIjFZWzQrsm;https://i.scdn.co/image/ab67616d0000b2731cdb338ab786f4f43df4463d;LatinDinner;89
Price of Life;['Tropa Magica'];III;2022-05-13;0WXHvhN3VnXrlk1JACQkf8;https://i.scdn.co/image/ab67616d0000b273a7dc0bdf3124afdf63d23758;LatinDinner;90
Donde Está;['Si*Sé'];Gold;2010-03-09;0fjCKNenDu2DBaMcIp3rXS;https://i.scdn.co/image/ab67616d0000b273f929b4bd202445f3a9f84f4f;LatinDinner;91
Cerca de ti (feat. Georgina);['Efecto Pasillo', 'Georgina'];Cerca de ti (feat. Georgina);2020-09-11;10oji60Sz18msn5AgTQI58;https://i.scdn.co/image/ab67616d0000b273edddcebfc33e5cc43aaaabce;LatinDinner;92
Perdoa;['Paulinho Da Viola', 'Elton Medeiros'];Meus Momentos: Paulinho Da Viola;1994-01-01;3SLfDGY3UqESBUEdd7K2Ev;https://i.scdn.co/image/ab67616d0000b2735a2cde827c855b47435154fe;LatinDinner;93
Summertime;['Dj Bitman'];Colour;2009-10-20;6isTy6o9mfgOzS2PujEdBf;https://i.scdn.co/image/ab67616d0000b27381516c31d5d2a8bbe2fb8f6e;LatinDinner;94
Together;['Jungle Fire', 'Jamie Allensworth'];Together;2023-02-23;68EFEQMvYJ19iddZRZK0E8;https://i.scdn.co/image/ab67616d0000b273bd6d3d0731b3929f1f3029e1;LatinDinner;95
Llama;['Monareta'];Picotero;2008-10-07;5ROtCoF1EiaHN0ZbKsBMMt;https://i.scdn.co/image/ab67616d0000b2730696bab0eb77d1aec4afeae1;LatinDinner;96
Nobreza;['LADAMA'];Nobreza;2020-05-01;1g1CCNbAA546LXL4q3CwSZ;https://i.scdn.co/image/ab67616d0000b273de6814317c5a36d1249577f1;LatinDinner;97
Lady Mandona;['Literal'];Lady Mandona;2021-02-05;52CoeeSJDTxzZGMKaCzqz0;https://i.scdn.co/image/ab67616d0000b273c1e25901f060b2e602721b97;LatinDinner;98
Electrico;['Sotomayor'];Conquistador;2017-07-21;2wfWB1609rGbZAbFxdghXF;https://i.scdn.co/image/ab67616d0000b2733ab6d50cf8eeb63a23c90813;LatinDinner;99
Nain;['Brownout'];Nain;2020-02-28;3cc2P5CaHJdjIb9hYNZdyK;https://i.scdn.co/image/ab67616d0000b27378559b4de9b6dd672be68b45;LatinDinner;100
un x100to;['Grupo Frontera', 'Bad Bunny'];un x100to;2023-04-17;6pD0ufEQq0xdHSsRbg9LBK;https://i.scdn.co/image/ab67616d0000b273716c0b0ad51594ff788b5f06;NewMusicFriday;1
Motion God;['Moneybagg Yo'];Motion God;2023-04-21;75ZoVrZ4mXEsDxv1bQbEAS;https://i.scdn.co/image/ab67616d0000b27397ed08ee74da2b210ab08078;NewMusicFriday;2
Put It On Da Floor;['Latto'];Put It On Da Floor;2023-04-21;1HYfsZnq3EXwK7SV8tYPoT;https://i.scdn.co/image/ab67616d0000b2735b6e908c7449f4a6a8ab25f3;NewMusicFriday;3
Double Fantasy (with Future);['The Weeknd', 'Future'];Double Fantasy;2023-04-21;4VMRsbfZzd3SfQtaJ1Wpwi;https://i.scdn.co/image/ab67616d0000b273c7d6fe09dfe4af1580e59705;NewMusicFriday;4
Boat;['Ed Sheeran'];Boat;2023-04-21;55tN1esXmaKoCnAyBTXast;https://i.scdn.co/image/ab67616d0000b27395c7a379a0d668fe31a81f9b;NewMusicFriday;5
Alone (with Nicki Minaj);['Kim Petras', 'Nicki Minaj'];Alone;2023-04-21;7kOletJ0Q5H4MWe7cfeZXP;https://i.scdn.co/image/ab67616d0000b273562d621d50652074690a0f40;NewMusicFriday;6
True love (feat. 070 Shake);['Christine and the Queens', '070 Shake'];True love (feat. 070 Shake);2023-04-17;6PdUV3DjQAT4Hk9Hz7UNZ5;https://i.scdn.co/image/ab67616d0000b273509b22b79159ccf00a31f8c2;NewMusicFriday;7
Rescued;['Foo Fighters'];Rescued;2023-04-19;6mgzUNNr3NY6NbTzNzwYq9;https://i.scdn.co/image/ab67616d0000b2734faeb47d8d5e7aefe1a2520b;NewMusicFriday;8
One That Got Away;['MUNA'];One That Got Away;2023-04-17;55RszydvrfNlZ2BQdF1c4q;https://i.scdn.co/image/ab67616d0000b273110a3caa6d4b43e5a2b7e38d;NewMusicFriday;9
Up & Down;['The Chainsmokers', '347aidan'];Up & Down;2023-04-21;2R7xKsStJ9hNeZKoD9W5Nv;https://i.scdn.co/image/ab67616d0000b2737a6f897bac5bb4137f753bbf;NewMusicFriday;10
Beggin';['Chris Lake', 'Aluna'];Beggin';2023-04-20;74nEGIzIefJhJ5qX7NeIAz;https://i.scdn.co/image/ab67616d0000b27333e18b9b63b4de1887880cb5;NewMusicFriday;11
What You Say (feat. Post Malone & The Kid LAROI);['YoungBoy Never Broke Again', 'Post Malone', 'The Kid LAROI'];Don't Try This At Home;2023-04-21;112EmZwJNonJymivU3KOVl;https://i.scdn.co/image/ab67616d0000b273b410fc8d1f674aab878148f3;NewMusicFriday;12
Chills (LA Hills);['Tiësto', 'A Boogie Wit da Hoodie'];DRIVE;2023-04-21;2N5cFPLy0TIasTWkfT1hri;https://i.scdn.co/image/ab67616d0000b273cf8c47967e5c6bbc7dca5abb;NewMusicFriday;13
Niña Bonita;['Feid', 'Sean Paul'];Niña Bonita;2023-04-21;3Gs7mVfWKl567mjozgxmXv;https://i.scdn.co/image/ab67616d0000b27347b049fcbcc571271cc88d9f;NewMusicFriday;14
WHERE DOES YOUR SPIRIT GO?;['The Kid LAROI'];WHERE DOES YOUR SPIRIT GO?;2023-04-21;63XetbuuKLMyjIaVdZtFP1;https://i.scdn.co/image/ab67616d0000b273b34283ee669c38d319add036;NewMusicFriday;15
Blades;['Arlo Parks'];Blades;2023-04-19;11xCgS8k2RSzgngwkOqJV6;https://i.scdn.co/image/ab67616d0000b2731906aff5ed1e8d2bf76a3046;NewMusicFriday;16
start again;['iann dior'];leave me where you found me;2023-04-21;3pkacg4CSnP4i0K907SODj;https://i.scdn.co/image/ab67616d0000b27373e47ed8b4d327eeec0877f8;NewMusicFriday;17
Be The One (with Khalid);['Bree Runway', 'Khalid'];Be The One (with Khalid);2023-04-20;4jMbQ5H6KaSRPRCBuNnW16;https://i.scdn.co/image/ab67616d0000b2733144779be97af9dad567b493;NewMusicFriday;18
Rosa Pastel;['Peso Pluma', 'Jasiel Nuñez'];Rosa Pastel;2023-04-20;4LreWoO3cpgiIfrRwbOUSF;https://i.scdn.co/image/ab67616d0000b273dc5b182a07d33d3720c869b2;NewMusicFriday;19
Satellite;['Bebe Rexha', 'Snoop Dogg'];Satellite;2023-04-20;0DK6lGJisrNaLkiK6cjDaw;https://i.scdn.co/image/ab67616d0000b2733d35918f5fae94b2f2aeed33;NewMusicFriday;20
Mermaids;['Florence + The Machine'];Dance Fever (Complete Edition);2023-04-21;1rZsn9K890Goymfl7YIdgY;https://i.scdn.co/image/ab67616d0000b2733a10ef0d61ed15315d6b0ef3;NewMusicFriday;21
The Dumb Song;['AJR'];The Dumb Song;2023-04-21;5udkv8BEG1sAN5ZtR6CAzv;https://i.scdn.co/image/ab67616d0000b2736426a490d56bc9b98ea844b6;NewMusicFriday;22
Haegeum;['Agust D'];D-DAY;2023-04-21;4bjN59DRXFRxBE1g5ne6B1;https://i.scdn.co/image/ab67616d0000b273fa9247b68471b82d2125651e;NewMusicFriday;23
UNDERSTAND (feat. Baby Rose);['Q', 'Baby Rose'];UNDERSTAND;2023-04-21;1RHob2sw5X81Ukn4BYPbmF;https://i.scdn.co/image/ab67616d0000b273a4bc7508ced857f58a453eb1;NewMusicFriday;24
I Should Have Married You;['Old Dominion'];I Should Have Married You;2023-04-21;3XhhXPBUI2BKs8FTOOdHfR;https://i.scdn.co/image/ab67616d0000b27386519a85666ec0853376a687;NewMusicFriday;25
Slow (with Ciara);['Jackson Wang', 'Ciara'];Slow (with Ciara);2023-04-17;3ZrtBTReHr1xFDglmHwCX5;https://i.scdn.co/image/ab67616d0000b27321a2b6e1024db239857ec56d;NewMusicFriday;26
Praising You (feat. Fatboy Slim);['Rita Ora', 'Fatboy Slim'];Praising You (feat. Fatboy Slim);2023-04-19;6jSvgAwRVrJIP0VYz5L2J8;https://i.scdn.co/image/ab67616d0000b273b19a18aa7b5654e7ee60378e;NewMusicFriday;27
20200817 Proud True Toyota;['Mac DeMarco'];One Wayne G;2023-04-21;4OeO5Xc50TRVG3ofaxM1rn;https://i.scdn.co/image/ab67616d0000b27340461e96808378ae2787a7e4;NewMusicFriday;28
Jericho;['Iniko'];Jericho;2023-04-15;4ztdjZ2t7BVo5DLIFQBdJh;https://i.scdn.co/image/ab67616d0000b273cb9eb26c1431d576ca8f205c;NewMusicFriday;29
$WISH ft. G-Eazy and Chance The Rapper;['VIC MENSA', 'G-Eazy', 'Chance the Rapper'];$WISH ft. G-Eazy and Chance The Rapper;2023-04-21;2xWTbOsDclkxRarvshyReu;https://i.scdn.co/image/ab67616d0000b273b8e9ca38243e61c5818e70d2;NewMusicFriday;30
SILVER TOOTH. (with A$AP Ferg);['Armani White', 'A$AP Ferg'];SILVER TOOTH.;2023-04-21;7fhcDui4AKQydfFoXILsso;https://i.scdn.co/image/ab67616d0000b273eedbcfb9998f307b3b839d34;NewMusicFriday;31
Taking Things For Granted;['Joy Oladokun'];Taking Things For Granted;2023-04-21;2UY1uX2Wt5cj5mUVCa4c3O;https://i.scdn.co/image/ab67616d0000b273327448c14681f047870b731d;NewMusicFriday;32
Trumpet;['Olamide', 'CKay'];Trumpet;2023-04-20;3BwAHuQhZyL4tOkf36DuQv;https://i.scdn.co/image/ab67616d0000b2732c2634acd77a941a7e197800;NewMusicFriday;33
