name;artists;album_name;date;song_id;cover_url;playlist;position
Pale Blue Eyes;['Lucy Rose'];Pale Blue Eyes;2025-02-24;4aK4bJInGOV0Skp8uYrWuE;https://i.scdn.co/image/ab67616d0000b2737ec432df02548938ac164fae;ReveilDouceur;32
Celebrate;['Jordan Rakei', 'STUTS'];Celebrate;2024-11-08;0wDTskEQUKP63CjogXK6yc;https://i.scdn.co/image/ab67616d0000b273b614115b464e19f75b5af007;ReveilDouceur;33
Walk The Way;['Cuco'];Ridin';2025-05-09;4nGFmm19i8amNKjLMj8Fa2;https://i.scdn.co/image/ab67616d0000b273b17bfdf4350d3de7d303cc4c;ReveilDouceur;34
22:23;['Polo & Pan', 'Vico', 'Antonin'];22:22;2025-03-28;0TjAjZ6Hp7smLH8qUBlNuR;https://i.scdn.co/image/ab67616d0000b2733c11030decfea5e8e8c53c42;ReveilDouceur;35
Ricordo tattile;['Andrea Laszlo De Simone'];Una lunghissima ombra;2025-10-17;3Gk1uoZYoQ3dq3UqCEHdDC;https://i.scdn.co/image/ab67616d0000b27333a391d19dae66d5f308e59b;ReveilDouceur;36
Drink the Ocean (feat. Oracle Sisters);['Gabi Hartmann', 'Oracle Sisters'];La femme aux yeux de sel;2025-03-21;1dlmHgXInk7Zaq0xUMFVnw;https://i.scdn.co/image/ab67616d0000b273ee805dc95c5b0428925f91c7;ReveilDouceur;37
**GOLIATH**;['Jessie Reyez'];GOLIATH;2025-01-31;62Z5rlfm5y3VU8Q3QXceLT;https://i.scdn.co/image/ab67616d0000b2738ebf04a7725bdd371948eaee;ReveilDouceur;38
Old Man;['Tom Misch'];Old Man;2025-03-21;5KjR1RHch1sHoG7kr5Aazg;https://i.scdn.co/image/ab67616d0000b273158b385d0204fdcd2c08c4a4;ReveilDouceur;39
Mornin Dew;['Sunni Colón'];Satin Psicodelic;2018-08-29;6bxtai04eVsvV7IZGqOXMy;https://i.scdn.co/image/ab67616d0000b2732453d7a1fd69673adb5604f5;ReveilDouceur;40
Brown Eyes;['Oscar Anton'];Brown Eyes;2025-01-17;0E3JebQh1CbRvY9zPc668m;https://i.scdn.co/image/ab67616d0000b273b47c06c15a9f11cade20f3a5;ReveilDouceur;41
Welcome to the Mood;['LEISURE'];Welcome to the Mood / Sundown;2025-04-25;1zaVcXWNLLL4sgLg8q9uvD;https://i.scdn.co/image/ab67616d0000b273fa264fd9714042d83a0d9c5a;ReveilDouceur;42
Pretender;['Alice Phoebe Lou'];Pretender;2025-07-25;2YBAasP4UclvPt5HyuYlYD;https://i.scdn.co/image/ab67616d0000b27323b4c168c185bdf087fc76e2;ReveilDouceur;43
Smoke;['Ásgeir'];Smoke;2025-10-22;36FBF9QJIxMIGh3uTnUAH1;https://i.scdn.co/image/ab67616d0000b2735242ea87d4f464da2b73220f;ReveilDouceur;44
Back on the Road;['Half Moon Run'];Back on the Road;2025-01-31;3iGrd3ze293iLtxeuNFCSq;https://i.scdn.co/image/ab67616d0000b2739e803b032164e803c6049cb2;ReveilDouceur;45
In The Meantime;['Hajaj'];In The Meantime;2025-10-24;3cM0vtbtg4vcgxXELIvAQI;https://i.scdn.co/image/ab67616d0000b2737fc3aebb0bebda38d9fecd2c;ReveilDouceur;46
Small Mercies;['Jonathan Jeremiah'];Horsepower For The Streets (Deluxe Version);2023-03-31;5dOIyahZY3ZmzoidvVbELF;https://i.scdn.co/image/ab67616d0000b2731e9fffe7737c94ee92cd433d;ReveilDouceur;47
Lisbon;['Oscar Anton'];Lisbon;2025-08-22;75hA98CNQJqzpn3lNvvnc8;https://i.scdn.co/image/ab67616d0000b273c6b65ed22dcf473e3a39a01b;ReveilDouceur;48
Riverside;['Oracle Sisters'];Riverside;2024-12-11;0YXkNJeNhSiSXNTjtNiniU;https://i.scdn.co/image/ab67616d0000b2731a338414ad1028aa3fb7b38d;ReveilDouceur;49
Crown;['Billie Marten'];Crown;2024-10-11;7xTplcuSNquTW0mpuikq1E;https://i.scdn.co/image/ab67616d0000b273503c915050b783a4e24cf172;ReveilDouceur;50
Yours Or Mine;['Hajaj'];Yours Or Mine;2025-08-01;6uJ1XDLc1xsAD7TqnAFLP4;https://i.scdn.co/image/ab67616d0000b273829771aa3491bbc388ed6435;ReveilDouceur;51
Make It Work;['Papooz', 'Erlend Øye'];Make It Work;2025-03-05;7AgPGHkeXpj8yETLvBn3Kb;https://i.scdn.co/image/ab67616d0000b273733415fb17988f7c614cddbd;ReveilDouceur;52
Grateful For;['BØRNS'];Grateful For;2024-12-06;5cE0uS4VSGwOGYc1K6joDH;https://i.scdn.co/image/ab67616d0000b273d4389d53ed1d8bdee6fb3633;ReveilDouceur;53
Borrow mine;['Liana Flores'];Flower of the soul (full bloom);2024-10-25;3IB7RouchQngKLsY3ZWSS5;https://i.scdn.co/image/ab67616d0000b273576c0c7a334c2fda0ae0c631;ReveilDouceur;54
My Whole Life;['Octave Lissner'];Learning to Live;2025-03-28;34GAk6onUPTSyOsISSQY3L;https://i.scdn.co/image/ab67616d0000b27306d9edfe07c0d6f7314618a6;ReveilDouceur;55
Wonderful World;['Oscar Anton'];Archwood (the playlist);2025-09-26;6nu3IwpAso6DJT3bXDwEiW;https://i.scdn.co/image/ab67616d0000b273bc193d0aa1ea09a5663d7928;ReveilDouceur;56
Hoagy's Place;['Oracle Sisters'];Hoagy's Place;2025-07-25;6cJzZZ8z2NCBcHh2XDfkRv;https://i.scdn.co/image/ab67616d0000b273a2b08c0fe2e889ab20c67a59;ReveilDouceur;57
The Eyes Of Cécilia;['Charles Pasi'];The Eyes Of Cécilia;2025-02-12;7cQ2BmsLbPSapjBmo8tku4;https://i.scdn.co/image/ab67616d0000b273ef315c9a0492a90cfbee20e4;ReveilDouceur;58
Pegasus (ft. Phoebe Bridgers);['Arlo Parks', 'Phoebe Bridgers'];Pegasus (ft. Phoebe Bridgers);2023-05-10;2oZH5jrlSr0sFWoiIymVHh;https://i.scdn.co/image/ab67616d0000b273924ec0e20a3d01a836ab6e67;ReveilDouceur;59
What A Night;['Malted Milk'];What A Night;2025-06-20;4XQVjFJZ2zGgtxmEPVYtQ0;https://i.scdn.co/image/ab67616d0000b273c8882f22b1e25b023bb72b45;ReveilDouceur;60
Diet Coke;['Fallon'];Diet Coke;2025-10-10;2vKywwP4hnuJgUwAqDG8mJ;https://i.scdn.co/image/ab67616d0000b273784bd62f8bfdcfda599fb1f5;Mint;1
Till I Die (feat. Claudia Valentina);['Anyma', 'Solomun', 'Claudia Valentina'];Till I Die (feat. Claudia Valentina);2025-11-07;4pawR52ONFQTCYUzI6C2xZ;https://i.scdn.co/image/ab67616d0000b27391fec4ba83fdcdacfaa7da4a;Mint;2
Beto’s Horns - fred remix;['Fred again..', 'CA7RIEL & Paco Amoroso'];Beto’s Horns (fred remix);2025-11-06;53rDh4kB1LJyLgnxm8K6Np;https://i.scdn.co/image/ab67616d0000b2736acdb5d4822812d00223f8aa;Mint;3
Hymn;['Charlotte de Witte'];Charlotte de Witte;2025-11-07;2OkW1IqUtKuy8EX11KAkDZ;https://i.scdn.co/image/ab67616d0000b273960aad521ba3873752bd016f;Mint;4
LA NOCHE;['Chris Lake', 'Skrillex', 'ANITA B QUEEN'];LA NOCHE;2025-10-03;5vu69csqeUJheoQWPd2MoM;https://i.scdn.co/image/ab67616d0000b27363b5971ee7b49456252a258d;Mint;5
Positive;['Jamback'];Positive;2025-11-07;0cZN3g7rtfNE6vsmX0k8OF;https://i.scdn.co/image/ab67616d0000b273c162c6865468b621a78109a7;Mint;6
Destiny;['Alesso', 'SACHA'];Destiny;2025-10-17;226k90b2zBBhhnHtF5G7bB;https://i.scdn.co/image/ab67616d0000b273cc6c6de0b0d97dcb66c37733;Mint;7
Fancy $hit;['CID', 'Taylr Renee'];Fancy $hit;2025-09-05;2pZwLbKPazJUZItP235e6O;https://i.scdn.co/image/ab67616d0000b273baea38ca7be4feb9005aaf6b;Mint;8
HARDSTYLE 2;['Fred again..', 'KETTAMA', 'Shady Nasty'];HARDSTYLE 2;2025-10-31;25E8dNd1xwaMRINstUPy1r;https://i.scdn.co/image/ab67616d0000b2735901beed99be300628a1fb5d;Mint;9
GIRLBOSS;['Sara Landry'];GIRLBOSS;2025-10-10;20X3JnZ5J6eNGXpypFQNxa;https://i.scdn.co/image/ab67616d0000b273b018419e3c57f8709ed67e7b;Mint;10
Turn It Up;['Marlon Hoffstadt', 'DJ Daddy Trance'];All Yours;2025-10-24;3V8NtZAKzVhM6XexfKl0fq;https://i.scdn.co/image/ab67616d0000b273690ae78c946f0d7464485550;Mint;11
Girls MIA;['Anyma', 'Adam Sellouk', 'Carly Gibert'];Girls MIA;2025-09-19;7dHtHyIsxcDzgeFWLxfW4q;https://i.scdn.co/image/ab67616d0000b273f046cf205159787b15721bf8;Mint;12
Match My Mood;['Sammy Virji', 'Spice', 'Flowdan'];Same Day Cleaning;2025-09-19;1p0lMyesaiu6CH9iqZna0J;https://i.scdn.co/image/ab67616d0000b27371935c1e2db1a06cb0ed999c;Mint;13
crystallized (feat. Inéz);['John Summit', 'Inéz'];crystallized (feat. Inéz);2025-09-12;6YiIWuVXS4AqF1KvUGMwyx;https://i.scdn.co/image/ab67616d0000b273452dceb1878dbde2fa433c73;Mint;14
Ain't Letting You Down;['Martin Garrix', 'Saksham', 'Scott Quinn'];Ain't Letting You Down;2025-10-24;1vQolNYci1yfPZccu6mqIB;https://i.scdn.co/image/ab67616d0000b27370969b566dd6d6646a6b42cb;Mint;15
Ocean;['Calvin Harris', 'Jessie Reyez'];Ocean;2025-09-05;3gKRTlHyCDpttUD2FHEE6W;https://i.scdn.co/image/ab67616d0000b273a7aa90fe43820d1416004ad4;Mint;16
What's a Girl to Do in '25;['KI/KI'];What's a Girl to Do in '25;2025-09-12;3OgdqZIgGIqusstV9IqX6p;https://i.scdn.co/image/ab67616d0000b273ed8e05bd4c978fd70a95a904;Mint;17
Subliminals;['Saint Ludo', 'Kasst 8'];Subliminals;2025-10-01;2gyn0L8It5sc7Tw8eQlkFY;https://i.scdn.co/image/ab67616d0000b273848e7a0b213d72423d3e3240;Mint;18
Young Forever;['Amelie Lens'];Young Forever;2025-10-17;2aAjWdZ7TsQYvyRUzAFXmB;https://i.scdn.co/image/ab67616d0000b273570d48e3f590356e30fc2076;Mint;19
fuze;['Skrillex', 'ISOxo'];fuze;2025-10-24;5UZIVxzI4UyrSbg3ZLTGTH;https://i.scdn.co/image/ab67616d0000b273b92c166a37dba1d5a52cbdff;Mint;20
one2three (feat. Leven Kali);['Disclosure', 'Chris Lake', 'Leven Kali'];one2three (feat. Leven Kali);2025-09-26;6dQxsPVLqXnJgiLLWJRE5x;https://i.scdn.co/image/ab67616d0000b273b1dfdb1eba32555ab836081f;Mint;21
A New Day (feat. Celine Dion);['Sebastian Ingrosso', 'Céline Dion'];A New Day (feat. Celine Dion);2025-07-25;0NRIWkmQiSoIaEs3wvoSS7;https://i.scdn.co/image/ab67616d0000b2733a795c78b938d24a25d9b4a1;Mint;22
Bullshit;['Matroda', 'KLP'];Bullshit;2025-10-24;5ALKOITz7HU3m3Ac3aVDXk;https://i.scdn.co/image/ab67616d0000b273c790af490b79cefa8b048a55;Mint;23
Love Songs (feat. Kosmo Kint);['Prospa', 'Kosmo Kint'];Love Songs (feat. Kosmo Kint);2025-10-03;0aNPB23MLFcGGYaMNN7DCf;https://i.scdn.co/image/ab67616d0000b27346ffeba3afcc10d9b56d49ae;Mint;24
START UP A RUMOUR;['Sam Gellaitry'];START UP A RUMOUR;2025-08-08;1Zb6tdJlJA0DwDkpoBYqge;https://i.scdn.co/image/ab67616d0000b273c48335df21b763a945552798;Mint;25
You & Me;['Max Styler'];You & Me;2025-10-17;6atTrGB6eK8NOT6nniI237;https://i.scdn.co/image/ab67616d0000b27373eb185a13f0f9061b96414c;Mint;26
The Heads That Know (feat. Comma Dee);['Charlotte de Witte', 'Comma Dee'];The Heads That Know;2025-10-02;5TH2FmWFED58bejTlKQXVi;https://i.scdn.co/image/ab67616d0000b273f23a0db789c40e4ac9da0e68;Mint;27
Come Find Me (with Clementine Douglas);['MK', 'Clementine Douglas'];Come Find Me (with Clementine Douglas);2025-09-26;03AhbPoniP5uqqJKYGWgZE;https://i.scdn.co/image/ab67616d0000b273ff386681b00d7f8ee77734c9;Mint;28
System;['Odd Mob', 'OMNOM', 'HYPERBEAM'];System;2025-09-05;0oB8BYocpXaQ7hxX8ZhPJ6;https://i.scdn.co/image/ab67616d0000b2737f7e5ff268d2bc1c69531269;Mint;29
By My Side;['Levity'];Snack Pack Vol. 1;2025-09-24;6oGFDrlsSXovBIAY7gNYIq;https://i.scdn.co/image/ab67616d0000b27390f2b9dba3fe861a6d5be6f2;Mint;30
Up Down;['bradeazy', 'TyriqueOrDie'];Up Down;2025-09-05;5jqEybi7fIl2BpT0njbfhO;https://i.scdn.co/image/ab67616d0000b273cf72f67bf968c7406563b8cc;Mint;31
Put Your Bassline;['Armin van Buuren', 'KI/KI'];Put Your Bassline;2025-10-24;3IwC6rhjOfEdswlSV6RvzX;https://i.scdn.co/image/ab67616d0000b27350f794e91a53a433de4d7293;Mint;32
Man With a Second Face;['KETTAMA'];Archangel;2025-10-03;2vf8mbUbkwCMnW1jqRcKSO;https://i.scdn.co/image/ab67616d0000b273838e79a9ad425bb5e7d6150c;Mint;33
Baby Blue (feat. Oliver Sim);['SG Lewis', 'Oliver Sim'];Anemoia;2025-09-05;03vfFtmD5SMZ7rpQm6KXTv;https://i.scdn.co/image/ab67616d0000b273aa27d91a0a454d2311713534;Mint;34
Gets Like That;['Max Dean', 'Luke Dean'];The Finest EP;2025-09-19;1aBVDx9VjyLEk8rz8pezru;https://i.scdn.co/image/ab67616d0000b2733064de3d5356fd4e033c1462;Mint;35
Moth To A Flame;['Jazzy', 'Luuk Van Dijk'];GEWAH Selects;2025-10-03;4ZOdEGreqCzM2P3C9EE4AF;https://i.scdn.co/image/ab67616d0000b27380531e6e1327b239f84191d6;Mint;36
Could You Be Loved (with LP Giobbi);['Bob Marley & The Wailers', 'LP Giobbi'];Could You Be Loved (with LP Giobbi);2025-07-11;6IAu19Ylpuu6PRhU0x4wff;https://i.scdn.co/image/ab67616d0000b27332a2c1a0e548ac4234692650;Mint;37
Edge of Desire;['Jonas Blue', 'Malive'];Edge of Desire;2025-07-18;4A56h4B9xUuMMXoKuj18HT;https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca;Mint;38
Can't Decide;['Hedex', 'Jozzy', 'e.motion'];MHITR: The Album;2025-10-10;12EIsy8ta9mGwPxcY5zpv8;https://i.scdn.co/image/ab67616d0000b273d0619ecc3ce2f9402be75fbe;Mint;39
You Go I Go;['Jackie Hollander'];You Go I Go;2025-10-10;2NTojmUzspL9vNkOXKqRcV;https://i.scdn.co/image/ab67616d0000b273aa5dbe7fbfeaf48a3763fdd9;Mint;40
Forever;['ILLENIUM', 'Tom Grennan', 'Alna'];Forever;2025-09-12;185lm6Rdf2y5s4WnW3PzHB;https://i.scdn.co/image/ab67616d0000b273268b3140a950d99edf570538;Mint;41
Arte Como Amante;['Indira Paganotto', 'Nile Rodgers'];Arte Como Amante;2025-09-26;6BXNHgJ3S22nkho8kaZuIy;https://i.scdn.co/image/ab67616d0000b273cc8f6c843a91019c0edf7f56;Mint;42
Not Gonna Be Your Boo (feat. Robin S);['Cloonee', 'Robin S'];Not Gonna Be Your Boo (feat. Robin S);2025-09-19;36Umek5lUvL6pXI74dnRct;https://i.scdn.co/image/ab67616d0000b2737e1ec9f0488b090b65d07aaa;Mint;43
Original Don;['Sub Focus', 'Fireboy DML', 'IRAH'];Original Don;2025-09-19;3jzXUnJxAG8Yqj9IVR8RZx;https://i.scdn.co/image/ab67616d0000b27365658e24c9d3cae5567aeb63;Mint;44
Make Me Feel;['oskar med k'];Make Me Feel;2025-06-20;1GfJCWGLfdev016PSsrUO8;https://i.scdn.co/image/ab67616d0000b2731ec1a8ba575b3e1c0b527733;Mint;45
Stay Still, A Little While;['Lane 8', 'Jyll'];Stay Still, A Little While;2025-10-28;6qbdnKNznLiwqplr35yb1n;https://i.scdn.co/image/ab67616d0000b27315245a25b43489012aeb20e3;Mint;46
Rain;['Miss Monique', 'Poppy Baskcomb'];Rain;2025-09-19;5UzmK3aMmpW9X1pKjRdrMi;https://i.scdn.co/image/ab67616d0000b273f1b7c3e1dd0cd6b5422556fb;Mint;47
The Boy;['Rochelle Jordan'];Through The Wall;2025-09-26;71opuLWkFhYlqcYYKPkkQw;https://i.scdn.co/image/ab67616d0000b2733055e4d18650245f4723523f;Mint;48
Spaces;['BUNT.', 'The Chainsmokers', 'Izzy Bizu'];Spaces;2025-09-05;1r4gQdNHdAJfUpREI0ywiu;https://i.scdn.co/image/ab67616d0000b2730bc08d42232a0a09b61883f5;Mint;49
Leave A Message (feat. Poppy Wright & Trick Shady);['Josh Baker', 'Poppy Wright', 'Trick Shady'];Leave A Message (feat. Poppy Wright & Trick Shady);2025-08-29;6pMfUwTWJfhnqfjW020rNH;https://i.scdn.co/image/ab67616d0000b273968614642b021e8519c336cb;Mint;50
Black Out Days (Stay Away);['Ian Asher', 'Phantogram'];Black Out Days (Stay Away);2025-08-15;6r7b1UHvO3fBZe7wBXWTaZ;https://i.scdn.co/image/ab67616d0000b27353ab70a27d58af286ce9eb91;Mint;51
Get Stupid;['Julian Fijma'];Get Stupid;2025-08-08;22pC8m4kzjrMQRJXYg0usw;https://i.scdn.co/image/ab67616d0000b273549d6de617a7b7c1186d3283;Mint;52
HOW I DO IT;['Rezz', 'Dillon Francis', 'BRVMES'];As The Pendulum Swings;2025-09-12;0Y1ZeaRs0gAEwb1rYxdbjq;https://i.scdn.co/image/ab67616d0000b273f8d1600e02398bab17397331;Mint;53
Deep Clear Water;['Gryffin', 'GRiZ'];Deep Clear Water;2025-09-12;10jXicWLj7TM7Ny7eTZgdP;https://i.scdn.co/image/ab67616d0000b27306ecbc72d6ec6fd5e4a6fe4e;Mint;54
When It Kicks;['Layton Giordani', 'Green Velvet'];When It Kicks;2025-09-05;4SevuM9vs3a3RcKBPPfpym;https://i.scdn.co/image/ab67616d0000b27340f40cadecca133dcfd2fe72;Mint;55
Waterfalls (feat. Sam Harper & Bobby Harvey);['James Hype', 'Sam Harper', 'Bobby Harvey'];Waterfalls (feat. Sam Harper & Bobby Harvey);2025-08-08;1OcV53oesLQw3VTW9I3uD3;https://i.scdn.co/image/ab67616d0000b273f60d7f051679fab1ecb2a381;Mint;56
XTC;['Alison Wonderland', 'Whyte Fang'];XTC;2025-10-03;4BZDFSkvQHfvM1MoWbCLSR;https://i.scdn.co/image/ab67616d0000b273046890b09eaf899839112b46;Mint;57
Euro Flow;['HoneyLuv', 'IDRIS'];Euro Flow;2025-09-26;0QgE29v3AaacwaB1OHRUYK;https://i.scdn.co/image/ab67616d0000b27333718bed30dc47f37c0dfa50;Mint;58
TESLA;['Mau P'];TESLA;2025-08-08;6qJhrI2BMuA8qHcmycD3fL;https://i.scdn.co/image/ab67616d0000b273a89047d0122f8db3e0d2b5dd;Mint;59
UNCONDITIONAL;['NOTION', 'nate sib'];UNCONDITIONAL;2025-09-12;36cpvfoFRtt54qelBQ0Qkl;https://i.scdn.co/image/ab67616d0000b27327eeaacf20c84422e80b6334;Mint;60
Pumpin Jumpin;['Bushbaby'];Pumpin Jumpin;2025-08-15;1VhNZmtGQPnJlzZStAYn5j;https://i.scdn.co/image/ab67616d0000b273cacf0d615c4ba15f109711c5;Mint;61
Make Believe;['Luke Dean', 'Omar+'];Make Believe;2025-08-15;5iH81hIpxAYJKrominvxST;https://i.scdn.co/image/ab67616d0000b2734ebab7da473a82970b8e245c;Mint;62
I Don't Trust A Soul;['Disco Lines', 'Ship Wrek'];I Don't Trust A Soul;2025-08-06;6XIh9BtczdxO7HRQwrIPti;https://i.scdn.co/image/ab67616d0000b2735cc721849a7d82cef3b194e3;Mint;63
Hold On, Let Go;['ANOTR', 'WAYNE SNOW', '3DDY'];Hold On, Let Go;2025-08-22;68tOdKX9bNXD2MCFVsE5OF;https://i.scdn.co/image/ab67616d0000b273aff3951f209e39e77a543004;Mint;64
Cyanide;['NGHTMRE', 'Viperactive', 'JT Roach'];MINDFULL;2025-08-29;37iVjhBGNBnxVSuF67TX0H;https://i.scdn.co/image/ab67616d0000b27344636c5c14b42b6d8fb43854;Mint;65
Hold On;['Funk Tribu'];Hold On;2025-07-25;0zKGqyfegTfDT2ZwKCiSW9;https://i.scdn.co/image/ab67616d0000b273da8f9695dd05657ddd906b53;Mint;66
Corazón;['Sofia Kourtesis'];Volver;2025-08-01;5A6SU4vLMAJZbkTy7C7xXJ;https://i.scdn.co/image/ab67616d0000b273b7c84643f2083856676b28ff;Mint;67
Blackberries;['FISHER', 'bbyclose'];Blackberries;2025-07-18;1AS1oLvEr6PNsCLnuEUmCi;https://i.scdn.co/image/ab67616d0000b273db449ed1a7638b7af41c88db;Mint;68
All My Friends;['Barry Cant Swim'];All My Friends;2025-06-23;2xqI4s8TsrOhhGoWZYoDS2;https://i.scdn.co/image/ab67616d0000b27341a4d0236eceddace1f93dd0;Mint;69
That Acid;['Marie Vaunt'];That Acid;2025-06-27;5qYT2yz53B2yb5wK7f4goK;https://i.scdn.co/image/ab67616d0000b2738e90fedae7817a6929ecc5f0;Mint;70
Campeón;['ZULAN'];Campeón;2025-06-27;5TpWybXTsLTUAj4WcUYkP0;https://i.scdn.co/image/ab67616d0000b2732984a350c568a655cdbe77b8;Mint;71
Delete;['Ninajirachi'];I Love My Computer;2025-08-08;0CVbCtcdXAIw00YBXXbneu;https://i.scdn.co/image/ab67616d0000b273e04b8c0b83df4247f25ac979;Mint;72
Section;['LYNY'];Section;2025-07-25;13IFfr6kVUSLb19xnQjMk6;https://i.scdn.co/image/ab67616d0000b273fc7118d11da9a74e54e57d9e;Mint;73
The Nightlife;['Honey Dijon', 'Chlöe'];The Nightlife;2025-10-03;3yS2HZtVQyt81BvC8KnBEa;https://i.scdn.co/image/ab67616d0000b273ec52ee3bf83c5fb7b2d5fc6b;Mint;74
Fire Fire;['Shimza', 'AR/CO', 'Kasango'];Fire Fire;2025-06-13;35dt2bP4CcBzepyufQbvYZ;https://i.scdn.co/image/ab67616d0000b27398f9abc76dbf79360cf18533;Mint;75
Luna de Miel en la Mano;['Virus'];Locura;1985-04-29;1qWLCuCnNcQVVzJm4pu7Zv;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;1
Los Libros de la Buena Memoria;['Lito Vitale', 'Gustavo Cerati'];Escúchame Entre el Ruido Vol. 2;2006-05-05;1fP2mM1mV4r1paZTQeIuYn;https://i.scdn.co/image/ab67616d0000b273470247bf818758650b97490c;GustavoCeratiRadio;2
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;744799eTMLuWvK25vgDiXw;https://i.scdn.co/image/ab67616d0000b273deeebbb0ee066f3857500a64;GustavoCeratiRadio;3
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;GustavoCeratiRadio;4
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;5
Un Osito de Peluche de Taiwán;['Los Auténticos Decadentes'];Sigue Tu Camino;2003-01-01;6iCnJkKswtMYoSmT58HmEn;https://i.scdn.co/image/ab67616d0000b27320208d937d85b7e67fedb129;GustavoCeratiRadio;6
Nunca iré;['No Lo Soporto', 'Gustavo Cerati'];Avión;2008-01-01;2h7uFA27o5TQiKRN9499Fg;https://i.scdn.co/image/ab67616d0000b273fae4670e22f87ebf0beff164;GustavoCeratiRadio;7
Pronta Entrega;['Virus'];Locura;1985-04-29;4UXE0ZLGIoLUOFqTECzoQe;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;8
El Tesoro;['El Mató a un Policía Motorizado'];La Sintesis O'Konor;2017-06-22;7HmuloxW2LLiPu0lcmkjoq;https://i.scdn.co/image/ab67616d0000b273b952b049193b56a4dc5c449b;GustavoCeratiRadio;9
Arrancacorazones;['Attaque 77'];Antihumano;2003-11-28;2zogXcCqvKJwh3o67W3GG3;https://i.scdn.co/image/ab67616d0000b273611223656448ed75b3188d34;GustavoCeratiRadio;10
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;11
Muchacha (Ojos de Papel);['Almendra'];Almendra (50 Años);1970-01-01;6GPkBUXMrGSkwK3TrrHHXN;https://i.scdn.co/image/ab67616d0000b273ccf6d7a68e129185513921e8;GustavoCeratiRadio;12
Eiti Leda (feat. Gustavo Cerati);['Fabiana Cantilo', 'Gustavo Cerati'];Inconsciente Colectivo;2005-07-26;1MLEnLPwSy06fvO08JYFFI;https://i.scdn.co/image/ab67616d0000b27385380a515b4a7272a7a099f5;GustavoCeratiRadio;13
Lago en el Cielo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;17eJyYLIlMNlOqcwHYJ9F2;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;14
Bajan;['Pescado Rabioso'];Artaud;1973-05-07;6hmYi0E6EBEmDeztQHaH0C;https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387;GustavoCeratiRadio;15
19 (feat. Gustavo Cerati);['Emmanuel Horvilleur', 'Gustavo Cerati'];Mordisco;2007-10-16;0mRmRzqq9vahlZoODOdLNQ;https://i.scdn.co/image/ab67616d0000b27308bb11b410fdbf7d6a0bdd7f;GustavoCeratiRadio;16
Amor Descartable;['Virus'];Relax;1984-04-29;46lIx69EL4rkLtlfqoomyw;https://i.scdn.co/image/ab67616d0000b273302374afec1da59ce59da8f0;GustavoCeratiRadio;17
Todas las Hojas Son del Viento;['Pescado Rabioso'];Artaud;1973-05-07;689lBKIELtWGHfsPWpR6rv;https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387;GustavoCeratiRadio;18
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;19
Tomo Lo Que Encuentro;['Virus'];Locura;1985-04-29;0avt2NdbcwDOlsPkDlxl0F;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;20
Zona de Promesas (with Gustavo Cerati);['Mercedes Sosa', 'Gustavo Cerati'];Cantora 2;2009-01-01;1YBSWq2Wc7cwgHgvHvMm2Z;https://i.scdn.co/image/ab67616d0000b273e027c545d0450ab6d75589c3;GustavoCeratiRadio;21
Trátame Suavemente - Remasterizado 2007;['Soda Stereo'];Soda Stereo (Remastered);1984-02-06;65DBZofI0b79kfHTcWWDuU;https://i.scdn.co/image/ab67616d0000b2738fd9b16eb6bdd20c95717258;GustavoCeratiRadio;22
Adiós;['Gustavo Cerati'];Ahí Vamos;2006-04-04;1rh4kDY9T4fHVDum8Foi5k;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;23
Nunca quise;['Intoxicados'];Otro Día en el Planeta Tierra;2005-01-01;0ZAJ660VP57lLK4U7NlGOy;https://i.scdn.co/image/ab67616d0000b273cdd8ead7c7be9879e30e7cb0;GustavoCeratiRadio;24
