name;artists;album_name;date;song_id;cover_url;playlist;position
Ring Ring Ring;['Tyler, The Creator'];DON'T TAP THE GLASS;2025-07-21;1lTqq0aC6r2bXLviQ3oaVt;https://i.scdn.co/image/ab67616d0000b2734b7fbb849ed845ddedcce346;JustHits;85
heaven in your arms;['salute', 'Jessie Ware'];heaven in your arms;2024-11-11;1uGvxm9aFt0oyUolJt8ooi;https://i.scdn.co/image/ab67616d0000b273d507d399087ab7149a9464a8;JustHits;86
What Was That;['Lorde'];What Was That;2025-04-24;2jNyiavSywmA472t2m6ZBz;https://i.scdn.co/image/ab67616d0000b273bffc95a2df3dd4505f9ddd4f;JustHits;87
Move (feat. Camila Cabello & Malachiii);['Adam Port', 'Stryv', 'Camila Cabello', 'Malachiii', 'Keinemusik', 'Orso'];Move (feat. Camila Cabello & Malachiii);2024-10-11;0scd3nh27AYTNXo0KHRmsG;https://i.scdn.co/image/ab67616d0000b273cc522cf4d627dc1323bfda62;JustHits;88
Still Bad;['Lizzo'];Still Bad;2025-03-13;5UpdcedkGcuishA7jlnH8W;https://i.scdn.co/image/ab67616d0000b273c125b13f2e21d71289041385;JustHits;89
Receipts (feat. Gunna);['Diplo', 'Mau P', 'Gunna'];Receipts (feat. Gunna);2024-08-23;5fiKIc9nFfSt1FsBHrSvWZ;https://i.scdn.co/image/ab67616d0000b273af03408a1229ee0ff0bdb286;JustHits;90
Diet Pepsi;['Addison Rae'];Diet Pepsi;2024-08-09;6MzofobZt2dm0Kf1hTThFz;https://i.scdn.co/image/ab67616d0000b273316905a371bd81c2eca8a24f;JustHits;91
MAD;['Martin Garrix', 'Lauv'];MAD;2025-05-27;6vM1GSndPtQk7AmqEmNAPH;https://i.scdn.co/image/ab67616d0000b2735c0e5abe73559c2de9d2eee0;JustHits;92
End of the World;['Miley Cyrus'];End of the World;2025-04-04;5SxahezRlC0saXbCALfB7c;https://i.scdn.co/image/ab67616d0000b2739cdfb82f538cb0b96c6808d0;JustHits;93
Love Me To Heaven;['Jonas Brothers'];Love Me To Heaven;2025-03-21;7usqgT1ajVAJ3s0wXePtRr;https://i.scdn.co/image/ab67616d0000b2735075738d08f2a1e6467daa7d;JustHits;94
Woof (feat. Kah-Lo);['Sofi Tukker', 'Kah-Lo'];BREAD;2024-08-23;7gnIOfQ05nYyHRFD7EqIbZ;https://i.scdn.co/image/ab67616d0000b2733dce564ab5f03b66db3f96b7;JustHits;95
Freaking You Out;['Robin Schulz', 'NERVO', 'KOPPY'];Freaking You Out;2025-05-02;5ndDgAqa9XNZsfdt6MVHIC;https://i.scdn.co/image/ab67616d0000b2738aba0a1f09181caa71593443;JustHits;96
CRAZY;['LE SSERAFIM'];CRAZY (Party Remixes 1);2024-09-02;4gxEY3Mh5FZZDAJAKPNrCS;https://i.scdn.co/image/ab67616d0000b27331cc95b28680b61772da876f;JustHits;97
Dark Thoughts;['Lil Tecca'];Dark Thoughts;2025-03-14;7EW7Yivb93qKAtp5qEm5of;https://i.scdn.co/image/ab67616d0000b273f9a2359739728d2af3284a8e;JustHits;98
L'horizon;['Pierre Garnier'];Chaque seconde;2024-06-07;7CdgI4KOU4WnrBHv91Vpm6;https://i.scdn.co/image/ab67616d0000b27349b57472dfa8359df0f0d8c2;HitRadioFr;1
The Fate of Ophelia;['Taylor Swift'];The Life of a Showgirl;2025-10-03;53iuhJlwXhSER5J2IYYv1W;https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902;HitRadioFr;2
Gabriela;['KATSEYE'];Gabriela;2025-06-20;1xOqGUkyxGQRdCvGpvWKmL;https://i.scdn.co/image/ab67616d0000b273f8d4d00ffe09373efb13ce29;HitRadioFr;3
The First Time;['Damiano David'];FUNNY little FEARS;2025-05-16;7ETIZFr7163zFcz3RxKk5O;https://i.scdn.co/image/ab67616d0000b273cd84a8be0da1523554f5dd5e;HitRadioFr;4
Tout a changé (Rien n'a changé);['Helena'];Hélé;2025-03-14;2LVLfi56877BcKEPkrUuYZ;https://i.scdn.co/image/ab67616d0000b2739dff5b5fc6eb9fac50278c12;HitRadioFr;5
The Dead Dance;['Lady Gaga'];The Dead Dance;2025-09-03;3NFs3XUduzBfvc5Bx1gmzh;https://i.scdn.co/image/ab67616d0000b273d8a389abdf9cb2d03b85ff54;HitRadioFr;6
Eternity;['Alex Warren'];You'll Be Alright, Kid;2025-07-18;6wHpLMmp98aHcV8L1JFrj8;https://i.scdn.co/image/ab67616d0000b273b0a2d7a2d8406a4a72a92d5c;HitRadioFr;7
Autrement;['Julien Lieb'];Autrement;2025-06-06;3SMtVY7EyN0tSYhAZl1AA7;https://i.scdn.co/image/ab67616d0000b27323345d5a8d94dadaab9100d9;HitRadioFr;8
Gone Gone Gone;['David Guetta', 'Teddy Swims', 'Tones And I'];Gone Gone Gone;2025-10-10;3Dy4xsff7c0fRaTJpA54yd;https://i.scdn.co/image/ab67616d0000b273dff5897733ec36cdb24db9a2;HitRadioFr;9
melodrama;['disiz', 'Theodora'];melodrama;2025-09-26;5Y8C6KjzBRKvcT3Aln1Bc4;https://i.scdn.co/image/ab67616d0000b273ee5f01b81fd02d6b2dbd70c5;HitRadioFr;10
Golden;['HUNTR/X', 'EJAE', 'AUDREY NUNA', 'REI AMI', 'KPop Demon Hunters Cast'];KPop Demon Hunters (Soundtrack from the Netflix Film);2025-06-20;1CPZ5BxNNd0n0nF4Orb9JS;https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4;HitRadioFr;11
Viens on essaie;['Vitaa', 'Julien Doré'];Viens on essaie;2025-07-04;0ZaqWNMYcXW8ycRfVkgawy;https://i.scdn.co/image/ab67616d0000b273a294c19a0fbeeb8ee9515ef6;HitRadioFr;12
Sapphire;['Ed Sheeran'];Sapphire;2025-06-05;4Q0qVhFQa7j6jRKzo3HDmP;https://i.scdn.co/image/ab67616d0000b2736fbb60d6a7e03ccb940a518e;HitRadioFr;13
Tant pis pour elle;['Charlotte Cardin'];Tant pis pour elle;2025-09-05;1VeDrlbLw18quxCqWfEFEi;https://i.scdn.co/image/ab67616d0000b273e737dc0e5ab8663c1e81dac0;HitRadioFr;14
Stay (If You Wanna Dance);['Myles Smith'];Stay (If You Wanna Dance);2025-09-26;4GOYVxQPaKqen2QcoLtrlc;https://i.scdn.co/image/ab67616d0000b27374fe60cdbd694ff369ceba4a;HitRadioFr;15
Paradise (with Bipolar Sunshine);['DJ Snake', 'Bipolar Sunshine'];Paradise (with Bipolar Sunshine);2025-05-16;10WWosq6z75o3WGRjL4v2D;https://i.scdn.co/image/ab67616d0000b2731c78b099b9129b2d48146653;HitRadioFr;16
QUE CE SOIT CLAIR;['Paul Kalkbrenner', 'Stromae'];QUE CE SOIT CLAIR;2025-08-29;6eDKyG6jvCXaTyTdFOh9wA;https://i.scdn.co/image/ab67616d0000b273a9e808e8b3dee391af2217ad;HitRadioFr;17
Soleil Bleu;['Bleu Soleil', 'LUIZA'];Soleil Bleu;2025-04-11;7xWvRVssTTECvWCDNgCzSH;https://i.scdn.co/image/ab67616d0000b2735446164bb6862bb37594b5f6;HitRadioFr;18
Dis-moi oui;['SANTA'];Dis-moi oui;2025-09-12;5pO0JOpugwMgkNetEiA452;https://i.scdn.co/image/ab67616d0000b2738e5cca60506087a8de326e62;HitRadioFr;19
Camera;['Ed Sheeran'];Play;2025-09-12;6vqyk3mbDBv3npTpctYoka;https://i.scdn.co/image/ab67616d0000b273d42be8d4bebc9cf111ce98a1;HitRadioFr;20
WHERE IS MY HUSBAND!;['RAYE'];WHERE IS MY HUSBAND!;2025-09-19;55lijDD6OAjLFFUHU9tcDm;https://i.scdn.co/image/ab67616d0000b2737cc8cee5c81409833e540974;HitRadioFr;21
Par coeur (feat. Joseph Kamel);['DAYSY', 'Joseph Kamel'];Par coeur (feat. Joseph Kamel);2025-11-14;3tt2NsRdnU10bqdfWRtpp9;https://i.scdn.co/image/ab67616d0000b27311a7c5507f38d16be61db191;HitRadioFr;22
Coeur maladroit;['Marine'];Coeur maladroit;2025-05-23;6ISdHQpFruwETuKGMumaaM;https://i.scdn.co/image/ab67616d0000b273515f0387fe3cdcc97fb27c6a;HitRadioFr;23
Survive;['Lewis Capaldi'];Survive;2025-06-27;5vXPLxljVKyHDHuv3kIuKV;https://i.scdn.co/image/ab67616d0000b273e6c69a4c4a69e0cdd5105f8e;HitRadioFr;24
Man I Need;['Olivia Dean'];Man I Need;2025-08-15;1qbmS6ep2hbBRaEZFpn7BX;https://i.scdn.co/image/ab67616d0000b273e3d69e17dde129037a1f09e2;HitRadioFr;25
Ordinary;['Alex Warren'];Ordinary;2025-02-07;6qqrTXSdwiJaq8SO0X2lSe;https://i.scdn.co/image/ab67616d0000b273fa2bcf3df669bde08b2e7d36;HitRadioFr;26
undressed;['sombr'];undressed;2025-03-21;4AajxCEwGEsmHmT4H1TwjY;https://i.scdn.co/image/ab67616d0000b273dad39d4906f76b7c176effb1;HitRadioFr;27
À qui le tour;['Jeck', 'Carla'];À qui le tour;2025-06-27;4kdkyOmEnSHMdWO242OPiU;https://i.scdn.co/image/ab67616d0000b27358f220ff2ae1c2a9fe643a5e;HitRadioFr;28
Ailleurs;['Orelsan'];La fuite en avant;2025-11-07;2lwLLpCLIQ6lc5EvvdjG5C;https://i.scdn.co/image/ab67616d0000b2731231ef8dd71240516508dbd7;HitRadioFr;29
Mille fois;['M. Pokora'];Mille fois;2025-08-22;3uTr4TDHAfkpO2uR1HjtsN;https://i.scdn.co/image/ab67616d0000b273a424bc934264afbed750eb70;HitRadioFr;30
Messy;['Lola Young'];Messy;2024-05-30;3SKH53SPQbEnZR4cJPVaz2;https://i.scdn.co/image/ab67616d0000b273a0cb974834e04f46b63b99a8;HitRadioFr;31
Pourquoi tu restes;['Amel Bent'];MINUIT UNE;2025-05-16;75xZpzWWuTbTMdloVuQ67M;https://i.scdn.co/image/ab67616d0000b2731ad1a9eae0323b2d6527b775;HitRadioFr;32
SENTIMENTAL;['GIMS'];SENTIMENTAL;2025-10-10;7lf6EvTJtrbLKtJ1BKP3hv;https://i.scdn.co/image/ab67616d0000b273e884d337e3b5ebd3c7ecfe94;HitRadioFr;33
Sarà perchè ti amo;['DJ Antoine', 'Paolo Ortelli', 'Jay C'];Sarà perchè ti amo;2025-08-15;7xfOV2VUEd39JXePJ1j9Os;https://i.scdn.co/image/ab67616d0000b273ec01436a049f7f12699a6fad;HitRadioFr;34
Cry For You;['Bormin’'];Cry For You;2025-09-24;5OF3dIxuRP4jYyyvfKCloI;https://i.scdn.co/image/ab67616d0000b273abdfbe4393b6dcaa37ad4fee;HitRadioFr;35
12 to 12;['sombr'];12 to 12;2025-07-24;6MrLkXsMmHaYt680fhJUAq;https://i.scdn.co/image/ab67616d0000b273e261428c386eb6de93bae544;HitRadioFr;36
No Name - Single Version;['Indochine'];No Name;2025-08-25;0vG8huSd6GX6IbDZCAZlay;https://i.scdn.co/image/ab67616d0000b2730404607ed98d9cc795859a2d;HitRadioFr;37
Chiens;['Louane'];Chiens;2025-09-25;51qMciprNwFso3R3XioUUu;https://i.scdn.co/image/ab67616d0000b27398c99d5daf6da9189a717259;HitRadioFr;38
All I Want for Christmas Is You;['Mariah Carey'];Merry Christmas;1994-10-28;0bYg9bo50gSsH3LtXe2SQn;https://i.scdn.co/image/ab67616d0000b273c0862332847213b151ffab31;HitRadioFr;39
Bachata;['RIDSA'];Verano;2025-05-23;0gNcltScOH0fMSytFnPkoe;https://i.scdn.co/image/ab67616d0000b273b9fe2d4b901e480b5422b082;HitRadioFr;40
Mystical Magical;['Benson Boone'];Mystical Magical;2025-04-24;221eHga9f9Ne4f8D7WVgPT;https://i.scdn.co/image/ab67616d0000b273df98c5b533f9feac6fa81061;HitRadioFr;41
Bouquet final;['Vanessa Paradis'];Bouquet final;2025-06-06;17VfUy9CJiUZ9uighESFoM;https://i.scdn.co/image/ab67616d0000b2731c40290bcfffc0bb28554e5d;HitRadioFr;42
Love Me Not;['Ravyn Lenae'];Love Me Not / Love Is Blind;2024-05-03;1UNEuG9DYOWiikf00ayr52;https://i.scdn.co/image/ab67616d0000b2735511ceaa955a2bfd9ae90c21;HitRadioFr;43
Orchestra - 20th Anniversary Version;['Dan Black', 'Louane'];Orchestra (20th Anniversary Version);2025-06-12;62eKaBn3ahoFQHIyqaAZk7;https://i.scdn.co/image/ab67616d0000b27358eee9e682a5cdc4cf16769e;HitRadioFr;44
Together;['David Guetta', 'Hypaton', 'Bonnie Tyler'];Together;2025-07-04;3XJQz97R6A7bXn8awvFknM;https://i.scdn.co/image/ab67616d0000b273e71b75de8bb92176df63f476;HitRadioFr;45
No Broke Boys;['Disco Lines', 'Tinashe'];No Broke Boys;2025-06-06;3cZajhyr8LmtPfHZ9296tj;https://i.scdn.co/image/ab67616d0000b2735dcede7ece7b2cb72cee4eee;HitRadioFr;46
PARISIENNE;['GIMS', 'La Mano 1.9'];PARISIENNE;2025-08-01;3igbfkHq3s5wGMvC8iAscj;https://i.scdn.co/image/ab67616d0000b27393db7b33b63de6dc99a131ee;HitRadioFr;47
Game Started;['Sound Of Legend'];Game Started;2025-09-12;6qB2O09Bxs3bCKiWT4UVOv;https://i.scdn.co/image/ab67616d0000b27365cd1f4251b725c1159863d9;HitRadioFr;48
Hips Don't Lie - Spotify Anniversary Version;['Shakira', 'Ed Sheeran', 'Beéle'];Spotify Anniversary | Oral Fixation (20th) and Pies Descalzos (30th) LIVE;2025-10-22;2oaGtVSJwivQkslaiDXOTr;https://i.scdn.co/image/ab67616d0000b273d5c717a748b40b026290622f;HitRadioFr;49
Tout l'or du monde;['Jérémy Frerot'];Gamin des sables;2024-09-13;6TxZK3SClZIkrdE89ZoYFJ;https://i.scdn.co/image/ab67616d0000b2731402dedcc6fe7a5c7c276d61;HitRadioFr;50
Pale Song;['Dove Ellis'];Pale Song / Love Is;2025-10-22;5NbilllIdF8lp4FmdX7OF8;https://i.scdn.co/image/ab67616d0000b27360dc7e6aeddbbd28133efd80;FreshFinds;1
Domingo de ramos;['Candelabro'];Deseo, Carne y Voluntad;2025-10-03;6iYgiPa4uDxf9W8gxXT4vs;https://i.scdn.co/image/ab67616d0000b273b27d77e8b12da664217ddb12;FreshFinds;2
Sleeping Away My Prime;['DellaXOZ'];Sleeping Away My Prime;2025-10-15;56FzCuIZBTssi5o8nWR7bn;https://i.scdn.co/image/ab67616d0000b273b1f02ffa0ae65948dceab5d3;FreshFinds;3
Higher;['DLeesa'];Ethereal;2025-10-10;5K7QHksNklW7E5PBfUuklq;https://i.scdn.co/image/ab67616d0000b2734066ce192b0c4c425e8ff2ed;FreshFinds;4
NOT 2NITE (feat. Cansu Kandemir);['Rat Heart', 'Cansu Kandemir'];Dancin' In The Streets;2025-10-24;3deDVVLNFHoLccEarFE6UZ;https://i.scdn.co/image/ab67616d0000b27370bb367e5fb425fac13c3a8a;FreshFinds;5
I DON'T NEED YOU, SO YOU COULD TELL ME IF I'M GUD;['KABEAUSHÉ'];I DON'T NEED YOU, SO YOU COULD TELL ME IF I'M GUD;2025-10-31;4uCsJlsvglqasORJnmmLng;https://i.scdn.co/image/ab67616d0000b273d46700888e1c2de05af2526e;FreshFinds;6
NOBODY;['ZEP'];NOBODY;2025-11-07;4PcUhNQarvbJQ3Vui6pwep;https://i.scdn.co/image/ab67616d0000b27320017a53b6632798abd4c2b5;FreshFinds;7
Girl;['For Opal'];Girl;2025-10-24;42f7jbxl24Ah37L8sGeDUT;https://i.scdn.co/image/ab67616d0000b273e43eb8a2e37395450060c816;FreshFinds;8
put it on hearts;['WHATMORE'];WHATMORE;2025-10-17;6daLiRlW5V69shUA571Vwy;https://i.scdn.co/image/ab67616d0000b27342449dc8d72faa3e65b147d0;FreshFinds;9
Lake Run Drive;['The Man The Myth The Meatslab'];Lake Run Drive;2025-10-24;3CdtsOH0jiVvJVDDPAZXam;https://i.scdn.co/image/ab67616d0000b2739a74a1caf87559455fc30f3b;FreshFinds;10
Groupie;['Leonie Biney'];Groupie;2025-10-22;6H7CJfDODbdbwcCO3E5mCM;https://i.scdn.co/image/ab67616d0000b273f7c2e63a903ec8559ad7bc53;FreshFinds;11
Stolen V (First Day Out);['FullyChop'];Stolen V (First Day Out);2025-11-05;15bJTrI0SM59eWr3jNsgli;https://i.scdn.co/image/ab67616d0000b273c9c0c93654b0da755eb02162;FreshFinds;12
555;['Soran'];555;2025-10-15;1qpLfVQGAyMtSMQgYEUgJ3;https://i.scdn.co/image/ab67616d0000b273933960c0a89ce5363c4d3024;FreshFinds;13
Favorite;['Joyer'];On the Other End of the Line...;2025-10-24;4HIECLcoDOlU0yFloXutMi;https://i.scdn.co/image/ab67616d0000b27363210f6f2ab9222f3eccf36a;FreshFinds;14
Love by November;['julip'];Love by November;2025-10-17;01jAWYp7hyHRZjg2c7rvf0;https://i.scdn.co/image/ab67616d0000b273bc2f5bd25154571a8b0197d6;FreshFinds;15
A Point Most Crucial;['Carrier'];Rhythm Immortal;2025-10-24;24tSP08dcSnoT7rrrY9w9q;https://i.scdn.co/image/ab67616d0000b273657aff9648f239d28644bf2f;FreshFinds;16
Deer In The Headlights;['Twine'];Deer In The Headlights;2025-11-07;1OInm4FGocvwb2F8rqO15b;https://i.scdn.co/image/ab67616d0000b273d1cbd9abb094f3a2456d6e8d;FreshFinds;17
mirrors demo;['overtonight throwaways', 'overtonight'];SWAT;2025-07-29;5Jh7Gc5aF6leolD64pNRD5;https://i.scdn.co/image/ab67616d0000b2733b3c6a19025a3faa184b41a2;FreshFinds;18
video;['dance arts center'];dance arts center presents;2025-10-24;6OwdKf7VRc4zpLNMzWlUL3;https://i.scdn.co/image/ab67616d0000b273eb3e1984c46357409e6314b2;FreshFinds;19
Before;['JOA'];Before;2025-10-31;56pAra1kohtrmO3AYNjrOo;https://i.scdn.co/image/ab67616d0000b27326efc65c55b73dd389dcf6cb;FreshFinds;20
Insecure;['Honey Im Home'];Insecure;2025-10-24;2ZYaIayRkKdynhbeX2fRVW;https://i.scdn.co/image/ab67616d0000b27396343638fcac777f01a71e20;FreshFinds;21
LAY ME DOWN;['WYSHLESS'];DEEP JUNE;2025-11-07;6tely2duc0F0BFe81RCkps;https://i.scdn.co/image/ab67616d0000b273605f2f4df8b38d42b521db06;FreshFinds;22
So Hard;['Trophy Wife'];So Hard;2025-10-24;4OVsgvoIi502NJ0LWCYSgR;https://i.scdn.co/image/ab67616d0000b273ce232f665781ea683b7a9921;FreshFinds;23
we never tried;['nicole han'];we never tried;2025-10-24;65UBG6Uq9yfPAHO4XxMTxg;https://i.scdn.co/image/ab67616d0000b27365c2436c1d30b96ec41f1275;FreshFinds;24
what if it ends?;['Sidney'];what if it ends?;2025-10-31;17ORPyzpcJbLVuqRjIUnqp;https://i.scdn.co/image/ab67616d0000b2735f90abd9e98afacfb4b24cd5;FreshFinds;25
Darla;['Softly'];Say a Prayer, and Wish Me Well;2025-11-05;19EF8KUTSwpwk7vrumg9fJ;https://i.scdn.co/image/ab67616d0000b2731026c011e1e313112581e5f7;FreshFinds;26
Find Some Time;['Baywaves'];What We Came For;2025-11-07;1YOcbA76G7mP0qH2g40039;https://i.scdn.co/image/ab67616d0000b273e86d7af57aaa8f427d827381;FreshFinds;27
Where's My Mind;['Scout'];Where's My Mind;2025-10-31;0XUwVJci3g0hiU031KD6Hu;https://i.scdn.co/image/ab67616d0000b2736cc2b950a2ceaaf4c7006c43;FreshFinds;28
Looking For Nothing;['Ella Ion'];Looking For Nothing;2025-10-29;33mKve3TrkTKAOsOBXv0JX;https://i.scdn.co/image/ab67616d0000b2738b743a61d0dbe7b58d90ba8c;FreshFinds;29
why why why;['Allison Eide'];why why why;2025-11-07;2G0xJMt5vfPh3qG95HtiQF;https://i.scdn.co/image/ab67616d0000b273b51e224038bf4ac14337297d;FreshFinds;30
PLZ;['Swank Mami'];PLZ;2025-10-01;07nJ9f5kZiGA2KfOf1dp8m;https://i.scdn.co/image/ab67616d0000b2735d00ae6a3047fdeeb1473ba2;FreshFinds;31
Nothing Impossible;['Young Oceans'];Love Like Raindrops Made of Light;2025-11-03;5QxYahCQ0yc7AX7EQQc5d6;https://i.scdn.co/image/ab67616d0000b27332686b2697240c730242370b;FreshFinds;32
Rupert Giles;['cruush'];Rupert Giles;2025-11-05;1o3fiLwmL3QXFtaBQDSsMg;https://i.scdn.co/image/ab67616d0000b273459d082590e4314002967224;FreshFinds;33
The Witch;['People I Love'];Perfect;2025-10-28;5NZaBlvzATLgpUnzGwx0oI;https://i.scdn.co/image/ab67616d0000b27346c66ece0b9610d7c8234932;FreshFinds;34
No Cameras;['Victoryland'];No Cameras;2025-10-29;1PnkpDucaza8gNkFBu1JEJ;https://i.scdn.co/image/ab67616d0000b27345bce27aeb031f0bf6532ae5;FreshFinds;35
pocketwatch;['Kinji'];pocketwatch;2025-11-05;6QG7qPavCZ8LN7wqYFRe50;https://i.scdn.co/image/ab67616d0000b2733fec0fbc7fee7a4a3f26f304;FreshFinds;36
Twin Fawn;['Witch Post'];Twin Fawn;2025-11-04;01cPurkJQF6S258RJiHp0y;https://i.scdn.co/image/ab67616d0000b27384fb7b59ff538d1e819d6963;FreshFinds;37
Splinter;['Heavywave'];Splinter;2025-11-01;2zKw27t2g93O88snqhTO8G;https://i.scdn.co/image/ab67616d0000b273c540015e9e336f6ae3d9c195;FreshFinds;38
Hallucinogenic;['Test Subjects'];Have You Lost Your Mind?;2025-10-22;1d6pekTf8wboz6SRnth5LC;https://i.scdn.co/image/ab67616d0000b2734cfa07f6a425754202fea1f0;FreshFinds;39
Meteors;['Donna Thompson'];Meteors;2025-10-22;3pXWiiXa85mNEkQPWdYxhs;https://i.scdn.co/image/ab67616d0000b27339a9fd78f9a320c90931f7c6;FreshFinds;40
What U Need;['Tough Break'];What U Need;2025-10-31;4PxnAR2MWPN1YUWFf67M0o;https://i.scdn.co/image/ab67616d0000b273d081ef2f9e3439aea7cbe7cd;FreshFinds;41
Icarus;['Alex Frankel'];Icarus;2025-10-31;4BvkyWISWs6LyM5yVBorB6;https://i.scdn.co/image/ab67616d0000b2731aa0673afe2edab50a08398b;FreshFinds;42
Mocashno Days;['bog band'];Mocashno Days;2025-10-30;6BHF0oGN0j4oJrTqcKoOVT;https://i.scdn.co/image/ab67616d0000b2736f6fb314cf12971919ca72a0;FreshFinds;43
Cut Wires;['Caroline Meade'];Something's Burning;2025-10-03;1KE73nFUKCyiISe0Rh83kj;https://i.scdn.co/image/ab67616d0000b2737173521f10b99478600fa058;FreshFinds;44
SHAKE.;['Yves!'];SHAKE.;2025-10-17;2SGdOH2u6uqqAe8fWMXspc;https://i.scdn.co/image/ab67616d0000b2732849e75322625ca70822d286;FreshFinds;45
Only Alive;['Laney Tripp'];Angel;2025-10-23;0b9sisoZxJXRZ8LBQalCxd;https://i.scdn.co/image/ab67616d0000b273411df62925fff6f880ccdea3;FreshFinds;46
sunday night;['.blank'];sunday night;2025-10-24;2Sn2zG2argohDp2lm0c0vk;https://i.scdn.co/image/ab67616d0000b273ddd982667a1028647614c4ea;FreshFinds;47
In My Heart (The Rent is Free);['Nic van Graan'];Goodbyes;2025-11-07;51dLHrDvojeebhJQglTEpe;https://i.scdn.co/image/ab67616d0000b273cbe7f9e28d3a16742c14a4ef;FreshFinds;48
Same Kids;['Girl Scout'];Same Kids;2025-10-16;0THMUz0ygpsYVijF1DIkLm;https://i.scdn.co/image/ab67616d0000b273902b68ca03b3dadf010a4a0e;FreshFinds;49
Jack of All Trades;['Stella Hennen'];Jack of All Trades;2025-10-31;3YN5X0oGwi0NHvlt9vy2a8;https://i.scdn.co/image/ab67616d0000b273cadf3a96a3c7fa2542ce27d8;FreshFinds;50
Temptation;['Delilah'];Temptation;2025-10-31;7dcdr6aC8YgjItktSrIe9M;https://i.scdn.co/image/ab67616d0000b273c2034c82db461c62a262b9ab;FreshFinds;51
are u a lie?;['Jonas Landwehr', 'benniap'];are u a lie?;2025-10-22;69Mt290LRazwv54MjfZ5Py;https://i.scdn.co/image/ab67616d0000b27373a5d6740fe623c1cc422525;FreshFinds;52
Barracuda;['SHAKING'];Barracuda;2025-10-17;1dl6VGTIkG6UYzhDaWJeZO;https://i.scdn.co/image/ab67616d0000b273e926af31aec572c55e432d9f;FreshFinds;53
The Maze;['Maud'];The Maze;2025-10-31;0VUOQntvkqFsyhj9Kl3gAc;https://i.scdn.co/image/ab67616d0000b273a1dfe1867d79bbb8b53b15ff;FreshFinds;54
milky way;['.blank'];milky way;2025-10-03;2Y3BqaLjTWnPXrAtVDwLGh;https://i.scdn.co/image/ab67616d0000b273b79a56d934fa404d8b13ca1f;FreshFinds;55
Only 1;['Lokal'];Only 1;2025-10-31;4wqVuhtcihd46DVoCeQLuT;https://i.scdn.co/image/ab67616d0000b273fdf51536d2d6b61c3c2911b2;FreshFinds;56
Miranda;['SI EVOL'];Miranda;2025-10-31;1wRbOg2dFNbLN9doX1VVZA;https://i.scdn.co/image/ab67616d0000b273eb2c2ab5f6eba65f8fbe58ea;FreshFinds;57
Sail;['RIVER RIVER'];Sail;2025-11-07;7thKwJ6QPqtqcnxr66IWTw;https://i.scdn.co/image/ab67616d0000b273cb90b49f5ded461e95292847;FreshFinds;58
All yall;['G9ngstab9by'];Reality check;2025-05-23;1tccth2xEYmheDSxGi1SdW;https://i.scdn.co/image/ab67616d0000b27386eb32bc95c5327e16a21667;FreshFinds;59
Somebody;['GSD Dirty'];Somebody;2024-05-03;4bWOqyOrD9rO98qVysGXhA;https://i.scdn.co/image/ab67616d0000b273ed6e4c4ee35b025943dd22b9;FreshFinds;60
Don't You Know;['Sara Peyton King'];The Human Experience;2025-11-07;7iu6XOMrVt30wtHA3Bk2C7;https://i.scdn.co/image/ab67616d0000b2734776c127204b2bf02e944522;FreshFinds;61
angry;['Angelo Mota'];angry;2025-10-24;4K313VxqovkYcfEINbm9vd;https://i.scdn.co/image/ab67616d0000b273ec808277644c142efef3759a;FreshFinds;62
Navy Blue;['Hannah Jane Lewis'];Navy Blue;2025-10-31;55ZoPovmdbFz9PX0PdbkSJ;https://i.scdn.co/image/ab67616d0000b273dd6d92ed6f769f57278b1a61;FreshFinds;63
Hail Mary;['Blake Proehl'];Hail Mary;2025-10-17;6rsdQdyRqZ6npHEsSHr9D0;https://i.scdn.co/image/ab67616d0000b27324d558a2fe736aa7211355ec;FreshFinds;64
Handprint;['Cayden Wemple'];Handprint;2025-10-17;3xcmVSBrFsPK9tmDoDMkdp;https://i.scdn.co/image/ab67616d0000b2737ec2be6e44dc7f003ec6557f;FreshFinds;65
Dissociate;['Luisa Marion'];Dissociate;2025-10-15;5phzTzZYuWstrCTZI56Nzo;https://i.scdn.co/image/ab67616d0000b2737f4af9f7c5726641a9693f96;FreshFinds;66
Watchin;['Nicholas Creus'];Watchin;2025-10-03;0PCAf03GaD6hm5VepAh7Xw;https://i.scdn.co/image/ab67616d0000b2737ec1a7df0f38b3ad2f35212a;FreshFinds;67
Come, Dog;['bloodsports'];Anything Can Be a Hammer;2025-10-17;2qt8K7yoM5zNLZPHtT3vL6;https://i.scdn.co/image/ab67616d0000b273d7acf9b9acbbb0659ad698d4;FreshFinds;68
Rite of Passage;['Deloyd Elze'];Rite of Passage;2025-10-17;1J8KGy4sKnVWUPfTzwPU8l;https://i.scdn.co/image/ab67616d0000b273183109a551c97657e793d938;FreshFinds;69
Be Aggressive;['Venus & the Flytraps'];Demonette;2025-10-28;2VWdwtOCW3TL8pRrVcS64D;https://i.scdn.co/image/ab67616d0000b2737af3c5033d6173d79ad8e45b;FreshFinds;70
Pale Blue;['Sunsick Daisy'];Pale Blue;2025-10-16;2bGSuFriNuFKna7xf4pY6s;https://i.scdn.co/image/ab67616d0000b273e7332e98271de84ff30a36c2;FreshFinds;71
