name;artists;album_name;date;song_id;cover_url;playlist;position
I Hate Myself for Loving You;['Joan Jett & the Blackhearts'];Up Your Alley;1988-05-23;2HXixVqzzm9rEUIMAWzshl;https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f;RockClassics;96
Behind Blue Eyes - Original Album Version;['The Who'];Greatest Hits;2009-12-21;6Qg7cgN1oZ5mG5nZe9UG0X;https://i.scdn.co/image/ab67616d0000b273d2cf047beaa711e536ba0afe;RockClassics;97
Slow Ride - Edit;['Foghat'];Slow Ride / Save Your Loving (For Me);1975-01-01;4MYb7NWLwXNDB7bYs3HeX8;https://i.scdn.co/image/ab67616d0000b273975654aa448d9211889c26ca;RockClassics;98
Seek & Destroy (Remastered);['Metallica'];Kill 'Em All (Remastered);1983-07-25;5DrNFzZZZVfXaEZCaceKnp;https://i.scdn.co/image/ab67616d0000b27320292e6cce666a69ba5a86fb;RockClassics;99
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;RockClassics;100
Bang a Gong (Get It On) - 2003 Remaster;['T. Rex'];Electric Warrior [Expanded & Remastered];1971-09-24;6FsQrRpBLgsrFeAeiQqytm;https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0;RockClassics;101
Back In Black;['AC/DC'];Back In Black;1980-07-25;08mG3Y1vljYA6bvDt4Wqkj;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockClassics;102
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;RockClassics;103
Money - 2011 Remastered Version;['Pink Floyd'];The Dark Side Of The Moon (2011 Remastered Version);1973-03-16;3aoDEt6zSuYQ47gzarlaVo;https://i.scdn.co/image/ab67616d0000b27305d4eec40a828850aa8cd2f7;RockClassics;104
Life in the Fast Lane - 2013 Remaster;['Eagles'];Hotel California (2013 Remaster);1976-12-08;6gXrEUzibufX9xYPk3HD5p;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778;RockClassics;105
American Pie;['Don McLean'];American Pie;1971-01-01;1fDsrQ23eTAVFElUMaf38X;https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb;RockClassics;106
Won't Get Fooled Again - Original Album Version;['The Who'];Who's Next (Deluxe Edition);1971-08-14;7iLGljK0LNpGamQQEOuCRC;https://i.scdn.co/image/ab67616d0000b27397922197e10d2a8dcb40eacf;RockClassics;107
Black Dog - Remaster;['Led Zeppelin'];Led Zeppelin IV (Deluxe Edition);1971-11-08;3qT4bUD1MaWpGrTwcvguhb;https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69;RockClassics;108
Heart-Shaped Box;['Nirvana'];In Utero (Deluxe Edition);1993-09-21;11LmqTE2naFULdEP94AUBa;https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c;RockClassics;109
I Wanna Rock;['Twisted Sister'];Stay Hungry;1984-05-10;70Z9t1qhytWtG4cCmmi7mU;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5;RockClassics;110
Barracuda;['Heart'];Little Queen;1977-05-14;4KfSdst7rW39C0sfhArdrz;https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44;RockClassics;111
Something In The Way;['Nirvana'];Nevermind (Remastered);1991-09-26;1nFtiJxYdhtFfFtfXBv06s;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;112
For What It's Worth;['Buffalo Springfield'];Buffalo Springfield;1966-12-05;1qRA5BS78u3gME0loMl9AA;https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89;RockClassics;113
(Don't Fear) The Reaper;['Blue Öyster Cult'];Agents Of Fortune;1976-01-01;5QTxFnGygVM4jFQiBovmRo;https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d;RockClassics;114
You Really Got Me;['The Kinks'];Kinks (Super Deluxe Edition);1964-10-02;1oG2vWELiGjIqxwqGcyqwF;https://i.scdn.co/image/ab67616d0000b27347d5d5278df9f9475f639759;RockClassics;115
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;RockClassics;116
Honky Tonk Women - Mono Version;['The Rolling Stones'];Hot Rocks 1964-1971;1971-12-20;3RZMzCvYsmJ0u2ioKTOsmJ;https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7;RockClassics;117
Loser;['Beck'];Mellow Gold;1994-03-01;5PntSbMHC1ud6Vvl8x56qd;https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8;RockClassics;118
Bad Moon Rising;['Creedence Clearwater Revival'];Green River (40th Anniversary Edition);1969-08-03;6NxsCnLeLd8Ai1TrgGxzIx;https://i.scdn.co/image/ab67616d0000b2734f8168062de0a7347c49d7f7;RockClassics;119
Highway to Hell;['AC/DC'];Highway to Hell;1979-07-27;2zYzyRzz6pRmhPzyfMEC8s;https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0;RockClassics;120
Just What I Needed;['The Cars'];The Cars;1978-06-06;4alHo6RGd0D3OUbTPExTHN;https://i.scdn.co/image/ab67616d0000b273f725bc7907dcf15aa2c6e7b7;RockClassics;121
Rocket Man (I Think It's Going To Be A Long, Long Time);['Elton John'];Honky Chateau;1972-05-19;3gdewACMIVMEWVbyb8O9sY;https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3;RockClassics;122
Light My Fire;['The Doors'];The Doors;1967-01-04;5uvosCdMlFdTXhoazkTI5R;https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1;RockClassics;123
Times Like These - Acoustic Version;['Foo Fighters'];00020225;2019-10-18;1pXgBjIvALm97lDhroan2E;https://i.scdn.co/image/ab67616d0000b2739e4641ee6ee7dda1df7c1a5f;RockClassics;124
Somebody To Love - Remastered 2011;['Queen'];A Day At The Races (2011 Remaster);1976-12-10;3vCHmbyOgc6pgwLUWfU4pF;https://i.scdn.co/image/ab67616d0000b27307874b4761f46ddfe9398522;RockClassics;125
My Sharona;['The Knack'];Get The Knack;1979-01-01;1HOMkjp0nHMaTnfAkslCQj;https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8;RockClassics;126
I Want To Hold Your Hand - Remastered 2015;['The Beatles'];1 (Remastered);2000-11-13;4pbG9SUmWIvsROVLF0zF9s;https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf;RockClassics;127
Roxanne;['The Police'];Outlandos D'Amour (Remastered 2003);1978-11-02;3EYOJ48Et32uATr9ZmLnAo;https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436;RockClassics;128
Comfortably Numb;['Pink Floyd'];The Wall;1979-11-30;5HNCy40Ni5BZJFw1TKzRsC;https://i.scdn.co/image/ab67616d0000b273cbf8b2cd89b54a021db51e75;RockClassics;129
Long Train Runnin';['The Doobie Brothers'];The Captain and Me;1973-01-01;4nXkbcTj3nyww1cHkw5RAP;https://i.scdn.co/image/ab67616d0000b2737d419ac975423c069995c7bb;RockClassics;130
Here I Go Again - 2018 Remaster;['Whitesnake'];Whitesnake (2018 Remaster);1987-04-07;1qOU8KzFifXE9YrgjVwYvc;https://i.scdn.co/image/ab67616d0000b2732d0b092b97341c9f7f388d62;RockClassics;131
Walk On the Wild Side;['Lou Reed'];Transformer;1972-12-01;5p3JunprHCxClJjOmcLV8G;https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e;RockClassics;132
Hey Joe;['Jimi Hendrix'];Are You Experienced;1967-05-12;0NWPxcsf5vdjdiFUI8NgkP;https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040;RockClassics;133
Need You Tonight;['INXS'];Kick;1987-01-01;5eU8qMd0TpaLqTGDZJaLDs;https://i.scdn.co/image/ab67616d0000b2734053ce7818f114a4e8dde08f;RockClassics;134
I Wanna Be Sedated - 1999 Remaster;['Ramones'];Road to Ruin;1978-09-22;4jDt1y2gCPiqC3PgWuzLjW;https://i.scdn.co/image/ab67616d0000b27311b0bfb72dc829e1d38d1cff;RockClassics;135
The Best;['Tina Turner'];Foreign Affair;1989-09-13;6pPWRBubXOBAHnjl5ZIujB;https://i.scdn.co/image/ab67616d0000b273a04b4373fd72bf81c8784adf;RockClassics;136
Wish You Were Here;['Pink Floyd'];Wish You Were Here;1975-09-12;6mFkJmJqdDVQ1REhVfGgd1;https://i.scdn.co/image/ab67616d0000b273e895ebededd1f73a2c875ce6;RockClassics;137
The Joker;['Steve Miller Band'];The Joker;1973-01-01;371VkfwKiXJxgH5ZPoQNHD;https://i.scdn.co/image/ab67616d0000b27375da4b79907852f0c5d0cd9e;RockClassics;138
Sunday Bloody Sunday - Remastered 2008;['U2'];War (Deluxe Edition Remastered);1983-02-28;4nuUssdgKFy2QyYHHNkZQW;https://i.scdn.co/image/ab67616d0000b273ab282af9bbff8b79516d8cbe;RockClassics;139
Let's Go Crazy;['Prince'];Purple Rain;1984-06-25;0QeI79sp1vS8L3JgpEO7mD;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;RockClassics;140
Cult of Personality;['Living Colour'];Vivid (Expanded Edition);1988-01-01;5e3YOg6fIkP0wD5TyxcHOH;https://i.scdn.co/image/ab67616d0000b27377e8bc992e6a1c607cf82fb5;RockClassics;141
Girls, Girls, Girls;['Mötley Crüe'];Girls, Girls, Girls (Deluxe Version);1987-05-15;549Go7a66CX6k523uK9kUv;https://i.scdn.co/image/ab67616d0000b2735c324a28cdf77defbe68a20d;RockClassics;142
Hard To Handle;['The Black Crowes'];Shake Your Money Maker;1990-02-13;05NYcsjJwOYq4jIiKPVj9p;https://i.scdn.co/image/ab67616d0000b273a4d2cb95d3ea17f773db23ee;RockClassics;143
No One Knows;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;6y20BV5L33R8YXM0YuI38N;https://i.scdn.co/image/ab67616d0000b2739eec33b045d88f87b9b06e67;RockClassics;144
Give It Away;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;0uppYCG86ajpV2hSR3dJJ0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockClassics;145
Mr. Brightside;['The Killers'];Hot Fuss;2004-06-15;7oK9VyNzrYvRFo7nQEYkWN;https://i.scdn.co/image/ab67616d0000b27356a6d6e493a8f338be63fc49;RockClassics;146
1979 - Remastered 2012;['The Smashing Pumpkins'];Mellon Collie And The Infinite Sadness (Deluxe Edition);1995-01-01;5QLHGv0DfpeXLNFo7SFEy1;https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6;RockClassics;147
The Boys Of Summer;['Don Henley'];Building The Perfect Beast;1984-11-19;4gvea7UlDkAvsJBPZAd4oB;https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19;RockClassics;148
When Doves Cry;['Prince'];Purple Rain;1984-06-25;51H2y6YrNNXcy3dfc3qSbA;https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b;RockClassics;149
Vienna;['Billy Joel'];The Stranger (Legacy Edition);1977-01-01;4U45aEWtQhrm8A5mxPaFZ7;https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5;RockClassics;150
Mississippi Queen;['Mountain'];Climbing!;1970-01-01;4vO9dmzNRqDhFY3jD1a3P7;https://i.scdn.co/image/ab67616d0000b273411cacfc3518a9f2c4a670f6;RockClassics;151
Break on Through (To the Other Side);['The Doors'];The Doors;1967-01-04;6ToM0uwxtPKo9CMpbPGYvM;https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1;RockClassics;152
Peace of Mind;['Boston'];Boston;1976-01-01;3sY6z4pGcxpMwx3W026WtU;https://i.scdn.co/image/ab67616d0000b273cbdeb4ed581e56ac25609357;RockClassics;153
Breaking the Law;['Judas Priest'];British Steel;1980-01-01;2RaA6kIcvomt77qlIgGhCT;https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62;RockClassics;154
Sabotage;['Beastie Boys'];Ill Communication;1994-05-23;0Puj4YlTm6xNzDDADXHMI9;https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a;RockClassics;155
Where The Streets Have No Name - Remastered;['U2'];The Joshua Tree (Super Deluxe);1987-03-03;4qgZs0RNjdzKAS22lP0QjY;https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe;RockClassics;156
Alive;['Pearl Jam'];Ten;1991-08-27;1L94M3KIu7QluZe63g64rv;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockClassics;157
Over the Hills and Far Away - Remaster;['Led Zeppelin'];Houses of the Holy (Remaster);1973-03-28;2eDdFHgqNJltzlvlZFVDWd;https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54;RockClassics;158
She Sells Sanctuary;['The Cult'];Love;1985-10-18;3qLZ866ZfaK0B0R5FIqXLG;https://i.scdn.co/image/ab67616d0000b2734ce2e437fdedb9338be5c40b;RockClassics;159
Good Riddance (Time of Your Life);['Green Day'];Nimrod;1997-10-14;6ORqU0bHbVCRjXm9AjyHyZ;https://i.scdn.co/image/ab67616d0000b273da4f6706ae0f2501c61ce776;RockClassics;160
Pour Some Sugar On Me - Remastered 2017;['Def Leppard'];Hysteria (Super Deluxe);1987-08-03;0PdM2a6oIjqepoEfcJo0RO;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;RockClassics;161
Rebel Rebel - 1999 Remaster;['David Bowie'];Diamond Dogs (30th Anniversary);1974-04-24;66lOpKgTyFjOrac4S1s94g;https://i.scdn.co/image/ab67616d0000b27318a524fdf795d1501a5ace2e;RockClassics;162
Hit Me With Your Best Shot;['Pat Benatar'];Crimes Of Passion;1980-08-05;0vOkmmJEtjuFZDzrQSFzEE;https://i.scdn.co/image/ab67616d0000b2731b83255ef342451b977987aa;RockClassics;163
Interstate Love Song - 2019 Remaster;['Stone Temple Pilots'];Purple (2019 Remaster);1994-06-07;6qLEOZvf5gI7kWE63JE7p3;https://i.scdn.co/image/ab67616d0000b273fc7df879208b362bb1ce1499;RockClassics;164
Crazy On You;['Heart'];Dreamboat Annie;1975-01-01;5zH710lFSLtkHbMkslLDjR;https://i.scdn.co/image/ab67616d0000b2738e8c08ca2feb999bb84f05e6;RockClassics;165
Tom Sawyer;['Rush'];Moving Pictures (2011 Remaster);1981-02-12;3QZ7uX97s82HFYSmQUAN1D;https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073;RockClassics;166
Solsbury Hill;['Peter Gabriel'];Peter Gabriel 1: Car (Remastered Version);1977-02-25;1CM1wOqD2AIjt2MWd31LV2;https://i.scdn.co/image/ab67616d0000b273fe28f2179e0529ae0520f3bd;RockClassics;167
Learn to Fly;['Foo Fighters'];There Is Nothing Left To Lose;1999-11-02;5OQsiBsky2k2kDKy2bX2eT;https://i.scdn.co/image/ab67616d0000b2736c52084ed1f1748f213783b3;RockClassics;168
Saturday Night’s Alright (For Fighting) - Remastered 2014;['Elton John'];Goodbye Yellow Brick Road (Remastered);1973-10-05;12yHvSYFXI7PGzNecUvIDu;https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b;RockClassics;169
Take Me Home Tonight;['Eddie Money'];Can't Hold Back;1986-10-15;7b4yGtR0rujvLi5EBfKKJ2;https://i.scdn.co/image/ab67616d0000b273b49692931b75588a8453d4c6;RockClassics;170
Love Is A Long Road;['Tom Petty'];Full Moon Fever;1989-01-01;4PJEK76V3A1S0XzZJuTWh7;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;RockClassics;171
Free Fallin';['Tom Petty'];Full Moon Fever;1989-01-01;5tVA6TkbaAH9QMITTQRrNv;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;RockClassics;172
Bullet With Butterfly Wings - Remastered 2012;['The Smashing Pumpkins'];Mellon Collie And The Infinite Sadness (Deluxe Edition);1995-01-01;6GtX0jaNL8IjVQfrDBx81z;https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6;RockClassics;173
Magic Carpet Ride;['Steppenwolf'];Born To Be Wild: A Retrospective;1991-01-01;6qnhXRedMi71TBYRc9jm4o;https://i.scdn.co/image/ab67616d0000b2734eff98c9ebafc99c92194919;RockClassics;174
Piece Of My Heart;['Janis Joplin'];Introducing the Dwights;2007-07-17;3PGAgwFWnFCisvjb3rLyuh;https://i.scdn.co/image/ab67616d0000b2734094cb2d91b2a33de8730012;RockClassics;175
Funk #49;['James Gang'];Rides Again;1970-01-01;5h6SovHOYpIMlAkafxcbq3;https://i.scdn.co/image/ab67616d0000b273598ea3c60eae9706375d8a7a;RockClassics;176
Baba O'Riley;['The Who'];Who's Next (Deluxe Edition);1971-08-14;2KmEgiY8fQs0G6WNxtzQKr;https://i.scdn.co/image/ab67616d0000b27397922197e10d2a8dcb40eacf;RockClassics;177
Sweet Emotion;['Aerosmith'];Toys In The Attic;1975-04-08;24NwBd5vZ2CK8VOQVnqdxr;https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32;RockClassics;178
No Rain;['Blind Melon'];Blind Melon;1992-01-01;6txWz9UapYHVxEd7dDIHXT;https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc;RockClassics;179
We Got The Beat - 2011 Remaster;['The Go-Gos'];Beauty And The Beat (30th Anniversary Deluxe Edition);1981-07-08;5o37x6LpNSec4jSfPIChsQ;https://i.scdn.co/image/ab67616d0000b273fd3a73864232a8628fb94a8c;RockClassics;180
School's Out;['Alice Cooper'];School's Out;1972-01-01;5Z8EDau8uNcP1E8JvmfkZe;https://i.scdn.co/image/ab67616d0000b2738bd7862946837e32f4a992db;RockClassics;181
Purple Haze;['Jimi Hendrix'];Are You Experienced;1967-05-12;0wJoRiX5K5BxlqZTolB2LD;https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040;RockClassics;182
Gimme Shelter;['The Rolling Stones'];Let It Bleed;1969-12-05;1dv3ePjze9tPq2pk8eWJdR;https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86;RockClassics;183
Surrender;['Cheap Trick'];The Essential Cheap Trick;2004-03-02;669cOBjpY4Y5O98Nmk6139;https://i.scdn.co/image/ab67616d0000b273bbf0089563c42c7710b7ca2f;RockClassics;184
What Is Life - Remastered 2014;['George Harrison'];All Things Must Pass (Remastered 2014);1970-11-27;76TpWFiK5YCgw1hy26DWZp;https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299;RockClassics;185
Go Your Own Way;['Fleetwood Mac'];Rumours;1977-02-04;0FeCO85RKW8fDRytwXof2x;https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823;RockClassics;186
Feel like Makin' Love - 2015 Remaster;['Bad Company'];Straight Shooter;1975-01-01;3KPwt1LBpt1jVSHz8GXERo;https://i.scdn.co/image/ab67616d0000b2739baa3a2390773faeca065aa8;RockClassics;187
The Boys Are Back In Town;['Thin Lizzy'];Jailbreak (Deluxe Edition);1976-01-01;43DeSV93pJPT4lCZaWZ6b1;https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249;RockClassics;188
Last Nite;['The Strokes'];Is This It;2001-07-30;3SUusuA9jH1v6PVwtYMbdv;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;RockClassics;189
Back on the Chain Gang - 2007 Remaster;['Pretenders'];Learning to Crawl (Expanded & Remastered);1984-01-01;4cMHCRLPNoEbpnl2rz6GS9;https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6;RockClassics;190
Would? (2022 Remaster);['Alice In Chains'];Dirt (2022 Remaster);1992-09-29;5sFDReWLrZHLFZFjHsjUTS;https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7;RockClassics;191
Midnight Rider;['Allman Brothers Band'];Idlewild South;1970-09-23;7J4WbEdRTZGJDsSr5AACCw;https://i.scdn.co/image/ab67616d0000b273bc5cf437cbd48b3d136fdbe9;RockClassics;192
Brass in Pocket - 2006 Remaster;['Pretenders'];Pretenders;1980-01-11;1QaJWSCk3UMKLotnPCIHh1;https://i.scdn.co/image/ab67616d0000b2733bfd0d4e205f83b591600e43;RockClassics;193
Limelight;['Rush'];Moving Pictures (2011 Remaster);1981-02-12;0K6yUnIKNsFtfIpTgGtcHm;https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073;RockClassics;194
Good Times Roll - 2016 Remaster;['The Cars'];The Elektra Years 1978 - 1987;2016-03-11;0nFKHCf1Ibij8m370l2KlZ;https://i.scdn.co/image/ab67616d0000b2739b0abbdb44802cce1caeac2e;RockClassics;195
Once in a Lifetime - 2005 Remaster;['Talking Heads'];Remain in Light (Deluxe Version);1980-10-08;38Ngied9rBORlAbLYNCl4k;https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557;RockClassics;196
Rock And Roll All Nite;['KISS'];Dressed To Kill (Remastered Version);1975-03-19;7990Xs9HQx7FXVIDVPEwj9;https://i.scdn.co/image/ab67616d0000b273f33dfb2da14d313d36ecdaa5;RockClassics;197
Lust For Life;['Iggy Pop'];Lust For Life;1977-08-29;21YxK0klhpfLW8budkJaMF;https://i.scdn.co/image/ab67616d0000b2734aa5f679427e35409a06f225;RockClassics;198
The Spirit Of Radio;['Rush'];Permanent Waves;1980-01-01;4e9hUiLsN4mx61ARosFi7p;https://i.scdn.co/image/ab67616d0000b27306c0d7ebcabad0c39b566983;RockClassics;199
Southern Cross - 2005 Remaster;['Crosby, Stills & Nash'];Daylight Again (Deluxe Edition);1982-06-21;5AoZknxgY6F25gAcVahO41;https://i.scdn.co/image/ab67616d0000b273114c0d586b9e7052518e9d1e;RockClassics;200
Panama - 2015 Remaster;['Van Halen'];1984 (Remastered);1984-01-04;05RgAMGypEvqhNs5hPCbMS;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;RockClassics;201
Jane Says;['Janes Addiction'];Nothing's Shocking;1988-08-23;7c1Dar0pIAW7w5TzaGjt9t;https://i.scdn.co/image/ab67616d0000b2738765ac8eae3b054a1750419d;RockClassics;202
London Calling - Remastered;['The Clash'];London Calling (Remastered);1979-01-01;5jzma6gCzYtKB1DbEwFZKH;https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182;RockClassics;203
Born to Run;['Bruce Springsteen'];Born To Run;1975-08-25;6hTcuIQa0sxrrByu9wTD7s;https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9;RockClassics;204
Soleil Bleu;['Bleu Soleil', 'LUIZA'];Soleil Bleu;2025-04-11;7xWvRVssTTECvWCDNgCzSH;https://i.scdn.co/image/ab67616d0000b2735446164bb6862bb37594b5f6;HitRadioFr;1
Paradise (with Bipolar Sunshine);['DJ Snake', 'Bipolar Sunshine'];Paradise (with Bipolar Sunshine);2025-05-16;10WWosq6z75o3WGRjL4v2D;https://i.scdn.co/image/ab67616d0000b2731c78b099b9129b2d48146653;HitRadioFr;2
Ordinary;['Alex Warren'];Ordinary;2025-02-07;6qqrTXSdwiJaq8SO0X2lSe;https://i.scdn.co/image/ab67616d0000b273fa2bcf3df669bde08b2e7d36;HitRadioFr;3
undressed;['sombr'];undressed;2025-03-21;4AajxCEwGEsmHmT4H1TwjY;https://i.scdn.co/image/ab67616d0000b273dad39d4906f76b7c176effb1;HitRadioFr;4
Coeur maladroit;['Marine'];Coeur maladroit;2025-05-23;6ISdHQpFruwETuKGMumaaM;https://i.scdn.co/image/ab67616d0000b273573418f45c2c3e931483d25d;HitRadioFr;5
Together;['David Guetta', 'Hypaton', 'Bonnie Tyler'];Together;2025-07-04;3XJQz97R6A7bXn8awvFknM;https://i.scdn.co/image/ab67616d0000b273e71b75de8bb92176df63f476;HitRadioFr;6
Me Enamore;['RIDSA'];Me Enamore;2025-02-07;0fltq9Zz9JUWU3NMqRXFY0;https://i.scdn.co/image/ab67616d0000b273865d66ca6b9a00b22e61e75d;HitRadioFr;7
The First Time;['Damiano David'];FUNNY little FEARS;2025-05-16;7ETIZFr7163zFcz3RxKk5O;https://i.scdn.co/image/ab67616d0000b273cd84a8be0da1523554f5dd5e;HitRadioFr;8
Viens on essaie;['Vitaa', 'Julien Doré'];Viens on essaie;2025-07-04;0ZaqWNMYcXW8ycRfVkgawy;https://i.scdn.co/image/ab67616d0000b273654275b3dae08957fcc62e40;HitRadioFr;9
Azizam;['Ed Sheeran'];Azizam;2025-04-04;0GRc3eGTg8HBdWLRGYgqIc;https://i.scdn.co/image/ab67616d0000b273d29a003b6e8d4c1c47bd4da4;HitRadioFr;10
Butterfly;['Superbus', 'RORI'];Butterfly;2025-06-13;4FsPvaASzHNVGs0vFXavBo;https://i.scdn.co/image/ab67616d0000b273a1eef27d845c5fcf3211aa39;HitRadioFr;11
Azul;['J Balvin'];Colores;2020-03-19;2lCkncy6bIB0LTMT7kvrD1;https://i.scdn.co/image/ab67616d0000b27335692baca45542527d742d0d;HitRadioFr;12
Mystical Magical;['Benson Boone'];Mystical Magical;2025-04-24;221eHga9f9Ne4f8D7WVgPT;https://i.scdn.co/image/ab67616d0000b273df98c5b533f9feac6fa81061;HitRadioFr;13
Orchestra - 20th Anniversary Version;['Dan Black', 'Louane'];Orchestra (20th Anniversary Version);2025-06-12;62eKaBn3ahoFQHIyqaAZk7;https://i.scdn.co/image/ab67616d0000b27358eee9e682a5cdc4cf16769e;HitRadioFr;14
Sapphire;['Ed Sheeran'];Sapphire;2025-06-05;4Q0qVhFQa7j6jRKzo3HDmP;https://i.scdn.co/image/ab67616d0000b2736fbb60d6a7e03ccb940a518e;HitRadioFr;15
Love Me Not;['Ravyn Lenae'];Love Me Not / Love Is Blind;2024-05-03;1UNEuG9DYOWiikf00ayr52;https://i.scdn.co/image/ab67616d0000b2735511ceaa955a2bfd9ae90c21;HitRadioFr;16
Messy;['Lola Young'];Messy;2024-05-30;3SKH53SPQbEnZR4cJPVaz2;https://i.scdn.co/image/ab67616d0000b273a0cb974834e04f46b63b99a8;HitRadioFr;17
L'amour fou - Single Version;['Indochine'];L'amour fou;2025-04-25;3kerBSaEveqacWJv10JeDZ;https://i.scdn.co/image/ab67616d0000b2732412329af80454448bebcd1b;HitRadioFr;18
Next Summer;['Damiano David'];Next Summer;2025-02-28;6xZCDUaY4XzlhCSHKSW7rf;https://i.scdn.co/image/ab67616d0000b27327b99ccbfee751f2a1ed925c;HitRadioFr;19
Nous;['Amir'];Nous;2025-06-13;4YTZaCj7GuS1s0IG56aPcq;https://i.scdn.co/image/ab67616d0000b273493320ec5772fa7d4361a764;HitRadioFr;20
Tamo Bien;['Enrique Iglesias', 'Pitbull', 'IAmChino'];Tamo Bien;2025-03-05;72RjC359lcwhf1cON9ppls;https://i.scdn.co/image/ab67616d0000b2737e25dc727b5fda6731ea49d2;HitRadioFr;21
À qui le tour;['Jeck', 'Carla'];À qui le tour;2025-06-27;4kdkyOmEnSHMdWO242OPiU;https://i.scdn.co/image/ab67616d0000b27358f220ff2ae1c2a9fe643a5e;HitRadioFr;22
Feel Good;['Charlotte Cardin'];99 Nights (Edition Deluxe);2023-11-17;1pqKCnjkTBcAX6NyzSDahf;https://i.scdn.co/image/ab67616d0000b273258489b1a8676281a6426054;HitRadioFr;23
