name;artists;album_name;date;song_id;cover_url;playlist;position
Mystical Magical;['Benson Boone'];Mystical Magical;2025-04-24;221eHga9f9Ne4f8D7WVgPT;https://i.scdn.co/image/ab67616d0000b273df98c5b533f9feac6fa81061;HitRadioFr;34
No Name - Single Version;['Indochine'];No Name;2025-08-25;0vG8huSd6GX6IbDZCAZlay;https://i.scdn.co/image/ab67616d0000b2730404607ed98d9cc795859a2d;HitRadioFr;35
Bouquet final;['Vanessa Paradis'];Bouquet final;2025-06-06;17VfUy9CJiUZ9uighESFoM;https://i.scdn.co/image/ab67616d0000b2731c40290bcfffc0bb28554e5d;HitRadioFr;36
Bachata;['RIDSA'];Verano;2025-05-23;0gNcltScOH0fMSytFnPkoe;https://i.scdn.co/image/ab67616d0000b273b9fe2d4b901e480b5422b082;HitRadioFr;37
Sarà perchè ti amo;['DJ Antoine', 'Paolo Ortelli', 'Jay C'];Sarà perchè ti amo;2025-08-15;7xfOV2VUEd39JXePJ1j9Os;https://i.scdn.co/image/ab67616d0000b273ec01436a049f7f12699a6fad;HitRadioFr;38
Mieux que moi;['Slimane'];Mieux que moi;2025-10-16;582fzdZiGTRxGigvLVZ7V7;https://i.scdn.co/image/ab67616d0000b2736e6c8e786b719b370e38533d;HitRadioFr;39
Tears;['Sabrina Carpenter'];Man’s Best Friend;2025-08-29;42VUCXerQ5qTr4Qp6PhKo4;https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947;HitRadioFr;40
Cry For You;['Bormin’'];Cry For You;2025-09-24;5OF3dIxuRP4jYyyvfKCloI;https://i.scdn.co/image/ab67616d0000b273abdfbe4393b6dcaa37ad4fee;HitRadioFr;41
Azizam;['Ed Sheeran'];Azizam;2025-04-04;0GRc3eGTg8HBdWLRGYgqIc;https://i.scdn.co/image/ab67616d0000b273d29a003b6e8d4c1c47bd4da4;HitRadioFr;42
Beautiful Colors - from Kaiju No. 8;['OneRepublic'];Beautiful Colors - from Kaiju No. 8;2025-07-25;3Tdih47Fm5lGlwc4qsqFGr;https://i.scdn.co/image/ab67616d0000b273d8f31efa972c718c85e8cbba;HitRadioFr;43
Cette vie;['Clara Luciani'];Mon sang;2024-11-15;0Or2N5tmmDWWKxL9jTSwGa;https://i.scdn.co/image/ab67616d0000b27367a84bdc2d220074f70ed3bf;HitRadioFr;44
Par coeur (feat. Joseph Kamel);['DAYSY', 'Joseph Kamel'];Par coeur (feat. Joseph Kamel);2025-11-14;3tt2NsRdnU10bqdfWRtpp9;https://i.scdn.co/image/ab67616d0000b27311a7c5507f38d16be61db191;HitRadioFr;45
SENTIMENTAL;['GIMS'];SENTIMENTAL;2025-10-10;7lf6EvTJtrbLKtJ1BKP3hv;https://i.scdn.co/image/ab67616d0000b273e884d337e3b5ebd3c7ecfe94;HitRadioFr;46
Toi jamais;['Oria'];Toi jamais;2025-08-08;5Vep7odwkpVCfaOEoW1JHL;https://i.scdn.co/image/ab67616d0000b2735d1ef5d4773dafba5a1036dd;HitRadioFr;47
WHERE IS MY HUSBAND!;['RAYE'];WHERE IS MY HUSBAND!;2025-09-19;55lijDD6OAjLFFUHU9tcDm;https://i.scdn.co/image/ab67616d0000b2737cc8cee5c81409833e540974;HitRadioFr;48
Je reste là;['Gaëtan Roussel'];Je reste là;2025-08-29;4HiSExFM2CmSQB8wY5bHJI;https://i.scdn.co/image/ab67616d0000b2735e6677e572780cf0a8242b4d;HitRadioFr;49
Azul;['J Balvin'];Colores;2020-03-19;2lCkncy6bIB0LTMT7kvrD1;https://i.scdn.co/image/ab67616d0000b27335692baca45542527d742d0d;HitRadioFr;50
Sleeping Away My Prime;['DellaXOZ'];Sleeping Away My Prime;2025-10-15;56FzCuIZBTssi5o8nWR7bn;https://i.scdn.co/image/ab67616d0000b273b1f02ffa0ae65948dceab5d3;FreshFinds;1
Domingo de ramos;['Candelabro'];Deseo, Carne y Voluntad;2025-10-03;6iYgiPa4uDxf9W8gxXT4vs;https://i.scdn.co/image/ab67616d0000b273b27d77e8b12da664217ddb12;FreshFinds;2
Pale Song;['Dove Ellis'];Pale Song / Love Is;2025-10-22;5NbilllIdF8lp4FmdX7OF8;https://i.scdn.co/image/ab67616d0000b27360dc7e6aeddbbd28133efd80;FreshFinds;3
Higher;['DLeesa'];Ethereal;2025-10-10;5K7QHksNklW7E5PBfUuklq;https://i.scdn.co/image/ab67616d0000b2734066ce192b0c4c425e8ff2ed;FreshFinds;4
I DON'T NEED YOU, SO YOU COULD TELL ME IF I'M GUD;['KABEAUSHÉ'];I DON'T NEED YOU, SO YOU COULD TELL ME IF I'M GUD;2025-10-31;4uCsJlsvglqasORJnmmLng;https://i.scdn.co/image/ab67616d0000b273d46700888e1c2de05af2526e;FreshFinds;5
NOT 2NITE (feat. Cansu Kandemir);['Rat Heart', 'Cansu Kandemir'];Dancin' In The Streets;2025-10-24;3deDVVLNFHoLccEarFE6UZ;https://i.scdn.co/image/ab67616d0000b27370bb367e5fb425fac13c3a8a;FreshFinds;6
NOBODY;['ZEP'];NOBODY;2025-11-07;4PcUhNQarvbJQ3Vui6pwep;https://i.scdn.co/image/ab67616d0000b27320017a53b6632798abd4c2b5;FreshFinds;7
put it on hearts;['WHATMORE'];WHATMORE;2025-10-17;6daLiRlW5V69shUA571Vwy;https://i.scdn.co/image/ab67616d0000b27342449dc8d72faa3e65b147d0;FreshFinds;8
Lake Run Drive;['The Man The Myth The Meatslab'];Lake Run Drive;2025-10-24;3CdtsOH0jiVvJVDDPAZXam;https://i.scdn.co/image/ab67616d0000b2739a74a1caf87559455fc30f3b;FreshFinds;9
Girl;['For Opal'];Girl;2025-10-24;42f7jbxl24Ah37L8sGeDUT;https://i.scdn.co/image/ab67616d0000b273e43eb8a2e37395450060c816;FreshFinds;10
Stolen V (First Day Out);['FullyChop'];Stolen V (First Day Out);2025-11-05;15bJTrI0SM59eWr3jNsgli;https://i.scdn.co/image/ab67616d0000b273c9c0c93654b0da755eb02162;FreshFinds;11
555;['Soran'];555;2025-10-15;1qpLfVQGAyMtSMQgYEUgJ3;https://i.scdn.co/image/ab67616d0000b273933960c0a89ce5363c4d3024;FreshFinds;12
Love by November;['julip'];Love by November;2025-10-17;01jAWYp7hyHRZjg2c7rvf0;https://i.scdn.co/image/ab67616d0000b273bc2f5bd25154571a8b0197d6;FreshFinds;13
Groupie;['Leonie Biney'];Groupie;2025-10-22;6H7CJfDODbdbwcCO3E5mCM;https://i.scdn.co/image/ab67616d0000b273f7c2e63a903ec8559ad7bc53;FreshFinds;14
Favorite;['Joyer'];On the Other End of the Line...;2025-10-24;4HIECLcoDOlU0yFloXutMi;https://i.scdn.co/image/ab67616d0000b27363210f6f2ab9222f3eccf36a;FreshFinds;15
A Point Most Crucial;['Carrier'];Rhythm Immortal;2025-10-24;24tSP08dcSnoT7rrrY9w9q;https://i.scdn.co/image/ab67616d0000b273657aff9648f239d28644bf2f;FreshFinds;16
Deer In The Headlights;['Twine'];Deer In The Headlights;2025-11-07;1OInm4FGocvwb2F8rqO15b;https://i.scdn.co/image/ab67616d0000b273d1cbd9abb094f3a2456d6e8d;FreshFinds;17
mirrors demo;['overtonight throwaways', 'overtonight'];SWAT;2025-07-29;5Jh7Gc5aF6leolD64pNRD5;https://i.scdn.co/image/ab67616d0000b2733b3c6a19025a3faa184b41a2;FreshFinds;18
Insecure;['Honey Im Home'];Insecure;2025-10-24;2ZYaIayRkKdynhbeX2fRVW;https://i.scdn.co/image/ab67616d0000b27396343638fcac777f01a71e20;FreshFinds;19
we never tried;['nicole han'];we never tried;2025-10-24;65UBG6Uq9yfPAHO4XxMTxg;https://i.scdn.co/image/ab67616d0000b27365c2436c1d30b96ec41f1275;FreshFinds;20
video;['dance arts center'];dance arts center presents;2025-10-24;6OwdKf7VRc4zpLNMzWlUL3;https://i.scdn.co/image/ab67616d0000b273eb3e1984c46357409e6314b2;FreshFinds;21
Before;['JOA'];Before;2025-10-31;56pAra1kohtrmO3AYNjrOo;https://i.scdn.co/image/ab67616d0000b27326efc65c55b73dd389dcf6cb;FreshFinds;22
LAY ME DOWN;['WYSHLESS'];DEEP JUNE;2025-11-07;6tely2duc0F0BFe81RCkps;https://i.scdn.co/image/ab67616d0000b273605f2f4df8b38d42b521db06;FreshFinds;23
So Hard;['Trophy Wife'];So Hard;2025-10-24;4OVsgvoIi502NJ0LWCYSgR;https://i.scdn.co/image/ab67616d0000b273ce232f665781ea683b7a9921;FreshFinds;24
what if it ends?;['Sidney'];what if it ends?;2025-10-31;17ORPyzpcJbLVuqRjIUnqp;https://i.scdn.co/image/ab67616d0000b2735f90abd9e98afacfb4b24cd5;FreshFinds;25
Find Some Time;['Baywaves'];What We Came For;2025-11-07;1YOcbA76G7mP0qH2g40039;https://i.scdn.co/image/ab67616d0000b273e86d7af57aaa8f427d827381;FreshFinds;26
Darla;['Softly'];Say a Prayer, and Wish Me Well;2025-11-05;19EF8KUTSwpwk7vrumg9fJ;https://i.scdn.co/image/ab67616d0000b2731026c011e1e313112581e5f7;FreshFinds;27
Where's My Mind;['Scout'];Where's My Mind;2025-10-31;0XUwVJci3g0hiU031KD6Hu;https://i.scdn.co/image/ab67616d0000b2736cc2b950a2ceaaf4c7006c43;FreshFinds;28
Nothing Impossible;['Young Oceans'];Love Like Raindrops Made of Light;2025-11-03;5QxYahCQ0yc7AX7EQQc5d6;https://i.scdn.co/image/ab67616d0000b27332686b2697240c730242370b;FreshFinds;29
Looking For Nothing;['Ella Ion'];Looking For Nothing;2025-10-29;33mKve3TrkTKAOsOBXv0JX;https://i.scdn.co/image/ab67616d0000b2738b743a61d0dbe7b58d90ba8c;FreshFinds;30
PLZ;['Swank Mami'];PLZ;2025-10-01;07nJ9f5kZiGA2KfOf1dp8m;https://i.scdn.co/image/ab67616d0000b2735d00ae6a3047fdeeb1473ba2;FreshFinds;31
The Witch;['People I Love'];Perfect;2025-10-28;5NZaBlvzATLgpUnzGwx0oI;https://i.scdn.co/image/ab67616d0000b27346c66ece0b9610d7c8234932;FreshFinds;32
Splinter;['Heavywave'];Splinter;2025-11-01;2zKw27t2g93O88snqhTO8G;https://i.scdn.co/image/ab67616d0000b273c540015e9e336f6ae3d9c195;FreshFinds;33
Rupert Giles;['cruush'];Rupert Giles;2025-11-05;1o3fiLwmL3QXFtaBQDSsMg;https://i.scdn.co/image/ab67616d0000b273459d082590e4314002967224;FreshFinds;34
why why why;['Allison Eide'];why why why;2025-11-07;2G0xJMt5vfPh3qG95HtiQF;https://i.scdn.co/image/ab67616d0000b273b51e224038bf4ac14337297d;FreshFinds;35
Twin Fawn;['Witch Post'];Twin Fawn;2025-11-04;01cPurkJQF6S258RJiHp0y;https://i.scdn.co/image/ab67616d0000b27384fb7b59ff538d1e819d6963;FreshFinds;36
pocketwatch;['Kinji'];pocketwatch;2025-11-05;6QG7qPavCZ8LN7wqYFRe50;https://i.scdn.co/image/ab67616d0000b2733fec0fbc7fee7a4a3f26f304;FreshFinds;37
No Cameras;['Victoryland'];No Cameras;2025-10-29;1PnkpDucaza8gNkFBu1JEJ;https://i.scdn.co/image/ab67616d0000b27345bce27aeb031f0bf6532ae5;FreshFinds;38
Hallucinogenic;['Test Subjects'];Have You Lost Your Mind?;2025-10-22;1d6pekTf8wboz6SRnth5LC;https://i.scdn.co/image/ab67616d0000b2734cfa07f6a425754202fea1f0;FreshFinds;39
What U Need;['Tough Break'];What U Need;2025-10-31;4PxnAR2MWPN1YUWFf67M0o;https://i.scdn.co/image/ab67616d0000b273d081ef2f9e3439aea7cbe7cd;FreshFinds;40
Mocashno Days;['bog band'];Mocashno Days;2025-10-30;6BHF0oGN0j4oJrTqcKoOVT;https://i.scdn.co/image/ab67616d0000b2736f6fb314cf12971919ca72a0;FreshFinds;41
Meteors;['Donna Thompson'];Meteors;2025-10-22;3pXWiiXa85mNEkQPWdYxhs;https://i.scdn.co/image/ab67616d0000b27339a9fd78f9a320c90931f7c6;FreshFinds;42
Icarus;['Alex Frankel'];Icarus;2025-10-31;4BvkyWISWs6LyM5yVBorB6;https://i.scdn.co/image/ab67616d0000b2731aa0673afe2edab50a08398b;FreshFinds;43
Cut Wires;['Caroline Meade'];Something's Burning;2025-10-03;1KE73nFUKCyiISe0Rh83kj;https://i.scdn.co/image/ab67616d0000b2737173521f10b99478600fa058;FreshFinds;44
SHAKE.;['Yves!'];SHAKE.;2025-10-17;2SGdOH2u6uqqAe8fWMXspc;https://i.scdn.co/image/ab67616d0000b2732849e75322625ca70822d286;FreshFinds;45
Only Alive;['Laney Tripp'];Angel;2025-10-23;0b9sisoZxJXRZ8LBQalCxd;https://i.scdn.co/image/ab67616d0000b273411df62925fff6f880ccdea3;FreshFinds;46
Same Kids;['Girl Scout'];Same Kids;2025-10-16;0THMUz0ygpsYVijF1DIkLm;https://i.scdn.co/image/ab67616d0000b273902b68ca03b3dadf010a4a0e;FreshFinds;47
sunday night;['.blank'];sunday night;2025-10-24;2Sn2zG2argohDp2lm0c0vk;https://i.scdn.co/image/ab67616d0000b273ddd982667a1028647614c4ea;FreshFinds;48
Jack of All Trades;['Stella Hennen'];Jack of All Trades;2025-10-31;3YN5X0oGwi0NHvlt9vy2a8;https://i.scdn.co/image/ab67616d0000b273cadf3a96a3c7fa2542ce27d8;FreshFinds;49
In My Heart (The Rent is Free);['Nic van Graan'];Goodbyes;2025-11-07;51dLHrDvojeebhJQglTEpe;https://i.scdn.co/image/ab67616d0000b273cbe7f9e28d3a16742c14a4ef;FreshFinds;50
are u a lie?;['Jonas Landwehr', 'benniap'];are u a lie?;2025-10-22;69Mt290LRazwv54MjfZ5Py;https://i.scdn.co/image/ab67616d0000b27373a5d6740fe623c1cc422525;FreshFinds;51
Temptation;['Delilah'];Temptation;2025-10-31;7dcdr6aC8YgjItktSrIe9M;https://i.scdn.co/image/ab67616d0000b273c2034c82db461c62a262b9ab;FreshFinds;52
Barracuda;['SHAKING'];Barracuda;2025-10-17;1dl6VGTIkG6UYzhDaWJeZO;https://i.scdn.co/image/ab67616d0000b273e926af31aec572c55e432d9f;FreshFinds;53
The Maze;['Maud'];The Maze;2025-10-31;0VUOQntvkqFsyhj9Kl3gAc;https://i.scdn.co/image/ab67616d0000b273a1dfe1867d79bbb8b53b15ff;FreshFinds;54
Only 1;['Lokal'];Only 1;2025-10-31;4wqVuhtcihd46DVoCeQLuT;https://i.scdn.co/image/ab67616d0000b273fdf51536d2d6b61c3c2911b2;FreshFinds;55
Miranda;['SI EVOL'];Miranda;2025-10-31;1wRbOg2dFNbLN9doX1VVZA;https://i.scdn.co/image/ab67616d0000b273eb2c2ab5f6eba65f8fbe58ea;FreshFinds;56
milky way;['.blank'];milky way;2025-10-03;2Y3BqaLjTWnPXrAtVDwLGh;https://i.scdn.co/image/ab67616d0000b273b79a56d934fa404d8b13ca1f;FreshFinds;57
Somebody;['GSD Dirty'];Somebody;2024-05-03;4bWOqyOrD9rO98qVysGXhA;https://i.scdn.co/image/ab67616d0000b273ed6e4c4ee35b025943dd22b9;FreshFinds;58
All yall;['G9ngstab9by'];Reality check;2025-05-23;1tccth2xEYmheDSxGi1SdW;https://i.scdn.co/image/ab67616d0000b27386eb32bc95c5327e16a21667;FreshFinds;59
Sail;['RIVER RIVER'];Sail;2025-11-07;7thKwJ6QPqtqcnxr66IWTw;https://i.scdn.co/image/ab67616d0000b273cb90b49f5ded461e95292847;FreshFinds;60
angry;['Angelo Mota'];angry;2025-10-24;4K313VxqovkYcfEINbm9vd;https://i.scdn.co/image/ab67616d0000b273ec808277644c142efef3759a;FreshFinds;61
Hail Mary;['Blake Proehl'];Hail Mary;2025-10-17;6rsdQdyRqZ6npHEsSHr9D0;https://i.scdn.co/image/ab67616d0000b27324d558a2fe736aa7211355ec;FreshFinds;62
Don't You Know;['Sara Peyton King'];The Human Experience;2025-11-07;7iu6XOMrVt30wtHA3Bk2C7;https://i.scdn.co/image/ab67616d0000b2734776c127204b2bf02e944522;FreshFinds;63
Navy Blue;['Hannah Jane Lewis'];Navy Blue;2025-10-31;55ZoPovmdbFz9PX0PdbkSJ;https://i.scdn.co/image/ab67616d0000b273dd6d92ed6f769f57278b1a61;FreshFinds;64
Handprint;['Cayden Wemple'];Handprint;2025-10-17;3xcmVSBrFsPK9tmDoDMkdp;https://i.scdn.co/image/ab67616d0000b2737ec2be6e44dc7f003ec6557f;FreshFinds;65
Dissociate;['Luisa Marion'];Dissociate;2025-10-15;5phzTzZYuWstrCTZI56Nzo;https://i.scdn.co/image/ab67616d0000b2737f4af9f7c5726641a9693f96;FreshFinds;66
Watchin;['Nicholas Creus'];Watchin;2025-10-03;0PCAf03GaD6hm5VepAh7Xw;https://i.scdn.co/image/ab67616d0000b2737ec1a7df0f38b3ad2f35212a;FreshFinds;67
Be Aggressive;['Venus & the Flytraps'];Demonette;2025-10-28;2VWdwtOCW3TL8pRrVcS64D;https://i.scdn.co/image/ab67616d0000b2737af3c5033d6173d79ad8e45b;FreshFinds;68
Rite of Passage;['Deloyd Elze'];Rite of Passage;2025-10-17;1J8KGy4sKnVWUPfTzwPU8l;https://i.scdn.co/image/ab67616d0000b273183109a551c97657e793d938;FreshFinds;69
Come, Dog;['bloodsports'];Anything Can Be a Hammer;2025-10-17;2qt8K7yoM5zNLZPHtT3vL6;https://i.scdn.co/image/ab67616d0000b273d7acf9b9acbbb0659ad698d4;FreshFinds;70
Pale Blue;['Sunsick Daisy'];Pale Blue;2025-10-16;2bGSuFriNuFKna7xf4pY6s;https://i.scdn.co/image/ab67616d0000b273e7332e98271de84ff30a36c2;FreshFinds;71
For The Both Of Us;['Liim'];Liim Lasalle Loves You;2025-09-12;3LoZzlKzoQWeWgOkzAwygl;https://i.scdn.co/image/ab67616d0000b2735b78ca90ff81814e88907240;FreshFinds;72
Automate Me;['Speed Week'];Weak Speed;2025-10-16;5ITm1BeRwTwWwfWXdlcVBN;https://i.scdn.co/image/ab67616d0000b273f155ec10c9797ab9cd013050;FreshFinds;73
Doll;['Tragic Flaw'];Doll;2025-10-27;4VN9iGX073qLEaafSJ0LC4;https://i.scdn.co/image/ab67616d0000b273e801a1c128fca5cf349e102d;FreshFinds;74
cherry;['ugly ozo'];cherry;2025-10-21;33CZeS8pY60baOJG8fE3WL;https://i.scdn.co/image/ab67616d0000b2739302a3fbee909c4bd66731eb;FreshFinds;75
6pm;['Gordons Grandson'];6pm;2025-10-23;7089sv3SdB56MofZo1Qsas;https://i.scdn.co/image/ab67616d0000b273ff54bebbb2e5cd84f2cfae00;FreshFinds;76
BALLROOM LOVERS;['Joseph Lawrence'];BALLROOM LOVERS;2025-10-10;5preLy26oSgcCTwklNVsiS;https://i.scdn.co/image/ab67616d0000b2736c9dae35396d080c6cfc6be9;FreshFinds;77
Mad Rooter;['Party Dozen'];Mad Rooter;2025-10-22;78wTkWQjsY73z4Kbpmz1cO;https://i.scdn.co/image/ab67616d0000b273aaf7bf29c0453694b7228de3;FreshFinds;78
stop talking to AI talk to God;['svn4vr'];stop talking to AI talk to God;2025-10-20;5hcMhP7JjmUnpFhdSrOoaq;https://i.scdn.co/image/ab67616d0000b2731877c2646cbe5d1375c6b8e1;FreshFinds;79
SORE LOSER;['tg.blk'];SORE LOSER;2025-09-23;6paTU1UcsB6fLsygUYZpQ4;https://i.scdn.co/image/ab67616d0000b273ce718d610f6e56d6b73d3f98;FreshFinds;80
After All This Time;['Van Buren'];After All This Time;2025-10-24;6R6cldyeIPH1pBGrSUYBJ8;https://i.scdn.co/image/ab67616d0000b27308d00c0fc8dc71270bde8736;FreshFinds;81
horseglue;['Ekko Astral'];horseglue;2025-10-22;4OUXSMtGYH0Vacg7W6zCwS;https://i.scdn.co/image/ab67616d0000b27358446321b9cee9508b786e20;FreshFinds;82
You You You You Me Me Me Again;['HU'];You You You You Me Me Me Again;2025-10-17;5DPzUocpYWubJ74I4HjWyM;https://i.scdn.co/image/ab67616d0000b273e149262fafda69b5b1b4e9f2;FreshFinds;83
Mystery Woman;['Willa Owen'];Mystery Woman;2025-10-16;3THln96cTn4UblX2X6oS0v;https://i.scdn.co/image/ab67616d0000b273c7ae7ec9d10d30f76ffe34ca;FreshFinds;84
All Because;['Dell Mac'];All Because;2025-10-24;16PbsJ1W3fqZ1cYnTj45AC;https://i.scdn.co/image/ab67616d0000b273f15d759fe63c25f391fcfc6d;FreshFinds;85
Holding Me (Wingspan);['Sam Irving'];One Ways to the Earth;2025-10-16;7iP0N3y7cIrYXTAHm95XIw;https://i.scdn.co/image/ab67616d0000b2735fff089916cf8711b9f4d1c0;FreshFinds;86
BARATO;['BOABOA', 'Junior Simba'];BARATO;2025-10-10;3iy4yl1YHHRlgZJbIKTnn0;https://i.scdn.co/image/ab67616d0000b273d8c89705a7e5c67a9909bbbf;FreshFinds;87
Selective;['Noah Baine'];Selective;2025-09-04;5gjvHPLmOC2JMtSpountpV;https://i.scdn.co/image/ab67616d0000b273d3a8adf843964ee13a08268b;FreshFinds;88
Call Me;['Grace Tyler'];Call Me;2025-10-17;3KHnNMTcTqjGrlzhlkq2jT;https://i.scdn.co/image/ab67616d0000b273c654793de78f90811a1b3fa9;FreshFinds;89
NEW AGE;['sleepazoid'];NEW AGE;2025-09-18;1iBoLtHJkiR4JHcZSoDtF9;https://i.scdn.co/image/ab67616d0000b2731ef6183c43919d38c69c7c25;FreshFinds;90
KINO DER TOTEN;['Zukenee'];KINO DER TOTEN;2025-10-17;36KHFAidWiBK9bknLjbwff;https://i.scdn.co/image/ab67616d0000b273990aee835fce288b24abe610;FreshFinds;91
Above the clouds;['Tracey'];Above the clouds;2025-09-11;68AZPYrR1oaaHV173eOzuq;https://i.scdn.co/image/ab67616d0000b2738a03627e8efb8ebe9630317d;FreshFinds;92
Juicy Crab;['MARCO PLUS', 'SWAVAY'];Juicy Crab;2025-10-17;3mARt8iLVoVF1POcalLtO1;https://i.scdn.co/image/ab67616d0000b273d4e8687dfcc43f9a3ae9a499;FreshFinds;93
Dry County;['Blake Henderson'];Soul Searching;2025-10-17;4fUBAMy82V7x7N8AhSFyci;https://i.scdn.co/image/ab67616d0000b273b6b8fbba0b6c06e4fbd45323;FreshFinds;94
Angel;['LAMIA'];Angel;2025-10-09;1sb2sY0w0lMkzBioQhuypz;https://i.scdn.co/image/ab67616d0000b2733ea5ea8be67cd020e34de9c3;FreshFinds;95
Subliminals;['Saint Ludo', 'Kasst 8'];Subliminals;2025-10-01;2gyn0L8It5sc7Tw8eQlkFY;https://i.scdn.co/image/ab67616d0000b273848e7a0b213d72423d3e3240;FreshFinds;96
Retiken;['Cuperose'];Retiken;2025-10-30;22JvzS47pSUEtHtFAxEma6;https://i.scdn.co/image/ab67616d0000b2735e2abb6c7577f70986ae3830;FreshFinds;97
Running Back Home;['Ethan Beer'];Running Back Home;2025-10-17;2ZsmKIzfufS6z2KeJpw5wG;https://i.scdn.co/image/ab67616d0000b2737525b5de13616d419a128624;FreshFinds;98
You Started Fires;['James Paek'];You Started Fires;2025-10-17;7MSAzuFE518IbCEei4grXh;https://i.scdn.co/image/ab67616d0000b273bef728f6a781fcc8ecc2c831;FreshFinds;99
Swimming Lessons;['Jeremiah Paltan', 'KDNS'];Swimming Lessons;2025-10-17;5dhyTQnnR6UxvZT8pRShBc;https://i.scdn.co/image/ab67616d0000b2739ce711eb52cad996e600a441;FreshFinds;100
boyfriend;['2charm'];boyfriend;2025-09-04;292KoLS4yud1QuOPNo5pWk;https://i.scdn.co/image/ab67616d0000b273631fb7d874436400f60e3e3d;FreshFinds;101
Restore To Me;['Brice Davis', 'Madalyn Rae'];Restore To Me;2025-10-17;3fXDXJJwDhvVp5Z9Vdoa5D;https://i.scdn.co/image/ab67616d0000b273d2a4daf45b684a089c7c49b5;FreshFinds;102
Sibeeria;['doggone'];Sibeeria;2025-10-10;7f7hbdmYKry7GJHLLw0my9;https://i.scdn.co/image/ab67616d0000b2733f4d14789bb2dc71d85d9c45;FreshFinds;103
Crazy;['Rocket'];R is for Rocket;2025-10-03;2ckKQn9rl9fFcTgIewY4NK;https://i.scdn.co/image/ab67616d0000b273436a5bad59fd996ff645dfc3;FreshFinds;104
Wish it (bite it);['Touching Ice'];Wish it (bite it);2025-09-23;3UpyUbOyc46bSnDtxO5IPq;https://i.scdn.co/image/ab67616d0000b273ce256f65d3f43ab9a96e2ef9;FreshFinds;105
Embody;['Tessi Nandi'];Embody;2025-10-17;25Hpfo0rsaClCFsZNdiGrN;https://i.scdn.co/image/ab67616d0000b2735246dbb1d74451187b5d8278;FreshFinds;106
Angel;['Wet World'];Angel;2025-10-15;3UhmOxZYPnHbQUU49z5GFJ;https://i.scdn.co/image/ab67616d0000b27347e93372ceee5f6543ee7a05;FreshFinds;107
THINK ABOUT IT.;['Paco'];JARDÍN;2025-10-03;5dLumuQFPQYFX6Jq1m12ic;https://i.scdn.co/image/ab67616d0000b2735085f794c398cf858aec6690;FreshFinds;108
Scratch;['Filiah'];Sad Girl With A Punchline - EP;2025-10-10;7eAO3Y3lC25uK7P7DcYDkK;https://i.scdn.co/image/ab67616d0000b27316af6c01febd066aab74127e;FreshFinds;109
Sonidero;['Ale Rossi'];Orbita;2025-10-03;6isTmPPYrPkNmeqKydQm5k;https://i.scdn.co/image/ab67616d0000b2737ce35861809d271c482294bf;FreshFinds;110
temperance;['Sindy'];temperance;2025-10-15;0jjx2Mm02BHb6CeE3WwHjI;https://i.scdn.co/image/ab67616d0000b273a1ccc3595b04188ea241e5f5;FreshFinds;111
How Long Can You Stay?;['Tabi Gervis'];How Long Can You Stay?;2025-10-08;2l2xm3pOi0VBj1AtwMDtwF;https://i.scdn.co/image/ab67616d0000b2735b72812bd2639af5085c0aad;FreshFinds;112
Krista;['h. pruz'];Krista;2025-10-07;5SoefBw1mYgvebI5rm6x7a;https://i.scdn.co/image/ab67616d0000b273c5271b1eea90c1cc0b3f293e;FreshFinds;113
Pomegranate;['Serena Clara'];Pomegranate;2025-10-08;5xG8zZlNA77WAN2tOBeAfy;https://i.scdn.co/image/ab67616d0000b27302a24fbb5c2248cd593cd93b;FreshFinds;114
Pindrop;['Ruby Plume'];Pindrop;2025-10-10;7jUlxlPNnFxkkeKefbBSaI;https://i.scdn.co/image/ab67616d0000b273d05c86aa7a1606e20fb5515a;FreshFinds;115
Volando;['EMPIRICAL', 'Sussy Rohon'];Volando;2025-10-10;4hvqWEaRbKVyr13kTO6Mcs;https://i.scdn.co/image/ab67616d0000b273d25790b7ec2672ff7990f38f;FreshFinds;116
Crime 2 Lie;['Liliana Tovar Dalton'];Crime 2 Lie;2025-10-10;0SI5tZkc9k2lUu67lOUf2L;https://i.scdn.co/image/ab67616d0000b273c84709f27276bd02f53b7cc0;FreshFinds;117
William;['doggone'];William;2025-04-11;2shtEEiR2LwVUrQ1ynCZs5;https://i.scdn.co/image/ab67616d0000b2730d888a9828d2359150ed90de;FreshFinds;118
Blind in Love;['Talia Rae'];Blind in Love;2025-10-10;0rjoewFohsVztU43hybG2Y;https://i.scdn.co/image/ab67616d0000b273cd23ad0b0e9bf0830441c5b4;FreshFinds;119
Feel4u;['The Kaleidoscopes', 'Lemonade Baby'];Feel4u;2025-10-03;7CPXCZEIvvcIwt7OLwpcjz;https://i.scdn.co/image/ab67616d0000b273a79ad8176b16a4ca4c7b25cb;FreshFinds;120
Head On;['Venice Club'];Head On;2025-10-10;1Y5XpDpYVum5gX4ckpYRCd;https://i.scdn.co/image/ab67616d0000b2730faaf8a9063b758ee3bc7470;FreshFinds;121
GIRL I WANT YOU;['Paperwater'];GIRL I WANT YOU;2025-09-11;5ocaIFjQEcuZni3guyHoHl;https://i.scdn.co/image/ab67616d0000b273f73aa7e970746c696069a52f;FreshFinds;122
