name;artists;album_name;date;song_id;cover_url;playlist;position
Uptown Girl;['Billy Joel'];An Innocent Man;1983-08-08;5zA8vzDGqPl2AzZkEYQGKh;https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7;PopRockRadio;27
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;PopRockRadio;28
Riptide;['Vance Joy'];Dream Your Life Away (Special Edition);2014-09-09;3JvrhDOgAt6p7K8mDyZwRd;https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03;PopRockRadio;29
How to Save a Life;['The Fray'];How To Save A Life;2005-09-13;5fVZC9GiM4e8vu99W0Xf6J;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;PopRockRadio;30
Complicated;['Avril Lavigne'];Let Go;2002-06-04;5xEM5hIgJ1jjgcEBfpkt2F;https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240;PopRockRadio;31
abcdefu;['GAYLE'];abcdefu;2021-08-13;4fouWK6XVHhzl78KzQ1UjL;https://i.scdn.co/image/ab67616d0000b2732842f743ebd32235bceb43d3;PopRockRadio;32
All Star;['Smash Mouth'];Astro Lounge;1999-06-08;3cfOd4CMv2snFaKAnMdnvK;https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23;PopRockRadio;33
Wake Me up When September Ends;['Green Day'];American Idiot;2004-09-21;3ZffCQKLFLUvYM59XKLbVm;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;PopRockRadio;34
Island In The Sun;['Weezer'];Weezer;2001-05-15;2MLHyLy5z5l5YRp7momlgw;https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815;PopRockRadio;35
Don't Go Breaking My Heart;['Elton John', 'Kiki Dee'];Rock Of The Westies;1975-10-24;7HW5WIw7ZgZORCzUxv5gW5;https://i.scdn.co/image/ab67616d0000b27342a15a4fe15a8a88ab728d5b;PopRockRadio;36
Castle on the Hill;['Ed Sheeran'];÷ (Deluxe);2017-03-03;6PCUP3dWmTjcTtXY02oFdT;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;PopRockRadio;37
Mr. Jones;['Counting Crows'];August And Everything After;1993-01-01;5DiXcVovI0FcY2s0icWWUu;https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0;PopRockRadio;38
Hey There Delilah;['Plain White Ts'];All That We Needed;2005-01-01;4RCWB3V8V0dignt99LZ8vH;https://i.scdn.co/image/ab67616d0000b273beae6e69d6505fd379ef3081;PopRockRadio;39
Wicked Game;['Chris Isaak'];Heart Shaped World;1989-06-13;7w5AOd6HrDIHewHfpABEss;https://i.scdn.co/image/ab67616d0000b273b66c23534dd78ff7d3da83b8;PopRockRadio;40
Snow (Hey Oh);['Red Hot Chili Peppers'];Stadium Arcadium;2006-05-09;2aibwv5hGXSgw7Yru8IYTO;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517;PopRockRadio;41
This Is The Life;['Amy Macdonald'];This Is The Life (eDeluxe);2007-01-01;2T3jgoAMbBXiMMD8pSc6QL;https://i.scdn.co/image/ab67616d0000b273aa2d1f1ecc9aa8f82fd56f7c;PopRockRadio;42
Don't Speak;['No Doubt'];Tragic Kingdom;1995-10-10;6urCAbunOQI4bLhmGpX7iS;https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba;PopRockRadio;43
Let It Be - Remastered 2009;['The Beatles'];Let It Be (Remastered);1970-05-08;7iN1s7xHE4ifF5povM6A48;https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1;PopRockRadio;44
Renegades;['X Ambassadors'];VHS;2015-06-30;0fYVliAYKHuPmECRs1pbRf;https://i.scdn.co/image/ab67616d0000b27352e8aa3275f7a3ee9c1e3628;PopRockRadio;45
Torn;['Natalie Imbruglia'];Left Of The Middle;1997-11-10;1Jaah2tmN9Hv81A87KZ1MU;https://i.scdn.co/image/ab67616d0000b27384bb2b1e87d5ba0bac8871a2;PopRockRadio;46
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;PopRockRadio;47
So What;['P!nk'];Funhouse (Expanded Edition);2008-10-24;0JiY190vktuhSGN6aqJdrt;https://i.scdn.co/image/ab67616d0000b2735a45d5041e4ffcb9f756f740;PopRockRadio;48
Don't You (Forget About Me);['Simple Minds'];Once Upon A Time (Super Deluxe);1985-01-01;3fH4KjXFYMmljxrcGrbPj9;https://i.scdn.co/image/ab67616d0000b2735695a657aef0e81bde0c6001;PopRockRadio;49
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-01-01;0ll8uFnc0nANY35E0Lfxvg;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;PopRockRadio;50
Borealis;['Sofiane Pamart'];BOREALIS;2021-09-30;5B0LwnnmQTNMW4KLPukmdN;https://i.scdn.co/image/ab67616d0000b273d6b653a1208d4b447ae0b582;Doucenuit;1
Lac d'Annecy;['Haute-Savoie'];Lac d'Annecy;2018-09-03;7oA8tNtNbXLnawHP9MYJqm;https://i.scdn.co/image/ab67616d0000b2735d65ce6d28c003b9cb66c987;Doucenuit;2
Sunlight Sadness;['Højsgaard'];Sunlight Sadness;2022-03-25;4OXMONKgLmW0FZGU6Sm7Hf;https://i.scdn.co/image/ab67616d0000b2733b968f8a7c734ceb59884589;Doucenuit;3
Mad World;['The Piano Lover'];Mad World;2021-01-08;2umwPuM79PuiRH35fGr9qB;https://i.scdn.co/image/ab67616d0000b2731bc2ab91af765e689b576845;Doucenuit;4
Sitting on a Log;['MEZERG'];Extended Play;2023-09-28;0z3jHtPo8rs1pEj8hMvgpe;https://i.scdn.co/image/ab67616d0000b273b1a0b2d6af73e3cd47d0392a;Doucenuit;5
Golden Fields;['Les Rêveries'];Golden Fields;2023-03-24;5KVENc2ffnLSxxn7ZCZwPC;https://i.scdn.co/image/ab67616d0000b27341eeefca9cf93b7a9b3df5ce;Doucenuit;6
The Book of Jen;['Tedosio'];The Book of Jen;2018-08-15;7LnU4vflcZ8fyuFaVxGtuN;https://i.scdn.co/image/ab67616d0000b27326c8be21164b5288cb79b756;Doucenuit;7
Halcyon;['Con Alma'];Halcyon;2022-06-24;7nEWerH9vQDQ1wNoH8J3K6;https://i.scdn.co/image/ab67616d0000b2734ff3bb03ca2512b338ebc09d;Doucenuit;8
Fade away;['Finn Lenoir'];Fade away;2022-06-03;2kBKYE62rFAbdrr9KllA2v;https://i.scdn.co/image/ab67616d0000b27327ebff03d5c8795bd6249907;Doucenuit;9
Silk;['Piano Melancolía'];Silk;2022-05-20;3VHGpDGB6roBImYAY5fjcS;https://i.scdn.co/image/ab67616d0000b273e42e853c3fcab67e9afd74b4;Doucenuit;10
Shizukana;['Isshi Matsuriza'];Shizukana;2022-04-08;63oFS9JTsvadCXUqwqA7p0;https://i.scdn.co/image/ab67616d0000b273541a11cb933e39048d04678a;Doucenuit;11
Hope;['Cassandra Nestico'];Hope;2022-06-17;6hB8cRpNQzIj7k6MCYh89H;https://i.scdn.co/image/ab67616d0000b2737c418dd2094098673333f832;Doucenuit;12
Solace;['Armando Bauer'];Solace;2022-04-29;0c3pAQGKjwHKo9ilC8i8c5;https://i.scdn.co/image/ab67616d0000b273427a9e977d2876f6e76c73aa;Doucenuit;13
When it drizzles;['Alva Brunel'];When it drizzles;2022-04-08;5YB0FJ63K0g5ZXw0BN4HXF;https://i.scdn.co/image/ab67616d0000b2730b8676c0e29cb5f4109567de;Doucenuit;14
Alone In Paris;['Elliott Jack Sansom'];Alone In Paris;2022-06-17;0ZZcxfVdAMt4TkyUY5y4eF;https://i.scdn.co/image/ab67616d0000b273705a06c69781463e4aefd80a;Doucenuit;15
Letting Go;['Ron Adelaar'];Letting Go;2022-05-06;2aLgFG14lYLiV8YYziZI7Q;https://i.scdn.co/image/ab67616d0000b27354c3aa84fc218ab08377f7c7;Doucenuit;16
Pour Vous;['Pamela Goldings'];Pour Vous;2022-06-24;0yBjtQdUb2T281UIF5hUMU;https://i.scdn.co/image/ab67616d0000b273c18da096688ace01ad251e48;Doucenuit;17
Returning;['Milo Edale'];Returning;2022-06-27;0yccHAlypw9zM9Pf33lLjd;https://i.scdn.co/image/ab67616d0000b2730869cf779e59fe972e8a2e58;Doucenuit;18
We were the hook;['Lupe Sinsonte'];We were the hook;2022-06-24;5EcZL9ug4iU6C7Dqqfixgt;https://i.scdn.co/image/ab67616d0000b27357c6a18e82ce27525921b66f;Doucenuit;19
Longest days;['Biba Dupont'];Longest days;2022-06-03;1fyoUmAZLx9tLmXA99Uxs4;https://i.scdn.co/image/ab67616d0000b2737c61591ff699114a7afb2c1f;Doucenuit;20
Sakteligen;['Lykka Alve'];Sakteligen;2022-06-17;3l7MIilW80gHnwhoV75y2m;https://i.scdn.co/image/ab67616d0000b273e68d55b96becdbd3d2ddf716;Doucenuit;21
Unassailable;['Nadav Amir-Himmel'];Unassailable;2022-06-17;5n3cwcqeC5XvcBuix3ZuVC;https://i.scdn.co/image/ab67616d0000b273f3389f88824cc4f15553242a;Doucenuit;22
Estelle;['Doris Casella'];Estelle;2022-05-06;2XPxkVgxyj4QVaW78kS5vb;https://i.scdn.co/image/ab67616d0000b273a628110dab57e1113bc1e02d;Doucenuit;23
Reframe;['Norman Dück'];Reframe;2022-04-08;1sINJB2tVaHV5r3iKCACHv;https://i.scdn.co/image/ab67616d0000b273636d644c07f2538cd33cbbb4;Doucenuit;24
Mind Like Water;['Andreas Monta'];Mind Like Water;2022-05-06;4fcdZ4bM6DgVGOs9y13KIk;https://i.scdn.co/image/ab67616d0000b2737db148506f04d047e432764b;Doucenuit;25
Homestead;['Chris Donner'];Homestead;2022-02-25;2yZU1Y2Zagb4Ymm5gK72ab;https://i.scdn.co/image/ab67616d0000b273380ed3f85ba35b566a4b8c3a;Doucenuit;26
Prélude;['Olivia Belli'];Somnio Novo;2022-05-13;6HIRhDZd8E7MMkfZDLpV48;https://i.scdn.co/image/ab67616d0000b273c7fd8b51d220d347a1b89b2f;Doucenuit;27
Un Cadeau;['Nel Swerts'];Un Cadeau;2022-02-18;7Jrx30VldPaujIaP3c2SJn;https://i.scdn.co/image/ab67616d0000b27364a1bad5af7b289e4396f3b4;Doucenuit;28
As I Dream;['Johannes Bornlöf'];As I Dream;2022-05-13;3y3GMygxjeZ8VQDfEoyKh7;https://i.scdn.co/image/ab67616d0000b273d5071ff8f3a999803024ab90;Doucenuit;29
Nowesind;['Jacob David'];Nowesind;2022-02-25;2p5THyuNwpJ9c7ex3TN383;https://i.scdn.co/image/ab67616d0000b273e4c1f7ad455b466e7fd89a11;Doucenuit;30
Saying Things;['Emanuel Fremont'];Saying Things;2022-04-01;2bjQvSk5T3A2dmnqqeRhzI;https://i.scdn.co/image/ab67616d0000b273b94f78cf2a6ac9c700ee2812;Doucenuit;31
vierde moment;['antinode'];Midnight Improvisations // Momenten;2022-05-13;1IqWZERE8ZOVtgE3fmekFv;https://i.scdn.co/image/ab67616d0000b27358f45860728d8e4b8e84a728;Doucenuit;32
Compass;['Niwa Nova'];Compass;2022-03-17;7uN2L2nq8gfUBOUfHtSkQX;https://i.scdn.co/image/ab67616d0000b273adbc768b8ee298de957f8fdc;Doucenuit;33
Dear Buddy;['Cinthya Garcia'];Dear Buddy;2022-05-06;4XhZgQHy6yNEB5M3NhZXAG;https://i.scdn.co/image/ab67616d0000b27369134b57ca31352fa174fc00;Doucenuit;34
To the Rain;['Anna Landström'];To the Rain;2022-05-20;025aQi6Ffw676y8m4zLPk7;https://i.scdn.co/image/ab67616d0000b273430ff1a8bfc32c3bcd933e84;Doucenuit;35
Aufgang der Sonne;['Ploxxio'];Praxedis;2022-03-06;4iCLo3ZjF6V1RW4Wz18KMz;https://i.scdn.co/image/ab67616d0000b273e43c6385061c33b352186b6e;Doucenuit;36
Träumerei;['Jørg Sorensen'];Träumerei;2021-10-08;5vz0Vls8TbtlI58CHQrIpb;https://i.scdn.co/image/ab67616d0000b273c6bcb8105b8e468aad024a8e;Doucenuit;37
The New Life;['Lemos'];The New Life;2022-05-13;4ngpD9qM5EinF3KKKoyZDB;https://i.scdn.co/image/ab67616d0000b273a4019b0163c894687f55b1b9;Doucenuit;38
Hour of Rest;['William Cas'];Hour of Rest;2021-10-01;0sCPbmOcdRcTWVDjHh22id;https://i.scdn.co/image/ab67616d0000b2733db3c8c418b56095cca33ac0;Doucenuit;39
Coulant;['Les Rêveries'];Coulant;2022-03-04;445KHitEvap0tspDZ3C78V;https://i.scdn.co/image/ab67616d0000b273ebaeee742284093c5c8abf51;Doucenuit;40
Horizon;['Tamara Eden'];Horizon;2022-05-20;1nQ2WCJTn89CnirpfDHV60;https://i.scdn.co/image/ab67616d0000b27314e7fee2a89c9692a08cbc88;Doucenuit;41
Hideaway;['Igulfrid'];Hideaway;2022-04-15;2HwCcCi8Up9NECNBRt0yTV;https://i.scdn.co/image/ab67616d0000b273ccc52c28150517d57b777f98;Doucenuit;42
Although;['Jane Avril'];Although;2022-03-18;695BxK7VbbK6M4CRvtR5Sn;https://i.scdn.co/image/ab67616d0000b273c0ae78ba3e8304f959d544c5;Doucenuit;43
Svaj;['Jacob David'];Svaj;2022-04-22;0RdeSJMPOXBb8a1MmEP7Fq;https://i.scdn.co/image/ab67616d0000b27312ab51ff95301fbe82f28a03;Doucenuit;44
Trust;['Ambrosiae'];Trust;2022-04-22;1EERR4elDmZ67iD5MU6Bs3;https://i.scdn.co/image/ab67616d0000b273157b4e422cdbd4b43deb22ca;Doucenuit;45
The tree that I don't forget;['Giuseppe Califano'];The tree that I don't forget;2022-05-13;239W1Z795G2xYOqdrVLirv;https://i.scdn.co/image/ab67616d0000b273d17f4e55518b2e330f8456d9;Doucenuit;46
The Midnight Sun;['Hakone'];The Midnight Sun;2022-05-20;73WwLsqz0sZQucwkeyybus;https://i.scdn.co/image/ab67616d0000b273148465fcc454e1a1637f8a89;Doucenuit;47
Adesso;['Carluccio'];Adesso;2022-05-06;0t0X7v3Qcq7wMviNjWaWDO;https://i.scdn.co/image/ab67616d0000b27396d50111aa992392f7d9d7d2;Doucenuit;48
Ludlow;['James Jackson Jazz Trio'];Easy Dreamin';2022-12-18;2EhrFpsVC4rkiCf86AeVdv;https://i.scdn.co/image/ab67616d0000b273ff759e43750ecb0f6bde3cfa;JazzintheBackground;1
All I See In You;['Most Iverson'];All I See In You;2023-08-25;5CFZEWl1VQpFDda3PYitiP;https://i.scdn.co/image/ab67616d0000b2738f8f27345a4313dc11684a76;JazzintheBackground;2
Tip Your Hat;['6th Street Jazz'];Something About Her Smile;2023-02-12;3sg1RZE32Qwy8j1T1POnBx;https://i.scdn.co/image/ab67616d0000b2737e2aba7eeab1e6f103a5ee1c;JazzintheBackground;3
Last Call;['Glass Trio'];Nightcaps;2023-02-12;2nUhKiUfVdLcGmcdYHdjBw;https://i.scdn.co/image/ab67616d0000b27355798b97e34f77484cc6b9cd;JazzintheBackground;4
Dancing Shadows;['Dries Riesen'];Dancing Shadows;2023-08-31;6F14syg4FMAOjIHCfJvb2C;https://i.scdn.co/image/ab67616d0000b273920e0875b9c57fd5fab99d8b;JazzintheBackground;5
You Gave Me That Look;['Original Three'];You Gave Me That Look;2023-10-20;2BBxt787LSuIdPXN6YM3S1;https://i.scdn.co/image/ab67616d0000b27369b471888441db8711cda302;JazzintheBackground;6
Chasing Raindrops;['Shay Walsh'];Chasing Raindrops;2023-10-27;1Qz102L6nW3SfTBmvbKnuU;https://i.scdn.co/image/ab67616d0000b273408f7eb4cb3137ea686c62b4;JazzintheBackground;7
Barney's;['The Groove Trio'];Life in Space;2022-11-20;4SPtyeZCNeiPsquKP8B8ip;https://i.scdn.co/image/ab67616d0000b2736abf1b888ce307bb6b15669c;JazzintheBackground;8
Enigmatic Echoes;['Turning Trio'];Enigmatic Echoes;2023-09-14;4VQpucRkBAU0sU5XMD28uq;https://i.scdn.co/image/ab67616d0000b273b6c248fb6ca0ca0cb366e5a1;JazzintheBackground;9
Bluesette;['Nouvelle Marée'];Bluesette;2023-10-06;5sF4nEG1dZLBnODQWxGhUP;https://i.scdn.co/image/ab67616d0000b2731ba447330e750e9705340911;JazzintheBackground;10
All My Tomorrows;['Figgy Mold'];All My Tomorrows;2023-01-06;4WnBYBYzYhS2I838VTxhaN;https://i.scdn.co/image/ab67616d0000b27368c3413293607105f9f03503;JazzintheBackground;11
There Will Be Better Days;['Midnight Trio'];There Will Be Better Days;2023-09-15;3muzfT0ljP8aBBipCCZUba;https://i.scdn.co/image/ab67616d0000b27341ddcf89630bf8bd211792df;JazzintheBackground;12
Sunny Days;['London Dunes'];Moments of Solitude;2023-09-24;381lxBVIMBN79lRzgOVVlu;https://i.scdn.co/image/ab67616d0000b273805c684e64dcf3ea6518418f;JazzintheBackground;13
Mystic Moonlight Groove;['Greydon Park Band'];Mystic Moonlight Groove;2023-10-27;4DySf1DPVMOVl04WBvSvqi;https://i.scdn.co/image/ab67616d0000b273b5b350999b3db0cb2ea60d3a;JazzintheBackground;14
Pearl-button;['Meadowpoints'];Pearl-button;2023-03-03;6BNIemd2679Bg6BbNjP9Ko;https://i.scdn.co/image/ab67616d0000b2738c41f8ec1164a18b94e0e986;JazzintheBackground;15
Traveling Day;['Arta Porting'];Traveling Day;2023-05-14;527VRJrXGblLbAHcHSdAr6;https://i.scdn.co/image/ab67616d0000b273c1c419b1fb1c4af2a341fd60;JazzintheBackground;16
Till There Was You;['Mayfare Trio'];Till There Was You;2023-07-21;3FpMFIImpOZfAXQjsOBmkh;https://i.scdn.co/image/ab67616d0000b2731069b93d692b9ff6fd7d69cc;JazzintheBackground;17
Graceful Rhapsody;['Velvet Groove'];Graceful Rhapsody;2023-09-22;3VRTgB7okjGGrRg4pTFC8r;https://i.scdn.co/image/ab67616d0000b2732c2dd06094d787f44fa13ce3;JazzintheBackground;18
Walking talking fields;['Rossdale Junction'];Walking talking fields;2023-09-28;2sMyolj16yyMfF5TDs2Xs8;https://i.scdn.co/image/ab67616d0000b27395a5a09c760fb5cc63c3fffd;JazzintheBackground;19
Cloudy Days;['Saphena Trio'];Cloudy Days;2023-10-01;1pODhqs4Aha6fD3Suxfv0d;https://i.scdn.co/image/ab67616d0000b273e8eed76985355ae8f444fc01;JazzintheBackground;20
Closing Time;['The Southern Belle'];Closing Time;2023-10-20;2qLTH8o4woaUd81rgUAeZp;https://i.scdn.co/image/ab67616d0000b273de07fa787f7729a110ef6368;JazzintheBackground;21
Heartstrings;['Emily Green Trio'];Heartstrings;2023-08-18;6DWlgYRquRmphcMPBCL6NF;https://i.scdn.co/image/ab67616d0000b273b39771cabdd80457b4885651;JazzintheBackground;22
Jazz Odyssey;['Red Brick Lane'];Jazz Odyssey;2023-08-31;3n3gfS8H6kpyqF2x5vUdLT;https://i.scdn.co/image/ab67616d0000b273ebe9cdd949fcedb92f2d8f11;JazzintheBackground;23
How Long Have I Waited?;['Thames Quartet'];Bittersweet;2023-10-22;1NcO5gArgmWrwUH0LfmKqW;https://i.scdn.co/image/ab67616d0000b273a350b1e90f991808ff8f4dc5;JazzintheBackground;24
Slow fox;['The Stilltones'];Slow fox;2023-09-21;1wfEcUI12BqJQEPjXm3j03;https://i.scdn.co/image/ab67616d0000b273debefd1fcc0c2b2275da9685;JazzintheBackground;25
Another Day Gone By;['Loft Trio'];Another Day Gone By;2023-10-06;5ovqTZt3VA1vVsVDv0ecE7;https://i.scdn.co/image/ab67616d0000b273eb044facc1cbadffcadeaaad;JazzintheBackground;26
Wallflower;['Isac Solo Trio'];Wallflower;2023-09-29;5UmbhPeNquH5OmwJ8oGuAP;https://i.scdn.co/image/ab67616d0000b27386de78b4e137de38896876c2;JazzintheBackground;27
A Wayfarer's Tale;['Ray Love Trio'];A Wayfarer's Tale;2023-10-27;0RrvMxwdAX6qBQHjR3EEPZ;https://i.scdn.co/image/ab67616d0000b273b937b1e423ca02ad9285dcde;JazzintheBackground;28
Twenty Somethings;['The Central Park North'];Twenty Somethings;2022-12-09;4eaogpCx2UNkKylwlDNGJ7;https://i.scdn.co/image/ab67616d0000b273eabc49b42f6681e70f25d6a7;JazzintheBackground;29
Smooth Sailing;['Norberg'];Smooth Sailing;2023-07-27;6yRs3JOb7GP0PYhlG6hVbe;https://i.scdn.co/image/ab67616d0000b273985050e694bef39311587226;JazzintheBackground;30
Not Nice At All;['Bridgerton Vail'];Not Nice At All;2023-09-15;7pilE4NULuXBPHZNzODH5i;https://i.scdn.co/image/ab67616d0000b273f2e1af127eb3fd4a44b39a58;JazzintheBackground;31
The yellow note;['Hollbeck'];The yellow note;2023-09-28;36Uqy1JFiMsPx6UkLezyoJ;https://i.scdn.co/image/ab67616d0000b273de2cebf29528e2c26a42f98f;JazzintheBackground;32
Your Smile;['Magnolia'];Your Smile;2023-10-27;1j49Blzw3HDfZ3KUs88zzl;https://i.scdn.co/image/ab67616d0000b273ad300b9b939bd6d047784115;JazzintheBackground;33
Soft Lad;['Tyrone Coates & Friends'];Soft Lad;2023-09-01;2D5WUT4UAYqceSBUmwstDf;https://i.scdn.co/image/ab67616d0000b2733fc27ef52c962374e261372f;JazzintheBackground;34
Elegant As They Come;['Prism Trio'];Above the Clouds;2023-08-20;4kPYGarMXHC5eACXc17P25;https://i.scdn.co/image/ab67616d0000b273d374bc5db07e1f7f290145f4;JazzintheBackground;35
Speak Low;['Madeleine West'];Speak Low;2023-09-22;1DvyJsR76IH3HPxEC0DQ67;https://i.scdn.co/image/ab67616d0000b2734ec9120bb04e2450d9acd25b;JazzintheBackground;36
If I Ask You Now?;['Ellie Manne'];If I Ask You Now?;2023-09-29;3yyVqUxOKGgH47iUGNEyVB;https://i.scdn.co/image/ab67616d0000b273a11ceca18e53bd70681196d5;JazzintheBackground;37
How About You;['Neo Fourths Trio'];How About You;2023-10-12;4tVteS21UzbqesfNG7uT8D;https://i.scdn.co/image/ab67616d0000b27383d144ea2d6144c6384dd2eb;JazzintheBackground;38
Home town;['Cole Peers trio'];Home town;2023-01-13;26UQyr3L71oAnXQIJf18gr;https://i.scdn.co/image/ab67616d0000b273a8273b5fa7d856e3e0e4b3e8;JazzintheBackground;39
Young At Heart;['Most Iverson'];Young At Heart;2023-10-06;141T43SRB9gNLTqG8WPvaz;https://i.scdn.co/image/ab67616d0000b273c9d6702693818b37b290971e;JazzintheBackground;40
Beloved Moment;['Cara Myers Trio'];Beloved Moment;2023-08-18;70SS4yWIkSGqWeeamWu5wi;https://i.scdn.co/image/ab67616d0000b27323f3a0c56d052e98724287c7;JazzintheBackground;41
Sunset Stroll;['Urban Jazz Junction'];Sunset Stroll;2023-09-22;1KYECtLMpjC6ov4SDRAj2Y;https://i.scdn.co/image/ab67616d0000b273ae7c0ef0e4e06841701202be;JazzintheBackground;42
Something about him;['Bruce Willmington & Co'];Something about him;2023-05-12;18L4SUEMJ0jJKmajWCCRP7;https://i.scdn.co/image/ab67616d0000b2731e18126bbbb34b298462a8f8;JazzintheBackground;43
In the Rain;['Gillian Spencer Trio'];In the Rain;2023-07-27;3cT3PwSMVB7wKkeiLvfYez;https://i.scdn.co/image/ab67616d0000b2736425106af7d2a92a41b28dc7;JazzintheBackground;44
You're All I Can Think Of;['Original Three'];You're All I Can Think Of;2023-08-18;5rBnsa0pkuIndZ3vGW95vq;https://i.scdn.co/image/ab67616d0000b273a5a1c9c4e5af5201c5901914;JazzintheBackground;45
I'll Remember April;['Jean Fines'];I'll Remember April;2023-09-08;2cZnKG4dSaeFUjzseX2FcJ;https://i.scdn.co/image/ab67616d0000b27320d3559571eca05b93285205;JazzintheBackground;46
Serendipity Swing;['Michael Stylez & Co'];Serendipity Swing;2023-09-21;4nb9JJGOdtQ7CW5PsmkYUm;https://i.scdn.co/image/ab67616d0000b273e326151a8ffbac6657c65db9;JazzintheBackground;47
Moonflower;['Douglas Ruby Trio'];Moonflower;2023-06-16;3greL6Mj3t6woOW2M4Uz0i;https://i.scdn.co/image/ab67616d0000b273693c5f15d818bc8e4cacf7a0;JazzintheBackground;48
Heaven here;['Greydon Park Band'];Heaven here;2023-06-29;2J0A1Z7djWS3n0vSiyvgwQ;https://i.scdn.co/image/ab67616d0000b273a4dec7fc32ee5b8e76477d9e;JazzintheBackground;49
Soulful Stroll;['James Earle Trio'];Soulful Stroll;2023-08-17;5p5ia2SufA5Tl9FUjHDUky;https://i.scdn.co/image/ab67616d0000b273f02bfb5cdde836bc03487543;JazzintheBackground;50
Into The Unknown;['Joe Wilson Trio'];Into The Unknown;2023-09-22;5cSLtmuZmymDqxGxhJ0YSF;https://i.scdn.co/image/ab67616d0000b273e12ede7fb95ec5e07c3ae558;JazzintheBackground;51
The surf shirt;['Flatland Park'];The surf shirt;2023-09-28;4J2kmDH5fJLInAO34TQq93;https://i.scdn.co/image/ab67616d0000b2738670b3e393022c9f716037c8;JazzintheBackground;52
Fading Skies;['Eric Rowland'];Fading Skies;2023-10-20;1dyjTzH2OBunqoXYhDPRUn;https://i.scdn.co/image/ab67616d0000b2734a1b360d6f67538575a18002;JazzintheBackground;53
Muddy Trail;['The Three Queens'];Muddy Trail;2023-01-06;7xi4NE5HjjIU4sjk2OP466;https://i.scdn.co/image/ab67616d0000b2739c86a1429e9265b389bc2ccf;JazzintheBackground;54
Linda´s Dream;['Nordic Light Trio'];Linda´s Dream;2023-06-23;7fPOS25PJGYmLE1qsVXAdp;https://i.scdn.co/image/ab67616d0000b273c3954e6f4ae0b2baefc5d723;JazzintheBackground;55
Autumn Embrace;['Novo Stella'];Autumn Embrace;2023-08-03;3a2EtryAoijDMEAOaFSxqH;https://i.scdn.co/image/ab67616d0000b27360fe9db9842e565644891789;JazzintheBackground;56
Ill Wind;['Will Mays'];Ill Wind;2023-09-15;2UnqYqJgyjElVUmX87rbrW;https://i.scdn.co/image/ab67616d0000b27342a9583b8b0332c1b47b5f30;JazzintheBackground;57
Café Conversations;['Foster Davies'];Café Conversations;2023-08-17;31QE8TMPJ85lWDq9qnmn14;https://i.scdn.co/image/ab67616d0000b2736b8f20a1b92b79b4002cf799;JazzintheBackground;58
Chasing Rainbows;['Emily Green Trio'];Chasing Rainbows;2023-09-29;55FGpcsMf5cQGF3BQtZjEw;https://i.scdn.co/image/ab67616d0000b27376a4d146708a9737744bc470;JazzintheBackground;59
Passing Time;['Sean Murphy'];Passing Time;2023-09-01;1tOHfIMejiASTjsmkvH704;https://i.scdn.co/image/ab67616d0000b27350f09b6e9d914a76c804e6f9;JazzintheBackground;60
The next day;['South North'];The next day;2023-01-13;3HBNf1kBZB3Sn4idl26aJK;https://i.scdn.co/image/ab67616d0000b27324ac8aee1d77f61698851900;JazzintheBackground;61
At Dawn;['London Dunes'];Paris in Spring;2023-10-08;5nLMgWEQA33IDqZJyCkHND;https://i.scdn.co/image/ab67616d0000b273445a4c78fd01e673c9483096;JazzintheBackground;62
On Repeat;['Evelyn Parker'];On Repeat;2023-09-15;0DH1r35QPYQGWSVWiPb8nC;https://i.scdn.co/image/ab67616d0000b273e77cba86e9beb3b8191ae47f;JazzintheBackground;63
The Fate of Love;['Mino Conte & Co'];The Fate of Love;2023-01-19;59VY0huVKd5pSuJLI9RrMO;https://i.scdn.co/image/ab67616d0000b273b034b693e1d6ae485a81be21;JazzintheBackground;64
Autumn Promises;['Derek Hines Trio'];Autumn Promises;2023-08-11;5kVaJiItTvUFR9jy5lgNQo;https://i.scdn.co/image/ab67616d0000b273001f7d57a724c3bf4937c2ef;JazzintheBackground;65
