name;artists;album_name;date;song_id;cover_url;playlist;position
ORANGE SODA;['Baby Keem'];DIE FOR MY BITCH;2019-07-19;5FkoSXiJPKTNyYgALRJFhD;https://i.scdn.co/image/ab67616d0000b273683757f1fd40a7f7ef64bec1;PowerWorkout;28
Nice For What;['Drake'];Scorpion;2018-06-29;3CA9pLiwRIGtUBiMjbZmRw;https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5;PowerWorkout;29
Yes Indeed;['Lil Baby', 'Drake'];Harder Than Ever;2018-05-18;6vN77lE9LK6HP2DewaN6HZ;https://i.scdn.co/image/ab67616d0000b2736cab41f8c84d6164976400d4;PowerWorkout;30
God's Plan;['Drake'];Scorpion;2018-06-29;6DCZcSspjsKoFjzjrWoCdn;https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5;PowerWorkout;31
P power (feat. Drake);['Gunna', 'Drake'];DS4EVER;2022-01-13;0lEjxUUlKqjqXrVlIHFduD;https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a;PowerWorkout;32
I Like It;['Cardi B', 'Bad Bunny', 'J Balvin'];Invasion of Privacy;2018-04-06;58q2HKrzhC3ozto2nDdN4z;https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab;PowerWorkout;33
Baby (Lil Baby feat. DaBaby);['Quality Control', 'Lil Baby', 'DaBaby'];Quality Control: Control The Streets Volume 2;2019-08-16;5MPPttjfGap2C6j6eKcO6J;https://i.scdn.co/image/ab67616d0000b273f5c547a4335523f10a802f94;PowerWorkout;34
BOP;['DaBaby'];KIRK;2019-09-27;6Ozh9Ok6h4Oi1wUSLtBseN;https://i.scdn.co/image/ab67616d0000b273f2b94b2fda4f08836d6371ba;PowerWorkout;35
Going Bad (feat. Drake);['Meek Mill', 'Drake'];Championships;2018-11-30;2IRZnDFmlqMuOrYOLnZZyc;https://i.scdn.co/image/ab67616d0000b273cd63c5962050729d260077d6;PowerWorkout;36
For The Night (feat. Lil Baby & DaBaby);['Pop Smoke', 'Lil Baby', 'DaBaby'];Shoot For The Stars Aim For The Moon;2020-07-03;0PvFJmanyNQMseIFrU708S;https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369;PowerWorkout;37
Ballin' (with Roddy Ricch);['Mustard', 'Roddy Ricch'];Perfect Ten;2019-06-28;3QzAOrNlsabgbMwlZt7TAY;https://i.scdn.co/image/ab67616d0000b27393b1e96fad758869d0974162;PowerWorkout;38
Let's Go;['Key Glock'];Glockoma 2 (Deluxe);2023-06-23;5GCU2LJWPzoP8Q6nexs61z;https://i.scdn.co/image/ab67616d0000b2739c6589cb7500fa8e6f343990;PowerWorkout;39
Rich Flex;['Drake', '21 Savage'];Her Loss;2022-11-04;1bDbXMyjaUIooNwFE9wn0N;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad;PowerWorkout;40
After Party;['Don Toliver'];Heaven Or Hell;2020-03-13;527k23H0A4Q0UJN3vGs0Da;https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c;PowerWorkout;41
INDUSTRY BABY (feat. Jack Harlow);['Lil Nas X', 'Jack Harlow'];INDUSTRY BABY (feat. Jack Harlow);2021-07-23;27NovPIUIRrOZoCHxABJwK;https://i.scdn.co/image/ab67616d0000b273ba26678947112dff3c3158bf;PowerWorkout;42
4 Minutes (feat. Justin Timberlake & Timbaland);['Madonna', 'Justin Timberlake', 'Timbaland'];Celebration (double disc version);2009-09-18;1oHClQEgDmmbcEx12Kc5nZ;https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be;PowerWorkout;43
ROCKSTAR (feat. Roddy Ricch);['DaBaby', 'Roddy Ricch'];BLAME IT ON BABY;2020-04-17;7ytR5pFWmSjzHJIeQkgog4;https://i.scdn.co/image/ab67616d0000b27320e08c8cc23f404d723b5647;PowerWorkout;44
née-nah;['21 Savage', 'Travis Scott', 'Metro Boomin'];american dream;2024-01-12;2yUzr8Sr6ldG8vmHhZwTnz;https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347;PowerWorkout;45
Just A Lil Bit;['50 Cent'];The Massacre;2005-03-03;4nva9EpKntUTs6CRSGBCn9;https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d;PowerWorkout;46
FRANCHISE (feat. Young Thug & M.I.A.);['Travis Scott', 'Young Thug', 'M.I.A.'];FRANCHISE (feat. Young Thug & M.I.A.);2020-09-25;4jVBIpuOiMj1crqd8LoCrJ;https://i.scdn.co/image/ab67616d0000b27370f2ab5608885749f7210b5f;PowerWorkout;47
Never Lose Me;['Flo Milli'];Never Lose Me;2023-11-30;6uTPdRrEDeH8Fyg5L5qmeU;https://i.scdn.co/image/ab67616d0000b2736a17369515a43d96fb18d193;PowerWorkout;48
Wild Thoughts (feat. Rihanna & Bryson Tiller);['DJ Khaled', 'Rihanna', 'Bryson Tiller'];Grateful;2017-06-22;1OAh8uOEOvTDqkKFsKksCi;https://i.scdn.co/image/ab67616d0000b273f2b55cfff049e03f92834b50;PowerWorkout;49
Knife Talk (with 21 Savage ft. Project Pat);['Drake', '21 Savage', 'Project Pat'];Certified Lover Boy;2021-09-03;2BcMwX1MPV6ZHP4tUT9uq6;https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f;PowerWorkout;50
TEETHSUCKER (YEA3x);['Rico Nasty'];TEETHSUCKER (YEA3x);2025-02-20;36gQ2Hyr8ErtuxmssOYEOX;https://i.scdn.co/image/ab67616d0000b273c68452473ce36204fe084f47;RockThis;1
Two Faced;['Linkin Park'];From Zero;2024-11-15;6i5qhmmF9UNUBRyrPSGn4m;https://i.scdn.co/image/ab67616d0000b273b11a5489e8cb11dd22b930a0;RockThis;2
HURT (feat. The Warning);['Dead Poet Society', 'The Warning'];HURT (feat. The Warning);2024-12-12;0JKhtLEsm4Rij2HK6LyLYc;https://i.scdn.co/image/ab67616d0000b273e2cfee8fb511b55245409602;RockThis;3
WONDERWaLL - Spotify Singles;['Bring Me The Horizon'];Spotify Singles;2025-01-29;68o1mDkJzpvTshz9xrfduC;https://i.scdn.co/image/ab67616d0000b2734139ded3ee9d8843598d5303;RockThis;4
Perfect Soul;['Spiritbox'];Perfect Soul;2024-11-17;7FjRNlmPtWb1ra46t14rUN;https://i.scdn.co/image/ab67616d0000b2733ec172b61734712f5f7c7676;RockThis;5
Dystopia;['ONE OK ROCK'];Dystopia;2024-10-25;4WVcTxy8lZqrz3wp0Mp1DF;https://i.scdn.co/image/ab67616d0000b273487c05c6c311375802b335d6;RockThis;6
Death of Me;['Amira Elfeky'];Death of Me;2025-02-07;1CLDmYcnUY26vloEbaWJyI;https://i.scdn.co/image/ab67616d0000b2734a85d30b734b736784734cb2;RockThis;7
SLEEP WHEN I'M DEAD;['Jack Kays'];DEADBEAT!;2024-11-22;1SgrtfTB9QmIihcmj4NRNO;https://i.scdn.co/image/ab67616d0000b2732a20e68cda9203cbf868dfc1;RockThis;8
God Save The Queens;['Vienna Vienna'];God Save The Queens;2025-01-31;5gYbg3Tj7FwPGTljJ6oWEb;https://i.scdn.co/image/ab67616d0000b273cebc0201cab356474baa103e;RockThis;9
Little Bit Closer;['Sam Fender'];People Watching;2025-02-21;3y6DzVmGrnOEftEgBKb3fq;https://i.scdn.co/image/ab67616d0000b273236df2fbddaf61fe0926284f;RockThis;10
It's Amazing To Be Young;['Fontaines D.C.'];It's Amazing To Be Young;2025-02-21;2m3SuMEdjlOWVN05steEXf;https://i.scdn.co/image/ab67616d0000b2738975eed5bf6755ee6dae102e;RockThis;11
Beaches;['beabadoobee'];This Is How Tomorrow Moves;2024-08-09;1a19jsjG2DvbN1fVJonKUU;https://i.scdn.co/image/ab67616d0000b2737d9a2e7835a178df7b0153aa;RockThis;12
For The Hell Of It;['Sawyer Hill'];For The Hell Of It;2024-12-03;1LsilTAFvxGArcUnp0W3YW;https://i.scdn.co/image/ab67616d0000b273a9eb992ed838bc77ad694211;RockThis;13
Champagne Taste;['Sunflower Bean'];Champagne Taste;2025-01-28;7gR5CpDbUBfOs75WDcGZof;https://i.scdn.co/image/ab67616d0000b273b14320470af35a399050b436;RockThis;14
Metaverse;['Cage The Elephant'];Neon Pill;2024-05-17;49ukvVBtVT9Y575F6VY33G;https://i.scdn.co/image/ab67616d0000b273a0bfa72a931c6046b6c42c8a;RockThis;15
A Question Of You;['Inhaler'];Open Wide;2025-02-07;5cmZ1viuOQc93xV7fYV5SV;https://i.scdn.co/image/ab67616d0000b273698ee94f949838f501d17da4;RockThis;16
All the Noise;['Spacey Jane'];All the Noise;2025-01-15;6Tgj4AN3ufqIeIVqxnCE1N;https://i.scdn.co/image/ab67616d0000b273bf33967f74fb9d48a70a79d4;RockThis;17
Sucker;['Chloe Slater'];Love Me Please;2025-02-04;7KoEgsFYq8mk37AiPqQZKP;https://i.scdn.co/image/ab67616d0000b2731e73b8d48ffc7e490bc42207;RockThis;18
I Want You (Fever);['Momma'];I Want You (Fever);2025-01-29;5LLCNZ9TPe6X7BCRUMWBY2;https://i.scdn.co/image/ab67616d0000b27319a71b1f199134d14d0f6a74;RockThis;19
Man Made of Meat;['Viagra Boys'];Man Made of Meat;2025-01-23;05IdqHMPXSr8dW4rEw5SEZ;https://i.scdn.co/image/ab67616d0000b273fcb3fd3ed4bb09eab3c22996;RockThis;20
Ritalin;['Dexter and The Moonrocks'];Ritalin;2025-02-12;3Sjl5oODGZ4uXLFJEuBDWD;https://i.scdn.co/image/ab67616d0000b27322776577dbb6d3d4d8a0ba64;RockThis;21
TAKE ME IN;['blink-182'];ONE MORE TIME... PART-2;2024-09-06;2EKpybTASGXP5DdTA3r6aP;https://i.scdn.co/image/ab67616d0000b2739066894d9eb3346a780ac276;RockThis;22
Take Your Aim;['Rocket'];Take Your Aim;2025-02-05;0rDq4W12BQzwKYYuYP0EIj;https://i.scdn.co/image/ab67616d0000b27363bb9eb29ec92ef7acc5e5f9;RockThis;23
Caffeine;['Mattstagraham'];Caffeine;2025-01-29;03g8UUClsnR55SzLYSqWHy;https://i.scdn.co/image/ab67616d0000b2734b5b64151f46235a6448623a;RockThis;24
London;['Badflower'];London;2025-01-24;4ifSR604E0dmhN3igslQLu;https://i.scdn.co/image/ab67616d0000b2731e3eff21edd76f4301a05b4e;RockThis;25
My House - feat. Courtney LaPlante;['PVRIS', 'Courtney LaPlante'];My House (feat. Courtney LaPlante);2025-02-18;7wSVu2ZvscLgaHbS5g5m6o;https://i.scdn.co/image/ab67616d0000b273bf7597123c727e418c8660e9;RockThis;26
Afterlife;['House of Protection'];Afterlife;2025-02-18;5SMChKYENR0iYKLUjKRqcm;https://i.scdn.co/image/ab67616d0000b2736c4b4945ec5b41fe2aa80218;RockThis;27
Hell You Call A Dream;['The Warning'];Keep Me Fed;2024-06-28;03A89GAR9MPybXei4sZiYh;https://i.scdn.co/image/ab67616d0000b27393c50048dce0f88071728c8c;RockThis;28
Red Velvet (with Ari Abdul);['Jutes', 'Ari Abdul'];Red Velvet (with Ari Abdul);2025-01-24;2UYAifrQTyJCocTAHk1uS8;https://i.scdn.co/image/ab67616d0000b27328deaf462a48257ed31942c1;RockThis;29
Cruel Times;['Superheaven'];Cruel Times;2025-02-20;2l1qqW57mxUvinqe0mAPNI;https://i.scdn.co/image/ab67616d0000b2730c6d68c5f3d7efa67d8a1040;RockThis;30
Tomorrow;['Distressor', 'Wisp'];Tomorrow;2024-12-27;2Xe437hf0Ft1qNvtBTi54n;https://i.scdn.co/image/ab67616d0000b27375e755fcfe6ac68b444b6716;RockThis;31
the cost of giving up;['Poppy'];the cost of giving up;2024-10-15;7xc0C9WHCHgoGWP53Nmlme;https://i.scdn.co/image/ab67616d0000b2739763dcbd6c309f6b73579e17;RockThis;32
BITTER;['ThxSoMch', 'Max Fry'];BITTER;2024-12-19;1gtDvibBfwX4TBszRh4UNT;https://i.scdn.co/image/ab67616d0000b273839874f94fd2a43a95ec2b8d;RockThis;33
Monsters;['Nova Twins'];Monsters;2025-01-20;1SRg5WImDS1LbjbWR24Ln4;https://i.scdn.co/image/ab67616d0000b273db780000aad0b548162d9d6c;RockThis;34
Hearse For Two (feat. Lilith Czar);['The Funeral Portrait', 'Lilith Czar'];Hearse For Two (feat. Lilith Czar);2025-02-07;0Z831ytcQOgMDimNBObLCI;https://i.scdn.co/image/ab67616d0000b273a1765e197690f434a46cd4e9;RockThis;35
Someone Who Can;['Coheed and Cambria'];Someone Who Can;2025-01-14;4I67eSiBu1uekf8yYnJi7K;https://i.scdn.co/image/ab67616d0000b2735767a6dc20743c6e2ceaa896;RockThis;36
ATTENTION;['Winona Fighter'];My Apologies To The Chef;2025-02-14;5CiuxX6lcOXgHZMEbGJXT4;https://i.scdn.co/image/ab67616d0000b27310060bb2baf71f9b5ddf01ea;RockThis;37
Nod;['Rise Against'];Nod;2025-01-23;074O5vhNrG4JfMhu6Q5enC;https://i.scdn.co/image/ab67616d0000b273376cc6a95fdc20be9ec2708e;RockThis;38
B.A.B.E.;['Scowl'];B.A.B.E.;2025-02-11;7ES8BGLLkl2VsklzKX7d7Z;https://i.scdn.co/image/ab67616d0000b273b6d14f8d0d90e0dda9fe3996;RockThis;39
the garden;['unpeople'];the garden;2024-10-15;70yMk0UK1BTtPvhqcSXvnF;https://i.scdn.co/image/ab67616d0000b27377c991bfe01fc8aae10d42f4;RockThis;40
Never Said;['Anxious'];Never Said;2025-02-18;5MFsRqD8dYEGO09mDMOEYG;https://i.scdn.co/image/ab67616d0000b2735bef8e29fc1d6d8832666ad7;RockThis;41
highway robbery;['DEWAYNE'];highway robbery;2025-02-05;3t6PVWXiWGamqfgOCO64NQ;https://i.scdn.co/image/ab67616d0000b273600fd5419281d9e7051666a4;RockThis;42
Nothing Would Change;['The Linda Lindas'];No Obligation;2024-10-11;6mSFm06eWsDDR4TEOOLpiP;https://i.scdn.co/image/ab67616d0000b27367f0c205536d26ad3d48a355;RockThis;43
Always, Everytime;['The Wrecks'];Always, Everytime;2024-10-04;1DbeTcnfS7kLnHhVsRlvqg;https://i.scdn.co/image/ab67616d0000b273742dedf59a8dac6dda0ea503;RockThis;44
Big Dreams;['Amyl and The Sniffers'];Cartoon Darkness;2024-10-25;6d5F8T8SS44UMB2Nz8IMGe;https://i.scdn.co/image/ab67616d0000b27301b247c4252464d707961ef2;RockThis;45
The Night Before;['The Black Keys'];The Night Before;2025-02-07;4kawArrYyru9uT0phHxWKt;https://i.scdn.co/image/ab67616d0000b27382c11683c7ba42f91b0e1240;RockThis;46
Love;['Lambrini Girls'];Love;2024-11-19;1nZE8JlX06YgVqbpBZytwh;https://i.scdn.co/image/ab67616d0000b2733eb4d34d00b2ff7849b806eb;RockThis;47
Pitch Black;['The Amazons'];Pitch Black;2024-11-06;667WclCD8TE4oLsoWkRoNy;https://i.scdn.co/image/ab67616d0000b2735a17394a49c1cfcae669215e;RockThis;48
Arizona;['Wunderhorse'];Arizona;2024-08-28;6KZRKGq6hj18WkbgXxcRcZ;https://i.scdn.co/image/ab67616d0000b2732605ebebfc549f833bd6bae8;RockThis;49
T&A;['Blondshell'];T&A;2025-01-09;3FnEDWy3YuQh7EHekPsQfn;https://i.scdn.co/image/ab67616d0000b273c96dcec3621dd42be5ecb917;RockThis;50
Starburster;['Fontaines D.C.'];Romance;2024-08-23;09ttHg3ZNVgDlYBZa1ZBw0;https://i.scdn.co/image/ab67616d0000b273613f62075c85e0b853318026;RockThis;51
Model Train Town;['Petey USA'];Model Train Town;2025-01-24;2jBIykPZwAGSFnnAY6cP6B;https://i.scdn.co/image/ab67616d0000b273a0a6c5ba71c15807801fcb3c;RockThis;52
Take It From The Top;['The Velveteers'];A Million Knives;2025-02-14;6nmK3NF1rek4lCTpRoH6DO;https://i.scdn.co/image/ab67616d0000b2736245426392a86203cd58a9d7;RockThis;53
The Feminine Urge;['The Last Dinner Party'];Prelude to Ecstasy;2024-02-02;1gRK6QnBOpNtEDjYKftzTc;https://i.scdn.co/image/ab67616d0000b273dcf659ad02a416482f559085;RockThis;54
Warm Beers;['ALEXSUCKS'];Warm Beers;2024-10-18;3sbdqZVzWv5amY4iQXqo8Y;https://i.scdn.co/image/ab67616d0000b27317d6a20b88c32b18b8dada85;RockThis;55
Backseat Banton;['Bartees Strange'];Backseat Banton;2025-02-12;7DQq9q2C6Vba0OYYGtdKo0;https://i.scdn.co/image/ab67616d0000b273fca82b09379d7648c2bb6cfa;RockThis;56
Driver;['Soccer Mommy'];Driver;2024-09-10;3J9fDdirND6efE3VMFROGp;https://i.scdn.co/image/ab67616d0000b273e3386e46a12487a7292ec42a;RockThis;57
We Were Never Alive;['Brigitte Calls Me Baby'];We Were Never Alive;2024-06-05;2dwXQaUKEq5CTBbAjW5cYU;https://i.scdn.co/image/ab67616d0000b273412cf90b239f90466f4ee2f4;RockThis;58
Tunnel Vision;['Beach Bunny'];Tunnel Vision;2025-02-07;7iQNDl6b48HkG3riOcF5rm;https://i.scdn.co/image/ab67616d0000b273e104a1f51dc31a0fb9cf8c54;RockThis;59
Hallways;['PUP'];Hallways;2025-02-12;6az05Q3tEYs5cKzrcW9z63;https://i.scdn.co/image/ab67616d0000b273284e17804b532a6ef94b19d3;RockThis;60
Cut My Hair;['Dear Seattle'];TOY;2025-01-17;4emjrHQU7Mhz6nFSbnSb08;https://i.scdn.co/image/ab67616d0000b2730e24b56080dbc7203a4bfc3e;RockThis;61
Spades;['Vundabar'];Spades;2025-01-16;1KKJZCtjS3oHLhphrssLtw;https://i.scdn.co/image/ab67616d0000b273c552641872d231dc20eb0806;RockThis;62
You Hear Yes;['Destroy Boys', 'Mannequin Pussy', 'Scowl'];You Hear Yes;2024-08-08;72KK2zfWDMXDwHk2WEUUCv;https://i.scdn.co/image/ab67616d0000b273fa29d4e0898b2ee48cb6b1da;RockThis;63
Where Blue Light Blooms;['Origami Angel'];Feeling Not Found;2024-09-27;5JK1baqYwbfNQaLkwaLEdX;https://i.scdn.co/image/ab67616d0000b27333c02143cce788ed5802faf8;RockThis;64
Peace Song;['Fat Dog'];Peace Song;2024-11-21;2FPcTfECQrZviBAarAHv1f;https://i.scdn.co/image/ab67616d0000b273536a259af89f9d32a637a10d;RockThis;65
High Beaming;['Skegss'];Pacific Highway Music;2024-10-18;7LCwtDqZNJfi3sfQd1sk2Z;https://i.scdn.co/image/ab67616d0000b2731da20710e0f86ea154f0db7d;RockThis;66
catalogue;['julie'];my anti-aircraft friend;2024-09-13;5VizV1ual1LIaf30Fx2yBD;https://i.scdn.co/image/ab67616d0000b2738c8ba2255c9813ced88ac90c;RockThis;67
Guided Tour;['High Vis'];Guided Tour;2024-10-16;5libQaNWi39sL1255ivVwK;https://i.scdn.co/image/ab67616d0000b273c591e6c4e14561c557210455;RockThis;68
Machines;['L.S. Dunes'];Machines;2024-10-18;12wkU3vVGrvQzp4wQcL3mL;https://i.scdn.co/image/ab67616d0000b2736e813a8be18811ccaacb3e03;RockThis;69
Nice to Know Ya;['Knuckle Puck'];Nice to Know Ya;2025-01-23;0p7Rs24bhNP9iY4TVoFYDe;https://i.scdn.co/image/ab67616d0000b273e928dc77cabd590608ad160b;RockThis;70
she will be missed;['EKKSTACY'];she will be missed;2024-12-13;39ZMuvrb2P0aCWbVyUpBe6;https://i.scdn.co/image/ab67616d0000b2737d5d12ffcc937c8d9f2c6282;RockThis;71
Not Hell, Not Heaven;['Scowl'];Not Hell, Not Heaven;2025-01-21;4Ce8dTj67I9SbiSf7QPno2;https://i.scdn.co/image/ab67616d0000b27306a35d194d3ebdc46d2788de;RockThis;72
Box;['Teen Mortgage'];Box;2025-02-05;3ONsQcXX7XqcUHBhCVktOQ;https://i.scdn.co/image/ab67616d0000b2738efe8619dec7386d03b9fb6b;RockThis;73
Dream Bigger;['Bob Vylan', 'Amy Taylor'];Dream Bigger;2025-01-10;6ubLkNovtzOSFKvG9e02pE;https://i.scdn.co/image/ab67616d0000b273f93da5f1a9a2680e9fcd314e;RockThis;74
On The Floor;['THUS LOVE'];All Pleasure;2024-11-01;6PuqQXLHlsKM4f8NwE87r8;https://i.scdn.co/image/ab67616d0000b273e3f175b2fb145dc78c27a244;RockThis;75
Cosas Pendientes;['Maluma'];Cosas Pendientes;2024-11-21;0iVEujJcafOBnxa654fJYu;https://i.scdn.co/image/ab67616d0000b2733e6665989eeb44e512a29571;ThisIsMaluma;1
Según Quién;['Maluma', 'Carin Leon'];Don Juan;2023-08-25;4bw8mcDUSRWfQo63ZTYRnU;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;ThisIsMaluma;2
Hawái;['Maluma'];PAPI JUANCHO;2020-08-21;1yoMvmasuxZfqHEipJhRbp;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;3
Borro Cassette;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;6DUdDIRgLqCGq1DwkNWQTN;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;4
+57;['KAROL G', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd'];+57;2024-11-08;3mg9jYNC1NihbthlglzrWP;https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301;ThisIsMaluma;5
El Perdedor;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;1iEwyiSLAunPR6uouANE0O;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;6
X (feat. Maluma & Ozuna) - Remix;['Nicky Jam', 'J Balvin', 'Maluma', 'Ozuna'];X (feat. Maluma & Ozuna) [Remix];2018-06-29;6JjPBQfI2Y8nIjnm65X6Pw;https://i.scdn.co/image/ab67616d0000b27343ec4e5bf12be32fc0beaac2;ThisIsMaluma;7
Créeme;['KAROL G', 'Maluma'];OCEAN;2019-05-03;4EKZsrsCKyqr64FBHLc0DU;https://i.scdn.co/image/ab67616d0000b273813d0c955d8224bd5f919a75;ThisIsMaluma;8
POR QUÉ SERÁ;['Grupo Frontera', 'Maluma'];JUGANDO A QUE NO PASA NADA;2024-05-10;7cXGHxIoogqDTvbuLj0dsO;https://i.scdn.co/image/ab67616d0000b273301d43e4ae9fd97c560ccb83;ThisIsMaluma;9
Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);['Maluma', 'Trap Capos', 'Noriel', 'Bryant Myers', 'Juhn'];Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);2016-10-07;0JoHqmlqE0W0i9prt6kcHR;https://i.scdn.co/image/ab67616d0000b273638d3cdf37fa447977e29e94;ThisIsMaluma;10
Chantaje (feat. Maluma);['Shakira', 'Maluma'];El Dorado;2017-05-26;6mICuAdrwEjh6Y6lroV2Kg;https://i.scdn.co/image/ab67616d0000b273d05d3aad30c5fb7614893cf5;ThisIsMaluma;11
Oe Bebé;['Blessd', 'Maluma'];Oe Bebé;2024-06-05;57pj5sOWSCAqZm088LMcE4;https://i.scdn.co/image/ab67616d0000b27309f505fac1daa3b80551310e;ThisIsMaluma;12
Amigos Con Derechos;['Reik', 'Maluma'];Ahora;2019-05-31;4yVO0wOhXsZC1RuPgHP524;https://i.scdn.co/image/ab67616d0000b273fa5655f082592103c81d003a;ThisIsMaluma;13
OA;['Anuel AA', 'Quevedo', 'Maluma', 'Mambo Kingz', 'DJ Luian'];OA;2023-10-13;6gMj2DzKR2PjrrbNSwcGFR;https://i.scdn.co/image/ab67616d0000b27331e30ddd08dde773cd4cbbbe;ThisIsMaluma;14
Felices los 4;['Maluma'];F.A.M.E.;2018-05-18;1RouRzlg8OKFeqc6LvdxmB;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;15
HOLA PERDIDA REMIX;['Luck Ra', 'Maluma', 'KHEA'];HOLA PERDIDA REMIX;2024-05-31;2FqTbwiogEVvZnkarPf5BV;https://i.scdn.co/image/ab67616d0000b273a25c38ea15816d466f228c99;ThisIsMaluma;16
11 PM;['Maluma'];11:11;2019-05-17;7KbF6AdprOXEEHlsq11Z6d;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;17
Aloha;['Maluma', 'Beéle', 'Rauw Alejandro', 'Mambo Kingz', 'DJ Luian', 'Darell'];Aloha (feat. Darell, Mambo Kingz & Dj Luian);2021-03-05;5RAIMjdrCEjpjaR5tBATXU;https://i.scdn.co/image/ab67616d0000b273e97a01325c43e1577ed49808;ThisIsMaluma;18
Sobrio;['Maluma'];Sobrio;2021-07-08;4HzqWEdAbzcVFDv0pvxV4w;https://i.scdn.co/image/ab67616d0000b2730c912949e9f848cc95797b27;ThisIsMaluma;19
Vente Pa' Ca (feat. Maluma);['Ricky Martin', 'Maluma'];Vente Pa' Ca (feat. Maluma);2016-09-22;7DM4BPaS7uofFul3ywMe46;https://i.scdn.co/image/ab67616d0000b2733d90f5938459be40b7b6652a;ThisIsMaluma;20
Me Llamas (feat. Maluma) - Remix;['Piso 21', 'Maluma'];Me Llamas (feat. Maluma) [Remix];2016-12-02;5hEM0JchdVzQ5PwvSfITeX;https://i.scdn.co/image/ab67616d0000b2731e1eafb5d2bb1ca39d26f092;ThisIsMaluma;21
Tá OK (Remix);['DENNIS', 'MC Kevin o Chris', 'Maluma', 'KAROL G'];Tá OK (Remix);2023-08-03;35FW5OEe4p38LdjK1KqT2X;https://i.scdn.co/image/ab67616d0000b273ddfc406de0d7dbc2e339f016;ThisIsMaluma;22
Pretextos (feat. Cosculluela);['Maluma', 'Cosculluela'];Pretty Boy, Dirty Boy;2015-10-30;7HDOS7qOhBxmcsWTv29PSK;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;23
Corazón (feat. Nego do Borel);['Maluma', 'Nego do Borel'];F.A.M.E.;2018-05-18;5cepAtqnEQ6yVG6088zMMu;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;24
Que Mas Pues - Remix;['Sech', 'Justin Quiles', 'Maluma', 'Nicky Jam', 'Farruko', 'Dalex', 'Lenny Tavárez'];Sueños;2019-04-19;7fODjB7BrQTGqh0hogW6XD;https://i.scdn.co/image/ab67616d0000b2738643435482956bab8aa6fcfe;ThisIsMaluma;25
Sin Contrato;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;3yHJs5NmQk2ROAWCfjniXV;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;26
COCO LOCO;['Maluma'];COCO LOCO;2023-06-08;3kmWIej9tXjSWWYc9tPjJk;https://i.scdn.co/image/ab67616d0000b273925cc82b6e5af2a2c91cd5d4;ThisIsMaluma;27
Clandestino;['Shakira', 'Maluma'];Clandestino;2018-06-08;7DrluKkTviBwCc8AV3VGmf;https://i.scdn.co/image/ab67616d0000b27352fe61e8118f5a5eaf1f9ef9;ThisIsMaluma;28
HP;['Maluma'];11:11;2019-05-17;1LIqNVhaIgxXUt2eVoIQJ3;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;29
100 Años;['Carlos Rivera', 'Maluma'];Crónicas de una Guerra;2021-02-26;33Va5mHYSweB26k0OsZAdu;https://i.scdn.co/image/ab67616d0000b273dae2c43c27cd8bdaec899cf2;ThisIsMaluma;30
Madrid (feat. Myke Towers);['Maluma', 'Myke Towers'];PAPI JUANCHO;2020-08-21;19OXtYzrJyCrQvTbfukt4H;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;31
