name;artists;album_name;date;song_id;cover_url;playlist;position
Run Away With Me;['Cold War Kids'];Cold War Kids;2023-11-03;459hV1lf1Ia1ofPdYDZQVs;https://i.scdn.co/image/ab67616d0000b273d2620ceafea9498efa594533;RockThis;28
S!CK;['The Warning'];S!CK;2024-02-02;5ofXHXnmlZ4zqFWCo6oGOB;https://i.scdn.co/image/ab67616d0000b273a503dfcd0fa6d1f6988dce27;RockThis;29
Maktub;['Gary Clark Jr.'];JPEG RAW Sampler;2024-01-26;4ne40SWAvqOQu0HD2fwgWd;https://i.scdn.co/image/ab67616d0000b273b4ba127e5b49e5c393a7d686;RockThis;30
Atomic City;['U2'];Atomic City;2023-09-29;0Zp4PR3jLHfxcXdBdRLh7M;https://i.scdn.co/image/ab67616d0000b273a210c752f24b99a0ef746c54;RockThis;31
Pretty Vicious;['The Struts'];Pretty Vicious;2023-10-19;0qIOCd5RPUKObKu9FTWRaz;https://i.scdn.co/image/ab67616d0000b27387d008d5ea5842d54a675260;RockThis;32
Beautiful People (Stay High);['The Black Keys'];Beautiful People (Stay High);2024-01-12;2lRBYUc9UNOMoeFaKxa6lh;https://i.scdn.co/image/ab67616d0000b27300227b07c7cc34b97f39d56e;RockThis;33
Love To Walk Away;['The Vaccines'];Love To Walk Away;2023-12-08;7wykJuA5AbOMLTmsNSi1Cq;https://i.scdn.co/image/ab67616d0000b2738639e79f8a2c5e58567de052;RockThis;34
thoughts i have while lying in bed;['The Maine', 'Beach Weather'];thoughts i have while lying in bed (with Beach Weather);2023-11-24;7t01uN0kyKMEK8Ow9hhEXa;https://i.scdn.co/image/ab67616d0000b273781c8bbc5f7a94d94a6dd370;RockThis;35
Already Over;['Mike Shinoda'];Already Over;2023-10-06;4Akq61SpQYUE8IuE7hHNH8;https://i.scdn.co/image/ab67616d0000b273c9b2b30f897fbdaa9574d89b;RockThis;36
Do It Faster;['Militarie Gun'];Life Under The Gun;2023-06-23;51SDO6rVAyqVouNO5AadIy;https://i.scdn.co/image/ab67616d0000b273e5fb2f1373969c34233a4732;RockThis;37
I Got Heaven;['Mannequin Pussy'];I Got Heaven;2023-08-28;3CsJjIyl2Y6jz08DUuMMz8;https://i.scdn.co/image/ab67616d0000b2732f8716c5720360f42eb26153;RockThis;38
Caffeine;['Jack Kays'];Caffeine;2023-06-23;1pJk9Ai1GNT0HPWdRpgbBx;https://i.scdn.co/image/ab67616d0000b273ca68b688e89f252041a0b7e7;RockThis;39
Hollywood Baby;['100 gecs'];10,000 gecs;2023-03-17;0oigSejhoNen2EdNAIFcm5;https://i.scdn.co/image/ab67616d0000b27323c7a7224c1378fc3e6427cb;RockThis;40
You Know What You’ve Done;['Jazmin Bean'];Traumatic Livelihood;2024-02-23;4xlXrO4n68KEfAJK1JDux5;https://i.scdn.co/image/ab67616d0000b27326ef8fe3b8b218cdd500234a;RockThis;41
Stuck;['Thirty Seconds To Mars'];It’s The End Of The World But It’s A Beautiful Day;2023-09-15;483ngpflrHCLnkBSXsSnsb;https://i.scdn.co/image/ab67616d0000b2731a82ce724afb33718914ca84;RockThis;42
Dead To Me;['Palaye Royale'];Dead To Me;2023-12-01;5BxC04q61icn0SHinQCBeR;https://i.scdn.co/image/ab67616d0000b27319fcae7f81e07aa9ffde5dcb;RockThis;43
By The Time You're Reading This;['YONAKA'];Welcome To My House;2023-07-28;0uuxAXS1X7kH0WjC0nD6q9;https://i.scdn.co/image/ab67616d0000b27310881ab1fde8934af18a695b;RockThis;44
Everything I Do Is For You;['Amira Elfeky'];Everything I Do Is For You;2023-11-10;1BO9znQb8BbJ5W8KPAqgWE;https://i.scdn.co/image/ab67616d0000b27373858d6b78d7a04cfcc05c5c;RockThis;45
alright (feat. The Kid LAROI);['EKKSTACY', 'The Kid LAROI'];EKKSTACY;2024-01-19;1uQ5oCjZvQsMZaBFAdkSuF;https://i.scdn.co/image/ab67616d0000b273436251d2dd97450587c582ec;RockThis;46
When The Devil Speaks…;['ThxSoMch'];When The Devil Speaks…;2023-12-06;2FKnNu9PmgcUSXXBgR2phR;https://i.scdn.co/image/ab67616d0000b27385502324cc500e621e165d78;RockThis;47
hostage;['Maggie Lindemann'];hostage;2024-01-19;4NK5e074Va0Iy5kou2PbmY;https://i.scdn.co/image/ab67616d0000b273b90071cdb951c3c979c03ed7;RockThis;48
blindspot;['Charlotte Sands'];can we start over?;2024-01-24;0SqZvFpQbApABMTzwQ4rXh;https://i.scdn.co/image/ab67616d0000b27306c13d915cb89d37ada941e4;RockThis;49
MARRY KILL F*CK//;['KennyHoopla', 'Travis Barker'];BLINK AND YOU'LL MISS IT//;2023-07-07;71MVjTIeOQzPkEmfgL3uNc;https://i.scdn.co/image/ab67616d0000b27302c81f4745eb0c6953a6027d;RockThis;50
i am not who i was;['Chance Peña'];i am not who i was;2023-09-21;5uu2OCGGrTRS1sIvlMgKwe;https://i.scdn.co/image/ab67616d0000b2733ec34bc4e860b8021272a75d;ReveilDouceur;1
Landslide;['Fleetwood Mac'];Fleetwood Mac;1975-07-11;5ihS6UUlyQAfmp48eSkxuQ;https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226;ReveilDouceur;2
Put Your Records On;['Corinne Bailey Rae'];Corinne Bailey Rae;2006-01-01;2nGFzvICaeEWjIrBrL2RAx;https://i.scdn.co/image/ab67616d0000b2731ec9b096319afbcc2dca6879;ReveilDouceur;3
Apocalypse;['Cigarettes After Sex'];Cigarettes After Sex;2017-06-09;0yc6Gst2xkRu0eMLeRMGCX;https://i.scdn.co/image/ab67616d0000b27312b69bf576f5e80291f75161;ReveilDouceur;4
Baby Can I Hold You;['Tracy Chapman'];Tracy Chapman;1988-04-05;2DjWsDGgL1xNbhnr7f6t5F;https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9;ReveilDouceur;5
A Horse with No Name;['America', 'George Martin'];America;1972-01-01;54eZmuggBFJbV7k248bTTt;https://i.scdn.co/image/ab67616d0000b273ab3b105e28a0d26df5be8d16;ReveilDouceur;6
Sunrise;['Norah Jones'];Feels Like Home;2004-01-01;7zkLpY72g6lKQbiHDqri1S;https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32;ReveilDouceur;7
Glory Box;['Portishead'];Dummy;1994-01-01;3Ty7OTBNSigGEpeW2PqcsC;https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6;ReveilDouceur;8
Magic;['Coldplay'];Ghost Stories;2014-05-19;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ReveilDouceur;9
Better Together;['Jack Johnson'];In Between Dreams;2005-01-01;4VywXu6umkIQ2OS0m1I79y;https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea;ReveilDouceur;10
exile (feat. Bon Iver);['Taylor Swift', 'Bon Iver'];folklore (deluxe version);2020-08-18;5S4aYQAJOwJMAamANWlICO;https://i.scdn.co/image/ab67616d0000b273c288028c2592f400dd0b9233;ReveilDouceur;11
Hallelujah;['Jeff Buckley'];Grace;1994-01-01;3pRaLNL3b8x5uBOcsgvdqM;https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61;ReveilDouceur;12
Come Away With Me;['Norah Jones'];Come Away With Me (Super Deluxe Edition);2002-02-26;6jGnykaS6TkWp15utXSAeI;https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec;ReveilDouceur;13
When You Love Someone;['James TW'];Chapters;2019-04-26;0TXNKTzawI6VgLoA9UauRp;https://i.scdn.co/image/ab67616d0000b2736f6fd002ef1fc6b1f3f90c87;ReveilDouceur;14
First Day of My Life;['Bright Eyes'];I'm Wide Awake, It's Morning;2005-01-25;0eBryM7ePQH3Klt3jz8xZd;https://i.scdn.co/image/ab67616d0000b2738eded59eb143ee6000a77c62;ReveilDouceur;15
Just Breathe;['Pearl Jam'];Backspacer;2009-09-19;6i81qFkru6Kj1IEsB7KNp2;https://i.scdn.co/image/ab67616d0000b273cd1c5e0054c122d9aa3f829a;ReveilDouceur;16
Sitting, Waiting, Wishing;['Jack Johnson'];In Between Dreams;2005-01-01;5eWOsyHHic4vJP3LjTVhqv;https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea;ReveilDouceur;17
Playground Love;['Air', 'Gordon Tracks'];The Virgin Suicides (Original Motion Picture Score);2000-02-25;052z2UsE2wPrHsBJ9tly0g;https://i.scdn.co/image/ab67616d0000b2735e3c18f342d16b0b4df04df2;ReveilDouceur;18
Haven (from Life Is Strange);['Novo Amor'];Haven (from Life Is Strange);2021-03-18;0bndF6tTweNXPjwpPL7Slt;https://i.scdn.co/image/ab67616d0000b27312a57ec30ea70b038a8ecc6f;ReveilDouceur;19
Let It All Go;['Birdy', 'RHODES'];Let It All Go;2015-08-06;70K0ezmzYEZeqoSaZMyP7o;https://i.scdn.co/image/ab67616d0000b27305d6be4925919ca436076ad9;ReveilDouceur;20
Heartbeats;['José González'];Veneer;2006-04-03;5YqpHuXpFjDVZ7tY1ClFll;https://i.scdn.co/image/ab67616d0000b2731017779b8f5fe0ccd77bf886;ReveilDouceur;21
Reckoning Song;['Asaf Avidan', 'The Mojos'];The Reckoning;2008-01-01;6Wk6A8k7NjjSsPQT9Z3FXM;https://i.scdn.co/image/ab67616d0000b273d8b7f29b1da971d65059d858;ReveilDouceur;22
Souvenir;['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus'];boygenius;2018-10-26;21JL0gpeAYgbSUmzhgSPJz;https://i.scdn.co/image/ab67616d0000b273aaf249e10efa3f8897df2697;ReveilDouceur;23
when the party's over - Recorded at Spotify Studios NYC;['Lewis Capaldi'];Spotify Singles;2019-06-12;6H7fWtwEUHVfTyZD7zeG4w;https://i.scdn.co/image/ab67616d0000b27339c2bb49427b90c6ab9b2a5d;ReveilDouceur;24
Familiar;['Agnes Obel'];Citizen of Glass;2016-10-21;2EWnKuspetOzgfBtmaNZvJ;https://i.scdn.co/image/ab67616d0000b273f553f433545cf520d5b93b6b;ReveilDouceur;25
To Zion (feat. Carlos Santana);['Ms. Lauryn Hill', 'Carlos Santana'];The Miseducation of Lauryn Hill;1998-08-25;7x6hO9VMAee9x1iWaeNkL6;https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9;ReveilDouceur;26
My Girl;['Otis Redding'];Otis Blue: Otis Redding Sings Soul (Collector's Edition);1965-09-15;5zQyqgNXKzhifkivumzxDS;https://i.scdn.co/image/ab67616d0000b2738ce699251f50e7bc401523cc;ReveilDouceur;27
Falling Slowly;['Glen Hansard', 'Markéta Irglová'];Music From The Motion Picture Once;2007-05-22;6EIVLz5xM1xE29r0OmIkWt;https://i.scdn.co/image/ab67616d0000b273d580d7902a74ec0468d99373;ReveilDouceur;28
Laissez-moi danser;['Waxx', 'Pomme'];Laissez-moi danser;2023-06-23;1LBLEAMse3jta25SKwGs37;https://i.scdn.co/image/ab67616d0000b27349f1288a7625298909681b68;ReveilDouceur;29
The Only Thing;['Sufjan Stevens'];Carrie & Lowell;2015-03-31;17UVxL0MYEmKzXppfUL5in;https://i.scdn.co/image/ab67616d0000b273820e2ac14772ae3162c6d479;ReveilDouceur;30
Youth;['Daughter'];If You Leave;2013-01-01;0UPMxtinlgA1dkne9PAKTW;https://i.scdn.co/image/ab67616d0000b273bb7a5690800769bfbab14e1b;ReveilDouceur;31
The Greatest;['Cat Power'];The Greatest;2006-01-23;0OVXLPJPDCFn1IV6bFxY1N;https://i.scdn.co/image/ab67616d0000b2736e9c987d28f8c6033f424655;ReveilDouceur;32
Swan Upon Leda;['Hozier'];Swan Upon Leda;2022-10-07;3JtVtwLYCy9WXcHLQyzRnl;https://i.scdn.co/image/ab67616d0000b273b53427fe60e7ae869ba9b1a1;ReveilDouceur;33
Everglow - Edit;['Coldplay'];Everglow;2016-11-10;6aG68QSwv0hgNTq90I2GOE;https://i.scdn.co/image/ab67616d0000b2738653165f66ef2e8ebd693f93;ReveilDouceur;34
Light Years;['The National'];I Am Easy to Find;2019-05-17;2GNj9KRwpxBWgEiPQc3jEj;https://i.scdn.co/image/ab67616d0000b273d68c23912ff2b475fd7bccad;ReveilDouceur;35
Too Much;['Tora'];Take A Rest;2017-06-09;1Bb8NUOSX6jEdjLtR5TEuQ;https://i.scdn.co/image/ab67616d0000b273f86c1a6379afd17e73c93141;ReveilDouceur;36
Long Live the (D)Evil;['Moriarty'];Epitaph;2015-01-01;7LSQYhyOhooiBpDva8AJaC;https://i.scdn.co/image/ab67616d0000b2739c1f3830786cd73066016792;ReveilDouceur;37
1234;['Feist'];The Reminder;2007-01-01;2CzWeyC9zlDpIOZPUUKrBW;https://i.scdn.co/image/ab67616d0000b273b17d3cdd360973516ade9e6d;ReveilDouceur;38
The Scientist;['Corinne Bailey Rae'];Fifty Shades Darker (Original Motion Picture Soundtrack);2017-02-10;7tn1tcxenMwDXrYTOjS3z1;https://i.scdn.co/image/ab67616d0000b2735997605214d568d73fd365c2;ReveilDouceur;39
All We Do;['Oh Wonder'];Oh Wonder;2015-09-04;6Vigp41BietH0WoFZ52JI5;https://i.scdn.co/image/ab67616d0000b2737cc94e776ebb63dd08c8422c;ReveilDouceur;40
Ain't Nobody (Loves Me Better) - Acoustic;['Jasmine Thompson'];Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version];2015-09-25;1OozJMmjaGAgX8WPTTMpcG;https://i.scdn.co/image/ab67616d0000b273e5770be4daabe4145e054eae;ReveilDouceur;41
Berlin;['RY X'];Dawn;2016-05-06;7BSMSvK0WxrDeI98bswYa8;https://i.scdn.co/image/ab67616d0000b2730c7be6ff33271a9c538189ef;ReveilDouceur;42
(No One Knows Me) Like the Piano;['Sampha'];Process (Bonus Edition);2017-01-01;2UBwvSk8tTMqydEdWsfBb8;https://i.scdn.co/image/ab67616d0000b273ab6b9fb78a5506e4b4d40429;ReveilDouceur;43
The Girl From Ipanema;['Stan Getz'];The Girl From Ipanema - The Bossa Nova Years;1989-01-01;3898C4AbdbptwYet6547e5;https://i.scdn.co/image/ab67616d0000b273c21e95926400939bba3c8730;ReveilDouceur;44
Home Again;['Michael Kiwanuka'];Home Again;2012-01-01;46EuzanXhKwIc7755wLAvS;https://i.scdn.co/image/ab67616d0000b273598b2f140fcdaecf31e723e5;ReveilDouceur;45
Letting Go;['Hollow Coves'];Letting Go;2023-10-20;5PTZ3ef9lHE6YJqxp9nhh9;https://i.scdn.co/image/ab67616d0000b273efb0ebda8acd68c4c3d718c3;ReveilDouceur;46
lovers’ carvings;['Bibio'];Ambivalence Avenue;2009-06-22;2cRYvcyWfz7jieYIBkI7JR;https://i.scdn.co/image/ab67616d0000b273668d4182a4a0d4d18bac7104;ReveilDouceur;47
Growing Up (feat. Ed Sheeran);['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ed Sheeran'];This Unruly Mess I've Made;2016-02-26;44T13PWJ87jb3lFElhVIHx;https://i.scdn.co/image/ab67616d0000b27351245bae78fd3afa47e90453;ReveilDouceur;48
The Birthday Party;['The 1975'];Notes On A Conditional Form;2020-05-22;3wFPsw1WQJevCFoKpoLyTF;https://i.scdn.co/image/ab67616d0000b2734400af0debecb047939c9254;ReveilDouceur;49
Gaffe aux autres;['Ben Mazué', 'Jérémy Frerot'];Paradis;2020-11-06;6PbRfvvnsJr6fIi3iunNyn;https://i.scdn.co/image/ab67616d0000b273a7a3d5a9ff6b594b3190fd44;ReveilDouceur;50
The Sweet Sound of You;['The Paper Kites'];At the Roadhouse;2023-09-01;09uY5LeSXSPKKH4LxI7byG;https://i.scdn.co/image/ab67616d0000b273f22522179c2e107d354c33dd;ReveilDouceur;51
The Story of the Impossible;['Peter von Poehl'];Going To Where The Tea Trees Are;2006-05-02;17mmpDTAuG6DLzqmUKl8w6;https://i.scdn.co/image/ab67616d0000b2732f0d91cbc2db61bf34021c8f;ReveilDouceur;52
Magnetised - Acoustic;['Tom Odell'];Magnetised (Acoustic);2016-04-22;5baXzOMmD0sf26hayRqfqI;https://i.scdn.co/image/ab67616d0000b273b2db9fd3ec28dbefa1ad2690;ReveilDouceur;53
Motorbike;['Leon Bridges'];Gold-Diggers Sound;2021-07-23;3mMduiD8yb4IaS5tZKqSZy;https://i.scdn.co/image/ab67616d0000b273034df4752f848fd74b5a2c24;ReveilDouceur;54
Cherry;['J.J. Cale'];Troubadour;1976-09-01;5cENc0N9NpJJB7FggcMjyS;https://i.scdn.co/image/ab67616d0000b273594fe64d5315a2873e2bf76f;ReveilDouceur;55
Summer Days;['Rhye'];Please;2017-07-07;67P7QngMeXMuA1qi9JqlyG;https://i.scdn.co/image/ab67616d0000b273e8541b31138de65879bf7ff4;ReveilDouceur;56
YaYaYa;['RY X'];Unfurl;2019-02-15;4Gc1SJ7eN65EcTvDMPcCzz;https://i.scdn.co/image/ab67616d0000b273c0df5b103e3099d0c3b96997;ReveilDouceur;57
To Know Him Is To Love Him - Live;['Amy Winehouse'];Back To Black (Deluxe Edition);2006-01-01;1Nz1PPjU3ONNEgjg8Pkppg;https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1;ReveilDouceur;58
Your Heart Is As Black As Night;['Melody Gardot'];My One And Only Thrill;2009-01-01;1EUj3EeDYX5yldkBXkNDJP;https://i.scdn.co/image/ab67616d0000b2739fb6068078c8525a7f5a6d16;ReveilDouceur;59
England Skies;['Shake Shake Go'];All in Time;2016-02-05;5fVFW9WqTsBt34JFhKxIty;https://i.scdn.co/image/ab67616d0000b2730ecc9ba42c7301e9246b2380;ReveilDouceur;60
Slow Running;['Hazlett'];Slow Running;2023-11-10;6qg7RK7REbNVr9eOqPZ8zH;https://i.scdn.co/image/ab67616d0000b2735c5d09c8e9ab773bb94c90a6;ReveilDouceur;61
How Can I Do;['Anwar'];Beautiful Sunrise;2016-03-18;50jue4YbgKXI4W27A7mAGx;https://i.scdn.co/image/ab67616d0000b273524ed1f3b8af96a99850b195;ReveilDouceur;62
Found;['Jacob Banks'];For My Friends;2021-03-12;1RDz34JJrGPn5msAXvnvoO;https://i.scdn.co/image/ab67616d0000b2737e4e80c1d23664eec3e1c17a;ReveilDouceur;63
Homegrown;['Haux'];All We've Known;2016-11-08;574uSIfe7tTBLCFjN38vij;https://i.scdn.co/image/ab67616d0000b27340a402bdfb921950752e0d5c;ReveilDouceur;64
The Summer Wind;['Madeleine Peyroux'];Half The Perfect World;2006-09-12;2YA3iikgy6ygLdA8zdeBmu;https://i.scdn.co/image/ab67616d0000b273b602ed2310b10e5daf8c1b7e;ReveilDouceur;65
Double Shifts;['Charlotte Cardin'];Double Shifts;2018-10-30;34JhrCXAX7JXmc3gjVaspA;https://i.scdn.co/image/ab67616d0000b273e4e7aed05faf937167e58577;ReveilDouceur;66
A Man I Know;['Charles Pasi'];Sometimes Awake;2014-10-27;4Abirka1cnsMtWOMhpwKx5;https://i.scdn.co/image/ab67616d0000b273f77ba9e6942357083a368b74;ReveilDouceur;67
Talk to Me - Live;['Yodelice'];Like A Million Dreams (Live);2014-01-01;07XDzVJcwPqKoDqUjUNJ6V;https://i.scdn.co/image/ab67616d0000b27326c386901436413f49e256dc;ReveilDouceur;68
Flaws;['Vancouver Sleep Clinic'];Winter;2014-03-10;7kGSlff8LYntGZQVk65liB;https://i.scdn.co/image/ab67616d0000b273a7c1381d6e5bf955745036f7;ReveilDouceur;69
Agape;['Bears Den'];Islands;2014-10-21;0u3rkZ1Z5f1JIPHlLUX2Mi;https://i.scdn.co/image/ab67616d0000b27370094ea5c0003c5a30063e04;ReveilDouceur;70
Il y a;['Vanessa Paradis'];Best Of & Variations;2019-11-29;7oV4q09SIlX3YUiiTEh6Ko;https://i.scdn.co/image/ab67616d0000b27387a675b0336e8bbf44e3a323;ReveilDouceur;71
I Do;['Aloe Blacc'];All Love Everything (Deluxe);2021-03-12;3uDEamEvGTIcuZiwYtCWG1;https://i.scdn.co/image/ab67616d0000b27303732e229ec2c96b53372201;ReveilDouceur;72
Hear Me Out;['Irma'];Faces;2014-01-01;52et9mFgSesUdi7uDZOe1U;https://i.scdn.co/image/ab67616d0000b273d0e8106e568577a2ba0f815e;ReveilDouceur;73
Fly Like an Eagle;['Stereophonics'];Fly Like an Eagle;2019-08-15;0SiS1Iud2fNazdtccUxE7m;https://i.scdn.co/image/ab67616d0000b273ec97013f769d03fe1b0a237a;ReveilDouceur;74
On the Road - Radio Edit;['Hugo Barriol'];On the Road;2017-03-10;7KbfRU8ToJ6PEu1rkiggzw;https://i.scdn.co/image/ab67616d0000b2730d2ef34a0cb2274dd9f9d602;ReveilDouceur;75
Threat of Joy;['The Strokes'];Future Present Past;2016-06-03;37ZgsOy8t4vMnGtMExr6ah;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;TheStrokesRadio;1
My Hero;['Foo Fighters'];The Colour And The Shape;1997-05-20;4dVbhS6OiYvFikshyaQaCN;https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b;TheStrokesRadio;2
Tighten Up;['The Black Keys'];Brothers;2010-05-18;2MVwrvjmcdt4MsYYLCYMt8;https://i.scdn.co/image/ab67616d0000b273b7e33424485d8bbc25f49d12;TheStrokesRadio;3
Float On;['Modest Mouse'];Good News For People Who Love Bad News;2004-04-05;2lwwrWVKdf3LR9lbbhnr6R;https://i.scdn.co/image/ab67616d0000b273cc68329bfbf34037df965dc1;TheStrokesRadio;4
The Man Who Sold The World - Live;['Nirvana'];MTV Unplugged In New York;1994-11-01;15VRO9CQwMpbqUYA7e6Hwg;https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246;TheStrokesRadio;5
Oblivius;['The Strokes'];Future Present Past;2016-06-03;6y4ySPeb68KGoAi1dk130F;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;TheStrokesRadio;6
The Look;['Metronomy'];The English Riviera;2011-04-11;6zfczP87XO2SxWlQtnjFNa;https://i.scdn.co/image/ab67616d0000b2738ca7d89456553e4bbbf3c981;TheStrokesRadio;7
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;TheStrokesRadio;8
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;TheStrokesRadio;9
Electric Feel;['MGMT'];Oracular Spectacular;2007-12-14;3FtYbEfBqAlGO46NUDQSAt;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;TheStrokesRadio;10
Clint Eastwood;['Gorillaz'];Gorillaz;2001-01-01;7yMiX7n9SBvadzox8T5jzT;https://i.scdn.co/image/ab67616d0000b273c73a7bb15f43bae86215934b;TheStrokesRadio;11
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;TheStrokesRadio;12
About A Girl;['Nirvana'];Bleach;1989-06-01;2SHTKB8YYlawTGIuJ2b2ok;https://i.scdn.co/image/ab67616d0000b27397507fd22fb690cb9085a864;TheStrokesRadio;13
Howlin' for You;['The Black Keys'];Brothers;2010-05-18;0grFc6klR3hxoHLcgCYsF4;https://i.scdn.co/image/ab67616d0000b273b7e33424485d8bbc25f49d12;TheStrokesRadio;14
Coffee & TV;['Blur'];13;1999-01-01;5eSllZgRWCIJsDTAqFRwQw;https://i.scdn.co/image/ab67616d0000b27394983882a5effd77742a9f52;TheStrokesRadio;15
Empire Ants (feat. Little Dragon);['Gorillaz', 'Little Dragon'];Plastic Beach;2010-03-03;3a6PN6BRB8PP3ms48s7kU1;https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985;TheStrokesRadio;16
Black Memories;['The Growlers'];Chinese Fountain;2014-09-23;571hDJQ2yYvOlvEZy6F00V;https://i.scdn.co/image/ab67616d0000b273f334626f3f2dbf4e2f811fb6;TheStrokesRadio;17
Disarm - 2011 Remaster;['The Smashing Pumpkins'];Siamese Dream (Deluxe Edition);1993-01-01;6YIggUJW3ttAAPRdnki8RM;https://i.scdn.co/image/ab67616d0000b2735274788f34fc7656d2856dfd;TheStrokesRadio;18
New Slang - 2021 Remaster;['The Shins'];Oh, Inverted World (20th Anniversary Remaster);2001-06-19;0NslHuacjxQYfUTOW3HCIV;https://i.scdn.co/image/ab67616d0000b2734205b816277c7f9dba098d28;TheStrokesRadio;19
Say It Ain't So;['Weezer'];Weezer;1994-05-10;6VoIBz0VhCyz7OdEoRYDiA;https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96;TheStrokesRadio;20
Gold on the Ceiling;['The Black Keys'];El Camino;2011-12-06;5lN1EH25gdiqT1SFALMAq1;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;TheStrokesRadio;21
The Bay;['Metronomy'];The English Riviera;2011-04-11;2akjLHnHjDGsgqxuf48VYs;https://i.scdn.co/image/ab67616d0000b2738ca7d89456553e4bbbf3c981;TheStrokesRadio;22
Girls & Boys;['Blur'];Blur: The Best Of;2000-10-23;5CeL9C3bsoe4yzYS1Qz8cw;https://i.scdn.co/image/ab67616d0000b27334cbf7013afccc7df67fa43f;TheStrokesRadio;23
Feels Like We Only Go Backwards;['Tame Impala'];Lonerism;2012-01-01;0LtOwyZoSNZKJWHqjzADpW;https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193;TheStrokesRadio;24
Make It Wit Chu;['Queens of the Stone Age'];Era Vulgaris;2007-01-01;6GyDY0yE47rfk8pcuKhioh;https://i.scdn.co/image/ab67616d0000b27301b7dc44ae31364925b4eadc;TheStrokesRadio;25
Teen Age Riot (Album Version);['Sonic Youth'];Daydream Nation (Deluxe Edition);1988-10-04;0WIbzDVEpmOyBnqqdtqIL9;https://i.scdn.co/image/ab67616d0000b27320f51363b9e2cbd207f158ba;TheStrokesRadio;26
Fever;['The Black Keys'];Turn Blue;2014-05-09;3Hx7RXqCS7Kzjy2ot2q1Gk;https://i.scdn.co/image/ab67616d0000b2731af8fb0d8859055d35d2290f;TheStrokesRadio;27
The Less I Know The Better;['Tame Impala'];Currents;2015-07-17;6K4t31amVTZDgR3sKmwUJJ;https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79;TheStrokesRadio;28
Myth;['Beach House'];Bloom;2012-05-15;2NfxtzCIrpCmJX5Z2KMdD5;https://i.scdn.co/image/ab67616d0000b273bb9f22f4b196fa10308d77a7;TheStrokesRadio;29
Undone - The Sweater Song;['Weezer'];Weezer;1994-05-10;5WhtlIoxoZrMmuaWWEQhwV;https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96;TheStrokesRadio;30
Heart-Shaped Box;['Nirvana'];In Utero (Deluxe Edition);1993-09-21;11LmqTE2naFULdEP94AUBa;https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c;TheStrokesRadio;31
Little Black Submarines;['The Black Keys'];El Camino;2011-12-06;1PXsUXSM3LF2XNSkmIldPb;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;TheStrokesRadio;32
Maps;['Yeah Yeah Yeahs'];Fever To Tell (Deluxe Remastered);2003-04-29;0hDQV9X1Da5JrwhK8gu86p;https://i.scdn.co/image/ab67616d0000b2731b1cb4ef0f096f9d66fc3dc6;TheStrokesRadio;33
Elephant;['Tame Impala'];Lonerism;2012-01-01;6qZjm61s6u8Ead9sWxCDro;https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193;TheStrokesRadio;34
