name;artists;album_name;date;song_id;cover_url;playlist;position
A Few Odd Jobs;['Tore Lundblad'];A Few Odd Jobs;2022-09-23;3iqhWCI6anGEfsGuHgTOCm;https://i.scdn.co/image/ab67616d0000b27334e4ec1410edfc4cdb5f8dd6;JazzintheBackground;276
Fleet Street;['Marc Henley Trio'];Fleet Street;2022-11-18;57fCbbjLiWUYa0TS8oMIDq;https://i.scdn.co/image/ab67616d0000b273b25bd87e5485c08c98b6b20a;JazzintheBackground;277
Amble;['Carla Anderson'];Amble;2022-11-11;5mqn7zmKnNjHvmsg1OSgnq;https://i.scdn.co/image/ab67616d0000b273614a1c94e9ac81b47cf8ca13;JazzintheBackground;278
Here's That Rainy Day;['Jon Belle'];Here's That Rainy Day;2022-10-28;4LNApTGS4bL5DrTEKMiyTH;https://i.scdn.co/image/ab67616d0000b2731496286f33d03f8e23b3c2a9;JazzintheBackground;279
Constantly Changing;['Courtney Salas Group'];Constantly Changing;2022-05-20;51mO5KysnUohGZS49sH3OM;https://i.scdn.co/image/ab67616d0000b273df229874db3a456487a939de;JazzintheBackground;280
Please Come Back To Me;['Odo Lefebvre'];Please Come Back To Me;2023-01-06;1ldy3WQh4squ8s70YJojyq;https://i.scdn.co/image/ab67616d0000b273133b1bc1021efb88f3102e2b;JazzintheBackground;281
Clear Sight;['Midtown Trio'];Clear Sight;2022-09-30;6LLyyfz8BYrHtd3yPkrPad;https://i.scdn.co/image/ab67616d0000b273b8f9628c2e7c2410e9ca436e;JazzintheBackground;282
Didn't know who else to call;['Fortune Morel Trio'];Didn't know who else to call;2022-11-25;2me6tmgT1A8d3R9stvr2UK;https://i.scdn.co/image/ab67616d0000b273bd2da793e3bcb3f28ad65505;JazzintheBackground;283
For Theodora;['The Central Park North'];For Theodora;2022-11-11;782yLVaT5RonpqxonaqbNu;https://i.scdn.co/image/ab67616d0000b2738c70d79ab3e75c99d3535350;JazzintheBackground;284
You're My Everything;['John B. Stewart'];You're My Everything;2022-08-26;6PQTALunXWR81WZE5IjCzq;https://i.scdn.co/image/ab67616d0000b2739f4f2510c1fce474af8be135;JazzintheBackground;285
Autumn Once Again;['CMC 3'];Autumn Once Again;2022-10-21;3FFYuymUtI8DihGhLMHggW;https://i.scdn.co/image/ab67616d0000b2732bcc1ed593d35321e668669b;JazzintheBackground;286
I've Got The World On A String;['Al Fowler Trio'];I've Got The World On A String;2022-12-02;0tuXGGgwQeA6FDthPFPTOT;https://i.scdn.co/image/ab67616d0000b27394f2a59eec1f5f836a4a2102;JazzintheBackground;287
A Sleepin' Bee;['Bill Walton'];A Sleepin' Bee;2022-09-23;6JbvbDMUh0X2seQPxx0Y2n;https://i.scdn.co/image/ab67616d0000b27339fd611d6bb36c74bb8362d3;JazzintheBackground;288
Snowflakes;['Darlington'];Snowflakes;2022-12-02;3OiG2WAVCWv2eCBS2Iyqsm;https://i.scdn.co/image/ab67616d0000b273d7e737bcbba618d40ff8a955;JazzintheBackground;289
Maze of Tranquility;['Martin Landström'];Maze of Tranquility;2022-08-19;06henIQqvVk2vAKj1yQtTp;https://i.scdn.co/image/ab67616d0000b2732f7c1140c2b2d66444cc1e0f;JazzintheBackground;290
Waltz For Ola;['Kristian Hart Trio'];When We Were Young;2022-11-11;01Lv5YnZl96AjZju2KWu63;https://i.scdn.co/image/ab67616d0000b2737a45462e10b4695ade294dc5;JazzintheBackground;291
Life In The Deepest Blue;['Astoria Three'];Life In The Deepest Blue;2022-08-12;7xVV4ujd2zDDJeyxcBR4i0;https://i.scdn.co/image/ab67616d0000b273ec1b4e7483c0fc8b29728d49;JazzintheBackground;292
All My Yesterdays;['More than Jazz'];All My Yesterdays;2023-01-13;3luzrVexkgDKR74V2hBa7k;https://i.scdn.co/image/ab67616d0000b273557cd8d5dc5ae889ac073034;JazzintheBackground;293
Tap on my Door;['Motor City Trio'];Tap on my Door;2022-10-28;4ezJCCD1FWm2VcCH8HM3zA;https://i.scdn.co/image/ab67616d0000b2730712c90bb64a95173037f274;JazzintheBackground;294
It's Always You;['Bill Parker'];It's Always You;2022-07-29;2i7sJAA8we9WPS4TzDazRQ;https://i.scdn.co/image/ab67616d0000b2734e294a2879e47ee086b17c3f;JazzintheBackground;295
Sweet And Lovely;['Nouveau Jazz Trio'];Sweet And Lovely;2022-10-07;2CWgW8oWE5Ec1CvMvawwQ6;https://i.scdn.co/image/ab67616d0000b273f49f729195607d5b8b03afb3;JazzintheBackground;296
Mancuso's Joint;['Norris Walker Trio'];Mancuso's Joint;2022-09-30;5bVT6a3fLBhW0969fn40lo;https://i.scdn.co/image/ab67616d0000b273473712ce4ff4cc7219c3babd;JazzintheBackground;297
Pristine;['Willowdale'];Pristine;2022-10-07;4wZIBxMTZYbSGzWEAqIwKF;https://i.scdn.co/image/ab67616d0000b27388e2f6c8e1ff5383b7ff1320;JazzintheBackground;298
Solitude;['The Uptown Players'];Solitude;2021-05-21;3UeNIqq0ujRBtJOrqxJcMj;https://i.scdn.co/image/ab67616d0000b273e7643f8ed5dc5a8c947f9bcd;JazzintheBackground;299
Easy To Love;['Mike Coen'];Easy To Love;2022-09-02;5p5CfayA88AVKc76DcwK5e;https://i.scdn.co/image/ab67616d0000b27389c5a637b34f943bbe84df3b;JazzintheBackground;300
More Than You Know;['Charlie Regan Three'];More Than You Know;2022-08-12;3AyHmUPu0wL0jKCxAkMALo;https://i.scdn.co/image/ab67616d0000b27348737cf6727dc6cc86dfc067;JazzintheBackground;301
In the Distance;['Matt Marantz Quartet'];In the Distance;2023-03-26;68ycONiuTtYjbnc7fGoPWX;https://i.scdn.co/image/ab67616d0000b273450075d4b082d2c726cbe9ed;JazzintheBackground;302
Last Time I Saw You;['West Village Trio'];Rue Saint-Rustique;2022-12-04;2Qyrr1fiYwV3bShAZqiivZ;https://i.scdn.co/image/ab67616d0000b2739b07daa221a5a4ab2bbb7363;JazzintheBackground;303
Last Time We Kissed;['The Groove Trio'];Life in Space;2022-11-20;2VKyHhj7QFTyxqOwyde1rS;https://i.scdn.co/image/ab67616d0000b2736abf1b888ce307bb6b15669c;JazzintheBackground;304
You Left Your Mark On Me;['Reuben Plays'];You Left Your Mark On Me;2022-10-28;5sIXcPEq8AfCiwIWBJakA7;https://i.scdn.co/image/ab67616d0000b273b9b3d1a9add916505862f977;JazzintheBackground;305
Crystal City;['Magpie Jazz Trio'];Love To Be Happy;2022-10-09;4QyN9jRW7fg9JDr3qFpz62;https://i.scdn.co/image/ab67616d0000b273eaf784b6dd51e62cc2e07ede;JazzintheBackground;306
All Or Nothing At All;['The Sweetgreens'];All Or Nothing At All;2022-10-21;4F7ntTleUNgTm6FBTcxgoP;https://i.scdn.co/image/ab67616d0000b2733cf87776c65ec0c2809e92cf;JazzintheBackground;307
Could It Be You;['Benjamine Leroy Quartet'];Could It Be You;2022-10-14;0g27tgo8UmdZBECgdglKi6;https://i.scdn.co/image/ab67616d0000b2731c2ee81e64113a476592ef01;JazzintheBackground;308
Long Ago And Far Away;['The Jazz Cultivators'];Long Ago And Far Away;2022-10-28;4E8iJLPtZiIHvquh0rf0f5;https://i.scdn.co/image/ab67616d0000b273475c9bebd56bbb56081c273f;JazzintheBackground;309
Stars Fell On Alabama;['Mark Roswell Trio'];Stars Fell On Alabama;2022-08-05;6V9XxCoJ9Ujckla3A0aUYL;https://i.scdn.co/image/ab67616d0000b27349b1923240b9f748acd3e6e7;JazzintheBackground;310
You're Just Full of Inspiration;['Lachlan Wright Trio'];The Flow of Your Way;2022-09-25;2Y79E6uTFHlZWhF6m2tYyO;https://i.scdn.co/image/ab67616d0000b27383012b5da5232e277beec6b1;JazzintheBackground;311
Moonrays;['Urskogen Jazz'];Moonrays;2022-10-28;6akhlCuFUh7zxQ1UnEjZaK;https://i.scdn.co/image/ab67616d0000b2731f6da87d7e88c5c5c43dc5ab;JazzintheBackground;312
Cherry Stone;['Gottfried Barber Trio'];Cherry Stone;2022-11-25;0KZfDnUWPFIHWUZwI1I9sR;https://i.scdn.co/image/ab67616d0000b27357bdf7bac810fee5c7bf7cab;JazzintheBackground;313
I Got It Bad;['Eric Rowland'];I Got It Bad;2022-09-09;7mAaoHCzBBjj3tYb1l25OH;https://i.scdn.co/image/ab67616d0000b273c5a04e3401ede41163aa7aea;JazzintheBackground;314
Nancy (WIth The Laughing Face);['Cecil Andrews'];Nancy (WIth The Laughing Face);2022-09-16;7jQriEubeC9KTClyfJtthT;https://i.scdn.co/image/ab67616d0000b273af11741fb1c5e155ea95ee99;JazzintheBackground;315
Don't Go To Strangers;['Old Town Trio'];Don't Go To Strangers;2022-04-01;5n3Fi4f7VJyQQrFlfA9F9f;https://i.scdn.co/image/ab67616d0000b2730ecf5dd58340b2637b2f7a52;JazzintheBackground;316
Blue Room;['Astoria Three'];Blue Room;2022-09-30;5zKKV21UiQK7lSLEZCm7NS;https://i.scdn.co/image/ab67616d0000b27326a6c9040a34284748ec2794;JazzintheBackground;317
Quietude;['Lennie Weston'];Quietude;2022-10-14;5AEe4vHNK8A1nkaxcAUD82;https://i.scdn.co/image/ab67616d0000b2730458bfe6db2270bfa5cadc55;JazzintheBackground;318
Distant Hearts;['The Don Mason Trio'];Distant Hearts;2022-11-25;7qOoWH3cUsEMfqEGcT1muE;https://i.scdn.co/image/ab67616d0000b2732d66c587f519a13a6a15a76f;JazzintheBackground;319
Midday Walk;['Loft Trio'];Midday Walk;2022-07-29;1rgG63Kci1aVlCCxFjQ4ci;https://i.scdn.co/image/ab67616d0000b273303421aa304aeffe232d79a1;JazzintheBackground;320
You Softly Breathe;['Tore Lundblad'];You Softly Breathe;2022-11-18;71sykxrXDUVEDA4TkHeIzh;https://i.scdn.co/image/ab67616d0000b2730faadd9b821bf88a2890bd24;JazzintheBackground;321
It's You Or No One;['The Blue Green'];It's You Or No One;2022-08-26;3CewMyxVNsiu94v6Vm0SS2;https://i.scdn.co/image/ab67616d0000b273a1646653ddd740e45c59a675;JazzintheBackground;322
I Remember You;['Alec Taylor Trio'];I Remember You;2022-10-14;1k2KhAnHidiCUsTyOiJtr2;https://i.scdn.co/image/ab67616d0000b273307b44ef4bc08c30f848aa2f;JazzintheBackground;323
Focus;['We Three Trio'];Focus;2022-10-21;2FMEXHtflVVAZqvBx1TvIL;https://i.scdn.co/image/ab67616d0000b27397c93f86b3873f496c933616;JazzintheBackground;324
Thoughtful Proposal;['James Jackson Jazz Trio'];I Dream of a Sound;2022-10-02;4upT0MOhQioDcN2eX2fScs;https://i.scdn.co/image/ab67616d0000b273725ab29662192125385ce56c;JazzintheBackground;325
Polkadots And Moonbeams;['Reuben Plays'];Polkadots And Moonbeams;2022-08-12;1zXfSEEkoSsMNuoUSre4R5;https://i.scdn.co/image/ab67616d0000b2739e41545a0f0273f0ed3d309a;JazzintheBackground;326
Déjà vu;['Eddie Harper'];Déjà vu;2022-09-16;4LJuCbx2qKSBOK3xpuZ2Pq;https://i.scdn.co/image/ab67616d0000b273a6156b240e459c2043633634;JazzintheBackground;327
Stillness is a Gift;['James Jackson Jazz Trio'];Stars in Your Eyes;2022-08-14;4cPz5Fm127FenLUfTJ6G2l;https://i.scdn.co/image/ab67616d0000b273531ddaea1c64bd5bd4c0b4be;JazzintheBackground;328
Down the Pawn Shop;['Louie Hobbs Trio'];Down the Pawn Shop;2022-06-10;1WmMwuEQqOM3VU7aQghrFI;https://i.scdn.co/image/ab67616d0000b27306eab32c48a0830ccb156672;JazzintheBackground;329
Home Of My Tomorrow;['Clover Post'];Home Of My Tomorrow;2022-11-25;01PueBjWRvJTwWwuClGbEp;https://i.scdn.co/image/ab67616d0000b273bf27605ef3dc10bf41178281;JazzintheBackground;330
I Will Wait For You;['Piper Williamson'];Eternal Maze;2022-10-07;6oKlgwa71syBWyiFyGdmkR;https://i.scdn.co/image/ab67616d0000b273ad2e743e457c2dd6d61dda83;JazzintheBackground;331
Bring Me Yesterday;['Wendy Marcini'];October Blue;2022-10-28;0jGhhONiu7NOpOqrnTBh8d;https://i.scdn.co/image/ab67616d0000b2733df2fae632925152de35d2d4;JazzintheBackground;332
These Foolish Things;['Tribute Trio'];These Foolish Things;2021-03-16;73LXSkZdpjWC4XUDTju8LK;https://i.scdn.co/image/ab67616d0000b273505bb459b2370a1e090919dd;JazzintheBackground;333
Varenne;['Bladverk Band'];Varenne;2022-07-28;3KPiGdRDaJHCQcuv3m7PG8;https://i.scdn.co/image/ab67616d0000b2735090b1f818bb306d15be13cd;JazzintheBackground;334
You Never Say You're Sorry;['Martin Landström'];Lazy Art;2022-10-28;1bB1538FOBYVUs2z06ssQ3;https://i.scdn.co/image/ab67616d0000b2738ee2249ebd181634fbb9665a;JazzintheBackground;335
Islington;['Andy Goodman'];Maywood In My Heart;2023-04-14;1BAUtnyRhDLfwK4l5RO4bN;https://i.scdn.co/image/ab67616d0000b2737f076451d93fbfbfb3ce46db;JazzintheBackground;336
My Little Brown Book;['Mitch Coleman'];My Little Brown Book;2022-09-30;2txEKqhpnuwmHS7a0YBYHE;https://i.scdn.co/image/ab67616d0000b273d385edd88441546788ffec78;JazzintheBackground;337
Silent Thunder;['Carla Anderson'];Silent Thunder;2022-06-17;6yY6hRz9VNEhaRyWEHTezV;https://i.scdn.co/image/ab67616d0000b27344c139ac40f3937740759210;JazzintheBackground;338
Poor Butterfly;['Benjamine Leroy Quartet'];Poor Butterfly;2022-09-16;2vyuIth7SkLbbfx0wX8KsC;https://i.scdn.co/image/ab67616d0000b273d0a76986451d6037663cd772;JazzintheBackground;339
Railroads;['Annie Berenson'];Railroads;2022-10-14;5psq4yZ6YgYMIWoBRbHyAJ;https://i.scdn.co/image/ab67616d0000b273aff20604502a4c87192b1b94;JazzintheBackground;340
I Still See You In My Dreams;['Japari Park'];I Still See You In My Dreams;2022-09-23;0zBUB6TUdZNOeWrQphEP6J;https://i.scdn.co/image/ab67616d0000b273278ef9285f13b3d2719764bc;JazzintheBackground;341
You Know How It Goes;['Astoria Three'];You Know How It Goes;2022-11-11;3TR8fYlSYXGANhHjjRb6hX;https://i.scdn.co/image/ab67616d0000b2734d4d8ae268f60d07e617fae9;JazzintheBackground;342
The Night We Called It A Day;['Odo Lefebvre'];The Night We Called It A Day;2022-10-07;6ltEJhAuJ2ofBl63qbHVN0;https://i.scdn.co/image/ab67616d0000b27329a9df0bbab5817da4f2a3fc;JazzintheBackground;343
Naima;['Jonas Olofsson'];Naima;2022-11-18;6N1c9EHlOMHdQ55hmHkhDq;https://i.scdn.co/image/ab67616d0000b2731954714d782b26e45f760f43;JazzintheBackground;344
Rising Apple Tree of Hope;['Kingsbury Station'];Rising Apple Tree of Hope;2022-08-19;3lXhXavD2xl20yELJfAT3U;https://i.scdn.co/image/ab67616d0000b273ec755866ba8a628df2a0235e;JazzintheBackground;345
I Know Too Well;['Reuben Plays'];I Know Too Well;2022-09-30;6tKDtGWfRkozO6r0kwsyYr;https://i.scdn.co/image/ab67616d0000b273dd7641a24b1094ab4df77150;JazzintheBackground;346
At Dusk;['Hara Noda'];At Dusk;2022-07-08;0XVdTFUuT5GpxURuICaFKK;https://i.scdn.co/image/ab67616d0000b27376922560e529a48e222e0104;JazzintheBackground;347
Remembrance;['Grayville Trio'];Remembrance;2022-08-19;0kbWuiN6FdHJXu1xCBVxvW;https://i.scdn.co/image/ab67616d0000b2730eb8c0ec5ecbce6c72753917;JazzintheBackground;348
Woodland;['Mabon Clarke Quartet'];Woodland;2022-10-28;4yy4WkYlXtrLifrEv5sXNi;https://i.scdn.co/image/ab67616d0000b273ac0fb6e440e0e1bdde819576;JazzintheBackground;349
Younger;['The Mill Basin Band'];Younger;2022-08-12;2n1SYJBFAWhiDekZF0De0k;https://i.scdn.co/image/ab67616d0000b27389bbee7e1906fe0439531ddc;JazzintheBackground;350
A Life Remembered;['Bridgerton Vail'];A Life Remembered;2022-05-05;1Z2syyXirlJMUq8NRh6r3t;https://i.scdn.co/image/ab67616d0000b273cbe7897fd5e8b4d97e069c8a;JazzintheBackground;351
I'm Glad There's You;['Gene Hart Trio'];I'm Glad There's You;2022-09-16;46xwl2PYDmeEnYGdXnvW2g;https://i.scdn.co/image/ab67616d0000b2738339338c84b6a1d21bdb5a54;JazzintheBackground;352
You're My Nemo;['Chris Memento'];You're My Nemo;2022-10-28;20rIiJfktbLUX82tPwVBq6;https://i.scdn.co/image/ab67616d0000b2734d8e2776feb333d1ab04930b;JazzintheBackground;353
On The Street Where You Live;['Angela Rowles'];On The Street Where You Live;2022-07-15;7xLNfcvvxHB3gjCeBdDD4n;https://i.scdn.co/image/ab67616d0000b273cdc9a8f02c31461dfb25e0d0;JazzintheBackground;354
On A Clear Day;['The North Sea Trio'];On A Clear Day;2022-10-14;2rtTRNbX2fRQGsLBje9YHS;https://i.scdn.co/image/ab67616d0000b2735e742213e452d04de6b6776b;JazzintheBackground;355
April In Paris;['Marc Henley Trio'];April In Paris;2022-09-23;3g2ctas7bdFNBQqY2tvmVB;https://i.scdn.co/image/ab67616d0000b27396f5b8a686072e32600581fd;JazzintheBackground;356
I Guess I'll Have To Change My Plans;['Corin Stannard Trio'];I Guess I'll Have To Change My Plans;2022-08-12;1Dn4xfTFsE7T3QM7adZFo4;https://i.scdn.co/image/ab67616d0000b273f861900fcaddebafe56fc39a;JazzintheBackground;357
Vi drar till fjället;['Sodermalm Strand'];Vi drar till fjället;2022-09-09;2Y8O8KbZlh2OFLAOZAUKw1;https://i.scdn.co/image/ab67616d0000b273655562fcf1cfe5c1489a18eb;JazzintheBackground;358
Lilys Dream;['Japari Park'];Lilys Dream;2022-09-30;11ioiRZhEqWruR1IqAvqqd;https://i.scdn.co/image/ab67616d0000b2732f308efda57879b95cc32384;JazzintheBackground;359
Sails;['Manor Blue'];Sails;2021-10-29;6Acd5lhILmBOlhjGDFEUqz;https://i.scdn.co/image/ab67616d0000b2738bf6a1ae2ea9e8351f790d39;JazzintheBackground;360
Life At Point Nemo;['Andreas Gidlund'];Life At Point Nemo;2022-09-16;31SW7BwZNGQau7Tmydxzfl;https://i.scdn.co/image/ab67616d0000b273e16a69b52b05872bbecff4b9;JazzintheBackground;361
Withered Flowers;['Eddie Harper'];Withered Flowers;2022-11-25;7zu57iXTCngCECQrUNVLSN;https://i.scdn.co/image/ab67616d0000b27321221db2dfedfefe958c1050;JazzintheBackground;362
Casual;['Baker St.'];Casual;2022-08-19;0l38zb1uYJy2XlSblloL17;https://i.scdn.co/image/ab67616d0000b2733cc468877b5d982f3b05da6d;JazzintheBackground;363
Love For Sale;['Pablo Ilanda Trio'];Love For Sale;2022-09-02;5BN4nwzPH9mjT9uJLI2HUx;https://i.scdn.co/image/ab67616d0000b27398b821a990a92e57d05f2213;JazzintheBackground;364
Baubles, Bangles & Beads;['Nick Osman Trio'];Baubles, Bangles & Beads;2022-06-10;7hOfHLHUyYaOVuL8MxzoLv;https://i.scdn.co/image/ab67616d0000b273454990d235238dad9bfa01b0;JazzintheBackground;365
What's Life Without You;['Mr. Right Time'];In My Own Small World;2022-06-20;4bb1bddVF7iDn4Db0bY4Ic;https://i.scdn.co/image/ab67616d0000b273da6910ce5e2a159277907bd9;JazzintheBackground;366
Mornin;['James Earle Trio'];Mornin;2022-07-29;5lKkgKB4yZ6BW0Aps1CKcL;https://i.scdn.co/image/ab67616d0000b27313f877d52911f5f9589d49d7;JazzintheBackground;367
I Promise to Love;['Gillian Spencer Trio'];I Promise to Love;2022-08-26;19LMucy1MN241ShsoCUKia;https://i.scdn.co/image/ab67616d0000b273c40e1571f3cd51a50c3089b8;JazzintheBackground;368
Akaishi;['Moonside Trio'];Akaishi;2022-03-27;5npOIRaqGTVT5Ur8cf4i4K;https://i.scdn.co/image/ab67616d0000b2736910d40c9bb70bfd0d9b9f51;JazzintheBackground;369
The Flow of Your Way;['Lachlan Wright Trio'];The Flow of Your Way;2022-09-25;4cXWKqGv91HzvKQe0r6dNJ;https://i.scdn.co/image/ab67616d0000b27383012b5da5232e277beec6b1;JazzintheBackground;370
Time To Ponder;['The Lyon Hearts'];Time To Ponder;2022-08-19;4sM2NQDJUC9PRbswwfdFwT;https://i.scdn.co/image/ab67616d0000b273baf724face37001330c9fc02;JazzintheBackground;371
Tomorrow;['Ray Horne Trio'];Tomorrow;2022-08-12;5QTJAnT7nhRzKAhtIActwk;https://i.scdn.co/image/ab67616d0000b273c9bebd7d7497a14e46167322;JazzintheBackground;372
Central Park West;['Jon Belle'];Central Park West;2022-08-26;2qVYNJdc64graTY7olJU1f;https://i.scdn.co/image/ab67616d0000b273e8dc3e5ace458c6faee19844;JazzintheBackground;373
Counting Stars;['Rainy Days Trio'];Lonesome Road;2022-05-29;7FK06LQqeqciv3xJAu4pmg;https://i.scdn.co/image/ab67616d0000b2735a33d226aae1bc4fd2bfca73;JazzintheBackground;374
The Workers;['Charlie Regan Three'];The Workers;2022-10-28;1oXb2a7joQ4cre3t2W24hu;https://i.scdn.co/image/ab67616d0000b27347c787177de9462385176ed5;JazzintheBackground;375
If You Could See Me Now;['Cedar Wright'];If You Could See Me Now;2022-07-08;5ig6zG9Mpf9Y6PT9pRfSJA;https://i.scdn.co/image/ab67616d0000b27398ea0fc024275e61f6abf626;JazzintheBackground;376
How Deep Is The Ocean;['Felix McCoy Quartet'];How Deep Is The Ocean;2022-08-05;3vJ0oV1CUjal1rIHqRI4is;https://i.scdn.co/image/ab67616d0000b27328a0c40a8a90674faf6e2cc9;JazzintheBackground;377
Honey, You Are My Everything;['Danny Ryan Jazz Band'];Honey, You Are My Everything;2022-05-29;2dXBcXQmElv95h7Fl0P623;https://i.scdn.co/image/ab67616d0000b273358466f3cfe01cfd3416fd84;JazzintheBackground;378
Notes and Nights;['Tate Jackson Trio'];Notes and Nights;2022-06-24;6Jpxh4o4RypOIfqfxwC4Gp;https://i.scdn.co/image/ab67616d0000b2733df0fbb6e56c65f8d74e636b;JazzintheBackground;379
My Heart Wont Tell Me No;['Basinettes'];My Heart Wont Tell Me No;2022-07-22;5CHYbV9TiI3V823hZBqN92;https://i.scdn.co/image/ab67616d0000b2738c4fa8f788e2e58063bcfe01;JazzintheBackground;380
A Quiet Place;['North West Trio'];A Quiet Place;2022-04-08;2sOncurUkrw3CYWliyxYSU;https://i.scdn.co/image/ab67616d0000b27357703ee5a5881d585c85fc47;JazzintheBackground;381
Through The Years;['Will Rivers Trio'];Through The Years;2022-06-17;7g5SC1jZlV5dG5czITyjWa;https://i.scdn.co/image/ab67616d0000b2737f8b995fc3cd79311d6a54d2;JazzintheBackground;382
I'm Getting Sentimental Over You;['Chris Memento'];I'm Getting Sentimental Over You;2022-09-02;1FW3sdgzfR7gdqXXqprBxJ;https://i.scdn.co/image/ab67616d0000b2733a3451a914f4254936cf06bd;JazzintheBackground;383
Good Night;['Charlie James-Walker'];Good Night;2022-07-29;3hWjbyHK72kyF3CXMCjoSx;https://i.scdn.co/image/ab67616d0000b273876080eb5b8f278a2e9e2545;JazzintheBackground;384
You Can Call Me Again;['Norris Walker Trio'];You Can Call Me Again;2022-08-12;2o0AN4oU66mlc9dH54ENFd;https://i.scdn.co/image/ab67616d0000b273a39fe59edd60a9f08c698bc5;JazzintheBackground;385
Look For The Silver Lining;['Bill Parker'];Look For The Silver Lining;2022-05-20;7CIQyeJuQUrJu3W8CoqAmu;https://i.scdn.co/image/ab67616d0000b273a4dfc23a5902a3525c63bd3f;JazzintheBackground;386
My First Choice;['Halcyon Jazz Band'];My First Choice;2022-08-26;5Hd1LiJmHktsqPpoEKhKGv;https://i.scdn.co/image/ab67616d0000b273b2222b7d8017e5e41761107e;JazzintheBackground;387
Try To Remember;['The Jazz Cultivators'];Try To Remember;2022-04-15;4q86fROSuJgs5J8pX8YBZM;https://i.scdn.co/image/ab67616d0000b273f1e548d2076ad031c933bbcf;JazzintheBackground;388
Manhattan;['Mabon Clarke Quartet'];Manhattan;2022-09-30;37bu67zutZr2gn7iiLewLF;https://i.scdn.co/image/ab67616d0000b273f3da25146e35823b5bf86fae;JazzintheBackground;389
Smile;['Nordic Quartet'];Smile;2022-07-08;3W7AQiUlT9SVueyv0ZqZ9G;https://i.scdn.co/image/ab67616d0000b273617a0d99b1ec820a055af8ff;JazzintheBackground;390
Perception Through A Crystal Orb;['Joyce Trio'];Perception Through A Crystal Orb;2022-06-03;5P2fFIHidJIgfcHgs7v4fK;https://i.scdn.co/image/ab67616d0000b2739975c62701f2a6df829e5fee;JazzintheBackground;391
A Few Days Ahead;['Bedford and 7th'];A Few Days Ahead;2021-10-08;71qHUeI08SIXKXzSrOqcxj;https://i.scdn.co/image/ab67616d0000b273246d23fbe934d369dd0efa8f;JazzintheBackground;392
I've Never Been in Love Before;['South North'];I've Never Been in Love Before;2021-06-11;7bsrxWD78NPHkQGdWDtVKA;https://i.scdn.co/image/ab67616d0000b2730f0f1052d366c6bf57851e42;JazzintheBackground;393
Laura;['Saginaw Society'];Laura;2022-08-26;5c6uQOFSUzRGOiEVdDB6Zx;https://i.scdn.co/image/ab67616d0000b27379217d7bf20abe09cacc83f9;JazzintheBackground;394
Ripples of a Stream;['Turning Trio'];Ripples of a Stream;2022-08-05;1EXAQhTMCX9HCIcwYEvdxX;https://i.scdn.co/image/ab67616d0000b273248ef5eec5ae7c726725bb14;JazzintheBackground;395
Light Wave;['Piper Williamson'];Light Wave;2022-06-17;7F3h33seOeoDMEW65Vz2mj;https://i.scdn.co/image/ab67616d0000b273fa23941d062181d2e1262c65;JazzintheBackground;396
Oh So Sweet;['The Boston Four'];Oh So Sweet;2022-08-12;2RfCPlpFKP0onHwvYZmpgV;https://i.scdn.co/image/ab67616d0000b273a021a1d2064d4761432e48c8;JazzintheBackground;397
Lucidity;['Green Trio'];Lucidity;2022-07-22;26Ei3Nv4ZZpSNDoGLWlcmR;https://i.scdn.co/image/ab67616d0000b273c8ad158bd48da3162e86756c;JazzintheBackground;398
Lush Life;['Tiril Brandt'];Lush Life;2022-06-10;7xuOv4oO4lghAaoS27dIEx;https://i.scdn.co/image/ab67616d0000b2734ed1b7a3ac217f8873e49df7;JazzintheBackground;399
Tulip Summer;['6th Street Jazz'];The Reasons That I Love You;2022-07-17;3spDu5SW9fQRGUNz699MeN;https://i.scdn.co/image/ab67616d0000b273957bff7d2eedb907c233f337;JazzintheBackground;400
My Lonely Days Are Over;['Henning Witsell'];My Lonely Days Are Over;2022-07-29;3A2U0deukLyVDP7IMDPk5K;https://i.scdn.co/image/ab67616d0000b273baed2d5f452bb1fd70d7ac58;JazzintheBackground;401
I'm Through With Love;['Courtney Salas Group'];I'm Through With Love;2022-08-12;38DuwiVs95AQqNTYTJLJFe;https://i.scdn.co/image/ab67616d0000b273f22d973c11a650059e1d29e9;JazzintheBackground;402
Sometimes;['Maurice Font'];Sometimes;2022-03-24;5cSBt7nIxZ8oRhUmn5YbT0;https://i.scdn.co/image/ab67616d0000b273598476dca900d963686f0a1c;JazzintheBackground;403
For the First Time;['Tom Stills Quartet'];For the First Time;2022-06-24;2BlPcDhmDzUyD5cWFyvmoy;https://i.scdn.co/image/ab67616d0000b2738fddf0a0c70b4bbc98d19272;JazzintheBackground;404
In Another Universe;['Lachlan Wright Trio'];In Another Universe;2022-01-02;04OlOJOsWy6RUWgyhixoqk;https://i.scdn.co/image/ab67616d0000b27395971a196af2d57281adb2d1;JazzintheBackground;405
The Last Verse;['Joel Lyssarides'];Stay Now;2022-01-28;3kmQxusMYqIaXIoWeatRDh;https://i.scdn.co/image/ab67616d0000b273b547a2ff78ffce8c188349a4;JazzintheBackground;406
Stormy Weather;['Rudy Winston'];Stormy Weather;2022-07-29;1S34dvZPhsw0gIevtZrc0A;https://i.scdn.co/image/ab67616d0000b2737c43339c0e28681c86b1a9bc;JazzintheBackground;407
