name;artists;album_name;date;song_id;cover_url;playlist;position
I DONT LOVE U;['bennytheghost'];I DONT LOVE U;2024-07-19;0x4dQ9AssAw32YpbY23K4O;https://i.scdn.co/image/ab67616d0000b273984b7bc72d26ae756172b12a;FreshFinds;68
Trust Issues;['osix'];Trust Issues;2024-07-12;5YsABZF0ERgkBFMEF69v6Z;https://i.scdn.co/image/ab67616d0000b2730890092a3874d84dec27a5cc;FreshFinds;69
Wish;['an00k'];Wish;2023-03-24;5swbXHitmJ9RqBrgK8gEYC;https://i.scdn.co/image/ab67616d0000b2733a780b2e8ad5c649d2883b1e;FreshFinds;70
ma, peiname otra vez;['Greccia'];ma, peiname otra vez;2024-07-11;4iBGu9YdrM40sX0kQ52Kd0;https://i.scdn.co/image/ab67616d0000b2733f7d6a5b815eda1d4a5aa348;FreshFinds;71
autograph;['Jiwon'];autograph;2024-07-19;5ZvWvr1VYOnmAq7gS5Uaok;https://i.scdn.co/image/ab67616d0000b2730d2c081edf6e9b4792c0f844;FreshFinds;72
A Kid From Toronto;['Kalisway'];A Kid From Toronto;2024-07-12;0ItCQuRw6DglXZjTE8dFlv;https://i.scdn.co/image/ab67616d0000b27318b237c8ddbe705f65754d80;FreshFinds;73
THE WAIT;['Cilo'];THE WAIT;2024-05-24;27NEAQXGMixupJd69PbtCB;https://i.scdn.co/image/ab67616d0000b273ff722d17f8522246b6211501;FreshFinds;74
Fun!;['Gracie Moller'];Fun!;2024-07-12;4fYn1czdTYCUghXdvIeHg3;https://i.scdn.co/image/ab67616d0000b2738736908c5f36e0ec653709e8;FreshFinds;75
tequila redbull;['Equipment'];tequila redbull;2024-07-05;0XGV6cr7MPIiLjxJ7JbMEQ;https://i.scdn.co/image/ab67616d0000b27352e974c57c015018439bad4b;FreshFinds;76
Scenic Drive;['The Braymores'];Scenic Drive;2024-07-18;47f8UU39m2Kh70AiRz58hX;https://i.scdn.co/image/ab67616d0000b273e18591463b9ba799fddf09be;FreshFinds;77
High Hopes;['Flo Gallop'];High Hopes;2024-07-12;4buJMGjqbqO75pH4AfeKtR;https://i.scdn.co/image/ab67616d0000b2731132c71af2b1f2def61d56a0;FreshFinds;78
Grateful;['Me & George', 'KATYA'];Grateful;2024-07-05;47CYEfRZNEHq9UXALEP7Z4;https://i.scdn.co/image/ab67616d0000b2731aa23998a4af55cfaad04b2d;FreshFinds;79
Cheyenne;['Christian Hayes'];Cheyenne;2024-07-19;2LoRNsPqEph4zgfS8LDIqn;https://i.scdn.co/image/ab67616d0000b2731e974a0c3e7ebe2a249634db;FreshFinds;80
Dry Run;['Hunters of the Alps'];Dry Run;2024-07-12;1FFPvAwOqeuWzs0wxBCaq4;https://i.scdn.co/image/ab67616d0000b273b106f69765a7518fc4e48f83;FreshFinds;81
big lexii' (hands on your knees);['Destin Laurel', 'Ziahfyah'];big lexii' (hands on your knees);2024-07-24;6V9OjgnanRVRdrlE5jtkFX;https://i.scdn.co/image/ab67616d0000b273cfcb192a0997f6bd08051bae;FreshFinds;82
My, My, My;['HAPPY LANDING'];Golden;2024-07-12;6IuUIvYSLfpsc9YUNrzotf;https://i.scdn.co/image/ab67616d0000b273604ca096c9f6e39cf668ca49;FreshFinds;83
LAST SUMMER...;['seiji oda', 'KJ Focus'];LAST SUMMER;2024-07-12;4hbGrx8msw7LOa3OFhzbTf;https://i.scdn.co/image/ab67616d0000b2731e0feadf39b1a2c5a4bce1cc;FreshFinds;84
BY YOU;['Shelailai'];BY YOU;2024-07-23;1aAubp3aQR97YCRAmwD3Tm;https://i.scdn.co/image/ab67616d0000b2733b26a6da4f8f2c10c3acfb1f;FreshFinds;85
FANGIRL;['Negro Impacto'];FANGIRL;2024-05-31;4BccVn6kKm4wX8D57vTgRt;https://i.scdn.co/image/ab67616d0000b27367df75228d049e67a12e9fc0;FreshFinds;86
give me a reason;['bad tuner'];give me a reason;2024-07-10;6C0qnaMsSpHWwCdQXPpK06;https://i.scdn.co/image/ab67616d0000b273f243b094ce42176ad5762bee;FreshFinds;87
don't want u to die;['Thala'];don't want u to die;2024-07-03;2RKFPVUnx3jtvsTBSC8Tif;https://i.scdn.co/image/ab67616d0000b2732e509ba1458309455ce0633a;FreshFinds;88
nos volveremos a encontrar;['Noah Milanovi'];nos volveremos a encontrar;2024-07-11;0CJNqM9wGxZN8Xg2TM8RXS;https://i.scdn.co/image/ab67616d0000b2731d154bb8de44c0fa51947c9c;FreshFinds;89
I'm Not From California;['Bukola'];I'm Not From California;2024-07-17;1QJ0Eax2b2gL7GUYHvm8kS;https://i.scdn.co/image/ab67616d0000b27357efc51543aac34c996265ee;FreshFinds;90
Alone a Lot;['Tigeroak'];Stay Close;2024-04-26;50lNZYg7Vw5ZfDazuZ282n;https://i.scdn.co/image/ab67616d0000b273a78790a70183065756d0a3c4;FreshFinds;91
jane doe;['Virens'];jane doe;2024-07-11;0cXvxyqgSGgRcIYbvUIre1;https://i.scdn.co/image/ab67616d0000b273b16aa1064ec482067ffa291c;FreshFinds;92
Anxious;['Mercer Henderson'];Anxious;2024-06-28;63aEUl2Mq4KAuuEkai3LgJ;https://i.scdn.co/image/ab67616d0000b27321de1434929f17d94acdb397;FreshFinds;93
Set On You;['Clayton Mullen'];Set On You;2024-07-12;7aloa4zt7hHsPikZVjCFBw;https://i.scdn.co/image/ab67616d0000b2733069076b4710a7950dda1024;FreshFinds;94
Don't Stop The Music;['Amal Nemer'];Don't Stop The Music;2024-07-12;0knb1Yawr91vuxjrMyYMv7;https://i.scdn.co/image/ab67616d0000b273fe2e227dd1940bb0d7c993d5;FreshFinds;95
Hollywood Star;['Jolina Louise'];Hollywood Star;2024-07-05;4AjyC7O7Bgu5v8Php1LLQp;https://i.scdn.co/image/ab67616d0000b2735663d19c27ee9a7a6ea8fe49;FreshFinds;96
Party Time;['James View'];Party Time;2024-06-21;0YsqM8QeilX8nxC2uUhsK4;https://i.scdn.co/image/ab67616d0000b273b275c1584cd14a06bf464f82;FreshFinds;97
salma;['Kenji'];salma;2024-07-10;0BY7J3wneD0hjvKWkSuGvL;https://i.scdn.co/image/ab67616d0000b273207f2cb014d6eaef2cf0628b;FreshFinds;98
BACKSTAGE;['Devin Malik'];DEADSTOCK;2024-06-28;0i6gqaEWHlRJdczer4XZbl;https://i.scdn.co/image/ab67616d0000b2732ef18396a6d40ec49e77a51b;FreshFinds;99
Hide and Seek;['Croozer'];Hide and Seek;2024-07-19;4JhubhPFtaPXj2lW4RdPQn;https://i.scdn.co/image/ab67616d0000b273444fc89f052179360a7f4a30;FreshFinds;100
Weatherman;['Perp', 'Tiana Tara', 'Varun Agnihotri'];Weatherman;2023-01-26;0LLIEzLgdD1zTswWEX0oHg;https://i.scdn.co/image/ab67616d0000b273aea9d90e06cfeb64d1244b75;FreshFinds;101
Inbetweener;['Hanna Rautzenberg'];Inbetweener;2024-07-19;4wYAbzIHl74dcW8ALGGyXK;https://i.scdn.co/image/ab67616d0000b27381bfa89bd2c5b5b8e2be7b61;FreshFinds;102
Only Hinting;['Clinic Stars'];Only Hinting;2024-07-16;384DRIGzlohYZKWZ7wsNoC;https://i.scdn.co/image/ab67616d0000b2737309d5eb009791359ce3a3a9;FreshFinds;103
I'll Start;['solace', 'emawk'];I'll Start;2024-07-19;21FJRPWEoLBcBi1hD6jf9t;https://i.scdn.co/image/ab67616d0000b2736496d3e9c216de43c408052a;FreshFinds;104
Leaving Eyes;['Erin Kirby'];Leaving Eyes;2024-07-19;45ZfiIAMaGwnwtxQQrhZp2;https://i.scdn.co/image/ab67616d0000b273df758b0bac87d8ce7454e58c;FreshFinds;105
Cursed;['Gulfer'];LIGHTS OUT;2024-07-17;6WgljEZW5s2jng6BOKt2Gy;https://i.scdn.co/image/ab67616d0000b273327717a3cb2d33b816d77c45;FreshFinds;106
Can't Complain;['Chase Behar'];Can't Complain;2024-06-28;1vDMeYgFqDeicy8OtIr9nB;https://i.scdn.co/image/ab67616d0000b27375479a2b8ab7056fc3b93883;FreshFinds;107
I Never Knew You Well;['chameleon'];I Never Knew You Well;2024-05-30;584EHgjZawSuATtQfBiatd;https://i.scdn.co/image/ab67616d0000b2730016b2ac14cf9a6edd1ac8f2;FreshFinds;108
call my name;['phin'];call my name;2024-06-14;6rfXIASvO0iwomFkJ6grW6;https://i.scdn.co/image/ab67616d0000b273f33362d3d11d41f3b0d1be8b;FreshFinds;109
red white & me;['Mae Mae'];red white & me;2024-07-01;2lf1RpYl1VkjuRL82TQDD5;https://i.scdn.co/image/ab67616d0000b2739193b9eff206da51bb7521c6;FreshFinds;110
everything stays;['peace'];everything stays;2024-07-12;1fPy2hmFADw9hcWHH0y2Dx;https://i.scdn.co/image/ab67616d0000b27397004a032121188a6b70e5a5;FreshFinds;111
Nomad;['Cavolo Nero'];Nomad;2024-01-26;5S82EFqseyysMtgTrMrW9K;https://i.scdn.co/image/ab67616d0000b27359b32f56a2a7cf1450ff9c35;FreshFinds;112
Más O Menos;['Fake Fruit'];Más O Menos;2024-07-10;30Pb2401Tp3h15nWBF0no8;https://i.scdn.co/image/ab67616d0000b27395e9633e6ba808809d75e2f6;FreshFinds;113
Booty Bounce;['HARD CANDY', 'DBBD'];Booty Bounce;2024-07-12;04ktis0kZEQgmUfwEl0qor;https://i.scdn.co/image/ab67616d0000b2734e10aeba2aa6b851c85f504c;FreshFinds;114
Your Eyes (English Version);['Barney Sku'];Your Eyes (English Version);2024-01-05;4rGk0zUXzCUcx5bpImm6Sz;https://i.scdn.co/image/ab67616d0000b27321412715f6160dd737be6876;FreshFinds;115
Found Somebody;['Birksie'];Found Somebody;2024-07-10;7nCO9CGZ0Pf0DaKhg4wKNS;https://i.scdn.co/image/ab67616d0000b2734030b9f1a4ce0eb58ac66c8c;FreshFinds;116
YOU GOT IT;['cikho'];YOU GOT IT;2024-07-05;6NXR2qUAqlYfYxdxmAZiom;https://i.scdn.co/image/ab67616d0000b273474b385618f193cf2579c7d9;FreshFinds;117
whatever you want;['Cam Kahin'];whatever you want;2024-07-23;5efqMW9Qh0vwU8ZVlVZLmH;https://i.scdn.co/image/ab67616d0000b2735365d53fb32657e42177bfab;FreshFinds;118
Green Eyes;['Barney Cortez'];Green Eyes;2024-07-05;51igmSreIWg03CAdvR0IqK;https://i.scdn.co/image/ab67616d0000b273e450981ea02ed56ec22b39a9;FreshFinds;119
Ne t'empêche pas;['Grand Eugène'];Les vacances d'été;2024-06-14;6Gz8RmUSy3Op8k5i6CyMD7;https://i.scdn.co/image/ab67616d0000b273ff14382fec1517025559b171;FreshFinds;120
Outlaw;['SirLockeHolmes'];Outlaw;2024-07-05;1puLOV6sF1MQxZHHrG7Zbt;https://i.scdn.co/image/ab67616d0000b273804ece2593371f444f6b0025;FreshFinds;121
All Day;['Noak Hellsing'];All Day;2024-06-28;32j1YuaC7HP0ukGGimVI3n;https://i.scdn.co/image/ab67616d0000b273b69a9d9a31672a41be46fdb1;FreshFinds;122
Next Life;['Hotel Fiction'];Next Life;2024-07-12;1p8x7l413oohwSt010ciaE;https://i.scdn.co/image/ab67616d0000b273b7bb8e203148233fc99c68e1;FreshFinds;123
Inaudible;['Thom LaFond'];Inaudible;2024-07-12;00p5muWKVAVbUz9Wp4dZKt;https://i.scdn.co/image/ab67616d0000b273720d3a1e90df92dd3d40ace3;FreshFinds;124
Joy & Laughter;['Paycheque'];Joy & Laughter;2024-07-10;3TrCKNvwtMMwIWe5pumO65;https://i.scdn.co/image/ab67616d0000b273cd9c8b865e41ad0c0164129c;FreshFinds;125
Rodeo;['RAH', 'The Ruffcats'];Orile to Berlin;2024-07-12;1ex6Wd4G17nZPB7uDGlMBg;https://i.scdn.co/image/ab67616d0000b2730a96413f61230b63d26ce111;FreshFinds;126
Event Horizon;['Timour Leng', 'Sami Chaouki'];Event Horizon;2024-07-05;0fb7P6s0quHWy77QE8hkg7;https://i.scdn.co/image/ab67616d0000b2736bd0bd10542d2ac71cea1a96;FreshFinds;127
Tell Me;['aimei 媚'];Tell Me;2024-07-12;5OwF9JNVmg4tcq6EnsxW1N;https://i.scdn.co/image/ab67616d0000b27310fe8f460b7e1be51a454d7c;FreshFinds;128
be a;['Nonkeen'];All good?;2024-06-21;7gcEP1HTUtSNLhTOvgUPsj;https://i.scdn.co/image/ab67616d0000b27391ee478e77656d017787ed3e;FreshFinds;129
amunì;['fenoaltea'];amunì;2024-07-04;7f55PbgmDgjN2bdwm2btjY;https://i.scdn.co/image/ab67616d0000b2735e622beeece900c6535d5353;FreshFinds;130
Nerds Rope;['Avry'];Nerds Rope;2024-06-26;35RAruwEHpuAQighP5CMWj;https://i.scdn.co/image/ab67616d0000b2739b6110be6e14cc4a36c95ac0;FreshFinds;131
Just Stay With Me;['Baby Osamaa'];SEXC SUMMER;2024-07-12;5sbCm4DzpDTcU3KXnB3CVU;https://i.scdn.co/image/ab67616d0000b273dd55739bc065797de581d94b;FreshFinds;132
Saturday Morning;['Gil sm', 'Reek0'];Forward;2024-06-14;1bpxgPC0W8t6WPRUdi72Pa;https://i.scdn.co/image/ab67616d0000b273bd7175a0f303a9993ccd3f02;FreshFinds;133
On the wild side;['Perfect Strangers'];On the wild side;2023-06-26;1nPMkWngNytyhVaYlE3YGe;https://i.scdn.co/image/ab67616d0000b27358ab4ae7cdd33145e74bb3ee;FreshFinds;134
The Ocean;['worlds greatest dad'];The Ocean;2024-07-23;5pHG1esQgfCqS4sbvlZ1GY;https://i.scdn.co/image/ab67616d0000b2734b21766df1e196304db748b4;FreshFinds;135
Paper Planes;['&Tilly', 'Patrick Sampson'];Paper Planes;2024-07-18;4iTyAQ2QxKbU1crRidu4QA;https://i.scdn.co/image/ab67616d0000b273ec76fd1667f906c2dd15ca09;FreshFinds;136
Incarnations;['Jacob Cummings'];Incarnations;2024-07-05;6tgZESj1bDC7wGHllB1MIF;https://i.scdn.co/image/ab67616d0000b2730f486fd80d6012af1e6c5f65;FreshFinds;137
Know Why Now;['Izzy Heltai'];Know Why Now;2024-06-20;3ZiuuFrCE2BY22zcoM5YOd;https://i.scdn.co/image/ab67616d0000b273fd35e85678c920e893a47999;FreshFinds;138
Maple;['ZOLA'];Maple;2024-06-21;1iMB2Y2rOqw47evr1Z33sX;https://i.scdn.co/image/ab67616d0000b2736886bbfdb4e9c54ff9194dca;FreshFinds;139
England;['Boy Bleach'];England;2024-06-14;189KnlKdqTY7Ol2vm5CNjf;https://i.scdn.co/image/ab67616d0000b273e11a86033b4fa0050c10ca80;FreshFinds;140
Alineada con la Luna;['Marina Tuset'];Alineada con la Luna;2024-06-21;2Obeh5dSr0LW4f18DwsiJx;https://i.scdn.co/image/ab67616d0000b2734c994f7c459261bf41829feb;FreshFinds;141
fajas;['Sparklmami'];fajas;2024-06-14;5nWnkU4PNsckyTsnDqjUqR;https://i.scdn.co/image/ab67616d0000b2735f4cdd944361ad2011cd2eca;FreshFinds;142
RESPECT THAT;['Malik Elijah', 'mynameisntjmack'];VINTAGE NOSTALGIA;2024-06-27;145SQIWGlRlVrOnb7BAFAd;https://i.scdn.co/image/ab67616d0000b2733fdb855c7881b5f8f50ce638;FreshFinds;143
Floating;['Double Wish'];Floating;2024-06-25;66yGpQMQMM1jVqZyHOIBn4;https://i.scdn.co/image/ab67616d0000b273a9f1f21ff3436168ddda7472;FreshFinds;144
Come Roll With Me;['LEGZDINA'];Come Roll With Me;2024-07-03;0Fb9fDfg83UbuvVrFMuJu1;https://i.scdn.co/image/ab67616d0000b27355bcb0150ca514febea7c1b2;FreshFinds;145
i will fix my life (tomorrow);['outoftouch'];i will fix my life (tomorrow);2024-07-01;75LYCDmQYwRsCkn52EsOW8;https://i.scdn.co/image/ab67616d0000b273ca6b86abd0d35570249f8bdb;FreshFinds;146
Snoopy;['Loukeman'];Sd-2;2024-01-11;7IhiFqtPKncCJHF721tp8J;https://i.scdn.co/image/ab67616d0000b273d6aa1689ab75f77758eb5b3b;FreshFinds;147
Figure It Out;['Hana Lili'];Figure It Out;2024-06-21;2OsrAgl3HdZgPv1ni0NiZT;https://i.scdn.co/image/ab67616d0000b273f294384fd71142cc8e3c98ef;FreshFinds;148
The Element;['After'];The Element;2024-07-02;72SUk8t3c6OqAAGVLVKijc;https://i.scdn.co/image/ab67616d0000b27343e4daa7549743fc58fe93f5;FreshFinds;149
Unconditional Love;['Erykah Officer'];Unconditional Love;2024-07-10;4gy18oT6ZQW942eG8yABFX;https://i.scdn.co/image/ab67616d0000b2733e100300e262903936a0185b;FreshFinds;150
Waste Your Time;['PrettyUgly'];Waste Your Time;2024-07-05;1JYnRn2QfNs2SLA1otuZ2Q;https://i.scdn.co/image/ab67616d0000b273b0ecffb58d20b5584d2a6feb;FreshFinds;151
SILVER HAZE;['Low.bō'];SILVER HAZE;2024-06-26;18alZ2EFCdy64iLThGsu7P;https://i.scdn.co/image/ab67616d0000b27314b1216cca04ff0ca33c5356;FreshFinds;152
Seventeen;['Madisyn Gifford'];Seventeen;2024-07-05;1SHpHu0loVuIXvasFr5qsA;https://i.scdn.co/image/ab67616d0000b273a0c6ee9791e152db87bed36f;FreshFinds;153
callmepretty;['CARSTEN2X'];callmepretty;2024-07-05;4J797axvbOfmcYylSrrmK7;https://i.scdn.co/image/ab67616d0000b273e19d32d8a25abc09530fdb74;FreshFinds;154
No Questions;['Pote Baby'];Yard Work 3;2024-07-04;5fBF6TcN4zJXmI9M8PW1Ri;https://i.scdn.co/image/ab67616d0000b273f40f5a015ed64a76560f2aa4;FreshFinds;155
SAL;['MAGNA', 'Francely Abreuu'];SAL;2024-06-14;4BCkyORz0JfIUXssSeH6da;https://i.scdn.co/image/ab67616d0000b2733c6deddaaa7facca5f043c3e;FreshFinds;156
Godard The Director;['sandy crow'];Godard The Director;2024-07-03;7DINGLhXq3j4g6SoK7wgZr;https://i.scdn.co/image/ab67616d0000b273475e602a786900fae201ec4b;FreshFinds;157
GIRLFRIEND;['Maxwell Luke'];GIRLFRIEND;2024-06-28;4fVa3oskSSMCsKyvlAGMPv;https://i.scdn.co/image/ab67616d0000b2730c7a6b726d1dc3ef33fba988;FreshFinds;158
Bye Bye;['Gramp', 'Butter Bath'];Bye Bye;2024-06-21;2vlZpvxiIYmNuycCV7ffwr;https://i.scdn.co/image/ab67616d0000b2738a9e5487eff470f33de2a656;FreshFinds;159
Stupefied;['Footballhead'];Stupefied;2024-07-16;1Z9sCohQaZWYB8XzPMYMlp;https://i.scdn.co/image/ab67616d0000b2730c3a1121f3c922f387773869;FreshFinds;160
You Make Me Feel So Dumb;['Walt Disco'];The Warping;2024-06-14;5JLKbdpAzIJDlCizPl6Prj;https://i.scdn.co/image/ab67616d0000b273b952962cdd587d3fd698329e;FreshFinds;161
Ziibi;['OMBIIGIZI'];Ziibi;2024-07-10;1EmCKDZ0pSNaAlmFO2xWTL;https://i.scdn.co/image/ab67616d0000b273cbb2c22325f694452f05f9a5;FreshFinds;162
A Hollywood Sign;['Hana Effron'];Let's Talk;2024-07-12;3e5pd6rXyzoM7Rd6e8P4gq;https://i.scdn.co/image/ab67616d0000b27344239f32cb88fceac4fb63a4;FreshFinds;163
Mother;['Us Two'];Mother/Brother EP;2024-07-12;27XjCIgU1ary0knYdhfNiZ;https://i.scdn.co/image/ab67616d0000b2733d40588b9b3d430a3816cebb;FreshFinds;164
Three;['Hello Mary'];Three;2024-07-10;0OA0NZPEUq8NTBXAU4FRw4;https://i.scdn.co/image/ab67616d0000b273730d5811b4f9190dac895993;FreshFinds;165
rosie;['lots of hands'];rosie;2024-07-09;00xit1IKzGivuMXn6FZNUw;https://i.scdn.co/image/ab67616d0000b27364db9478c29bf031294dc40e;FreshFinds;166
Sick - Remastered;['Kilo Kish'];homeschool EP (Anniversary Edition);2024-07-05;2yjC2kJmSmEjg2C6w8qDVr;https://i.scdn.co/image/ab67616d0000b2734c9d53609209d6b5e12db97c;FreshFinds;167
Die a Man;['Sid Dorey'];Die a Man;2024-07-12;3MfAzpgp4fiv7URRhH3MQQ;https://i.scdn.co/image/ab67616d0000b2737250da8103e3f9c8b1db6f11;FreshFinds;168
Come To My House;['Lucy Tun'];Come To My House;2024-07-24;7aTYdP588hjgw1s0VBDkfB;https://i.scdn.co/image/ab67616d0000b273fb49eb5ceb76fafd93900a10;FreshFinds;169
Wouldn't Believe;['BAKEY'];Wouldn't Believe;2024-07-19;1H5pIpTTiuxYnzzeOlGYYf;https://i.scdn.co/image/ab67616d0000b273313b5c629469ba5d02a2742b;FreshFinds;170
Slap Juice;['O.'];WeirdOs;2024-06-21;144Ct87u6EeVbuJdj4a6G7;https://i.scdn.co/image/ab67616d0000b27309796ede0802446d0ecd4d78;FreshFinds;171
spin the bottle;['massie99'];spin the bottle;2024-06-21;7JXtmsHpGslWNlBloLG8WP;https://i.scdn.co/image/ab67616d0000b273541522710abfd4ed964044f5;FreshFinds;172
In My Head;['Boxtrod'];In My Head;2024-06-13;2bDwawwkbYx0C12feCFaoW;https://i.scdn.co/image/ab67616d0000b27322ea08b0a6fa4e19407730df;FreshFinds;173
sunrise;['sadie'];sunrise;2024-06-25;1BIwuSATwst1LaTT9Pv8Ay;https://i.scdn.co/image/ab67616d0000b273cd12ca25a2b7ee7c0fc0308e;FreshFinds;174
Unbound;['Bizhiki'];Unbound;2024-06-26;2Kbxtd7hkjzUYrIO4p2WPl;https://i.scdn.co/image/ab67616d0000b273f16586ee22c657b13fe9232a;FreshFinds;175
Mother Buzzer;['Gadfly'];Sura;2024-07-06;1FepF4Kejgqg0guonvY3cn;https://i.scdn.co/image/ab67616d0000b2739d73d6f4f7e6c0030f30280b;FreshFinds;176
God In A $;['Color Green'];God In A $;2024-06-13;2ec7o7OQ8dBRp8GD1qB0B7;https://i.scdn.co/image/ab67616d0000b273257db8534f2102b21deaf78c;FreshFinds;177
Rear View Mirror;['Måd'];Rear View Mirror;2024-06-14;4FAARAeFvRh0Kcrnkszl4l;https://i.scdn.co/image/ab67616d0000b2738cf4989ec94691dcad75b5f5;FreshFinds;178
Slowly Towards the Door;['Claire Brooks'];Hibernation;2024-07-05;3fsN8T2foBsz7XH9UN6Aoo;https://i.scdn.co/image/ab67616d0000b27305da2dbca597288f574850c3;FreshFinds;179
Like a Painting;['Anna McClellan'];Like a Painting;2024-07-03;1jIvP9lBdQK25Xqr9lkw2K;https://i.scdn.co/image/ab67616d0000b27391b564f26c2d000b510c835f;FreshFinds;180
Get The Bag;['Exp.', 'Drex Carter', 'Eklipse', 'Thierry Ganz', 'Darrell Cole'];Get The Bag;2024-07-05;5nVfEru9nnq8NVZ9QraQ47;https://i.scdn.co/image/ab67616d0000b273264776bdc85082f0dfe3d2ed;FreshFinds;181
Tuesday Morning;['Ethan Eshuys'];Tuesday Morning;2024-07-02;5fWqavFESq7CLzI7Vbxgck;https://i.scdn.co/image/ab67616d0000b2734b7c105fcbd14183b2baf8e6;FreshFinds;182
Bankrupt;['Maryon King'];Bankrupt;2024-06-28;3r6gtBHcftDdPhHYWbqjiF;https://i.scdn.co/image/ab67616d0000b273d086c007f4ccd30ad328f469;FreshFinds;183
Joel Huiqui;['Los Fibos'];Joel Huiqui;2024-06-28;1DIzE8u0I1fsTEGqN6cDcs;https://i.scdn.co/image/ab67616d0000b273c1e77e9318fe007cc0a01ed2;FreshFinds;184
By Your Side / A Tú Lado;['Yung Pleit'];By Your Side / A Tú Lado;2024-06-21;5dfMkMSgERmPnpRc8E7wCc;https://i.scdn.co/image/ab67616d0000b2738638e1c9007f7bcd7d0080b3;FreshFinds;185
Number One Priority;['Dive Time', 'yungatita'];Number One Priority;2024-07-10;3oz24Qjaq304RpvDBqOPy8;https://i.scdn.co/image/ab67616d0000b2735006e1f65f7b0fb221873d60;FreshFinds;186
Weeping Willow;['Grace Power'];Weeping Willow;2024-07-05;2637H4or8sjAJ08Dnvq7fX;https://i.scdn.co/image/ab67616d0000b27311342f5f4463c178f928a142;FreshFinds;187
nada conmigo;['Paulé'];nada conmigo;2024-06-14;7LeOk7c4D0TfUHRSD0JfKJ;https://i.scdn.co/image/ab67616d0000b2739df1e30d1d3c80470cd4800b;FreshFinds;188
Agua de Coco;['Tina Pámpano'];Agua de Coco;2024-07-05;3OAXpX54ChTzTcgSkTBml1;https://i.scdn.co/image/ab67616d0000b2731aee6b05bf69bc6a184f7b0e;FreshFinds;189
Sucker;['GAZAL'];Sucker;2024-06-28;645Z5KlhcC5HEMeZ9slbSn;https://i.scdn.co/image/ab67616d0000b273fcd4b8888505b09e215330b5;FreshFinds;190
Falling In Love;['Stinkus', 'Ocean LeClair'];Falling In Love;2024-07-05;2RTy4Dj3StltLMd4mWtMQJ;https://i.scdn.co/image/ab67616d0000b273e21d1af5c57cb741a2de007d;FreshFinds;191
Gisele;['Willa Mae'];Gisele;2024-05-10;6LbE5nm9kC0vd783eOgXb5;https://i.scdn.co/image/ab67616d0000b2739a197c6bb78521671638916b;FreshFinds;192
UNIVERSO;['Mita'];UNIVERSO;2024-06-14;4x3V9rTsgWQrlLOkC8w2K7;https://i.scdn.co/image/ab67616d0000b273c281fc12f0d9cc3c36e681f6;FreshFinds;193
A DAY IN THE LIFE;['SWO'];A DAY IN THE LIFE;2024-07-03;0PCxSSljCWFwstkOpjvJV7;https://i.scdn.co/image/ab67616d0000b27361dd8e393ef2ff9aaf056762;FreshFinds;194
LAUREL CANYON;['EARTH TO EMILY'];SOCIALITE RODEO;2024-07-05;4xiV0w3ymIK2OomdbumBu9;https://i.scdn.co/image/ab67616d0000b27350c8a0ce9ce286d46517fa00;FreshFinds;195
Cold Caller;['Honeyglaze'];Cold Caller;2024-07-02;5QKbilwxACHAIJMNGjt6rX;https://i.scdn.co/image/ab67616d0000b27365c4c309f5832804cf4176a8;FreshFinds;196
moment;['dog eyes'];moment;2024-07-16;7vyuwxrFhhrQzvi7QGUkge;https://i.scdn.co/image/ab67616d0000b27315a773b829bb9b68782e25d1;FreshFinds;197
Sabor a Fresa;['Mermelada de Pepino'];Sabor a Fresa;2024-06-20;1m8PGcU3Wyoq53MmpRYIjX;https://i.scdn.co/image/ab67616d0000b2730381ca344e0e39a323c4c06d;FreshFinds;198
Memorize;['Liim'];Memorize;2024-06-26;2gWCd7RAmprYP6kzgZu1QW;https://i.scdn.co/image/ab67616d0000b2732c8e3f88fe44e853d36f37bd;FreshFinds;199
In Your Arms;['jame minogue'];In Your Arms;2024-07-12;7uz5tC8dssC01JJRUzlg0t;https://i.scdn.co/image/ab67616d0000b27394bbf9d4aa4f54346445f3ad;FreshFinds;200
The Feminine Urge;['The Last Dinner Party'];Prelude to Ecstasy;2024-02-02;1gRK6QnBOpNtEDjYKftzTc;https://i.scdn.co/image/ab67616d0000b273dcf659ad02a416482f559085;RockThis;1
That's How I'm Feeling;['Jack White'];No Name;2024-08-02;1PEjhR1CCdINF8TyM5s8LX;https://i.scdn.co/image/ab67616d0000b273cd96de2b315c8e69fa48608a;RockThis;2
Overcompensate;['Twenty One Pilots'];Clancy;2024-05-24;1LAlLBTGBUO0MDA8IbSysd;https://i.scdn.co/image/ab67616d0000b2739cf15c7323fb85b7112197d5;RockThis;3
Starburster;['Fontaines D.C.'];Starburster;2024-04-17;1cg4xD453Wuol9fNsRDbsV;https://i.scdn.co/image/ab67616d0000b2730aa950a429f1a159fa211a75;RockThis;4
Automatic Sun;['The Warning'];Keep Me Fed;2024-06-28;3fgbW7cGZhOTR4IhS84tDu;https://i.scdn.co/image/ab67616d0000b273c56fd8f211a5de43f9a9e202;RockThis;5
HURT;['Dead Poet Society'];FISSION;2024-01-26;0E0GPPvheTzleZgWckjef2;https://i.scdn.co/image/ab67616d0000b273d856363649eb9d4a03adde54;RockThis;6
