name;artists;album_name;date;song_id;cover_url;playlist;position
Desconocidos;['Mau y Ricky', 'Manuel Turizo', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;56f5qnyAlZdlz8wrUDA50h;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;ThisIsCamilo;3
Ni Me Debes Ni Te Debo;['Carín León', 'Camilo'];Colmillo De Leche;2023-05-19;1393rKYgZHNphZrdx1jWoN;https://i.scdn.co/image/ab67616d0000b273daf12ebec7ae15f8322e1e5e;ThisIsCamilo;4
CONTIGO VOY A MUERTE;['KAROL G', 'Camilo'];KG0516;2021-03-26;615XWyY2RPfk3iuYcU6qvi;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;ThisIsCamilo;5
La Mitad;['Camilo', 'Christian Nodal'];Por Primera Vez;2020-04-17;63Zaf8Rci6eOUPqDQ4fUFx;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;6
Querida Yo;['Yami Safdie', 'Camilo'];Querida Yo;2025-01-16;1dXfyBNV1Dv6Qj73bCtdrk;https://i.scdn.co/image/ab67616d0000b273af7963689c615c3c453067a2;ThisIsCamilo;7
El Mismo Aire - con Pablo Alborán;['Camilo', 'Pablo Alborán'];El Mismo Aire (con Pablo Alborán);2020-06-10;5EbtodsuLbxrFDH6j5avVS;https://i.scdn.co/image/ab67616d0000b27320d0a6e2ca32d7efd7d0a655;ThisIsCamilo;8
Tattoo - Remix with Camilo;['Rauw Alejandro', 'Camilo'];Afrodisíaco;2020-11-13;4G3PTss3mU33Tau7t4KbwE;https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326;ThisIsCamilo;9
PLIS;['Camilo', 'Evaluna Montaner'];cuatro;2024-05-23;2uei5EK0iBwbjEKwoX6j5p;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;10
EAVEMARÍA;['Nanpa Básico', 'Camilo'];EAVEMARÍA;2025-05-29;4hsCp1AwBQwLgrV4qQNE21;https://i.scdn.co/image/ab67616d0000b27343678b4168d3d9ad539c0772;ThisIsCamilo;11
Me Toca A Mí;['Morat', 'Camilo'];Me Toca A Mí;2025-03-28;3SWXwV7jo4NFtRBVkpAq1U;https://i.scdn.co/image/ab67616d0000b27317fb531cc15b8a2a91dbec3b;ThisIsCamilo;12
Por Primera Vez;['Camilo', 'Evaluna Montaner'];Por Primera Vez;2020-04-17;0pgj4EzB1XRqgZemoMNG5D;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;13
Millones;['Camilo'];Mis Manos;2021-03-04;3YAnNBdk0uHyakXXzMbNJq;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;14
Vida de Rico;['Camilo'];Mis Manos;2021-03-04;4nTduFjaTmGysc9WKNuCcs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;15
Favorito;['Camilo'];Por Primera Vez;2020-04-17;0jT8Nl0shPS8115is0wD2Q;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;16
Si Me Dices Que Sí;['Reik', 'Farruko', 'Camilo'];Si Me Dices Que Sí;2020-02-18;56Ta1O7Jxxpjnc6cWdDKUo;https://i.scdn.co/image/ab67616d0000b27310438587583386547d847db6;ThisIsCamilo;17
Lejos de la Ciudad - con Camilo;['Daniela Spalla', 'Camilo'];Lejos de la Ciudad (con Camilo);2024-12-06;3iDMvP8BZxE2Olorh2pWg9;https://i.scdn.co/image/ab67616d0000b273d3738e841e2a85f2c01afa08;ThisIsCamilo;18
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;19
Autodiagnóstico;['Camilo'];cuatro;2024-05-23;0UiVWrn3x2X1fdsiYInybG;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;20
Tutu;['Camilo', 'Pedro Capó'];Por Primera Vez;2020-04-17;1Ol5LmdNDNpFu1oNwfgkux;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;21
Machu Picchu;['Camilo', 'Evaluna Montaner'];Mis Manos;2021-03-04;6RV9pRLIQiXm3qTGeyQluf;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;22
Carteras Chinas;['ELENA ROSE', 'Camilo', 'Los Ángeles Azules'];Carteras Chinas;2025-04-24;40V77QgNlrEn4V03E13zxh;https://i.scdn.co/image/ab67616d0000b273271d3d02b2d6e7e02fc0b493;ThisIsCamilo;23
La Boca;['Mau y Ricky', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;0UQwlF2pRkr1lMN6kNNUj3;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;ThisIsCamilo;24
Desamarte;['Luis Cortés', 'Camilo'];Desamarte;2025-05-09;3xH7WdukxUJ90f4wZ0L5Ah;https://i.scdn.co/image/ab67616d0000b27332f8efaa43788e5ebc4c063b;ThisIsCamilo;25
Manos de Tijera;['Camilo'];Mis Manos;2021-03-04;2f8sB9lQ6Uh1lKKWJNR9rW;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;26
Salitre;['Manuel Carrasco', 'Camilo'];Salitre;2023-11-10;6NXPhNtKgDn7OJaLaELuSH;https://i.scdn.co/image/ab67616d0000b2730a83fdf7e16de4e3461443f8;ThisIsCamilo;27
KESI - Remix;['Camilo', 'Shawn Mendes'];KESI (Remix);2021-07-14;0IqCoZ168iRc9LqfrYgpZy;https://i.scdn.co/image/ab67616d0000b273bec684438c0610c1caab0198;ThisIsCamilo;28
Índigo;['Camilo', 'Evaluna Montaner'];Índigo;2021-10-13;4knc1Fp3kbuq8bH2byOvLu;https://i.scdn.co/image/ab67616d0000b273c93028774c50ef04da751470;ThisIsCamilo;29
Titanic;['Kany García', 'Camilo'];Mesa Para Dos;2020-05-28;7F1oLjSguGBvqsJLal7Rad;https://i.scdn.co/image/ab67616d0000b273324e396b64ae89dc238cb992;ThisIsCamilo;30
No Se Vale;['Camilo'];cuatro;2024-05-23;6rrcRnAauncgbCZR6uYVNI;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;31
Si Tuviera Que Elegir;['Ricardo Montaner', 'Camilo', 'Evaluna Montaner'];Si Tuviera Que Elegir;2025-05-16;2i9seTIiIfd2kmFztBKDnT;https://i.scdn.co/image/ab67616d0000b273d1e635fee1ea467f180c61ef;ThisIsCamilo;32
Pegao;['Camilo'];Pegao;2022-05-19;7Dk8r4VR5NoveUvTiCKEXC;https://i.scdn.co/image/ab67616d0000b273470801b1565cd9bafc0042b0;ThisIsCamilo;33
No Te Vayas;['Camilo'];Por Primera Vez;2020-04-17;1q1sjzJpUYEkTbA9Uz0qrU;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;34
La Boda;['Camilo'];cuatro;2024-05-23;4vj6sWvmBLMhoF8AWQSeHX;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;35
En Guerra;['Sebastian Yatra', 'Camilo'];FANTASÍA;2019-04-12;6dJPqP0gHP6iAZuIk1njBs;https://i.scdn.co/image/ab67616d0000b273194331547eaabec350413225;ThisIsCamilo;36
Ambulancia;['Camilo', 'Camila Cabello'];De Adentro Pa Afuera;2022-09-06;5OPte07J5hRK1pTn0f7ldr;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;37
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Buenos Días;2022-01-14;2MxHuZWC99rsELX9SrCW7K;https://i.scdn.co/image/ab67616d0000b273bed5b33acff76394a3e36536;ThisIsCamilo;38
Memories (feat. UMI, Camilo);['Gen Hoshino', 'UMI', 'Camilo'];Gen;2025-05-14;3tX0FZImodNIjMECHwyOYa;https://i.scdn.co/image/ab67616d0000b27367786a7fd9d8a30e2213ba3d;ThisIsCamilo;39
Gordo;['Camilo'];cuatro;2024-05-23;1RbTpIqzrKEN4ID5KbMEX6;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;40
NASA;['Camilo', 'Alejandro Sanz'];De Adentro Pa Afuera;2022-09-06;7mCC2SBkb5uwmQ4Ozewtbc;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;41
Misión Imposible;['Camilo'];tres;2024-05-08;6Lj2ZtFODa5p3fCXp2FfIl;https://i.scdn.co/image/ab67616d0000b27380b6a19a07ed52cf715e5a7a;ThisIsCamilo;42
Baloncito Viejo;['Carlos Vives', 'Camilo'];Baloncito Viejo;2022-03-02;1PGoOrdBQyahALB6Vu7HMN;https://i.scdn.co/image/ab67616d0000b273f0a0b111e617f7688ca30e56;ThisIsCamilo;43
Pinceles;['Javi Medina', 'Camilo'];Pinceles;2025-02-28;1esQcf1nmd91BZlGm576fz;https://i.scdn.co/image/ab67616d0000b2736ac593f5b90f89baea752260;ThisIsCamilo;44
Tuyo y Mío;['Camilo', 'Los Dos Carnales'];Mis Manos;2021-03-04;4msyEItsAavVb5pZYCuz4n;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;45
De Adentro Pa Afuera;['Camilo'];De Adentro Pa Afuera;2022-09-06;6D5lH4GFCFLJAUlkUOUBUt;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;46
5:24;['Camilo'];De Adentro Pa Afuera;2022-09-06;1ZymB4keoWbIgKYZ0RaO9b;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;47
La Difícil;['Camilo'];Por Primera Vez;2020-04-17;6fNJm8sYmCBbmkKpKgTReA;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;48
Primer Avión;['Matisse', 'Camilo'];Tres;2020-11-27;7uQ9KzntzNaenXNb7JCrwH;https://i.scdn.co/image/ab67616d0000b2731b9893859f33b7b1e9de2571;ThisIsCamilo;49
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;TheKillersRadio;1
When You Were Young;['The Killers'];Sam's Town;2006-09-27;70wYA8oYHoMzhRRkARoMhU;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;2
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;TheKillersRadio;3
Are You Gonna Be My Girl;['Jet'];Get Born (Deluxe Edition);2003-09-14;72zZfHPYx43shcP3eKkYi5;https://i.scdn.co/image/ab67616d0000b273866c0774471b4d4a5129bb83;TheKillersRadio;4
Kids;['MGMT'];Oracular Spectacular;2007-01-01;5NXQPIl8LBpeaVQJUj2DE0;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheKillersRadio;5
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;6
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72;TheKillersRadio;7
Naive;['The Kooks'];Inside In / Inside Out;2006-01-01;7BHPGtpuuWWsvE7cCaMuEU;https://i.scdn.co/image/ab67616d0000b27363a28c5ecb7b13e9b329fe47;TheKillersRadio;8
Chasing Cars;['Snow Patrol'];Eyes Open;2006-01-01;5hnyJvgoWiQUYZttV4wXy6;https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f;TheKillersRadio;9
What You Know;['Two Door Cinema Club'];Tourist History;2010-02-17;4iZxeyibg6w4EFCOoAQ6Eh;https://i.scdn.co/image/ab67616d0000b273852930b799f484bf60faacb2;TheKillersRadio;10
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;TheKillersRadio;11
Learn to Fly;['Foo Fighters'];There Is Nothing Left To Lose;1999-11-02;5OQsiBsky2k2kDKy2bX2eT;https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9;TheKillersRadio;12
Starlight;['Muse'];Black Holes and Revelations;2006-06-19;3skn2lauGk7Dx6bVIt5DVj;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;TheKillersRadio;13
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;14
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheKillersRadio;15
Ruby;['Kaiser Chiefs'];Yours Truly, Angry Mob;2007-01-01;2fAIfPLrPUTW1AmJRR428Q;https://i.scdn.co/image/ab67616d0000b2732f8974892b3dcc162d1a3686;TheKillersRadio;16
The Pretender;['Foo Fighters'];Echoes, Silence, Patience & Grace;2007-09-25;7x8dCjCr0x6x2lXKujYD34;https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf;TheKillersRadio;17
Chelsea Dagger;['The Fratellis'];Costello Music;2006-01-01;1bCmvezFg5MRcENzCGG1Cy;https://i.scdn.co/image/ab67616d0000b273adba877024420660db2f124e;TheKillersRadio;18
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheKillersRadio;19
Read My Mind;['The Killers'];Sam's Town;2006-09-27;7cX4PJz1old9fyFI8RlfgW;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;20
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? [Remastered];1995-10-02;5qqabIl2vWzo9ApSC317sa;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480;TheKillersRadio;21
Island In The Sun;['Weezer'];Weezer;2001-05-15;2MLHyLy5z5l5YRp7momlgw;https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815;TheKillersRadio;22
Beautiful Day;['U2'];All That You Can't Leave Behind;2000-01-01;0gzqZ9d1jIKo9psEIthwXe;https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae;TheKillersRadio;23
Dakota;['Stereophonics'];Language.Sex.Violence.Other?;2005-01-01;3qaSqrrevBrb84xl5JlptU;https://i.scdn.co/image/ab67616d0000b273ecdb914ea9cbbb31c5a6b71b;TheKillersRadio;24
All These Things That I've Done;['The Killers'];Hot Fuss;2004-01-01;5vollujufHY0jMZxx77VWr;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;25
Time To Pretend;['MGMT'];Oracular Spectacular;2007-01-01;5OcxthvGOxWYsuwKrWk5U4;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheKillersRadio;26
Don't Look Back in Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? [Remastered];1995-10-02;0UvCh63URrLFcPkKt99hHd;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480;TheKillersRadio;27
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;TheKillersRadio;28
Spaceman;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1A8SxnqRK3qabmuN2qxIpa;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;TheKillersRadio;29
Bitter Sweet Symphony - Remastered 2016;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;TheKillersRadio;30
Wake Me up When September Ends;['Green Day'];American Idiot;2004-09-21;3ZffCQKLFLUvYM59XKLbVm;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;TheKillersRadio;31
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;TheKillersRadio;32
She Moves In Her Own Way;['The Kooks'];Inside In / Inside Out;2006-01-01;5xoUgPXbMNUmoHU0Enwtwq;https://i.scdn.co/image/ab67616d0000b27363a28c5ecb7b13e9b329fe47;TheKillersRadio;33
Little Talks;['Of Monsters and Men'];My Head Is An Animal;2012-01-01;2ihCaVdNZmnHZWt0fvAM7B;https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262;TheKillersRadio;34
Smile Like You Mean It;['The Killers'];Hot Fuss;2004-01-01;3KANrKOFYyAxfjQJHkgBdb;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;35
American Idiot;['Green Day'];American Idiot;2004-09-21;6nTiIhLmQ3FWhvrGafw2zj;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;TheKillersRadio;36
I Predict A Riot;['Kaiser Chiefs'];Employment;2005-01-01;75D3n6wnFQmu1HVmLAlWM4;https://i.scdn.co/image/ab67616d0000b273ff04d490d9d10ea687f38f36;TheKillersRadio;37
Lonely Boy - 2021 Remaster;['The Black Keys'];El Camino (2021 Remaster);2011-01-01;6OQWPkRPWVMzTQsHOjIZVD;https://i.scdn.co/image/ab67616d0000b273a6d672e2ecffdd02eadc04ef;TheKillersRadio;38
For Reasons Unknown;['The Killers'];Sam's Town;2006-09-27;6suRRwX61xSMfU7wJuCVdy;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;39
1901;['Phoenix'];Wolfgang Amadeus Phoenix;2009-05-25;68hYdj3GepWm2R202KhJT7;https://i.scdn.co/image/ab67616d0000b27362cbc442278eefdde1a93efd;TheKillersRadio;40
Holiday / Boulevard of Broken Dreams;['Green Day'];American Idiot;2004-09-21;0MsrWnxQZxPAcov7c74sSo;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;TheKillersRadio;41
Everlong;['Foo Fighters'];The Colour And The Shape;1997-05-20;5UWwZ5lm5PKu6eKsHAGxOk;https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b;TheKillersRadio;42
Dog Days Are Over;['Florence + The Machine'];Lungs (Deluxe Version);2009-01-01;456WNXWhDwYOSf5SpTuqxd;https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d;TheKillersRadio;43
Jenny Was A Friend Of Mine;['The Killers'];Hot Fuss;2004-01-01;60eVCXFCuw1WYswBuNZc4H;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;44
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;TheKillersRadio;45
Sweet Disposition;['The Temper Trap'];Conditions;2009-01-01;49x8Zp5wDjoquBE1THLLCV;https://i.scdn.co/image/ab67616d0000b273f18e44d02651b7ded04534c7;TheKillersRadio;46
In Too Deep;['Sum 41'];All Killer, No Filler;2001-01-01;1HNE2PX70ztbEl6MLxrpNL;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;TheKillersRadio;47
A-Punk;['Vampire Weekend'];Vampire Weekend;2008-01-27;2DrGEaqoruCSn0FffWCf5O;https://i.scdn.co/image/ab67616d0000b2737749a08ddab9edbe427e9876;TheKillersRadio;48
Basket Case;['Green Day'];Dookie;1994-01-01;0zWuOowhDnhikrtBH5w9eT;https://i.scdn.co/image/ab67616d0000b2733a69caeff777e859851cd772;TheKillersRadio;49
Dirty Little Secret;['The All-American Rejects'];Move Along;2005-01-01;5lDriBxJd22IhOH9zTcFrV;https://i.scdn.co/image/ab67616d0000b273aaf8c068ffe217db825a1945;TheKillersRadio;50
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;RockClassics;1
Stairway to Heaven - Remaster;['Led Zeppelin'];Led Zeppelin IV (Remaster);1971-11-08;0RO9W1xJoUEpq5MEelddFb;https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc;RockClassics;2
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508;RockClassics;3
Come As You Are;['Nirvana'];Nevermind (Remastered);1991-09-26;4P5KoWXOxwuobLmHXLMobV;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockClassics;4
Dreams - 2004 Remaster;['Fleetwood Mac'];Rumours (Super Deluxe);1977-02-04;0ofHAoxe9vBkTCp2UQIavz;https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b;RockClassics;5
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273ec548c00d3ac2f10be73366d;RockClassics;6
Until It Sleeps - Remastered;['Metallica'];Ain't My Bitch (Remastered);2025-05-30;1wzbCuuomhYNtk1ACVo9RA;https://i.scdn.co/image/ab67616d0000b27360d45c45a9cc0de12756c154;RockClassics;7
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockClassics;8
Hotel California - 2013 Remaster;['Eagles'];Hotel California (2013 Remaster);1976-12-08;40riOy7x9W7GXjyGp4pjAv;https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778;RockClassics;9
House Of The Rising Sun;['The Animals'];The Best Of The Animals;1966-02-01;61Q9oJNd9hJQFhSDh6Qlap;https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3;RockClassics;10
Bohemian Rhapsody - Remastered 2011;['Queen'];A Night At The Opera (2011 Remaster);1975-11-21;1AhDOtG9vPSOmsWgNW0BEY;https://i.scdn.co/image/ab67616d0000b273a461aa96bd9a8fcd0a492aee;RockClassics;11
Zombie;['The Cranberries'];No Need To Argue;1994-10-03;2IZZqH4K02UIYg5EohpNHF;https://i.scdn.co/image/ab67616d0000b273e2213d84fabb15100c425198;RockClassics;12
Everlong;['Foo Fighters'];The Colour And The Shape;1997-05-20;5UWwZ5lm5PKu6eKsHAGxOk;https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b;RockClassics;13
Dream On;['Aerosmith'];Aerosmith;1973-01-05;5MxNLUsfh7uzROypsoO5qe;https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e;RockClassics;14
Enter Sandman;['Metallica'];Metallica;1991-08-12;5BIMPccDwShpXq784RJlJp;https://i.scdn.co/image/ab67616d0000b273af07dc851962508661bbcfce;RockClassics;15
Starman - 2012 Remaster;['David Bowie'];The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);1972-06-06;0pQskrTITgmCMyr85tb9qq;https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680;RockClassics;16
Californication;['Red Hot Chili Peppers'];Californication (Deluxe Edition);1999-06-08;48UPSzbZjgc449aqz8bxox;https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595;RockClassics;17
Sweet Child O' Mine;['Guns N Roses'];Appetite For Destruction;1987-07-21;7snQQk1zcKl8gZ92AnueZW;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockClassics;18
Fortunate Son;['Creedence Clearwater Revival'];The Long Road Home - The Ultimate John Fogerty / Creedence Collection;2005-12-14;5e6x5YRnMJIKvYpZxLqdpH;https://i.scdn.co/image/ab67616d0000b273243de310ae08381dae39201f;RockClassics;19
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockClassics;20
Smoke on the Water;['Deep Purple'];Machine Head;1972-03-25;5SAUIWdZ04OxYfJFDchC7S;https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926;RockClassics;21
Another Brick in the Wall, Pt. 2;['Pink Floyd'];The Wall;1979-11-30;4gMgiXfqyzZLMhsksGmbQV;https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf;RockClassics;22
Wonderwall (Remastered);['Oasis'];(What's The Story) Morning Glory? (Deluxe Edition) [Remastered];1995-10-02;5wj4E6IsrVtn8IBJQOd0Cl;https://i.scdn.co/image/ab67616d0000b2731f2be6f8ed797aeb11973194;RockClassics;23
Jump - 2015 Remaster;['Van Halen'];The Collection;2015-03-27;5FqYA8KfiwsQvyBI4IamnY;https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6;RockClassics;24
Sultans of Swing;['Dire Straits'];Dire Straits;1978-10-07;6cr6UDpkjEaMQ80OjWqEBQ;https://i.scdn.co/image/ab67616d0000b27305b07080bdc2dd0e2cf6f008;RockClassics;25
Long Cool Woman (In a Black Dress) - 1999 Remaster;['The Hollies'];Distant Light (1999 Remaster);1971-10-08;5UwbnHhjnbinJH8TefuQfN;https://i.scdn.co/image/ab67616d0000b273eaaa0a2a94066c69ed93d4ab;RockClassics;26
Runaway;['Bon Jovi'];Bon Jovi;1984-01-23;0X1sqQ652p1sceKM2nJlIJ;https://i.scdn.co/image/ab67616d0000b273ede118b5f0e159dd18d42b90;RockClassics;27
Dust in the Wind;['Kansas'];Point Of Know Return (Expanded Edition);1977-01-01;6zeE5tKyr8Nu882DQhhSQI;https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c;RockClassics;28
Don't Stop Believin';['Journey'];Escape (Bonus Track Version);1981-01-01;4bHsxqR3GMrXTxEPLuK5ue;https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266;RockClassics;29
La Grange - 2005 Remaster;['ZZ Top'];Tres Hombres (Expanded 2006 Remaster);1973-07-26;70YvYr2hGlS01bKRIho1HM;https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1;RockClassics;30
Paranoid;['Black Sabbath'];Greatest Hits;2014-03-28;1Ly0ssAgeM7YqdHptao8Oe;https://i.scdn.co/image/ab67616d0000b273a1137c6987b2d8031f5635cd;RockClassics;31
Every Breath You Take - Remastered 2003;['The Police'];Synchronicity;1983-06-01;2sXp9Qmvc7mRaDBjBgcGGi;https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03;RockClassics;32
