name;artists;album_name;date;song_id;cover_url;playlist;position
"Carol of the Bells (From ""Home Alone"" Soundtrack)";['John Williams'];Home Alone (Original Motion Picture Soundtrack);1990-01-01;4tHqQMWSqmL6YjXwsqthDI;https://i.scdn.co/image/ab67616d0000b273f497846e25233023ca7cb8b1;ChristmasHits;23
Snowman;['Sia'];Everyday Is Christmas (Deluxe Edition);2018-11-01;7uoFMmxln0GPXQ0AcCBXRq;https://i.scdn.co/image/ab67616d0000b273d1410c1372fab1e516328fa8;ChristmasHits;24
Please Come Home for Christmas - 2013 Remaster;['Eagles'];Please Come Home for Christmas / Funky New Year (2013 Remaster);1978-11-27;3QIoEi8Enr9uHffwInGIsC;https://i.scdn.co/image/ab67616d0000b2736d4362a2b2e39422000f8ed3;ChristmasHits;25
Santa Baby;['Laufey'];A Very Laufey Holiday;2024-11-01;4jHl6jgzZOnS4nGamPZ1Uk;https://i.scdn.co/image/ab67616d0000b273723d44f25c6bcc00bcbdea8f;ChristmasHits;26
Have Yourself A Merry Little Christmas - Remastered 1999;['Frank Sinatra'];A Jolly Christmas From Frank Sinatra;1957-09-01;2FPfeYlrbSBR8PwCU0zaqq;https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594;ChristmasHits;27
Do They Know It's Christmas? - 1984 Version;['Band Aid'];Do They Know It’s Christmas?;1984-11-25;4Yg2w0P29BBBMixyeNjDtj;https://i.scdn.co/image/ab67616d0000b273d549b09f0264901929eaa6e8;ChristmasHits;28
Mele Kalikimaka (Merry Christmas);['Bing Crosby', 'The Andrews Sisters'];White Christmas;1945-01-01;04vLj9QUXoKdRlsp3gkURo;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasHits;29
You Make It Feel Like Christmas (feat. Blake Shelton);['Gwen Stefani', 'Blake Shelton'];You Make It Feel Like Christmas;2017-10-06;6C81GGUCNbEmR8gMIi0CpH;https://i.scdn.co/image/ab67616d0000b273f452d935f9d67bcb05a455f2;ChristmasHits;30
Hallelujah;['Pentatonix'];A Pentatonix Christmas Deluxe;2017-12-06;0HZk0QsXPhMNAWNDR3rYE8;https://i.scdn.co/image/ab67616d0000b273ddbbb08d6f7a6ed263fa6afc;ChristmasHits;31
Merry Christmas;['Ed Sheeran', 'Elton John'];= (Christmas Edition);2021-12-01;0aoUM0zcu0kCX7Cv7O939I;https://i.scdn.co/image/ab67616d0000b273442f8c48ad3cc14f1de383fd;ChristmasHits;32
It's Beginning to Look a Lot like Christmas;['Michael Bublé'];Christmas (Deluxe Special Edition);2012-11-09;5a1iz510sv2W9Dt1MvFd5R;https://i.scdn.co/image/ab67616d0000b273119e4094f07a8123b471ac1d;ChristmasHits;33
Santa, Can’t You Hear Me;['Kelly Clarkson', 'Ariana Grande'];When Christmas Comes Around...;2021-10-15;2O3MQ6H3gjrIWDcpeTrikT;https://i.scdn.co/image/ab67616d0000b2731fa667a7a53c7072fed91a17;ChristmasHits;34
Fairytale of New York (feat. Kirsty MacColl) - Edit;['The Pogues', 'Kirsty MacColl'];Fairytale of New York (feat. Kirsty MacColl) [Edit];1988-01-01;4soJpnUFA0SPs7XTi6QIVp;https://i.scdn.co/image/ab67616d0000b273f3f8a1298a361d28304377c9;ChristmasHits;35
Christmas Time Is Here - Vocal;['Vince Guaraldi Trio'];A Charlie Brown Christmas [2012 Remastered & Expanded Edition];2012-01-01;06Pfxmp9TtC2H00apclouT;https://i.scdn.co/image/ab67616d0000b273644aec058f5a108fac6ec0fb;ChristmasHits;36
Little Saint Nick - 1991 Remix;['The Beach Boys'];The Beach Boys' Christmas Album;1964-11-09;5xlS0QkVrSH7ssEbBgBzbM;https://i.scdn.co/image/ab67616d0000b27308c270b3ef1602ff84ed2c05;ChristmasHits;37
Christmas Tree Farm;['Taylor Swift'];Christmas Tree Farm;2019-12-06;2mvabkN1i2gLnGAPUVdwek;https://i.scdn.co/image/ab67616d0000b273b550071a3fa8e03f6a83f313;ChristmasHits;38
Deck The Hall;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0rHToGels2lt8Y0mCYoF90;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasHits;39
Step Into Christmas;['Elton John'];Caribou (Remastered);1974-06-28;10HDoLPz2bucGBkoNEjDHW;https://i.scdn.co/image/ab67616d0000b2739e0666c9aaeb23723fc432e2;ChristmasHits;40
Driving Home for Christmas - Spotify Singles Holiday;['Dasha'];Driving Home for Christmas - Spotify Singles Holiday;2024-10-15;2gciS7UJjv59l7608DFGNl;https://i.scdn.co/image/ab67616d0000b273d59c3079e4d672d12160eda9;ChristmasHits;41
Merry Christmas Everyone - Remastered;['Shakin Stevens'];Merry Christmas Everyone (Remastered);2005-11-26;23lpJkE7jJ4BVQhc3lj0VM;https://i.scdn.co/image/ab67616d0000b2735e50336524ee9a3cfac867ad;ChristmasHits;42
White Christmas - 1947 Version;['Bing Crosby', 'Ken Darby Singers', 'John Scott Trotter & His Orchestra'];Holiday Inn (Original Motion Picture Soundtrack);1942-01-01;4so0Wek9Ig1p6CRCHuINwW;https://i.scdn.co/image/ab67616d0000b2735e8ed9b5848e7139dc087c48;ChristmasHits;43
Happy Xmas (War Is Over) - Remastered 2010;['John Lennon', 'Yoko Ono'];Signature Box;2010-10-05;27RYrbL6S02LNVhDWVl38b;https://i.scdn.co/image/ab67616d0000b27361a389971d7842d02b0623ab;ChristmasHits;44
Blue Christmas;['Elvis Presley'];Elvis' Christmas Album;1957-10-15;3QiAAp20rPC3dcAtKtMaqQ;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasHits;45
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet);['Frank Sinatra', 'B. Swanson Quartet'];Christmas Songs By Sinatra;1948-01-01;7inXu0Eaeg02VsM8kHNvzM;https://i.scdn.co/image/ab67616d0000b273ab635079e314b1b477a39485;ChristmasHits;46
My Only Wish (This Year);['Britney Spears'];My Only Wish (This Year);2000-11-14;0YWUHZPJVg4iujddsJDwhM;https://i.scdn.co/image/ab67616d0000b27316ed688a08ecd351560f4566;ChristmasHits;47
What Christmas Means to Me (feat. Stevie Wonder);['John Legend', 'Stevie Wonder'];A Legendary Christmas;2019-11-08;13XMz3rpVYITzjFIsSYlZ1;https://i.scdn.co/image/ab67616d0000b2730e9f1f0031a5d063bd4325eb;ChristmasHits;48
Rudolph The Red-Nosed Reindeer;['Burl Ives'];Have A Holly Jolly Christmas;1965-10-01;47otoIkhx3fkdivEXL5OB6;https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62;ChristmasHits;49
Do You Hear What I Hear?;['Whitney Houston'];Exhale;1995-11-07;5umJVEAPT2SocCoB99ZoaH;https://i.scdn.co/image/ab67616d0000b273dd0d416a97c089ddaa007968;ChristmasHits;50
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version;['Gene Autry'];Rudolph The Red Nosed Reindeer And Other Christmas Classics;1947-01-01;25leEEaz1gIpp7o21Fqyjo;https://i.scdn.co/image/ab67616d0000b27335e9a6f6a1eded2062526499;ChristmasHits;51
Thank God It's Christmas;['Queen'];Greatest Hits III;1999-11-09;0QtJZpyfZF67QF32p41NXa;https://i.scdn.co/image/ab67616d0000b273a12daf02bea0c11ac2be610a;ChristmasHits;52
Hard Candy Christmas;['Dolly Parton'];Once Upon A Christmas;1984-10-29;0uTVChzibEWKrXojPaJ9y1;https://i.scdn.co/image/ab67616d0000b2737b38f229912151ab149f7930;ChristmasHits;53
I'll Be Home;['Meghan Trainor'];A Very Trainor Christmas;2020-10-30;0YupMLYOYz6lZDbN3kRt7A;https://i.scdn.co/image/ab67616d0000b27388da41ccfcea521999d2c212;ChristmasHits;54
Baby It's Cold Outside (with Michael Bublé);['Idina Menzel', 'Michael Bublé'];Holiday Wishes;2014-10-10;0Ie5uiv54KgCr7P4sYDTHl;https://i.scdn.co/image/ab67616d0000b273b942e9ff43d692b700328ecc;ChristmasHits;55
Christmas Eve / Sarajevo 12/24 - Instrumental;['Trans-Siberian Orchestra'];Christmas Eve and Other Stories;1996-10-15;3sBnSBnzpEYKpJYGsAIbup;https://i.scdn.co/image/ab67616d0000b273d8c41d1f95369e3658c00d28;ChristmasHits;56
Jingle Bells;['Frank Sinatra'];Ultimate Christmas;2017-10-06;4KV9bM7a1KDc7b7OakFZic;https://i.scdn.co/image/ab67616d0000b273292a3767391b5767f95e708f;ChristmasHits;57
DJ Play A Christmas Song;['Cher'];Christmas;2023-10-20;18uSfZqFBxQFi8CsXOIbhy;https://i.scdn.co/image/ab67616d0000b273975b86124c181e9477f0d154;ChristmasHits;58
I Saw Mommy Kissing Santa Claus;['The Jackson 5'];Christmas Album;1970-10-15;15sxLiiChE5dCW3Y756oas;https://i.scdn.co/image/ab67616d0000b27308a0fe33e91b991d2c9c9cde;ChristmasHits;59
Merry Christmas, Happy Holidays;['*NSYNC'];The Winter Album;1998-11-11;5SyQ5OhqrkJGb35V7RBoL0;https://i.scdn.co/image/ab67616d0000b2738177d68da5125f5e2df5a473;ChristmasHits;60
Like It's Christmas;['Jonas Brothers'];Like It's Christmas;2019-11-08;1OjmlSFuzYflWjSMTCyTJv;https://i.scdn.co/image/ab67616d0000b273e393950ed26cf61970d1e798;ChristmasHits;61
One More Sleep;['Leona Lewis'];Christmas, With Love;2013-12-02;78pn8k7RogKo2oxl0DyX6d;https://i.scdn.co/image/ab67616d0000b273b9eeb2705c983089c2412a80;ChristmasHits;62
Do You Hear What I Hear? - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;5aDoUmxBsbdpS16alksb5Z;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasHits;63
Last Christmas;['Ariana Grande'];Christmas Kisses;2013-01-01;5xDrO9DEDJGUQGfyoHvgDJ;https://i.scdn.co/image/ab67616d0000b2730c053ee476f7ce576369241e;ChristmasHits;64
Santa Baby (with Henri René & His Orchestra);['Eartha Kitt', 'Henri René and His Orchestra'];Heavenly Eartha;2002-01-01;1foCxQtxBweJtZmdxhEHVO;https://i.scdn.co/image/ab67616d0000b273cfbcba7cc35a40e08e5aff67;ChristmasHits;65
I Wish It Could Be Christmas Everyday;['Wizzard'];I Wish It Could Be Christmas Everyday;2007-11-19;1mH6tZC6iXIHPI6EixCwxw;https://i.scdn.co/image/ab67616d0000b2739c462c3958ef80ae2835540c;ChristmasHits;66
8 Days of Christmas;['Destinys Child'];8 Days Of Christmas;2001-10-30;7o4HtESXicUqk3oRqngIsS;https://i.scdn.co/image/ab67616d0000b27354e20e8c91d74559c0ace5d4;ChristmasHits;67
Winter Wonderland - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;2IuUMx3uxxJAHcH41aYtn0;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasHits;68
Mary, Did You Know?;['Pentatonix'];The Greatest Christmas Hits;2023-10-20;4aCqRYHavLWbUCuoBjh7Xs;https://i.scdn.co/image/ab67616d0000b273e1893a8d38874f287f3b5d1a;ChristmasHits;69
Merry Christmas, Please Don't Call;['Bleachers'];Merry Christmas, Please Don't Call;2024-11-13;0UOG0zUn7t8m8QcxfzR7AH;https://i.scdn.co/image/ab67616d0000b2737fbed05d7226834da74c652b;ChristmasHits;70
Run Rudolph Run;['Chuck Berry'];Rock 'N' Roll Rarities;1986-01-01;2pnPe4pJtq7689i5ydzvJJ;https://i.scdn.co/image/ab67616d0000b27339807cff601735a3dec9e24c;ChristmasHits;71
Silent Night;['Teddy Swims'];A Very Teddy Christmas;2021-10-15;1rRb8IFx7OYqlZnt6ag7cP;https://i.scdn.co/image/ab67616d0000b273eecad12abf17bdf09f4b5d20;ChristmasHits;72
We Wish You The Merriest;['Seth MacFarlane', 'Liz Gillies'];We Wish You The Merriest;2023-09-28;6ImuFqEAZf9dkpuYahSr0K;https://i.scdn.co/image/ab67616d0000b2735f357f6c3ad0d3ae5fe0fdde;ChristmasHits;73
I'll Be Home For Christmas - Recorded at Spotify Studios NYC;['Demi Lovato'];Spotify Singles - Holiday;2017-11-29;6pbS3SMfbLLrcOMR9SDpsZ;https://i.scdn.co/image/ab67616d0000b273efef0f2241b15f4b3098c8a4;ChristmasHits;74
Driving Home for Christmas;['Chris Rea'];The Works;2007-11-10;3Z3QhZAZpqwZa1phsbQ3JZ;https://i.scdn.co/image/ab67616d0000b2739c8d257b1af6187595e7c087;ChristmasHits;75
This Christmas;['Donny Hathaway'];A Donny Hathaway Collection;1990-04-03;38xhBO2AKrJnjdjVnhJES6;https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19;ChristmasHits;76
Here Comes Santa Claus (Right Down Santa Claus Lane);['Elvis Presley'];Elvis' Christmas Album;1957-10-15;7n7VsX3sv66znBwA8b5uhp;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasHits;77
Someday At Christmas;['Stevie Wonder'];Someday At Christmas (Expanded Edition);1967-01-01;0OdTRhhGt8aq4UXh67CKQg;https://i.scdn.co/image/ab67616d0000b273140aad15d3534ee70bfd4561;ChristmasHits;78
Christmas In Hollis;['Run–D.M.C.'];Tougher Than Leather (Expanded Edition);1988-09-16;41onDks2UPbyjer5fMeUWf;https://i.scdn.co/image/ab67616d0000b27315cfde01c2c08b28edbb4b4f;ChristmasHits;79
Frosty The Snowman;['Ella Fitzgerald'];Christmas;2015-01-01;6MPpnJDLk37GEIM0iGGITd;https://i.scdn.co/image/ab67616d0000b2736d47498c7ac4b8ffa0445e9f;ChristmasHits;80
The Prayer;['Céline Dion', 'Andrea Bocelli'];These are Special Times;1998-10-30;6zlY4xmlgqvn4LxjzoS2mz;https://i.scdn.co/image/ab67616d0000b2733095cc2cb7ce3079685d4787;ChristmasHits;81
When a Child Is Born;['Johnny Mathis'];I Only Have Eyes For You;1976-05-10;0jXjTHqZVXhQSGUAvUbCvU;https://i.scdn.co/image/ab67616d0000b2736451becf86d714b9fe8d0c3f;ChristmasHits;82
Joy To The World;['Nat King Cole'];Christmas With Nat, Dean And Bing;1994-01-01;5jjsm4Jjq8xjDaue3rW9Go;https://i.scdn.co/image/ab67616d0000b273969c862bfc35d970690f3557;ChristmasHits;83
Man With The Bag;['Jessie J'];Man With The Bag;2015-11-08;18g50kFt5uwVeCzQbrCvAO;https://i.scdn.co/image/ab67616d0000b27367a57c04537f77a8902ea9b7;ChristmasHits;84
2000 Miles - 2007 Remaster;['Pretenders'];Learning to Crawl (Expanded & Remastered);1984-01-01;5wTM2Bm8phDwHAuOsfBwhU;https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6;ChristmasHits;85
Santa's Coming for Us;['Sia'];Everyday Is Christmas;2017-11-17;3AlpkljBS1AU7HFVPms8K6;https://i.scdn.co/image/ab67616d0000b273afbd1af8351227e15279d127;ChristmasHits;86
Christmas (Baby Please Come Home);['Mariah Carey'];Merry Christmas;1994-10-28;3PIDciSFdrQxSQSihim3hN;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f;ChristmasHits;87
Grown-Up Christmas List;['Amy Grant'];Home For Christmas;1992-01-01;24lCPIiEWKg9K7k1Gh1h8q;https://i.scdn.co/image/ab67616d0000b273bea0511673451e8d254015a4;ChristmasHits;88
Cozy Little Christmas;['Katy Perry'];Cozy Little Christmas;2018-11-15;02FaKXXL7KUtRc7K0k54tL;https://i.scdn.co/image/ab67616d0000b273b24ac6c9632013d83ee90876;ChristmasHits;89
Lonely This Christmas;['Mud'];A's, B's And Rarities;2005-12-20;5DMItYJluCFc7YtFdP4aXo;https://i.scdn.co/image/ab67616d0000b27379fb80e5cd7fbc8be0f08b9a;ChristmasHits;90
Angels We Have Heard On High;['Christina Aguilera'];My Kind Of Christmas;2000-11-03;0zfWzhPQXrFPAWznN1UF1T;https://i.scdn.co/image/ab67616d0000b273a5e37762542376c49d498036;ChristmasHits;91
Christmas Lights;['Coldplay'];Christmas Lights;2010-12-01;4fzyvSu73BhGvi96p2zwjL;https://i.scdn.co/image/ab67616d0000b2735f30d36db3dd22681531d1da;ChristmasHits;92
Christmas Without You;['Ava Max'];Christmas Without You;2020-10-15;1QLZKzC2pjP4ySf4ALrNhm;https://i.scdn.co/image/ab67616d0000b273b4d8f3f9d4d8739e1b30c3a1;ChristmasHits;93
Sleigh Ride;['Ella Fitzgerald'];Ella Wishes You A Swinging Christmas (Expanded Edition);1960-01-01;79a2ejVzj2SpXkpWdfv1Co;https://i.scdn.co/image/ab67616d0000b273f8daf45f645da3cae641a008;ChristmasHits;94
Jingle Bell Rock - Daryl's Version;['Daryl Hall & John Oates'];Jingle Bell Rock;1983-11-01;6pVW5LRWgeLaHudxauOTJU;https://i.scdn.co/image/ab67616d0000b273758f7f6791ee819e6c2999b4;ChristmasHits;95
Just Keep Watching (From F1® The Movie);['Tate McRae', 'F1 The Album'];Just Keep Watching (From F1® The Movie);2025-05-30;2yWlGEgEfPot0lv3OAjuG3;https://i.scdn.co/image/ab67616d0000b27396e4cfdd4c3aa8088685b262;Workout;1
APT.;['ROSÉ', 'Bruno Mars'];APT.;2024-10-18;5vNRhkKd0yEAg8suGBpjeY;https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197;Workout;2
like JENNIE;['JENNIE'];Ruby;2025-03-07;0fK7ie6XwGxQTIkpFoWkd1;https://i.scdn.co/image/ab67616d0000b2735a43918ea90bf1e44b7bdcfd;Workout;3
Good Luck, Babe!;['Chappell Roan'];Good Luck, Babe!;2024-04-05;0WbMK4wrZ1wFSty9F7FCgu;https://i.scdn.co/image/ab67616d0000b27391b4bc7c88d91a42e0f3a8b7;Workout;4
Gnarly;['KATSEYE'];Gnarly;2025-04-30;1j15Ar0qGDzIR0v3CQv3JL;https://i.scdn.co/image/ab67616d0000b2732ca769bb73374b00d09a1c82;Workout;5
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;Workout;6
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;Workout;7
greedy;['Tate McRae'];greedy;2023-09-15;3rUGC1vUpkDG9CZFHMur1t;https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8;Workout;8
Touch;['KATSEYE'];Touch;2024-07-26;6aJn7Cst74cj4lNIiPRgav;https://i.scdn.co/image/ab67616d0000b2737e76c17cfbc723800452a24f;Workout;9
Abracadabra;['Lady Gaga'];Abracadabra;2025-02-03;5ZLUm9eab8y3tqQ1OhQSHI;https://i.scdn.co/image/ab67616d0000b27325304f6dc9dea023ce4b985c;Workout;10
I'm Good (Blue);['David Guetta', 'Bebe Rexha'];I'm Good (Blue);2022-08-26;4uUG5RXrOk84mYEfFvj3cK;https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4;Workout;11
Illegal;['PinkPantheress'];Fancy That;2025-05-09;1WmBVbFmLt0w6zPP37TeCG;https://i.scdn.co/image/ab67616d0000b273dd4912edb4982f53a381b98e;Workout;12
Revolving door;['Tate McRae'];So Close To What;2025-02-21;541sN2qNfIlllGn9nGOQoC;https://i.scdn.co/image/ab67616d0000b273de9b9cbdd872ae103d8530c2;Workout;13
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a;Workout;14
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;Workout;15
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;Workout;16
Feather;['Sabrina Carpenter'];emails i can’t send fwd:;2023-03-17;2Zo1PcszsT9WQ0ANntJbID;https://i.scdn.co/image/ab67616d0000b2730f45623be014a592a5815827;Workout;17
I Don't Wanna Wait;['David Guetta', 'OneRepublic'];I Don't Wanna Wait;2024-04-05;331l3xABO0HMr1Kkyh2LZq;https://i.scdn.co/image/ab67616d0000b2732f479a6c1825c1f29e0a3d49;Workout;18
Shivers;['Ed Sheeran'];=;2021-10-25;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;19
Don't Start Now;['Dua Lipa'];Future Nostalgia;2020-03-27;3PfIrDoz19wz7qK7tYeu62;https://i.scdn.co/image/ab67616d0000b2734bc66095f8a70bc4e6593f4f;Workout;20
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;Workout;21
i like the way you kiss me;['Artemas'];i like the way you kiss me;2024-03-19;2GxrNKugF82CnoRFbQfzPf;https://i.scdn.co/image/ab67616d0000b273e67611dbbf69a90d0b6cb738;Workout;22
Bad Habits;['Ed Sheeran'];=;2021-10-25;3rmo8F54jFF8OgYsqTxm5d;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;23
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;Workout;24
Back On 74;['Jungle'];Volcano;2023-08-11;19kHhX6f6EfLU7rcO3RqjO;https://i.scdn.co/image/ab67616d0000b27377619f14cb03e11baf5761d1;Workout;25
Miles On It;['Marshmello', 'Kane Brown'];Miles On It;2024-05-03;4pkb8SbRGeHAvdb87v9rpf;https://i.scdn.co/image/ab67616d0000b27300ac867eff7ed64be10a517c;Workout;26
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;Workout;27
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;Workout;28
Sports car;['Tate McRae'];Sports car;2025-01-24;2zOmS55knKWSgScYPTNmGQ;https://i.scdn.co/image/ab67616d0000b2739064126e1dfd1414f8de9315;Workout;29
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;Workout;30
Murder On The Dancefloor;['Sophie Ellis-Bextor'];Read My Lips (Deluxe Version);2002-06-06;4tKGFmENO69tZR9ahgZu48;https://i.scdn.co/image/ab67616d0000b273b736151ed1c04f2d41d5f69e;Workout;31
Apple;['Charli xcx'];BRAT;2024-06-07;19RybK6XDbAVpcdxSbZL1o;https://i.scdn.co/image/ab67616d0000b273c5c6772d1d98b2d0f3a69e37;Workout;32
Baby Don't Hurt Me;['David Guetta', 'Anne-Marie', 'Coi Leray'];Baby Don't Hurt Me;2023-04-06;3BKD1PwArikchz2Zrlp1qi;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a;Workout;33
Leave Before You Love Me (with Jonas Brothers);['Marshmello', 'Jonas Brothers'];Leave Before You Love Me;2021-05-21;4qu63nuBpdn0qHUHuObEj1;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce;Workout;34
Sucker;['Jonas Brothers'];Happiness Begins;2019-06-07;22vgEDb5hykfaTwLuskFGD;https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597;Workout;35
The Middle;['Zedd', 'Maren Morris', 'Grey'];The Middle;2018-01-23;09IStsImFySgyp0pIQdqAc;https://i.scdn.co/image/ab67616d0000b273fbe22d168a743b782a5e856a;Workout;36
we can't be friends (wait for your love);['Ariana Grande'];eternal sunshine;2024-03-08;46kspZSY3aKmwQe7O77fCC;https://i.scdn.co/image/ab67616d0000b273c75a14e746ffe2030e8cd5da;Workout;37
IS IT;['Tyla'];IS IT;2025-07-11;6NiiHhJPTeSaJR2TfDzpPz;https://i.scdn.co/image/ab67616d0000b273b69954faeb73d097c4401dfe;Workout;38
HOT TO GO!;['Chappell Roan'];The Rise and Fall of a Midwest Princess;2023-09-22;4xdBrk0nFZaP54vvZj0yx7;https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6;Workout;39
Unstoppable;['Sia'];This Is Acting (Deluxe Version);2016-10-21;1yvMUkIOTeUNtNWlWRgANS;https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837;Workout;40
How Bad Do U Want Me;['Lady Gaga'];MAYHEM;2025-03-07;2rvd6akG8qEtBNUvQpN7iY;https://i.scdn.co/image/ab67616d0000b273b0860cf0a98e09663c82290c;Workout;41
Mood (feat. iann dior);['24kGoldn', 'iann dior'];El Dorado;2021-03-26;4jPy3l0RUwlUI9T5XHBW2m;https://i.scdn.co/image/ab67616d0000b27384c53fa832dfa265192419c5;Workout;42
The Man;['Taylor Swift'];Lover;2019-08-23;3RauEVgRgj1IuWdJ9fDs70;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;Workout;43
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b;Workout;44
Belong Together;['Mark Ambor'];Belong Together;2024-02-16;5uQ7de4EWjb3rkcFxyEOpu;https://i.scdn.co/image/ab67616d0000b273ed71b8008aaa879622f8c3b5;Workout;45
Guess featuring billie eilish;['Charli xcx', 'Billie Eilish'];Guess featuring billie eilish;2024-08-01;3WOhcATHxK2SLNeP5W3v1v;https://i.scdn.co/image/ab67616d0000b273dca19fcb7a25410224da080b;Workout;46
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";['Justin Timberlake'];"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";2016-05-06;6JV2JOEocMgcZxYSZelKcc;https://i.scdn.co/image/ab67616d0000b273ef37416970812293c08e8a78;Workout;47
Midnight Sun;['Zara Larsson'];Midnight Sun;2025-06-13;37UCSVSqiPGdR1DijOFyYY;https://i.scdn.co/image/ab67616d0000b27339905bfc6729b13ec7a7fead;Workout;48
How Deep Is Your Love;['Calvin Harris', 'Disciples'];How Deep Is Your Love;2015-07-17;22mek4IiqubGD9ctzxc69s;https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6;Workout;49
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;Workout;50
P*RNSTAR;['Nessa Barrett'];AFTERCARE;2024-11-15;0IVAYMUDvpzFxIEuGc71SM;https://i.scdn.co/image/ab67616d0000b2738d345d8baf0c3899501a4bb3;Workout;51
Boss Bitch;['Doja Cat'];Boss Bitch;2020-01-23;78qd8dvwea0Gosb6Fe6j3k;https://i.scdn.co/image/ab67616d0000b27310356a0e81371e6644cb1371;Workout;52
