name;artists;album_name;date;song_id;cover_url;playlist;position
Be the One;['Dua Lipa'];Be the One;2015-10-30;1ixphys4A3NEXp6MDScfih;https://i.scdn.co/image/ab67616d0000b2730aa032c07e9fe3ab2b3efdd5;WakeUpHappy;139
Better Together;['Jack Johnson'];In Between Dreams;2005-01-01;4VywXu6umkIQ2OS0m1I79y;https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea;WakeUpHappy;140
Best of My Love;['The Emotions'];Rejoice;1977-06-10;2M2WJ7gBlcKNxdhyfPp9zY;https://i.scdn.co/image/ab67616d0000b273c5a010463c2b450902e57599;WakeUpHappy;141
Every Teardrop Is a Waterfall;['Coldplay'];Mylo Xyloto;2011-10-24;2U8g9wVcUu9wsg6i7sFSv8;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;WakeUpHappy;142
Fly Away;['Tones And I'];Welcome To The Madhouse;2021-07-16;2zBDKzqa6sdxeI0fC6OWIC;https://i.scdn.co/image/ab67616d0000b2735d82973c30d736b1152a6e36;WakeUpHappy;143
September Song;['JP Cooper'];Raised Under Grey Skies (Deluxe);2017-10-06;0zbzrhfVS9S2TszW3wLQZ7;https://i.scdn.co/image/ab67616d0000b273c27b53492a2ee7fcebd74d6e;WakeUpHappy;144
Anyone For You (Tiger Lily);['George Ezra'];Gold Rush Kid;2022-06-10;44JSreJxvgl3CxLo5MoQL0;https://i.scdn.co/image/ab67616d0000b273ca576b6bbd56385e1120640e;WakeUpHappy;145
Don't Worry Be Happy;['Bobby McFerrin'];Simple Pleasures;1988-01-01;4hObp5bmIJ3PP3cKA9K9GY;https://i.scdn.co/image/ab67616d0000b273a88b9eddbf3650ea0529f2cc;WakeUpHappy;146
Your Love Is My Drug;['Kesha'];Animal (Expanded Edition);2010-01-01;6vc2Jq2vaGu8z326kSrw92;https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c;WakeUpHappy;147
Dancing On The Ceiling;['Lionel Richie'];Dancing On The Ceiling (Expanded Edition);1986-01-01;0snPJPxkk0MbTc0xeUvAPt;https://i.scdn.co/image/ab67616d0000b2732c33399e119cec9b0fcde564;WakeUpHappy;148
Sweet Melody;['Little Mix'];Confetti;2020-11-06;76Tuo484SLohJakHLnGI3B;https://i.scdn.co/image/ab67616d0000b2737a631bb63b905980cc94f40e;WakeUpHappy;149
Happy Now;['Kygo', 'Sandro Cavazza'];Happy Now;2018-10-26;14sOS5L36385FJ3OL8hew4;https://i.scdn.co/image/ab67616d0000b27382c80d6ec5b001d9ae49564d;WakeUpHappy;150
Everybody's Changing;['Keane'];Hopes And Fears;2004-01-01;5hkdfA87RZvNaxl6XiveOA;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;1
Let Her Go;['Passenger'];All The Little Lights;2012-08-28;1KxwZYyzWNyZSRyErj2ojT;https://i.scdn.co/image/ab67616d0000b27342859c496ab80d9867ef21b6;KeaneRadio;2
Sky's Still Blue;['Andrew Belle'];The Daylight EP;2012-02-28;6nXIYClvJAfi6ujLiKqEq8;https://i.scdn.co/image/ab67616d0000b273a405e255aa03ba251e9cb314;KeaneRadio;3
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;KeaneRadio;4
The More You Ignore Me, the Closer I Get - 2014 Remaster;['Morrissey'];Vauxhall and I (20th Anniversary Definitive Master);1994-01-01;24ECIWIixkpUizwCxbxxI4;https://i.scdn.co/image/ab67616d0000b27333c5e16084608319750d1627;KeaneRadio;5
A Bad Dream;['Keane'];Under The Iron Sea;2006-06-12;6sinw4zZPdNS2ftU1QfTyK;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;KeaneRadio;6
Beautiful Day;['U2'];All That You Can't Leave Behind;2000-01-01;1VuBmEauSZywQVtqbxNqka;https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb;KeaneRadio;7
Bitter Sweet Symphony;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;KeaneRadio;8
Hard Enough;['Brandon Flowers'];Flamingo;2010-01-01;6hcTZLw1mEgWqXOv1DNETP;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;KeaneRadio;9
Inside Of Love;['Nada Surf'];Let Go;2003-01-01;56hMpSZ6CZ2gjmdKdNN8pz;https://i.scdn.co/image/ab67616d0000b27304fe9e8f7abbde327baf2b7f;KeaneRadio;10
Other Side Of The World;['KT Tunstall'];Eye To The Telescope;2005-01-01;4A9E08l34BkPsCDAmOpHxb;https://i.scdn.co/image/ab67616d0000b273183730e8038fa632b2c227da;KeaneRadio;11
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-01-01;0ll8uFnc0nANY35E0Lfxvg;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;12
One;['U2'];Achtung Baby (Deluxe Edition);1991-11-18;3G69vJMWsX6ZohTykad2AU;https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53;KeaneRadio;13
Look After You;['The Fray'];How To Save A Life;2005-09-13;5l6hpyTGBK0LAAxgPnqTQL;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;KeaneRadio;14
Don't Look Back In Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;12dU3vAh6AFoJkisorfoUl;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;KeaneRadio;15
Jilted Lovers & Broken Hearts;['Brandon Flowers'];Flamingo;2010-01-01;50nMTUEOuBUF7Q3FRs8Qpw;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;KeaneRadio;16
Hero;['Family of the Year'];Loma Vista;2012-07-10;1B10XgaxSXRLAFq967oMpF;https://i.scdn.co/image/ab67616d0000b273263e906ce0d9cfed22c5f8b6;KeaneRadio;17
Bend & Break;['Keane'];Hopes And Fears;2004-01-01;1hoyGI5Hj81BT7Rkb9uXGF;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;18
City Of Blinding Lights;['U2'];How To Dismantle An Atomic Bomb;2004-01-01;2R3wzFFjNYc1z3PSoO8FNV;https://i.scdn.co/image/ab67616d0000b273c1c82c472d758f4945ac15a8;KeaneRadio;19
Sonnet;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;6OgWHP8rRXiq7VMaryVaVo;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;KeaneRadio;20
Look What You've Done;['Jet'];Get Born;2003-09-15;0ZSmRnXnP5fdANtVlCok1g;https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a;KeaneRadio;21
Ruby;['Kaiser Chiefs'];Yours Truly, Angry Mob;2007-01-01;2fAIfPLrPUTW1AmJRR428Q;https://i.scdn.co/image/ab67616d0000b2738ed8466b86827be1104b410a;KeaneRadio;22
Alma Matters;['Morrissey'];Maladjusted (Expanded);1997-01-01;1f2D1QAOidg0ClSzpTQ1OH;https://i.scdn.co/image/ab67616d0000b27314e609fb4f4d178c947219d4;KeaneRadio;23
This Is The Last Time;['Keane'];Hopes And Fears;2004-01-01;0ylPYJtAJmAMr9jdPQ3cF7;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;24
With Or Without You - Remastered;['U2'];The Joshua Tree (Super Deluxe);1987-03-03;6ADSaE87h8Y3lccZlBJdXH;https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe;KeaneRadio;25
White Flag;['Dido'];Life For Rent;2003-09-03;3adnLFXKO5rC1lhUNSeg3N;https://i.scdn.co/image/ab67616d0000b27330e165a27ff94cce9e91b7f2;KeaneRadio;26
Kiss Me;['Sixpence None The Richer'];Sixpence None the Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6;KeaneRadio;27
Playing With Fire;['Brandon Flowers'];Flamingo;2010-01-01;6KpP5jbbK2pnDLMobi5yEj;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;KeaneRadio;28
Love's Not A Competition (But I'm Winning);['Kaiser Chiefs'];Yours Truly, Angry Mob;2007-01-01;5JptXvfHjpO6pYLGtxxfqg;https://i.scdn.co/image/ab67616d0000b2738ed8466b86827be1104b410a;KeaneRadio;29
Bedshaped;['Keane'];Hopes And Fears;2004-01-01;1BoAUj2LKTvgIfi7wjAAQa;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;30
Stay on These Roads;['a-ha'];Stay on These Roads;1988-05-03;2ejkRnZWPACfuqr06gFw1w;https://i.scdn.co/image/ab67616d0000b27310816799318a67035593e8df;KeaneRadio;31
The Man Who Can't Be Moved;['The Script'];The Script;2008-07-14;3nqqDo8CcCLke3ZoTgiOKf;https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218;KeaneRadio;32
Chasing Cars;['Snow Patrol'];Eyes Open;2006-01-01;5hnyJvgoWiQUYZttV4wXy6;https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f;KeaneRadio;33
Stop The Clocks;['L.A.'];Heavenly Hell;2009-01-01;0iM4pwkaMrJAGKHVcavitw;https://i.scdn.co/image/ab67616d0000b273566a2dc4483f3bc6191772f5;KeaneRadio;34
Lost Stars;['Adam Levine'];Lost Stars;2014-06-23;7rdGrVIoqwPWOULauvglio;https://i.scdn.co/image/ab67616d0000b2730600f5db8d72f078268b9cbf;KeaneRadio;35
Try Again;['Keane'];Under The Iron Sea;2006-06-12;0STHSWnJXSKBp2XNzVtTX8;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;KeaneRadio;36
You And Me;['Lifehouse'];Lifehouse;2005-03-22;0815caqt2Lytro5EIzMufT;https://i.scdn.co/image/ab67616d0000b273a35daeab41d7d6da14cc809c;KeaneRadio;37
Stuck In A Moment You Can't Get Out Of;['U2'];All That You Can't Leave Behind;2000-01-01;3xjTuTBaihydhSC7ByNoSb;https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb;KeaneRadio;38
Wherever You Will Go;['The Calling'];Camino Palmero;2001-01-01;5QpaGzWp0hwB5faV8dkbAz;https://i.scdn.co/image/ab67616d0000b273e4cd26d38c6f0661a363bc65;KeaneRadio;39
Fire With Fire;['Scissor Sisters'];Night Work;2010-06-25;5iisd7hdraB6hwI47W2jz8;https://i.scdn.co/image/ab67616d0000b273928c5608fdc78edd6e556723;KeaneRadio;40
Me In You;['Kings of Convenience'];Declaration Of Dependence;2009-01-01;1Lwt7bdGuiItREiHk5uzLl;https://i.scdn.co/image/ab67616d0000b2739f41676beb46844a4b36fc8b;KeaneRadio;41
Sovereign Light Café;['Keane'];Strangeland;2012-01-01;38v9pKVik1eEJhpSuh97oc;https://i.scdn.co/image/ab67616d0000b27364cb371b79f08c2bdd262273;KeaneRadio;42
All I Want;['Kodaline'];In A Perfect World (Expanded Edition);2013-06-17;0NlGoUyOJSuSHmngoibVAs;https://i.scdn.co/image/ab67616d0000b2733e42854096da9a3b1ca901c9;KeaneRadio;43
How to Save a Life;['The Fray'];How To Save A Life;2005-09-13;5fVZC9GiM4e8vu99W0Xf6J;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;KeaneRadio;44
Please Don't Stop The Rain;['James Morrison'];Songs For You, Truths For Me;2008-01-01;1oKwSREiOeE1bNDO2clP1c;https://i.scdn.co/image/ab67616d0000b273975e84803d32155d822a3160;KeaneRadio;45
The End of Maiden Trip;['The Sunday Drivers'];The End of Maiden Trip;2009-01-01;22wj179utXjLaOSKMigCMG;https://i.scdn.co/image/ab67616d0000b273b8ab93393bebe9d54c00eb4e;KeaneRadio;46
Misread - Acoustic Session;['Kings of Convenience'];I'd Rather Dance With You;2004-01-01;2vMT3I0NrcYG2PY6YtfBIO;https://i.scdn.co/image/ab67616d0000b2731d168909acc7178eb23622ac;KeaneRadio;47
Crystal Ball;['Keane'];Under The Iron Sea;2006-06-12;3e90d7sOsXNnVyBfOhjo0z;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;KeaneRadio;48
Somebody - 2006 Remaster;['Depeche Mode'];Some Great Reward (2006 Remaster);1984-09-24;51NefmtKudCknYhywVp3jb;https://i.scdn.co/image/ab67616d0000b27374679f84439901836cfdb752;KeaneRadio;49
Only The Young;['Brandon Flowers'];Flamingo;2010-01-01;4pOnY9Cbr16N3w0yDkUae8;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;KeaneRadio;50
Corazón Delator (Sinfónico en Vivo);['Gustavo Cerati'];Corazón Delator (Sinfónico en Vivo);2022-07-22;0yiAwUdZgxhUn7tYZgAewR;https://i.scdn.co/image/ab67616d0000b273bc3ab3235b825a5bde4915e4;ThisIsGustavoCerati;1
Adiós;['Gustavo Cerati'];Ahí Vamos;2006-04-04;1rh4kDY9T4fHVDum8Foi5k;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;2
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;3
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;4
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;5
Lisa (Sinfónico en Vivo);['Gustavo Cerati'];Lisa (Sinfónico en Vivo);2022-06-24;5o5ykHRf7G10TAcuJsmkhW;https://i.scdn.co/image/ab67616d0000b27325c442abacc36b3d7f6213e0;ThisIsGustavoCerati;6
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;7
Me Quedo Aquí;['Gustavo Cerati'];Ahí Vamos;2006-04-04;6lUBD8XA38zIFt6C0giPsP;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;8
Lago en el Cielo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;17eJyYLIlMNlOqcwHYJ9F2;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;9
Cosas Imposibles;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7be5IEj6GYti0jauRKODoG;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;10
Te Llevo para Que Me Lleves;['Gustavo Cerati'];Amor Amarillo;1993-11-01;5rGphVLnbPdyBQ5X3rjb2X;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;11
Magia;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1qxW7VuoZFyO0UQHR8XWcB;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;12
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;7gmLydEZS9b8F0dNGZ6d8h;https://i.scdn.co/image/ab67616d0000b2737a774bd5cc35e51700095abc;ThisIsGustavoCerati;13
Desastre;['Gustavo Cerati'];Fuerza Natural;2009-03-12;2K0GxrtQNE3tVFeW4fYGZi;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;14
Bajan;['Gustavo Cerati'];Amor Amarillo;1993-11-01;6t7HHaRoBvEMqEs29qHpdt;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;15
Tu Locura;['Gustavo Cerati'];Canciones Elegidas 93-04;2005-01-24;1nCCY0KmVlfn8WUmGYYwLf;https://i.scdn.co/image/ab67616d0000b273f428c483e97af7de1800899b;ThisIsGustavoCerati;16
Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati);['Luis Alberto Spinetta', 'Gustavo Cerati'];Spinetta y Las Bandas Eternas;2010-12-02;6hFvPLfbASRL6DsRGCercA;https://i.scdn.co/image/ab67616d0000b2739d324ea8feeb77792928955a;ThisIsGustavoCerati;17
Otra Piel;['Gustavo Cerati'];Ahí Vamos;2006-04-04;0f8UKGM3m5ZdxgF46vaikm;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;18
Vivo;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;1ShyiEm2kD0XMA7fNhMIVk;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;19
Paseo Inmoral;['Gustavo Cerati'];Bocanada;1999-06-01;6VH153hUoK92d0cqsf5l9i;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;20
Vuelta por el Universo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;7uY3xheR58xt98wb8BIz21;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;ThisIsGustavoCerati;21
Fuerza Natural;['Gustavo Cerati'];Fuerza Natural;2009-03-12;4nISKMNTbWKrZpGFI44pIz;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;22
Rapto;['Gustavo Cerati'];Fuerza Natural;2009-03-12;69Je4J4Gw5AIikOzGqdsDS;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;23
Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati);['Luis Alberto Spinetta', 'Gustavo Cerati'];Spinetta y Las Bandas Eternas;2010-12-02;06pjQCIybMiGrgtHODGa2m;https://i.scdn.co/image/ab67616d0000b2739d324ea8feeb77792928955a;ThisIsGustavoCerati;24
La Excepción;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3yjXwM2zsKJKjsdxIe93pp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;25
Beautiful;['Gustavo Cerati'];Bocanada;1999-06-01;1R3mCl9ya7FanRNWTeiQUE;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;26
Amor Amarillo;['Gustavo Cerati'];Amor Amarillo;1993-11-01;0HX8RMVq75HxkY29P0mfWn;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;27
Lisa;['Gustavo Cerati'];Amor Amarillo;1993-11-01;3ac2SnHk4KYjP2Au4ZL7eu;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;28
Bocanada;['Gustavo Cerati'];Bocanada;1999-06-01;12uaDRCVrgu4O6AyOZLrxG;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;29
Amo Dejarte Así;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;5qVZ2YExFNoV50OEA4fXff;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;30
Pulsar;['Gustavo Cerati'];Amor Amarillo;1993-11-01;1wKVB62P4Lmk7aI7GL2EXK;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;31
Perdonar Es Divino;['Gustavo Cerati'];Bocanada;1999-06-01;2SL56OF774pYUz8cWN6Jg0;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;32
Tu Cicatriz En Mi;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7gPVoEPs8iLkkq3DXPtAjj;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;33
Engaña;['Gustavo Cerati'];Bocanada;1999-06-01;7BRwN1pRe3sn653D4oPPSR;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;34
19 (feat. Gustavo Cerati);['Emmanuel Horvilleur', 'Gustavo Cerati'];Mordisco;2007-10-16;0mRmRzqq9vahlZoODOdLNQ;https://i.scdn.co/image/ab67616d0000b27308bb11b410fdbf7d6a0bdd7f;ThisIsGustavoCerati;35
Nací para Esto;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;62rUQJCEgkwseP5u4eMp7e;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;36
Karaoke;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;6sLY33z3QsMa9HnzCvXcGT;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;37
No Te Creo;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7Jau94kk3h9iilt5Cm7jTt;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;38
Uno Entre 1000;['Gustavo Cerati'];Ahí Vamos;2006-04-04;6n8arC2xRbOeox2yj4hWjY;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;39
Al Fin Sucede;['Gustavo Cerati'];Ahí Vamos;2006-04-04;4mqP0ZskIHaaV4NHAXBsEy;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;40
Av. Alcorta;['Gustavo Cerati'];Amor Amarillo;1993-11-01;45tNlKr80Ol54hLeCiirO5;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;41
Altar;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;1BsqEVToNkZzcfLsVjwNgA;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;42
Crimen - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;2Ckm7atcOmD5ZeFFhmyggR;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;43
Jugo De Luna;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3yDs6wQuSZ1Vvxm0uag51r;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;44
Adiós - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;1TenbQAYeJVjNfu157AOm0;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;45
Cabeza De Medusa;['Gustavo Cerati'];Amor Amarillo;1993-11-01;1qHmHkMJ1DvgSkB28s2a8F;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;46
Déjà Vu - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;5MC0StzEsIPgV6tEksATG2;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;47
Caravana;['Gustavo Cerati'];Ahí Vamos;2006-04-04;7yyl3mDJlxn2QjoOnEcSac;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;48
Balsa;['Gustavo Cerati'];Bocanada;1999-06-01;2xYRvCEGzG1GUoORlsvLn2;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;49
Dios Nos Libre;['Gustavo Cerati'];Ahí Vamos;2006-04-04;32XcasY1WrJqPfJyWtDXmF;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;50
Bomba de Tiempo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;72EFx4aGs8sdoSEI1x09oe;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;51
Puente - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;5WwwqhuLwGUSnQDC3br4lx;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;52
Rombos (Un Cuarto Lleno de Rombos);['Gustavo Cerati'];Amor Amarillo;1993-11-01;3Y1HyEI4ommUvkLuhMm7Sn;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;53
Ahora Es Nunca;['Gustavo Cerati'];Amor Amarillo;1993-11-01;2x6dIM0ZPVMbuOUFnM4ncm;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;54
Aqui & Ahora (Los Primeros 3 Minutos);['Gustavo Cerati'];Bocanada;1999-06-01;4RIBojPxQ2o6Z6b81HPmFc;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;55
Verbo Carne;['Gustavo Cerati'];Bocanada;1999-06-01;6QRJctitxHGY8Cpe7CEJBc;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;56
Señales Luminosas;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;5UyGP5FJgVrs0pk5CVPWEx;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;57
Magia - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;1FrlZooarWiNMtlJvnVQ4U;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;58
Alma;['Gustavo Cerati'];Bocanada;1999-06-01;69wr7sFvZbeU8TKu1K3X9U;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;59
Especie;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;6LPM248moO4VtRzABjPojk;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;60
Cactus - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;3pkLWRsRrxCCo3rl0TcFNW;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;61
Tráeme la Noche (Bring on the Night) (with Andy Summers);['Gustavo Cerati', 'Andy Summers'];Tráeme la Noche (Bring on the Night) (with Andy Summers);1998-01-01;0wMditvMpFP9aYzW3kDWnw;https://i.scdn.co/image/ab67616d0000b2731194a4535d5b41959177bcdd;ThisIsGustavoCerati;62
Raiz;['Gustavo Cerati'];Bocanada;1999-06-01;7CzEXcRHME6lwRXDFjA4bT;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;63
Hoy Ya No Soy Yo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;1m0obkZfMvfVJtPQ4FrTda;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;ThisIsGustavoCerati;64
