commit_date,song_id,artists,position,playlist,name,album_name
2024-12-06,75iWzL2HCo4ckYySYIhkar,Sverrir Audland,256,JazzintheBackground,Shadows of You,Shadows of You
2024-12-06,2MYuzF9LpfzpQPIIt28unv,Duponte et Duponte,257,JazzintheBackground,Hidden Harmonies,Hidden Harmonies
2024-12-06,5HGFH6PbfBWcetcRgUHHKK,Martin Hoper,258,JazzintheBackground,Hope Street,Hope Street
2024-12-06,48jwFktr6tdnaArJjhwyhO,Cara Myers Trio,259,JazzintheBackground,Somewhere,Somewhere
2024-12-06,0TZvBsGCrJFg27QAKkScIg,Paddington St. Group,260,JazzintheBackground,Fool For Your Love,Fool For Your Love
2024-12-06,5NG4mBMnXbStVPm8eWydDy,Nordic Light Trio,261,JazzintheBackground,For Jan,For Jan
2024-12-06,7Fudip9GPATB4YTKocr6fS,Hugh Wilson Quartet,262,JazzintheBackground,I've Been Dreaming,I've Been Dreaming
2024-12-06,2qLTH8o4woaUd81rgUAeZp,The Southern Belle,263,JazzintheBackground,Closing Time,Closing Time
2024-12-06,22nFrPhzV9b5yzK8GFBbEG,Drew Milner,264,JazzintheBackground,Stella By Starlight,Stella By Starlight
2024-12-06,29hZHB8paxWSssuEpAjbut,LaSalle Street Trio,265,JazzintheBackground,I don't like small talk,I don't like small talk
2024-12-06,0QCyenIbvoll6CIjDstGSj,Quinn Perry Trio,266,JazzintheBackground,Asking You Out,Asking You Out
2024-12-06,53MQJJpDsIE0QV6y6Mv2mc,Norberg,267,JazzintheBackground,Swaying Shadows,Swaying Shadows
2024-12-06,293Z6MI83NgU15Ky5Gakqc,Nathan Hill Trio,268,JazzintheBackground,Autumn Memories,Autumn Memories
2024-12-06,3J4kIyu50l25eYOgYdobCR,Long Island Quartet,269,JazzintheBackground,No More Tears For You,No More Tears For You
2024-12-06,3n3gfS8H6kpyqF2x5vUdLT,Red Brick Lane,270,JazzintheBackground,Jazz Odyssey,Jazz Odyssey
2024-12-06,6dzLwEv2Cltk2FbyY8kz6P,Soft Brush Touches,271,JazzintheBackground,Keep Working,Keep Working
2024-12-06,23DcHmLNaFGDZgwvDGFZAr,Grace Carey,272,JazzintheBackground,Let's Fall In Love,Let's Fall In Love
2024-12-06,3hGuzdYTPih41oH3L2m1fu,Sidney Hatfield Trio,273,JazzintheBackground,In the Mood for Romance,In the Mood for Romance
2024-12-06,5ovqTZt3VA1vVsVDv0ecE7,Loft Trio,274,JazzintheBackground,Another Day Gone By,Another Day Gone By
2024-12-06,6DL0rKjqsrrvIIVdl0WfUL,Elvine Harley,275,JazzintheBackground,Guess I'll Hang My Tears Out To Dry,Guess I'll Hang My Tears Out To Dry
2024-12-06,68b9Tqgqh5Jlh3rLqRi1E3,Gottfried Barber Trio,276,JazzintheBackground,Again Tomorrow,Again Tomorrow
2024-12-06,6lvJHY1xHZNkbEYMvpYoOp,Shay Walsh,277,JazzintheBackground,Whispered Longing,Whispered Longing
2024-12-06,0NQNWmHu9ysgBp4Ya5rZZX,Luke Marantz Trio,278,JazzintheBackground,Looking To The Stars,Looking To The Stars
2024-12-06,624ayxXkiDege3km1drmBj,Lennie Weston,279,JazzintheBackground,Licence to You,Licence to You
2024-12-06,36Uqy1JFiMsPx6UkLezyoJ,Hollbeck,280,JazzintheBackground,The yellow note,The yellow note
2024-12-06,2EPm4CREZTAaifDkmTZ1UD,Saginaw Society,281,JazzintheBackground,A Flower Is A Lovesome Thing,A Flower Is A Lovesome Thing
2024-12-06,4DySf1DPVMOVl04WBvSvqi,Greydon Park Band,282,JazzintheBackground,Mystic Moonlight Groove,Mystic Moonlight Groove
2024-12-06,2D5WUT4UAYqceSBUmwstDf,Tyrone Coates & Friends,283,JazzintheBackground,Soft Lad,Soft Lad
2024-12-06,3yyVqUxOKGgH47iUGNEyVB,Ellie Manne,284,JazzintheBackground,If I Ask You Now?,If I Ask You Now?
2024-12-06,1DvyJsR76IH3HPxEC0DQ67,Madeleine West,285,JazzintheBackground,Speak Low,Speak Low
2024-12-06,6ZqZYDtZf8s5AZybDlebm7,Ordinary Sparks,286,JazzintheBackground,Whispering Willows,Whispering Willows
2024-12-06,1hFSmCBEIQDDT61MASBKJU,Willowdale,287,JazzintheBackground,Yellow Leaves,Yellow Leaves
2024-12-06,0FGssXb5s6d7QPLFQLE4OO,Mino Conte & Co,288,JazzintheBackground,Walking You Home,Walking You Home
2024-12-06,26UQyr3L71oAnXQIJf18gr,Cole Peers trio,289,JazzintheBackground,Home town,Home town
2024-12-06,141T43SRB9gNLTqG8WPvaz,Most Iverson,290,JazzintheBackground,Young At Heart,Young At Heart
2024-12-06,7d4J1q9NYRlHcIZyeOC9Ad,Farmer Street Quartet,291,JazzintheBackground,November Fall,November Fall
2024-12-06,1YlfyVONpiMygsqGI6dfDt,Trio Serena,292,JazzintheBackground,In Every Way,In Every Way
2024-12-06,6YOWRZtVkEjzEkcRRsoAuG,Quinn Perry Trio,293,JazzintheBackground,Unveiling the Mysteries,Unveiling the Mysteries
2024-12-06,21G8HryJ6LWITBPNU9o2e1,Benjamin Davies,294,JazzintheBackground,Golden Moments,Golden Moments
2024-12-06,18L4SUEMJ0jJKmajWCCRP7,Bruce Willmington & Co,295,JazzintheBackground,Something about him,Something about him
2024-12-06,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,296,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
2024-12-06,6F14syg4FMAOjIHCfJvb2C,Dries Riesen,297,JazzintheBackground,Dancing Shadows,Dancing Shadows
2024-12-06,2Sid2Qb4Y67gv6b6FtXMc2,Norberg,298,JazzintheBackground,Jazz Noir,Jazz Noir
2024-12-06,2cZnKG4dSaeFUjzseX2FcJ,Jean Fines,299,JazzintheBackground,I'll Remember April,I'll Remember April
2024-12-06,3greL6Mj3t6woOW2M4Uz0i,Douglas Ruby Trio,300,JazzintheBackground,Moonflower,Moonflower
2024-12-06,3cT3PwSMVB7wKkeiLvfYez,Gillian Spencer Trio,301,JazzintheBackground,In the Rain,In the Rain
2024-12-06,5p5ia2SufA5Tl9FUjHDUky,James Earle Trio,302,JazzintheBackground,Soulful Stroll,Soulful Stroll
2024-12-06,2iMDmVHOkkzFGbAXlighpd,Arta Porting,303,JazzintheBackground,Getting Lazy,Getting Lazy
2024-12-06,6h0ZKvA9lL7aPDNl4s6e7v,Sparrow & Bird,304,JazzintheBackground,Embraced by Night,Embraced by Night
2024-12-06,1dyjTzH2OBunqoXYhDPRUn,Eric Rowland,305,JazzintheBackground,Fading Skies,Fading Skies
2024-12-06,5qaAnqAeGIGJeAl4mEl2CF,Drew Milner,306,JazzintheBackground,I'm Old Fashioned,I'm Old Fashioned
2024-12-06,2UnqYqJgyjElVUmX87rbrW,Will Mays,307,JazzintheBackground,Ill Wind,Ill Wind
2024-12-06,7fPOS25PJGYmLE1qsVXAdp,Nordic Light Trio,308,JazzintheBackground,Linda´s Dream,Linda´s Dream
2024-12-06,5SavKywZ8Mzwb0PppxJf9E,Nicholas Fischer,309,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-12-06,1tOHfIMejiASTjsmkvH704,Sean Murphy,310,JazzintheBackground,Passing Time,Passing Time
2024-12-06,0DH1r35QPYQGWSVWiPb8nC,Evelyn Parker,311,JazzintheBackground,On Repeat,On Repeat
2024-12-06,3HBNf1kBZB3Sn4idl26aJK,South North,312,JazzintheBackground,The next day,The next day
2024-12-06,7mbGcxb8cInNijyo4nO6eu,Original Three,313,JazzintheBackground,Missed The Last Dance With You,Missed The Last Dance With You
2024-12-06,5nLMgWEQA33IDqZJyCkHND,London Dunes,314,JazzintheBackground,At Dawn,Paris in Spring
2024-12-06,6Q0qioDylmmGPhj2s7qo4q,Al Fowler Trio,315,JazzintheBackground,Was It Me?,Was It Me?
2024-12-06,3GuKMibYz7gzFTkSoxjQob,Bernstein Square,316,JazzintheBackground,I Didn't Know What Time It Was,I Didn't Know What Time It Was
2024-12-06,59VY0huVKd5pSuJLI9RrMO,Mino Conte & Co,317,JazzintheBackground,The Fate of Love,The Fate of Love
2024-12-06,2Nczjj8yaXkh6Q3w68N2Q6,Long Island Quartet,318,JazzintheBackground,When Love Is Gone,When Love Is Gone
2024-12-06,5DghAA2I1vE1jqFOaJRIsv,Velvet Groove,319,JazzintheBackground,Sweet Smile,Sweet Smile
2024-12-06,4CzDyivmhcakKRALgJ2fxE,Amir Patel,320,JazzintheBackground,Fragile,Fragile
2024-12-06,1vNFoWu3d80MnNkgjlaQ7k,Karl-Erik Trio,321,JazzintheBackground,English Rose,English Rose
2024-12-06,0w0fqaQcl9OFquSsm7Gjqm,Dan Evans-Parker,322,JazzintheBackground,Food is the dream,Food is the dream
2024-12-06,3wGFSUEf91QvBd3Gd4ogCa,Urskogen Jazz,323,JazzintheBackground,Cameron Highlands,Cameron Highlands
2024-12-06,2MsHAU74YmVSjtN7BXFtOS,Arthur Taylor Trio,324,JazzintheBackground,Midnight Memories,Midnight Memories
2024-12-06,0pUJIrhpnvI1wneFmal7oG,David Parks & Silver,325,JazzintheBackground,Nightfall,Nightfall
2024-12-06,4zYPDHYsvTdUMMy8gRkBAA,Newington Green,326,JazzintheBackground,Let's go uptown,Let's go uptown
2024-12-06,6BG5Ve4XaMq8GjaIGpg9la,Taylor Owen Trio,327,JazzintheBackground,Echoes Of You,Echoes Of You
2024-12-06,280Vd5Lf980YfIJIc67vUr,Norris Walker Trio,328,JazzintheBackground,Another way,Another way
2024-12-06,0IBOhB35u9pJLdNSWFuCpM,Avery Miller,329,JazzintheBackground,My Shining Hour,My Shining Hour
2024-12-06,6LfNBoBMp1pJtnm2VQm0gy,Cecil Andrews,330,JazzintheBackground,My Ship,My Ship
2024-12-06,71m0kBDhVhtjFcBCJLFTKc,Eira Eld,331,JazzintheBackground,Silky Smooth,Silky Smooth
2024-12-06,3uAk1bGnkgBOybte47PUm1,Prism Trio,332,JazzintheBackground,Across the Ocean,Candles on the Moon
2024-12-06,68Pfz62lgw8iaV4r9rAiC5,Southside Trio,333,JazzintheBackground,Lily-white,Lily-white
2024-12-06,0SejxxbVr8Hj7YPu5uqqvV,Steve Luke & Holloway,334,JazzintheBackground,Offscreen,Offscreen
2024-12-06,2BBxt787LSuIdPXN6YM3S1,Original Three,335,JazzintheBackground,You Gave Me That Look,You Gave Me That Look
2024-12-06,1ca7uFXnN2yDZu9TgMy04N,Arto Ferrara,336,JazzintheBackground,Thoughts Of You,Thoughts Of You
2024-12-06,7vJH6LhdQgbfhaBcZE9wtc,Angela Rowles,337,JazzintheBackground,I Remember Clifford,I Remember Clifford
2024-12-06,4Lz8YjsVI7uYJArEBOivY1,Annie Berenson,338,JazzintheBackground,Make no mistake,Make no mistake
2024-12-06,7H6doSNNykKJH1ewJxW4FL,Elvine Harley,339,JazzintheBackground,Wrap Your Troubles In Dreams,Wrap Your Troubles In Dreams
2024-12-06,5Enjr7Vz1J8inrynMzgmc6,Wildflower Trio,340,JazzintheBackground,Your Shining Eyes,Your Shining Eyes
2024-12-06,6A3G2dwkman6zLHncJxJGG,Red Brick Lane,341,JazzintheBackground,Blue Notes in the Afternoon,Blue Notes in the Afternoon
2024-12-06,4LEDxHTo5iTzYgNbzIfaBK,Lennie Weston,342,JazzintheBackground,Cliffs,Cliffs
2024-12-06,4NCJImmtaznckvN10Mv2uD,London Dunes,343,JazzintheBackground,Forgiveness,Water Dance
2024-12-06,3GV9OflZxX0dQhk3lAPn69,Bill Parker,344,JazzintheBackground,I´m Yours,I´m Yours
2024-12-06,516dXS5QwzvlvP3zS63dnS,Arta Porting,345,JazzintheBackground,Another Day,Another Day
2024-12-06,44jzOlKl5WL7YT6KYP7uU6,Magnolia,346,JazzintheBackground,Swift,Swift
2024-12-06,0FFYwlRnQbuQhfW2pbzIgv,Darlington,347,JazzintheBackground,Will You Wait For Me,Will You Wait For Me
2024-12-06,1POSSxzIB7fLcHDDfbmjDZ,The Southern Belle,348,JazzintheBackground,Fools Rush In,Fools Rush In
2024-12-06,4fIrqRgwWZeHWx1xYzMk0z,Tyree,349,JazzintheBackground,It´s Wonderful,It´s Wonderful
2024-12-06,1L7N7WKoeTBDThE4eCX41B,Loft Trio,350,JazzintheBackground,I Will,I Will
2024-12-06,0xQtmSn12S3L8agMrnEoYh,Will Rivers Trio,351,JazzintheBackground,Moonlight In Vermont,Moonlight In Vermont
2024-12-06,51T3UIxjT7JFCa65LJF9u8,Jon Belle,352,JazzintheBackground,In Love In Vain,In Love In Vain
2024-12-06,4ym6wFwd1wwT23sdBZQp1I,Ted Ross Quartet,353,JazzintheBackground,Tickets for Two Please,Tickets for Two Please
2024-12-06,1uptgSNdSsDIVsdynJEoCe,Grayville Trio,354,JazzintheBackground,Strangest Sea,Strangest Sea
2024-12-06,5ZlwYoMgai25EVMUPKMBr8,Dries Riesen,355,JazzintheBackground,The Art of Letting Go,The Art of Letting Go
2024-12-06,5AbIjlheQPOLLgGanARp5h,Jonah Anderson,356,JazzintheBackground,Slow Dance,Slow Dance
2024-12-06,6zYKe47ZWgbHRdwUUr52TJ,North West Trio,357,JazzintheBackground,Where Two Oceans Meet,Where Two Oceans Meet
2024-12-06,79S9Ea6Q347UAPTIWnLmV2,Hunter Paige,358,JazzintheBackground,i've got a crush on you,i've got a crush on you
2024-12-06,1mITPUG6KO1uOXH2bJG0lt,Berliner Luft Quartet,359,JazzintheBackground,When in Kreuzberg,When in Kreuzberg
2024-12-06,34X5CVjvYwM4yaPY1D8bAd,Sparrow & Bird,360,JazzintheBackground,Jazz Noir,Jazz Noir
2024-12-06,7tRueocYJ2FyjtLbHBOZlz,Garry Cooper Trio,361,JazzintheBackground,Live Off The Juice,Live Off The Juice
2024-12-06,5SLaynsQunaaRIQ6uhCJu6,The Dox Band,362,JazzintheBackground,Forever and Always,Forever and Always
2024-12-06,64ns7jHUJWaFn25DXc8aMK,Quinn Perry Trio,363,JazzintheBackground,In Space And Time,In Space And Time
2024-12-06,4h4NyGcAmkInin8wNidCfS,Tadd Norman,364,JazzintheBackground,Lesters's Tears,Lesters's Tears
2024-12-06,5rdkWQtSU6UT2Fg6MuwsNa,Lyle Jones,365,JazzintheBackground,Would You Be So Kind,Would You Be So Kind
2024-12-06,67Dn2vbyUSRJEMVJaOqOPu,Trois Amis,366,JazzintheBackground,Blue Moonshine,Blue Moonshine
2024-12-06,1Iup2scUgNLhmq4q7rLG6l,Hermie,367,JazzintheBackground,Someone To Watch Over Me,Someone To Watch Over Me
2024-12-06,5WwybHBAdhsJMNBbXymtS3,Tyrone Coates & Friends,368,JazzintheBackground,A persuasive argument,A persuasive argument
2024-12-06,23O9t0qs6YkUFIiRmxAXAV,Sand Quartet,369,JazzintheBackground,Your Goodbye,Your Goodbye
2024-12-06,5fxlpxZnDeUP8Gc98bwVs1,Wonder Eve,370,JazzintheBackground,They Said,They Said
2024-12-06,6pv7UGD1CNFS7Lzm6ro7aK,Ellie Manne,371,JazzintheBackground,Late At Night,Late At Night
2024-12-06,7auDnLAZDuygfAcDyaRwIN,Jacob Baron,372,JazzintheBackground,My Ideal,My Ideal
2024-12-06,3qkps5sd1PZ16qddlIiA28,Shay Walsh,373,JazzintheBackground,Time For Us All,Time For Us All
2024-12-06,4n2ZSKL2Kv0yxihsYo4pkg,Dee Burton,374,JazzintheBackground,Young And Foolish,Young And Foolish
2024-12-06,1TPGqUM9ZzAfAv9FP4PtQN,James & LIsa,375,JazzintheBackground,Dreams About Change,Dreams About Change
2024-12-06,7pilE4NULuXBPHZNzODH5i,Bridgerton Vail,376,JazzintheBackground,Not Nice At All,Not Nice At All
2024-12-06,4Oofu5XdM33FwrkDu5zttD,Bernhard Cohen,377,JazzintheBackground,Full of soul,Full of soul
2024-12-06,3wMe1lySKxJeH9iMWXDqgx,Magpie Jazz Trio,378,JazzintheBackground,Love To Be Happy,Love To Be Happy
2024-12-06,3FVN9XVNvU2hc4HADT4I4i,Noodlin Collective,379,JazzintheBackground,Everything I Love,Everything I Love
2024-12-06,5rI6Tm9eFhFiIqHNGehVv5,We Three Trio,380,JazzintheBackground,A Common Place,A Common Place
2024-12-06,7EtNoLrxsmfFxXTgVdEpPo,The Southern Belle,381,JazzintheBackground,In the Wee Small Hours of the Morning,In the Wee Small Hours of the Morning
2024-12-06,6UoHrLNQE4UR8SG79V6FBX,Fulton Street Players,382,JazzintheBackground,Miso the cat,Miso the cat
2024-12-06,0NJL3lxVCJKyoiExs8GiTG,Marc Frost,383,JazzintheBackground,All Good,All Good
2024-12-06,2ogKZchAqOWwZtTiRvWfNK,Archie Taylor,384,JazzintheBackground,Connections,Connections
2024-12-06,144JSdyWRjhqf0FpJjm6sf,The City of Birches,385,JazzintheBackground,Merlin,Merlin
2024-12-06,7If1cSPSy5zpDFxNTYzHRs,Jonas Olofsson,386,JazzintheBackground,After You've Gone,After You've Gone
2024-12-06,4ZZaGozqh1YKbGzRIpbLqh,Benjamine Leroy Quartet,387,JazzintheBackground,Remi,Remi
2024-12-06,5rVp4lUeVnreDokWtWJ08a,Nick Osman Trio,388,JazzintheBackground,'Round Midnight,'Round Midnight
2024-12-06,7BB0KhE9SURfW1v8M826qo,Ornette Haynes,389,JazzintheBackground,I gotta run,I gotta run
2024-12-06,0FrtYU16g7KDBnG9F5tCHe,Tannenbaum Trio,390,JazzintheBackground,Silent Streets,Silent Streets
2024-12-06,0Gyu7ttkfam04VeAgZEB3c,Pimms Trio,391,JazzintheBackground,Waterfall,Waterfall
2024-12-06,3i9V8CjDubH1ZFDKWJFzYP,The Uptown Players,392,JazzintheBackground,She Skirts Away,She Skirts Away
2024-12-06,3KdDCxjdjKcGPkzWvRK6O4,Green Trio,393,JazzintheBackground,My Home,My Home
2024-12-06,11Ya486KvEdIaYgsT8cwsw,Songbird Trio,394,JazzintheBackground,Memories Of Her Music,Memories Of Her Music
2024-12-06,2lIBvRZeHGoxpQlh8Mc3Jr,Holborns,395,JazzintheBackground,Rhythm of the City,Rhythm of the City
2024-12-06,4yld9ovOfGTAi4HXKlU0nS,Marc Frost,396,JazzintheBackground,Nine Days Before,Nine Days Before
2024-12-06,3QDUpdIPgL1NSpCY9aPpbf,Irvin Smith Group,397,JazzintheBackground,Moody Promenade,Moody Promenade
2024-12-06,2uuGu4QUlVIC24OS2ZilNR,The Slow Nine,398,JazzintheBackground,Summer Green,Summer Green
2024-12-06,67L4wduApJ1QEGpPdeYt7o,Andy Goodman,399,JazzintheBackground,Monbeams,Moonbeams
2024-12-06,561vqucx8o1kmktdzuScCJ,Les trois copines,400,JazzintheBackground,Equilibrio,Equilibrio
2024-12-06,22KchPj2ebXOCwdvK4azrZ,Drew Milner,401,JazzintheBackground,Falling In Love With Love,Falling In Love With Love
2024-12-06,6f4wqYTItYMuPCwCMUZoCt,Isaiah Lewis,402,JazzintheBackground,Wondering,Wondering
2024-12-06,7f8bsD5ag4ygvMRtUPvSu0,Ordinary Sparks,403,JazzintheBackground,Hello From Above,Blues For Elsie
2024-12-06,32wWxPaGYRbkHHLI3bqoYz,Dreamland,404,JazzintheBackground,Wind Dancer,Wind Dancer
2024-12-06,2eszQxvnPJytQuJHsK6GiG,Evelyn Parker,405,JazzintheBackground,Waterway,Waterway
2024-12-06,2HriYFonV6QkhctkB8DMxY,The Lyon Hearts,406,JazzintheBackground,Banks of Noon,Banks of Noon
2024-12-06,4B7lJ0073KDXFgWXivllAd,The Don Mason Trio,407,JazzintheBackground,Sincera,Sincera
2024-12-06,76RWGx3zZ46aIY4WPjsLuo,Douglas Ruby Trio,408,JazzintheBackground,Late Reflections,Late Reflections
2024-12-06,1A3oYJ8iMpHrvPsgxgSnNk,The Collective,409,JazzintheBackground,You playin' me?,You playin' me?
2024-12-06,4fopXpSuN9Ki2lcwdMJf3c,Odo Lefebvre,410,JazzintheBackground,Next Step,Next Step
2024-12-06,76ZXW9ifRtf4Ds4r3Dg22N,The Belleville Band,411,JazzintheBackground,Sleepless in the City,Sleepless in the City
2024-12-06,1FW1U15nbWIAteWTI2Iy9L,Ben & Katsy,412,JazzintheBackground,Our Love Story,Our Love Story
2024-12-06,20fQ7eFPFaZo7MdYG0Z1Qo,The Boston Four,413,JazzintheBackground,Ferocious Beauty,Ferocious Beauty
2024-12-06,12oPfo4JKn8WdVNEe4Xp1i,Odo Lefebvre,414,JazzintheBackground,State Of Reverie,State Of Reverie
2024-12-06,502jiTX9WZhXQyovxvO6ju,Charles Daisey & Friends,415,JazzintheBackground,Love your confidence,Love your confidence
2024-12-06,1R7EYodTHWPEyV5u96oFRE,Dave Oakley trio,416,JazzintheBackground,Up before the dawn,Up before the dawn
2024-12-06,0uVq57CNdVgoBgNJz7vg8c,Odo Lefebvre,417,JazzintheBackground,Sound Of Absence,Sound Of Absence
2024-12-06,6s06FedC1pdyLQ9LmUX2oP,Lia Riggs Trio,418,JazzintheBackground,Lots of It,Lots of It
2024-12-06,5Zthx9hZRFSJRhO0UEi8Ox,Henry Albert Trio,419,JazzintheBackground,Newspapers Heads,Newspapers Heads
2024-12-06,2sMyolj16yyMfF5TDs2Xs8,Rossdale Junction,420,JazzintheBackground,Walking talking fields,Walking talking fields
2024-12-06,3D1jCXLmt2EMpNUjYS3pl8,Streetlight Trio,421,JazzintheBackground,What A Lovely Day,What A Lovely Day
2024-12-06,5byMA13b3vZFCMVAgJNsCo,The Smooth Sounds,422,JazzintheBackground,"Softly, Tenderly","Softly, Tenderly"
2024-12-06,4BGzJEHAeKKQTomYTveG9n,Zoe Rei,423,JazzintheBackground,Rumours,Rumours
2024-12-06,7A0Tfue4lSnzJsudy5m7y9,Ballroom Jazz Collective,424,JazzintheBackground,Wooden String,Wooden String
2024-12-06,5VHpA5RrPEGY9NgHhahHnG,Ikigai,425,JazzintheBackground,Yearning,Yearning
2024-12-06,3YGVTfSxTCuDykWrENqmGp,Leeluck & Co,426,JazzintheBackground,Mellow Moments,Mellow Moments
2024-12-06,0uZvM7xsIRbh6WaLybZ32w,Hviid Larsen,427,JazzintheBackground,"Please, Stay","Please, Stay"
2024-12-06,159XMXSi4Jwbig1yRYjfvN,Jeff Laine & Co,428,JazzintheBackground,The Swing of Things,The Swing of Things
2024-12-06,62FrtiVepyS9UGfcTPhu7W,Mayfare Trio,429,JazzintheBackground,Autumn In New York,Autumn In New York
2024-12-06,2uFnSCNpfxySA144y7iIxq,Noel Hayes,430,JazzintheBackground,Did you dream too,Did you dream too
2024-12-06,44U31ReufqAcif83U3ACf1,Pearl Street Trio,431,JazzintheBackground,All Hands On Deck!,All Hands On Deck!
2024-12-06,3qBhZ81aFr3dpqU55hn4gY,Billy Buss Quartet,432,JazzintheBackground,Elegy,Elegy
2024-12-06,0gyjqALKXPICWiV5j7Bddn,The Three Queens,433,JazzintheBackground,Come on... Lucky!,Come on... Lucky!
2024-12-06,08WnE2pJN9r7WirMgSFlJf,Herman Fred Trio,434,JazzintheBackground,Shadows,Shadows
2024-12-06,6GqR4kbLTMfwJ2hFDZclMv,Louie Hobbs Trio,435,JazzintheBackground,If I could just go back,If I could just go back
2024-12-06,2xVVCXzIuILeIRoQrZYlQD,Nelly Vernon,436,JazzintheBackground,My Friend In Tanganyika,My Friend In Tanganyika
2024-12-06,5exvjomZSoKsSwZ2cWkKUy,KTZ Players,437,JazzintheBackground,Rendezvous in Rhythm,Rendezvous in Rhythm
2024-12-06,74NmDsFZbbS0T7Zc2z74Cd,Hudson Harris & Haim,438,JazzintheBackground,Summer In Central Park,Summer In Central Park
2024-12-06,0xczcAK509NavYmwkard4Q,Jazmina Tozer Three,439,JazzintheBackground,Think of refusing,Think of refusing
2024-12-06,4ln4s0kVCZyH0lK6MioPYk,Neo Fourths Trio,440,JazzintheBackground,A Certain Smile,A Certain Smile
2024-12-06,0MTxJdAZ7XYz5ES0GT5Dd7,Rossdale Junction,441,JazzintheBackground,Holograms,Holograms
2024-12-06,4Ol91F33J7jGfPjRubHbEk,The Ebbing Tides,442,JazzintheBackground,Love on a Lonely Street,Love on a Lonely Street
2024-12-06,23yV324zCQ7eARFz6qZxxt,Angela Rowles,443,JazzintheBackground,Too Young To Go Steady,Too Young To Go Steady
2024-12-06,7F8Hn4PBfwWPr6eK6ow1lp,Motor City Trio,444,JazzintheBackground,A Real Show,A Real Show
2024-12-06,3jiTehDiPwfIxr9MHfPUvb,Hara Noda,445,JazzintheBackground,The Beauty of Everyday Things,The Beauty of Everyday Things
2024-12-06,355fsbshakbWMu6eB2gs20,The Collective,446,JazzintheBackground,Monsieur Petit,Monsieur Petit
2024-12-06,2xdVhhcaljRGvDEcVRHLQ1,Vendla,447,JazzintheBackground,Spring Evening,Liljeholmsviken
2024-12-06,3Rdu91Lo2IV8DGtRxDGLUW,Carlton Maison Quartet,448,JazzintheBackground,Whereabouts,Whereabouts
2024-12-06,1WmWY8MVCl3iPZ4u1k9sLa,Mitch Coleman,449,JazzintheBackground,Conceptions,Conceptions
2024-12-06,1vwtIkZtFqmekoyuHH5jxO,CMC 3,450,JazzintheBackground,Just For Tonight,Just For Tonight
2024-12-06,5RXJOvp3KUaSZXUgCS0or0,Ted Ross Quartet,451,JazzintheBackground,A Final Cocktail,A Final Cocktail
2024-12-06,1iceRErjDazYdrZoB8eo48,George Kuntz Four,452,JazzintheBackground,Lake Arrowhead,Lake Arrowhead
2024-12-06,1D1E8UfZDUk0FZ2ZhlW1OF,Andy Luma Trio,453,JazzintheBackground,Cabin In The Sky,Cabin In The Sky
2024-12-06,4X4PGg2TnRyXZS9lsY8Hl7,Syncopation Station,454,JazzintheBackground,On The Sunny Side Of The Street,On The Sunny Side Of The Street
2024-12-06,1j49Blzw3HDfZ3KUs88zzl,Magnolia,455,JazzintheBackground,Your Smile,Your Smile
2024-12-06,0pHhyUsES9pfUhQl0uGCZO,Elvine Harley,456,JazzintheBackground,Street Of Dreams,Street Of Dreams
2024-12-06,12SBeS47Z8b1N6FqbfXhL7,Bill Walton,457,JazzintheBackground,Once In A While,Once In A While
2024-12-06,43bLhZkulGIf55O7fpRRok,Darlington,458,JazzintheBackground,You Go To My Heart,You Go To My Heart
2024-12-06,5hQBsGeVd6IwmuNXG744pg,Lee Davis,459,JazzintheBackground,Incognito,Incognito
2024-12-06,2l0iO5UB8vLpgjjih8sUYD,Old Town Trio,460,JazzintheBackground,Alfie,Black Nile
2024-12-06,7cZxQ0m9bK0TLsaUD2UoQd,Tanner King Trio,461,JazzintheBackground,Midnight Fairytale,Midnight Fairytale
2024-12-06,02i1UXUUB9PN5zFqTZJ0Yo,Felix McCoy Quartet,462,JazzintheBackground,For Heaven's Sake,For Heaven's Sake
2024-12-06,4ag4ypxQnkSVuZHvfwyzo1,Henry Albert Trio,463,JazzintheBackground,Odd Duck,Odd Duck
2024-12-06,1huvv8Z1AAnhA9yQhPs4Ac,Douglas Ruby Trio,464,JazzintheBackground,Quiet Now,Quiet Now
2024-12-06,2ixKm55QpuEkEKHVGHWCNQ,Yorkville,465,JazzintheBackground,I Wish I Knew,I Wish I Knew
2024-12-06,4uQsV0JHfafKxe8RbSPkfx,Les trois copines,466,JazzintheBackground,First Call,First Call
2024-12-06,4eaogpCx2UNkKylwlDNGJ7,The Central Park North,467,JazzintheBackground,Twenty Somethings,Twenty Somethings
2024-12-06,4UsWPDI7ztp83qi9QVLp0C,The Dox Band,468,JazzintheBackground,Ruby My Dear,Ruby My Dear
2024-12-06,5BDOsVUha92UcNnDmZkWTR,Rudy Winston,469,JazzintheBackground,Don't Blame Me,Don't Blame Me
2024-12-06,7BgjINRWnW9fIiuLdMXQ5R,Kuipers & Winter,470,JazzintheBackground,chemin de la lune,chemin de la lune
2024-12-06,2mxkWAgoZBU1lRmxp8KEBt,Cole Peers trio,471,JazzintheBackground,the first time I saw you,the first time I saw you
