commit_date,song_id,artists,position,playlist,name,album_name
2024-12-13,3JEJwjqLkg2Jbau5922CAb,PARTYNEXTDOOR,53,GooseBumps,Her Way,PARTYNEXTDOOR TWO
2024-12-13,6M0EP76qW9TG4SNU0agu94,Steve Lacy,54,GooseBumps,Uuuu,The Lo-Fis
2024-12-13,7dJYggqjKo71KI9sLzqCs8,Doja Cat,55,GooseBumps,Agora Hills,Scarlet
2024-12-13,3sLTYBYs6lJsFK84t2X7wt,Montell Fish,56,GooseBumps,Bathroom,Her Love Still Haunts Me Like a Ghost
2024-12-13,3aauaXWRgwCMoykMbI0Jq1,Two Feet,57,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2024-12-13,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,58,GooseBumps,Trust,Lost
2024-12-13,2r7BPog74oaTG5shNYiUnV,The Weeknd,59,GooseBumps,House Of Balloons / Glass Table Girls,House Of Balloons (Original)
2024-12-13,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,60,GooseBumps,Moonlight,Moonlight
2024-12-13,09gysnJpfQ3ublBmJDfcEC,"Amaarae, Kali Uchis, MOLIY",61,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2024-12-13,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,62,GooseBumps,Nasty,Nasty
2024-12-13,6N22FZs2ZhPBYi3b9XPajV,Labrinth,63,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2024-12-13,6qBFSepqLCuh5tehehc1bd,Giveon,64,GooseBumps,Like I Want You,TAKE TIME
2024-12-13,0PJIbOdMs3bd5AT8liULMQ,Jeremih,65,GooseBumps,oui,Late Nights: The Album
2024-12-13,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,66,GooseBumps,eyes don't lie,eyes don't lie
2024-12-13,5rPNVwYjVEgkq6YNPki4Zc,Ari Abdul,67,GooseBumps,BABYDOLL,BABYDOLL
2024-12-13,4ZLzoOkj0MPWrTLvooIuaa,"Kina, Snøw",68,GooseBumps,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw)
2024-12-13,0F4FejjWi3bf5vGOkuQwPS,Darci,69,GooseBumps,On My Own,On My Own
2024-12-13,65zIby9Z03d1bhGvLNJNrA,Shy Smith,70,GooseBumps,Soaked,Soaked
2024-12-13,08SB2OtZkaliju77WYEKxk,"Summer Walker, SZA",71,GooseBumps,No Love (with SZA),Still Over It
2024-12-13,6zWU7YALeEDMcPGhKKZJhV,Masego,72,GooseBumps,Navajo,Navajo
2024-12-13,1Ym6aMuT5bliaZMC67AmPp,Lana Del Rey,73,GooseBumps,Cherry,Lust For Life
2024-12-13,40ds3xedbMkWhszkGnZwxi,Tyla,74,GooseBumps,ART,TYLA
2024-12-13,6MiVIH3fQlmz44jGx2DXn4,Two Feet,75,GooseBumps,Love Is a Bitch,Love Is a Bitch
2024-12-13,7ueP5u2qkdZbIPN2YA6LR0,AWOLNATION,76,GooseBumps,Sail,Megalithic Symphony
2024-12-13,3TKakBgJaTH5INk0WhU4xP,"zandros, Limi",77,GooseBumps,obsessed,obsessed
2024-12-13,2Fyjjpg03fn7n5cj0Qm380,Summer Walker,78,GooseBumps,Karma,Last Day Of Summer
2024-12-13,5WoaF1B5XIEnWfmb5NZikf,"Miguel, Travis Scott",79,GooseBumps,Sky Walker (feat. Travis Scott),War & Leisure
2024-12-13,4NZrZgrRoR4GwR7flWOXRI,Two Feet,80,GooseBumps,Go Fuck Yourself,First Steps
2024-12-13,2usrT8QIbIk9y0NEtQwS4j,The xx,81,GooseBumps,Intro,xx
2024-12-13,4cxMGhkinTocPSVVKWIw0d,Russ,82,GooseBumps,Losin Control,There's Really A Wolf
2024-12-13,77U6kcldLRFl9vCfaw11Sr,"PLVTINUM, Tarro",83,GooseBumps,Champagne & Sunshine,Champagne & Sunshine
2024-12-13,2nD9CUfMMUVxL0UyFs8fGG,Cigarettes After Sex,84,GooseBumps,Pistol,Pistol
2024-12-13,1Adhz5VVDZxhojOLfQQUxa,Nova,85,GooseBumps,Not Around,Not Around
2024-12-13,52NGJPcLUzQq5w7uv4e5gf,"Don Toliver, Justin Bieber, Future",86,GooseBumps,Private Landing (feat. Justin Bieber & Future),Love Sick
2024-12-13,22I3h5AOENlH4CqXJsEbFR,"Justine Skye, Tyga",87,GooseBumps,Collide (feat. Tyga),Collide (feat. Tyga)
2024-12-13,2TktkzfozZifbQhXjT6I33,Omar Apollo,88,GooseBumps,Evergreen (You Didn’t Deserve Me At All),Ivory
2024-12-13,3J8EOeKLTLXORtWPpOU5bE,"Lil Tjay, 6LACK",89,GooseBumps,Calling My Phone,Destined 2 Win
2024-12-13,6VFKuuqSbA1GpMEosUgTwQ,"Sonder, Jorja Smith",90,GooseBumps,Nobody But You,Nobody But You
2024-12-13,6potEImiklXkwD9qFzpu15,Labrinth,91,GooseBumps,Forever,Euphoria (Original Score from the HBO Series)
2024-12-13,3nXrCAE44KlevAkQB2XWcN,Teyana Taylor,92,GooseBumps,Gonna Love Me,K.T.S.E.
2024-12-13,5UBBJnFxsfjFxfrtvErQoH,The xx,93,GooseBumps,Crystalised,xx
2024-12-13,4at3d5QWnlibMVN75ECDrp,"6LACK, J. Cole",94,GooseBumps,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter
2024-12-13,1yvSMyZn27M4wEslpSvB0D,Doja Cat,95,GooseBumps,So High,Purrr!
2024-12-13,1whAXVGN8AdfrnoXNIXfJf,Tyla,96,GooseBumps,Truth or Dare,TYLA
2024-12-13,1yUO5lVnOstziQEz7byXBx,teo glacier,97,GooseBumps,close with desires (right person wrong timing),close with desires (right person wrong timing)
2024-12-13,1dvqHhLNccePPBHq11TW7v,"Kali Uchis, Don Toliver",98,GooseBumps,Fantasy (feat. Don Toliver),Red Moon In Venus
2024-12-13,4AtZRwSR8BOTTQg5ihSggt,6LACK,99,GooseBumps,PRBLMS,FREE 6LACK
2024-12-13,48KXAIruJ07kJVCWOGohMV,Jhené Aiko,100,GooseBumps,P*$$Y Fairy (OTW),P*$$Y Fairy (OTW)
2024-12-13,3etbPFMXnAuShtcImz4UXW,Lola Young,1,ItsAllGood,Flicker of Light,Flicker of Light
2024-12-13,19kHhX6f6EfLU7rcO3RqjO,Jungle,2,ItsAllGood,Back On 74,Volcano
2024-12-13,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,3,ItsAllGood,What're We Doing Here,What're We Doing Here
2024-12-13,4WDzpyln8Ac9JbElIEv2bl,half•alive,4,ItsAllGood,Automatic,Automatic
2024-12-13,6buQeGlk47QiPVoPObaZ7x,Cage The Elephant,5,ItsAllGood,Rainbow,Neon Pill
2024-12-13,1MDkdfWPIaV4YZ2vnJyDB7,Michigander,6,ItsAllGood,Giving Up,Giving Up
2024-12-13,3fsaxdtRDMEvZu1XC3FN2i,The Backseat Lovers,7,ItsAllGood,Kilby Girl,When We Were Friends
2024-12-13,3qhlB30KknSejmIvZZLjOD,Djo,8,ItsAllGood,End of Beginning,DECIDE
2024-12-13,477WW3uWDlPpMYR0ahASPh,Dexter and The Moonrocks,9,ItsAllGood,Sad In Carolina,Sad In Carolina
2024-12-13,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,10,ItsAllGood,Pumped Up Kicks,Torches
2024-12-13,0mIGu8CxAwQbbwN439W5b3,chlothegod,11,ItsAllGood,Digging Around,Digging Around
2024-12-13,6WTFHKrnZpwEBLRS10Ylqs,Dominic Fike,12,ItsAllGood,misses,14 minutes
2024-12-13,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,13,ItsAllGood,Cigarette Daydreams,Melophobia
2024-12-13,4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,14,ItsAllGood,Brazil,What Do You Think About the Car?
2024-12-13,11iIikXxC6NP0Ma8vMD27x,Vundabar,15,ItsAllGood,Alien Blues,Gawk
2024-12-13,0y60itmpH0aPKsFiGxmtnh,WILLOW,16,ItsAllGood,Wait a Minute!,ARDIPITHECUS
2024-12-13,7DbdUf8aHSYoliSjO6LZv6,Beach Weather,17,ItsAllGood,"Sex, Drugs, Etc.",Chit Chat
2024-12-13,0rVJ6v23RQozOIvr1YotJP,Bakar,18,ItsAllGood,Hell N Back,Hell N Back (Sped Up)
2024-12-13,60TThBDrPpek5k520l0W0L,"Metric, Brie Larson",19,ItsAllGood,Black Sheep - Brie Larson Vocal Version,Black Sheep (Brie Larson Vocal Version)
2024-12-13,4bDIAWaOBGAAk95nyXI6zJ,Twenty One Pilots,20,ItsAllGood,Routines In The Night,Clancy
2024-12-13,25HgUJf69zb3K7TJw7LGCQ,Royel Otis,21,ItsAllGood,Sofa King,Sofa Kings
2024-12-13,60SvhHtwefT0e2G7i7kOH3,"Gorillaz, Tame Impala, Bootie Brown",22,ItsAllGood,New Gold (feat. Tame Impala and Bootie Brown),Cracker Island
2024-12-13,37CoOXIsgF3NzbK1zHZetk,Dominic Fike,23,ItsAllGood,Mona Lisa (Spider-Man: Across the Spider-Verse),Mona Lisa (Spider-Man: Across the Spider-Verse)
2024-12-13,7dI0mSvbdJTynUnEkWIom1,Twenty One Pilots,24,ItsAllGood,Oldies Station,Clancy
2024-12-13,3p84R45PM75ngq8XRoe45o,The Last Dinner Party,25,ItsAllGood,Nothing Matters,Nothing Matters
2024-12-13,2f3JUM4a2jJnmJrMvDDIpN,Sunflower Bean,26,ItsAllGood,Teach Me To Be Bad,Teach Me To Be Bad
2024-12-13,1swz9stsbG1p34SJHJqiww,Royel Otis,27,ItsAllGood,Murder on the Dance Floor - triple j Like A Version,Murder on the Dancefloor (triple j Like A Version)
2024-12-13,7HdXRMw14roDx2a0COWk3M,Paramore,28,ItsAllGood,This Is Why,This Is Why
2024-12-13,3jl676aK6eGkmcQxizfPRh,Wishy,29,ItsAllGood,Love On The Outside,Love On The Outside
2024-12-13,1kCJ1s8wtiXF3OK3dwQIcG,Sawyer Hill,30,ItsAllGood,High On My Lows,High On My Lows
2024-12-13,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",31,ItsAllGood,alright (feat. The Kid LAROI),EKKSTACY
2024-12-13,2YmJZWGcy0yONMCsEKOuVD,Nothing But Thieves,32,ItsAllGood,Overcome,Dead Club City
2024-12-13,7Az7rVogNu6XpLnykVI5fA,The Beaches,33,ItsAllGood,Blame Brett,Blame Brett
2024-12-13,3yfki4r5cgFA784trLoHnk,Milky Chance,34,ItsAllGood,Living In A Haze,Living In A Haze
2024-12-13,2WGcpz55A2vrvh6foEGCNL,Wallows,35,ItsAllGood,Calling After Me,Calling After Me
2024-12-13,7oG9qhZ0UaQEoUGJJVXh1U,Fontaines D.C.,36,ItsAllGood,Favourite,Favourite
2024-12-13,5NRtdsFFlmyE8qDMgS08PE,Paramore,37,ItsAllGood,Running Out Of Time,This Is Why
2024-12-13,4UyAtnwhaKv7EG1BdkBYRI,Cage The Elephant,38,ItsAllGood,Ready To Let Go,Social Cues
2024-12-13,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,39,ItsAllGood,Look At The Time,Look At The Time
2024-12-13,15IF4wSCMrAo2Rq0eytARR,almost monday,40,ItsAllGood,can't slow down,DIVE
2024-12-13,44R1ZALac20AijYr5TtPgr,Kings of Leon,41,ItsAllGood,Nowhere To Run,Can We Please Have Fun
2024-12-13,6qtGeawfnmQMUWyQ95LdIL,Foster The People,42,ItsAllGood,See You In The Afterlife,Paradise State of Mind
2024-12-13,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,43,ItsAllGood,Explode!,Grief Chapter
2024-12-13,36FZL9SzRh5BhtG1cUyGWr,girl in red,44,ItsAllGood,Too Much,Too Much
2024-12-13,1DbeTcnfS7kLnHhVsRlvqg,The Wrecks,45,ItsAllGood,"Always, Everytime","Always, Everytime"
2024-12-13,38Cz00CoSHqfhlTrpRjAAf,The Wombats,46,ItsAllGood,"Sorry I'm Late, I Didn't Want To Come","Sorry I'm Late, I Didn't Want To Come"
2024-12-13,6n6dqOk5vLiqYaa9Fw5ylH,Jelani Aryeh,47,ItsAllGood,Stella Brown,I've Got Some Living To Do
2024-12-13,21rYCEejlfM0LYRlfzxGeM,Lovejoy,48,ItsAllGood,Call Me What You Like,Call Me What You Like
2024-12-13,55RszydvrfNlZ2BQdF1c4q,MUNA,49,ItsAllGood,One That Got Away,One That Got Away
2024-12-13,4jYt1pQqg2mIZmY4FWCZEM,"Daisy the Great, AJR",50,ItsAllGood,Record Player (with AJR),Record Player (with AJR)
2024-12-13,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,51,ItsAllGood,Stuck,Stuck
2024-12-13,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,52,ItsAllGood,spite,can we start over?
2024-12-13,0ZImVxesVZIydOnwTMSWOK,Nothing But Thieves,53,ItsAllGood,Welcome to the DCC,Welcome to the DCC
2024-12-13,4fBEzQfcHgiSQFOF6gXasu,The Last Dinner Party,54,ItsAllGood,Sinner,Sinner
2024-12-13,59IZjbjihzu5wbWKQa3tKS,bixby,55,ItsAllGood,desire,desire
2024-12-13,6XDIGKP7TQ1GLedtCtfshM,Tash Sultana,56,ItsAllGood,Pretty Lady,Pretty Lady
2024-12-13,5MVJI1eQ7cLoC0fr6NRE69,Cannons,57,ItsAllGood,Loving You,Heartbeat Highway
2024-12-13,6Fqf0OTfB9VPfYk2HfBhPn,Briston Maroney,58,ItsAllGood,Freakin' Out On the Interstate,Carnival
2024-12-13,55Hlg31EQDXQn71p1KIr8r,Beach Bunny,59,ItsAllGood,Clueless,Clueless
2024-12-13,5unvfecPlWyn1NkFpf5YvA,almost monday,60,ItsAllGood,only wanna dance,only wanna dance
2024-12-13,2Iv1yhxAH7m9SpohnJMs9B,Lola Young,61,ItsAllGood,Conceited,Conceited
2024-12-13,0KIpuVYhKUUUpjo6H5NvBY,"Phoenix, Clairo",62,ItsAllGood,After Midnight (feat. Clairo),After Midnight (feat. Clairo)
2024-12-13,2F8GiqfSE1JSjLGHlHMmQa,Wallows,63,ItsAllGood,Your Apartment,Your Apartment
2024-12-13,4TPgBDOEVwywalXHFUUUQY,Bleachers,64,ItsAllGood,Modern Girl,Modern Girl
2024-12-13,4w34xOG4R20bcijSufbq8l,"Paramore, Remi Wolf",65,ItsAllGood,You First (Re: Remi Wolf),Re: This Is Why
2024-12-13,6r2H9RQTO0F9fbbsUodbNP,The Head And The Heart,66,ItsAllGood,Arrow,Arrow
2024-12-13,0ePX6rVjeql7Bt1KurTbAG,Portugal. The Man,67,ItsAllGood,"What, Me Worry?","What, Me Worry?"
2024-12-13,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,68,ItsAllGood,Oh No :: He Said What?,Oh No :: He Said What?
2024-12-13,6Ql7rNuoP90aIdgwQkPYBP,Milky Chance,69,ItsAllGood,Synchronize,Synchronize
2024-12-13,7MzjD4Ayl07w0TRsYSqfCh,Dayglow,70,ItsAllGood,Then It All Goes Away,People In Motion
2024-12-13,31HQXEZFHCi93k44JoStvb,Friday Pilots Club,71,ItsAllGood,Pushing Daisies (Oh My My),Pushing Daisies (Oh My My)
2024-12-13,2CmhmWmCJiGoaN6JvVmM0M,COIN,72,ItsAllGood,Along For The Ride,I'm Not Afraid Of Music Anymore
2024-12-13,4tgikaa2iJTVUreVxW2Us6,Culture Wars,73,ItsAllGood,Heaven,Heaven
2024-12-13,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,74,ItsAllGood,Caffeine,Caffeine
2024-12-13,2PKbC4uFUY1tcBABpGZ8GQ,"Portugal. The Man, Unknown Mortal Orchestra",75,ItsAllGood,Summer of Luv (feat. Unknown Mortal Orchestra),Chris Black Changed My Life
2024-12-13,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,76,ItsAllGood,Barely on My Mind,Further Joy
2024-12-13,0KkCQEj9RMsgUfbVnOZzX8,Bishop Briggs,77,ItsAllGood,My Serotonin,Tell My Therapist I'm Fine
2024-12-13,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",78,ItsAllGood,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-12-13,11sca0kohiR73mPDy9qhZv,Del Water Gap,79,ItsAllGood,All We Ever Do Is Talk,All We Ever Do Is Talk
2024-12-13,5c6lM2zjAF6MFoD8C1hiBr,Vance Joy,80,ItsAllGood,Clarity,Clarity
2024-12-13,3E3s4xXjmt43Bl1SIC3ij7,jxdn,81,ItsAllGood,WHAT THE HELL,WHEN THE MUSIC STOPS
2024-12-13,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,82,ItsAllGood,sail away,sail away
2024-12-13,1GKsOmCVxqmNavF3nAIrwE,The Vaccines,83,ItsAllGood,Love To Walk Away,Pick-Up Full Of Pink Carnations
2024-12-13,6PyZoxxYmlZpXprkGuErY6,"Sports, Gus Dapperton",84,ItsAllGood,Thank You for Leaving,Thank You for Leaving
2024-12-13,6KzI6EM1QYyOq5oudPlcWT,Bakar,85,ItsAllGood,Alive!,Alive!
2024-12-13,6BVsQpqbI2Aj4TwwgmfqGT,Blondes,86,ItsAllGood,Coming of Age,Coming of Age
2024-12-13,7t01uN0kyKMEK8Ow9hhEXa,"The Maine, Beach Weather",87,ItsAllGood,thoughts i have while lying in bed,thoughts i have while lying in bed (with Beach Weather)
2024-12-13,7Ew5us0FuyUZZ4p6jRP2r3,Rainbow Kitten Surprise,88,ItsAllGood,Superstar,Superstar
2024-12-13,6a2HBMpj2G2wXSrgBl9ZNT,Junior Varsity,89,ItsAllGood,New York,New York
2024-12-13,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",90,ItsAllGood,kinda smacks,kinda smacks
2024-12-13,6fyCVdU5lJT9ErO9QicFWC,Inhaler,91,ItsAllGood,These Are The Days,These Are The Days
2024-12-13,7rOk84mV0kJ0H9wsBDDDUY,Knox,92,ItsAllGood,Change Your Mind,Change Your Mind
2024-12-13,4MZkA1wOfqYclYkQt7MUEd,Vienna Vienna,93,ItsAllGood,Vienna (Everything’s Fine),Vienna (Everything’s Fine)
2024-12-13,1ugQO8HhKXJ2kXaKJ6bznA,"Bully, Soccer Mommy",94,ItsAllGood,Lose You,Lucky For You
2024-12-13,3gfve6BgoTkZK3uBkqttz8,JAWNY,95,ItsAllGood,adios,adios
2024-12-13,2TvwhdrUqEDUg0Z7LOmUOd,Phantogram,96,ItsAllGood,Come Alive,Come Alive
2024-12-13,6TDl9RlC2udRlAyxDwEm7H,Aaron Taos,97,ItsAllGood,Control,Birthday Boy
2024-12-13,5stVamqETg34UDrpC5Zwhy,Devon Again,98,ItsAllGood,HEAD,HEAD
2024-12-13,1WAjkljaKkFILaxlsGlSfh,Brittany Howard,99,ItsAllGood,What Now,What Now
2024-12-13,4XRvI0XtqdOGYeC36VkbwA,Metric,100,ItsAllGood,All Comes Crashing,Formentera
2024-12-13,2UGWhW5YmrEDUDRB3H1fif,Orla Gartland,101,ItsAllGood,Little Chaos,Little Chaos
2024-12-13,5tL2wDaEAsdTGLa8hN5NWq,Still Woozy,102,ItsAllGood,All Your Life,All Your Life
2024-12-13,5vdLIDyjCWDzUGx71q3nOa,Phoneboy,103,ItsAllGood,I Look Alive,I Look Alive
2024-12-13,2L5watN9wy4bAnBvhxYg8r,half•alive,104,ItsAllGood,Subliminal,Subliminal
2024-12-13,7GimqRFqc3xzsJfutIxqMh,Vundabar,105,ItsAllGood,Life Is A Movie,Life Is A Movie
2024-12-13,1hf0PdHw0lnVxq5lfzwjSl,JAWNY,106,ItsAllGood,strawberry chainsaw,strawberry chainsaw
2024-12-13,6ZiETe7uxVBocdajCwhAHn,Hippo Campus,107,ItsAllGood,Brand New,Flood
2024-12-13,3leQLTAf9btWYR0bbIiHeZ,Florence + The Machine,108,ItsAllGood,My Love,My Love
2024-12-13,2JyoU2NFGjWWTaknPfXeDR,"THE DRIVER ERA, Ross Lynch, Rocky",109,ItsAllGood,Malibu,Malibu
2024-12-13,0ZUZmQiHvcHJY3375xsk3F,bby,110,ItsAllGood,hotline,hotline
2024-12-13,5bCYvbaEVCEWrGZZONYitY,K.Flay,111,ItsAllGood,Punisher,MONO
2024-12-13,4d3QWnT6shcTiVJem6zEuz,Moody Joody,112,ItsAllGood,Ground Control,Ground Control
2024-12-13,3UfiB7OvlXL2RFmkQuqO5q,Wilderado,113,ItsAllGood,Higher Than Most,Talker
2024-12-13,1uMo2HFIfKc3NJVl73L1zj,Alice Merton,114,ItsAllGood,run away girl,run away girl
2024-12-13,7wtMcCrzuRDzaqp7QVyc0w,Dirty Heads,115,ItsAllGood,Life's Been Good,Life's Been Good
2024-12-13,616pKgs2dHcWAygreRapKM,"Vlad Holiday, Kacey Musgraves",116,ItsAllGood,I Don't Wanna Party Anymore (Feat. Kacey Musgraves),I Don't Wanna Party Anymore (Feat. Kacey Musgraves)
2024-12-13,11QL0ypp9YLOvTvArX76tt,Nothing But Thieves,117,ItsAllGood,Time :: Fate :: Karma :: God,Dead Club City (Deluxe)
2024-12-13,0SYw9oxfkCgewe45b68RBG,Clubhouse,118,ItsAllGood,stay late,stay late
2024-12-13,7b7wO3Je7i2HhyipNhcs1u,Holly Humberstone,119,ItsAllGood,The Walls Are Way Too Thin,The Walls Are Way Too Thin
2024-12-13,5kROR2oGzCpvI49c9fOS6K,MOD SUN,120,ItsAllGood,Hotel Lights,Hotel Lights
2024-12-13,5q1Zaz0jxxPPrU67ddj0us,daydreamers,121,ItsAllGood,Colourblind,Colourblind
2024-12-13,24TzmWrz2HHWV3UO5PlvNb,The Revivalists,122,ItsAllGood,Kid,Kid
2024-12-13,3tHyJBRSh4B8zwxmDNPVbf,Soft Launch,123,ItsAllGood,Cartwheels,Cartwheels
2024-12-13,2RI2HBUx4Algf7PVTklzUM,Two Door Cinema Club,124,ItsAllGood,Sure Enough,Sure Enough
2024-12-13,3ENotujIHUavrxkpkQdbnh,Noga Erez,125,ItsAllGood,Vandalist,Vandalist
2024-12-13,2EhrFpsVC4rkiCf86AeVdv,James Jackson Jazz Trio,1,JazzintheBackground,Ludlow,Easy Dreamin'
2024-12-13,3gD9Y09QDMmCjGH0R7q9y0,Luke Marantz Trio,2,JazzintheBackground,Horizon,Horizon
2024-12-13,6DrPWXPRmH6osy99X58H6K,Glass Trio,3,JazzintheBackground,Wilting,Wilting
2024-12-13,0BdpQlHLBCtTLje6OhuqXY,Halcyon Jazz Band,4,JazzintheBackground,Serene Resonance,Serene Resonance
2024-12-13,3sg1RZE32Qwy8j1T1POnBx,6th Street Jazz,5,JazzintheBackground,Tip Your Hat,Something About Her Smile
2024-12-13,1DWcrgF8P6NlHf9rvN7lzm,Charlie James-Walker,6,JazzintheBackground,Unspoken,Unspoken
2024-12-13,3P62YgTZIrJR5RMKXFNMMr,Gabriel Gonzalez,7,JazzintheBackground,Midnight Passion,Midnight Passion
2024-12-13,2CFUoit9OLr6gHZ2WUz7P1,Baker St.,8,JazzintheBackground,The First Step,The First Step
2024-12-13,7EQGOOZ4iUGuZ42PdUvn4F,The Dox Band,9,JazzintheBackground,Shores,Shores
2024-12-13,5nxkr6aD38lxuSvbJFDg0l,Art Beckett,10,JazzintheBackground,You never know,You never know
2024-12-13,2wusJUhMhV7KZFXnHan1V2,Måns & Dotter,11,JazzintheBackground,You Were There,You Were There
2024-12-13,7f1c51MW06vPI4049aQRqg,Reed Stricklers,12,JazzintheBackground,The Way We Looked Then,The Way We Looked Then
2024-12-13,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,13,JazzintheBackground,Short Intermission,Short Intermission
2024-12-13,4xmPDD9Fqmqj9BtjiqU2jW,Mike Coen,14,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-12-13,27yLQgeE70oyihRLEorqRy,Novo Stella,15,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2024-12-13,3p2l02jjCUWN2qH5nGOkWn,Kingsbury Station,16,JazzintheBackground,Shadows of an Afternoon Kiss,Shadows of an Afternoon Kiss
2024-12-13,4fri60UKFJXgKBfqDLOaF4,KTZ Players,17,JazzintheBackground,As Nights Unfold,As Nights Unfold
2024-12-13,3xRuyJvrb5u0t7YTstD8N1,Dan Evans-Parker,18,JazzintheBackground,The Shape of Your Thoughts,The Shape of Your Thoughts
2024-12-13,2L9Ja71KNDCfWVr1FmqNpK,Benji Strings,19,JazzintheBackground,Too Late for Goodbyes,Too Late for Goodbyes
2024-12-13,2nzSZbNLSwdOAQZXqk7ITn,The Urban Trio,20,JazzintheBackground,Greetings,Greetings
2024-12-13,2aSmieZcZRyKahkTfkkKly,Two steps in the street,21,JazzintheBackground,Urban Escape,Urban Escape
2024-12-13,6g63N2FQjWnQWFK7hSXK6e,Diminished Fusion,22,JazzintheBackground,Lighten Up Dreams,Lighten Up Dreams
2024-12-13,1PmH6Lj1vmAUG45UIRBQJL,Kristian Hart Trio,23,JazzintheBackground,Setembro,Setembro
2024-12-13,0LbpnwkwjrMUWS2umxG4UB,Nordic Swing,24,JazzintheBackground,Passing Time,Passing Time
2024-12-13,6DwDpB1EHIPmILeqPcjZhy,Meadowpoints,25,JazzintheBackground,Nothing Is Fake,Nothing Is Fake
2024-12-13,4p1JSJ4KvxfADfuskXlTgT,The Belleville Band,26,JazzintheBackground,Prismatic Patterns,Prismatic Patterns
2024-12-13,2iXrf7r04aepcKEZTG7Boj,Ray Love Trio,27,JazzintheBackground,Fiummelatte,Fiummelatte
2024-12-13,69T2sTQtGwNnHl1nV9hSlj,Eternal Time Trio,28,JazzintheBackground,Lena,Lena
2024-12-13,5HydmnvQcjzE2JRf1GUtiz,Fred Hayes,29,JazzintheBackground,Woodland,Woodland
2024-12-13,4OeW9RJnzMDf1Zh4JEQt1Q,Tree Nomads,30,JazzintheBackground,One For My Baby,One For My Baby
2024-12-13,59VCExAG8io5iu3Li3QYBn,Downtown Café,31,JazzintheBackground,Soulful Touch,Soulful Touch
2024-12-13,4LxIdMwN00B0bwmu3q6dNo,Charles Daisey & Friends,32,JazzintheBackground,Going to Get It,Going to Get It
2024-12-13,3cqVGLKeVdS6QxjGC5AX1K,Kupiers & Winter,33,JazzintheBackground,Watching the World Walk by,Watching the World Walk by
2024-12-13,7H4wL4aqwwKquZtGTjmgMY,Reuben Plays,34,JazzintheBackground,I had my reasons,I had my reasons
2024-12-13,37ikivEOR5mMYes9Lx7X6y,Glass Trio,35,JazzintheBackground,Rings,Rings
2024-12-13,7LkdwMWR0xyImej3bSrlpH,Sparrow & Bird,36,JazzintheBackground,A Letter to Yesterday,A Letter to Yesterday
2024-12-13,2IVgmaenG1aoYw7AAH2Igd,Tree Nomads,37,JazzintheBackground,Buddies,Buddies
2024-12-13,5pDIvoW4HwM7ML8cIoiVs4,Lotus Trio,38,JazzintheBackground,Dusk's Embrace,Dusk's Embrace
2024-12-13,1s1l7ksPaqruuvc4LdCH6f,Ray Love Trio,39,JazzintheBackground,Blue Haze,Blue Haze
2024-12-13,3ycE84zl65eMqDjnjbJUFv,Kendrettes,40,JazzintheBackground,Lavender and Lemons,Lavender and Lemons
2024-12-13,1SJNqS8rBmRj28yWw7Uh3r,Cecil Andrews,41,JazzintheBackground,Tender,Tender
2024-12-13,1hhyoM3lnwYs2GS8AIkXoP,Mino Conte & Co,42,JazzintheBackground,Grasslands,Grasslands
2024-12-13,2zmhqzFeagL6yry1kEvGT5,Velvet Groove,43,JazzintheBackground,Song for Us,Song for Us
2024-12-13,2BY6E8FQnKEtZKp6zxguv5,Herman Fred Trio,44,JazzintheBackground,A Lonely Walk,A Lonely Walk
