commit_date,song_id,artists,position,playlist,name,album_name
2024-12-27,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,26,MorningMotivation,Feel It Still,Woodstock
2024-12-27,0ikz6tENMONtK6qGkOrU3c,Wham!,27,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-12-27,0bRXwKfigvpKZUurwqAlEh,Bill Withers,28,MorningMotivation,Lovely Day,Menagerie
2024-12-27,7pYfyrMNPn3wtoCyqcTVoI,"Maroon 5, Christina Aguilera",29,MorningMotivation,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version)
2024-12-27,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,30,MorningMotivation,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-12-27,0TwBtDAWpkpM3srywFVOV5,"Beyoncé, JAY-Z",31,MorningMotivation,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-12-27,3wo3d0I5H8KjkwGvnz8WbB,"Sonny Fodera, Jazzy, D.O.D",32,MorningMotivation,Somedays,Somedays
2024-12-27,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,33,MorningMotivation,Made You Look,Takin' It Back
2024-12-27,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",34,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-12-27,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",35,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
2024-12-27,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",36,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-12-27,0cqRj7pUJDkTCEsJkx8snD,Taylor Swift,37,MorningMotivation,Shake It Off,1989 (Deluxe)
2024-12-27,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",38,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
2024-12-27,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,39,MorningMotivation,You Make My Dreams (Come True),Voices
2024-12-27,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,40,MorningMotivation,We Can't Stop,Bangerz (Deluxe Version)
2024-12-27,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,41,MorningMotivation,High Hopes,Pray for the Wicked
2024-12-27,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",42,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-12-27,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",43,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-12-27,0Ryd8975WihbObpp5cPW1t,"Ariana Grande, Social House",44,MorningMotivation,boyfriend (with Social House),boyfriend
2024-12-27,2Foc5Q5nqNiosCNqttzHof,"Pharrell Williams, Nile Rodgers, Thomas Bangalter, Guy-Manuel de Homem-Christo, Daft Punk",45,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
2024-12-27,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",46,MorningMotivation,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-12-27,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,47,MorningMotivation,Go Your Own Way - 2004 Remaster,Rumours
2024-12-27,1gv4xPanImH17bKZ9rOveR,P!nk,48,MorningMotivation,Raise Your Glass,Raise Your Glass
2024-12-27,4ofwffwvvnbSkrMSCKQDaC,George Ezra,49,MorningMotivation,Shotgun,Staying at Tamara's
2024-12-27,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,50,MorningMotivation,Late Night Talking,Harry's House
2024-12-27,3bidbhpOYeV4knp8AIu8Xn,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",51,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-12-27,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,52,MorningMotivation,Castle on the Hill,÷ (Deluxe)
2024-12-27,0HEmnAUT8PHznIAAmVXqFJ,George Michael,53,MorningMotivation,Faith - Remastered,Faith
2024-12-27,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,54,MorningMotivation,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-12-27,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",55,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-12-27,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,56,MorningMotivation,Walking On Sunshine,Katrina & The Waves
2024-12-27,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,57,MorningMotivation,get him back!,GUTS
2024-12-27,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",58,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-12-27,2fQxE0jVrjNMT9oJAXtSJR,Jessie J,59,MorningMotivation,Domino,Who You Are (Platinum Edition)
2024-12-27,7kzKAuUzOITUauHAhoMoxA,The Strokes,60,MorningMotivation,Last Nite,Is This It
2024-12-27,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,61,MorningMotivation,Crazy,St. Elsewhere
2024-12-27,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,62,MorningMotivation,Suddenly I See,Eye To The Telescope
2024-12-27,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,63,MorningMotivation,Semi-Charmed Life,Third Eye Blind
2024-12-27,4tCtwWceOPWzenK2HAIJSb,"Fifth Harmony, Ty Dolla $ign",64,MorningMotivation,Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe)
2024-12-27,37f4ITSlgPX81ad2EvmVQr,Rachel Platten,65,MorningMotivation,Fight Song,Wildfire
2024-12-27,1Cwsd5xI8CajJz795oy4XF,New Radicals,66,MorningMotivation,You Get What You Give,Maybe You've Been Brainwashed Too
2024-12-27,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,67,MorningMotivation,Lavender Haze,Midnights
2024-12-27,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",68,MorningMotivation,My Universe,Music Of The Spheres
2024-12-27,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,69,MorningMotivation,CUFF IT,RENAISSANCE
2024-12-27,4esOae7i4rqTbAu9o5Pxco,Alicia Keys,70,MorningMotivation,Girl on Fire,Girl on Fire (Remixes) - EP
2024-12-27,6xkryXuiZU360Lngd4sx13,Mariah Carey,71,MorningMotivation,Fantasy,Daydream
2024-12-27,145tqlcE6YFsjNfxi9K3AE,"SEVENTEEN, DJ Khaled",72,MorningMotivation,"LOVE, MONEY, FAME (feat. DJ Khaled)",SEVENTEEN 12th Mini Album 'SPILL THE FEELS'
2024-12-27,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,73,MorningMotivation,We Didn't Start the Fire,Storm Front
2024-12-27,10xV5l9nhLvFpR8mqzs0bL,"Marshmello, Khalid",74,MorningMotivation,Numb,Numb
2024-12-27,2fTsFCKRFQ5M0igJgabnLA,"Jessie J, B.o.B",75,MorningMotivation,Price Tag,Who You Are (Platinum Edition)
2024-12-27,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,76,MorningMotivation,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-12-27,4fouWK6XVHhzl78KzQ1UjL,GAYLE,77,MorningMotivation,abcdefu,abcdefu
2024-12-27,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",78,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-12-27,45S5WTQEGOB1VHr1Q4FuPl,Harry Styles,79,MorningMotivation,Golden,Fine Line
2024-12-27,1nInOsHbtotAmEOQhtvnzP,Kelly Clarkson,80,MorningMotivation,Stronger (What Doesn't Kill You),Stronger (Deluxe Version)
2024-12-27,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,GustavoCeratiRadio,Puente,Bocanada
2024-12-27,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",2,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-12-27,6rg1MBZqggsQ5olFGTw0rr,Divididos,3,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-12-27,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,4,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-12-27,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,5,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-12-27,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,6,GustavoCeratiRadio,Me Gusta,27
2024-12-27,4UXE0ZLGIoLUOFqTECzoQe,Virus,7,GustavoCeratiRadio,Pronta Entrega,Locura
2024-12-27,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,8,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-12-27,2zogXcCqvKJwh3o67W3GG3,Attaque 77,9,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-12-27,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,10,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-12-27,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",11,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-12-27,1qWLCuCnNcQVVzJm4pu7Zv,Virus,12,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-12-27,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,13,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-12-27,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,14,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-12-27,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,15,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-12-27,61zbxB39zUY5oxBvEvvMYv,Serú Girán,16,GustavoCeratiRadio,Seminare - 2021 Remasterizado,Serú Girán (2021 Remasterizado)
2024-12-27,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,17,GustavoCeratiRadio,Mírenla,27
2024-12-27,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,18,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-12-27,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,19,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-12-27,0C9V5jMElp7laZZdsCHufD,Los Tipitos,20,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-12-27,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,21,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-12-27,6GPkBUXMrGSkwK3TrrHHXN,Almendra,22,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-12-27,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,23,GustavoCeratiRadio,Lago en el Cielo,Ahí Vamos
2024-12-27,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,24,GustavoCeratiRadio,Antes y Después,Espejos
2024-12-27,7upAH0ezzsThyvr33YKn4u,Turf,25,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-12-27,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,26,GustavoCeratiRadio,Homero,Especial
2024-12-27,0aad6vDkOmu9d1aFNvOwYC,Divididos,27,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-12-27,5vHWh24GAsXJ7tnIu8v7UN,Airbag,28,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-12-27,2h7uFA27o5TQiKRN9499Fg,"No Lo Soporto, Gustavo Cerati",29,GustavoCeratiRadio,Nunca iré,Avión
2024-12-27,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,30,GustavoCeratiRadio,Fuerza Natural,Fuerza Natural
2024-12-27,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,31,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-12-27,46lIx69EL4rkLtlfqoomyw,Virus,32,GustavoCeratiRadio,Amor Descartable,Relax
2024-12-27,1Ig4pCPanhzXl7C86MmBUc,Pappo,33,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-12-27,14rcLGX83RpsORAIzC4U4g,Patricio Rey y sus Redonditos de Ricota,34,GustavoCeratiRadio,Un Poco de Amor Francés,La Mosca y la Sopa
2024-12-27,0oCiPqIEL5218yu2D996eP,Los Piojos,35,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-12-27,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,36,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-12-27,6kUopck7LHVadAjAFcXiTj,Patricio Rey y sus Redonditos de Ricota,37,GustavoCeratiRadio,Un Ángel para Tu Soledad,Lobo Suelto
2024-12-27,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,38,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-12-27,0N361WhEqVunVl5ZBkfd70,Árbol,39,GustavoCeratiRadio,El Fantasma,GUAU!
2024-12-27,1Mqfdem6pgGVoULjSkkcc9,Airbag,40,GustavoCeratiRadio,Cae el Sol,Voragine
2024-12-27,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,41,GustavoCeratiRadio,Magia,Fuerza Natural
2024-12-27,4PfoTZ8nDhWEZNeDpLxy7G,Turf,42,GustavoCeratiRadio,Magia Blanca,Para Mi para Vos
2024-12-27,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,43,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-12-27,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,44,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-12-27,1wIUWGdTdhVk5gIPd0ULxX,La Vela Puerca,45,GustavoCeratiRadio,Zafar,A Contraluz
2024-12-27,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,46,GustavoCeratiRadio,Tu Locura,Canciones Elegidas 93-04
2024-12-27,0wUFXsXHZc2h6wKRcmJNWF,Divididos,47,GustavoCeratiRadio,Par Mil,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-12-27,4k3K6Ke6KfAWb7zyQWrTEA,Los Pericos,48,GustavoCeratiRadio,Pupilas Lejanas,Mystic Love
2024-12-27,4pHdHimCLvD4nx8lh6uQyx,Los Abuelos De La Nada,49,GustavoCeratiRadio,Mil Horas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-12-27,5zqXco5gN08t20hf5AO62z,Attaque 77,50,GustavoCeratiRadio,Hacelo por Mí,El Cielo Puede Esperar
2024-12-27,3etbPFMXnAuShtcImz4UXW,Lola Young,1,ItsAllGood,Flicker of Light,Flicker of Light
2024-12-27,19kHhX6f6EfLU7rcO3RqjO,Jungle,2,ItsAllGood,Back On 74,Volcano
2024-12-27,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,3,ItsAllGood,What're We Doing Here,What're We Doing Here
2024-12-27,4WDzpyln8Ac9JbElIEv2bl,half•alive,4,ItsAllGood,Automatic,Automatic
2024-12-27,6buQeGlk47QiPVoPObaZ7x,Cage The Elephant,5,ItsAllGood,Rainbow,Neon Pill
2024-12-27,477WW3uWDlPpMYR0ahASPh,Dexter and The Moonrocks,6,ItsAllGood,Sad In Carolina,Sad In Carolina
2024-12-27,1MDkdfWPIaV4YZ2vnJyDB7,Michigander,7,ItsAllGood,Giving Up,Giving Up
2024-12-27,3fsaxdtRDMEvZu1XC3FN2i,The Backseat Lovers,8,ItsAllGood,Kilby Girl,When We Were Friends
2024-12-27,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,9,ItsAllGood,Pumped Up Kicks,Torches
2024-12-27,3qhlB30KknSejmIvZZLjOD,Djo,10,ItsAllGood,End of Beginning,DECIDE
2024-12-27,6WTFHKrnZpwEBLRS10Ylqs,Dominic Fike,11,ItsAllGood,misses,14 minutes
2024-12-27,0mIGu8CxAwQbbwN439W5b3,chlothegod,12,ItsAllGood,Digging Around,Digging Around
2024-12-27,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,13,ItsAllGood,Cigarette Daydreams,Melophobia
2024-12-27,11iIikXxC6NP0Ma8vMD27x,Vundabar,14,ItsAllGood,Alien Blues,Gawk
2024-12-27,4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,15,ItsAllGood,Brazil,What Do You Think About the Car?
2024-12-27,0y60itmpH0aPKsFiGxmtnh,WILLOW,16,ItsAllGood,Wait a Minute!,ARDIPITHECUS
2024-12-27,7DbdUf8aHSYoliSjO6LZv6,Beach Weather,17,ItsAllGood,"Sex, Drugs, Etc.",Chit Chat
2024-12-27,0rVJ6v23RQozOIvr1YotJP,Bakar,18,ItsAllGood,Hell N Back,Hell N Back (Sped Up)
2024-12-27,4bDIAWaOBGAAk95nyXI6zJ,Twenty One Pilots,19,ItsAllGood,Routines In The Night,Clancy
2024-12-27,60TThBDrPpek5k520l0W0L,"Metric, Brie Larson",20,ItsAllGood,Black Sheep - Brie Larson Vocal Version,Black Sheep (Brie Larson Vocal Version)
2024-12-27,25HgUJf69zb3K7TJw7LGCQ,Royel Otis,21,ItsAllGood,Sofa King,Sofa Kings
2024-12-27,7dI0mSvbdJTynUnEkWIom1,Twenty One Pilots,22,ItsAllGood,Oldies Station,Clancy
2024-12-27,60SvhHtwefT0e2G7i7kOH3,"Gorillaz, Tame Impala, Bootie Brown",23,ItsAllGood,New Gold (feat. Tame Impala and Bootie Brown),Cracker Island
2024-12-27,37CoOXIsgF3NzbK1zHZetk,Dominic Fike,24,ItsAllGood,Mona Lisa (Spider-Man: Across the Spider-Verse),Mona Lisa (Spider-Man: Across the Spider-Verse)
2024-12-27,2f3JUM4a2jJnmJrMvDDIpN,Sunflower Bean,25,ItsAllGood,Teach Me To Be Bad,Teach Me To Be Bad
2024-12-27,3p84R45PM75ngq8XRoe45o,The Last Dinner Party,26,ItsAllGood,Nothing Matters,Nothing Matters
2024-12-27,1swz9stsbG1p34SJHJqiww,Royel Otis,27,ItsAllGood,Murder on the Dance Floor - triple j Like A Version,Murder on the Dancefloor (triple j Like A Version)
2024-12-27,3jl676aK6eGkmcQxizfPRh,Wishy,28,ItsAllGood,Love On The Outside,Love On The Outside
2024-12-27,7HdXRMw14roDx2a0COWk3M,Paramore,29,ItsAllGood,This Is Why,This Is Why
2024-12-27,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",30,ItsAllGood,alright (feat. The Kid LAROI),EKKSTACY
2024-12-27,1kCJ1s8wtiXF3OK3dwQIcG,Sawyer Hill,31,ItsAllGood,High On My Lows,High On My Lows
2024-12-27,7oG9qhZ0UaQEoUGJJVXh1U,Fontaines D.C.,32,ItsAllGood,Favourite,Favourite
2024-12-27,7Az7rVogNu6XpLnykVI5fA,The Beaches,33,ItsAllGood,Blame Brett,Blame Brett
2024-12-27,2YmJZWGcy0yONMCsEKOuVD,Nothing But Thieves,34,ItsAllGood,Overcome,Dead Club City
2024-12-27,2WGcpz55A2vrvh6foEGCNL,Wallows,35,ItsAllGood,Calling After Me,Calling After Me
2024-12-27,4UyAtnwhaKv7EG1BdkBYRI,Cage The Elephant,36,ItsAllGood,Ready To Let Go,Social Cues
2024-12-27,3yfki4r5cgFA784trLoHnk,Milky Chance,37,ItsAllGood,Living In A Haze,Living In A Haze
2024-12-27,5NRtdsFFlmyE8qDMgS08PE,Paramore,38,ItsAllGood,Running Out Of Time,This Is Why
2024-12-27,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,39,ItsAllGood,Look At The Time,Look At The Time
2024-12-27,44R1ZALac20AijYr5TtPgr,Kings of Leon,40,ItsAllGood,Nowhere To Run,Can We Please Have Fun
2024-12-27,15IF4wSCMrAo2Rq0eytARR,almost monday,41,ItsAllGood,can't slow down,DIVE
2024-12-27,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,42,ItsAllGood,Explode!,Grief Chapter
2024-12-27,38Cz00CoSHqfhlTrpRjAAf,The Wombats,43,ItsAllGood,"Sorry I'm Late, I Didn't Want To Come","Sorry I'm Late, I Didn't Want To Come"
2024-12-27,1DbeTcnfS7kLnHhVsRlvqg,The Wrecks,44,ItsAllGood,"Always, Everytime","Always, Everytime"
2024-12-27,36FZL9SzRh5BhtG1cUyGWr,girl in red,45,ItsAllGood,Too Much,Too Much
2024-12-27,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,46,ItsAllGood,spite,can we start over?
2024-12-27,21rYCEejlfM0LYRlfzxGeM,Lovejoy,47,ItsAllGood,Call Me What You Like,Call Me What You Like
2024-12-27,4jYt1pQqg2mIZmY4FWCZEM,"Daisy the Great, AJR",48,ItsAllGood,Record Player (with AJR),Record Player (with AJR)
2024-12-27,6n6dqOk5vLiqYaa9Fw5ylH,Jelani Aryeh,49,ItsAllGood,Stella Brown,I've Got Some Living To Do
2024-12-27,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,50,ItsAllGood,Stuck,Stuck
2024-12-27,6qtGeawfnmQMUWyQ95LdIL,Foster The People,51,ItsAllGood,See You In The Afterlife,Paradise State of Mind
2024-12-27,55RszydvrfNlZ2BQdF1c4q,MUNA,52,ItsAllGood,One That Got Away,One That Got Away
2024-12-27,4fBEzQfcHgiSQFOF6gXasu,The Last Dinner Party,53,ItsAllGood,Sinner,Sinner
2024-12-27,0ZImVxesVZIydOnwTMSWOK,Nothing But Thieves,54,ItsAllGood,Welcome to the DCC,Welcome to the DCC
2024-12-27,59IZjbjihzu5wbWKQa3tKS,bixby,55,ItsAllGood,desire,desire
2024-12-27,6XDIGKP7TQ1GLedtCtfshM,Tash Sultana,56,ItsAllGood,Pretty Lady,Pretty Lady
2024-12-27,6Fqf0OTfB9VPfYk2HfBhPn,Briston Maroney,57,ItsAllGood,Freakin' Out On the Interstate,Carnival
2024-12-27,5MVJI1eQ7cLoC0fr6NRE69,Cannons,58,ItsAllGood,Loving You,Heartbeat Highway
2024-12-27,5unvfecPlWyn1NkFpf5YvA,almost monday,59,ItsAllGood,only wanna dance,only wanna dance
2024-12-27,0KIpuVYhKUUUpjo6H5NvBY,"Phoenix, Clairo",60,ItsAllGood,After Midnight (feat. Clairo),After Midnight (feat. Clairo)
2024-12-27,0ePX6rVjeql7Bt1KurTbAG,Portugal. The Man,61,ItsAllGood,"What, Me Worry?","What, Me Worry?"
2024-12-27,2Iv1yhxAH7m9SpohnJMs9B,Lola Young,62,ItsAllGood,Conceited,Conceited
2024-12-27,55Hlg31EQDXQn71p1KIr8r,Beach Bunny,63,ItsAllGood,Clueless,Clueless
2024-12-27,4w34xOG4R20bcijSufbq8l,"Paramore, Remi Wolf",64,ItsAllGood,You First (Re: Remi Wolf),Re: This Is Why
2024-12-27,2F8GiqfSE1JSjLGHlHMmQa,Wallows,65,ItsAllGood,Your Apartment,Your Apartment
2024-12-27,4TPgBDOEVwywalXHFUUUQY,Bleachers,66,ItsAllGood,Modern Girl,Modern Girl
2024-12-27,4tgikaa2iJTVUreVxW2Us6,Culture Wars,67,ItsAllGood,Heaven,Heaven
2024-12-27,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,68,ItsAllGood,Oh No :: He Said What?,Oh No :: He Said What?
2024-12-27,2PKbC4uFUY1tcBABpGZ8GQ,"Portugal. The Man, Unknown Mortal Orchestra",69,ItsAllGood,Summer of Luv (feat. Unknown Mortal Orchestra),Chris Black Changed My Life
2024-12-27,6r2H9RQTO0F9fbbsUodbNP,The Head And The Heart,70,ItsAllGood,Arrow,Arrow
2024-12-27,6Ql7rNuoP90aIdgwQkPYBP,Milky Chance,71,ItsAllGood,Synchronize,Synchronize
2024-12-27,7MzjD4Ayl07w0TRsYSqfCh,Dayglow,72,ItsAllGood,Then It All Goes Away,People In Motion
2024-12-27,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,73,ItsAllGood,Caffeine,Caffeine
2024-12-27,2CmhmWmCJiGoaN6JvVmM0M,COIN,74,ItsAllGood,Along For The Ride,I'm Not Afraid Of Music Anymore
2024-12-27,0KkCQEj9RMsgUfbVnOZzX8,Bishop Briggs,75,ItsAllGood,My Serotonin,Tell My Therapist I'm Fine
2024-12-27,31HQXEZFHCi93k44JoStvb,Friday Pilots Club,76,ItsAllGood,Pushing Daisies (Oh My My),Pushing Daisies (Oh My My)
2024-12-27,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,77,ItsAllGood,Barely on My Mind,Further Joy
2024-12-27,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",78,ItsAllGood,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-12-27,6PyZoxxYmlZpXprkGuErY6,"Sports, Gus Dapperton",79,ItsAllGood,Thank You for Leaving,Thank You for Leaving
2024-12-27,5c6lM2zjAF6MFoD8C1hiBr,Vance Joy,80,ItsAllGood,Clarity,Clarity
2024-12-27,11sca0kohiR73mPDy9qhZv,Del Water Gap,81,ItsAllGood,All We Ever Do Is Talk,All We Ever Do Is Talk
2024-12-27,4MZkA1wOfqYclYkQt7MUEd,Vienna Vienna,82,ItsAllGood,Vienna (Everything’s Fine),Vienna (Everything’s Fine)
2024-12-27,3E3s4xXjmt43Bl1SIC3ij7,jxdn,83,ItsAllGood,WHAT THE HELL,WHEN THE MUSIC STOPS
2024-12-27,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,84,ItsAllGood,sail away,sail away
2024-12-27,7t01uN0kyKMEK8Ow9hhEXa,"The Maine, Beach Weather",85,ItsAllGood,thoughts i have while lying in bed,thoughts i have while lying in bed (with Beach Weather)
2024-12-27,1GKsOmCVxqmNavF3nAIrwE,The Vaccines,86,ItsAllGood,Love To Walk Away,Pick-Up Full Of Pink Carnations
2024-12-27,6BVsQpqbI2Aj4TwwgmfqGT,Blondes,87,ItsAllGood,Coming of Age,Coming of Age
2024-12-27,6KzI6EM1QYyOq5oudPlcWT,Bakar,88,ItsAllGood,Alive!,Alive!
2024-12-27,1WAjkljaKkFILaxlsGlSfh,Brittany Howard,89,ItsAllGood,What Now,What Now
2024-12-27,7Ew5us0FuyUZZ4p6jRP2r3,Rainbow Kitten Surprise,90,ItsAllGood,Superstar,Superstar
2024-12-27,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",91,ItsAllGood,kinda smacks,kinda smacks
2024-12-27,6fyCVdU5lJT9ErO9QicFWC,Inhaler,92,ItsAllGood,These Are The Days,These Are The Days
2024-12-27,7rOk84mV0kJ0H9wsBDDDUY,Knox,93,ItsAllGood,Change Your Mind,Change Your Mind
2024-12-27,1ugQO8HhKXJ2kXaKJ6bznA,"Bully, Soccer Mommy",94,ItsAllGood,Lose You,Lucky For You
2024-12-27,6TDl9RlC2udRlAyxDwEm7H,Aaron Taos,95,ItsAllGood,Control,Birthday Boy
2024-12-27,3gfve6BgoTkZK3uBkqttz8,JAWNY,96,ItsAllGood,adios,adios
2024-12-27,6a2HBMpj2G2wXSrgBl9ZNT,Junior Varsity,97,ItsAllGood,New York,New York
