commit_date,song_id,artists,position,playlist,name,album_name
2024-04-12,7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",12,PowerWorkout,First Person Shooter (feat. J. Cole),For All The Dogs
2024-04-12,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",13,PowerWorkout,FUK SUMN,VULTURES 1
2024-04-12,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,14,PowerWorkout,SICKO MODE,ASTROWORLD
2024-04-12,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",15,PowerWorkout,Sprinter,Sprinter
2024-04-12,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,16,PowerWorkout,HUMBLE.,DAMN.
2024-04-12,1auxYwYrFRqZP7t3s7w4um,"JAY-Z, Kanye West",17,PowerWorkout,Ni**as In Paris,Watch The Throne
2024-04-12,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",18,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-04-12,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",19,PowerWorkout,née-nah,american dream
2024-04-12,6DCZcSspjsKoFjzjrWoCdn,Drake,20,PowerWorkout,God's Plan,Scorpion
2024-04-12,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,21,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-04-12,3eekarcy7kvN4yt5ZFzltW,Travis Scott,22,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-04-12,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna",23,PowerWorkout,Drip Too Hard (Lil Baby & Gunna),Drip Harder
2024-04-12,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,24,PowerWorkout,Stronger,Graduation
2024-04-12,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,25,PowerWorkout,Martin & Gina,THE GOAT
2024-04-12,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",26,PowerWorkout,Still D.R.E.,2001
2024-04-12,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",27,PowerWorkout,Rich Flex,Her Loss
2024-04-12,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,28,PowerWorkout,Freestyle,Too Hard
2024-04-12,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,29,PowerWorkout,2055,Still Sleep?
2024-04-12,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,30,PowerWorkout,Temperature,The Trinity
2024-04-12,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,31,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-04-12,7AzlLxHn24DxjgQX73F9fU,Don Toliver,32,PowerWorkout,No Idea,Heaven Or Hell
2024-04-12,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,33,PowerWorkout,DNA.,DAMN.
2024-04-12,5GCU2LJWPzoP8Q6nexs61z,Key Glock,34,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-04-12,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",35,PowerWorkout,Yes Indeed,Harder Than Ever
2024-04-12,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,36,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-04-12,18vXApRmJSgQ6wG2ll9AOg,Polo G,37,PowerWorkout,RAPSTAR,Hall of Fame
2024-04-12,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,38,PowerWorkout,Dior,Meet The Woo
2024-04-12,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",39,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-04-12,5Z01UMMf7V1o0MzF86s6WJ,Eminem,40,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-04-12,0FZ4Dmg8jJJAPJnvBIzD9z,"Kodak Black, Offset, Travis Scott",41,PowerWorkout,ZEZE (feat. Travis Scott & Offset),Dying to Live
2024-04-12,4nva9EpKntUTs6CRSGBCn9,50 Cent,42,PowerWorkout,Just A Lil Bit,The Massacre
2024-04-12,2gZUPNdnz5Y45eiGxpHGSc,Kanye West,43,PowerWorkout,POWER,My Beautiful Dark Twisted Fantasy
2024-04-12,527k23H0A4Q0UJN3vGs0Da,Don Toliver,44,PowerWorkout,After Party,Heaven Or Hell
2024-04-12,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,45,PowerWorkout,Mo Bamba,MUDBOY
2024-04-12,6bK9BH9Ts8Gj5JFvnQkzak,Sean Paul,46,PowerWorkout,Get Busy,Dutty Rock (20th Anniversary)
2024-04-12,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",47,PowerWorkout,"One, Two Step (feat. Missy Elliott)",Goodies
2024-04-12,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",48,PowerWorkout,I Like It,Invasion of Privacy
2024-04-12,2BcMwX1MPV6ZHP4tUT9uq6,"Drake, 21 Savage, Project Pat",49,PowerWorkout,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy
2024-04-12,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",50,PowerWorkout,Going Bad (feat. Drake),Championships
2024-04-12,2145px2VY14o2Pgr0OIttX,Khruangbin,1,ReveilDouceur,May Ninth,May Ninth
2024-04-12,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,2,ReveilDouceur,i am not who i was,i am not who i was
2024-04-12,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,3,ReveilDouceur,Apocalypse,Cigarettes After Sex
2024-04-12,1HWcMo1LVA9ko3kfxWMFWp,Astral Bakers,4,ReveilDouceur,Why,The Whole Story
2024-04-12,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,5,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2024-04-12,7zkLpY72g6lKQbiHDqri1S,Norah Jones,6,ReveilDouceur,Sunrise,Feels Like Home
2024-04-12,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,7,ReveilDouceur,Landslide,Fleetwood Mac
2024-04-12,54eZmuggBFJbV7k248bTTt,"America, George Martin",8,ReveilDouceur,A Horse with No Name,America
2024-04-12,3Ty7OTBNSigGEpeW2PqcsC,Portishead,9,ReveilDouceur,Glory Box,Dummy
2024-04-12,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,10,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2024-04-12,4VywXu6umkIQ2OS0m1I79y,Jack Johnson,11,ReveilDouceur,Better Together,In Between Dreams
2024-04-12,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,12,ReveilDouceur,Hallelujah,Grace
2024-04-12,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",13,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2024-04-12,23khhseCLQqVMCIT1WMAns,Coldplay,14,ReveilDouceur,Magic,Ghost Stories
2024-04-12,0TXNKTzawI6VgLoA9UauRp,James TW,15,ReveilDouceur,When You Love Someone,Chapters
2024-04-12,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,16,ReveilDouceur,Just Breathe,Backspacer
2024-04-12,0bndF6tTweNXPjwpPL7Slt,Novo Amor,17,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2024-04-12,0eBryM7ePQH3Klt3jz8xZd,Bright Eyes,18,ReveilDouceur,First Day of My Life,"I'm Wide Awake, It's Morning"
2024-04-12,6jGnykaS6TkWp15utXSAeI,Norah Jones,19,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2024-04-12,5eWOsyHHic4vJP3LjTVhqv,Jack Johnson,20,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2024-04-12,052z2UsE2wPrHsBJ9tly0g,"Air, Gordon Tracks",21,ReveilDouceur,Playground Love,The Virgin Suicides (Original Motion Picture Score)
2024-04-12,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",22,ReveilDouceur,Let It All Go,Let It All Go
2024-04-12,5YqpHuXpFjDVZ7tY1ClFll,José González,23,ReveilDouceur,Heartbeats,Veneer
2024-04-12,6Wk6A8k7NjjSsPQT9Z3FXM,"Asaf Avidan, The Mojos",24,ReveilDouceur,Reckoning Song,The Reckoning
2024-04-12,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,25,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2024-04-12,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",26,ReveilDouceur,Souvenir,boygenius
2024-04-12,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",27,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2024-04-12,5zQyqgNXKzhifkivumzxDS,Otis Redding,28,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2024-04-12,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",29,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2024-04-12,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,30,ReveilDouceur,Familiar,Citizen of Glass
2024-04-12,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",31,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2024-04-12,3JtVtwLYCy9WXcHLQyzRnl,Hozier,32,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2024-04-12,17UVxL0MYEmKzXppfUL5in,Sufjan Stevens,33,ReveilDouceur,The Only Thing,Carrie & Lowell
2024-04-12,0UPMxtinlgA1dkne9PAKTW,Daughter,34,ReveilDouceur,Youth,If You Leave
2024-04-12,0OVXLPJPDCFn1IV6bFxY1N,Cat Power,35,ReveilDouceur,The Greatest,The Greatest
2024-04-12,1Bb8NUOSX6jEdjLtR5TEuQ,Tora,36,ReveilDouceur,Too Much,Take A Rest
2024-04-12,2GNj9KRwpxBWgEiPQc3jEj,The National,37,ReveilDouceur,Light Years,I Am Easy to Find
2024-04-12,2CzWeyC9zlDpIOZPUUKrBW,Feist,38,ReveilDouceur,1234,The Reminder
2024-04-12,6aG68QSwv0hgNTq90I2GOE,Coldplay,39,ReveilDouceur,Everglow - Edit,Everglow
2024-04-12,7LSQYhyOhooiBpDva8AJaC,Moriarty,40,ReveilDouceur,Long Live the (D)Evil,Epitaph
2024-04-12,46EuzanXhKwIc7755wLAvS,Michael Kiwanuka,41,ReveilDouceur,Home Again,Home Again
2024-04-12,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,42,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2024-04-12,6Vigp41BietH0WoFZ52JI5,Oh Wonder,43,ReveilDouceur,All We Do,Oh Wonder
2024-04-12,7BSMSvK0WxrDeI98bswYa8,RY X,44,ReveilDouceur,Berlin,Dawn
2024-04-12,3898C4AbdbptwYet6547e5,Stan Getz,45,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2024-04-12,2UBwvSk8tTMqydEdWsfBb8,Sampha,46,ReveilDouceur,(No One Knows Me) Like the Piano,Process (Bonus Edition)
2024-04-12,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",47,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2024-04-12,2cRYvcyWfz7jieYIBkI7JR,Bibio,48,ReveilDouceur,lovers’ carvings,Ambivalence Avenue
2024-04-12,0ap1L5LS0igd0zs4erqmT3,Bleachers,49,ReveilDouceur,Me Before You,Me Before You
2024-04-12,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,50,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2024-04-12,5baXzOMmD0sf26hayRqfqI,Tom Odell,51,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2024-04-12,3wFPsw1WQJevCFoKpoLyTF,The 1975,52,ReveilDouceur,The Birthday Party,Notes On A Conditional Form
2024-04-12,3mMduiD8yb4IaS5tZKqSZy,Leon Bridges,53,ReveilDouceur,Motorbike,Gold-Diggers Sound
2024-04-12,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",54,ReveilDouceur,Gaffe aux autres,Paradis
2024-04-12,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,55,ReveilDouceur,Cherry,Troubadour
2024-04-12,1EUj3EeDYX5yldkBXkNDJP,Melody Gardot,56,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2024-04-12,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,57,ReveilDouceur,England Skies,All in Time
2024-04-12,67P7QngMeXMuA1qi9JqlyG,Rhye,58,ReveilDouceur,Summer Days,Please
2024-04-12,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,59,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2024-04-12,4Gc1SJ7eN65EcTvDMPcCzz,RY X,60,ReveilDouceur,YaYaYa,Unfurl
2024-04-12,4hLJcpz3p66r7HkpmpE43l,Villagers,61,ReveilDouceur,You Lucky One,You Lucky One
2024-04-12,09uY5LeSXSPKKH4LxI7byG,The Paper Kites,62,ReveilDouceur,The Sweet Sound of You,At the Roadhouse
2024-04-12,19AMrr1Gef190GG13TjZYh,Hollow Coves,63,ReveilDouceur,Letting Go,Nothing to Lose
2024-04-12,50jue4YbgKXI4W27A7mAGx,Anwar,64,ReveilDouceur,How Can I Do,Beautiful Sunrise
2024-04-12,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,65,ReveilDouceur,Slow Running,Slow Running
2024-04-12,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,66,ReveilDouceur,Found,For My Friends
2024-04-12,2YA3iikgy6ygLdA8zdeBmu,Madeleine Peyroux,67,ReveilDouceur,The Summer Wind,Half The Perfect World
2024-04-12,574uSIfe7tTBLCFjN38vij,Haux,68,ReveilDouceur,Homegrown,All We've Known
2024-04-12,782I9sNZJHDtzDT61wVhOX,Corinne Bailey Rae,69,ReveilDouceur,"The Scientist - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",キャンプが楽しくなるナチュラル・ロック
2024-04-12,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,70,ReveilDouceur,Double Shifts,Double Shifts
2024-04-12,07XDzVJcwPqKoDqUjUNJ6V,Yodelice,71,ReveilDouceur,Talk to Me - Live,Like A Million Dreams (Live)
2024-04-12,7kGSlff8LYntGZQVk65liB,Vancouver Sleep Clinic,72,ReveilDouceur,Flaws,Winter
2024-04-12,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,73,ReveilDouceur,A Man I Know,Sometimes Awake
2024-04-12,52et9mFgSesUdi7uDZOe1U,Irma,74,ReveilDouceur,Hear Me Out,Faces
2024-04-12,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,75,ReveilDouceur,Il y a,Best Of & Variations
2024-04-12,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,ThisIsGustavoCerati,Puente,Bocanada
2024-04-12,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,2,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-04-12,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,3,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-04-12,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,4,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-04-12,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,5,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-04-12,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,6,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2024-04-12,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2024-04-12,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,8,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-04-12,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,9,ThisIsGustavoCerati,Desastre,Fuerza Natural
2024-04-12,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,10,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2024-04-12,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,11,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2024-04-12,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,12,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2024-04-12,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,13,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2024-04-12,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,14,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2024-04-12,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,15,ThisIsGustavoCerati,Magia,Fuerza Natural
2024-04-12,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,16,ThisIsGustavoCerati,Beautiful,Bocanada
2024-04-12,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,17,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2024-04-12,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",18,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2024-04-12,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,19,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2024-04-12,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,20,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2024-04-12,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",21,ThisIsGustavoCerati,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-04-12,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,22,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2024-04-12,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,23,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
2024-04-12,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,24,ThisIsGustavoCerati,Rapto,Fuerza Natural
2024-04-12,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",25,ThisIsGustavoCerati,El Mareo,Mar Dulce
2024-04-12,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2024-04-12,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,27,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2024-04-12,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,28,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2024-04-12,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,29,ThisIsGustavoCerati,Bajan,Amor Amarillo
2024-04-12,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,30,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-04-12,06pjQCIybMiGrgtHODGa2m,"Luis Alberto Spinetta, Gustavo Cerati",31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-04-12,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,32,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-04-12,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,33,ThisIsGustavoCerati,Engaña,Bocanada
2024-04-12,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",34,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-04-12,6hFvPLfbASRL6DsRGCercA,"Luis Alberto Spinetta, Gustavo Cerati",35,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-04-12,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,36,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-04-12,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",37,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-04-12,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",38,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-04-12,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,39,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-04-12,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,1,AllOut2000s,Unwritten,Unwritten
2024-04-12,3xrn9i8zhNZsTtcoWgQEAd,Kelly Clarkson,2,AllOut2000s,Since U Been Gone,Breakaway
2024-04-12,5rb9QrpfcKFHM1EUbSIurX,"USHER, Lil Jon, Ludacris",3,AllOut2000s,Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition)
2024-04-12,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,4,AllOut2000s,Murder On The Dancefloor,Read My Lips
2024-04-12,5IVuqXILoxVWvWEPm82Jxr,"Beyoncé, JAY-Z",5,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-04-12,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2024-04-12,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,7,AllOut2000s,Without Me,The Eminem Show
2024-04-12,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,8,AllOut2000s,In the End,Hybrid Theory (Bonus Edition)
2024-04-12,4EWCNWgDS8707fNSZ1oaA5,Kanye West,9,AllOut2000s,Heartless,808s & Heartbreak
2024-04-12,003vvx7Niy0yvhvHt4a68B,The Killers,10,AllOut2000s,Mr. Brightside,Hot Fuss
2024-04-12,6ucR4KfvsBFWCMVFDvyKKl,"Timbaland, OneRepublic",11,AllOut2000s,Apologize,Shock Value
2024-04-12,3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",12,AllOut2000s,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)"
2024-04-12,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,13,AllOut2000s,Pumped Up Kicks,Torches
2024-04-12,1mea3bSkSGXuIRvnydlB5b,Coldplay,14,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2024-04-12,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,15,AllOut2000s,TiK ToK,Animal (Expanded Edition)
2024-04-12,3yfqSUWxFvZELEM4PmlwIR,Eminem,16,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2024-04-12,4HlFJV71xXKIGcU3kRyttv,Train,17,AllOut2000s,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-04-12,2nLtzopw4rPReszdYBJU6h,Linkin Park,18,AllOut2000s,Numb,Meteora
2024-04-12,5TRPicyLGbAF2LGBFbHGvO,"Kanye West, Dwele",19,AllOut2000s,Flashing Lights,Graduation
2024-04-12,75JFxkI2RXiU7L9VXzMkle,Coldplay,20,AllOut2000s,The Scientist,A Rush of Blood to the Head
2024-04-12,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,21,AllOut2000s,How You Remind Me,Silver Side Up
2024-04-12,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,22,AllOut2000s,Seven Nation Army,Elephant
2024-04-12,2kQuhkFX7uSVepCD3h29g5,"Akon, Eminem",23,AllOut2000s,Smack That,Konvicted
2024-04-12,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,24,AllOut2000s,Sex on Fire,Only By The Night
2024-04-12,4xkOaSrkexMciUUogZKVTS,"Eminem, Nate Dogg",25,AllOut2000s,Till I Collapse,The Eminem Show
2024-04-12,0d28khcov6AiegSCpG5TuT,Gorillaz,26,AllOut2000s,Feel Good Inc.,Demon Days
2024-04-12,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",27,AllOut2000s,Promiscuous,Loose
2024-04-12,2bLqfJjuC5syrsgDsZfGmn,"Timbaland, Keri Hilson, D.O.E.",28,AllOut2000s,The Way I Are,Shock Value
2024-04-12,0COqiPhxzoWICwFCS4eZcp,Evanescence,29,AllOut2000s,Bring Me To Life,Fallen
2024-04-12,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,30,AllOut2000s,Californication,Californication (Deluxe Edition)
2024-04-12,6ECp64rv50XVz93WvxXMGF,Maroon 5,31,AllOut2000s,This Love,Songs About Jane: 10th Anniversary Edition
2024-04-12,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,32,AllOut2000s,The Middle,Bleed American
2024-04-12,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,33,AllOut2000s,Fix You,X&Y
2024-04-12,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,34,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2024-04-12,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,35,AllOut2000s,Hey Ya!,Speakerboxxx/The Love Below
2024-04-12,49FYlytm3dAAraYgpoJZux,"Rihanna, JAY-Z",36,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2024-04-12,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,37,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2024-04-12,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",38,AllOut2000s,Empire State Of Mind,The Blueprint 3
2024-04-12,5SkRLpaGtvYPhw02vZhQQ9,"Kanye West, Syleena Johnson",39,AllOut2000s,All Falls Down,The College Dropout
2024-04-12,0CAfXk7DXMnon4gLudAp7J,"Flo Rida, T-Pain",40,AllOut2000s,Low (feat. T-Pain),Mail on Sunday
2024-04-12,228BxWXUYQPJrJYHDLOHkj,Daddy Yankee,41,AllOut2000s,Gasolina,Barrio Fino (Bonus Track Version)
2024-04-12,0I3q5fE6wg7LIfHGngUTnV,Outkast,42,AllOut2000s,Ms. Jackson,Stankonia
2024-04-12,0ByMNEPAPpOR5H69DVrTNy,Rihanna,43,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2024-04-12,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,44,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2024-04-12,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,45,AllOut2000s,Chasing Cars,Eyes Open
2024-04-12,18lR4BzEs7e3qzc0KVkTpU,Linkin Park,46,AllOut2000s,What I've Done,Minutes to Midnight
2024-04-12,4wH4dJgrsxONID6KS2tDQM,Nelly Furtado,47,AllOut2000s,Maneater,Loose
2024-04-12,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,48,AllOut2000s,Stronger,Graduation
2024-04-12,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,49,AllOut2000s,Kryptonite,The Better Life
2024-04-12,4llK75pXNWZz6KAho2Gp16,Maroon 5,50,AllOut2000s,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
