commit_date,song_id,artists,position,playlist,name,album_name
2024-03-29,4vkD9qo574mcQnd9i8nXFT,Games We Play,64,RockThis,Girl Shaped Crater,Girl Shaped Crater
2024-03-29,1QfSvXdSRc57B7eYGeYL3O,Jazmin Bean,65,RockThis,You Know What You’ve Done,You Know What You’ve Done
2024-03-29,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,66,RockThis,Caffeine,Caffeine
2024-03-29,4rKY7tnvkK72142WJkVL0b,King Isis,67,RockThis,NVR RLLY,shed
2024-03-29,2ma25BxbSTq90j64a0SP60,"Bruses, Pale Waves",68,RockThis,She’s So Cool (with Pale Waves),She’s So Cool (with Pale Waves)
2024-03-29,2fjqgNiQI8SbUrfN5yn2GS,julie,69,RockThis,catalogue,catalogue
2024-03-29,1RMYwkxY1v6RryYIbfDHjY,Crawlers,70,RockThis,Kiss Me,The Mess We Seem To Make (Deluxe)
2024-03-29,4rUWdWtDbM3aYUHoFTzJdW,Death Lens,71,RockThis,Cold World,Cold World
2024-03-29,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,72,RockThis,so american,GUTS (spilled)
2024-03-29,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,73,RockThis,Look At The Time,Look At The Time
2024-03-29,7kcApwUclbIw9B6MuVmqPc,Twenty One Pilots,74,RockThis,Overcompensate (edit),Overcompensate
2024-03-29,1E3GhjaQttI7MXMT9oSgZU,Jhariah,75,RockThis,PIN-EYE,PIN-EYE
2024-03-29,1RSxsFkC9ddBBxuJMmrrdH,Sweet Pill,76,RockThis,Starchild,Starchild
2024-03-29,3KO92UFKrYFiPxC7Je8vop,Friko,77,RockThis,Crashing Through,Crashing Through
2024-03-29,5DaqBBrzz9cenJsBACDz2S,late night drive home,78,RockThis,Feeling Grey,i'll remember you for the same feeling you gave me as i slept
2024-03-29,4UgwRtSj1hZ9ugnzGUrcJL,Dexter and The Moonrocks,79,RockThis,She Likes Girls,She Likes Girls
2024-03-29,6ZicV1wwyyYqo1UYBFw1TJ,Slow Pulp,80,RockThis,Cramps,Yard
2024-03-29,3ePFWIRZNratB2vjSrSKoP,Hotline TNT,81,RockThis,I Thought You'd Change,Cartwheel
2024-03-29,2br7c0YcCucYv0YhoXExad,Been Stellar,82,RockThis,Passing Judgment,Passing Judgment
2024-03-29,1sL6n9kMtrlAvPokQKlZGP,Brigitte Calls Me Baby,83,RockThis,Impressively Average,Impressively Average
2024-03-29,02bA26OEe0nNFyE3YcNx4K,SPRINTS,84,RockThis,Heavy,Letter to Self
2024-03-29,4a3nl8VK9ookqco7tAB2h5,Slow Joy,85,RockThis,Pulling Teeth,Pulling Teeth
2024-03-29,0GO8y8jQk1PkHzS31d699N,GROUPLOVE,1,TheStrokesRadio,Tongue Tied,Never Trust a Happy Song
2024-03-29,6y4ySPeb68KGoAi1dk130F,The Strokes,2,TheStrokesRadio,Oblivius,Future Present Past
2024-03-29,3FtYbEfBqAlGO46NUDQSAt,MGMT,3,TheStrokesRadio,Electric Feel,Oracular Spectacular
2024-03-29,0NslHuacjxQYfUTOW3HCIV,The Shins,4,TheStrokesRadio,New Slang - 2021 Remaster,"Oh, Inverted World (20th Anniversary Remaster)"
2024-03-29,0grFc6klR3hxoHLcgCYsF4,The Black Keys,5,TheStrokesRadio,Howlin' for You,Brothers
2024-03-29,7yMiX7n9SBvadzox8T5jzT,Gorillaz,6,TheStrokesRadio,Clint Eastwood,Gorillaz
2024-03-29,4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,7,TheStrokesRadio,Brazil,What Do You Think About the Car?
2024-03-29,2Ud3deeqLAG988pfW0Kwcl,LCD Soundsystem,8,TheStrokesRadio,All My Friends,Sound of Silver
2024-03-29,571hDJQ2yYvOlvEZy6F00V,The Growlers,9,TheStrokesRadio,Black Memories,Chinese Fountain
2024-03-29,2SHTKB8YYlawTGIuJ2b2ok,Nirvana,10,TheStrokesRadio,About A Girl,Bleach
2024-03-29,5CeL9C3bsoe4yzYS1Qz8cw,Blur,11,TheStrokesRadio,Girls & Boys,Blur: The Best Of
2024-03-29,5lN1EH25gdiqT1SFALMAq1,The Black Keys,12,TheStrokesRadio,Gold on the Ceiling,El Camino
2024-03-29,5muVpPu8Fj9fXfDbbqDdrZ,Nirvana,13,TheStrokesRadio,Love Buzz,Bleach
2024-03-29,2nZ33CKRbgpJQJJQKHuGXb,"Gorillaz, Mick Jones, Paul Simonon",14,TheStrokesRadio,Plastic Beach (feat. Mick Jones and Paul Simonon),Plastic Beach
2024-03-29,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,15,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-03-29,0hDQV9X1Da5JrwhK8gu86p,Yeah Yeah Yeahs,16,TheStrokesRadio,Maps,Fever To Tell (Deluxe Remastered)
2024-03-29,2SGBEDwsOAOAHrrdAd304i,The Kooks,17,TheStrokesRadio,She Moves In Her Own Way,Inside In / Inside Out
2024-03-29,5rfT032kGmLvbxZzfHlu5D,Neutral Milk Hotel,18,TheStrokesRadio,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea
2024-03-29,7KwJrAQMoJyUEBes3evMLv,The Buttertones,19,TheStrokesRadio,Orpheus Under the Influence,Buttertones
2024-03-29,4P5KoWXOxwuobLmHXLMobV,Nirvana,20,TheStrokesRadio,Come As You Are,Nevermind (Remastered)
2024-03-29,0WIbzDVEpmOyBnqqdtqIL9,Sonic Youth,21,TheStrokesRadio,Teen Age Riot (Album Version),Daydream Nation (Deluxe Edition)
2024-03-29,0otn0qLAM0yAXHNSiRsHwq,Alvvays,22,TheStrokesRadio,Adult Diversion,Alvvays
2024-03-29,64DpBZj4IlDFzCwxTq7azl,Neutral Milk Hotel,23,TheStrokesRadio,"Holland, 1945",In the Aeroplane Over the Sea
2024-03-29,0YdSIXOY8QWbRtWaBlnlNo,The Voidz,24,TheStrokesRadio,Did My Best,Did My Best
2024-03-29,2YodwKJnbPyNKe8XXSE9V7,Nirvana,25,TheStrokesRadio,Lithium,Nevermind (Remastered)
2024-03-29,5JWPUEov2wlX7c0jhYZpeB,Tame Impala,26,TheStrokesRadio,Lost In Yesterday,The Slow Rush
2024-03-29,3M2bD9SMYnJIPdrTKUnBd3,The Smiths,27,TheStrokesRadio,I Know It's Over - 2011 Remaster,The Queen Is Dead
2024-03-29,3eMYc6FK9XvyauIaxcJtRS,The Smashing Pumpkins,28,TheStrokesRadio,Drown,(Rotten Apples) The Smashing Pumpkins Greatest Hits
2024-03-29,6VoIBz0VhCyz7OdEoRYDiA,Weezer,29,TheStrokesRadio,Say It Ain't So,Weezer
2024-03-29,6tedQ1ZmbygqhbdcfJL7Xb,The Hives,30,TheStrokesRadio,Tick Tick Boom,The Black And White Album
2024-03-29,11607FzqoipskTsXrwEHnJ,"The Velvet Underground, Nico",31,TheStrokesRadio,Sunday Morning,The Velvet Underground & Nico 45th Anniversary
2024-03-29,5eSllZgRWCIJsDTAqFRwQw,Blur,32,TheStrokesRadio,Coffee & TV,13
2024-03-29,5WhtlIoxoZrMmuaWWEQhwV,Weezer,33,TheStrokesRadio,Undone - The Sweater Song,Weezer
2024-03-29,25FYpwvSt61i16hs8qvoqe,The Voidz,34,TheStrokesRadio,Where No Eagles Fly,Tyranny
2024-03-29,6NvRxjfYkkT2SpirAlmsjH,Queens of the Stone Age,35,TheStrokesRadio,No One Knows,Songs For The Deaf
2024-03-29,2X485T9Z5Ly0xyaghN73ed,Tame Impala,36,TheStrokesRadio,Let It Happen,Currents
2024-03-29,45DElIx0dXqUH4A88yQFdE,Queens of the Stone Age,37,TheStrokesRadio,Go With The Flow,Songs For The Deaf
2024-03-29,5gRcv46AMTrosmTOqrOV3Q,Nirvana,38,TheStrokesRadio,Dumb,In Utero
2024-03-29,6YIggUJW3ttAAPRdnki8RM,The Smashing Pumpkins,39,TheStrokesRadio,Disarm - 2011 Remaster,Siamese Dream (Deluxe Edition)
2024-03-29,1Ic9pKxGSJGM0LKeqf6lGe,Nirvana,40,TheStrokesRadio,All Apologies,In Utero
2024-03-29,52ojopYMUzeNcudsoz7O9D,Tame Impala,41,TheStrokesRadio,"New Person, Same Old Mistakes",Currents
2024-03-29,2mPMFJvQ0v27gVqe5b6nDn,Weezer,42,TheStrokesRadio,Hash Pipe,Weezer
2024-03-29,3gwoBbif2CNBUfTB75Zs57,"Kaiser Chiefs, Mark Spike Stent",43,TheStrokesRadio,Everyday I Love You Less And Less,Souvenir : The Singles 2004 - 2012
2024-03-29,57Xjny5yNzAcsxnusKmAfA,The Strokes,44,TheStrokesRadio,Reptilia,Room On Fire
2024-03-29,4kiMvD7yPec5viFrCQDiYK,The Fratellis,45,TheStrokesRadio,Henrietta,Costello Music
2024-03-29,1yKu2MhpwzDXXH2tzG6xoa,Weezer,46,TheStrokesRadio,Beverly Hills,Make Believe
2024-03-29,2YvWonOJesvP0yu9IFJY7S,The Drums,47,TheStrokesRadio,I Don't Know How To Love,Portamento
2024-03-29,3n69hLUdIsSa1WlRmjMZlW,alt-J,48,TheStrokesRadio,Breezeblocks,An Awesome Wave
2024-03-29,3SUusuA9jH1v6PVwtYMbdv,The Strokes,49,TheStrokesRadio,Last Nite,Is This It
2024-03-29,1ZozGivTAYsOwhy6LVHsPX,Sonic Youth,50,TheStrokesRadio,Kool Thing,Goo
2024-03-29,4xhsWYTOGcal8zt0J161CU,Jack Harlow,1,PowerWorkout,Lovin On Me,Lovin On Me
2024-03-29,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",2,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-03-29,52eIcoLUM25zbQupAZYoFh,21 Savage,3,PowerWorkout,redrum,american dream
2024-03-29,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,4,PowerWorkout,Happy Birthday,Happy Birthday
2024-03-29,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,5,PowerWorkout,Never Lose Me,Never Lose Me
2024-03-29,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,6,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-03-29,4rXLjWdF2ZZpXCVTfWcshS,Gunna,7,PowerWorkout,fukumean,a Gift & a Curse
2024-03-29,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",8,PowerWorkout,CARNIVAL,VULTURES 1
2024-03-29,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,9,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-03-29,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,10,PowerWorkout,Bandit,Bandit
2024-03-29,7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",11,PowerWorkout,First Person Shooter (feat. J. Cole),For All The Dogs
2024-03-29,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",12,PowerWorkout,FUK SUMN,VULTURES 1
2024-03-29,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",13,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-03-29,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",14,PowerWorkout,née-nah,american dream
2024-03-29,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,15,PowerWorkout,SICKO MODE,ASTROWORLD
2024-03-29,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",16,PowerWorkout,Sprinter,Sprinter
2024-03-29,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,17,PowerWorkout,HUMBLE.,DAMN.
2024-03-29,1auxYwYrFRqZP7t3s7w4um,"JAY-Z, Kanye West",18,PowerWorkout,Ni**as In Paris,Watch The Throne
2024-03-29,3eekarcy7kvN4yt5ZFzltW,Travis Scott,19,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-03-29,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,20,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-03-29,6DCZcSspjsKoFjzjrWoCdn,Drake,21,PowerWorkout,God's Plan,Scorpion
2024-03-29,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",22,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-03-29,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna",23,PowerWorkout,Drip Too Hard (Lil Baby & Gunna),Drip Harder
2024-03-29,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",24,PowerWorkout,Still D.R.E.,2001
2024-03-29,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",25,PowerWorkout,Rich Flex,Her Loss
2024-03-29,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,26,PowerWorkout,Stronger,Graduation
2024-03-29,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,27,PowerWorkout,Martin & Gina,THE GOAT
2024-03-29,7AzlLxHn24DxjgQX73F9fU,Don Toliver,28,PowerWorkout,No Idea,Heaven Or Hell
2024-03-29,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,29,PowerWorkout,2055,Still Sleep?
2024-03-29,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,30,PowerWorkout,Freestyle,Too Hard
2024-03-29,5GCU2LJWPzoP8Q6nexs61z,Key Glock,31,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-03-29,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,32,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-03-29,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,33,PowerWorkout,DNA.,DAMN.
2024-03-29,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,34,PowerWorkout,Temperature,The Trinity
2024-03-29,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,35,PowerWorkout,Dior,Meet The Woo
2024-03-29,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",36,PowerWorkout,Yes Indeed,Harder Than Ever
2024-03-29,18vXApRmJSgQ6wG2ll9AOg,Polo G,37,PowerWorkout,RAPSTAR,Hall of Fame
2024-03-29,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,38,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-03-29,2BcMwX1MPV6ZHP4tUT9uq6,"Drake, 21 Savage, Project Pat",39,PowerWorkout,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy
2024-03-29,0FZ4Dmg8jJJAPJnvBIzD9z,"Kodak Black, Offset, Travis Scott",40,PowerWorkout,ZEZE (feat. Travis Scott & Offset),Dying to Live
2024-03-29,2gZUPNdnz5Y45eiGxpHGSc,Kanye West,41,PowerWorkout,POWER,My Beautiful Dark Twisted Fantasy
2024-03-29,5Z01UMMf7V1o0MzF86s6WJ,Eminem,42,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-03-29,527k23H0A4Q0UJN3vGs0Da,Don Toliver,43,PowerWorkout,After Party,Heaven Or Hell
2024-03-29,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,44,PowerWorkout,Mo Bamba,MUDBOY
2024-03-29,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",45,PowerWorkout,P power (feat. Drake),DS4EVER
2024-03-29,4nva9EpKntUTs6CRSGBCn9,50 Cent,46,PowerWorkout,Just A Lil Bit,The Massacre
2024-03-29,4PklAHGXT5ityno3IA8SKd,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",47,PowerWorkout,Go Stupid,THE GOAT
2024-03-29,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",48,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-03-29,6bK9BH9Ts8Gj5JFvnQkzak,Sean Paul,49,PowerWorkout,Get Busy,Dutty Rock (20th Anniversary)
2024-03-29,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",50,PowerWorkout,Going Bad (feat. Drake),Championships
2024-03-29,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,1,WakeUpHappy,Blinding Lights,After Hours
2024-03-29,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,2,WakeUpHappy,Cruel Summer,Lover
2024-03-29,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",3,WakeUpHappy,One Dance,Views
2024-03-29,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,4,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-03-29,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,5,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-03-29,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,6,WakeUpHappy,Watermelon Sugar,Fine Line
2024-03-29,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,7,WakeUpHappy,Take on Me,Hunting High and Low
2024-03-29,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",8,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-03-29,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,9,WakeUpHappy,Counting Stars,Native
2024-03-29,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",10,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-03-29,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,11,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-03-29,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,12,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-03-29,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,13,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-03-29,0ct6r3EGTcMLPtrXHDvVjc,Avicii,14,WakeUpHappy,The Nights,The Days / Nights
2024-03-29,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",15,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-03-29,4HlFJV71xXKIGcU3kRyttv,Train,16,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-03-29,1jDJFeK9x3OZboIAHsY9k2,Elton John,17,WakeUpHappy,I'm Still Standing,Too Low For Zero
2024-03-29,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,18,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-03-29,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",19,WakeUpHappy,Time of Our Lives,Globalization
2024-03-29,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",20,WakeUpHappy,Ain't No Mountain High Enough,United
2024-03-29,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,21,WakeUpHappy,Uptown Girl,An Innocent Man
2024-03-29,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,22,WakeUpHappy,Shivers,=
2024-03-29,4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",23,WakeUpHappy,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition)
2024-03-29,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",24,WakeUpHappy,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-03-29,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,25,WakeUpHappy,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-03-29,6ECp64rv50XVz93WvxXMGF,Maroon 5,26,WakeUpHappy,This Love,Songs About Jane: 10th Anniversary Edition
2024-03-29,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,27,WakeUpHappy,Made You Look,Takin' It Back
2024-03-29,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,28,WakeUpHappy,Hey Ya!,Speakerboxxx/The Love Below
2024-03-29,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,29,WakeUpHappy,You Make My Dreams (Come True),Voices
2024-03-29,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,30,WakeUpHappy,Kiss Me,Sixpence None the Richer
2024-03-29,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,31,WakeUpHappy,Late Night Talking,Harry's House
2024-03-29,6FE2iI43OZnszFLuLtvvmg,MKTO,32,WakeUpHappy,Classic,MKTO
2024-03-29,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,33,WakeUpHappy,High Hopes,Pray for the Wicked
2024-03-29,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,34,WakeUpHappy,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-03-29,76hfruVvmfQbw0eYn1nmeC,DNCE,35,WakeUpHappy,Cake By The Ocean,DNCE
2024-03-29,5YqEzk3C5c3UZ1D5fJUlXA,"Nicky Youre, dazy",36,WakeUpHappy,Sunroof,Good Times Go
2024-03-29,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,37,WakeUpHappy,Youngblood,Youngblood (Deluxe)
2024-03-29,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,38,WakeUpHappy,Riptide,Dream Your Life Away (Special Edition)
2024-03-29,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,39,WakeUpHappy,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-03-29,567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",40,WakeUpHappy,STAY (with Justin Bieber),F*CK LOVE 3+: OVER YOU
2024-03-29,60nZcImufyMA1MKQY3dcCH,Pharrell Williams,41,WakeUpHappy,"Happy - From ""Despicable Me 2""",G I R L
2024-03-29,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",42,WakeUpHappy,Levitating (feat. DaBaby),Future Nostalgia
2024-03-29,0EcQcdcbQeVJn9fknj44Be,Lauv,43,WakeUpHappy,I Like Me Better,I met you when I was 18. (the playlist)
2024-03-29,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",44,WakeUpHappy,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-03-29,4y5bvROuBDPr5fuwXbIBZR,Taylor Swift,45,WakeUpHappy,Paper Rings,Lover
2024-03-29,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",46,WakeUpHappy,Kiss Me More (feat. SZA),Planet Her
2024-03-29,5QDLhrAOJJdNAmCTJ8xMyW,BTS,47,WakeUpHappy,Dynamite,BE
2024-03-29,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,48,WakeUpHappy,Lovefool,First Band On The Moon (Remastered)
2024-03-29,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",49,WakeUpHappy,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-03-29,5Hroj5K7vLpIG4FNCRIjbP,American Authors,50,WakeUpHappy,Best Day Of My Life,"Oh, What A Life"
2024-03-29,2Lhdl74nwwVGOE2Gv35QuK,Gym Class Heroes,51,WakeUpHappy,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles
2024-03-29,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,52,WakeUpHappy,Sucker,Happiness Begins
2024-03-29,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,53,WakeUpHappy,Rock Your Body,Justified
2024-03-29,1ZY1PqizIl78geGM4xWlEA,Taylor Swift,54,WakeUpHappy,Gorgeous,reputation
2024-03-29,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,55,WakeUpHappy,Walking On Sunshine,Katrina & The Waves
2024-03-29,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,56,WakeUpHappy,Satellite,Harry's House
2024-03-29,6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",57,WakeUpHappy,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1)
2024-03-29,0KAiuUOrLTIkzkpfpn9jb9,Train,58,WakeUpHappy,Drive By,California 37
2024-03-29,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,59,WakeUpHappy,THATS WHAT I WANT,MONTERO
2024-03-29,5r43qanLhUCdBj8HN3fa6B,OneRepublic,60,WakeUpHappy,Sunshine,Sunshine
2024-03-29,5yDL13y5giogKs2fSNf7sj,The Wanted,61,WakeUpHappy,Glad You Came,Battleground (Deluxe Edition)
2024-03-29,3Fzlg5r1IjhLk2qRw667od,Toploader,62,WakeUpHappy,Dancing in the Moonlight,Onka's Big Moka
2024-03-29,7GVUmCP00eSsqc4tzj1sDD,Redbone,63,WakeUpHappy,Come and Get Your Love - Single Version,Come and Get Your Love
2024-03-29,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",64,WakeUpHappy,Sugar (feat. Francesco Yates),Sugar
2024-03-29,6b6IMqP565TbtFFZg9iFf3,Four Tops,65,WakeUpHappy,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops Second Album
2024-03-29,5Q0Nhxo0l2bP3pNjpGJwV1,Miley Cyrus,66,WakeUpHappy,Party In The U.S.A.,The Time Of Our Lives
2024-03-29,40SBS57su9xLiE1WqkXOVr,LF SYSTEM,67,WakeUpHappy,Afraid To Feel,Afraid To Feel
2024-03-29,6maTPqynTmrkWIralgGaoP,Mae Stephens,68,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2024-03-29,6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",69,WakeUpHappy,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK)
2024-03-29,0TK2YIli7K1leLovkQiNik,"Shawn Mendes, Camila Cabello",70,WakeUpHappy,Señorita,Señorita
2024-03-29,3850dYVgOFIXJh5U4BFEWH,Madonna,71,WakeUpHappy,Hung Up,Confessions on a Dance Floor
2024-03-29,5BckPAYcKEJuYs1eV1BHHe,ABBA,72,WakeUpHappy,Take A Chance On Me,The Album
2024-03-29,3MrWxJaD2AT0W9DjWF64Vm,Dexys Midnight Runners,73,WakeUpHappy,Come On Eileen,Too Rye Ay
2024-03-29,2eF8pWbiivYsYRpbntYsnc,Stevie Wonder,74,WakeUpHappy,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered"
2024-03-29,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",75,WakeUpHappy,My Universe,Music Of The Spheres
2024-03-29,6x4tKaOzfNJpEJHySoiJcs,Lou Bega,76,WakeUpHappy,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo
2024-03-29,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",77,WakeUpHappy,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-03-29,7oGZAicScQt96OAW4AruYy,Jason Derulo,78,WakeUpHappy,Want to Want Me,Everything Is 4
2024-03-29,5ZrDlcxIDZyjOzHdYW1ydr,Aqua,79,WakeUpHappy,Barbie Girl,Aquarium (Special Edition)
2024-03-29,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,80,WakeUpHappy,Semi-Charmed Life,Third Eye Blind
2024-03-29,3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,81,WakeUpHappy,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe)
2024-03-29,1kPpge9JDLpcj15qgrPbYX,"Owl City, Carly Rae Jepsen",82,WakeUpHappy,Good Time,The Midsummer Station
