commit_date,song_id,artists,position,playlist,name,album_name
2024-03-15,4UyAtnwhaKv7EG1BdkBYRI,Cage The Elephant,45,ItsAllGood,Ready To Let Go,Social Cues
2024-03-15,5MP8QCjsJQPJ5ApdHMg3dl,"IDLES, LCD Soundsystem",46,ItsAllGood,Dancer,TANGK
2024-03-15,3a94TbZOxhkI9xuNwYL53b,Red Hot Chili Peppers,47,ItsAllGood,Black Summer,Black Summer
2024-03-15,7Ew5us0FuyUZZ4p6jRP2r3,Rainbow Kitten Surprise,48,ItsAllGood,Superstar,Superstar
2024-03-15,6QNCvcs758QuBEBISL6XIV,Jagwar Twin,49,ItsAllGood,Happy Face,Happy Face
2024-03-15,2Iv1yhxAH7m9SpohnJMs9B,Lola Young,50,ItsAllGood,Conceited,Conceited
2024-03-15,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,51,ItsAllGood,Explode!,Grief Chapter
2024-03-15,2PL9IBLQvJjE7hqCQyJl2g,The Wombats,52,ItsAllGood,Turn,Beautiful People Will Ruin Your Life
2024-03-15,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,53,ItsAllGood,Caffeine,Caffeine
2024-03-15,7MbVZOLSUloG4J3nH3Tnos,Wilderado,54,ItsAllGood,Surefire,Wilderado
2024-03-15,4GZ3YCkuH0VvTluVLwUp4g,Fitz and The Tantrums,55,ItsAllGood,I Just Wanna Shine,All the Feels
2024-03-15,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,56,ItsAllGood,Stuck,Stuck
2024-03-15,0UqpCnZlv5X2IJf9OOR5fh,Vampire Weekend,57,ItsAllGood,Gen-X Cops,Capricorn / Gen-X Cops
2024-03-15,0ZImVxesVZIydOnwTMSWOK,Nothing But Thieves,58,ItsAllGood,Welcome to the DCC,Welcome to the DCC
2024-03-15,6n6dqOk5vLiqYaa9Fw5ylH,Jelani Aryeh,59,ItsAllGood,Stella Brown,I've Got Some Living To Do
2024-03-15,5c6lM2zjAF6MFoD8C1hiBr,Vance Joy,60,ItsAllGood,Clarity,Clarity
2024-03-15,4w34xOG4R20bcijSufbq8l,"Paramore, Remi Wolf",61,ItsAllGood,You First (Re: Remi Wolf),Re: This Is Why
2024-03-15,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,62,ItsAllGood,spite,can we start over?
2024-03-15,6Ql7rNuoP90aIdgwQkPYBP,Milky Chance,63,ItsAllGood,Synchronize,Synchronize
2024-03-15,4jYt1pQqg2mIZmY4FWCZEM,"Daisy the Great, AJR",64,ItsAllGood,Record Player (with AJR),Record Player (with AJR)
2024-03-15,5MVJI1eQ7cLoC0fr6NRE69,Cannons,65,ItsAllGood,Loving You,Heartbeat Highway
2024-03-15,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",66,ItsAllGood,kinda smacks,kinda smacks
2024-03-15,33E5u0qmzBlsHkhU1bTBWa,COIN,67,ItsAllGood,Chapstick,Uncanny Valley
2024-03-15,0KIpuVYhKUUUpjo6H5NvBY,"Phoenix, Clairo",68,ItsAllGood,After Midnight (feat. Clairo),After Midnight (feat. Clairo)
2024-03-15,6Fqf0OTfB9VPfYk2HfBhPn,Briston Maroney,69,ItsAllGood,Freakin' Out On the Interstate,Carnival
2024-03-15,55RszydvrfNlZ2BQdF1c4q,MUNA,70,ItsAllGood,One That Got Away,One That Got Away
2024-03-15,1GKsOmCVxqmNavF3nAIrwE,The Vaccines,71,ItsAllGood,Love To Walk Away,Pick-Up Full Of Pink Carnations
2024-03-15,7MzjD4Ayl07w0TRsYSqfCh,Dayglow,72,ItsAllGood,Then It All Goes Away,People In Motion
2024-03-15,2PKbC4uFUY1tcBABpGZ8GQ,"Portugal. The Man, Unknown Mortal Orchestra",73,ItsAllGood,Summer of Luv (feat. Unknown Mortal Orchestra),Chris Black Changed My Life
2024-03-15,3Jq0vjC96tJlUVAdKfMajk,SEB,74,ItsAllGood,"f**k it, i'm the man","f**k it, i'm the man"
2024-03-15,1scwknKtBQpreYy6MSoJqJ,The Wrecks,75,ItsAllGood,Favorite Liar,We Are The Wrecks
2024-03-15,0ZUZmQiHvcHJY3375xsk3F,bby,76,ItsAllGood,hotline,hotline
2024-03-15,5ClqcvP4dYDDX6Zv3jPQD1,"Twin Shadow, HAIM",77,ItsAllGood,Saturdays (feat. HAIM),Caer
2024-03-15,6KzI6EM1QYyOq5oudPlcWT,Bakar,78,ItsAllGood,Alive!,Alive!
2024-03-15,7t01uN0kyKMEK8Ow9hhEXa,"The Maine, Beach Weather",79,ItsAllGood,thoughts i have while lying in bed,thoughts i have while lying in bed (with Beach Weather)
2024-03-15,5M5ZnM9O8JW2SrukbfxZP8,little image,80,ItsAllGood,OUT OF MY MIND,SELF TITLED
2024-03-15,0ePX6rVjeql7Bt1KurTbAG,Portugal. The Man,81,ItsAllGood,"What, Me Worry?","What, Me Worry?"
2024-03-15,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",82,ItsAllGood,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-03-15,0Tyi56S51KsufCIcqRHWCN,Foals,83,ItsAllGood,2am,Life Is Yours
2024-03-15,5zYduVIUSgSWmv56IwBmRl,Colony House,84,ItsAllGood,Silhouettes,When I Was Younger
2024-03-15,5unvfecPlWyn1NkFpf5YvA,almost monday,85,ItsAllGood,only wanna dance,only wanna dance
2024-03-15,78bsqObGFUD5ntweePBhIY,Saint Motel,86,ItsAllGood,Van Horn,The Original Motion Picture Soundtrack
2024-03-15,0PCtDCMDypMnUhVrLyOQZs,The Band CAMINO,87,ItsAllGood,See You Later,The Dark
2024-03-15,11sca0kohiR73mPDy9qhZv,Del Water Gap,88,ItsAllGood,All We Ever Do Is Talk,All We Ever Do Is Talk
2024-03-15,3Q8SnMp3lhGGoIJBDmYRPa,"Benny Sings, Remi Wolf",89,ItsAllGood,Pyjamas (feat. Remi Wolf),Young Hearts
2024-03-15,1uMo2HFIfKc3NJVl73L1zj,Alice Merton,90,ItsAllGood,run away girl,run away girl
2024-03-15,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,91,ItsAllGood,sail away,sail away
2024-03-15,61noMxtCbfnzewtJmUIQ13,The Band CAMINO,92,ItsAllGood,What Am I Missing?,The Dark
2024-03-15,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,93,ItsAllGood,Barely on My Mind,Further Joy
2024-03-15,38XLUjlR84JEwK0SOvX77a,Tai Verdes,94,ItsAllGood,Let's go to Hell,Let's go to Hell
2024-03-15,4Xx0J00u90QvnG3rwz4Itp,Max Frost,95,ItsAllGood,Adderall,Adderall
2024-03-15,6BVV26Ih6kXP1j8JBsxXyd,Chet Faker,96,ItsAllGood,Something Like This,Something Like This
2024-03-15,1WAjkljaKkFILaxlsGlSfh,Brittany Howard,97,ItsAllGood,What Now,What Now
2024-03-15,47OEl1PttAFxNEf9KRmx23,Beck,98,ItsAllGood,Devils Haircut,Odelay
2024-03-15,4rOM11Me71Szv8BD7ILpxr,Gus Dapperton,99,ItsAllGood,Post Humorous,Orca
2024-03-15,4DZghpw50ZnO3ckfDuNkft,The Heydaze,100,ItsAllGood,New Religion,New Religion
2024-03-15,003vvx7Niy0yvhvHt4a68B,The Killers,1,RockParty,Mr. Brightside,Hot Fuss
2024-03-15,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,2,RockParty,Livin' On A Prayer,Slippery When Wet
2024-03-15,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,3,RockParty,In the End,Hybrid Theory (Bonus Edition)
2024-03-15,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,4,RockParty,Sweet Child O' Mine,Appetite For Destruction
2024-03-15,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,5,RockParty,Seven Nation Army,Elephant
2024-03-15,57bgtoPSgt236HzfBOd8kj,AC/DC,6,RockParty,Thunderstruck,The Razors Edge
2024-03-15,2DlHlPMa4M17kufBvI2lEN,System Of A Down,7,RockParty,Chop Suey!,Toxicity
2024-03-15,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,8,RockParty,Pumped Up Kicks,Torches
2024-03-15,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,9,RockParty,Back In Black,Back In Black
2024-03-15,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,10,RockParty,"Paint It, Black",Aftermath
2024-03-15,5RKQ5NdjSh2QzD4MaunT91,Journey,11,RockParty,Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster)
2024-03-15,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,12,RockParty,Sex on Fire,Only By The Night
2024-03-15,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,13,RockParty,The Middle,Bleed American
2024-03-15,2m1hi0nfMR9vdGC8UcrnwU,blink-182,14,RockParty,All The Small Things,Enema Of The State
2024-03-15,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,15,RockParty,Can't Stop,By the Way (Deluxe Edition)
2024-03-15,0rmGAIH9LNJewFw7nKzZnc,Bon Jovi,16,RockParty,You Give Love A Bad Name,Slippery When Wet
2024-03-15,2SiXAy7TuUkycRVbbWDEpo,AC/DC,17,RockParty,You Shook Me All Night Long,Back In Black
2024-03-15,0G21yYKMZoHa30cYVi1iA8,Guns N Roses,18,RockParty,Welcome To The Jungle,Appetite For Destruction
2024-03-15,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,19,RockParty,Somebody Told Me,Hot Fuss
2024-03-15,4pt5fDVTg5GhEvEtlz9dKk,Måneskin,20,RockParty,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I
2024-03-15,6L89mwZXSOwYl76YXfX13s,Green Day,21,RockParty,Basket Case,Dookie
2024-03-15,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,22,RockParty,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-03-15,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,23,RockParty,Faint,Meteora
2024-03-15,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,24,RockParty,Kryptonite,The Better Life
2024-03-15,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,25,RockParty,Teenagers,The Black Parade
2024-03-15,07q0QVgO56EorrSGHC48y3,KISS,26,RockParty,I Was Made For Lovin' You,Dynasty
2024-03-15,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,27,RockParty,Sweet Home Alabama,Second Helping (Expanded Edition)
2024-03-15,6eN1f9KNmiWEhpE2RhQqB5,Guns N Roses,28,RockParty,Paradise City,Appetite For Destruction
2024-03-15,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,29,RockParty,Last Resort,Infest
2024-03-15,1FTSo4v6BOZH9QxKc3MbVM,Blur,30,RockParty,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-03-15,6nTiIhLmQ3FWhvrGafw2zj,Green Day,31,RockParty,American Idiot,American Idiot
2024-03-15,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,32,RockParty,All Star,Astro Lounge
2024-03-15,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,33,RockParty,Take Me Out,Franz Ferdinand
2024-03-15,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,34,RockParty,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered)
2024-03-15,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,35,RockParty,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-03-15,3EYOJ48Et32uATr9ZmLnAo,The Police,36,RockParty,Roxanne,Outlandos D'Amour (Remastered 2003)
2024-03-15,4LJhJ6DQS7NwE7UKtvcM52,blink-182,37,RockParty,What's My Age Again?,Enema Of The State
2024-03-15,39shmbIHICJ2Wxnk1fPSdz,The Clash,38,RockParty,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-03-15,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,39,RockParty,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-03-15,3IV4swNduIRunHREK80owz,Limp Bizkit,40,RockParty,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water
2024-03-15,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,41,RockParty,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-03-15,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,42,RockParty,Even Flow,Ten
2024-03-15,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,43,RockParty,"Dance, Dance",From Under The Cork Tree
2024-03-15,5ghIJDpPoe3CfHMGu71E6T,Nirvana,44,RockParty,Smells Like Teen Spirit,Nevermind (Remastered)
2024-03-15,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,45,RockParty,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-03-15,7ACxUo21jtTHzy7ZEV56vU,Ozzy Osbourne,46,RockParty,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition)
2024-03-15,0WoFs3EdGOx58yX5BtXvOa,The Outfield,47,RockParty,Your Love,Play Deep
2024-03-15,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,48,RockParty,Lonely Boy,El Camino
2024-03-15,65HA9FsYyA2xro9RzNlNmy,Mötley Crüe,49,RockParty,Kickstart My Heart,Dr. Feelgood (Deluxe Version)
2024-03-15,7N3PAbqfTjSEU1edb2tY8j,Van Halen,50,RockParty,Jump - 2015 Remaster,1984 (Remastered)
2024-03-15,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,51,RockParty,Free Fallin',Full Moon Fever
2024-03-15,7ygpwy2qP3NbrxVkHvUhXY,Oasis,52,RockParty,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition)
2024-03-15,5DiXcVovI0FcY2s0icWWUu,Counting Crows,53,RockParty,Mr. Jones,August And Everything After
2024-03-15,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,54,RockParty,Self Esteem,Smash
2024-03-15,3MrRksHupTVEQ7YbA0FsZK,Europe,55,RockParty,The Final Countdown,The Final Countdown (Expanded Edition)
2024-03-15,1fJFuvU2ldmeAm5nFIHcPP,blink-182,56,RockParty,First Date,Take Off Your Pants And Jacket
2024-03-15,1Cwsd5xI8CajJz795oy4XF,New Radicals,57,RockParty,You Get What You Give,Maybe You've Been Brainwashed Too
2024-03-15,305WCRhhS10XUcH6AEwZk6,Jet,58,RockParty,Are You Gonna Be My Girl,Get Born
2024-03-15,57Xjny5yNzAcsxnusKmAfA,The Strokes,59,RockParty,Reptilia,Room On Fire
2024-03-15,1HNE2PX70ztbEl6MLxrpNL,Sum 41,60,RockParty,In Too Deep,"All Killer, No Filler"
2024-03-15,3SFXsFpeGmBTtQvKiwYMDA,The Offspring,61,RockParty,Pretty Fly (For A White Guy),Americana
2024-03-15,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,62,RockParty,Best of You,In Your Honor
2024-03-15,6KTv0Z8BmVqM7DPxbGzpVC,KISS,63,RockParty,Rock And Roll All Nite,Dressed To Kill
2024-03-15,3Pzh926pXggbMe2ZpXyMV7,Cage The Elephant,64,RockParty,Ain't No Rest for the Wicked,Cage The Elephant (Expanded Edition)
2024-03-15,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,65,RockParty,Semi-Charmed Life,Third Eye Blind
2024-03-15,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,66,RockParty,Smooth Criminal,Anthology
2024-03-15,4JfuiOWlWCkjP6OKurHjSn,Aerosmith,67,RockParty,Walk This Way,Toys In The Attic
2024-03-15,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,68,RockParty,What You Know,Tourist History
2024-03-15,3VqHuw0wFlIHcIPWkhIbdQ,Metallica,69,RockParty,Enter Sandman (Remastered),Metallica (Remastered)
2024-03-15,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,70,RockParty,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-03-15,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,71,RockParty,All Along the Watchtower,Electric Ladyland
2024-03-15,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,72,RockParty,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-03-15,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,73,RockParty,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-03-15,1sTsuZTdANkiFd7T34H3nb,The Killers,74,RockParty,Human,Day & Age (Bonus Tracks)
2024-03-15,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,75,RockParty,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-03-15,5CQvKyzkWI7TnUu2oB9QZ0,Supergrass,76,RockParty,Alright,I Should Coco
2024-03-15,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,77,RockParty,Sabotage,Ill Communication
2024-03-15,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,78,RockParty,The Anthem,The Young and The Hopeless
2024-03-15,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,79,RockParty,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-03-15,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,80,RockParty,We're Not Gonna Take It,Stay Hungry
2024-03-15,57JVGBtBLCfHw2muk5416J,Queen,81,RockParty,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-03-15,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,82,RockParty,Bulls On Parade,Evil Empire
2024-03-15,4KacUpvbA3Mfo05gttTjhN,Sum 41,83,RockParty,Fat Lip,"All Killer, No Filler"
2024-03-15,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,84,RockParty,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-03-15,1Ud6moTC0KyXMq1Oxfien0,The Rolling Stones,85,RockParty,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition)
2024-03-15,3CIOopLwvyMvXk97ZEksKO,Motörhead,86,RockParty,Ace of Spades,Ace of Spades (Expanded Edition)
2024-03-15,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,87,RockParty,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
2024-03-15,35ItUJlMtjOQW3SSiTCrrw,Queen,88,RockParty,Crazy Little Thing Called Love - Remastered 2011,The Game (Deluxe Remastered Version)
2024-03-15,5JJDu0Z5DKe7mR31MGksSg,The Offspring,89,RockParty,Come Out and Play,Smash
2024-03-15,6tZdL3Zp8JgrfDbsSeSV1S,The Kinks,90,RockParty,You Really Got Me,Kinks (Deluxe Edition)
2024-03-15,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,91,RockParty,All My Life,One By One (Expanded Edition)
2024-03-15,12dU3vAh6AFoJkisorfoUl,Oasis,92,RockParty,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition)
2024-03-15,56KqaFSGTb7ifpt16t5Y1N,The Clash,93,RockParty,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-03-15,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,94,RockParty,Butterfly,The Gift Of Game
2024-03-15,0Ti2dlF2xLjXblvdU5fCxM,AFI,95,RockParty,Miss Murder,DECEMBERUNDERGROUND
2024-03-15,5EYdTPdJD74r9EVZBztqGG,Bloodhound Gang,96,RockParty,The Bad Touch,Hooray For Boobies
2024-03-15,54bm2e3tk8cliUz3VSdCPZ,Metallica,97,RockParty,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
2024-03-15,4GvPlSOKfN7aXEuGW8zKUx,"Måneskin, Tom Morello",98,RockParty,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello)
2024-03-15,7jIAttgQTpLDoNtykIQXjH,Violent Femmes,99,RockParty,Blister In The Sun,Violent Femmes
2024-03-15,7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,100,RockParty,Highway Tune,From The Fires
2024-03-15,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,1,JustHits,Training Season,Training Season
2024-03-15,7hdNTegC0TCKKoxB6GTFH3,"Galantis, David Guetta, 5 Seconds of Summer",2,JustHits,Lighter,Lighter
2024-03-15,7JgNAnCjJvL8hBR1kmCOFF,RAYE,3,JustHits,Worth It.,My 21st Century Blues
2024-03-15,46kspZSY3aKmwQe7O77fCC,Ariana Grande,4,JustHits,we can't be friends (wait for your love),eternal sunshine
2024-03-15,4f9wNNZET9wH7eMBgONd3d,"Pharrell Williams, Miley Cyrus",5,JustHits,Doctor (Work It Out) [feat. Miley Cyrus],Doctor (Work It Out) [feat. Miley Cyrus]
2024-03-15,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",6,JustHits,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-03-15,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",7,JustHits,Whatever,Whatever
2024-03-15,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",8,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-03-15,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,9,JustHits,Feather,emails i can’t send fwd:
2024-03-15,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,10,JustHits,greedy,greedy
2024-03-15,2fB5YRuD88drKpCXQOAk03,Selena Gomez,11,JustHits,Love On,Love On
2024-03-15,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",12,JustHits,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
2024-03-15,1Iq8oo9XkmmvCQiGOfORiz,Taylor Swift,13,JustHits,Is It Over Now? (Taylor's Version) (From The Vault),1989 (Taylor's Version)
2024-03-15,5aIVCx5tnk0ntmdiinnYvw,Tyla,14,JustHits,Water,Water
2024-03-15,6usohdchdzW9oML7VC4Uhk,Teddy Swims,15,JustHits,Lose Control,Lose Control
2024-03-15,6ehWdR7cGDXnT7aKEASJxE,"Jung Kook, Jack Harlow",16,JustHits,3D (feat. Jack Harlow),3D (feat. Jack Harlow)
2024-03-15,05P2XnfYsMtbvajPRcLTzO,Zara Larsson,17,JustHits,You Love Who You Love,You Love Who You Love
2024-03-15,2z65iWKbjfz4Ey2URvO1pt,"Ariana Grande, Mariah Carey",18,JustHits,"yes, and? (with Mariah Carey) - Remix","yes, and?"
2024-03-15,0OvO2X2Q3i98dc5RcgEN3x,"Alok, The Chainsmokers, Mae Stephens",19,JustHits,Jungle,Jungle
2024-03-15,4xhsWYTOGcal8zt0J161CU,Jack Harlow,20,JustHits,Lovin On Me,Lovin On Me
2024-03-15,5o4XJKRxUK6nXhFLAIS33A,Sia,21,JustHits,Gimme Love,Gimme Love
2024-03-15,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",22,JustHits,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
2024-03-15,1IYlFAw4SThAoRx5DWwAjT,"Nathan Dawe, Bebe Rexha",23,JustHits,Heart Still Beating,Heart Still Beating
2024-03-15,4NUmZ5svM1Bbmaz5udqUeJ,"Marshmello, P!nk, Sting",24,JustHits,Dreaming,Dreaming
2024-03-15,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,25,JustHits,Memory Lane,Memory Lane & Winter Song
2024-03-15,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,26,JustHits,Strangers,Strangers
2024-03-15,3y5nzCgwQPoaYWTdoKxWTo,LE SSERAFIM,27,JustHits,EASY (English ver.),EASY (English ver.)
2024-03-15,6vkEJP0K2rPfe0ucPnKkLd,"Ozuna, David Guetta",28,JustHits,Vocation,Cosmo
2024-03-15,4E63weMCaNZuGPEFMnuEi8,Tate McRae,29,JustHits,exes,THINK LATER
2024-03-15,0cVyQfDyRnMJ0V3rjjdlU3,Paul Russell,30,JustHits,Lil Boo Thang,Lil Boo Thang
2024-03-15,7mobUfp1aL8A6CdugCMWft,"Tiësto, 21 Savage, BIA",31,JustHits,BOTH,BOTH
2024-03-15,3duI7TT4kzLtoqf4PeUR3Z,"Alan Walker, Daya",32,JustHits,Heart over Mind,Walkerworld
2024-03-15,3WB9r0SqS5ThjK49bDexXe,"Becky Hill, Sonny Fodera",33,JustHits,Never Be Alone,Never Be Alone
2024-03-15,09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",34,JustHits,Thank You (Not So Bad),Thank You (Not So Bad)
2024-03-15,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,35,JustHits,Houdini,Houdini
2024-03-15,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",36,JustHits,On My Love,On My Love
2024-03-15,6iF4RgIjDvDqyW13PezSj3,Selena Gomez,37,JustHits,Single Soon,Single Soon
2024-03-15,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",38,JustHits,Desire (with Sam Smith),Desire (with Sam Smith)
2024-03-15,4r9kj0CqH7RCp6Oxx56SvN,"Sam Feldt, Sofiloud",39,JustHits,Memories,Memories
2024-03-15,5Eh1nj7IjV9lwpcKAkidyY,Troye Sivan,40,JustHits,One Of Your Girls,Something To Give Each Other
2024-03-15,2QIChPucCEGOZjzkqFHxQ6,James Arthur,41,JustHits,Just Us,Just Us
2024-03-15,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,42,JustHits,Lighthouse,Lighthouse
2024-03-15,0nt9QNF9rY5mPTAV9Nn9yH,Forest Blakk,43,JustHits,You Were Mine,You Were Mine
2024-03-15,0ZtWVho1KKMD9w55XYoDPl,P!nk,44,JustHits,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-03-15,3fajzhEHSdlSmY31dORz9M,"Ruth B., Dean Lewis",45,JustHits,28 (with Dean Lewis),28 (with Dean Lewis)
2024-03-15,2HbTwmup8SWz5tMcKZXFLh,"David Guetta, Ayra Starr, Lil Durk",46,JustHits,Big FU,Big FU
2024-03-15,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,47,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-03-15,1bjeWoagtHmUKputLVyDxQ,SZA,48,JustHits,Saturn,Saturn
2024-03-15,19eUFBAnHBuTz6TCJXhu7h,Ed Sheeran,49,JustHits,American Town,Autumn Variations
2024-03-15,21PF64NXwKLq60rpAYgrnb,Lost Frequencies,50,JustHits,All Stand Together,All Stand Together
2024-03-15,0rKWJnmo6Q0ovoPOLoLm0t,"The Kid LAROI, Jung Kook, Central Cee",51,JustHits,TOO MUCH,TOO MUCH
2024-03-15,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",52,JustHits,All Night Long,All Night Long
2024-03-15,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",53,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-03-15,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",54,JustHits,I'll Be There,I'll Be There
2024-03-15,1xMtUb8b1DxW89FJfxOwPN,Henry Moodie,55,JustHits,orbit,orbit
2024-03-15,4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,56,JustHits,MONACO,nadie sabe lo que va a pasar mañana
