commit_date,song_id,artists,position,playlist,name,album_name
2024-07-26,4FAARAeFvRh0Kcrnkszl4l,Måd,173,FreshFinds,Rear View Mirror,Rear View Mirror
2024-07-26,145SQIWGlRlVrOnb7BAFAd,"Malik Elijah, mynameisntjmack",174,FreshFinds,RESPECT THAT,VINTAGE NOSTALGIA
2024-07-26,189KnlKdqTY7Ol2vm5CNjf,Boy Bleach,175,FreshFinds,England,England
2024-07-26,2ec7o7OQ8dBRp8GD1qB0B7,Color Green,176,FreshFinds,God In A $,God In A $
2024-07-26,1FepF4Kejgqg0guonvY3cn,Gadfly,177,FreshFinds,Mother Buzzer,Sura
2024-07-26,2Kbxtd7hkjzUYrIO4p2WPl,Bizhiki,178,FreshFinds,Unbound,Unbound
2024-07-26,2bDwawwkbYx0C12feCFaoW,Boxtrod,179,FreshFinds,In My Head,In My Head
2024-07-26,1yTIls3wv8W1XscrAR00Iy,"RIP Swirl, Winter",180,FreshFinds,Perfectly Blue (feat. Winter),Perfectly Blue (feat. Winter)
2024-07-26,0wAWaCKgzxVZiVkiV0m0oS,SHEBAD,181,FreshFinds,Waves,Waves
2024-07-26,3svBTyV9TxdU0JJo5qLvjF,Dawson Anderson,182,FreshFinds,Hearts & Horses,Hearts & Horses
2024-07-26,3XPhAWvew0t2bKo8lN2Iof,Georgie & Joe,183,FreshFinds,Nobody Will Love You,Nobody Will Love You
2024-07-26,4tEklxESquo6tCWX4bdIaY,Romeo + Juliet,184,FreshFinds,Berserk97,Superbad
2024-07-26,2oKFozpMCSlgRUgzI63TlZ,1111,185,FreshFinds,Joy,Joy
2024-07-26,3ZiuuFrCE2BY22zcoM5YOd,Izzy Heltai,186,FreshFinds,Know Why Now,Know Why Now
2024-07-26,1iMB2Y2rOqw47evr1Z33sX,ZOLA,187,FreshFinds,Maple,Maple
2024-07-26,6gvO69n1DoTLfeNFz70wHJ,Super Infinity,188,FreshFinds,Beverly Laurel Motor Hotel,Beverly Laurel Motor Hotel
2024-07-26,4lgxdE31QNDbRkruYF2Dc4,Whose Rules,189,FreshFinds,Haven't Played Animal Crossing But It's On My Switch,Haven't Played Animal Crossing But It's On My Switch
2024-07-26,7LlwG3CbBVsSRUkQ3VP1fc,Molly Otto,190,FreshFinds,Back,Snowball
2024-07-26,7mefGjEVVKjAM7kkjnmIU0,"1up Tee, STAR BANDZ",191,FreshFinds,Click (with STAR BANDZ),Click (with STAR BANDZ)
2024-07-26,3aZ5BnWAGP2MRAzHKHvE4J,Layzi,192,FreshFinds,eventually,eventually
2024-07-26,1ZIhItiExfa56xIRSKRBhg,Charlie Gradon,193,FreshFinds,Burning Out,Burning Out
2024-07-26,5enNpEZhX6CZAHox09Nxk3,"HUE SOUND, Phoelix, Mad Keys, Paris Price",194,FreshFinds,WAITIN,"HUE SOUND, VOL 1: LIGHTWORK"
2024-07-26,2LP4LllG0k6nSvAtbe60Xr,Enumclaw,195,FreshFinds,Change,Change
2024-07-26,2gWCd7RAmprYP6kzgZu1QW,Liim,196,FreshFinds,Memorize,Memorize
2024-07-26,1BIwuSATwst1LaTT9Pv8Ay,sadie,197,FreshFinds,sunrise,sunrise
2024-07-26,7JXtmsHpGslWNlBloLG8WP,massie99,198,FreshFinds,spin the bottle,spin the bottle
2024-07-26,5uucgTwSBmlWh0hxf9XOAq,HUSHMONEY,199,FreshFinds,Soul People,HUSHMONEY
2024-07-26,144Ct87u6EeVbuJdj4a6G7,O.,200,FreshFinds,Slap Juice,WeirdOs
2024-07-26,19RybK6XDbAVpcdxSbZL1o,Charli xcx,1,BigOnTheInternet,Apple,BRAT
2024-07-26,4Pt80KvnL6e8DCd9QVx7Ht,"LeoStayTrill, Mr Reload It",2,BigOnTheInternet,Pink Lemonade (Str8 Reload),Pink Lemonade (Str8 Reload)
2024-07-26,4zop1FQ0ukwsBtXv4zrv5X,Joey Valence & Brae,3,BigOnTheInternet,THE BADDEST,NO HANDS
2024-07-26,0izPpjfwsu2DuzWGqsABkT,Jordan Adetunji,4,BigOnTheInternet,KEHLANI,KEHLANI
2024-07-26,35I2E525yJpUQ5ZJgfxizT,Yaelokre,5,BigOnTheInternet,Harpy Hare,Harpy Hare
2024-07-26,2mWfVxEo4xZYDaz0v7hYrN,Clairo,6,BigOnTheInternet,Juna,Charm
2024-07-26,2dono2Koz7DEvGwxUsmMLq,Royel Otis,7,BigOnTheInternet,Linger - SiriusXM Session,Linger / Heading For The Door (Sirius XM Session)
2024-07-26,1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,8,BigOnTheInternet,NIGHTS LIKE THIS,THE FIRST TIME
2024-07-26,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",9,BigOnTheInternet,Move,Move
2024-07-26,3eTViyBuQUFhEJUPwPtLxF,DJ KRZ,10,BigOnTheInternet,Emergency,Street Party
2024-07-26,0AIpGG5dxEgnAymhdJRSZ0,Blood Orange,11,BigOnTheInternet,Champagne Coast,Coastal Grooves
2024-07-26,4uEqDPi2ZC7S4RabDJ2lnr,Laila!,12,BigOnTheInternet,Like That!,Like That!
2024-07-26,0bhnFakmRioZbuQcmhVwoH,"Kabin Crew, Lisdoonvarna Crew",13,BigOnTheInternet,The Spark,The Spark
2024-07-26,11A0lCLTCw1pLyuPqYMoxX,Chappell Roan,14,BigOnTheInternet,Femininomenon,Femininomenon
2024-07-26,5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",15,BigOnTheInternet,Alibi (with Pabllo Vittar & Yseult),Alibi (with Pabllo Vittar & Yseult)
2024-07-26,4OmfWzukSVD140NiAIEjem,Steve Lacy,16,BigOnTheInternet,Static,Gemini Rights
2024-07-26,7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,17,BigOnTheInternet,CHIHIRO,HIT ME HARD AND SOFT
2024-07-26,1cyTVV6UFeoazuBGX3MXFw,Monaleo,18,BigOnTheInternet,Don Who Leo,Don Who Leo
2024-07-26,4S1VYqwfkLit9mKVY3MXoo,Alphaville,19,BigOnTheInternet,Forever Young,Forever Young
2024-07-26,0y5Ex8oQ8zCH5TQxHUy1Eo,"Ella Langley, Riley Green",20,BigOnTheInternet,you look like you love me (feat. Riley Green),you look like you love me (feat. Riley Green)
2024-07-26,07oO1U722crtVcavi6frX6,Pharrell Williams,21,BigOnTheInternet,"Double Life - From ""Despicable Me 4""","Double Life (From ""Despicable Me 4"")"
2024-07-26,1VJwtWR6z7SpZRwipI12be,Doja Cat,22,BigOnTheInternet,Candy,Amala
2024-07-26,57lsYy0OZLNb5OQ7fEa3Hs,"Ice Spice, Central Cee",23,BigOnTheInternet,Did It First (with Central Cee),Did It First (with Central Cee)
2024-07-26,7HUhMOrlvwBPfBq3c0ajh0,Kesha,24,BigOnTheInternet,JOYRIDE,JOYRIDE
2024-07-26,6saYisCUAZXc505blie9kZ,Megan Thee Stallion,25,BigOnTheInternet,Otaku Hot Girl,MEGAN
2024-07-26,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,26,BigOnTheInternet,Nasty,Nasty
2024-07-26,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,27,BigOnTheInternet,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-07-26,2YFhqZvhTpyK13gKXMKV7R,"Charli xcx, Lorde",28,BigOnTheInternet,"The girl, so confusing version with lorde","The girl, so confusing version with lorde"
2024-07-26,2UerDbZznc07mmGMD3WfHH,bbno$,29,BigOnTheInternet,it boy,it boy
2024-07-26,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",30,BigOnTheInternet,Pedro,Pedro
2024-07-26,0ewkveMxJWDec4jkErmBBs,the bird and the bee,31,BigOnTheInternet,Again & Again,Sampled.
2024-07-26,61i3HxSlZI6EQnVdYeofyo,Daya,32,BigOnTheInternet,Hide Away,Daya
2024-07-26,1aHy1ipWQRNauI0ee9uYfi,Lithe,33,BigOnTheInternet,Fall Back,Fall Back / Selfish Game
2024-07-26,6wAOzF7TnDlMG6fOSU3fwX,cupcakKe,34,BigOnTheInternet,Backstage Passes,Dauntless Manifesto
2024-07-26,0QbNbtwJvvqxRxNUYUoMRM,aldn,35,BigOnTheInternet,icantbelieveiletyougetaway,icantbelieveiletyougetaway
2024-07-26,52LJ3hyknOijCrE5gCD0rE,Gigi DAgostino,36,BigOnTheInternet,L'Amour Toujours,L'Amour Toujours
2024-07-26,6jlG8gBPNAgBgoivw2Ig09,Tommy Richman,37,BigOnTheInternet,DEVIL IS A LIE,DEVIL IS A LIE
2024-07-26,6kOdk29M8h6ZfHz4byVG0t,"Dutch Melrose, benny mayne",38,BigOnTheInternet,PRETTY PLEASE,PRETTY PLEASE
2024-07-26,37adYGaYaAWTGhBaOzX4Fh,Glass Animals,39,BigOnTheInternet,Take A Slice,How To Be A Human Being
2024-07-26,0HCVUpGn7trUlx9rOlxZIK,"A$AP Rocky, Rod Stewart, Miguel, Mark Ronson",40,BigOnTheInternet,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)"
2024-07-26,3L95m6wi0vkhR9DB7GSSp9,RJ Pasin,41,BigOnTheInternet,Lobster,Lobster
2024-07-26,1lb0KfG9EyfSBsEifTUtXY,Alek Olsen,42,BigOnTheInternet,someday i'll get it,someday i'll get it
2024-07-26,016z46SJwcRosW9Xb8JKmF,Novulent,43,BigOnTheInternet,scars,scars
2024-07-26,1De425SCFJULIHbcmeebUw,Chris Grey,44,BigOnTheInternet,LET THE WORLD BURN,LET THE WORLD BURN
2024-07-26,3WqnBqYNdMlNBX4xNkOhrR,G-Eazy,45,BigOnTheInternet,Lady Killers III,Lady Killers III
2024-07-26,40YcuQysJ0KlGQTeGUosTC,"G-Eazy, Bebe Rexha",46,BigOnTheInternet,"Me, Myself & I",When It's Dark Out
2024-07-26,1EwIdgeVfiXTIDfFHpgqfI,фрози,47,BigOnTheInternet,kompa pasión,kompa pasión
2024-07-26,3ZaEs1O8BG581qYPHpQ8d6,"A$AP Rocky, Imogen Heap, Clams Casino",48,BigOnTheInternet,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2024-07-26,4q75XguyPrsduy70hcBVFu,The Weeknd,49,BigOnTheInternet,Coming Down,Trilogy
2024-07-26,53mChDyESfwn9Dz8poHRf6,TV Girl,50,BigOnTheInternet,Taking What's Not Yours,Who Really Cares
2024-07-26,4tnGc7m25Bnr4OahPYOLGn,LØLØ,1,PopRock,wish i was a robot,falling for robots & wishing i was one
2024-07-26,6uU6HSA2QLqNy6OIyaCbkb,"Andrew McMahon in the Wilderness, Something Corporate",2,PopRock,Death Grip,Death Grip
2024-07-26,2U0Zowgw2tgJXu5K56i4Q4,Knox,3,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-07-26,4o120XeV8els1S5bu7mzBX,Imagine Dragons,4,PopRock,Eyes Closed,Eyes Closed
2024-07-26,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,5,PopRock,spite,can we start over?
2024-07-26,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,6,PopRock,blame,The Maine
2024-07-26,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,7,PopRock,BABY SAID,RUSH!
2024-07-26,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,8,PopRock,so american,GUTS (spilled)
2024-07-26,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",9,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-07-26,7qTc7bfYZYwFNWSDzNBmHr,"VOILÀ, Chrissy Costanza, Against The Current",10,PopRock,Caught It,Caught It (with Chrissy Costanza & Against The Current)
2024-07-26,6Z2xgzZlxrVVTmyjofoq0c,Royal & the Serpent,11,PopRock,American Spirit,RAT TRAP 5: the beginning
2024-07-26,5W6Hss172eGqnTHgVxM4dV,Sueco,12,PopRock,Mulholland Drive,Mulholland Drive
2024-07-26,2p5LjvjZlMSxxwNUtDyG5x,"Falling In Reverse, Jelly Roll",13,PopRock,All My Life,All My Life
2024-07-26,23aw0goM4v4fmIzA8AaBgo,"MisterWives, Charlotte Sands",14,PopRock,Other Side (feat. Charlotte Sands),Other Side (feat. Charlotte Sands)
2024-07-26,4S3CGPuEmleAmk36HLa5Lj,Honey Revenge,15,PopRock,Recipe For Disaster,Recipe For Disaster
2024-07-26,4hothXhcXn6OmMXmN9A2cU,"Bilmuri, Knox",16,PopRock,2016 CAVALIERS (Ohio) (feat. Knox),2016 CAVALIERS (Ohio) (feat. Knox)
2024-07-26,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,17,PopRock,Beautiful Things,Beautiful Things
2024-07-26,01IQy9o6fgtw7ZCThALXgn,Marianas Trench,18,PopRock,Lightning and Thunder,Lightning and Thunder
2024-07-26,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",19,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-07-26,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,20,PopRock,get him back!,GUTS
2024-07-26,28nwrXJzVjgP6O8TtpEc0S,robbietheused,21,PopRock,Just a Little Bit,Just a Little Bit
2024-07-26,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,22,PopRock,THE LONELIEST,THE LONELIEST
2024-07-26,3h76tbaYIamSeJL81X7ZwI,Benson Boone,23,PopRock,Cry,Fireworks & Rollerblades
2024-07-26,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,24,PopRock,Bleed,Bleed
2024-07-26,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",25,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-07-26,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,26,PopRock,sTraNgeRs,sTraNgeRs
2024-07-26,7fudux10sVIxILOocZaHrW,Set It Off,27,PopRock,Punching Bag,Punching Bag
2024-07-26,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,28,PopRock,Seventeen Going Under,Seventeen Going Under
2024-07-26,4eZpe6SMJQIqAU9VJI84oD,The Rose,29,PopRock,Back To Me,Back To Me / Alive
2024-07-26,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",30,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2024-07-26,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",31,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-07-26,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",32,PopRock,Eyes Wide Shut,ILLENIUM
2024-07-26,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,33,PopRock,Parasite,Parasite
2024-07-26,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,34,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-07-26,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,35,PopRock,You First,This Is Why
2024-07-26,7FBsCEfKsrj5hbcn5PZDyP,Henry Moodie,36,PopRock,beat up car,beat up car
2024-07-26,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",37,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-07-26,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,38,PopRock,Want Me,Want Me
2024-07-26,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,39,PopRock,Stuck,Stuck
2024-07-26,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,40,PopRock,Vicious,Vicious
2024-07-26,55UAMzSFfLE3SvUksiRUGu,The Score,41,PopRock,Power,Power
2024-07-26,7132EFlbWFNX4mLDY23OR5,Haiden Henderson,42,PopRock,hell of a good time,hell of a good time
2024-07-26,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",43,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-07-26,2cPgl2d9IPeNB8794NftZT,sombr,44,PopRock,savior,savior
2024-07-26,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,45,PopRock,I Want To Be With You,Blood Bunny
2024-07-26,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",46,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-07-26,0Y5fBC703Co6hAYrM9uX5J,Andy Grammer,47,PopRock,Without You,Without You
2024-07-26,3udCid1W2whR6CQrVpsKUh,Jax,48,PopRock,Cinderella Snapped,Cinderella Snapped
2024-07-26,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,49,PopRock,"he loves me, he loves me not",petals
2024-07-26,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",50,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-07-26,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,51,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-07-26,4C4xwikhiK5uZX1oyxsRpZ,The Home Team,52,PopRock,Walk This World With Me,Walk This World With Me
2024-07-26,5unvfecPlWyn1NkFpf5YvA,almost monday,53,PopRock,only wanna dance,only wanna dance
2024-07-26,7rOk84mV0kJ0H9wsBDDDUY,Knox,54,PopRock,Change Your Mind,Change Your Mind
2024-07-26,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,55,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-07-26,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,56,PopRock,Anything But Me,MUNA
2024-07-26,3wIaPhVmXG6lcIPfm7D0fm,blink-182,57,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-07-26,0uBdQzKghx88d2Lp8SLFKJ,The 1975,58,PopRock,I'm In Love With You,I'm In Love With You
2024-07-26,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",59,PopRock,In My Head,In My Head
2024-07-26,1iZhzsEoPfULMJFSOJcxYK,The Script,60,PopRock,Both Ways,Both Ways
2024-07-26,2zls6poyQkulXSvJE8fAXd,Waterparks,61,PopRock,SOULSUCKER,SOULSUCKER
2024-07-26,3XlMdG6jijNmW6NHsRUztE,Taylor Acorn,62,PopRock,Greener,Greener
2024-07-26,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",63,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-07-26,7fjd7XOn6Bp8PMNdp7YZDO,jxdn,64,PopRock,WHAT THE HELL,WHAT THE HELL
2024-07-26,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,65,PopRock,29,29
2024-07-26,4shULiz3P7luscRsQobtDN,Claire Rosinkranz,66,PopRock,i'm too pretty for this,i’m too pretty for this
2024-07-26,1GAIibUEoZjvG4QsrabVWc,Sueco,67,PopRock,Loser,Loser
2024-07-26,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,68,PopRock,Barely on My Mind,Further Joy
2024-07-26,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,69,PopRock,eighteen,eighteen
2024-07-26,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,70,PopRock,sail away,sail away
2024-07-26,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",71,PopRock,kinda smacks,kinda smacks
2024-07-26,4NSvVWoMswmJpMpSbgipYX,Crash Adams,72,PopRock,California Girl,California Girl
2024-07-26,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,73,PopRock,Bitter Sweet Love,Bitter Sweet Love
2024-07-26,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,74,PopRock,Over,Over
2024-07-26,3UG2MvL1KiIgY9FjFvOYrv,Neoni,75,PopRock,FUNERAL,FUNERAL
2024-07-26,6fjK2QHqJybDsUpx0RSPHV,Julia Wolf,76,PopRock,In My Room,In My Room
2024-07-26,4yecHdRmT62mztymihKxYK,Zoe Ko,77,PopRock,DIRT,DIRT
2024-07-26,4jXEvctpjLM9moyDwG8SGp,JESSIA,78,PopRock,One of the Guys,One of the Guys
2024-07-26,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,79,PopRock,Eras Of Us,Eras Of Us
2024-07-26,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,80,PopRock,Triumph,Triumph
2024-07-26,4SOtTsuFYYlkOOvXMbroUv,All Time Low,81,PopRock,Sleepwalking,Sleepwalking
2024-07-26,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,82,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
2024-07-26,0SbcrlSSBXJUnm1cT4E4GQ,Haiden Henderson,83,PopRock,K.O.,K.O.
2024-07-26,6lficC9CzeHGY7FnmJkZPx,Stand Atlantic,84,PopRock,LOVE U ANYWAY,LOVE U ANYWAY
2024-07-26,1cEml7iH5h7cqd8Dn4HzdF,VOILÀ,85,PopRock,Dead To Me,Dead To Me
2024-07-26,22ya9ZSp7FxhcgFLALm0eS,"Steve Aoki, grandson, Jasiah",86,PopRock,KULT (feat. Jasiah),KULT (feat. Jasiah)
2024-07-26,2ANcnQVK8L23fpyvwd021a,Landon Barker,87,PopRock,Over You,Over You
2024-07-26,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,88,PopRock,Everknown,Everknown
2024-07-26,6IaOyzYlT5809ASyUKzDPq,Bea Miller,89,PopRock,lonely bitch,lonely bitch
2024-07-26,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,90,PopRock,BANG BANG!,BANG BANG!
2024-07-26,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",91,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
2024-07-26,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,92,PopRock,JUMP!,JUMP!
2024-07-26,2xNyRwIlRuYO2eN4enzRPQ,Alex Coles,93,PopRock,CRYBABY,CRYBABY
2024-07-26,6kp9BhBa7IZnjLUPYTGyaZ,44phantom,94,PopRock,nobody,nobody
2024-07-26,2Oo397nWzelAKMQBBIL8YI,blackbear,95,PopRock,dead inside,in loving memory
2024-07-26,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,96,PopRock,lightweight,lightweight
2024-07-26,4QUpenmTaYWx0HCq2zx060,True North,97,PopRock,Those Were The Days,Those Were The Days
2024-07-26,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,98,PopRock,Alive,Alive
2024-07-26,5i8v4dQ9Lfo0CmG7PU64Z2,Amy Shark,99,PopRock,Only Wanna Be With You,Only Wanna Be With You
2024-07-26,6GQER7cmMJ3goZa1U6VgPs,"Busted, Jonas Brothers",100,PopRock,Year 3000 2.0,Year 3000 2.0
2024-07-26,6LjmIxsNRNrAb8uvJktOeL,CARR,101,PopRock,Spiral City,The CARR Show
2024-07-26,0vUGBxV9t1nNkmdWYDhHOH,G Flip,102,PopRock,Be Your Man,Be Your Man
2024-07-26,49T4ZaBd8G932neUPU9AWB,jxdn,103,PopRock,WHEN THE MUSIC STOPS,WHEN THE MUSIC STOPS
2024-07-26,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",104,PopRock,STRANGERS,STRANGERS
2024-07-26,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,105,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
2024-07-26,3ws6O2EBzhEC1UPSOoxMfE,The Haunt,106,PopRock,Little Like Hell,Little Like Hell
2024-07-26,53oGdQkeoXpAtu9HLlsycx,"408, We The Kings",107,PopRock,Ultimatum,Ultimatum
2024-07-26,1noQAliwpHxGOv0jfq9UTH,The Summer Set,108,PopRock,Under the Influence(r),Under the Influence(r)
2024-07-26,6TmdQKyH6D50cTnXVnfLFn,Alemeda,109,PopRock,Don't Call Me,Don't Call Me
2024-07-26,3HgDqQCtrw0k5MZR86r7Uq,Arrows in Action,110,PopRock,Head in the Clouds,Head in The Clouds
2024-07-26,0AOa1XIQ4vYjAv5uflTrMN,Mckenna Grace,111,PopRock,Ugly Crier,Bittersweet 16
2024-07-26,5XYoKiujAKGiHwnU2G0P7C,The Used,112,PopRock,Giving Up,Toxic Positivity
2024-07-26,7AftUxnj6ngHrWiT29xwKK,LANY,113,PopRock,XXL,XXL
2024-07-26,1sNqqWaIURY27KYmVZxkW7,Taylor Acorn,114,PopRock,I Think I'm in Love,I Think I'm in Love
2024-07-26,6FvI7R1y1OX5xjfDc2ed5n,DeathbyRomy,115,PopRock,City of Angels,City of Angels
2024-07-26,3EMVljpsr9TPKYScAFQNJh,grandson,116,PopRock,Half My Heart,"I Love You, I’m Trying"
2024-07-26,0gQaeonQS76sGjcM7FXojN,"Jayden Seeley, The Wrecks",117,PopRock,Day Job,Day Job
2024-07-26,37TMee3XZ60teY32Ivk9s9,Kami Kehoe,118,PopRock,WHERE DID IT ALL GO WRONG,WHERE DID IT ALL GO WRONG
2024-07-26,1zEwPwgdkD5bKuiovSKi23,Gossip,119,PopRock,Crazy Again,Crazy Again
2024-07-26,5DT396Bk4kxXH0Y8ADyyE3,Emei,120,PopRock,Cynical,Cynical
2024-07-26,5lSFXnuWpDpOv9unx2gwFr,Sofia Camara,121,PopRock,Never Be Yours,Never Be Yours
2024-07-26,7uiXg5Ec2teUAxhIEiD00N,Jorja Smith,122,PopRock,GO GO GO,GO GO GO
2024-07-26,386DEQx94L5LVXKw4HtSdN,Matchbox Twenty,123,PopRock,Don't Get Me Wrong,Don't Get Me Wrong
2024-07-26,6rL8VTEBaWTWBK9eGeXoz8,Smallpools,124,PopRock,Paperweight,Paperweight
2024-07-26,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,125,PopRock,Basement,Basement
2024-07-26,3RGTkawjlaqoIsgWSPM47w,Astrid S,126,PopRock,First To Go,First To Go
2024-07-26,6qooW7dURSGYBJIm7eSacn,Arrows in Action,127,PopRock,Hello Sunlight!,Hello Sunlight!
2024-07-26,1t78Ss9O44dp6VQHGe0PKu,Huddy,128,PopRock,Mugshot,Mugshot
2024-07-26,4B6fmmAk918hiTBQMVl1K6,MOTHICA,129,PopRock,Doomed,Doomed
2024-07-26,53HsQKvda5AREIgqeCujU9,senses,130,PopRock,better than this,better than this
2024-07-26,4AII0LddlsmuLEWBDRXurl,Picture This,131,PopRock,Red Lights,Red Lights / Ireland
2024-07-26,4iGlMhSSuRHUlNAknDjvT8,"BOYS LIKE GIRLS, 3OH!3, State Champs, The Summer Set, The Ready Set",132,PopRock,THE OUTSIDE - OUTSIDERS VERSION,THE OUTSIDE (OUTSIDERS VERSION)
2024-07-26,2hbOvsFwsgwaboSRGxeng8,Meet Me @ The Altar,133,PopRock,Say It (To My Face),Past // Present // Future
2024-07-26,3viXIhTdaNjxxvaMKdcsNw,Huddy,134,PopRock,Love Bites,Love Bites
2024-07-26,59QtD84KONsWuBFL7bwQrP,"Beauty School Dropout, jxdn",135,PopRock,FREAK,FREAK (Feat. jxdn)
2024-07-26,1hhMX7QQIhBsXjFmTK7owB,"GAYLE, blackbear",136,PopRock,fmk (with blackbear),fmk (with blackbear)
2024-07-26,3O4EGwdDFNMs69RWWSQRFI,Alex Coles,137,PopRock,BLAME IT ON ME,BLAME IT ON ME
