commit_date,song_id,artists,position,playlist,name,album_name
2024-06-07,0dEAiKNbHt4mrjjoiL0loc,Xavi,33,VivaLatino,Corazón de Piedra,Corazón de Piedra
2024-06-07,1uxiaf3DUS4vpOqNGu4MzL,"Peso Pluma, Junior H, Eslabon Armado",34,VivaLatino,LA DURANGO,LA DURANGO
2024-06-07,7y91nQBMhyeHWTn9wVvhKl,"Camilo, Carin Leon",35,VivaLatino,Una Vida Pasada,Una Vida Pasada
2024-06-07,6j3PRPNWLutE3CutDzH4uI,"Chencho Corleone, Peso Pluma",36,VivaLatino,HUMO,HUMO
2024-06-07,7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,37,VivaLatino,LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA
2024-06-07,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",38,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-06-07,5djlc1fMHiFsSpsQQtopLy,"Los Ángeles Azules, Emilia",39,VivaLatino,Perdonarte ¿Para Qué?,Perdonarte ¿Para Qué?
2024-06-07,7cXGHxIoogqDTvbuLj0dsO,"Grupo Frontera, Maluma",40,VivaLatino,POR QUÉ SERÁ,JUGANDO A QUE NO PASA NADA
2024-06-07,3FqUPvubYeRCMsdJ02QyZR,Fuerza Regida,41,VivaLatino,TÚ NAME,Dolido Pero No Arrepentido
2024-06-07,7AuloEFqtDCrlcPTF2uP9q,Grupo Marca Registrada,42,VivaLatino,La Guerita,La Guerita
2024-06-07,3r9OpHiEaeMaBOa7kVtWtC,Key-Key,43,VivaLatino,Tengo Un Plan,Tengo Un Plan
2024-06-07,7IJph8SanpysMOFmXQCJth,"El Malilla, Maury",44,VivaLatino,Dime,Dime
2024-06-07,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",45,VivaLatino,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-06-07,12Ba9adVh6yrSRv59Y1zoW,"Alvaro Diaz, Rauw Alejandro",46,VivaLatino,BYAK,BYAK
2024-06-07,3sra6aEWWDXUiy46fWQobH,Maria Becerra,47,VivaLatino,IMAN (Two Of Us),IMAN (Two Of Us)
2024-06-07,3QQAeMQbbjZXVFbF8DgFWT,"Oscar Ortiz, Edgardo Nuñez",48,VivaLatino,FIRST LOVE,FIRST LOVE
2024-06-07,62k8iliO7KTiYp7LWGPa5p,"Gonzy, SAIKO, Arcángel",49,VivaLatino,X'CLUSIVO - REMIX,X'CLUSIVO (REMIX)
2024-06-07,4wS0TnQzVkY9ML1BPKpOk1,"Tiago PZK, Ke Personajes",50,VivaLatino,Piel,Piel
2024-06-07,4xhsWYTOGcal8zt0J161CU,Jack Harlow,1,PowerWorkout,Lovin On Me,Lovin On Me
2024-06-07,52eIcoLUM25zbQupAZYoFh,21 Savage,2,PowerWorkout,redrum,american dream
2024-06-07,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,3,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-06-07,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,4,PowerWorkout,Happy Birthday,Happy Birthday
2024-06-07,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,5,PowerWorkout,HUMBLE.,DAMN.
2024-06-07,4rXLjWdF2ZZpXCVTfWcshS,Gunna,6,PowerWorkout,fukumean,a Gift & a Curse
2024-06-07,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",7,PowerWorkout,CARNIVAL,VULTURES 1
2024-06-07,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,8,PowerWorkout,Bandit,Bandit
2024-06-07,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,9,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-06-07,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",10,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-06-07,3eekarcy7kvN4yt5ZFzltW,Travis Scott,11,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-06-07,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",12,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-06-07,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,13,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-06-07,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",14,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-06-07,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",15,PowerWorkout,Sprinter,Sprinter
2024-06-07,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,16,PowerWorkout,SICKO MODE,ASTROWORLD
2024-06-07,6DCZcSspjsKoFjzjrWoCdn,Drake,17,PowerWorkout,God's Plan,Scorpion
2024-06-07,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,18,PowerWorkout,DNA.,DAMN.
2024-06-07,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,19,PowerWorkout,2055,Still Sleep?
2024-06-07,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",20,PowerWorkout,Still D.R.E.,2001
2024-06-07,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,21,PowerWorkout,Martin & Gina,THE GOAT
2024-06-07,7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",22,PowerWorkout,First Person Shooter (feat. J. Cole),For All The Dogs
2024-06-07,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",23,PowerWorkout,FUK SUMN,VULTURES 1
2024-06-07,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,24,PowerWorkout,Temperature,The Trinity
2024-06-07,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",25,PowerWorkout,née-nah,american dream
2024-06-07,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,26,PowerWorkout,Freestyle,Too Hard
2024-06-07,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,27,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-06-07,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,28,PowerWorkout,Never Lose Me,Never Lose Me
2024-06-07,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",29,PowerWorkout,Rich Flex,Her Loss
2024-06-07,1OAh8uOEOvTDqkKFsKksCi,"DJ Khaled, Rihanna, Bryson Tiller",30,PowerWorkout,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful
2024-06-07,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,31,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-06-07,5GCU2LJWPzoP8Q6nexs61z,Key Glock,32,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-06-07,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",33,PowerWorkout,Going Bad (feat. Drake),Championships
2024-06-07,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",34,PowerWorkout,Yes Indeed,Harder Than Ever
2024-06-07,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,35,PowerWorkout,Dior,Meet The Woo
2024-06-07,3CA9pLiwRIGtUBiMjbZmRw,Drake,36,PowerWorkout,Nice For What,Scorpion
2024-06-07,5Z01UMMf7V1o0MzF86s6WJ,Eminem,37,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-06-07,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",38,PowerWorkout,I Like It,Invasion of Privacy
2024-06-07,4nva9EpKntUTs6CRSGBCn9,50 Cent,39,PowerWorkout,Just A Lil Bit,The Massacre
2024-06-07,0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,40,PowerWorkout,King Kunta,To Pimp A Butterfly
2024-06-07,27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",41,PowerWorkout,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow)
2024-06-07,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",42,PowerWorkout,P power (feat. Drake),DS4EVER
2024-06-07,7ytR5pFWmSjzHJIeQkgog4,"DaBaby, Roddy Ricch",43,PowerWorkout,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY
2024-06-07,0PvFJmanyNQMseIFrU708S,"Pop Smoke, Lil Baby, DaBaby",44,PowerWorkout,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon
2024-06-07,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",45,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-06-07,4PklAHGXT5ityno3IA8SKd,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",46,PowerWorkout,Go Stupid,THE GOAT
2024-06-07,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",47,PowerWorkout,"One, Two Step (feat. Missy Elliott)",Goodies
2024-06-07,527k23H0A4Q0UJN3vGs0Da,Don Toliver,48,PowerWorkout,After Party,Heaven Or Hell
2024-06-07,4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,49,PowerWorkout,Just Wanna Rock,Just Wanna Rock
2024-06-07,3QzAOrNlsabgbMwlZt7TAY,"Mustard, Roddy Ricch",50,PowerWorkout,Ballin' (with Roddy Ricch),Perfect Ten
2024-06-07,5o4XJKRxUK6nXhFLAIS33A,Sia,1,HitRadioFr,Gimme Love,Gimme Love
2024-06-07,1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",2,HitRadioFr,The Sound of Silence - CYRIL Remix,The Sound of Silence (CYRIL Remix)
2024-06-07,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",3,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-06-07,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,4,HitRadioFr,Beautiful Things,Beautiful Things
2024-06-07,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,5,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-06-07,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,6,HitRadioFr,Training Season,Training Season
2024-06-07,5N7IYups0hGrlVcvj0bmHG,Slimane,7,HitRadioFr,Mon amour,Mon amour
2024-06-07,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,8,HitRadioFr,Stumblin' In,Stumblin' In
2024-06-07,4o120XeV8els1S5bu7mzBX,Imagine Dragons,9,HitRadioFr,Eyes Closed,Eyes Closed
2024-06-07,0ZtWVho1KKMD9w55XYoDPl,P!nk,10,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-06-07,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",11,HitRadioFr,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-07,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",12,HitRadioFr,I love you,I love you
2024-06-07,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,13,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-06-07,3KQV85tBiayQq91dL1Gb0m,Calema,14,HitRadioFr,Emmène Moi,Emmène Moi
2024-06-07,4CkbzYcdIRJhrA9tzwFj0B,Jeck,15,HitRadioFr,Parapluie,Parapluie
2024-06-07,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,16,HitRadioFr,Espresso,Espresso
2024-06-07,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,17,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-06-07,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,18,HitRadioFr,Si No Estás,Si No Estás
2024-06-07,2RqZ8JUBXP4C0nzttGnTL1,"Corneille, Aya Nakamura, Trinix",19,HitRadioFr,Avec classe (feat. Aya Nakamura & Trinix),Avec classe (feat. Aya Nakamura & Trinix)
2024-06-07,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",20,HitRadioFr,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT
2024-06-07,0p0zES2I7Lgeow1yXmF8ss,Trinix,21,HitRadioFr,Hotstepper,Hotstepper
2024-06-07,2daxxajwTWuKX0LW2B9sgL,Pierre Garnier,22,HitRadioFr,Nous on sait,Nous on sait
2024-06-07,0Z7nGFVCLfixWctgePsRk9,Beyoncé,23,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-06-07,0pE2J5ZvVckFsTQGqZZDdt,"Eloïz, RIDSA",24,HitRadioFr,Comment tu vas ?,Comment tu vas ?
2024-06-07,2b8XJIr3d9XbNwwO2TXrgq,"Kyo, Stéphane",25,HitRadioFr,Le chemin,Le chemin - 20 ans
2024-06-07,65WsGJwQxiaHsNsxaicEB2,"R3HAB, Pelican",26,HitRadioFr,Loca Loca,Loca Loca
2024-06-07,1W147JEUECRYopp1Rk7SXA,"Celestal, Devon Graves, Grynn",27,HitRadioFr,Beautiful Lie,Beautiful Lie
2024-06-07,6usohdchdzW9oML7VC4Uhk,Teddy Swims,28,HitRadioFr,Lose Control,Lose Control
2024-06-07,4NZUIBH4Nrqepi8GyDerit,Vitaa,29,HitRadioFr,Promets-moi,Charlotte
2024-06-07,2LCUvL8ZJ49z6uP1cGXSFi,Soprano,30,HitRadioFr,Facile à danser,Facile à danser
2024-06-07,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",31,HitRadioFr,Whatever,Whatever
2024-06-07,6z0GwK274ToNmvxfyYPuHw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",32,HitRadioFr,Petit génie,Petit génie
2024-06-07,6TTvowVIZ8YyMd8DZcdmw8,Shaka Ponk,33,HitRadioFr,I'm Picky - Unplugged,I'm Picky (Unplugged)
2024-06-07,51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,34,HitRadioFr,we can't be friends (wait for your love),eternal sunshine
2024-06-07,1gDD9giByuHtgkprzQqUXN,Jérémy Frerot,35,HitRadioFr,Adieu,Adieu
2024-06-07,5svpgXwbxHqyZcvTJFBWa2,"Kris Kross Amsterdam, INNA",36,HitRadioFr,Queen of My Castle,Queen of My Castle
2024-06-07,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,37,HitRadioFr,Friendly Fire,Friendly Fire
2024-06-07,40dY4995mT1ZJAD0lyDkST,SANTA,38,HitRadioFr,Recommence-moi,Recommence-moi
2024-06-07,1i07MlxQIuFSqNX3x3LkJH,Dasha,39,HitRadioFr,Austin (Boots Stop Workin'),Austin (Boots Stop Workin')
2024-06-07,6IcsbETuviVu6UTiBTcxY4,Carbonne,40,HitRadioFr,Imagine,Imagine
2024-06-07,3MFphLI59LK2MqvVY9ZMTZ,"Helena, Star Academy",41,HitRadioFr,Aimée pour de vrai,Aimée pour de vrai
2024-06-07,5JEzgajKcC4eIQfRu3cZk7,Loreen,42,HitRadioFr,Is It Love,Is It Love
2024-06-07,471PmO82n752rs6DpZQ2fk,Amir,43,HitRadioFr,Sommet,Sommet
2024-06-07,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",44,HitRadioFr,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-07,5Z0UnEtpLDQyYlWwgi8m9C,Hozier,45,HitRadioFr,Too Sweet,Unreal Unearth: Unheard
2024-06-07,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,46,HitRadioFr,Houdini,Houdini
2024-06-07,2scT2pCZrcr0L8mmLJwiSx,Hoshi,47,HitRadioFr,Puis t'as dansé avec moi,Cœur parapluie
2024-06-07,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,48,HitRadioFr,Cruel Summer,Lover
2024-06-07,5Zq5HHYL8YX2U1S5hY5tRZ,Sum 41,49,HitRadioFr,Landmines,Heaven :x: Hell
2024-06-07,7mdDd1a4TtNGqDW1lXc14o,"Don Omar, Lucenzo, Tiësto",50,HitRadioFr,Danza Kuduro - Tiësto Remix,Danza Kuduro (Tiësto Remix)
2024-06-07,4AbYZMzeVqGE8Ys4wbI0PT,d4vd,1,RockThis,Leave Her,Withering
2024-06-07,7rQeehJRFCNTwqDffP8c5t,Poppy,2,RockThis,New Way Out,New Way Out
2024-06-07,1BANPzYIhCQkJ1ZFq2Fb0O,Twenty One Pilots,3,RockThis,Next Semester,Clancy
2024-06-07,6Stz1dIY7OD61gU7SdVR22,WesGhost,4,RockThis,SPINE,SPINE
2024-06-07,7g4hIeYVk3h5qQXb9RLeXP,Bring Me The Horizon,5,RockThis,Top 10 staTues tHat CriEd bloOd,POST HUMAN: NeX GEn
2024-06-07,2GBeNjgz5HSvBkE7dRryxk,Pierce The Veil,6,RockThis,Karma Police,Karma Police
2024-06-07,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,7,RockThis,Oh No :: He Said What?,Oh No :: He Said What?
2024-06-07,1cg4xD453Wuol9fNsRDbsV,Fontaines D.C.,8,RockThis,Starburster,Starburster
2024-06-07,2kLWSmKHhfUBepkIA9oNe5,YUNGBLUD,9,RockThis,Abyss - from Kaiju No. 8,Abyss (from Kaiju No. 8)
2024-06-07,3gq0rDxpS9e6sbO72PBWbn,Amyl and The Sniffers,10,RockThis,U Should Not Be Doing That,U Should Not Be Doing That / Facts
2024-06-07,7ddVpLW467CLYffbPRQNmH,beabadoobee,11,RockThis,Take A Bite,Take A Bite
2024-06-07,3p8SLhMdp3M5cusqAp6H3L,The Warning,12,RockThis,Automatic Sun,Automatic Sun
2024-06-07,7fV1C3qo5OUVxDIJX5GY9b,Dead Poet Society,13,RockThis,My Condition,FISSION
2024-06-07,6buQeGlk47QiPVoPObaZ7x,Cage The Elephant,14,RockThis,Rainbow,Neon Pill
2024-06-07,44R1ZALac20AijYr5TtPgr,Kings of Leon,15,RockThis,Nowhere To Run,Can We Please Have Fun
2024-06-07,3NfastUCFxLepBhv7UGSqR,"Blondshell, Bully",16,RockThis,Docket (feat. Bully),Docket (feat. Bully)
2024-06-07,3qhlB30KknSejmIvZZLjOD,Djo,17,RockThis,End of Beginning,DECIDE
2024-06-07,1kgLXgHrXecZyRCDROfAPb,St. Vincent,18,RockThis,Broken Man,All Born Screaming
2024-06-07,5IXA8J6Xugs507nAzwSa5F,The Last Dinner Party,19,RockThis,Sinner,Prelude to Ecstasy
2024-06-07,0pyoALipqEy5mQ0RN4UAsI,Joywave,20,RockThis,Scared,Scared
2024-06-07,0OyV9F4yAdZLaNzSO53kUI,Jake Bugg,21,RockThis,Zombieland,Zombieland
2024-06-07,2gOBCPYzHmpaMJ6NDpDhIg,"White Reaper, Spiritual Cramp",22,RockThis,Shimmy (feat. Spiritual Cramp),White Reaper / Spiritual Cramp Split
2024-06-07,4iaSz388a4iRMNRJZSClVG,Mannequin Pussy,23,RockThis,Loud Bark,I Got Heaven
2024-06-07,6xaMXvpkmVow1RAinlthUT,Joe P,24,RockThis,Shadow in the Sun,Shadow in the Sun
2024-06-07,24l3mfIPWVa645a9LEwSHx,Bring Me The Horizon,25,RockThis,YOUtopia,POST HUMAN: NeX GEn
2024-06-07,6RCB34D4Z3LKpOuIUTdp13,Destroy Boys,26,RockThis,Boyfeel,Boyfeel
2024-06-07,4jIwJ0CAWO4poBAtgRT0Lr,Four Year Strong,27,RockThis,uncooked,uncooked
2024-06-07,0nPWNzcryh5oyJA5uZaepT,House of Protection,28,RockThis,It's Supposed To Hurt,It's Supposed To Hurt
2024-06-07,2iiBRLeAWVr20kf1XN4zZu,Amira Elfeky,29,RockThis,Secrets,Skin to Skin
2024-06-07,0LSgZIdGUQtaXxlFN9thhc,"Bad Omens, HEALTH, SWARM",30,RockThis,THE DRAIN,THE DRAIN
2024-06-07,3uM2nOFIxGDQkkPrMKvBMZ,PVRIS,31,RockThis,Oil & Water,Oil & Water
2024-06-07,5RgGQDoWdFGPRUxbb4olwx,ThxSoMch,32,RockThis,that b*tch don't even kno my name...,that b*tch don't even kno my name...
2024-06-07,3U2fxzzmfG6IubKrvXbWr8,Palaye Royale,33,RockThis,Just My Type,Just My Type
2024-06-07,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",34,RockThis,alright (feat. The Kid LAROI),EKKSTACY
2024-06-07,7M0A43aUdp5VDqUq39SJhV,Hot Mulligan,35,RockThis,Stickers of Brian,Stickers of Brian
2024-06-07,2LUvkorPDO3n8xs6NEXDFY,Microwave,36,RockThis,Bored of Being Sad,Bored of Being Sad
2024-06-07,6Z2xgzZlxrVVTmyjofoq0c,Royal & the Serpent,37,RockThis,American Spirit,RAT TRAP 5: the beginning
2024-06-07,79QWntL6utGA8UWExmcmCn,Softcult,38,RockThis,One Of The Pack,Heaven
2024-06-07,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,39,RockThis,lightweight,lightweight
2024-06-07,4Zy6m1QjUivLl8Zt7E8uxr,The Beaches,40,RockThis,Edge of the Earth,Blame My Ex
2024-06-07,56hGTwfJp5UKGxj92qSnyX,BONES UK,41,RockThis,Won't Settle,Won't Settle
2024-06-07,0eArfQGTTeqPmBuj1Z58cv,Cassyette,42,RockThis,Over It,Over It
2024-06-07,1aEDV8ZSPlvIczFbtMM5Yt,Friday Pilots Club,43,RockThis,We Don't Wanna Talk,Nothing Or Forever
2024-06-07,4q3jPOs1eS4BoHtG08r9QW,Dexter and The Moonrocks,44,RockThis,Sad In Carolina,Sad In Carolina
2024-06-07,7MCtZJoabikk4AVQp8o6rP,jxdn,45,RockThis,STRAY,STRAY / SAD OCTOBER
2024-06-07,4R4VFcQAg4fRomKHXL4zab,The Band CAMINO,46,RockThis,Nostalgia,Bruises
2024-06-07,4tnGc7m25Bnr4OahPYOLGn,LØLØ,47,RockThis,wish i was a robot,falling for robots & wishing i was one
2024-06-07,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,48,RockThis,Explode!,Grief Chapter
2024-06-07,0M2SX26YicKMOAxqtWGPUh,Paramore,49,RockThis,Thick Skull,This Is Why
2024-06-07,0S7lkKStHgfgjgwSFOvRNA,Twenty One Pilots,50,RockThis,The Craving - single version,The Craving
2024-06-07,6XGKwGyC5z1UmhhyOhwSYv,"Hinds, Beck",51,RockThis,Boom Boom Back,Boom Boom Back
2024-06-07,1Mdmg7rBIqT1FxAge95Xmx,"Yannis & The Yaw, Tony Allen, Yannis",52,RockThis,Walk Through Fire,Walk Through Fire
2024-06-07,2wb55krslcGE17P1BHeqH1,The Mysterines,53,RockThis,Stray,Stray
2024-06-07,67CrKLE8d3Qhm4gcltiKs1,IDLES,54,RockThis,Gift Horse,TANGK
2024-06-07,3iiyx5CpyeeUmouLCMEf1w,Kid Kapichi,55,RockThis,Get Down,There Goes The Neighbourhood
2024-06-07,5qaCnFvjHw3P4qL02pFSlR,Bad Nerves,56,RockThis,Sorry,Still Nervous
2024-06-07,15ppK3GWBNfun3hkViRr6M,Liily,57,RockThis,MORE,MORE
2024-06-07,1kiw6IXeTauPy3L964yxoZ,NewDad,58,RockThis,Angel,MADRA
2024-06-07,4rKY7tnvkK72142WJkVL0b,King Isis,59,RockThis,NVR RLLY,shed
2024-06-07,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,60,RockThis,What're We Doing Here,What're We Doing Here
2024-06-07,2eJr1Z9l9kJtTHs7WotWiM,bby,61,RockThis,Breathe,Breathe
2024-06-07,7xLfmCx9jcZNgzlIK7NupN,late night drive home,62,RockThis,Stress Relief,Am I sinking or Am I swimming?
2024-06-07,2D3oVAd8nHrqJH8UAfvtTT,Nilüfer Yanya,63,RockThis,Like I Say (I runaway),Like I Say (I runaway)
2024-06-07,0slTKYvwZHbjpzMANF4QwT,Krooked Kings,64,RockThis,Sick of Being Young,All Out of Good Days
2024-06-07,2FhyTzw49NtYw29JEFvdu2,Wunderhorse,65,RockThis,Midas,Midas
2024-06-07,0YLhxYUv69go9H8iirbSWO,Catfish and the Bottlemen,66,RockThis,Showtime,Showtime
2024-06-07,2p9dIfT3qAyrcm1N4ZM4Zm,Dehd,67,RockThis,Dog Days,Dog Days
2024-06-07,38aNl1TpX3wSrl0yqBhvOX,illuminati hotties,68,RockThis,Can't Be Still,Can't Be Still
2024-06-07,3cn3g1pvplVckm1vWtDMVf,Teen Jesus and the Jean Teasers,69,RockThis,I Used To Be Fun,I Love You
2024-06-07,3jl676aK6eGkmcQxizfPRh,Wishy,70,RockThis,Love On The Outside,Love On The Outside
2024-06-07,6ZM932VVT6gSgo2ATdtt4i,One Step Closer,71,RockThis,Giant's Despair,All You Embrace
2024-06-07,51SDO6rVAyqVouNO5AadIy,Militarie Gun,72,RockThis,Do It Faster,Life Under The Gun
2024-06-07,0JAxbxS5Hd2N7g8Sd01eq3,DIIV,73,RockThis,Frog In Boiling Water,Frog In Boiling Water
2024-06-07,3SBhQh5X7tO8ejCMUdjSRu,Wisp,74,RockThis,Pandora,Pandora
2024-06-07,0HgiTjbuOBalJw2QgDlR0H,STONE,75,RockThis,My Thoughts Go,My Thoughts Go
2024-06-07,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,1,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2024-06-07,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,2,ReveilDouceur,Landslide,Fleetwood Mac
2024-06-07,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,3,ReveilDouceur,Apocalypse,Cigarettes After Sex
2024-06-07,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,4,ReveilDouceur,i am not who i was,i am not who i was
2024-06-07,54eZmuggBFJbV7k248bTTt,"America, George Martin",5,ReveilDouceur,A Horse with No Name,America
2024-06-07,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,6,ReveilDouceur,Better Together,In Between Dreams
2024-06-07,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,7,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2024-06-07,7zkLpY72g6lKQbiHDqri1S,Norah Jones,8,ReveilDouceur,Sunrise,Feels Like Home
2024-06-07,1dnXuEuApvuVqQCn0v9McL,Jack Johnson,9,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2024-06-07,3Ty7OTBNSigGEpeW2PqcsC,Portishead,10,ReveilDouceur,Glory Box,Dummy
2024-06-07,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,11,ReveilDouceur,Hallelujah,Grace
2024-06-07,23khhseCLQqVMCIT1WMAns,Coldplay,12,ReveilDouceur,Magic,Ghost Stories
2024-06-07,6jGnykaS6TkWp15utXSAeI,Norah Jones,13,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2024-06-07,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,14,ReveilDouceur,Just Breathe,Backspacer
2024-06-07,3jQyadhLTxpxadQlkFh2b8,José González,15,ReveilDouceur,Heartbeats,Veneer
2024-06-07,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",16,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2024-06-07,0bndF6tTweNXPjwpPL7Slt,Novo Amor,17,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2024-06-07,5yGVHzJ2Se8pDzR7FIYUlU,Michael Kiwanuka,18,ReveilDouceur,Home Again,Home Again (Deluxe Version)
