commit_date,song_id,artists,position,playlist,name,album_name
2024-06-21,2ExRtsNPSx1XupyPBq7Wtr,Mornington,588,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2024-06-21,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,589,JazzintheBackground,Evening Silence,A Simple Book
2024-06-21,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,590,JazzintheBackground,Harness Your Love,If You Love Me
2024-06-21,3JtvojpnCGBLdalXoPpw4l,Ben Lively,591,JazzintheBackground,Dipping Birds,Dipping Birds
2024-06-21,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,592,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2024-06-21,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,593,JazzintheBackground,Solitaire,Solitaire
2024-06-21,2XpPGcRWevUyye6j0pCNFQ,The Levon Trio,594,JazzintheBackground,Unending,Once Knowing
2024-06-21,4OpfAngpSybDsNk7TTaO1B,Herman Fred Trio,595,JazzintheBackground,Small Steps,Small Steps
2024-06-21,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,596,JazzintheBackground,Beneath It All,Beneath It All
2024-06-21,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,597,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2024-06-21,2qxgWhI1DtwC5X4SzJNvZJ,Paul Moretti Trio,598,JazzintheBackground,A Cookie For Marie,A Cookie For Marie
2024-06-21,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,599,JazzintheBackground,It’s not a novel,It’s not a novel
2024-06-21,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,600,JazzintheBackground,Molly's theme,Molly's theme
2024-06-21,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,601,JazzintheBackground,Put Out The Lights,Put Out The Lights
2024-06-21,0RV9OLeD2CyK9fudrSW5Wt,Kupiers & Winter,602,JazzintheBackground,Morning Dew,Morning Dew
2024-06-21,03gAqGt9brarmfmF0xJNBr,Gaige Myers,603,JazzintheBackground,Keeping Records,Keeping Records
2024-06-21,3Xuy3E7OQ12IISyO4cm1lA,Corin Stannard Trio,604,JazzintheBackground,Ragged Tux,Ragged Tux
2024-06-21,1bzYSxJAGfKdB3POuvBfrB,Tanner King Trio,605,JazzintheBackground,Ruth's Theme,Ruth's Theme
2024-06-21,6mWHwX0VNVDyWVF0j6qQ56,Nelly Vernon,606,JazzintheBackground,Café International,Café International
2024-06-21,4jl1mBMyPdpDh0mYadTZhR,Jenny Jones,607,JazzintheBackground,Anse Source d'Argent,Anse Source d'Argent
2024-06-21,5AyV0VftIkvgvRKWLXjOc4,Jazmina Tozer Three,608,JazzintheBackground,The Question Is Too Little Asked,The Question Is Too Little Asked
2024-06-21,0Pd354Pb7GcN36FRTPhdfw,Ryder Quartet,609,JazzintheBackground,Only in Whispers,Somewhere Only We Go
2024-06-21,0bjdnGERLF53etzOiyRKrf,Maxime Leroy Trio,610,JazzintheBackground,Four And Moment,Four And Moment
2024-06-21,3EPOmVwYPGqKVaY6nQagAk,Will Rivers Trio,611,JazzintheBackground,One Day We'll Meet Again,One Day We'll Meet Again
2024-06-21,0NVDCHyEn5eLwfcxx2QFC6,Sodermalm Strand,612,JazzintheBackground,Someone Elses Love,Someone Elses Love
2024-06-21,7Mrz01pIRqW3IGQro5IqDq,Eira Eld,613,JazzintheBackground,From Paris with love,From Paris with love
2024-06-21,5iShMgXWNiRUHc1knNf6QI,Marc Henley Trio,614,JazzintheBackground,She Steps Into The Frame,She Steps Into The Frame
2024-06-21,7C9UvNUcHTiKYCU2XneGeo,Lia Riggs Trio,615,JazzintheBackground,You really had me going,You really had me going
2024-06-21,3CpRRIHLxKHSBSvnCgGeD1,Nick Osman Trio,616,JazzintheBackground,I Saw The Sun,I Saw The Sun
2024-06-21,5lk6Ro1xDJJyKAqjWd78JG,Tore Lundblad,617,JazzintheBackground,We've Been Through This Before,We've Been Through This Before
2024-06-21,1BJmiWUEqMx2aqHqfIbeAQ,Joanna Mason,618,JazzintheBackground,Últimamente,Últimamente
2024-06-21,3ssyhOkzW2tfNCiR7qihx4,Wildflower Trio,619,JazzintheBackground,The Wind,The Wind
2024-06-21,4JU856I3RFY6n37EKwCT2c,Cedar Wright,620,JazzintheBackground,Gone With The Wind,Gone With The Wind
2024-06-21,5aO27DQUEMmiFGXvLdg5ub,Eternal Time Trio,621,JazzintheBackground,Ladybird,Dolphin Dance
2024-06-21,4nv0E8dRo3XkxhyTt6FwgD,Lyle Jones,622,JazzintheBackground,Hazy Days,Hazy Days
2024-06-21,0GLnrfMwiuJEqeb6IDsUMO,John B. Stewart,623,JazzintheBackground,In A Sentimental Mood,In A Sentimental Mood
2024-06-21,6XKW9hyxFMh8K8HrhzR91I,William Adams,624,JazzintheBackground,A Foggy Day,A Foggy Day
2024-06-21,1QVNZXoguyS3bBzMldMn7i,Gene Hart Trio,625,JazzintheBackground,Pensativa,I'm Glad There's You
2024-06-21,2IP1MFL8G8A5hIOIXhnaz1,Mabon Clarke Quartet,626,JazzintheBackground,Meet Me In Mashatu,Meet Me In Mashatu
2024-06-21,54qfiHthTAtNrhaW7mT9tS,Moonside Trio,627,JazzintheBackground,Juliana,Sweet Apple
2024-06-21,4ZGlMy7TmvZNYTacuIyqSo,Eddie Harper,628,JazzintheBackground,Everytime We Fall,Everytime We Fall
2024-06-21,5fJgmA4jkcqoJBnLPC3AX7,The City of Birches,629,JazzintheBackground,Bleak Days,Bleak Days
2024-06-21,0zs9711xhfumwBgJek5UHN,North West Trio,630,JazzintheBackground,Right Or Wrong,Right Or Wrong
2024-06-21,2FpRHKUzbXejH9vUK0TX0G,James & LIsa,631,JazzintheBackground,This Autumn,This Autumn
2024-06-21,6FPlA5HOSAyEv7QzfCAVy6,The Blue Green,632,JazzintheBackground,A Thousand Candles,A Thousand Candles
2024-06-21,3H1tlHDW9neo5FtXFPCF5U,Japari Park,633,JazzintheBackground,Wayfaring,Wayfaring
2024-06-21,2Q3QWcfG4G8K5cGx1nG2Hf,Kristian Hart Trio,634,JazzintheBackground,As Long As I Live,In Your Own Sweet Way
2024-06-21,2s499EvGIk8gVUGLCyftFX,Reed Stricklers,635,JazzintheBackground,Still,Still
2024-06-21,2ZmHciaD6uCP3AAqZtzgvF,Henry Albert Trio,636,JazzintheBackground,Fleeting Paradise,Fleeting Paradise
2024-06-21,0E30aSv1GFX0SG0zbsCxGH,More than Jazz,637,JazzintheBackground,Willow,Willow
2024-06-21,3zkcVHhBj6hkbyE0G5xHfM,The North Sea Trio,638,JazzintheBackground,Imagination,Imagination
2024-06-21,05fdpG9n1YmQU1wOTCLaj8,The Ebbing Tides,639,JazzintheBackground,You Know Its Me,You Know Its Me
2024-06-21,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,640,JazzintheBackground,Windless Waters,Windless Waters
2024-06-21,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,641,JazzintheBackground,Everybody Knew,Everybody Knew
2024-06-21,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,642,JazzintheBackground,There Goes My Heart,There Goes My Heart
2024-06-21,0P6c4tOGYLMkrjDV0wLqRj,Fortune Morel Trio,643,JazzintheBackground,Talk About Her Luck,Talk About Her Luck
2024-06-21,7va480wmDj33F0PRpINgkD,Jaden Berry,644,JazzintheBackground,Bewitched,Bewitched
2024-06-21,08G11yzcwoMuJrUy4ucLge,Pearl Street Trio,645,JazzintheBackground,Just Ourselves,Just Ourselves
2024-06-21,0rQngOdT0wJxPT6jxt9B0n,Soft Brush Touches,646,JazzintheBackground,Now that we are here,Now that we are here
2024-06-21,6EjkHR4gYfNQjWwoyiCTbh,Pimms Trio,647,JazzintheBackground,Miles and Miles,Miles and Miles
2024-06-21,08oIyomJzeb3f79sWVT24b,The Lyon Hearts,648,JazzintheBackground,Downtrodden,Downtrodden
2024-06-21,7dCQqBmb0oLRilEHTWdRvA,Marcio Philomena,649,JazzintheBackground,Oak Street,Oak Street
2024-06-21,1Z6vzQHFSxqJcgJfqPz3aZ,The Groove Trio,650,JazzintheBackground,Life in Space,Life in Space
2024-06-21,4Za1MUR7dLiKbvYHxlMjhQ,Jacky Bonnet Group,651,JazzintheBackground,Lumberjacks',Lumberjacks'
2024-06-21,7fHjVyteq1A6TOfjqdxvrE,The Boston Four,652,JazzintheBackground,Bullock's Oriole,Bullock's Oriole
2024-06-21,5Y09UPBhAV1diMYpsTtVD9,Les trois copines,653,JazzintheBackground,Here It Is,Here It Is
2024-06-21,2pcDGklI3mOVMZrvnUF2t5,Annie Berenson,654,JazzintheBackground,When we danced,When we danced
2024-06-21,5hY3qJeVSzahMggpSBZ6z9,"Wendy Marcini, Elvin Vanguard",655,JazzintheBackground,This Endless Night,This Endless Night
2024-06-21,1AQHHWxWaCZrMsqrdDTNng,Green Trio,656,JazzintheBackground,Little Bell,Little Bell
2024-06-21,3MDq3Y1Me06yoYQOfjNWcH,South North,657,JazzintheBackground,Lonely as a Cloud,Lonely as a Cloud
2024-06-21,5TUShaJuppEAb1FVctgy6V,Ben Lively,658,JazzintheBackground,Old Georgie,Old Georgie
2024-06-21,1VzGuLqOVD04gpXZxCDPiM,Maxime Leroy Trio,659,JazzintheBackground,Maid of the Mist,Maid of the Mist
2024-06-21,4dX9jhmfLWYYmb1NQ5SCgN,Eduard Landings,660,JazzintheBackground,Sleeted Streets,Sleeted Streets
2024-06-21,0THUYrw2Rk5JIjCJS6Qu0b,Bernhard Cohen,661,JazzintheBackground,Silver Lining,Silver Lining
2024-06-21,3fZQ7I7lDN2DZQJHuJ70Ly,Herman Fred Trio,662,JazzintheBackground,Beatrice,Beatrice
2024-06-21,3VnChEq3PRsTQ3JPA7Gsh4,Mitch Coleman,663,JazzintheBackground,Maia Oh Maia,Maia Oh Maia
2024-06-21,7s7b3petWiTzsJE9oeVXKW,Marc Frost,664,JazzintheBackground,Nightshift,Nightshift
2024-06-21,0V3X52LW5ERZOOWS8HnJjr,Flatland Park,665,JazzintheBackground,Bring Some Lovin',Bring Some Lovin'
2024-06-21,6aiLqhTcNWps6NmvXoi7zo,Garry Cooper Trio,666,JazzintheBackground,Corners of the Parlor,Corners of the Parlor
2024-06-21,7zqAzOXMRtmlf0GQBtRDqJ,Neil Chapman Green,667,JazzintheBackground,Witness of Love,Witness of Love
2024-06-21,7FoREcrEypkMF3bdA1auQF,Erik Moreau,668,JazzintheBackground,He Knows I'm Sophisticated,He Knows I'm Sophisticated
2024-06-21,38c3Ad0TqWEwnUPH2NdTWm,Dee Burton,669,JazzintheBackground,What A Difference A Day Makes,What A Difference A Day Makes
2024-06-21,0c0dPCcW7KU6SKChawzOCf,Eternal Time Trio,670,JazzintheBackground,I'll Tell You When I Understand,I'll Tell You When I Understand
2024-06-21,1hJDVrOqH92eenr4R1xDge,Ray Horne Trio,671,JazzintheBackground,Last Time,Last Time
2024-06-21,7k8NabcxMk5x0Mro6nfm29,Tim Franks Trio,672,JazzintheBackground,Windows,Windows
2024-06-21,5mqn7zmKnNjHvmsg1OSgnq,Carla Anderson,673,JazzintheBackground,Amble,Amble
2024-06-21,4LNApTGS4bL5DrTEKMiyTH,Jon Belle,674,JazzintheBackground,Here's That Rainy Day,Here's That Rainy Day
2024-06-21,57fCbbjLiWUYa0TS8oMIDq,Marc Henley Trio,675,JazzintheBackground,Fleet Street,Fleet Street
2024-06-21,6LLyyfz8BYrHtd3yPkrPad,Midtown Trio,676,JazzintheBackground,Clear Sight,Clear Sight
2024-06-21,1lKkIBFCcsUOG14fPmvbhw,Clover Post,677,JazzintheBackground,A Knock On The Door,A Knock On The Door
2024-06-21,6PQTALunXWR81WZE5IjCzq,John B. Stewart,678,JazzintheBackground,You're My Everything,You're My Everything
2024-06-21,2me6tmgT1A8d3R9stvr2UK,Fortune Morel Trio,679,JazzintheBackground,Didn't know who else to call,Didn't know who else to call
2024-06-21,3FFYuymUtI8DihGhLMHggW,CMC 3,680,JazzintheBackground,Autumn Once Again,Autumn Once Again
2024-06-21,6JbvbDMUh0X2seQPxx0Y2n,Bill Walton,681,JazzintheBackground,A Sleepin' Bee,A Sleepin' Bee
2024-06-21,3iqhWCI6anGEfsGuHgTOCm,Tore Lundblad,682,JazzintheBackground,A Few Odd Jobs,A Few Odd Jobs
2024-06-21,06henIQqvVk2vAKj1yQtTp,Martin Landström,683,JazzintheBackground,Maze of Tranquility,Maze of Tranquility
2024-06-21,7xVV4ujd2zDDJeyxcBR4i0,Astoria Three,684,JazzintheBackground,Life In The Deepest Blue,Life In The Deepest Blue
2024-06-21,01Lv5YnZl96AjZju2KWu63,Kristian Hart Trio,685,JazzintheBackground,Waltz For Ola,When We Were Young
2024-06-21,51mO5KysnUohGZS49sH3OM,Courtney Salas Group,686,JazzintheBackground,Constantly Changing,Constantly Changing
2024-06-21,2Qyrr1fiYwV3bShAZqiivZ,West Village Trio,687,JazzintheBackground,Last Time I Saw You,Rue Saint-Rustique
2024-06-21,2CWgW8oWE5Ec1CvMvawwQ6,Nouveau Jazz Trio,688,JazzintheBackground,Sweet And Lovely,Sweet And Lovely
2024-06-21,2VKyHhj7QFTyxqOwyde1rS,The Groove Trio,689,JazzintheBackground,Last Time We Kissed,Life in Space
2024-06-21,4ezJCCD1FWm2VcCH8HM3zA,Motor City Trio,690,JazzintheBackground,Tap on my Door,Tap on my Door
2024-06-21,2i7sJAA8we9WPS4TzDazRQ,Bill Parker,691,JazzintheBackground,It's Always You,It's Always You
2024-06-21,5bVT6a3fLBhW0969fn40lo,Norris Walker Trio,692,JazzintheBackground,Mancuso's Joint,Mancuso's Joint
2024-06-21,4QyN9jRW7fg9JDr3qFpz62,Magpie Jazz Trio,693,JazzintheBackground,Crystal City,Love To Be Happy
2024-06-21,0g27tgo8UmdZBECgdglKi6,Benjamine Leroy Quartet,694,JazzintheBackground,Could It Be You,Could It Be You
2024-06-21,4F7ntTleUNgTm6FBTcxgoP,The Sweetgreens,695,JazzintheBackground,All Or Nothing At All,All Or Nothing At All
2024-06-21,4E8iJLPtZiIHvquh0rf0f5,The Jazz Cultivators,696,JazzintheBackground,Long Ago And Far Away,Long Ago And Far Away
2024-06-21,4wZIBxMTZYbSGzWEAqIwKF,Willowdale,697,JazzintheBackground,Pristine,Pristine
2024-06-21,6V9XxCoJ9Ujckla3A0aUYL,Mark Roswell Trio,698,JazzintheBackground,Stars Fell On Alabama,Stars Fell On Alabama
2024-06-21,3AyHmUPu0wL0jKCxAkMALo,Charlie Regan Three,699,JazzintheBackground,More Than You Know,More Than You Know
2024-06-21,2Y79E6uTFHlZWhF6m2tYyO,Lachlan Wright Trio,700,JazzintheBackground,You're Just Full of Inspiration,The Flow of Your Way
2024-06-21,5sIXcPEq8AfCiwIWBJakA7,Reuben Plays,701,JazzintheBackground,You Left Your Mark On Me,You Left Your Mark On Me
2024-06-21,6akhlCuFUh7zxQ1UnEjZaK,Urskogen Jazz,702,JazzintheBackground,Moonrays,Moonrays
2024-06-21,7qOoWH3cUsEMfqEGcT1muE,The Don Mason Trio,703,JazzintheBackground,Distant Hearts,Distant Hearts
2024-06-21,5zKKV21UiQK7lSLEZCm7NS,Astoria Three,704,JazzintheBackground,Blue Room,Blue Room
2024-06-21,5n3Fi4f7VJyQQrFlfA9F9f,Old Town Trio,705,JazzintheBackground,Don't Go To Strangers,Don't Go To Strangers
2024-06-21,71sykxrXDUVEDA4TkHeIzh,Tore Lundblad,706,JazzintheBackground,You Softly Breathe,You Softly Breathe
2024-06-21,1rgG63Kci1aVlCCxFjQ4ci,Loft Trio,707,JazzintheBackground,Midday Walk,Midday Walk
2024-06-21,01PueBjWRvJTwWwuClGbEp,Clover Post,708,JazzintheBackground,Home Of My Tomorrow,Home Of My Tomorrow
2024-06-21,2FMEXHtflVVAZqvBx1TvIL,We Three Trio,709,JazzintheBackground,Focus,Focus
2024-06-21,73LXSkZdpjWC4XUDTju8LK,Tribute Trio,710,JazzintheBackground,These Foolish Things,These Foolish Things
2024-06-21,1bB1538FOBYVUs2z06ssQ3,Martin Landström,711,JazzintheBackground,You Never Say You're Sorry,Lazy Art
2024-06-21,1WmMwuEQqOM3VU7aQghrFI,Louie Hobbs Trio,712,JazzintheBackground,Down the Pawn Shop,Down the Pawn Shop
2024-06-21,3KPiGdRDaJHCQcuv3m7PG8,Bladverk Band,713,JazzintheBackground,Varenne,Varenne
2024-06-21,4LJuCbx2qKSBOK3xpuZ2Pq,Eddie Harper,714,JazzintheBackground,Déjà vu,Déjà vu
2024-06-21,0jGhhONiu7NOpOqrnTBh8d,Wendy Marcini,715,JazzintheBackground,Bring Me Yesterday,October Blue
2024-06-21,6yY6hRz9VNEhaRyWEHTezV,Carla Anderson,716,JazzintheBackground,Silent Thunder,Silent Thunder
2024-06-21,3lXhXavD2xl20yELJfAT3U,Kingsbury Station,717,JazzintheBackground,Rising Apple Tree of Hope,Rising Apple Tree of Hope
2024-06-21,6N1c9EHlOMHdQ55hmHkhDq,Jonas Olofsson,718,JazzintheBackground,Naima,Naima
2024-06-21,2txEKqhpnuwmHS7a0YBYHE,Mitch Coleman,719,JazzintheBackground,My Little Brown Book,My Little Brown Book
2024-06-21,6tKDtGWfRkozO6r0kwsyYr,Reuben Plays,720,JazzintheBackground,I Know Too Well,I Know Too Well
2024-06-21,1Z2syyXirlJMUq8NRh6r3t,Bridgerton Vail,721,JazzintheBackground,A Life Remembered,A Life Remembered
2024-06-21,6oKlgwa71syBWyiFyGdmkR,Piper Williamson,722,JazzintheBackground,I Will Wait For You,Eternal Maze
2024-06-21,2n1SYJBFAWhiDekZF0De0k,The Mill Basin Band,723,JazzintheBackground,Younger,Younger
2024-06-21,2rtTRNbX2fRQGsLBje9YHS,The North Sea Trio,724,JazzintheBackground,On A Clear Day,On A Clear Day
2024-06-21,2vyuIth7SkLbbfx0wX8KsC,Benjamine Leroy Quartet,725,JazzintheBackground,Poor Butterfly,Poor Butterfly
2024-06-21,7xLNfcvvxHB3gjCeBdDD4n,Angela Rowles,726,JazzintheBackground,On The Street Where You Live,On The Street Where You Live
2024-06-21,0kbWuiN6FdHJXu1xCBVxvW,Grayville Trio,727,JazzintheBackground,Remembrance,Remembrance
2024-06-21,0XVdTFUuT5GpxURuICaFKK,Hara Noda,728,JazzintheBackground,At Dusk,At Dusk
2024-06-21,0zBUB6TUdZNOeWrQphEP6J,Japari Park,729,JazzintheBackground,I Still See You In My Dreams,I Still See You In My Dreams
2024-06-21,3g2ctas7bdFNBQqY2tvmVB,Marc Henley Trio,730,JazzintheBackground,April In Paris,April In Paris
2024-06-21,6Acd5lhILmBOlhjGDFEUqz,Manor Blue,731,JazzintheBackground,Sails,Sails
2024-06-21,2Y8O8KbZlh2OFLAOZAUKw1,Sodermalm Strand,732,JazzintheBackground,Vi drar till fjället,Vi drar till fjället
2024-06-21,11ioiRZhEqWruR1IqAvqqd,Japari Park,733,JazzintheBackground,Lilys Dream,Lilys Dream
2024-06-21,1Dn4xfTFsE7T3QM7adZFo4,Corin Stannard Trio,734,JazzintheBackground,I Guess I'll Have To Change My Plans,I Guess I'll Have To Change My Plans
2024-06-21,46xwl2PYDmeEnYGdXnvW2g,Gene Hart Trio,735,JazzintheBackground,I'm Glad There's You,I'm Glad There's You
2024-06-21,7hOfHLHUyYaOVuL8MxzoLv,Nick Osman Trio,736,JazzintheBackground,"Baubles, Bangles & Beads","Baubles, Bangles & Beads"
2024-06-21,0l38zb1uYJy2XlSblloL17,Baker St.,737,JazzintheBackground,Casual,Casual
2024-06-21,4bb1bddVF7iDn4Db0bY4Ic,Mr. Right Time,738,JazzintheBackground,What's Life Without You,In My Own Small World
2024-06-21,4sM2NQDJUC9PRbswwfdFwT,The Lyon Hearts,739,JazzintheBackground,Time To Ponder,Time To Ponder
2024-06-21,19LMucy1MN241ShsoCUKia,Gillian Spencer Trio,740,JazzintheBackground,I Promise to Love,I Promise to Love
2024-06-21,4cXWKqGv91HzvKQe0r6dNJ,Lachlan Wright Trio,741,JazzintheBackground,The Flow of Your Way,The Flow of Your Way
2024-06-21,5lKkgKB4yZ6BW0Aps1CKcL,James Earle Trio,742,JazzintheBackground,Mornin,Mornin
2024-06-21,5QTJAnT7nhRzKAhtIActwk,Ray Horne Trio,743,JazzintheBackground,Tomorrow,Tomorrow
2024-06-21,2qVYNJdc64graTY7olJU1f,Jon Belle,744,JazzintheBackground,Central Park West,Central Park West
2024-06-21,7FK06LQqeqciv3xJAu4pmg,Rainy Days Trio,745,JazzintheBackground,Counting Stars,Lonesome Road
2024-06-21,1oXb2a7joQ4cre3t2W24hu,Charlie Regan Three,746,JazzintheBackground,The Workers,The Workers
2024-06-21,5ig6zG9Mpf9Y6PT9pRfSJA,Cedar Wright,747,JazzintheBackground,If You Could See Me Now,If You Could See Me Now
2024-06-21,7g5SC1jZlV5dG5czITyjWa,Will Rivers Trio,748,JazzintheBackground,Through The Years,Through The Years
2024-06-21,5CHYbV9TiI3V823hZBqN92,Basinettes,749,JazzintheBackground,My Heart Wont Tell Me No,My Heart Wont Tell Me No
2024-06-21,2dXBcXQmElv95h7Fl0P623,Danny Ryan Jazz Band,750,JazzintheBackground,"Honey, You Are My Everything","Honey, You Are My Everything"
2024-06-21,3hWjbyHK72kyF3CXMCjoSx,Charlie James-Walker,751,JazzintheBackground,Good Night,Good Night
2024-06-21,1FW3sdgzfR7gdqXXqprBxJ,Chris Memento,752,JazzintheBackground,I'm Getting Sentimental Over You,I'm Getting Sentimental Over You
2024-06-21,2sOncurUkrw3CYWliyxYSU,North West Trio,753,JazzintheBackground,A Quiet Place,A Quiet Place
2024-06-21,5Hd1LiJmHktsqPpoEKhKGv,Halcyon Jazz Band,754,JazzintheBackground,My First Choice,My First Choice
2024-06-21,4q86fROSuJgs5J8pX8YBZM,The Jazz Cultivators,755,JazzintheBackground,Try To Remember,Try To Remember
2024-06-21,5P2fFIHidJIgfcHgs7v4fK,Joyce Trio,756,JazzintheBackground,Perception Through A Crystal Orb,Perception Through A Crystal Orb
2024-06-21,5c6uQOFSUzRGOiEVdDB6Zx,Saginaw Society,757,JazzintheBackground,Laura,Laura
2024-06-21,71qHUeI08SIXKXzSrOqcxj,Bedford and 7th,758,JazzintheBackground,A Few Days Ahead,A Few Days Ahead
2024-06-21,7bsrxWD78NPHkQGdWDtVKA,South North,759,JazzintheBackground,I've Never Been in Love Before,I've Never Been in Love Before
2024-06-21,3W7AQiUlT9SVueyv0ZqZ9G,Nordic Quartet,760,JazzintheBackground,Smile,Smile
2024-06-21,7xuOv4oO4lghAaoS27dIEx,Tiril Brandt,761,JazzintheBackground,Lush Life,Lush Life
2024-06-21,1EXAQhTMCX9HCIcwYEvdxX,Turning Trio,762,JazzintheBackground,Ripples of a Stream,Ripples of a Stream
2024-06-21,7F3h33seOeoDMEW65Vz2mj,Piper Williamson,763,JazzintheBackground,Light Wave,Light Wave
2024-06-21,2BlPcDhmDzUyD5cWFyvmoy,Tom Stills Quartet,764,JazzintheBackground,For the First Time,For the First Time
2024-06-21,1S34dvZPhsw0gIevtZrc0A,Rudy Winston,765,JazzintheBackground,Stormy Weather,Stormy Weather
2024-06-21,26Ei3Nv4ZZpSNDoGLWlcmR,Green Trio,766,JazzintheBackground,Lucidity,Lucidity
2024-06-21,6EKISMrXCzFNA9UaMtr0he,Mayfare Trio,767,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-06-21,3A2U0deukLyVDP7IMDPk5K,Henning Witsell,768,JazzintheBackground,My Lonely Days Are Over,My Lonely Days Are Over
2024-06-21,38DuwiVs95AQqNTYTJLJFe,Courtney Salas Group,769,JazzintheBackground,I'm Through With Love,I'm Through With Love
2024-06-21,04OlOJOsWy6RUWgyhixoqk,Lachlan Wright Trio,770,JazzintheBackground,In Another Universe,In Another Universe
2024-06-21,3kmQxusMYqIaXIoWeatRDh,Joel Lyssarides,771,JazzintheBackground,The Last Verse,Stay Now
2024-06-21,3WuYbFjNzxV1iHsopkRE5v,Andy Miller Group,772,JazzintheBackground,I Thought About Us,I Thought About Us
2024-06-21,3spDu5SW9fQRGUNz699MeN,6th Street Jazz,773,JazzintheBackground,Tulip Summer,The Reasons That I Love You
2024-06-21,1TUqjCJdD9GvReZr3IpOkl,Goldilocks Trio,774,JazzintheBackground,Whitehall Gardens,Whitehall Gardens
2024-06-21,2uW43oEqS8nCOcMP7nwNLE,Bernstein Square,775,JazzintheBackground,Confidant,Confidant
2024-06-21,76bxYaBhzR5YOIrgmNUUJ5,Tim Franks Trio,776,JazzintheBackground,Autumn Serenade,Autumn Serenade
2024-06-21,6L620MzHPZRTYKqi1mXiaw,Keanan Field Group,777,JazzintheBackground,"I Loves You, Porgy","I Loves You, Porgy"
2024-06-21,0w7ufvu7otF8UGX12XZQPb,Leonardo Mendonça,778,JazzintheBackground,There Will Never Be Another You,There Will Never Be Another You
2024-06-21,4gG0X6cfm3Nhlkw3NaL7PC,Bruce Willmington & Co,779,JazzintheBackground,Chances Are,Chances Are
2024-06-21,7HFXTKZhD4wsko0rty1WIk,Three Four Trio,780,JazzintheBackground,Remembering Benny,A Simple Book
2024-06-21,7m8rFWJzA6VJQnLVqiWvGL,Holborns,781,JazzintheBackground,Elise,Elise
2024-06-21,5eWLDX4KoC24EYgrZl8Rta,Norwood Macdonald Group,782,JazzintheBackground,Hector's Plan,Hector's Plan
2024-06-21,3fJsrfPYlvYrll2306xwJn,Bill Walton,783,JazzintheBackground,Star Eyes,Star Eyes
2024-06-21,0OuZzvIHAKYit34s4NH7WH,The Bob Davis Group,784,JazzintheBackground,East Of The Sun,East Of The Sun
2024-06-21,3BqL7IYqbFJH4dOVeMB0cA,Bill Parker,785,JazzintheBackground,Momentum,Momentum
2024-06-21,3xhMWYa8ricKp1NN8TVQyS,Clover Post,786,JazzintheBackground,First Day on Set,First Day on Set
2024-06-21,38ZDhtysx579bB9fvo9veR,Tannenbaum Trio,787,JazzintheBackground,Shinbashi,Shinbashi
2024-06-21,2rkMiWiaO1iPWjb5Lko8Lu,We Three Trio,788,JazzintheBackground,Familiarity,Familiarity
2024-06-21,1sp7bA5S2pxf2mNsVLCjuU,Southside Players,789,JazzintheBackground,A Nightingale Sang In Berkeley Square,A Nightingale Sang In Berkeley Square
2024-06-21,38YetMSYVQW7jRN1CxaHpA,Tosh Rhann Band,790,JazzintheBackground,Sun Souls,Of Laughter and Warmth
2024-06-21,78K54LEyjSttk9UTE8PR9r,Steve Blumenthal,791,JazzintheBackground,Misty,Misty
2024-06-21,628mswwaHdp8bFEKsOCwCa,Andi Weiss Trio,792,JazzintheBackground,Our Best Year Yet,Our Best Year Yet
2024-06-21,6pNCr9TVxcgqqYHhhAjnPF,Kendrettes,793,JazzintheBackground,Swivel Around Me,Swivel Around Me
2024-06-21,6SNXb4pUG3LjS2601AKT3G,Lee Davis,794,JazzintheBackground,Song of The Sirens,Song of The Sirens
2024-06-21,0qgEAknJSYD0WhkIxaSU4X,Hamilton Jones Trio,795,JazzintheBackground,Black Monday,Black Monday
2024-06-21,4AnJZTcx01nxo47QyYbskV,Pearl Street Trio,796,JazzintheBackground,Dreamsville,Dreamsville
2024-06-21,1BBwIeicvH1pRRyWZRz2cG,Bridgerton Vail,797,JazzintheBackground,Stardust,Stardust
2024-06-21,34jngIAweykNyuwP52VCaQ,Moonside Trio,798,JazzintheBackground,Old Person Eyes,Old Person Eyes
2024-06-21,284ow3724GLZLY9g2ITnDn,Steve Blumenthal,799,JazzintheBackground,Some Other Time,Some Other Time
2024-06-21,1Z35oBnxnF9dUJIMvMzhky,Kendrettes,800,JazzintheBackground,It Never Rains In Florida,It Never Rains In Florida
