commit_date,song_id,artists,position,playlist,name,album_name
2024-06-14,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,52,MorningMotivation,Lavender Haze,Midnights
2024-06-14,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,53,MorningMotivation,Castle on the Hill,÷ (Deluxe)
2024-06-14,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",54,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-06-14,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,55,MorningMotivation,Crazy,St. Elsewhere
2024-06-14,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,56,MorningMotivation,We Can't Stop,Bangerz (Deluxe Version)
2024-06-14,1gv4xPanImH17bKZ9rOveR,P!nk,57,MorningMotivation,Raise Your Glass,Raise Your Glass
2024-06-14,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,58,MorningMotivation,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-06-14,0Ryd8975WihbObpp5cPW1t,"Ariana Grande, Social House",59,MorningMotivation,boyfriend (with Social House),boyfriend
2024-06-14,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,60,MorningMotivation,Suddenly I See,Eye To The Telescope
2024-06-14,7kzKAuUzOITUauHAhoMoxA,The Strokes,61,MorningMotivation,Last Nite,Is This It
2024-06-14,4ofwffwvvnbSkrMSCKQDaC,George Ezra,62,MorningMotivation,Shotgun,Staying at Tamara's
2024-06-14,4esOae7i4rqTbAu9o5Pxco,Alicia Keys,63,MorningMotivation,Girl on Fire,Girl on Fire (Remixes) - EP
2024-06-14,4tCtwWceOPWzenK2HAIJSb,"Fifth Harmony, Ty Dolla $ign",64,MorningMotivation,Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe)
2024-06-14,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",65,MorningMotivation,My Universe,Music Of The Spheres
2024-06-14,6xkryXuiZU360Lngd4sx13,Mariah Carey,66,MorningMotivation,Fantasy,Daydream
2024-06-14,2fQxE0jVrjNMT9oJAXtSJR,Jessie J,67,MorningMotivation,Domino,Who You Are (Platinum Edition)
2024-06-14,1Cwsd5xI8CajJz795oy4XF,New Radicals,68,MorningMotivation,You Get What You Give,Maybe You've Been Brainwashed Too
2024-06-14,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,69,MorningMotivation,We Didn't Start the Fire,Storm Front
2024-06-14,6BePGk3eCan4FqaW2X8Qy3,"Tiësto, Tate McRae",70,MorningMotivation,10:35,10:35
2024-06-14,45S5WTQEGOB1VHr1Q4FuPl,Harry Styles,71,MorningMotivation,Golden,Fine Line
2024-06-14,0HEmnAUT8PHznIAAmVXqFJ,George Michael,72,MorningMotivation,Faith - Remastered,Faith
2024-06-14,3HVWdVOQ0ZA45FuZGSfvns,"Ed Sheeran, Justin Bieber",73,MorningMotivation,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber)
2024-06-14,10xV5l9nhLvFpR8mqzs0bL,"Marshmello, Khalid",74,MorningMotivation,Numb,Numb
2024-06-14,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,75,MorningMotivation,Semi-Charmed Life,Third Eye Blind
2024-06-14,4fouWK6XVHhzl78KzQ1UjL,GAYLE,76,MorningMotivation,abcdefu,abcdefu
2024-06-14,5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez",77,MorningMotivation,Promises (with Sam Smith),Promises (with Sam Smith)
2024-06-14,4bEb3KE4mSKlTFjtWJQBqO,Fleetwood Mac,78,MorningMotivation,Don't Stop - 2004 Remaster,Rumours
2024-06-14,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",79,MorningMotivation,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-06-14,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",80,MorningMotivation,One in a Million,One in a Million
2024-06-14,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,1,PopRockRadio,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-06-14,1JSTJqkT5qHq8MDJnJbRE1,The Police,2,PopRockRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2024-06-14,003vvx7Niy0yvhvHt4a68B,The Killers,3,PopRockRadio,Mr. Brightside,Hot Fuss
2024-06-14,3AJwUDP919kvQ9QcozQPxg,Coldplay,4,PopRockRadio,Yellow,Parachutes
2024-06-14,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,5,PopRockRadio,Shut Up and Dance,TALKING IS HARD
2024-06-14,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,6,PopRockRadio,Iris,Dizzy up the Girl
2024-06-14,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,7,PopRockRadio,Believer,Evolve
2024-06-14,4HlFJV71xXKIGcU3kRyttv,Train,8,PopRockRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-06-14,2374M0fQpWi3dLnB54qaLX,TOTO,9,PopRockRadio,Africa,Toto IV
2024-06-14,2nLtzopw4rPReszdYBJU6h,Linkin Park,10,PopRockRadio,Numb,Meteora
2024-06-14,1SKPmfSYaPsETbRHaiA18G,Keane,11,PopRockRadio,Somewhere Only We Know,Hopes And Fears
2024-06-14,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,12,PopRockRadio,Uptown Girl,An Innocent Man
2024-06-14,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,13,PopRockRadio,Way down We Go,A/B
2024-06-14,2ixsaeFioXJmMgkkbd4uj1,George Ezra,14,PopRockRadio,Budapest,Wanted on Voyage (Expanded Edition)
2024-06-14,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,15,PopRockRadio,Stressed Out,Blurryface
2024-06-14,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",16,PopRockRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-06-14,6ECp64rv50XVz93WvxXMGF,Maroon 5,17,PopRockRadio,This Love,Songs About Jane: 10th Anniversary Edition
2024-06-14,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,18,PopRockRadio,Kiss Me,Sixpence None the Richer
2024-06-14,31AOj9sFz2gM0O3hMARRBx,R.E.M.,19,PopRockRadio,Losing My Religion,Out Of Time (25th Anniversary Edition)
2024-06-14,5vdp5UmvTsnMEMESIF2Ym7,Queen,20,PopRockRadio,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster)
2024-06-14,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,21,PopRockRadio,Complicated,Let Go
2024-06-14,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,22,PopRockRadio,Fast Car,Tracy Chapman
2024-06-14,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,23,PopRockRadio,Riptide,Dream Your Life Away (Special Edition)
2024-06-14,5Ohxk2dO5COHF1krpoPigN,Harry Styles,24,PopRockRadio,Sign of the Times,Harry Styles
2024-06-14,5fVZC9GiM4e8vu99W0Xf6J,The Fray,25,PopRockRadio,How to Save a Life,How To Save A Life
2024-06-14,2MLHyLy5z5l5YRp7momlgw,Weezer,26,PopRockRadio,Island In The Sun,Weezer
2024-06-14,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,27,PopRockRadio,High Hopes,Pray for the Wicked
2024-06-14,7HW5WIw7ZgZORCzUxv5gW5,"Elton John, Kiki Dee",28,PopRockRadio,Don't Go Breaking My Heart,Rock Of The Westies
2024-06-14,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,29,PopRockRadio,All Star,Astro Lounge
2024-06-14,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,30,PopRockRadio,Torn,Left Of The Middle
2024-06-14,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,31,PopRockRadio,What's Up?,"Bigger, Better, Faster, More !"
2024-06-14,57iDDD9N9tTWe75x6qhStw,The Verve,32,PopRockRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-06-14,4OSBTYWVwsQhGLF9NHvIbR,Adele,33,PopRockRadio,Rolling in the Deep,21
2024-06-14,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,34,PopRockRadio,Snow (Hey Oh),Stadium Arcadium
2024-06-14,6urCAbunOQI4bLhmGpX7iS,No Doubt,35,PopRockRadio,Don't Speak,Tragic Kingdom
2024-06-14,6ADSaE87h8Y3lccZlBJdXH,U2,36,PopRockRadio,With Or Without You,The Joshua Tree (Super Deluxe)
2024-06-14,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,37,PopRockRadio,Hey There Delilah,All That We Needed
2024-06-14,7iN1s7xHE4ifF5povM6A48,The Beatles,38,PopRockRadio,Let It Be - Remastered 2009,Let It Be (Remastered)
2024-06-14,6VnpKLtfNH4Dk09YSGPSyR,Lenny Kravitz,39,PopRockRadio,It Ain't Over 'Til It's Over,Mama Said
2024-06-14,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,40,PopRockRadio,Castle on the Hill,÷ (Deluxe)
2024-06-14,5DiXcVovI0FcY2s0icWWUu,Counting Crows,41,PopRockRadio,Mr. Jones,August And Everything After
2024-06-14,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",42,PopRockRadio,We Are Young (feat. Janelle Monáe),Some Nights
2024-06-14,3fbnbn6A5O5RNb08tlUEgd,Bruce Springsteen,43,PopRockRadio,Streets of Philadelphia - Single Edit,Greatest Hits
2024-06-14,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,44,PopRockRadio,BABY SAID,RUSH!
2024-06-14,3ZffCQKLFLUvYM59XKLbVm,Green Day,45,PopRockRadio,Wake Me up When September Ends,American Idiot
2024-06-14,3fH4KjXFYMmljxrcGrbPj9,Simple Minds,46,PopRockRadio,Don't You (Forget About Me),Once Upon A Time (Super Deluxe)
2024-06-14,4fouWK6XVHhzl78KzQ1UjL,GAYLE,47,PopRockRadio,abcdefu,abcdefu
2024-06-14,1d6KS9GH06JAd19uiBy9IE,Alanis Morissette,48,PopRockRadio,Ironic - 2015 Remaster,Jagged Little Pill (2015 Remaster)
2024-06-14,5QpaGzWp0hwB5faV8dkbAz,The Calling,49,PopRockRadio,Wherever You Will Go,Camino Palmero
2024-06-14,3UygY7qW2cvG9Llkay6i1i,Evanescence,50,PopRockRadio,Going Under,Fallen
2024-06-14,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,1,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-06-14,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,2,ThisIsGustavoCerati,Puente,Bocanada
2024-06-14,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,3,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-06-14,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,4,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-06-14,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,5,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-06-14,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-06-14,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,7,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2024-06-14,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,8,ThisIsGustavoCerati,Bocanada,Bocanada
2024-06-14,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,9,ThisIsGustavoCerati,Magia,Fuerza Natural
2024-06-14,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,10,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2024-06-14,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,11,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2024-06-14,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,12,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2024-06-14,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2024-06-14,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,14,ThisIsGustavoCerati,Desastre,Fuerza Natural
2024-06-14,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,15,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2024-06-14,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,16,ThisIsGustavoCerati,Beautiful,Bocanada
2024-06-14,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",17,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2024-06-14,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,18,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2024-06-14,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,19,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2024-06-14,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",20,ThisIsGustavoCerati,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-06-14,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",21,ThisIsGustavoCerati,El Mareo,Mar Dulce
2024-06-14,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,22,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2024-06-14,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,23,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2024-06-14,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,24,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
2024-06-14,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,25,ThisIsGustavoCerati,Rapto,Fuerza Natural
2024-06-14,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2024-06-14,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,27,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2024-06-14,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,28,ThisIsGustavoCerati,Bajan,Amor Amarillo
2024-06-14,06pjQCIybMiGrgtHODGa2m,"Luis Alberto Spinetta, Gustavo Cerati",29,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-06-14,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,30,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2024-06-14,6hFvPLfbASRL6DsRGCercA,"Luis Alberto Spinetta, Gustavo Cerati",31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-06-14,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,32,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-06-14,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",33,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-06-14,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-06-14,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-06-14,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,36,ThisIsGustavoCerati,Engaña,Bocanada
2024-06-14,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,37,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-06-14,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,38,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-06-14,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",39,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-06-14,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,GustavoCeratiRadio,Puente,Bocanada
2024-06-14,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,2,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-06-14,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",3,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-06-14,6rg1MBZqggsQ5olFGTw0rr,Divididos,4,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-06-14,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,5,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-06-14,4UXE0ZLGIoLUOFqTECzoQe,Virus,6,GustavoCeratiRadio,Pronta Entrega,Locura
2024-06-14,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",7,GustavoCeratiRadio,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-06-14,2zogXcCqvKJwh3o67W3GG3,Attaque 77,8,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-06-14,61zbxB39zUY5oxBvEvvMYv,Serú Girán,9,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-06-14,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,10,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-06-14,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,11,GustavoCeratiRadio,Me Gusta,27
2024-06-14,1qWLCuCnNcQVVzJm4pu7Zv,Virus,12,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-06-14,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,13,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-06-14,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,14,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-06-14,0C9V5jMElp7laZZdsCHufD,Los Tipitos,15,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-06-14,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,16,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-06-14,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",17,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-06-14,6GPkBUXMrGSkwK3TrrHHXN,Almendra,18,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-06-14,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,19,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-06-14,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,20,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-06-14,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,21,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-06-14,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,22,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-06-14,1Ig4pCPanhzXl7C86MmBUc,Pappo,23,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-06-14,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,24,GustavoCeratiRadio,Lago en el Cielo,Ahí Vamos
2024-06-14,10zSgbysU2KyVTrcRmtu62,Airbag,25,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-06-14,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,26,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-06-14,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,27,GustavoCeratiRadio,Mírenla,27
2024-06-14,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,28,GustavoCeratiRadio,Fuerza Natural,Fuerza Natural
2024-06-14,0aad6vDkOmu9d1aFNvOwYC,Divididos,29,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-06-14,0oCiPqIEL5218yu2D996eP,Los Piojos,30,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-06-14,7upAH0ezzsThyvr33YKn4u,Turf,31,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-06-14,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,32,GustavoCeratiRadio,Antes y Después,Espejos
2024-06-14,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,33,GustavoCeratiRadio,Homero,Especial
2024-06-14,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,34,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-06-14,4pHdHimCLvD4nx8lh6uQyx,Los Abuelos De La Nada,35,GustavoCeratiRadio,Mil Horas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-06-14,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,36,GustavoCeratiRadio,Otra Piel,Ahí Vamos
2024-06-14,2kB1rqoTaZ3j6ChtIWGurm,Viejas Locas,37,GustavoCeratiRadio,Me Gustas Mucho,Especial
2024-06-14,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,38,GustavoCeratiRadio,Magia,Fuerza Natural
2024-06-14,6kUopck7LHVadAjAFcXiTj,Patricio Rey y sus Redonditos de Ricota,39,GustavoCeratiRadio,Un Ángel para Tu Soledad,Lobo Suelto
2024-06-14,0N361WhEqVunVl5ZBkfd70,Árbol,40,GustavoCeratiRadio,El Fantasma,GUAU!
2024-06-14,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,41,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-06-14,6zielPkg61vCK5DfqqvjE9,Catupecu Machu,42,GustavoCeratiRadio,Magia Veneno,El Número Imperfecto
2024-06-14,2h7uFA27o5TQiKRN9499Fg,"No Lo Soporto, Gustavo Cerati",43,GustavoCeratiRadio,Nunca iré,Avión
2024-06-14,14rcLGX83RpsORAIzC4U4g,Patricio Rey y sus Redonditos de Ricota,44,GustavoCeratiRadio,Un Poco de Amor Francés,La Mosca y la Sopa
2024-06-14,1wIUWGdTdhVk5gIPd0ULxX,La Vela Puerca,45,GustavoCeratiRadio,Zafar,A Contraluz
2024-06-14,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,46,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-06-14,3ydweVPwq9PCEVJ8WwqT6u,Los Auténticos Decadentes,47,GustavoCeratiRadio,Loco (Tu Forma De Ser),El Milagro Argentino
2024-06-14,46lIx69EL4rkLtlfqoomyw,Virus,48,GustavoCeratiRadio,Amor Descartable,Relax
2024-06-14,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,49,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-06-14,4k3K6Ke6KfAWb7zyQWrTEA,Los Pericos,50,GustavoCeratiRadio,Pupilas Lejanas,Mystic Love
2024-06-14,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,1,Workout,Cruel Summer,Lover
2024-06-14,2GxrNKugF82CnoRFbQfzPf,Artemas,2,Workout,i like the way you kiss me,i like the way you kiss me
2024-06-14,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,3,Workout,"Good Luck, Babe!","Good Luck, Babe!"
2024-06-14,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,4,Workout,Belong Together,Belong Together
2024-06-14,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,5,Workout,As It Was,Harry's House
2024-06-14,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,6,Workout,greedy,greedy
2024-06-14,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",7,Workout,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-14,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,8,Workout,Feather,emails i can’t send fwd:
2024-06-14,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,9,Workout,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-06-14,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,10,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-06-14,2fPvQfGQEZOKtJ9qXeL4x8,Taylor Swift,11,Workout,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-06-14,46kspZSY3aKmwQe7O77fCC,Ariana Grande,12,Workout,we can't be friends (wait for your love),eternal sunshine
2024-06-14,19kHhX6f6EfLU7rcO3RqjO,Jungle,13,Workout,Back On 74,Volcano
2024-06-14,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,14,Workout,Ghost,Justice
2024-06-14,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,15,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-06-14,6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,16,Workout,obsessed,GUTS (spilled)
2024-06-14,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",17,Workout,I'm Good (Blue),I'm Good (Blue)
2024-06-14,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,18,Workout,Murder On The Dancefloor,Read My Lips
2024-06-14,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",19,Workout,Miles On It,Miles On It
2024-06-14,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,20,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-06-14,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",21,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-06-14,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,22,Workout,Training Season,Training Season
2024-06-14,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,23,Workout,The Man,Lover
2024-06-14,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,24,Workout,Shivers,=
2024-06-14,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",25,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-06-14,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,26,Workout,Houdini,Houdini
2024-06-14,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",27,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-06-14,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",28,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-06-14,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",29,Workout,Mood (feat. iann dior),El Dorado
2024-06-14,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",30,Workout,Kiss Me More (feat. SZA),Planet Her
2024-06-14,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",31,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
