commit_date,song_id,artists,position,playlist,name,album_name
2024-05-10,04OlOJOsWy6RUWgyhixoqk,Lachlan Wright Trio,728,JazzintheBackground,In Another Universe,In Another Universe
2024-05-10,3kmQxusMYqIaXIoWeatRDh,Joel Lyssarides,729,JazzintheBackground,The Last Verse,Stay Now
2024-05-10,3WuYbFjNzxV1iHsopkRE5v,Andy Miller Group,730,JazzintheBackground,I Thought About Us,I Thought About Us
2024-05-10,3spDu5SW9fQRGUNz699MeN,6th Street Jazz,731,JazzintheBackground,Tulip Summer,The Reasons That I Love You
2024-05-10,6L620MzHPZRTYKqi1mXiaw,Keanan Field Group,732,JazzintheBackground,"I Loves You, Porgy","I Loves You, Porgy"
2024-05-10,76bxYaBhzR5YOIrgmNUUJ5,Tim Franks Trio,733,JazzintheBackground,Autumn Serenade,Autumn Serenade
2024-05-10,1TUqjCJdD9GvReZr3IpOkl,Goldilocks Trio,734,JazzintheBackground,Whitehall Gardens,Whitehall Gardens
2024-05-10,2uW43oEqS8nCOcMP7nwNLE,Bernstein Square,735,JazzintheBackground,Confidant,Confidant
2024-05-10,7m8rFWJzA6VJQnLVqiWvGL,Holborns,736,JazzintheBackground,Elise,Elise
2024-05-10,0w7ufvu7otF8UGX12XZQPb,Leonardo Mendonça,737,JazzintheBackground,There Will Never Be Another You,There Will Never Be Another You
2024-05-10,4gG0X6cfm3Nhlkw3NaL7PC,Bruce Willmington & Co,738,JazzintheBackground,Chances Are,Chances Are
2024-05-10,5eWLDX4KoC24EYgrZl8Rta,Norwood Macdonald Group,739,JazzintheBackground,Hector's Plan,Hector's Plan
2024-05-10,7HFXTKZhD4wsko0rty1WIk,Three Four Trio,740,JazzintheBackground,Remembering Benny,A Simple Book
2024-05-10,0OuZzvIHAKYit34s4NH7WH,The Bob Davis Group,741,JazzintheBackground,East Of The Sun,East Of The Sun
2024-05-10,3fJsrfPYlvYrll2306xwJn,Bill Walton,742,JazzintheBackground,Star Eyes,Star Eyes
2024-05-10,3BqL7IYqbFJH4dOVeMB0cA,Bill Parker,743,JazzintheBackground,Momentum,Momentum
2024-05-10,3vlVtBIC5VDiY98GWAgT67,CMC 3,744,JazzintheBackground,Spring Came Early,Spring Came Early
2024-05-10,3xhMWYa8ricKp1NN8TVQyS,Clover Post,745,JazzintheBackground,First Day on Set,First Day on Set
2024-05-10,5Bjhtzgcewszhdw5COwnIm,Jazmina Tozer Three,746,JazzintheBackground,Closing Doors,Closing Doors
2024-05-10,2rkMiWiaO1iPWjb5Lko8Lu,We Three Trio,747,JazzintheBackground,Familiarity,Familiarity
2024-05-10,38ZDhtysx579bB9fvo9veR,Tannenbaum Trio,748,JazzintheBackground,Shinbashi,Shinbashi
2024-05-10,1sp7bA5S2pxf2mNsVLCjuU,Southside Players,749,JazzintheBackground,A Nightingale Sang In Berkeley Square,A Nightingale Sang In Berkeley Square
2024-05-10,38YetMSYVQW7jRN1CxaHpA,Tosh Rhann Band,750,JazzintheBackground,Sun Souls,Of Laughter and Warmth
2024-05-10,628mswwaHdp8bFEKsOCwCa,Andi Weiss Trio,751,JazzintheBackground,Our Best Year Yet,Our Best Year Yet
2024-05-10,78K54LEyjSttk9UTE8PR9r,Steve Blumenthal,752,JazzintheBackground,Misty,Misty
2024-05-10,6pNCr9TVxcgqqYHhhAjnPF,Kendrettes,753,JazzintheBackground,Swivel Around Me,Swivel Around Me
2024-05-10,6SNXb4pUG3LjS2601AKT3G,Lee Davis,754,JazzintheBackground,Song of The Sirens,Song of The Sirens
2024-05-10,0qgEAknJSYD0WhkIxaSU4X,Hamilton Jones Trio,755,JazzintheBackground,Black Monday,Black Monday
2024-05-10,1BBwIeicvH1pRRyWZRz2cG,Bridgerton Vail,756,JazzintheBackground,Stardust,Stardust
2024-05-10,4AnJZTcx01nxo47QyYbskV,Pearl Street Trio,757,JazzintheBackground,Dreamsville,Dreamsville
2024-05-10,7obaAm9tRqarKIJ1JsRelQ,Old Town Trio,758,JazzintheBackground,Homebound,Homebound
2024-05-10,34jngIAweykNyuwP52VCaQ,Moonside Trio,759,JazzintheBackground,Old Person Eyes,Old Person Eyes
2024-05-10,3BGvwaiA1ovpsyAj0uytZ8,Martin Hoper,760,JazzintheBackground,La Libertad,La Libertad
2024-05-10,6fYwCP9RSKhbOkLmGwX41N,Bernstein Square,761,JazzintheBackground,This Is New,This Is New
2024-05-10,1Z35oBnxnF9dUJIMvMzhky,Kendrettes,762,JazzintheBackground,It Never Rains In Florida,It Never Rains In Florida
2024-05-10,16kuQew0DW0IFOTCXVQ2F0,Joyce Trio,763,JazzintheBackground,Luna,Luna
2024-05-10,4wKOWUjEmHH3CqTvKFNjkm,Mr. Right Time,764,JazzintheBackground,Living In Paradise,Lover For The Day
2024-05-10,284ow3724GLZLY9g2ITnDn,Steve Blumenthal,765,JazzintheBackground,Some Other Time,Some Other Time
2024-05-10,7I3dKt5y4dlS0y8Kg0uOdK,Younglights,766,JazzintheBackground,Nublu,Nublu
2024-05-10,0WHPnkjzE2wkLa06lL5cIX,Danny Ryan Jazz Band,767,JazzintheBackground,Nothing Lasts Forever,"Honey, You Are My Everything"
2024-05-10,0xCDA2OaJRnwyxnaJzP8co,Bedford and 7th,768,JazzintheBackground,While You´re Waiting,While You´re Waiting
2024-05-10,7DhwU4DOhVLPI30Rj2X6e4,Sallys Trio,769,JazzintheBackground,Life In Paradise,Life In Paradise
2024-05-10,4RTUdqbqiuKJ3cu7PBvScU,Sallys Trio,770,JazzintheBackground,When All Was Said and Done,When All Was Said and Done
2024-05-10,0hopRI3X9IUDYDM5jp3U3P,Moonlight Jazz Trio,771,JazzintheBackground,Apple Crumble,The Last Goodbye
2024-05-10,2QdenAOSAlaoMuQEUuDxj6,Jill & Henry,772,JazzintheBackground,Come Rain or Come Shine,Come Rain or Come Shine
2024-05-10,3eoLFO9XPg6vnONeRen5hf,Brandons Three,773,JazzintheBackground,Platinum Goose,Platinum Goose
2024-05-10,4osP8M9dqqSdWlXFsRKZZ4,Josh Lavender Trio,774,JazzintheBackground,Wedgewood,Late-Night Feelings
2024-05-10,4dvn4VXmnKlVHByYTK2WFP,The Sweetgreens,775,JazzintheBackground,The More I See You,The More I See You
2024-05-10,2kuCedGQNreDSHNCmxJLwr,Sarah Troedsson,776,JazzintheBackground,Time Remembered,Time Remembered
2024-05-10,1PkzwTamcxLX4xILLLPe2X,Vendla,777,JazzintheBackground,Verdi,Verdi
2024-05-10,5WAnt7GslqsKZOEUZ5SORP,Jaden Berry,778,JazzintheBackground,You Left With My Heart Still Yours,You Left With My Heart Still Yours
2024-05-10,3TPSdihMAJJgLL9JP02puJ,High North Trio,779,JazzintheBackground,For Ellen,For Ellen
2024-05-10,1hLmsNcZK82o1sevUpqD9u,Danny Ryan Jazz Band,780,JazzintheBackground,Catching Up With Time,Blueberry Street
2024-05-10,0bXrgF9139x5z2qXSyC01G,Cleo Lounge Trio,781,JazzintheBackground,Blue Quarter,Blue Quarter
2024-05-10,03HZaJepBONLxbgWTsV7AK,The Bob Davis Group,782,JazzintheBackground,Easy Living,Easy Living
2024-05-10,50QdRhmKuE8C2z1NGkiKxB,Måns & Dotter,783,JazzintheBackground,Hoppet,Hoppet
2024-05-10,59OJQEuRXWraNpbTqUeDVA,Nouveau Jazz Trio,784,JazzintheBackground,They Say It's Wonderful,They Say It's Wonderful
2024-05-10,0TR8L8n8nXPvp1JpqdyPcp,Lia Riggs Trio,785,JazzintheBackground,You Go To My Head,You Go To My Head
2024-05-10,4z8F22xJyVwiuflJV0UW5f,Newington Green,786,JazzintheBackground,Guidance,Guidance
2024-05-10,18ktE62juUjPDpFsxsWb8s,Bergsundet,787,JazzintheBackground,Årstaviken,Årstaviken
2024-05-10,3Eth4uBxjHksBSkAOf5SX4,Aurelius Markus Trio,788,JazzintheBackground,Love by the Shore,Love by the Shore
2024-05-10,4QEPK8VmIJsxw6ymP93gCS,Yorkville,789,JazzintheBackground,Mean To Me,Don´t Blame Me
2024-05-10,15c6okmVGsMQYb7PkKi5v3,Nouveau Jazz Trio,790,JazzintheBackground,Georgia On My Mind,Georgia On My Mind
2024-05-10,3CGuaAf6lpT0bjutZ7DJt8,Hermie,791,JazzintheBackground,Haze,Haze
2024-05-10,66pIaEj18uvWZVUdagkzly,Three Four Trio,792,JazzintheBackground,You're Good to Me,The End is the Beginning
2024-05-10,3IzCbEBNJV97OpSdjd6DwQ,Krista Lake Band,793,JazzintheBackground,Under the same roof,Old Habits
2024-05-10,5K9W2clr01zZZVu80avRLA,Meadow Park,794,JazzintheBackground,September Song,September Song
2024-05-10,7nNFqTKI5xbtmk1iGPmz4n,Light Hands Trio,795,JazzintheBackground,London Plane,London Plane
2024-05-10,5jU0M5C3puyWnDvrd27RSP,Coal Diamond Trio,796,JazzintheBackground,Intangible,Intangible
2024-05-10,3PglbYgSF2NiYDRMiONnio,Joyce Trio,797,JazzintheBackground,Steps Ahead,Steps Ahead
2024-05-10,2loBTwDUEtNRAegOGqppeu,Jasmine Patterson,798,JazzintheBackground,Isn't It Romantic,Isn't It Romantic
2024-05-10,5f2btCjcN87enR8OBijRBz,Southside Trio,799,JazzintheBackground,The Law of Attraction,The Law of Attraction
2024-05-10,1kA2atXO3zrz1L5uEZpVcB,Anita Rosswell,800,JazzintheBackground,Soft Like Rain,Soft Like Rain
2024-05-10,328IUKlFSM9s4PtJHkrFir,Manuel Cali Band,801,JazzintheBackground,Pink Balloons,Pink Balloons
2024-05-10,6GE5NlqY4yH8IRNR9lI713,Hudson Harris & Haim,802,JazzintheBackground,For All We Know,For All We Know
2024-05-10,5gk8Zfd0JaAEfSmxr57xdg,Dusty Diamond Trio,803,JazzintheBackground,Going Our Separate Ways,Moonlight Hour
2024-05-10,6zXwV1kawSu3bxtUKkxhiP,High North Trio,804,JazzintheBackground,Train Of Thought,At Last
2024-05-10,3lNR1Rzlvew7A6lyPEKDEk,Franklin Trio,805,JazzintheBackground,All the Stars,All the Stars
2024-05-10,6wcsA3k0UzI0aFdwigs79C,Cedar Wright,806,JazzintheBackground,The End Of A Love Affair,The End Of A Love Affair
2024-05-10,3Eq2oTBtcGjEBgMCpO9QWx,Sophie Lemon Jazz,807,JazzintheBackground,A Smile on Your Face,A Smile on Your Face
2024-05-10,77eZBHfUgVSPqatPpsdY1m,Baker St.,808,JazzintheBackground,How I Sing,How I Sing
2024-05-10,5N0y8OEkKUkiC8IhAWsFpm,Josh Lavender Trio,809,JazzintheBackground,Independence Road,Midnight Lines
2024-05-10,7KkuAiPMECCD5FB2sbDyU2,Corin Stannard Trio,810,JazzintheBackground,What's New,What's New
2024-05-10,2o8qn04QtYku0WNWxcGps6,The City of Birches,811,JazzintheBackground,Tidewater,Tidewater
2024-05-10,1kLzeHGRyVzACePnPikgsy,Midnight Sound Band,812,JazzintheBackground,Butterfly Princess,She Stole My Heart
2024-05-10,7g1qq3AN0siIENRddNSloR,John B. Stewart,813,JazzintheBackground,Johnny Come Lately,Johnny Come Lately
2024-05-10,5KjUmRrLUBDEE9v5aCtIiS,Ted Jonson Trio,814,JazzintheBackground,Carey,Carey
2024-05-10,5tt5XCZlIpHyrdMNNRm721,Dinner Club Band,815,JazzintheBackground,In Unforgettable Ways,Beneath the Tide
2024-05-10,3Lufuxi6y1fGw3bPHhlx66,Bladverk Band,816,JazzintheBackground,Theme for Ruth,Theme for Ruth
2024-05-10,3Lw66iXGahJAT1anjgkt9E,Turtleneck Trio,817,JazzintheBackground,Change of Heart,Change of Heart
2024-05-10,45uUsc9TX693ldNPmqoa8d,The Headliner Trio,818,JazzintheBackground,Skylark,Skylark
2024-05-10,2Z40l10k74qcQAP88F5KEY,Kevin Waters Group,819,JazzintheBackground,The Sun Descending,The Sun Descending
2024-05-10,0wyvsAqerhZ4Xoz7mUn49j,Brandons Three,820,JazzintheBackground,A Clean Record,A Clean Record
2024-05-10,2TaXpoVerMqrJxoEh1KjgS,Hara Noda,821,JazzintheBackground,Night Swimmer,Swallows
2024-05-10,74x6ocYFnfjVf5DdtFR7gP,Newington Green,822,JazzintheBackground,In the Days of our Love,In the Days of our Love
2024-05-10,1YEGJGKECYxGoRDE1TLjJC,Streetlight Trio,823,JazzintheBackground,Lady D,Lady D
2024-05-10,23ftImdUHey1ZDYVL1t0VP,Bedford and 7th,824,JazzintheBackground,No Matter What,No Matter What
2024-05-10,51g4wZxI5yS88Aj0VTCsXM,The Tealeaf Jazz Trio,825,JazzintheBackground,Galaxy,Galaxy
2024-05-10,4kjKUNTgMPWnzAD00cpd91,Ballroom Jazz Collective,826,JazzintheBackground,My Romance,My Romance
2024-05-10,7iwkqiTANcoolkeTwZygcb,Alex Decante,827,JazzintheBackground,You Gets You,You Gets You
2024-05-10,6Pam6EgPKbExmLSPRTCRDL,Jenny Jones,828,JazzintheBackground,Compassion,Compassion
2024-05-10,5xdMklU34fYpHch5Dr93wl,The Collective,829,JazzintheBackground,I´m Getting Sentimental Over You,A Ghost Of A Chance
2024-05-10,1XCBWtTJZuHbwa6GLUutjo,"Stan Getz, Bill Evans",830,JazzintheBackground,But Beautiful,Stan Getz & Bill Evans
2024-05-10,38AeuMJBRBWSlbmuC03EhJ,Half Time Feel,831,JazzintheBackground,Red Sails in the Sunset,Red Sails in the Sunset
2024-05-10,05TyTjyZ4mouBU8W4hSY5s,Vendla,832,JazzintheBackground,Infinite Love,Infinite Love
2024-05-10,5iUZ1247JyTUfjSoA4nVQl,Theo Rollins,833,JazzintheBackground,Moment To Moment,Moment To Moment
2024-05-10,6jnHBP28tpxWLf93Wc3xFG,Tribute Trio,834,JazzintheBackground,Pennies From Heaven,Pennies From Heaven
2024-05-10,3REyVyWHPHPKQueGFnCYay,Vincent Hall Trio,835,JazzintheBackground,What The Heart Wants,What The Heart Wants
2024-05-10,5skJZRiUtObQ6tR130S5O1,LaSalle Street Trio,836,JazzintheBackground,Everything Happens To Me,When Sunny Gets Blue
2024-05-10,0c6PEeFIX4PQ20yyjwW1SE,Martin Landström,837,JazzintheBackground,Spring Is in the Air,In a Deeper Sense
2024-05-10,6gzPmb75SbQGuCWwtAoutC,Duponte et Duponte,838,JazzintheBackground,Chimes,Chimes
2024-05-10,2gGerDB2Wi5BgPTUQiwYUJ,Charles Daisey & Friends,839,JazzintheBackground,I Cover the Waterfront,I Cover the Waterfront
2024-05-10,4XrTlrbPQF6kkrNZ7X1Nyk,Gillian Spencer Trio,840,JazzintheBackground,Desire,Desire
2024-05-10,2spKTHzzPhXETINp5L43JY,Andy Miller Group,841,JazzintheBackground,If You Say Goodbye,Don't Leave Me Alone
2024-05-10,0ehejUJtOzYTWpmysmXaMI,Luc Brooks,842,JazzintheBackground,London Plane,London Plane
2024-05-10,3eDOviMyR6gSoN2AeONg7Q,Tim Franks Trio,843,JazzintheBackground,Late Lament,Late Lament
2024-05-10,1SKlVBEmde9eokyAvzI9lf,Mandy,844,JazzintheBackground,The Nearness Of You,The Nearness Of You
2024-05-10,218Yeqib6escXVrGVq8xLf,Pimms Trio,845,JazzintheBackground,Blue Jeans,You Must Believe in Spring
2024-05-10,529n27BE2TPAhHMHfmlE2B,The Headliner Trio,846,JazzintheBackground,"I’m Sentimental, After All","I’m Sentimental, After All"
2024-05-10,48w1IYrxtNKmm0bBMICOdu,Jenny Jones,847,JazzintheBackground,I'll Be Seeing You,I'll Be Seeing You
2024-05-10,5wQ0V1GJByFSa74FqYBADD,Holborns,848,JazzintheBackground,To See a Flower,To See a Flower
2024-05-10,1QwunZ0xkzaVuGG9hFT8pC,Mino Conte & Co,849,JazzintheBackground,Misty Morning,Misty Morning
2024-05-10,6S6bbgUm80TdelwOPf0dsR,Mandevilla,850,JazzintheBackground,Winchester In Apple Blossom Time,Maiden Voyage
2024-05-10,5w6hGJhvWy9Fth9eldO0rT,Mark Roswell Trio,851,JazzintheBackground,Tenderly,Tenderly
2024-05-10,0Z8auoHguIXLgSMzqT3kZr,Magpie Jazz Trio,852,JazzintheBackground,New Hampshire,Almond Joy
2024-05-10,0f0MxPmuo6W577AUYozNVr,The Lenny Ryan Trio,853,JazzintheBackground,Con Alba,Moon Time
2024-05-10,4T82mssmK8VpyjB6QVMlcI,Louis Silva Band,854,JazzintheBackground,Pretty Ballad,Pretty Ballad
2024-05-10,6jIYSUuPHtImxdPAy1tHct,Andy Miller Group,855,JazzintheBackground,Can't Help Lovin' Dat Man,It's All Right with Me
2024-05-10,6Mhy6TO8fdgnWVPKZWhqaV,Wildflower Trio,856,JazzintheBackground,Still Life,Still Life
2024-05-10,3lHeTorlEnYb3icowpiDiR,Elton Willis Trio,857,JazzintheBackground,I Can’t Get Started,I Can’t Get Started
2024-05-10,5GCBRCB2SVSNOu7k38ix5r,Leo Krepper,858,JazzintheBackground,Chelsea Bridge,Chelsea Bridge
2024-05-10,27Vadyfurx3OlIwjhFaBNT,Southside Players,859,JazzintheBackground,Old Folks,Slow Boat To China
2024-05-10,4CZOjvslnn4eNkcQC0Ubvw,Burt Mitchell,860,JazzintheBackground,My Mistake,Fading Love
2024-05-10,09YX8Z46RPayTuUF2Gmtiw,Reese Quartet,861,JazzintheBackground,Lost and Found,Lost and Found
2024-05-10,03bOA3BAjZiqJOGyFmWYFz,"The Chainsmokers, Fridayy",1,JustHits,Friday,Friday
2024-05-10,2x03XLsTZ0o86h0cfHrkKF,Kehlani,2,JustHits,After Hours,After Hours
2024-05-10,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,3,JustHits,Stumblin' In,Stumblin' In
2024-05-10,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,4,JustHits,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT
2024-05-10,4HDC7Mo6uLTujRvHymiXDf,"Zerb, Sofiya Nzau",5,JustHits,Mwaki,Mwaki
2024-05-10,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",6,JustHits,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-05-10,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",7,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-05-10,7MYLHLCf0YWR4TVs3owDny,"MEDUZA, OneRepublic, Leony",8,JustHits,Fire - Official UEFA EURO 2024 Song,Fire (Official UEFA EURO 2024 Song)
2024-05-10,46kspZSY3aKmwQe7O77fCC,Ariana Grande,9,JustHits,we can't be friends (wait for your love),eternal sunshine
2024-05-10,2irLZwJgLkQZRdXnUoILhq,Jess Glynne,10,JustHits,Easy,JESS
2024-05-10,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",11,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-05-10,3SOaoZ1AfhMjEMCJrdGKEw,"Sia, Labrinth",12,JustHits,Incredible (feat. Labrinth),Incredible (feat. Labrinth)
2024-05-10,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,13,JustHits,Illusion,Illusion
2024-05-10,7qoxdajngC0j9VXrcnephA,Alex Warren,14,JustHits,Before You Leave Me,Before You Leave Me
2024-05-10,1WLpHzABY3TFLkOQoU4bDW,Mimi Webb,15,JustHits,Mistake,Mistake
2024-05-10,6usohdchdzW9oML7VC4Uhk,Teddy Swims,16,JustHits,Lose Control,Lose Control
2024-05-10,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",17,JustHits,All Night Long,All Night Long
2024-05-10,377uEWjxVKksQDlwDqaIfx,Ava Max,18,JustHits,My Oh My,My Oh My
2024-05-10,4IadxL6BUymXlh8RCJJu7T,Hozier,19,JustHits,Too Sweet,Unheard
2024-05-10,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,20,JustHits,Training Season,Training Season
2024-05-10,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,21,JustHits,greedy,greedy
2024-05-10,3wmnP7CY38ajyGfZUZ6vce,Perrie,22,JustHits,Forget About Us,Forget About Us
2024-05-10,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",23,JustHits,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-05-10,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",24,JustHits,Whatever,Whatever
2024-05-10,2z65iWKbjfz4Ey2URvO1pt,"Ariana Grande, Mariah Carey",25,JustHits,"yes, and? (with Mariah Carey) - Remix","yes, and?"
2024-05-10,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,26,JustHits,favorite,favorite
2024-05-10,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,27,JustHits,Espresso,Espresso
2024-05-10,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",28,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-05-10,6pkRK6iZC2Yhhd172tC9Id,Alex Warren,29,JustHits,Save You a Seat,Save You a Seat
2024-05-10,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,30,JustHits,Memory Lane,Memory Lane & Winter Song
2024-05-10,7pTC4natqyNBB0EBtdDeYi,"Gryffin, babyidontlikeyou",31,JustHits,MAGIC (feat. babyidontlikeyou),MAGIC
2024-05-10,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,32,JustHits,Strangers,Strangers
2024-05-10,3hS56srxJHe84zPZcLx8fO,"Preston Pablo, Qing Madi, Nonso Amadi",33,JustHits,Dance Alone - Qing Madi & Nonso Amadi Remix,Dance Alone (Qing Madi & Nonso Amadi Remix)
2024-05-10,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",34,JustHits,Jump,Jump
2024-05-10,0HD8mbiPjp3o94X3EaZp0o,Tate McRae,35,JustHits,exes,exes
2024-05-10,3WB9r0SqS5ThjK49bDexXe,"Becky Hill, Sonny Fodera",36,JustHits,Never Be Alone,Never Be Alone
2024-05-10,4r9kj0CqH7RCp6Oxx56SvN,"Sam Feldt, Sofiloud",37,JustHits,Memories,Memories
2024-05-10,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",38,JustHits,Mwaki,SURRENDER
2024-05-10,0vhxITfBNsA3nBPbu7lRhP,"Alok, Tazi, Samuele Sartini, Amanda Wilson, YORK",39,JustHits,Seek Love (On The Beach),Seek Love (On The Beach) (feat. Amanda Wilson & York)
2024-05-10,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",40,JustHits,On My Love,On My Love
2024-05-10,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",41,JustHits,Addicted,Addicted
2024-05-10,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,42,JustHits,Lighthouse,Lighthouse
2024-05-10,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,43,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-05-10,1aKvZDoLGkNMxoRYgkckZG,ILLIT,44,JustHits,Magnetic,SUPER REAL ME
2024-05-10,1bjeWoagtHmUKputLVyDxQ,SZA,45,JustHits,Saturn,Saturn
2024-05-10,7JgNAnCjJvL8hBR1kmCOFF,RAYE,46,JustHits,Worth It.,My 21st Century Blues
2024-05-10,0rKWJnmo6Q0ovoPOLoLm0t,"The Kid LAROI, Jung Kook, Central Cee",47,JustHits,TOO MUCH,TOO MUCH
2024-05-10,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",48,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-05-10,2fB5YRuD88drKpCXQOAk03,Selena Gomez,49,JustHits,Love On,Love On
2024-05-10,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",50,JustHits,These Words,These Words
2024-05-10,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",51,JustHits,In My Bones,In My Bones
2024-05-10,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",52,JustHits,I'll Be There,I'll Be There
2024-05-10,1xMtUb8b1DxW89FJfxOwPN,Henry Moodie,53,JustHits,orbit,orbit
2024-05-10,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,54,JustHits,Feather,emails i can’t send fwd:
2024-05-10,5JEzgajKcC4eIQfRu3cZk7,Loreen,55,JustHits,Is It Love,Is It Love
2024-05-10,3xY5aYJcdvZX9xQxNd02ku,"Charli XCX, Sam Smith",56,JustHits,In The City,In The City
2024-05-10,7xusJWTJfFsyNw0SJYICfv,Tom Walker,57,JustHits,Burn,Burn
2024-05-10,0CVXJyYIQPnZE2kAHdx2DP,"Lost Frequencies, Tom Gregory",58,JustHits,Dive,Dive
2024-05-10,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,59,JustHits,Saving Up,Saving Up
2024-05-10,2KslE17cAJNHTsI2MI0jb2,Jung Kook,60,JustHits,Standing Next to You,GOLDEN
2024-05-10,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",61,JustHits,One in a Million,One in a Million
2024-05-10,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,62,JustHits,Stick Season,Stick Season
2024-05-10,210JJAa9nJOgNa0YNrsT5g,"League of Legends, NewJeans",63,JustHits,GODS,GODS
2024-05-10,2wWX4sZGZNc7lA594ZOhP7,Dean Lewis,64,JustHits,Trust Me Mate,Trust Me Mate
2024-05-10,4AX83kHpGolbsCozHtRpJY,"Purple Disco Machine, Duke Dumont, Nothing But Thieves",65,JustHits,Something On My Mind,Something On My Mind
2024-05-10,17oeeAxAbZaHIqKpt402KI,"NEIKED, Ayra Starr",66,JustHits,You're Hired (feat. Ayra Starr),You're Hired (feat. Ayra Starr)
2024-05-10,1Rndhv6jSNOtPMddRd0AGT,"Todd Edwards, Shermanology, Rudimental",67,JustHits,Rain,Rain
2024-05-10,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",68,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-05-10,3SAga35lAPYdjj3qyfEsCF,d4vd,69,JustHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-05-10,2LCd6P35jFyZ9SN37o9D2q,"Joel Corry, MK, Rita Ora",70,JustHits,Drinkin',Drinkin'
2024-05-10,3fxWcOWUQxapuKin9NhCcf,Shaya Zamora,71,JustHits,Pretty Little Devil,Pretty Little Devil
2024-05-10,02Pow05DYnolKiYTbrr6yU,"Leony, Niklas Dee, VIZE",72,JustHits,I Can Feel,I Can Feel
2024-05-10,3ynJS2jbfoxkDPVrs6wPvJ,"Anne-Marie, Khalid",73,JustHits,YOU & I (feat. Khalid),UNHEALTHY (Deluxe)
2024-05-10,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,74,JustHits,Si No Estás,Si No Estás
2024-05-10,2MH5KK60I00JOPigNOt4v8,southstar,75,JustHits,Wild Ones (Club Mix),Wild Ones (Club Mix)
2024-05-10,4o120XeV8els1S5bu7mzBX,Imagine Dragons,76,JustHits,Eyes Closed,Eyes Closed
2024-05-10,4yc0wKwKXGkx9Vqc42MIFy,"Felix Jaehn, Jonas Blue",77,JustHits,Past Life,Past Life
2024-05-10,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",78,JustHits,Pedro,Pedro
2024-05-10,2rtkijCiF44Uy4EqBhOsQP,"Hypaton, David Guetta",79,JustHits,Feeling Good,Feeling Good
2024-05-10,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,80,JustHits,Summertime Friends,Summertime Friends
2024-05-10,59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",81,JustHits,Prada,Prada
