commit_date,song_id,artists,position,playlist,name,album_name
2024-02-16,5JEzgajKcC4eIQfRu3cZk7,Loreen,53,JustHits,Is It Love,Is It Love
2024-02-16,4fZ9WECee9p7FEWOUP03jD,"Peggy Gou, Lenny Kravitz",54,JustHits,I Believe In Love Again,I Believe In Love Again
2024-02-16,7bgIcSp0Nd3qfHqwxQplzW,"OneRepublic, Assassins Creed, Mishaal Tamer",55,JustHits,Mirage - for Assassin's Creed Mirage,Mirage (for Assassin's Creed Mirage)
2024-02-16,0CVXJyYIQPnZE2kAHdx2DP,"Lost Frequencies, Tom Gregory",56,JustHits,Dive,Dive
2024-02-16,3xY5aYJcdvZX9xQxNd02ku,"Charli XCX, Sam Smith",57,JustHits,In The City,In The City
2024-02-16,7xusJWTJfFsyNw0SJYICfv,Tom Walker,58,JustHits,Burn,Burn
2024-02-16,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,59,JustHits,Stick Season,Stick Season
2024-02-16,2KslE17cAJNHTsI2MI0jb2,Jung Kook,60,JustHits,Standing Next to You,GOLDEN
2024-02-16,2f2dRxjiUOoV5qhZFbnVO6,"Tiësto, Tears For Fears, NIIKO X SWAE, GUDFELLA",61,JustHits,Rule The World (Everybody),Rule The World (Everybody)
2024-02-16,4vAMy0dxoyoIHGuIgKqcwm,"J Balvin, USHER, DJ Khaled",62,JustHits,Dientes,Dientes
2024-02-16,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",63,JustHits,One in a Million,One in a Million
2024-02-16,210JJAa9nJOgNa0YNrsT5g,"League of Legends, NewJeans",64,JustHits,GODS,GODS
2024-02-16,17oeeAxAbZaHIqKpt402KI,"NEIKED, Ayra Starr",65,JustHits,You're Hired (feat. Ayra Starr),You're Hired (feat. Ayra Starr)
2024-02-16,2wWX4sZGZNc7lA594ZOhP7,Dean Lewis,66,JustHits,Trust Me Mate,Trust Me Mate
2024-02-16,7uEvezzgCoYmqRDloOXUSR,"Purple Disco Machine, Duke Dumont, Nothing But Thieves",67,JustHits,Something On My Mind,Something On My Mind
2024-02-16,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",68,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-02-16,2siKpBqjCCIsOFf5L4AqoR,"Leony, Niklas Dee, VIZE",69,JustHits,I Can Feel,I Can Feel
2024-02-16,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,70,JustHits,Si No Estás,Si No Estás
2024-02-16,3ynJS2jbfoxkDPVrs6wPvJ,"Anne-Marie, Khalid",71,JustHits,YOU & I (feat. Khalid),UNHEALTHY (Deluxe)
2024-02-16,2LCd6P35jFyZ9SN37o9D2q,"Joel Corry, MK, Rita Ora",72,JustHits,Drinkin',Drinkin'
2024-02-16,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,73,JustHits,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-02-16,3tNMdL4qjzNHfo7rlVMESK,Måneskin,74,JustHits,HONEY (ARE U COMING?),HONEY (ARE U COMING?)
2024-02-16,2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,75,JustHits,Paint The Town Red,Paint The Town Red
2024-02-16,2MH5KK60I00JOPigNOt4v8,southstar,76,JustHits,Wild Ones,Wild Ones
2024-02-16,59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",77,JustHits,Prada,Prada
2024-02-16,4yc0wKwKXGkx9Vqc42MIFy,"Felix Jaehn, Jonas Blue",78,JustHits,Past Life,Past Life
2024-02-16,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,79,JustHits,Summertime Friends,Summertime Friends
2024-02-16,0X1KsfG08N1K8brMqGXEXv,Robin Schulz,80,JustHits,One with the Wolves,Pink
2024-02-16,5WZlorRUxgryaweu7kqeHd,"Marshmello, Dove Cameron",81,JustHits,Other Boys,Other Boys
2024-02-16,3t0ic4mkhvhamrKDkulB8v,Post Malone,82,JustHits,Overdrive,Overdrive
2024-02-16,1xaI8BC30DDf9RDQSWyonb,Tove Lo,83,JustHits,Elevator Eyes,Elevator Eyes
2024-02-16,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,84,JustHits,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-02-16,6IYIPVF7RZQUEbVVs47xqw,Calum Scott,85,JustHits,At Your Worst,At Your Worst
2024-02-16,1CxL4oRSsY0wOQ5DYE8329,Rita Ora,86,JustHits,You & I,You & I
2024-02-16,2kNhZ57JHXkZPZH2rknRyu,"twocolors, Safri Duo, Chris de Sarandy",87,JustHits,Cynical,Cynical
2024-02-16,7JStcVqmZ7NbI76tRerzaB,"Michael Schulte, R3HAB",88,JustHits,Better Me,Better Me
2024-02-16,5KtDo0LvaAVjRXrIFrYgUF,"VIZE, Leony, Niklas Dee, Tokio Hotel",89,JustHits,Monsoon (feat. Tokio Hotel),Monsoon (feat. Tokio Hotel)
2024-02-16,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",90,JustHits,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-02-16,4lVRLtbxN9Aqo8zpgqt2ep,Faouzia,91,JustHits,La La La,La La La
2024-02-16,3YWdfXQwfPh8qGhXdiXPHh,"Michaël Brun, Anne-Marie, Becky G",92,JustHits,Coming Your Way (with Anne-Marie & Becky G),Coming Your Way (with Anne-Marie & Becky G)
2024-02-16,0MdcE5oHji8C8XCJCR5o3z,Faouzia,93,JustHits,IL0V3Y0U,IL0V3Y0U
2024-02-16,1dODOcUBb5SrXflh3L4zjE,NIKI,94,JustHits,24,24
2024-02-16,2XOJCFJ6Wig25fnEjxtSsR,"Leigh-Anne, Ayra Starr",95,JustHits,My Love (feat. Ayra Starr),My Love (feat. Ayra Starr)
2024-02-16,4qzEjmuz380jeiBJp31oDY,Post Malone,96,JustHits,Chemical,Chemical
2024-02-16,7GJRZmyEpMIou1RqG0ebd8,Måneskin,1,RockThis,HONEY (ARE U COMING?),RUSH! (ARE U COMING?)
2024-02-16,1ja4311zfLHqUL96poSXfP,blink-182,2,RockThis,ONE MORE TIME,ONE MORE TIME...
2024-02-16,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",3,RockThis,alright (feat. The Kid LAROI),EKKSTACY
2024-02-16,5NRtdsFFlmyE8qDMgS08PE,Paramore,4,RockThis,Running Out Of Time,This Is Why
2024-02-16,0HLRccMV34ON7T0hH1qEVn,Pearl Jam,5,RockThis,Dark Matter,Dark Matter
2024-02-16,6jdAeEV54SoWW9eqejGQlC,Fall Out Boy,6,RockThis,So Much (For) Stardust - Edit,So Much (For) Stardust [Edit]
2024-02-16,5crY7axm3GejOxy5PsnnPk,The Last Dinner Party,7,RockThis,Nothing Matters,Prelude to Ecstasy
2024-02-16,4NrGMEm5SvvpJ9Tk1Rq3cP,Green Day,8,RockThis,Dilemma,Saviors
2024-02-16,1rBiNR61IhvbzeKwfs3AwE,Bring Me The Horizon,9,RockThis,Kool-Aid,Kool-Aid
2024-02-16,2YmJZWGcy0yONMCsEKOuVD,Nothing But Thieves,10,RockThis,Overcome,Dead Club City
2024-02-16,6tRneEcItwpSxBtqgem5Dr,Bad Omens,11,RockThis,THE DEATH OF PEACE OF MIND,THE DEATH OF PEACE OF MIND
2024-02-16,4pEU0NT64oiem9lDT7nuJn,Dead Poet Society,12,RockThis,Running In Circles,FISSION
2024-02-16,1O7hVfI7ETQvQmPC0EqfY7,Sum 41,13,RockThis,Landmines,Landmines
2024-02-16,1vJmd8YIIAz6XQ9GHlUr5p,Lovejoy,14,RockThis,Normal People Things,Normal People Things
2024-02-16,08uWHOhYijA1DXxhHSDBDH,"YUNGBLUD, Lil Yachty",15,RockThis,When We Die (Can We Still Get High?) (feat. Lil Yachty),When We Die (Can We Still Get High?) (feat. Lil Yachty)
2024-02-16,7Az7rVogNu6XpLnykVI5fA,The Beaches,16,RockThis,Blame Brett,Blame Brett
2024-02-16,0Ag6LNrSfJVKRhGzD7ArDq,The Rolling Stones,17,RockThis,Mess It Up,Hackney Diamonds
2024-02-16,4TPgBDOEVwywalXHFUUUQY,Bleachers,18,RockThis,Modern Girl,Modern Girl
2024-02-16,2lRBYUc9UNOMoeFaKxa6lh,The Black Keys,19,RockThis,Beautiful People (Stay High),Beautiful People (Stay High)
2024-02-16,4kTHDmH15ubreezeDqRHXc,Cage The Elephant,20,RockThis,Neon Pill,Neon Pill
2024-02-16,35k8QihhSU5Z7Rqz7FD2nv,Destroy Boys,21,RockThis,Shadow (I'm Breaking Down),Shadow (I'm Breaking Down)
2024-02-16,0bpmBKuehVqxXeYtdeTqEG,Mother Mother,22,RockThis,The Matrix,The Matrix
2024-02-16,459hV1lf1Ia1ofPdYDZQVs,Cold War Kids,23,RockThis,Run Away With Me,Cold War Kids
2024-02-16,57HSsA71FQvgFeTX12bWcp,The Killers,24,RockThis,Your Side of Town,Rebel Diamonds
2024-02-16,26iWAXoJRiUv9yYzxYBqSv,Foo Fighters,25,RockThis,The Glass,But Here We Are
2024-02-16,1OSRQMJKlpIjpy3UvP9KMu,IDLES,26,RockThis,Gift Horse,Gift Horse
2024-02-16,4Akq61SpQYUE8IuE7hHNH8,Mike Shinoda,27,RockThis,Already Over,Already Over
2024-02-16,0oigSejhoNen2EdNAIFcm5,100 gecs,28,RockThis,Hollywood Baby,"10,000 gecs"
2024-02-16,7t01uN0kyKMEK8Ow9hhEXa,"The Maine, Beach Weather",29,RockThis,thoughts i have while lying in bed,thoughts i have while lying in bed (with Beach Weather)
2024-02-16,5BxC04q61icn0SHinQCBeR,Palaye Royale,30,RockThis,Dead To Me,Dead To Me
2024-02-16,4NK5e074Va0Iy5kou2PbmY,Maggie Lindemann,31,RockThis,hostage,hostage
2024-02-16,1BO9znQb8BbJ5W8KPAqgWE,Amira Elfeky,32,RockThis,Everything I Do Is For You,Everything I Do Is For You
2024-02-16,4hvCxgioUiT85MCgfIhDP3,Spiritbox,33,RockThis,Too Close / Too Late,The Fear of Fear
2024-02-16,2FKnNu9PmgcUSXXBgR2phR,ThxSoMch,34,RockThis,When The Devil Speaks…,When The Devil Speaks…
2024-02-16,0SqZvFpQbApABMTzwQ4rXh,Charlotte Sands,35,RockThis,blindspot,can we start over?
2024-02-16,3HT0SJA32BW7c83sxpq3SF,Neck Deep,36,RockThis,We Need More Bricks,Neck Deep
2024-02-16,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,37,RockThis,Caffeine,Caffeine
2024-02-16,71MVjTIeOQzPkEmfgL3uNc,"KennyHoopla, Travis Barker",38,RockThis,MARRY KILL F*CK//,BLINK AND YOU'LL MISS IT//
2024-02-16,4ne40SWAvqOQu0HD2fwgWd,Gary Clark Jr.,39,RockThis,Maktub,JPEG RAW Sampler
2024-02-16,0qIOCd5RPUKObKu9FTWRaz,The Struts,40,RockThis,Pretty Vicious,Pretty Vicious
2024-02-16,483ngpflrHCLnkBSXsSnsb,Thirty Seconds To Mars,41,RockThis,Stuck,It’s The End Of The World But It’s A Beautiful Day
2024-02-16,1g8becOwXRFEkYukY94L99,Brittany Howard,42,RockThis,What Now,What Now
2024-02-16,0Zp4PR3jLHfxcXdBdRLh7M,U2,43,RockThis,Atomic City,Atomic City
2024-02-16,7wykJuA5AbOMLTmsNSi1Cq,The Vaccines,44,RockThis,Love To Walk Away,Love To Walk Away
2024-02-16,5ofXHXnmlZ4zqFWCo6oGOB,The Warning,45,RockThis,S!CK,S!CK
2024-02-16,4zx4H3Q0ASymmPgbfUmeRo,Queens of the Stone Age,46,RockThis,Paper Machete,In Times New Roman...
2024-02-16,0uuxAXS1X7kH0WjC0nD6q9,YONAKA,47,RockThis,By The Time You're Reading This,Welcome To My House
2024-02-16,22MaTYGutS36j4KOXfqvQn,Greta Van Fleet,48,RockThis,The Falling Sky,The Falling Sky
2024-02-16,4EmnzJLkWYI9JyYTWtnOVT,Royal Blood,49,RockThis,Pull Me Through,Back To The Water Below
2024-02-16,3CsJjIyl2Y6jz08DUuMMz8,Mannequin Pussy,50,RockThis,I Got Heaven,I Got Heaven
2024-02-16,51SDO6rVAyqVouNO5AadIy,Militarie Gun,51,RockThis,Do It Faster,Life Under The Gun
2024-02-16,7bMm4GSR0O90ZrrqsKf74G,"Teen Jesus and the Jean Teasers, The Grogans",52,RockThis,Salt,Salt
2024-02-16,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,1,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2024-02-16,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,2,ReveilDouceur,Apocalypse,Cigarettes After Sex
2024-02-16,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,3,ReveilDouceur,Landslide,Fleetwood Mac
2024-02-16,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,4,ReveilDouceur,i am not who i was,i am not who i was
2024-02-16,7zkLpY72g6lKQbiHDqri1S,Norah Jones,5,ReveilDouceur,Sunrise,Feels Like Home
2024-02-16,54eZmuggBFJbV7k248bTTt,"America, George Martin",6,ReveilDouceur,A Horse with No Name,America
2024-02-16,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,7,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2024-02-16,23khhseCLQqVMCIT1WMAns,Coldplay,8,ReveilDouceur,Magic,Ghost Stories
2024-02-16,4VywXu6umkIQ2OS0m1I79y,Jack Johnson,9,ReveilDouceur,Better Together,In Between Dreams
2024-02-16,3Ty7OTBNSigGEpeW2PqcsC,Portishead,10,ReveilDouceur,Glory Box,Dummy
2024-02-16,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",11,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2024-02-16,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,12,ReveilDouceur,Hallelujah,Grace
2024-02-16,0TXNKTzawI6VgLoA9UauRp,James TW,13,ReveilDouceur,When You Love Someone,Chapters
2024-02-16,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,14,ReveilDouceur,Just Breathe,Backspacer
2024-02-16,6jGnykaS6TkWp15utXSAeI,Norah Jones,15,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2024-02-16,0eBryM7ePQH3Klt3jz8xZd,Bright Eyes,16,ReveilDouceur,First Day of My Life,"I'm Wide Awake, It's Morning"
2024-02-16,5eWOsyHHic4vJP3LjTVhqv,Jack Johnson,17,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2024-02-16,0bndF6tTweNXPjwpPL7Slt,Novo Amor,18,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2024-02-16,052z2UsE2wPrHsBJ9tly0g,"Air, Gordon Tracks",19,ReveilDouceur,Playground Love,The Virgin Suicides (Original Motion Picture Score)
2024-02-16,5YqpHuXpFjDVZ7tY1ClFll,José González,20,ReveilDouceur,Heartbeats,Veneer
2024-02-16,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,21,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2024-02-16,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",22,ReveilDouceur,Souvenir,boygenius
2024-02-16,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",23,ReveilDouceur,Let It All Go,Let It All Go
2024-02-16,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",24,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2024-02-16,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,25,ReveilDouceur,Familiar,Citizen of Glass
2024-02-16,6Wk6A8k7NjjSsPQT9Z3FXM,"Asaf Avidan, The Mojos",26,ReveilDouceur,Reckoning Song,The Reckoning
2024-02-16,5zQyqgNXKzhifkivumzxDS,Otis Redding,27,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2024-02-16,17UVxL0MYEmKzXppfUL5in,Sufjan Stevens,28,ReveilDouceur,The Only Thing,Carrie & Lowell
2024-02-16,3JtVtwLYCy9WXcHLQyzRnl,Hozier,29,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2024-02-16,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",30,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2024-02-16,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",31,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2024-02-16,6aG68QSwv0hgNTq90I2GOE,Coldplay,32,ReveilDouceur,Everglow - Edit,Everglow
2024-02-16,0UPMxtinlgA1dkne9PAKTW,Daughter,33,ReveilDouceur,Youth,If You Leave
2024-02-16,0OVXLPJPDCFn1IV6bFxY1N,Cat Power,34,ReveilDouceur,The Greatest,The Greatest
2024-02-16,2GNj9KRwpxBWgEiPQc3jEj,The National,35,ReveilDouceur,Light Years,I Am Easy to Find
2024-02-16,7LSQYhyOhooiBpDva8AJaC,Moriarty,36,ReveilDouceur,Long Live the (D)Evil,Epitaph
2024-02-16,2CzWeyC9zlDpIOZPUUKrBW,Feist,37,ReveilDouceur,1234,The Reminder
2024-02-16,1Bb8NUOSX6jEdjLtR5TEuQ,Tora,38,ReveilDouceur,Too Much,Take A Rest
2024-02-16,6Vigp41BietH0WoFZ52JI5,Oh Wonder,39,ReveilDouceur,All We Do,Oh Wonder
2024-02-16,7tn1tcxenMwDXrYTOjS3z1,Corinne Bailey Rae,40,ReveilDouceur,The Scientist,Fifty Shades Darker (Original Motion Picture Soundtrack)
2024-02-16,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,41,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2024-02-16,7BSMSvK0WxrDeI98bswYa8,RY X,42,ReveilDouceur,Berlin,Dawn
2024-02-16,2UBwvSk8tTMqydEdWsfBb8,Sampha,43,ReveilDouceur,(No One Knows Me) Like the Piano,Process (Bonus Edition)
2024-02-16,3898C4AbdbptwYet6547e5,Stan Getz,44,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2024-02-16,5PTZ3ef9lHE6YJqxp9nhh9,Hollow Coves,45,ReveilDouceur,Letting Go,Letting Go
2024-02-16,2cRYvcyWfz7jieYIBkI7JR,Bibio,46,ReveilDouceur,lovers’ carvings,Ambivalence Avenue
2024-02-16,46EuzanXhKwIc7755wLAvS,Michael Kiwanuka,47,ReveilDouceur,Home Again,Home Again
2024-02-16,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,48,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2024-02-16,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",49,ReveilDouceur,Gaffe aux autres,Paradis
2024-02-16,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",50,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2024-02-16,09uY5LeSXSPKKH4LxI7byG,The Paper Kites,51,ReveilDouceur,The Sweet Sound of You,At the Roadhouse
2024-02-16,5baXzOMmD0sf26hayRqfqI,Tom Odell,52,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2024-02-16,3wFPsw1WQJevCFoKpoLyTF,The 1975,53,ReveilDouceur,The Birthday Party,Notes On A Conditional Form
2024-02-16,3mMduiD8yb4IaS5tZKqSZy,Leon Bridges,54,ReveilDouceur,Motorbike,Gold-Diggers Sound
2024-02-16,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,55,ReveilDouceur,England Skies,All in Time
2024-02-16,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,56,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2024-02-16,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,57,ReveilDouceur,Cherry,Troubadour
2024-02-16,1EUj3EeDYX5yldkBXkNDJP,Melody Gardot,58,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2024-02-16,67P7QngMeXMuA1qi9JqlyG,Rhye,59,ReveilDouceur,Summer Days,Please
2024-02-16,4Gc1SJ7eN65EcTvDMPcCzz,RY X,60,ReveilDouceur,YaYaYa,Unfurl
2024-02-16,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,61,ReveilDouceur,Slow Running,Slow Running
2024-02-16,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,62,ReveilDouceur,Found,For My Friends
2024-02-16,50jue4YbgKXI4W27A7mAGx,Anwar,63,ReveilDouceur,How Can I Do,Beautiful Sunrise
2024-02-16,574uSIfe7tTBLCFjN38vij,Haux,64,ReveilDouceur,Homegrown,All We've Known
2024-02-16,2YA3iikgy6ygLdA8zdeBmu,Madeleine Peyroux,65,ReveilDouceur,The Summer Wind,Half The Perfect World
2024-02-16,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,66,ReveilDouceur,A Man I Know,Sometimes Awake
2024-02-16,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,67,ReveilDouceur,Double Shifts,Double Shifts
2024-02-16,07XDzVJcwPqKoDqUjUNJ6V,Yodelice,68,ReveilDouceur,Talk to Me - Live,Like A Million Dreams (Live)
2024-02-16,7kGSlff8LYntGZQVk65liB,Vancouver Sleep Clinic,69,ReveilDouceur,Flaws,Winter
2024-02-16,0SiS1Iud2fNazdtccUxE7m,Stereophonics,70,ReveilDouceur,Fly Like an Eagle,Fly Like an Eagle
2024-02-16,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,71,ReveilDouceur,Il y a,Best Of & Variations
2024-02-16,7sqcEITroQ4tnrFQtmCDFd,Astral Bakers,72,ReveilDouceur,Shelter - Edit,Shelter
2024-02-16,0u3rkZ1Z5f1JIPHlLUX2Mi,Bears Den,73,ReveilDouceur,Agape,Islands
2024-02-16,7KbfRU8ToJ6PEu1rkiggzw,Hugo Barriol,74,ReveilDouceur,On the Road - Radio Edit,On the Road
2024-02-16,3uDEamEvGTIcuZiwYtCWG1,Aloe Blacc,75,ReveilDouceur,I Do,All Love Everything (Deluxe)
2024-02-16,0QgR03vMDoBoLgcu08EtKl,The Whitest Boy Alive,1,TheStrokesRadio,Burning,Dreams
2024-02-16,0QCuMBeqdWkwFUTO1WlAjH,The Kooks,2,TheStrokesRadio,Seaside,Inside In / Inside Out
2024-02-16,57Xjny5yNzAcsxnusKmAfA,The Strokes,3,TheStrokesRadio,Reptilia,Room On Fire
2024-02-16,2gNfxysfBRfl9Lvi9T3v6R,Tame Impala,4,TheStrokesRadio,Disciples,Currents
2024-02-16,4fPBB44eDH71YohayI4eKV,The Strokes,5,TheStrokesRadio,You Only Live Once,First Impressions Of Earth
2024-02-16,5gRcv46AMTrosmTOqrOV3Q,Nirvana,6,TheStrokesRadio,Dumb,In Utero
2024-02-16,7KwJrAQMoJyUEBes3evMLv,The Buttertones,7,TheStrokesRadio,Orpheus Under the Influence,Buttertones
2024-02-16,5lN1EH25gdiqT1SFALMAq1,The Black Keys,8,TheStrokesRadio,Gold on the Ceiling,El Camino
2024-02-16,45DElIx0dXqUH4A88yQFdE,Queens of the Stone Age,9,TheStrokesRadio,Go With The Flow,Songs For The Deaf
2024-02-16,37ZgsOy8t4vMnGtMExr6ah,The Strokes,10,TheStrokesRadio,Threat of Joy,Future Present Past
2024-02-16,49skdn8Truaufvcz8BXmtT,The Drums,11,TheStrokesRadio,Lets Go Surfing,The Drums
2024-02-16,6BrMEbPSSj55nQhkgf6DnE,The Smiths,12,TheStrokesRadio,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",Hatful of Hollow
2024-02-16,2RUhtNBh43RtSg0WBPPq3m,The Kooks,13,TheStrokesRadio,Naive,Inside In / Inside Out
2024-02-16,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,14,TheStrokesRadio,The Less I Know The Better,Currents
2024-02-16,6y4ySPeb68KGoAi1dk130F,The Strokes,15,TheStrokesRadio,Oblivius,Future Present Past
2024-02-16,1FTSo4v6BOZH9QxKc3MbVM,Blur,16,TheStrokesRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-02-16,1PXsUXSM3LF2XNSkmIldPb,The Black Keys,17,TheStrokesRadio,Little Black Submarines,El Camino
2024-02-16,59VcC2a4wPOhvYrxC8H2ST,The Kooks,18,TheStrokesRadio,Matchbox,Inside In / Inside Out
2024-02-16,0NslHuacjxQYfUTOW3HCIV,The Shins,19,TheStrokesRadio,New Slang - 2021 Remaster,"Oh, Inverted World (20th Anniversary Remaster)"
2024-02-16,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,20,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
2024-02-16,7DzzfrIaYnIvzkI898X79J,The Drums,21,TheStrokesRadio,What You Were,Portamento
2024-02-16,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,22,TheStrokesRadio,12:51,Room On Fire
2024-02-16,16EKGMPGE3f6X3p18CjtkB,Pixies,23,TheStrokesRadio,The Thing,Velouria
2024-02-16,2SGBEDwsOAOAHrrdAd304i,The Kooks,24,TheStrokesRadio,She Moves In Her Own Way,Inside In / Inside Out
2024-02-16,6YIggUJW3ttAAPRdnki8RM,The Smashing Pumpkins,25,TheStrokesRadio,Disarm - 2011 Remaster,Siamese Dream (Deluxe Edition)
2024-02-16,7mwLlFNlWD4AOFoxPJTPwn,Hers,26,TheStrokesRadio,Speed Racer,Songs of Her's
2024-02-16,0BqQWfhMrkpRAUCbdfdHUC,Queens of the Stone Age,27,TheStrokesRadio,Little Sister,Lullabies To Paralyze
2024-02-16,07e14r44g2EeOg9PIFsimm,The Vaccines,28,TheStrokesRadio,Norgaard,What Did You Expect from The Vaccines?
2024-02-16,3SUusuA9jH1v6PVwtYMbdv,The Strokes,29,TheStrokesRadio,Last Nite,Is This It
2024-02-16,11LmqTE2naFULdEP94AUBa,Nirvana,30,TheStrokesRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-02-16,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,31,TheStrokesRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-02-16,6qZjm61s6u8Ead9sWxCDro,Tame Impala,32,TheStrokesRadio,Elephant,Lonerism
2024-02-16,4lMwlBtIrYootJyUTTs3SE,The Kooks,33,TheStrokesRadio,Taking Pictures Of You,Junk Of The Heart
2024-02-16,08l9WKDuRyGeStQ9ojTlFh,The Strokes,34,TheStrokesRadio,Meet Me in the Bathroom,Room On Fire
2024-02-16,3HlK8txWAdtKMrbsqX40pl,Mac DeMarco,35,TheStrokesRadio,Freaking Out the Neighborhood,2
2024-02-16,47TQjzeG4KI0XWWb0wkbri,The Shins,36,TheStrokesRadio,Australia,Wincing The Night Away
2024-02-16,2AT8iROs4FQueDv2c8q2KE,Arctic Monkeys,37,TheStrokesRadio,R U Mine?,AM
2024-02-16,2SHTKB8YYlawTGIuJ2b2ok,Nirvana,38,TheStrokesRadio,About A Girl,Bleach
2024-02-16,1foMv2HQwfQ2vntFf9HFeG,Gorillaz,39,TheStrokesRadio,Rhinestone Eyes,Plastic Beach
2024-02-16,6DUKQUhWqUySYngLXLNwP2,The Strokes,40,TheStrokesRadio,Automatic Stop,Room On Fire
2024-02-16,6RZmhpvukfyeSURhf4kZ0d,Tame Impala,41,TheStrokesRadio,Is It True,The Slow Rush
