,commit_date,song_id,artists,position,playlist,name,album_name
7268,2024-02-11 19:10:32+00:00,1810h6qkazO0NWahk1TyTy,Zion & Lennox,122,ReggaetonViejito,Bandida,Motivando a la Yal
7269,2024-02-11 19:10:32+00:00,62N7RkB1weggv5VHqgYOsb,Alexis y Fido,123,ReggaetonViejito,Me Quiere Besar,Los Reyes del Perreo
7270,2024-02-11 19:10:32+00:00,3a0nKMqmHDoX1fYdY8ioJ3,Don Miguelo,124,ReggaetonViejito,Como Yo Le Doy,Exitos
7271,2024-02-11 19:10:32+00:00,72PjUs25nm0G3ECiwOjkOM,"Big Yamo, Natya",125,ReggaetonViejito,Tocarte Toa (2008 / Remix),Tocarte Toa (2008 / Remix)
7272,2024-02-11 19:10:32+00:00,4dNRA8hrqj7XJvFhGSQsKe,Lucenzo,126,ReggaetonViejito,Baila Morena,Emigrante Del Mundo (Remastered)
7273,2024-02-11 19:10:32+00:00,5OWejFBYolv53n4SvVvoYY,Dragon & Caballero,127,ReggaetonViejito,Se Siente Bien,Dragón & Caballero
7274,2024-02-11 19:10:32+00:00,33y08bwbpU8Fn8KzBm5lAy,"Héctor El Father, Jowell, Randy",128,ReggaetonViejito,Hola Bebe,The Bad Boy (The Most Wanted Edition)
7275,2024-02-11 19:10:32+00:00,3WoInfouCx0DmDeDbzxKbu,Baby Rasta & Gringo,129,ReggaetonViejito,El Carnaval,Sentenciados
7276,2024-02-11 19:10:32+00:00,5in5l6a2fFxqDjn6bFSXpL,"Voltio, Calle 13",130,ReggaetonViejito,Chulin Culin Chunfly,Voltio
7277,2024-02-11 19:10:32+00:00,72tAU6b10AgYfEFKrykp8J,Casa De Leones,131,ReggaetonViejito,No Te Veo - Remix,Casa De Leones
7278,2024-02-11 19:10:32+00:00,5pOu3vSiKrEmj65N1CWqOI,"Franco El Gorilla, Yandel",132,ReggaetonViejito,Sexo Seguro,Welcome To The Jungle
7279,2024-02-11 19:10:32+00:00,3QLApyuGYQdSQZTmBXFaSt,Hector & Tito,133,ReggaetonViejito,Felina,A La Reconquista
7280,2024-02-11 19:10:32+00:00,0Gh6QG4Z1pSvIo7btP1Ux4,Yandel,134,ReggaetonViejito,Te Suelto el Pelo,Quien Contra Mi
7281,2024-02-11 19:10:32+00:00,0S0TLhH8s2bMyRt2GXdkAP,Kino Rankins,135,ReggaetonViejito,Sandunguera,Rankiaera
7282,2024-02-11 19:10:32+00:00,4zK05ecddIq3vfd08Aqi8y,Ivy Queen,136,ReggaetonViejito,La Vida Es Así,Drama Queen (Deluxe Version)
7283,2024-02-11 19:10:32+00:00,1eoAytqST4MVGz4xdTDqPj,"Dyland & Lenny, Zion, Arcángel, Luny Tunes",137,ReggaetonViejito,Nadie Te Amará Como Yo (Remix) (feat. Zion & Arcángel),My World
7284,2024-02-11 19:10:32+00:00,7000lIDeQQURNIsLINOYZo,Ñejo & Dalmata,138,ReggaetonViejito,Sexo En La Playa,Broke & Famous
7285,2024-02-11 19:10:32+00:00,7xzcR7ChznJF5KgDS7exYA,"Alexis y Fido, Baby Ranks",139,ReggaetonViejito,El Tiburon,Los Reyes del Perreo
7286,2024-02-11 19:10:32+00:00,2vWWy37CDlDlfPipzb4iIX,"Eddie Dee, Daddy Yankee, Gallego, Tego Calderón, Voltio, Ivy Queen, Johnny Prez, Wiso G, Zion & Lennox",140,ReggaetonViejito,los Disicipulos,12 Discipulos
7287,2024-02-11 19:10:32+00:00,1uLAKESXylbYIK2tSMh7XT,"J Alvarez, Jory Boy, Ñejo & Dalmata",141,ReggaetonViejito,Deja,El Movimiento: The Mixtape
7288,2024-02-11 19:10:32+00:00,5kGGEaHEzrtqC4UJr8LiVR,"Cheka, Michael Stuart",142,ReggaetonViejito,Nadie Sabe,La Pelicula
7289,2024-02-11 19:10:32+00:00,0798D5Kod1iRzqIVaRlpZJ,"Luny Tunes, Noriega, Hector & Tito",143,ReggaetonViejito,Cae la Noche,"Mas Flow, Vol. 1"
7290,2024-02-11 19:10:32+00:00,4p1EW0DhhmG7YrpTLmJAag,"Flex, Mr. Saik",144,ReggaetonViejito,Dime Si Te Vas Con Él,La Evolución Romantic Style
7291,2024-02-11 19:10:32+00:00,5gJ47Ia89XREGtlCprzAe2,R.K.M & Ken-Y,145,ReggaetonViejito,Te Regalo Amores,The Royalty
7292,2024-02-11 19:10:32+00:00,6klAm7Z2oR2FM7lozc7agF,J Balvin,146,ReggaetonViejito,Tranquila,La Familia
7293,2024-02-11 19:10:32+00:00,7gsnOUqQD5rm2QhsnbTEpy,Tito El Bambino,147,ReggaetonViejito,Caile,Top Of The Line
7294,2024-02-11 19:10:32+00:00,52W3DIwmJpaab0M2jMwHAc,Luigi 21 Plus,148,ReggaetonViejito,Un Beso,In Business
7295,2024-02-11 19:10:32+00:00,02a3YjaSKk3KZxK5mMnSW1,"Pitbull, Lil Jon, Ivy Queen",149,ReggaetonViejito,Culo Remix,Money Is Still A Major Issue
7296,2024-02-11 19:10:32+00:00,02S3OzC2roebiiMWLJt0uO,Golpe a Golpe,150,ReggaetonViejito,No Sé Como Se Llama,Más Lunáticos
7297,2024-02-11 19:10:32+00:00,3bNRq6LJ3n1lp1A7qrrWK6,Héctor El Father,151,ReggaetonViejito,Sola,The Bad Boy (The Most Wanted Edition)
7298,2024-02-11 19:10:32+00:00,0ubKoLSRKEBpeJuRJrLf9M,Arcángel,152,ReggaetonViejito,Flow Violento,La Fórmula
7299,2024-02-11 19:10:32+00:00,5o16Hl9vooRuiQ5aiWNSJo,Yaga & Mackie,153,ReggaetonViejito,A Ti No,La Moda
7300,2024-02-11 19:10:32+00:00,7q6sUJD2O7WPHzP4snRIB4,"Luny Tunes, Noriega, Don Omar",154,ReggaetonViejito,Entre Tú y Yo,"Mas Flow, Vol. 1"
7301,2024-02-11 19:10:32+00:00,6aibYCJcHtpQgwq35ohOKs,Reykon,155,ReggaetonViejito,Sin Miedo,Sin Miedo
7302,2024-02-11 19:10:32+00:00,2eWC46k1WRTTPaFZcGNDfr,Rupee,156,ReggaetonViejito,Tempted to Touch - Old #2,1 On 1
7303,2024-02-11 19:10:32+00:00,7EgF5XXa4TZQT1HTpMRHNj,"Voltio, Tego Calderón",157,ReggaetonViejito,Julito Maraña,Voltio
7304,2024-02-11 19:10:32+00:00,1GLyxov9LCuqj9jWFXI3cy,Tony Dize,158,ReggaetonViejito,El Doctorado,"La Melodia de la Calle ""Updated"""
7305,2024-02-11 19:10:32+00:00,7G6dxux3uUjSfQY7MP9J5W,Wilo D New,159,ReggaetonViejito,Menea Tu Chapa,KlK Llego El Tipo the Album
7306,2024-02-11 19:10:32+00:00,3phGZ5oFBLaEluf23rcvVJ,Yelsid,160,ReggaetonViejito,El Bus,La Voz
7307,2024-02-11 19:10:32+00:00,0UJapEivI95Bl2CU8OYKNh,Fusion Perreo,161,ReggaetonViejito,Chica 10,Chica 10
7308,2024-02-11 19:10:32+00:00,1CcD2x8R4LkRaXXwoh4a2d,"Héctor El Father, Daddy Yankee",162,ReggaetonViejito,Machete,Los Anormales
7309,2024-02-11 19:10:32+00:00,0dasi56p3hRh48zW5DC0SE,Reykon,163,ReggaetonViejito,La Santa,La Santa
7310,2024-02-11 19:10:32+00:00,0Ueebi9UrB6jtIcGYal2uM,El Roockie,164,ReggaetonViejito,Sigue Bailando Mi Amor,Sigue Bailando Mi Amor
7311,2024-02-11 19:10:32+00:00,54N8XNwZ6wIXqQ6mJf023Q,"Pipe Calderón, Reykon",165,ReggaetonViejito,Te Gateo,History
7312,2024-02-11 19:10:32+00:00,7hdUNvD8YXuRFpbSwi4U7V,Magnate,166,ReggaetonViejito,Nuestro Amor Es Asi,Progresivo
7313,2024-02-11 19:10:32+00:00,4SarxFaP7ObsGVqqztIjTO,"Jowell & Randy, Voltio",167,ReggaetonViejito,Let's Go To My Crib,Reggaeton Rulers: Los Que Ponen
7314,2024-02-11 19:10:32+00:00,6VZNYWQcBxWL3EPFNv4Rh2,Yelsid,168,ReggaetonViejito,Volverás a Mí,La Voz
7315,2024-02-11 19:10:32+00:00,634SIK3O65qhslx5DLX44X,Nicky Jam,169,ReggaetonViejito,Me Voy Pa'l Party,Conspiracion 2
7316,2024-02-11 19:10:32+00:00,3zyu1YrtgFRdrc16HIQior,Yaviah,170,ReggaetonViejito,Wiki Wiki,La Misión 4
7317,2024-02-11 19:10:32+00:00,20Zj7TB00BDSp7KLUJaEvU,Yomo,171,ReggaetonViejito,Descara,My Destiny
7318,2024-02-11 19:10:32+00:00,6WKonUtXuMBPGmHyeEOMOj,Reykon,172,ReggaetonViejito,Secretos,Secretos
7319,2024-02-11 19:10:32+00:00,2yhumMKS2cwLdroqgVnZ5P,"Alex Gargolas, Zion & Lennox",173,ReggaetonViejito,Te Hago el Amor,"Alex Gárgolas Presenta: Las Gárgolas,Vol.4"
7320,2024-02-11 19:10:32+00:00,2h2BxMOTXrYAApqWQ6ZqTy,"Yandel, Tego Calderón",174,ReggaetonViejito,La Calle Me Lo Pidio,Quien Contra Mi
7321,2024-02-11 19:10:32+00:00,1how0UKUUwdF0ukchBbVy4,Yaga & Mackie,175,ReggaetonViejito,Acechándote,Clase Aparte
7322,2024-02-11 19:10:32+00:00,3LU5ZHFpyqmZwcKjPEEkF1,"Vico C, Arcángel",176,ReggaetonViejito,Sentimiento,Babilla
7323,2024-02-11 19:10:32+00:00,2kGnzHH1Q6YaxjNylz68CM,"Jowell & Randy, Arcángel",177,ReggaetonViejito,Agresivo,La Calle Vol. 1
7324,2024-02-11 19:10:32+00:00,31IeSPRxSCtQqyi7ixc3WZ,"Magnate, Valentino",178,ReggaetonViejito,Gata Celosa,Rompiendo El Hielo
7325,2024-02-11 19:10:32+00:00,2RQnsXfNDcg2CvlSRSxJi9,Alberto Stylee,179,ReggaetonViejito,Te Imagino,El Que los Puso a Entonar
7326,2024-02-11 19:10:32+00:00,27ALar3f8xkLfXOrKAzDkg,"Nova y Jory, Alexis y Fido, Jo-Well, Voltio, Ñengo Flow",180,ReggaetonViejito,Matador - Official Remix,Matador (Official Remix)
7327,2024-02-11 19:10:32+00:00,3zxswdYHKQKV9SA8E6eEFH,Sir Speedy,181,ReggaetonViejito,Amor Con la Ropa,Nueva Generación
7328,2024-02-11 19:10:32+00:00,7yEzCrWg7RuQSU61VnvWbK,Golpe a Golpe,182,ReggaetonViejito,Juego de Niños,Más Lunáticos
7329,2024-02-11 19:10:32+00:00,6vakABC8veui722qtIXy18,DJ Nelson,183,ReggaetonViejito,Yo Voy A Llegar,Flow La Discoteca Special Edition
7330,2024-02-11 19:10:32+00:00,1WlKaa17L1JGxPV73pLfHU,Don Chezina,184,ReggaetonViejito,Tra Tra Tra (Remix),Exitos
7331,2024-02-11 19:10:32+00:00,6cMmRhuplhTj33YhLtfiQt,Jowell & Randy,185,ReggaetonViejito,Eh Oh Eh Oh,Casa De Leones
7332,2024-02-11 19:10:32+00:00,4oYN44rloSqxabqrSgIani,"Ñejo & Dalmata, Daddy Yankee, Arcángel",186,ReggaetonViejito,Algo Musical,Exitos
7333,2024-02-11 19:10:32+00:00,40AGTob7V8pCDvvXERrCu3,Eddie Dee,187,ReggaetonViejito,Si No Cuidas Tu Mujer,12 Discipulos
7334,2024-02-11 19:10:32+00:00,7w48rYDSvkzSo3f56PMOPi,"Rayo & Toby, Ñengo Flow",188,ReggaetonViejito,Ninfomana,Ninfomana (feat. Nengo Flow)
7335,2024-02-11 19:10:32+00:00,0ey8pKC4acPGI7pLEq4txU,"Big Boy, Jeanette",189,ReggaetonViejito,Pase Lo Que Pase,Mis Ojos Lloran Por Ti
7336,2024-02-11 19:10:32+00:00,2yIt5SGOZCHE2PuzcXfOof,De La Ghetto,190,ReggaetonViejito,Es Dificil,Masacre Musical
7337,2024-02-11 19:10:32+00:00,6W19gzjtJOUi2lykSByW9a,"Héctor El Father, Yomo",191,ReggaetonViejito,Déjale Caer To' El Peso (feat. Yomo),Goldstar Music La Familia Reggaeton Hits
7338,2024-02-11 19:10:32+00:00,2idYorcqrno522ANO7mDhY,"Noriega, Kartiel",192,ReggaetonViejito,Si Te Vas (feat. Kartiel),Contra la Corriente
7339,2024-02-11 19:10:32+00:00,2fxmV4oZNFCZGXgJ8tN9Jf,"DJ Nelson, Arcángel",193,ReggaetonViejito,Chica Virtual (feat. Arcangel),Flow la Discoteka 2
7340,2024-02-11 19:10:32+00:00,1X78fIDc2MXuaXCp0JqJh7,"Magnate, Valentino",194,ReggaetonViejito,Dile a Ella,Exitos
7341,2024-02-11 19:10:32+00:00,3SESZ1maRpb7b12VpbgRWN,Nicky Jam,195,ReggaetonViejito,Chambonea,Vida Escante
7342,2024-02-11 19:10:32+00:00,4p7NHxROYGVe6wcotaS9CL,"Noriega, Baby Rasta & Gringo",196,ReggaetonViejito,Linda Estrella (feat. Baby Rasta y Gringo),Contra la Corriente
7343,2024-02-11 19:10:32+00:00,5MKnA9nLv9kfB6Dnxqf5Oa,Randy Nota Loka,197,ReggaetonViejito,Welcome To My Crib,20 Number 1's Now
7344,2024-02-11 19:10:32+00:00,5MPSIqK8WmbQ9TkuJhmtyv,Farruko,198,ReggaetonViejito,Te Iré a Buscar,El Talento del Bloque
7345,2024-02-11 19:10:32+00:00,63hZCrRfcZza3npjwt3Ezs,"Flex, Alex Pro",199,ReggaetonViejito,Sin Tu Amor (feat. Alex Pro),Te Quiero
7346,2024-02-11 19:10:32+00:00,3dvmH4H92kg3IR1FeimUFw,Hector & Tito,200,ReggaetonViejito,Villana,"Blin Blin, Vol. 1"
7347,2024-02-11 19:10:32+00:00,2CeKVsFFXG4QzA415QygGb,Feid,1,CamiloRadio,Feliz Cumpleaños Ferxxo,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM
7348,2024-02-11 19:10:32+00:00,54zcJnb3tp9c5OVKREZ1Is,KAROL G,2,CamiloRadio,MI EX TENÍA RAZÓN,MAÑANA SERÁ BONITO (BICHOTA SEASON)
7349,2024-02-11 19:10:32+00:00,1Ol5LmdNDNpFu1oNwfgkux,"Camilo, Pedro Capó",3,CamiloRadio,Tutu,Por Primera Vez
7350,2024-02-11 19:10:32+00:00,4nTduFjaTmGysc9WKNuCcs,Camilo,4,CamiloRadio,Vida de Rico,Mis Manos
7351,2024-02-11 19:10:32+00:00,04sktg3deiYUweHfbFUZTM,"Los Ángeles Azules, Maria Becerra",5,CamiloRadio,El Amor De Mi Vida,El Amor De Mi Vida
7352,2024-02-11 19:10:32+00:00,4HYDUMY0xSpeBr0AMY9cUz,"Jay Wheeler, DJ Nelson, Myke Towers",6,CamiloRadio,La Curiosidad,Platonicos
7353,2024-02-11 19:10:32+00:00,505v13epFXodT9fVAJ6h8k,KAROL G,7,CamiloRadio,AMARGURA,MAÑANA SERÁ BONITO
7354,2024-02-11 19:10:32+00:00,2jnZUvhw2LTvDI6YidRVcO,Daddy Yankee,8,CamiloRadio,Llamado de Emergencia,Talento de Barrio
7355,2024-02-11 19:10:32+00:00,380HmhwTE2NJgawn1NwkXi,J Balvin,9,CamiloRadio,Rojo,Colores
7356,2024-02-11 19:10:32+00:00,16ONd70tvWAaLIc6hcLzaG,Christian Nodal,10,CamiloRadio,Aquí Abajo,AYAYAY! (Deluxe)
7357,2024-02-11 19:10:32+00:00,3tt9i3Hhzq84dPS8H7iSiJ,Manuel Turizo,11,CamiloRadio,La Bachata,2000
7358,2024-02-11 19:10:32+00:00,5TMLavqGRKNxgzMBrVpC9R,"zzoilo, Aitana",12,CamiloRadio,Mon Amour - Remix,Mon Amour (Remix)
7359,2024-02-11 19:10:32+00:00,1mlGScrDQqHqmhdIqE8MmA,"Morat, Juanes",13,CamiloRadio,Besos En Guerra,Balas Perdidas
7360,2024-02-11 19:10:32+00:00,1zsPaEkglFvxjAhrM8yhpr,"Ozuna, Feid",14,CamiloRadio,Hey Mor,OzuTochi
7361,2024-02-11 19:10:32+00:00,7hbk4BaF66O09R1gq0bKwj,Christian Nodal,15,CamiloRadio,No Te Contaron Mal,Ahora
7362,2024-02-11 19:10:32+00:00,0jT8Nl0shPS8115is0wD2Q,Camilo,16,CamiloRadio,Favorito,Por Primera Vez
7363,2024-02-11 19:10:32+00:00,71iAechwVKGu26pahzFL0k,Morat,17,CamiloRadio,Cuando Nadie Ve,Balas Perdidas
7364,2024-02-11 19:10:32+00:00,4G3PTss3mU33Tau7t4KbwE,"Rauw Alejandro, Camilo",18,CamiloRadio,Tattoo - Remix with Camilo,Afrodisíaco
7365,2024-02-11 19:10:32+00:00,0KcyU1JCY5W8WGuILa8MDv,Camilo,19,CamiloRadio,Gordo,un
7366,2024-02-11 19:10:32+00:00,2FSGUA0gFgGeQdprjtGM2M,"KAROL G, Mariah Angeliq",20,CamiloRadio,EL MAKINON,KG0516
7367,2024-02-11 19:10:32+00:00,1WvrDdouh6C51In1SdATbq,KAROL G,21,CamiloRadio,BICHOTA,KG0516
7368,2024-02-11 19:10:32+00:00,4jY5SnGbpH6FdGCqVbhOD4,"Yandar & Yostin, Andy Rivera",22,CamiloRadio,Te Pintaron Pajaritos,Te Pintaron Pajaritos
7369,2024-02-11 19:10:32+00:00,0JAZWvvqttGFm4UMDsPQXC,"Ozuna, Camilo",23,CamiloRadio,Despeinada,ENOC
7370,2024-02-11 19:10:32+00:00,1qfoq1qvZT7VwDVeekCJ97,Christian Nodal,24,CamiloRadio,De Los Besos Que Te Di,Ahora
7371,2024-02-11 19:10:32+00:00,6YUYwOLhR01HusDZkttH7k,"Los Ángeles Azules, Nicki Nicole",25,CamiloRadio,Otra Noche,Cumbia Del Corazón
7372,2024-02-11 19:10:32+00:00,6D2TCm4nf5nxAcdGJ7w3QP,"J Balvin, Maria Becerra",26,CamiloRadio,Qué Más Pues?,JOSE
7373,2024-02-11 19:10:32+00:00,0dKg2vGC1hFqcK5LGTaKzX,"KAROL G, Nicki Minaj",27,CamiloRadio,Tusa,KG0516
7374,2024-02-11 19:10:32+00:00,6i28Cxd4CUiHmcowzQW38w,"Camilo, Evaluna Montaner",28,CamiloRadio,Índigo,De Adentro Pa Afuera
7375,2024-02-11 19:10:32+00:00,42lpuSQmnLUM1ZXJVzIVOi,Camilo,29,CamiloRadio,KESI,Mis Manos
7376,2024-02-11 19:10:32+00:00,4khWEpnaijN0G1x019Uzdr,Morat,30,CamiloRadio,No Se Va,Balas Perdidas
7377,2024-02-11 19:10:32+00:00,1MB8kTH7VKvAMfL9SHgJmG,"Sebastian Yatra, Manuel Turizo, Beéle",31,CamiloRadio,VAGABUNDO,VAGABUNDO
7378,2024-02-11 19:10:32+00:00,4NoOME4Dhf4xgxbHDT7VGe,"KAROL G, Romeo Santos",32,CamiloRadio,X SI VOLVEMOS,MAÑANA SERÁ BONITO
7379,2024-02-11 19:10:32+00:00,3Zf4GutWZ7Hv3wsVQsSQPs,"Camilo, El Alfa",33,CamiloRadio,BEBÉ,Mis Manos
7380,2024-02-11 19:10:32+00:00,1pHZf30WYm6CQukt7TvNPM,Morat,34,CamiloRadio,Segundos Platos,SI AYER FUERA HOY
7381,2024-02-11 19:10:32+00:00,3Zin1vaMx7PjFWIOBTE4FM,"Carin Leon, Camilo",35,CamiloRadio,Ni Me Debes Ni Te Debo,Colmillo De Leche
7382,2024-02-11 19:10:32+00:00,3lCbsHaN1wCxyDzcNN2x4N,"Migrantes, Alico",36,CamiloRadio,Si Me Tomo Una Cerveza,Si Me Tomo una Cerveza
7383,2024-02-11 19:10:32+00:00,2J9B63FawlTaPdg4eH5X03,Beéle,37,CamiloRadio,Loco,Loco
7384,2024-02-11 19:10:32+00:00,0cubEBmB9wjsdBwXNFmzFy,"Morat, Feid",38,CamiloRadio,Salir Con Vida,SI AYER FUERA HOY
7385,2024-02-11 19:10:32+00:00,2lCkncy6bIB0LTMT7kvrD1,J Balvin,39,CamiloRadio,Azul,Colores
7386,2024-02-11 19:10:32+00:00,2dK99lWPkBVwNen6gK1AtI,Chayanne,40,CamiloRadio,Bailando Bachata,Bailemos Otra Vez
7387,2024-02-11 19:10:32+00:00,5BR3QNDYlMVpKGgWjTWkJR,"Antonio José, Morat",41,CamiloRadio,Lo Que Hará Mi Boca,Fénix
7388,2024-02-11 19:10:32+00:00,79gkHjNTSyGPXEyGkNQ8zH,"Enrique Iglesias, Juan Luis Guerra 4.40",42,CamiloRadio,Cuando Me Enamoro,Euphoria (Standard US/Latin version)
7389,2024-02-11 19:10:32+00:00,35KmOEIUqAGn02t7n4qaIr,J Balvin,43,CamiloRadio,Morado,Colores
7390,2024-02-11 19:10:32+00:00,2V4hc5gplg7EXlrRUvD4rp,"Morat, Aitana",44,CamiloRadio,Presiento,Balas Perdidas (Edición Especial)
7391,2024-02-11 19:10:32+00:00,4lCpamtFAIUga83gTKP8RY,"Sebastian Yatra, Guaynaa",45,CamiloRadio,Chica Ideal,Dharma
7392,2024-02-11 19:10:32+00:00,0j3ULEzS14shcTGdiYwsOI,Camilo,46,CamiloRadio,Pegao,De Adentro Pa Afuera
7393,2024-02-11 19:10:32+00:00,3HqcNJdZ2seoGxhn0wVNDK,KAROL G,47,CamiloRadio,PROVENZA,MAÑANA SERÁ BONITO
7394,2024-02-11 19:10:32+00:00,6RyaV7owmVU6fzEPE17sF1,Daddy Yankee,48,CamiloRadio,Que Tire Pa Lante,Que Tire Pa Lante
7395,2024-02-11 19:10:32+00:00,3zNcn4BaVfKORyx3uDfruW,Morat,49,CamiloRadio,Aprender A Quererte,Sobre El Amor Y Sus Efectos Secundarios
7396,2024-02-11 19:10:32+00:00,0pgj4EzB1XRqgZemoMNG5D,"Camilo, Evaluna Montaner",50,CamiloRadio,Por Primera Vez,Por Primera Vez
7397,2024-02-11 19:10:32+00:00,4OXMONKgLmW0FZGU6Sm7Hf,Højsgaard,1,Doucenuit,Sunlight Sadness,Sunlight Sadness
7398,2024-02-11 19:10:32+00:00,2umwPuM79PuiRH35fGr9qB,The Piano Lover,2,Doucenuit,Mad World,Mad World
7399,2024-02-11 19:10:32+00:00,7oA8tNtNbXLnawHP9MYJqm,Haute-Savoie,3,Doucenuit,Lac d'Annecy,Lac d'Annecy
7400,2024-02-11 19:10:32+00:00,5B0LwnnmQTNMW4KLPukmdN,Sofiane Pamart,4,Doucenuit,Borealis,BOREALIS
7401,2024-02-11 19:10:32+00:00,5KVENc2ffnLSxxn7ZCZwPC,Les Rêveries,5,Doucenuit,Golden Fields,Golden Fields
7402,2024-02-11 19:10:32+00:00,0z3jHtPo8rs1pEj8hMvgpe,MEZERG,6,Doucenuit,Sitting on a Log,Extended Play
7403,2024-02-11 19:10:32+00:00,7nEWerH9vQDQ1wNoH8J3K6,Con Alma,7,Doucenuit,Halcyon,Halcyon
7404,2024-02-11 19:10:32+00:00,7LnU4vflcZ8fyuFaVxGtuN,Tedosio,8,Doucenuit,The Book of Jen,The Book of Jen
7405,2024-02-11 19:10:32+00:00,2kBKYE62rFAbdrr9KllA2v,Finn Lenoir,9,Doucenuit,Fade away,Fade away
7406,2024-02-11 19:10:32+00:00,63oFS9JTsvadCXUqwqA7p0,Isshi Matsuriza,10,Doucenuit,Shizukana,Shizukana
7407,2024-02-11 19:10:32+00:00,3VHGpDGB6roBImYAY5fjcS,Piano Melancolía,11,Doucenuit,Silk,Silk
7408,2024-02-11 19:10:32+00:00,6hB8cRpNQzIj7k6MCYh89H,Cassandra Nestico,12,Doucenuit,Hope,Hope
7409,2024-02-11 19:10:32+00:00,0ZZcxfVdAMt4TkyUY5y4eF,Elliott Jack Sansom,13,Doucenuit,Alone In Paris,Alone In Paris
7410,2024-02-11 19:10:32+00:00,5YB0FJ63K0g5ZXw0BN4HXF,Alva Brunel,14,Doucenuit,When it drizzles,When it drizzles
7411,2024-02-11 19:10:32+00:00,2aLgFG14lYLiV8YYziZI7Q,Ron Adelaar,15,Doucenuit,Letting Go,Letting Go
7412,2024-02-11 19:10:32+00:00,0c3pAQGKjwHKo9ilC8i8c5,Armando Bauer,16,Doucenuit,Solace,Solace
7413,2024-02-11 19:10:32+00:00,0yccHAlypw9zM9Pf33lLjd,Milo Edale,17,Doucenuit,Returning,Returning
7414,2024-02-11 19:10:32+00:00,0yBjtQdUb2T281UIF5hUMU,Pamela Goldings,18,Doucenuit,Pour Vous,Pour Vous
7415,2024-02-11 19:10:32+00:00,5EcZL9ug4iU6C7Dqqfixgt,Lupe Sinsonte,19,Doucenuit,We were the hook,We were the hook
7416,2024-02-11 19:10:32+00:00,3l7MIilW80gHnwhoV75y2m,Lykka Alve,20,Doucenuit,Sakteligen,Sakteligen
7417,2024-02-11 19:10:32+00:00,1fyoUmAZLx9tLmXA99Uxs4,Biba Dupont,21,Doucenuit,Longest days,Longest days
7418,2024-02-11 19:10:32+00:00,2XPxkVgxyj4QVaW78kS5vb,Doris Casella,22,Doucenuit,Estelle,Estelle
7419,2024-02-11 19:10:32+00:00,1sINJB2tVaHV5r3iKCACHv,Norman Dück,23,Doucenuit,Reframe,Reframe
7420,2024-02-11 19:10:32+00:00,4fcdZ4bM6DgVGOs9y13KIk,Andreas Monta,24,Doucenuit,Mind Like Water,Mind Like Water
7421,2024-02-11 19:10:32+00:00,5n3cwcqeC5XvcBuix3ZuVC,Nadav Amir-Himmel,25,Doucenuit,Unassailable,Unassailable
7422,2024-02-11 19:10:32+00:00,2yZU1Y2Zagb4Ymm5gK72ab,Chris Donner,26,Doucenuit,Homestead,Homestead
7423,2024-02-11 19:10:32+00:00,6HIRhDZd8E7MMkfZDLpV48,Olivia Belli,27,Doucenuit,Prélude,Somnio Novo
7424,2024-02-11 19:10:32+00:00,7Jrx30VldPaujIaP3c2SJn,Nel Swerts,28,Doucenuit,Un Cadeau,Un Cadeau
7425,2024-02-11 19:10:32+00:00,3y3GMygxjeZ8VQDfEoyKh7,Johannes Bornlöf,29,Doucenuit,As I Dream,As I Dream
7426,2024-02-11 19:10:32+00:00,2p5THyuNwpJ9c7ex3TN383,Jacob David,30,Doucenuit,Nowesind,Nowesind
7427,2024-02-11 19:10:32+00:00,2bjQvSk5T3A2dmnqqeRhzI,Emanuel Fremont,31,Doucenuit,Saying Things,Saying Things
7428,2024-02-11 19:10:32+00:00,1IqWZERE8ZOVtgE3fmekFv,antinode,32,Doucenuit,vierde moment,Midnight Improvisations // Momenten
7429,2024-02-11 19:10:32+00:00,5vz0Vls8TbtlI58CHQrIpb,Jørg Sorensen,33,Doucenuit,Träumerei,Träumerei
7430,2024-02-11 19:10:32+00:00,7uN2L2nq8gfUBOUfHtSkQX,Niwa Nova,34,Doucenuit,Compass,Compass
7431,2024-02-11 19:10:32+00:00,4XhZgQHy6yNEB5M3NhZXAG,Cinthya Garcia,35,Doucenuit,Dear Buddy,Dear Buddy
7432,2024-02-11 19:10:32+00:00,025aQi6Ffw676y8m4zLPk7,Anna Landström,36,Doucenuit,To the Rain,To the Rain
7433,2024-02-11 19:10:32+00:00,4iCLo3ZjF6V1RW4Wz18KMz,Ploxxio,37,Doucenuit,Aufgang der Sonne,Praxedis
7434,2024-02-11 19:10:32+00:00,4ngpD9qM5EinF3KKKoyZDB,Lemos,38,Doucenuit,The New Life,The New Life
7435,2024-02-11 19:10:32+00:00,0sCPbmOcdRcTWVDjHh22id,William Cas,39,Doucenuit,Hour of Rest,Hour of Rest
7436,2024-02-11 19:10:32+00:00,445KHitEvap0tspDZ3C78V,Les Rêveries,40,Doucenuit,Coulant,Coulant
7437,2024-02-11 19:10:32+00:00,2HwCcCi8Up9NECNBRt0yTV,Igulfrid,41,Doucenuit,Hideaway,Hideaway
7438,2024-02-11 19:10:32+00:00,695BxK7VbbK6M4CRvtR5Sn,Jane Avril,42,Doucenuit,Although,Although
7439,2024-02-11 19:10:32+00:00,1nQ2WCJTn89CnirpfDHV60,Tamara Eden,43,Doucenuit,Horizon,Horizon
