commit_date,song_id,artists,position,playlist,name,album_name
2024-07-12,1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,5,BigOnTheInternet,NIGHTS LIKE THIS,THE FIRST TIME
2024-07-12,4uEqDPi2ZC7S4RabDJ2lnr,Laila!,6,BigOnTheInternet,Like That!,Like That!
2024-07-12,4OmfWzukSVD140NiAIEjem,Steve Lacy,7,BigOnTheInternet,Static,Gemini Rights
2024-07-12,7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,8,BigOnTheInternet,CHIHIRO,HIT ME HARD AND SOFT
2024-07-12,2YFhqZvhTpyK13gKXMKV7R,"Charli xcx, Lorde",9,BigOnTheInternet,"The girl, so confusing version with lorde","The girl, so confusing version with lorde"
2024-07-12,1VJwtWR6z7SpZRwipI12be,Doja Cat,10,BigOnTheInternet,Candy,Amala
2024-07-12,7HUhMOrlvwBPfBq3c0ajh0,Kesha,11,BigOnTheInternet,JOYRIDE,JOYRIDE
2024-07-12,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,12,BigOnTheInternet,Nasty,Nasty
2024-07-12,1cyTVV6UFeoazuBGX3MXFw,Monaleo,13,BigOnTheInternet,Don Who Leo,Don Who Leo
2024-07-12,19RybK6XDbAVpcdxSbZL1o,Charli xcx,14,BigOnTheInternet,Apple,BRAT
2024-07-12,2UerDbZznc07mmGMD3WfHH,bbno$,15,BigOnTheInternet,it boy,it boy
2024-07-12,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,16,BigOnTheInternet,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-07-12,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",17,BigOnTheInternet,Pedro,Pedro
2024-07-12,0ewkveMxJWDec4jkErmBBs,the bird and the bee,18,BigOnTheInternet,Again & Again,Sampled.
2024-07-12,6saYisCUAZXc505blie9kZ,Megan Thee Stallion,19,BigOnTheInternet,Otaku Hot Girl,MEGAN
2024-07-12,5zuPzhnGl0DRRWmquMi2MP,"Girl On Couch, Billen Ted",20,BigOnTheInternet,Man In Finance (G6 Trust Fund),Man In Finance (G6 Trust Fund)
2024-07-12,1aHy1ipWQRNauI0ee9uYfi,Lithe,21,BigOnTheInternet,Fall Back,Fall Back / Selfish Game
2024-07-12,0QbNbtwJvvqxRxNUYUoMRM,aldn,22,BigOnTheInternet,icantbelieveiletyougetaway,icantbelieveiletyougetaway
2024-07-12,61i3HxSlZI6EQnVdYeofyo,Daya,23,BigOnTheInternet,Hide Away,Daya
2024-07-12,0ZDwhNFZnPx9EIPCcwGUHC,"Bakar, Summer Walker",24,BigOnTheInternet,Hell N Back (feat. Summer Walker),Hell N Back (feat. Summer Walker)
2024-07-12,6wAOzF7TnDlMG6fOSU3fwX,cupcakKe,25,BigOnTheInternet,Backstage Passes,Dauntless Manifesto
2024-07-12,1pymWRCuZfCd0zdiBJo0Hj,Trueno,26,BigOnTheInternet,REAL GANGSTA LOVE,EL ÚLTIMO BAILE
2024-07-12,52LJ3hyknOijCrE5gCD0rE,Gigi DAgostino,27,BigOnTheInternet,L'Amour Toujours,L'Amour Toujours
2024-07-12,7hRLuo4QnzCsjICXUOhTE6,"Moneybagg Yo, Morgan Wallen",28,BigOnTheInternet,WHISKEY WHISKEY (feat. Morgan Wallen),SPEAK NOW
2024-07-12,6jlG8gBPNAgBgoivw2Ig09,Tommy Richman,29,BigOnTheInternet,DEVIL IS A LIE,DEVIL IS A LIE
2024-07-12,2GxrNKugF82CnoRFbQfzPf,Artemas,30,BigOnTheInternet,i like the way you kiss me,i like the way you kiss me
2024-07-12,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,31,BigOnTheInternet,Stargazing,Stargazing
2024-07-12,6kOdk29M8h6ZfHz4byVG0t,"Dutch Melrose, benny mayne",32,BigOnTheInternet,PRETTY PLEASE,PRETTY PLEASE
2024-07-12,3DnsQ5O4uJw3MlYgvBJSCq,Bayker Blankenship,33,BigOnTheInternet,Maxed Out,Maxed Out
2024-07-12,0HCVUpGn7trUlx9rOlxZIK,"A$AP Rocky, Rod Stewart, Miguel, Mark Ronson",34,BigOnTheInternet,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)"
2024-07-12,37adYGaYaAWTGhBaOzX4Fh,Glass Animals,35,BigOnTheInternet,Take A Slice,How To Be A Human Being
2024-07-12,1TgStpMGTflN84asKJ8VU3,"Sexyy Red, Drake",36,BigOnTheInternet,U My Everything (feat. Drake),In Sexyy We Trust
2024-07-12,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,37,BigOnTheInternet,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-07-12,1lb0KfG9EyfSBsEifTUtXY,Alek Olsen,38,BigOnTheInternet,someday i'll get it,someday i'll get it
2024-07-12,016z46SJwcRosW9Xb8JKmF,Novulent,39,BigOnTheInternet,scars,scars
2024-07-12,3L95m6wi0vkhR9DB7GSSp9,RJ Pasin,40,BigOnTheInternet,Lobster,Lobster
2024-07-12,3WqnBqYNdMlNBX4xNkOhrR,G-Eazy,41,BigOnTheInternet,Lady Killers III,Lady Killers III
2024-07-12,1De425SCFJULIHbcmeebUw,Chris Grey,42,BigOnTheInternet,LET THE WORLD BURN,LET THE WORLD BURN
2024-07-12,40YcuQysJ0KlGQTeGUosTC,"G-Eazy, Bebe Rexha",43,BigOnTheInternet,"Me, Myself & I",When It's Dark Out
2024-07-12,5vmRQ3zELMLUQPo2FLQ76x,Bronski Beat,44,BigOnTheInternet,Smalltown Boy,The Age of Consent
2024-07-12,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",45,BigOnTheInternet,These Words,These Words
2024-07-12,1EwIdgeVfiXTIDfFHpgqfI,фрози,46,BigOnTheInternet,kompa pasión,kompa pasión
2024-07-12,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,47,BigOnTheInternet,favorite,favorite
2024-07-12,3ZaEs1O8BG581qYPHpQ8d6,"A$AP Rocky, Imogen Heap, Clams Casino",48,BigOnTheInternet,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2024-07-12,53mChDyESfwn9Dz8poHRf6,TV Girl,49,BigOnTheInternet,Taking What's Not Yours,Who Really Cares
2024-07-12,4q75XguyPrsduy70hcBVFu,The Weeknd,50,BigOnTheInternet,Coming Down,Trilogy
2024-07-12,5CBZHzvgJ7bOB9WPWmWbwq,Pale Waves,1,RockThis,Perfume,Perfume
2024-07-12,6buQeGlk47QiPVoPObaZ7x,Cage The Elephant,2,RockThis,Rainbow,Neon Pill
2024-07-12,0WOkDmX7J2SGm8MDe2rWBc,julie,3,RockThis,clairbourne practice,clairbourne practice
2024-07-12,1cg4xD453Wuol9fNsRDbsV,Fontaines D.C.,4,RockThis,Starburster,Starburster
2024-07-12,7ddVpLW467CLYffbPRQNmH,beabadoobee,5,RockThis,Take A Bite,Take A Bite
2024-07-12,3a4PdwwaddhYbZnp0lxqyz,YUNGBLUD,6,RockThis,breakdown.,breakdown.
2024-07-12,7g4hIeYVk3h5qQXb9RLeXP,Bring Me The Horizon,7,RockThis,Top 10 staTues tHat CriEd bloOd,POST HUMAN: NeX GEn
2024-07-12,0QbNbtwJvvqxRxNUYUoMRM,aldn,8,RockThis,icantbelieveiletyougetaway,icantbelieveiletyougetaway
2024-07-12,6Stz1dIY7OD61gU7SdVR22,WesGhost,9,RockThis,SPINE,SPINE
2024-07-12,2M000btuOeRwAaOdx3WeFa,Palaye Royale,10,RockThis,Showbiz,Showbiz
2024-07-12,6xaMXvpkmVow1RAinlthUT,Joe P,11,RockThis,Shadow in the Sun,Shadow in the Sun
2024-07-12,3fgbW7cGZhOTR4IhS84tDu,The Warning,12,RockThis,Automatic Sun,Keep Me Fed
2024-07-12,5IXA8J6Xugs507nAzwSa5F,The Last Dinner Party,13,RockThis,Sinner,Prelude to Ecstasy
2024-07-12,5yNwnJeSPgDGSdvuCf44g0,Weezer,14,RockThis,Say It Ain't So - Spotify Anniversaries Version - Live,The 30th Anniversary of Weezer | Spotify Anniversaries LIVE
2024-07-12,2GBeNjgz5HSvBkE7dRryxk,Pierce The Veil,15,RockThis,Karma Police,Karma Police
2024-07-12,7q32daOSf12k8WynvXBcyh,Beach Bunny,16,RockThis,Vertigo,Vertigo
2024-07-12,3qhlB30KknSejmIvZZLjOD,Djo,17,RockThis,End of Beginning,DECIDE
2024-07-12,6t2NMt38FtP7uKiXVe0X1z,Current Joys,18,RockThis,California Rain,California Rain
2024-07-12,0S7lkKStHgfgjgwSFOvRNA,Twenty One Pilots,19,RockThis,The Craving - single version,The Craving
2024-07-12,4q3jPOs1eS4BoHtG08r9QW,Dexter and The Moonrocks,20,RockThis,Sad In Carolina,Sad In Carolina
2024-07-12,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,21,RockThis,Explode!,Grief Chapter
2024-07-12,7Jc79lucvYoqo3YA44EG8f,The Beaches,22,RockThis,Takes One To Know One,Takes One To Know One
2024-07-12,7F1xUyDoz9vSbwSaCryT5x,St. Vincent,23,RockThis,Big Time Nothing,All Born Screaming
2024-07-12,15ppK3GWBNfun3hkViRr6M,Liily,24,RockThis,MORE,MORE
2024-07-12,3gq0rDxpS9e6sbO72PBWbn,Amyl and The Sniffers,25,RockThis,U Should Not Be Doing That,U Should Not Be Doing That / Facts
2024-07-12,0OyV9F4yAdZLaNzSO53kUI,Jake Bugg,26,RockThis,Zombieland,Zombieland
2024-07-12,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,27,RockThis,What're We Doing Here,What're We Doing Here
2024-07-12,44R1ZALac20AijYr5TtPgr,Kings of Leon,28,RockThis,Nowhere To Run,Can We Please Have Fun
2024-07-12,3NfastUCFxLepBhv7UGSqR,"Blondshell, Bully",29,RockThis,Docket (feat. Bully),Docket (feat. Bully)
2024-07-12,7fV1C3qo5OUVxDIJX5GY9b,Dead Poet Society,30,RockThis,My Condition,FISSION
2024-07-12,7axVU8655dP4si8KjxA5w3,Wunderhorse,31,RockThis,Silver,Silver
2024-07-12,0slTKYvwZHbjpzMANF4QwT,Krooked Kings,32,RockThis,Sick of Being Young,All Out of Good Days
2024-07-12,2Oy5czpSv3bQ6AfD2gl8VI,"illuminati hotties, Cavetown",33,RockThis,Didn't (feat. Cavetown),Didn't (feat. Cavetown)
2024-07-12,79QWntL6utGA8UWExmcmCn,Softcult,34,RockThis,One Of The Pack,Heaven
2024-07-12,1aEDV8ZSPlvIczFbtMM5Yt,Friday Pilots Club,35,RockThis,We Don't Wanna Talk,Nothing Or Forever
2024-07-12,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,36,RockThis,lightweight,lightweight
2024-07-12,4R4VFcQAg4fRomKHXL4zab,The Band CAMINO,37,RockThis,Nostalgia,Bruises
2024-07-12,4tnGc7m25Bnr4OahPYOLGn,LØLØ,38,RockThis,wish i was a robot,falling for robots & wishing i was one
2024-07-12,4uCDa4YimMEPVYux3C41Cl,Jack Kays,39,RockThis,Blow It,Blow It
2024-07-12,23aw0goM4v4fmIzA8AaBgo,"MisterWives, Charlotte Sands",40,RockThis,Other Side (feat. Charlotte Sands),Other Side (feat. Charlotte Sands)
2024-07-12,6u9nOgtPQvU7iRxFPcjFGG,Cassyette,41,RockThis,Friends In Low Places,Friends In Low Places
2024-07-12,6PY6sVyljtBGLd5lXHKeXA,"Amira Elfeky, Scarlet House",42,RockThis,Remains of Us,Remains of Us
2024-07-12,7MCtZJoabikk4AVQp8o6rP,jxdn,43,RockThis,STRAY,STRAY / SAD OCTOBER
2024-07-12,4AbYZMzeVqGE8Ys4wbI0PT,d4vd,44,RockThis,Leave Her,Withering
2024-07-12,24l3mfIPWVa645a9LEwSHx,Bring Me The Horizon,45,RockThis,YOUtopia,POST HUMAN: NeX GEn
2024-07-12,7rQeehJRFCNTwqDffP8c5t,Poppy,46,RockThis,New Way Out,New Way Out
2024-07-12,15b2BhawVZK3pQ7c2BhUcU,"HEALTH, Lauren Mayberry",47,RockThis,ASHAMED [Feat. Lauren Mayberry],ASHAMED f/ Lauren Mayberry
2024-07-12,0nPWNzcryh5oyJA5uZaepT,House of Protection,48,RockThis,It's Supposed To Hurt,It's Supposed To Hurt
2024-07-12,2w4syBfKFwzRioQVnbddrs,Speed,49,RockThis,THE FIRST TEST,THE FIRST TEST
2024-07-12,4jIwJ0CAWO4poBAtgRT0Lr,Four Year Strong,50,RockThis,uncooked,uncooked
2024-07-12,4VeSg59VpH2nVTAh98jRWn,The Story So Far,51,RockThis,All This Time,All This Time
2024-07-12,1zZuJm4FZjGVY9J3Hy5CNP,Hot Mulligan,52,RockThis,End Eric Sparrow and the Life of Him,End Eric Sparrow and the Life of Him
2024-07-12,2LUvkorPDO3n8xs6NEXDFY,Microwave,53,RockThis,Bored of Being Sad,Bored of Being Sad
2024-07-12,4iaSz388a4iRMNRJZSClVG,Mannequin Pussy,54,RockThis,Loud Bark,I Got Heaven
2024-07-12,1kiw6IXeTauPy3L964yxoZ,NewDad,55,RockThis,Angel,MADRA
2024-07-12,3iiyx5CpyeeUmouLCMEf1w,Kid Kapichi,56,RockThis,Get Down,There Goes The Neighbourhood
2024-07-12,1HJIlcwr027WWiOyatjMJr,IDLES,57,RockThis,Roy,TANGK
2024-07-12,7j0ERJhSb6kFFeAiDl1QBf,SOFT PLAY,58,RockThis,Everything and Nothing,Everything and Nothing
2024-07-12,0pyoALipqEy5mQ0RN4UAsI,Joywave,59,RockThis,Scared,Scared
2024-07-12,0YLhxYUv69go9H8iirbSWO,Catfish and the Bottlemen,60,RockThis,Showtime,Showtime
2024-07-12,61Wb1e1WDS5FtXQ9Wc6Efs,chokecherry,61,RockThis,Afterglow,Afterglow
2024-07-12,6RCB34D4Z3LKpOuIUTdp13,Destroy Boys,62,RockThis,Boyfeel,Boyfeel
2024-07-12,1IQx5nJcdso6KsMloQSWza,Been Stellar,63,RockThis,Pumpkin,Pumpkin
2024-07-12,0ABr9J6PURfUMOGwP8LI3h,The Mysterines,64,RockThis,Sink Ya Teeth,Afraid of Tomorrows
2024-07-12,5qaCnFvjHw3P4qL02pFSlR,Bad Nerves,65,RockThis,Sorry,Still Nervous
2024-07-12,6XGKwGyC5z1UmhhyOhwSYv,"Hinds, Beck",66,RockThis,Boom Boom Back,Boom Boom Back
2024-07-12,0QsyCIEVXMXMfh8h5DHwZy,Bartees Strange,67,RockThis,Lie 95,Lie 95
2024-07-12,3jl676aK6eGkmcQxizfPRh,Wishy,68,RockThis,Love On The Outside,Love On The Outside
2024-07-12,7xLfmCx9jcZNgzlIK7NupN,late night drive home,69,RockThis,Stress Relief,Am I sinking or Am I swimming?
2024-07-12,0oHuN77kxHehaK8nbudk0U,Brigitte Calls Me Baby,70,RockThis,We Were Never Alive,We Were Never Alive
2024-07-12,2gOBCPYzHmpaMJ6NDpDhIg,"White Reaper, Spiritual Cramp",71,RockThis,Shimmy (feat. Spiritual Cramp),White Reaper / Spiritual Cramp Split
2024-07-12,24Og6NEvKGGJmxNJCJ7Ugm,Vundabar,72,RockThis,I Got Cracked,I Got Cracked
2024-07-12,3lLXdpgMrccLM5hRp8v9lD,The Buoys,73,RockThis,Ahead Of Myself,Lustre
2024-07-12,1LCovl7CSqDuKJRlFQEA5V,Girl Scout,74,RockThis,I Just Needed You To Know,I Just Needed You To Know
2024-07-12,62RtrW0grZ2EUF3FetcbOK,mercury,75,RockThis,Born In Early May,"Together We Are One, You and I"
2024-07-12,3HFA7gqm1exO2Ajpwngc9P,MILLY,76,RockThis,Running The Madness,Your Own Becoming
2024-07-12,5WFkQAuARYEAslWRkSxdke,King Isis,77,RockThis,Dissonance,Dissonance
2024-07-12,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,1,CafeCroissant,Airplane Window,Airplane Window
2024-07-12,3BeaiIXko9QV8689eWB6yd,"Hannes, waterbaby",2,CafeCroissant,Stockholmsvy,Stockholmsvy
2024-07-12,1w8qtRxnof6Jd9eXOzuZWx,Octave Lissner,3,CafeCroissant,Superquick,Superquick
2024-07-12,5gohUfSll3LUYTXfZcd7yP,Sasha Alex Sloan,4,CafeCroissant,Cowboys Cry,Me Again
2024-07-12,6kF1F75VCOHGQoJV7j5pAf,"Gabriela Bee, Powfu",5,CafeCroissant,BLUE,BLUE
2024-07-12,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,6,CafeCroissant,Lemon,Lemon
2024-07-12,5NR7XN88d1NhOXKR0vD5XK,Clairo,7,CafeCroissant,Nomad,Nomad
2024-07-12,6tRB5hUaJDStska9BvNxov,Yaya Bey,8,CafeCroissant,career day,Ten Fold
2024-07-12,464MDDbfUXvqVdeibpG5Lg,Dan Croll,9,CafeCroissant,Talk To You,Second Guess
2024-07-12,4JNwx0jxdd9AzfBX3FSoWg,Alec Benjamin,10,CafeCroissant,Found You First,Found You First
2024-07-12,5HsDGaUBBBWBCpIjpHuB2T,Re:um,11,CafeCroissant,Reverence,Reverence
2024-07-12,3qObcFmsVgBYlPBC0PEKuI,"Waxx, Aliocha Schneider",12,CafeCroissant,Better Together,Étincelle
2024-07-12,2145px2VY14o2Pgr0OIttX,Khruangbin,13,CafeCroissant,May Ninth,May Ninth
2024-07-12,40QmyP1PmvFYjs8CzYsXA7,The Marías,14,CafeCroissant,No One Noticed,If Only + No One Noticed
2024-07-12,4vIiVs5JoNfqqRi5o7jAIb,Kacey Musgraves,15,CafeCroissant,Too Good to be True,Too Good to be True
2024-07-12,4GSEf95lL4csXQlT2RGfOe,Tom Misch,16,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-07-12,0UEmqhF4ae0ELXYjGkogDq,Magon,17,CafeCroissant,The Wedding Song,The Wedding Song
2024-07-12,3QTQRHqSTHk8fXMHhHHNFa,Emilíana Torrini,18,CafeCroissant,Black Lion Lane,Black Lion Lane
2024-07-12,3hUxzQpSfdDqwM3ZTFQY0K,Taylor Swift,19,CafeCroissant,august,folklore
2024-07-12,12l9XTMK21GZbjszAFlTo2,HONNE,20,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-07-12,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,21,CafeCroissant,Time Will Tell,Time Will Tell
2024-07-12,0EQt3hJTjy2dYuxZp3cqo9,Moses Sumney,22,CafeCroissant,Vintage,Vintage
2024-07-12,37DkD7AlTuPQIh97hO8hVI,"Godwin, KITSCHKRIEG",23,CafeCroissant,Home,Home - A COLORS SHOW
2024-07-12,6sQ833YbGp8SbtGcLCBwHw,Cigarettes After Sex,24,CafeCroissant,Tejano Blue,Tejano Blue
2024-07-12,6CsCSKTczSZPLvryoKpoLT,"Violet Days, Davis Naish",25,CafeCroissant,Reminds Me of Us,Reminds Me of Us
2024-07-12,0f5My552DeGLhVrDWWKpIE,Devin Kennedy,26,CafeCroissant,In My Imagination,In My Imagination
2024-07-12,5SqHQPdRnsypIJEJNTspWE,"Baby Rose, BADBADNOTGOOD, Mereba",27,CafeCroissant,Caroline,Slow Burn
2024-07-12,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,28,CafeCroissant,Insecure,Insecure
2024-07-12,0HDUQhPXnunzwvqAmDpznE,"Aaron Frazer, Cancamusa",29,CafeCroissant,Dime,Dime
2024-07-12,2b38FyMDTmShS1H5psrqXb,Matt Maltese,30,CafeCroissant,Kiss Me,Kiss Me
2024-07-12,1fWXl37H5bZglVbcVOxFhl,Yoann Minkoff,31,CafeCroissant,Now,Now
2024-07-12,0pVG9Vj40uY2Z7D4afDEPT,"Vansire, MUNYA, JORDANN",32,CafeCroissant,Years Roll By,Years Roll By
2024-07-12,5MXEn2jPe9fZdSeasG69g4,Sarah Cothran,33,CafeCroissant,Gutter,Gutter
2024-07-12,1r7Q77PuiuZwSJgVooeuiv,HONNE,34,CafeCroissant,Songs In My Head,Songs In My Head
2024-07-12,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,35,CafeCroissant,Flash in the Pan,Eleven Songs
2024-07-12,1ZgMsA55GIY7ICkQh5MILA,Beach House,36,CafeCroissant,Space Song,Depression Cherry
2024-07-12,2TX0eN7jdjQiGx7NHSax7l,Hazlett,37,CafeCroissant,Bones Shake,Bones Shake
2024-07-12,7eEr7lgWYudwEKEaWCPiPI,"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy, Reyna Roberts",38,CafeCroissant,BLACKBIIRD,COWBOY CARTER
2024-07-12,15QWUDaLNNYvd8aXdj9GfK,Marie Sarah,39,CafeCroissant,Dark Black,Dark Black
2024-07-12,2FniJxOBwfJdOiTRaW9icP,"Peter von Poehl, Marie Modiano",40,CafeCroissant,The Sun of the Island,The Sun of the Island
2024-07-12,1W2ihQwMDPNX7eAJaex3om,Angus & Julia Stone,41,CafeCroissant,Cape Forestier,Cape Forestier
2024-07-12,1y2OtZELxfZRSPXOwkhjHv,Kimberose,42,CafeCroissant,I’m on a Roll,I'm on a Roll
2024-07-12,3rnMROSxN8mkZebMW5PpBb,Youth Lagoon,43,CafeCroissant,Football,Football
2024-07-12,1nN2Z2CxVcRPeFdpXC2AMt,Richard Hawley,44,CafeCroissant,Heavy Rain,Heavy Rain
2024-07-12,1pcSKI4na3DjV2aWwzJXHK,Dan Croll,45,CafeCroissant,On Top,On Top
2024-07-12,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",46,CafeCroissant,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-07-12,1oU7DOcuVs4TqnewtTgR1P,"edbl, Jackson Mathod, Myles Sanko",47,CafeCroissant,Cold,edbl & friends - Jackson Mathod
2024-07-12,2dy0PA2tbzKzae4LRnfTub,AURORA,48,CafeCroissant,The Conflict Of The Mind,The Conflict Of The Mind
2024-07-12,1xfF8Y370KZujtqcbOAwEE,Kacey Musgraves,49,CafeCroissant,Three Little Birds - Bob Marley: One Love - Music Inspired By The Film,Three Little Birds (Bob Marley: One Love - Music Inspired By The Film)
2024-07-12,1bua1dCfuFfvxO7rYtl5vZ,"Texas, Spooner Oldham",50,CafeCroissant,Would I Lie To You - The Muscle Shoals Sessions,Would I Lie To You (The Muscle Shoals Sessions)
2024-07-12,6KOnLTb1xLfKDAjMC43I76,"Natanael Cano, Oscar Maydon",1,VivaLatino,Giza,Giza
2024-07-12,6WatFBLVB0x077xWeoVc2k,KAROL G,2,VivaLatino,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-07-12,63pLfjK6FvcYJYMGwtHjd6,Feid,3,VivaLatino,SORRY 4 THAT MUCH,SORRY 4 THAT MUCH
2024-07-12,6SJ01hvFkBLTUnkLyZ72G5,"Key-Key, Ozuna",4,VivaLatino,Tengo Un Plan - Remix,Tengo Un Plan (Remix)
2024-07-12,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",5,VivaLatino,Santa,Santa
2024-07-12,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",6,VivaLatino,Gata Only,Gata Only
2024-07-12,2btNsI4OvcVl7SAHQQDHFB,"Blessd, Ovy On The Drums",7,VivaLatino,Mirame,Mirame
2024-07-12,5Uptvz6j1sjDKxidAcnH2L,Cris Mj,8,VivaLatino,SI NO ES CONTIGO,SI NO ES CONTIGO
2024-07-12,1pymWRCuZfCd0zdiBJo0Hj,Trueno,9,VivaLatino,REAL GANGSTA LOVE,EL ÚLTIMO BAILE
2024-07-12,33Nj9AdncSmHbCN3QeSZTL,"Oscar Maydon, Junior H",10,VivaLatino,Volver Al Futuro,Volver Al Futuro
2024-07-12,4ENmnZWhNTEiJpT25y7F1h,"Peso Pluma, Neton Vega",11,VivaLatino,LA PATRULLA,LA PATRULLA
2024-07-12,4yyCGGdTVaYG17vhsrUPoL,"FloyyMenor, Lewis Somes",12,VivaLatino,APAGA EL CEL,APAGA EL CEL
2024-07-12,5OwAhFlvFZ4ZdGDfroYgAm,"Big One, Maria Becerra, Trueno",13,VivaLatino,Cuando Te Vi | CROSSOVER #5,Cuando Te Vi | CROSSOVER #5
2024-07-12,4YnmQG1fnJR9LnTZtix70T,"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",14,VivaLatino,WYA REMIX RED,WYA REMIX RED
2024-07-12,5pVJ3IlnpIorU44oXizzG5,"Boza, ELENA ROSE",15,VivaLatino,Orion,Orion
2024-07-12,0LZy30mVmxqUpdQmaXKXBd,"Myke Towers, Bad Bunny",16,VivaLatino,ADIVINO,ADIVINO
2024-07-12,1CmXpRe5Z7bKhX9N0mzAZM,"J Balvin, SAIKO",17,VivaLatino,Gaga,Gaga
2024-07-12,1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",18,VivaLatino,Si No Quieres No,Si No Quieres No
2024-07-12,0rNqDh9zWWJVTLS4VfceHP,"Feid, Yandel",19,VivaLatino,Brickell,MANIFESTING 20-05
2024-07-12,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",20,VivaLatino,offline,att.
2024-07-12,0Cs2ANiGsCOQLKnCrNJ6hA,Emilia,21,VivaLatino,La_Playlist.mpeg,La_Playlist.mpeg
2024-07-12,0hkoQgoqic1qQtxPOudmrx,emmanuellcortess_,22,VivaLatino,Amor,Memorias <3
2024-07-12,1eMXh9WqMtnmeyZnig2NUA,"Renn, Myke Towers, Nio Garcia, Yexel",23,VivaLatino,Maquillaje - Remix,Maquillaje (feat. Yexel) [Remix]
2024-07-12,1fTjqf10accJCDYstPwwZ6,Kapo,24,VivaLatino,Ohnana,Ohnana
2024-07-12,6BpZpCM8d8FJnVnr1IbnFL,"Alvaro Diaz, Feid",25,VivaLatino,GATITAS SANDUNGUERAS VOL.1,SAYONARA
2024-07-12,1XV28AhakcpzWGBmU2j2Ld,"Lyanno, Rauw Alejandro",26,VivaLatino,LA NENA,LA NENA
2024-07-12,3ng8tfwvzR4BBwa9yaMms6,"SAIKO, JC Reyes, Dei V",27,VivaLatino,BADGYAL,SAKURA
2024-07-12,5UHK1rtK4MpBGb0KppIYh4,"Peso Pluma, Natanael Cano, Gabito Ballesteros",28,VivaLatino,VINO TINTO,ÉXODO
2024-07-12,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",29,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-07-12,6QhJehkqhGzyjkffCipnnZ,"Ozuna, Anuel AA, DJ Luian, Mambo Kingz",30,VivaLatino,Razones,Razones
2024-07-12,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",31,VivaLatino,Madonna,Madonna
2024-07-12,4Xly6Wx7KtcJc739Y4myOt,"Grupo Marca Registrada, JPL",32,VivaLatino,Mi Morenita,Mi Morenita
2024-07-12,2FqTbwiogEVvZnkarPf5BV,"Luck Ra, Maluma, KHEA",33,VivaLatino,HOLA PERDIDA REMIX,HOLA PERDIDA REMIX
2024-07-12,5jFA0f4ZDGLbQP4nxzL8D4,Lomiiel,34,VivaLatino,HAY LUPITA,HAY LUPITA
2024-07-12,3FqUPvubYeRCMsdJ02QyZR,Fuerza Regida,35,VivaLatino,TÚ NAME,Dolido Pero No Arrepentido
2024-07-12,1xgWArLVFD1AKsLzftZYc2,"Oscar Maydon, Gabito Ballesteros, Chino Pacas",36,VivaLatino,Elvira,DISTORSIÓN
2024-07-12,1llaUCfG1g5WzKt6JafYyk,Carin Leon,37,VivaLatino,Despídase bien,"Boca Chueca, Vol. 1"
2024-07-12,06JM1fuKPQOrSL6s9mzDvV,Lola Indigo,38,VivaLatino,LA REINA,LA REINA
