commit_date,song_id,artists,position,playlist,name,album_name
2024-05-31,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,9,ItsAllGood,Cigarette Daydreams,Melophobia
2024-05-31,3lPr8ghNDBLc2uZovNyLs9,Muse,10,ItsAllGood,Supermassive Black Hole,Black Holes and Revelations
2024-05-31,57RA3JGafJm5zRtKJiKPIm,"Wallows, Clairo",11,ItsAllGood,Are You Bored Yet? (feat. Clairo),Nothing Happens
2024-05-31,11iIikXxC6NP0Ma8vMD27x,Vundabar,12,ItsAllGood,Alien Blues,Gawk
2024-05-31,6WTFHKrnZpwEBLRS10Ylqs,Dominic Fike,13,ItsAllGood,misses,14 minutes
2024-05-31,0y60itmpH0aPKsFiGxmtnh,WILLOW,14,ItsAllGood,Wait a Minute!,ARDIPITHECUS
2024-05-31,7DbdUf8aHSYoliSjO6LZv6,Beach Weather,15,ItsAllGood,"Sex, Drugs, Etc.",Chit Chat
2024-05-31,62aSL7D64td5wr09L6iFiV,Twenty One Pilots,16,ItsAllGood,Backslide,Backslide
2024-05-31,0rVJ6v23RQozOIvr1YotJP,Bakar,17,ItsAllGood,Hell N Back,Hell N Back (Sped Up)
2024-05-31,7a0rz1HgCmWb5SwugYEibo,SHAED,18,ItsAllGood,Everybody Knows I'm High,Everybody Knows I'm High
2024-05-31,7sxb5C2mE0l5xfSL9M2hxQ,Imagine Dragons,19,ItsAllGood,Nice to Meet You,Nice to Meet You
2024-05-31,2WGcpz55A2vrvh6foEGCNL,Wallows,20,ItsAllGood,Calling After Me,Calling After Me
2024-05-31,5sp71CUt0jXRNqHblPGp7b,Olivia Rodrigo,21,ItsAllGood,ballad of a homeschooled girl,GUTS
2024-05-31,3p84R45PM75ngq8XRoe45o,The Last Dinner Party,22,ItsAllGood,Nothing Matters,Nothing Matters
2024-05-31,60TThBDrPpek5k520l0W0L,"Metric, Brie Larson",23,ItsAllGood,Black Sheep - Brie Larson Vocal Version,Black Sheep (Brie Larson Vocal Version)
2024-05-31,37CoOXIsgF3NzbK1zHZetk,Dominic Fike,24,ItsAllGood,Mona Lisa (Spider-Man: Across the Spider-Verse),Mona Lisa (Spider-Man: Across the Spider-Verse)
2024-05-31,7dI0mSvbdJTynUnEkWIom1,Twenty One Pilots,25,ItsAllGood,Oldies Station,Clancy
2024-05-31,44R1ZALac20AijYr5TtPgr,Kings of Leon,26,ItsAllGood,Nowhere To Run,Can We Please Have Fun
2024-05-31,25HgUJf69zb3K7TJw7LGCQ,Royel Otis,27,ItsAllGood,Sofa King,Sofa Kings
2024-05-31,25nzKGDiua1lE9Qo5V19GL,The Naked And Famous,28,ItsAllGood,Young Blood,"Passive Me, Aggressive You"
2024-05-31,4fBEzQfcHgiSQFOF6gXasu,The Last Dinner Party,29,ItsAllGood,Sinner,Sinner
2024-05-31,3GfOAdcoc3X5GPiiXmpBjK,Blur,30,ItsAllGood,Song 2,Blur: The Best Of
2024-05-31,60SvhHtwefT0e2G7i7kOH3,"Gorillaz, Tame Impala, Bootie Brown",31,ItsAllGood,New Gold (feat. Tame Impala and Bootie Brown),Cracker Island
2024-05-31,7oqUxlU0mEv4fGt1CZ727y,WILLOW,32,ItsAllGood,run!,empathogen
2024-05-31,2F8GiqfSE1JSjLGHlHMmQa,Wallows,33,ItsAllGood,Your Apartment,Your Apartment
2024-05-31,6xZ4Q2k2ompmDppyeESIY8,Twenty One Pilots,34,ItsAllGood,Level of Concern,Level of Concern
2024-05-31,4Sfa7hdVkqlM8UW5LsSY3F,Passion Pit,35,ItsAllGood,Take a Walk,Gossamer
2024-05-31,3yfki4r5cgFA784trLoHnk,Milky Chance,36,ItsAllGood,Living In A Haze,Living In A Haze
2024-05-31,36FZL9SzRh5BhtG1cUyGWr,girl in red,37,ItsAllGood,Too Much,Too Much
2024-05-31,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",38,ItsAllGood,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-05-31,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",39,ItsAllGood,alright (feat. The Kid LAROI),EKKSTACY
2024-05-31,2YmJZWGcy0yONMCsEKOuVD,Nothing But Thieves,40,ItsAllGood,Overcome,Dead Club City
2024-05-31,3a94TbZOxhkI9xuNwYL53b,Red Hot Chili Peppers,41,ItsAllGood,Black Summer,Black Summer
2024-05-31,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,42,ItsAllGood,Look At The Time,Look At The Time
2024-05-31,44Ljlpy44mHvLJxcYUvTK0,The 1975,43,ItsAllGood,Chocolate,The 1975
2024-05-31,1K1KcmJgKaeqnsisQnhyE1,Go-Jo,44,ItsAllGood,Mrs. Hollywood,Mrs. Hollywood
2024-05-31,6QNCvcs758QuBEBISL6XIV,Jagwar Twin,45,ItsAllGood,Happy Face,Happy Face
2024-05-31,4GZ3YCkuH0VvTluVLwUp4g,Fitz and The Tantrums,46,ItsAllGood,I Just Wanna Shine,All the Feels
2024-05-31,2Iv1yhxAH7m9SpohnJMs9B,Lola Young,47,ItsAllGood,Conceited,Conceited
2024-05-31,4UyAtnwhaKv7EG1BdkBYRI,Cage The Elephant,48,ItsAllGood,Ready To Let Go,Social Cues
2024-05-31,3ngjq0C1z1kVYAdBH5114w,Dayglow,49,ItsAllGood,Every Little Thing I Say I Do,Every Little Thing I Say I Do
2024-05-31,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,50,ItsAllGood,Oh No :: He Said What?,Oh No :: He Said What?
2024-05-31,5NRtdsFFlmyE8qDMgS08PE,Paramore,51,ItsAllGood,Running Out Of Time,This Is Why
2024-05-31,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,52,ItsAllGood,Explode!,Grief Chapter
2024-05-31,7Ew5us0FuyUZZ4p6jRP2r3,Rainbow Kitten Surprise,53,ItsAllGood,Superstar,Superstar
2024-05-31,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,54,ItsAllGood,Stuck,Stuck
2024-05-31,21rYCEejlfM0LYRlfzxGeM,Lovejoy,55,ItsAllGood,Call Me What You Like,Call Me What You Like
2024-05-31,7Az7rVogNu6XpLnykVI5fA,The Beaches,56,ItsAllGood,Blame Brett,Blame Brett
2024-05-31,11QL0ypp9YLOvTvArX76tt,Nothing But Thieves,57,ItsAllGood,Time :: Fate :: Karma :: God,Dead Club City (Deluxe)
2024-05-31,2lRBYUc9UNOMoeFaKxa6lh,The Black Keys,58,ItsAllGood,Beautiful People (Stay High),Beautiful People (Stay High)
2024-05-31,6n6dqOk5vLiqYaa9Fw5ylH,Jelani Aryeh,59,ItsAllGood,Stella Brown,I've Got Some Living To Do
2024-05-31,4TPgBDOEVwywalXHFUUUQY,Bleachers,60,ItsAllGood,Modern Girl,Modern Girl
2024-05-31,7rOk84mV0kJ0H9wsBDDDUY,Knox,61,ItsAllGood,Change Your Mind,Change Your Mind
2024-05-31,4jYt1pQqg2mIZmY4FWCZEM,"Daisy the Great, AJR",62,ItsAllGood,Record Player (with AJR),Record Player (with AJR)
2024-05-31,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,63,ItsAllGood,Caffeine,Caffeine
2024-05-31,3Jq0vjC96tJlUVAdKfMajk,SEB,64,ItsAllGood,"f**k it, i'm the man","f**k it, i'm the man"
2024-05-31,6XDIGKP7TQ1GLedtCtfshM,Tash Sultana,65,ItsAllGood,Pretty Lady,Pretty Lady
2024-05-31,0ZImVxesVZIydOnwTMSWOK,Nothing But Thieves,66,ItsAllGood,Welcome to the DCC,Welcome to the DCC
2024-05-31,5MVJI1eQ7cLoC0fr6NRE69,Cannons,67,ItsAllGood,Loving You,Heartbeat Highway
2024-05-31,6Ql7rNuoP90aIdgwQkPYBP,Milky Chance,68,ItsAllGood,Synchronize,Synchronize
2024-05-31,5c6lM2zjAF6MFoD8C1hiBr,Vance Joy,69,ItsAllGood,Clarity,Clarity
2024-05-31,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,70,ItsAllGood,spite,can we start over?
2024-05-31,6Fqf0OTfB9VPfYk2HfBhPn,Briston Maroney,71,ItsAllGood,Freakin' Out On the Interstate,Carnival
2024-05-31,55RszydvrfNlZ2BQdF1c4q,MUNA,72,ItsAllGood,One That Got Away,One That Got Away
2024-05-31,0KIpuVYhKUUUpjo6H5NvBY,"Phoenix, Clairo",73,ItsAllGood,After Midnight (feat. Clairo),After Midnight (feat. Clairo)
2024-05-31,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",74,ItsAllGood,kinda smacks,kinda smacks
2024-05-31,7MzjD4Ayl07w0TRsYSqfCh,Dayglow,75,ItsAllGood,Then It All Goes Away,People In Motion
2024-05-31,6XGKwGyC5z1UmhhyOhwSYv,"Hinds, Beck",76,ItsAllGood,Boom Boom Back,Boom Boom Back
2024-05-31,4w34xOG4R20bcijSufbq8l,"Paramore, Remi Wolf",77,ItsAllGood,You First (Re: Remi Wolf),Re: This Is Why
2024-05-31,5unvfecPlWyn1NkFpf5YvA,almost monday,78,ItsAllGood,only wanna dance,only wanna dance
2024-05-31,47OEl1PttAFxNEf9KRmx23,Beck,79,ItsAllGood,Devils Haircut,Odelay
2024-05-31,0ZUZmQiHvcHJY3375xsk3F,bby,80,ItsAllGood,hotline,hotline
2024-05-31,2PKbC4uFUY1tcBABpGZ8GQ,"Portugal. The Man, Unknown Mortal Orchestra",81,ItsAllGood,Summer of Luv (feat. Unknown Mortal Orchestra),Chris Black Changed My Life
2024-05-31,38XLUjlR84JEwK0SOvX77a,Tai Verdes,82,ItsAllGood,Let's go to Hell,Let's go to Hell
2024-05-31,3y3JcY50HJob6QfkGz66ti,LAUNDRY DAY,83,ItsAllGood,Why is everyone a DJ?,Why is everyone a DJ?
2024-05-31,1GKsOmCVxqmNavF3nAIrwE,The Vaccines,84,ItsAllGood,Love To Walk Away,Pick-Up Full Of Pink Carnations
2024-05-31,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,85,ItsAllGood,sail away,sail away
2024-05-31,6KzI6EM1QYyOq5oudPlcWT,Bakar,86,ItsAllGood,Alive!,Alive!
2024-05-31,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",87,ItsAllGood,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-05-31,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,88,ItsAllGood,Barely on My Mind,Further Joy
2024-05-31,0ePX6rVjeql7Bt1KurTbAG,Portugal. The Man,89,ItsAllGood,"What, Me Worry?","What, Me Worry?"
2024-05-31,7t01uN0kyKMEK8Ow9hhEXa,"The Maine, Beach Weather",90,ItsAllGood,thoughts i have while lying in bed,thoughts i have while lying in bed (with Beach Weather)
2024-05-31,11sca0kohiR73mPDy9qhZv,Del Water Gap,91,ItsAllGood,All We Ever Do Is Talk,All We Ever Do Is Talk
2024-05-31,2loEXJRB5ExGcUHYX365R5,"X Ambassadors, K.Flay, grandson",92,ItsAllGood,Zen (with K.Flay & grandson),Zen (with K.Flay & grandson)
2024-05-31,31HQXEZFHCi93k44JoStvb,Friday Pilots Club,93,ItsAllGood,Pushing Daisies (Oh My My),Pushing Daisies (Oh My My)
2024-05-31,6BVsQpqbI2Aj4TwwgmfqGT,Blondes,94,ItsAllGood,Coming of Age,Coming of Age
2024-05-31,1uMo2HFIfKc3NJVl73L1zj,Alice Merton,95,ItsAllGood,run away girl,run away girl
2024-05-31,0aersVHlGGXcHeRvHtuaSt,St. Lucia,96,ItsAllGood,Dancing On Glass,Matter
2024-05-31,4yoMMiRT5sXtIbSHKQfRqi,Matt Maeson,97,ItsAllGood,Go Easy,Bank On The Funeral
2024-05-31,4mhHWZBaSyLeTeXrLp1xuK,"Blu DeTiger, Chromeo",98,ItsAllGood,Blutooth,Blutooth / enough 4 u
2024-05-31,4Xx0J00u90QvnG3rwz4Itp,Max Frost,99,ItsAllGood,Adderall,Adderall
2024-05-31,51SDO6rVAyqVouNO5AadIy,Militarie Gun,100,ItsAllGood,Do It Faster,Life Under The Gun
2024-05-31,0ioTTk5l0Zz7Oh48qEocgj,Rex Orange County,101,ItsAllGood,KEEP IT UP,KEEP IT UP
2024-05-31,3gfve6BgoTkZK3uBkqttz8,JAWNY,102,ItsAllGood,adios,adios
2024-05-31,7uTqmYA0sSjmDVpQNGDz7j,"Spacey Jane, BENEE",103,ItsAllGood,Lots of Nothing (feat. BENEE),Lots of Nothing (feat. BENEE)
2024-05-31,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,104,ItsAllGood,What're We Doing Here,What're We Doing Here
2024-05-31,1ugQO8HhKXJ2kXaKJ6bznA,"Bully, Soccer Mommy",105,ItsAllGood,Lose You (feat. Soccer Mommy),Lucky For You
2024-05-31,2SeeW0fmWUTYrRCr7Ofila,Two Door Cinema Club,106,ItsAllGood,Happy Customers,Happy Customers
2024-05-31,0SnCZci0wyVj0RZXknNaWq,Mt. Joy,107,ItsAllGood,Lemon Tree,Lemon Tree
2024-05-31,2FhJvFKyZng57iVQmFayVw,The Band CAMINO,108,ItsAllGood,Daphne Blue,tryhard
2024-05-31,1hf0PdHw0lnVxq5lfzwjSl,JAWNY,109,ItsAllGood,strawberry chainsaw,strawberry chainsaw
2024-05-31,6fyCVdU5lJT9ErO9QicFWC,Inhaler,110,ItsAllGood,These Are The Days,These Are The Days
2024-05-31,1WAjkljaKkFILaxlsGlSfh,Brittany Howard,111,ItsAllGood,What Now,What Now
2024-05-31,6Au9UDzjeGFen7qMEDKju7,Bastille,112,ItsAllGood,Shut Off The Lights,Shut Off The Lights
2024-05-31,6TDl9RlC2udRlAyxDwEm7H,Aaron Taos,113,ItsAllGood,Control,Birthday Boy
2024-05-31,7wtMcCrzuRDzaqp7QVyc0w,Dirty Heads,114,ItsAllGood,Life's Been Good,Life's Been Good
2024-05-31,2JyoU2NFGjWWTaknPfXeDR,"THE DRIVER ERA, Ross Lynch, Rocky",115,ItsAllGood,Malibu,Malibu
2024-05-31,2L5watN9wy4bAnBvhxYg8r,half•alive,116,ItsAllGood,Subliminal,Subliminal
2024-05-31,0PXl1N2xmZxbayBQOljH4u,Ax and the Hatchetmen,117,ItsAllGood,Flagstaff,Flagstaff
2024-05-31,5stVamqETg34UDrpC5Zwhy,Devon Again,118,ItsAllGood,HEAD,HEAD
2024-05-31,1TX0ImiGMYiikRash29a2b,The Lumineers,119,ItsAllGood,BRIGHTSIDE,BRIGHTSIDE
2024-05-31,2yg33GUVcKi3b6A8SxtCU3,JAWNY,120,ItsAllGood,Running,Running
2024-05-31,1mS9SLlDMbUSjBHuJroaw9,Michael Franti & Spearhead,121,ItsAllGood,Brighter Day,Brighter Day
2024-05-31,2RI2HBUx4Algf7PVTklzUM,Two Door Cinema Club,122,ItsAllGood,Sure Enough,Sure Enough
2024-05-31,4XRvI0XtqdOGYeC36VkbwA,Metric,123,ItsAllGood,All Comes Crashing,Formentera
2024-05-31,24TzmWrz2HHWV3UO5PlvNb,The Revivalists,124,ItsAllGood,Kid,Kid
2024-05-31,3leQLTAf9btWYR0bbIiHeZ,Florence + The Machine,125,ItsAllGood,My Love,My Love
2024-05-31,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,1,PopRock,spite,can we start over?
2024-05-31,4o120XeV8els1S5bu7mzBX,Imagine Dragons,2,PopRock,Eyes Closed,Eyes Closed
2024-05-31,2U0Zowgw2tgJXu5K56i4Q4,Knox,3,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-05-31,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",4,PopRock,kinda smacks,kinda smacks
2024-05-31,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,5,PopRock,BABY SAID,RUSH!
2024-05-31,7u2nN6yhi4SfFyMHLE032Q,Fall Out Boy,6,PopRock,Hold Me Like a Grudge,So Much (For) Stardust
2024-05-31,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,7,PopRock,Beautiful Things,Beautiful Things
2024-05-31,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,8,PopRock,so american,GUTS (spilled)
2024-05-31,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",9,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-05-31,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,10,PopRock,Parasite,Parasite
2024-05-31,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,11,PopRock,Triumph,Triumph
2024-05-31,1iJerx3GyIFeoQswhthnc0,LØLØ,12,PopRock,faceplant,faceplant
2024-05-31,1XQecFY99zarSryU7dS1RN,VOILÀ,13,PopRock,Something Blue,Something Blue
2024-05-31,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,14,PopRock,blame,The Maine
2024-05-31,7AftUxnj6ngHrWiT29xwKK,LANY,15,PopRock,XXL,XXL
2024-05-31,2ANcnQVK8L23fpyvwd021a,Landon Barker,16,PopRock,Over You,Over You
2024-05-31,3h76tbaYIamSeJL81X7ZwI,Benson Boone,17,PopRock,Cry,Fireworks & Rollerblades
2024-05-31,29zvr7PRPQhE8plnBZ44nZ,Waterparks,18,PopRock,FUNERAL GREY,FUNERAL GREY
2024-05-31,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",19,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-05-31,3viXIhTdaNjxxvaMKdcsNw,Huddy,20,PopRock,Love Bites,Love Bites
2024-05-31,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,21,PopRock,get him back!,GUTS
2024-05-31,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,22,PopRock,THE LONELIEST,THE LONELIEST
2024-05-31,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,23,PopRock,Vicious,Vicious
2024-05-31,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,24,PopRock,sTraNgeRs,sTraNgeRs
2024-05-31,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,25,PopRock,Bleed,Bleed
2024-05-31,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",26,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2024-05-31,2kHcMUgIqU3t87wjoGhrd6,Jamie Miller,27,PopRock,It Is What It Is,Broken Memories
2024-05-31,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",28,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-05-31,4eZpe6SMJQIqAU9VJI84oD,The Rose,29,PopRock,Back To Me,Back To Me / Alive
2024-05-31,7fudux10sVIxILOocZaHrW,Set It Off,30,PopRock,Punching Bag,Punching Bag
2024-05-31,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,31,PopRock,Seventeen Going Under,Seventeen Going Under
2024-05-31,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,32,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-05-31,7FBsCEfKsrj5hbcn5PZDyP,Henry Moodie,33,PopRock,beat up car,beat up car
2024-05-31,7132EFlbWFNX4mLDY23OR5,Haiden Henderson,34,PopRock,hell of a good time,hell of a good time
2024-05-31,1iZhzsEoPfULMJFSOJcxYK,The Script,35,PopRock,Both Ways,Both Ways
2024-05-31,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",36,PopRock,Eyes Wide Shut,ILLENIUM
2024-05-31,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,37,PopRock,Want Me,Want Me
2024-05-31,2cPgl2d9IPeNB8794NftZT,sombr,38,PopRock,savior,savior
2024-05-31,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,39,PopRock,You First,This Is Why
2024-05-31,55UAMzSFfLE3SvUksiRUGu,The Score,40,PopRock,Power,Power
2024-05-31,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",41,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-05-31,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,42,PopRock,Stuck,Stuck
2024-05-31,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",43,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-05-31,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,44,PopRock,"he loves me, he loves me not",petals
2024-05-31,7fjd7XOn6Bp8PMNdp7YZDO,jxdn,45,PopRock,WHAT THE HELL,WHAT THE HELL
2024-05-31,7rOk84mV0kJ0H9wsBDDDUY,Knox,46,PopRock,Change Your Mind,Change Your Mind
2024-05-31,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",47,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-05-31,3udCid1W2whR6CQrVpsKUh,Jax,48,PopRock,Cinderella Snapped,Cinderella Snapped
2024-05-31,3Qw0WuniULBdYjXe2jsqCy,The Killers,49,PopRock,boy,boy
2024-05-31,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,50,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-05-31,0uBdQzKghx88d2Lp8SLFKJ,The 1975,51,PopRock,I'm In Love With You,I'm In Love With You
2024-05-31,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,52,PopRock,I Want To Be With You,Blood Bunny
2024-05-31,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",53,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-05-31,3wIaPhVmXG6lcIPfm7D0fm,blink-182,54,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-05-31,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",55,PopRock,In My Head,In My Head
2024-05-31,3XlMdG6jijNmW6NHsRUztE,Taylor Acorn,56,PopRock,Greener,Greener
2024-05-31,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,57,PopRock,eighteen,eighteen
2024-05-31,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,58,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-05-31,5unvfecPlWyn1NkFpf5YvA,almost monday,59,PopRock,only wanna dance,only wanna dance
2024-05-31,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",60,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-05-31,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,61,PopRock,Bitter Sweet Love,Bitter Sweet Love
2024-05-31,4yecHdRmT62mztymihKxYK,Zoe Ko,62,PopRock,DIRT,DIRT
2024-05-31,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,63,PopRock,Eras Of Us,Eras Of Us
2024-05-31,6lficC9CzeHGY7FnmJkZPx,Stand Atlantic,64,PopRock,LOVE U ANYWAY,LOVE U ANYWAY
2024-05-31,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,65,PopRock,29,29
2024-05-31,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,66,PopRock,Anything But Me,MUNA
2024-05-31,6fjK2QHqJybDsUpx0RSPHV,Julia Wolf,67,PopRock,In My Room,In My Room
2024-05-31,1cEml7iH5h7cqd8Dn4HzdF,VOILÀ,68,PopRock,Dead To Me,Dead To Me
2024-05-31,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,69,PopRock,sail away,sail away
2024-05-31,4NSvVWoMswmJpMpSbgipYX,Crash Adams,70,PopRock,California Girl,California Girl
2024-05-31,4shULiz3P7luscRsQobtDN,Claire Rosinkranz,71,PopRock,i'm too pretty for this,i’m too pretty for this
2024-05-31,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,72,PopRock,Barely on My Mind,Further Joy
2024-05-31,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",73,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-05-31,3UG2MvL1KiIgY9FjFvOYrv,Neoni,74,PopRock,FUNERAL,FUNERAL
2024-05-31,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,75,PopRock,Over,Over
2024-05-31,4jXEvctpjLM9moyDwG8SGp,JESSIA,76,PopRock,One of the Guys,One of the Guys
2024-05-31,3RGTkawjlaqoIsgWSPM47w,Astrid S,77,PopRock,First To Go,First To Go
2024-05-31,1GAIibUEoZjvG4QsrabVWc,Sueco,78,PopRock,Loser,Loser
2024-05-31,4SOtTsuFYYlkOOvXMbroUv,All Time Low,79,PopRock,Sleepwalking,Sleepwalking
2024-05-31,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,80,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
2024-05-31,49T4ZaBd8G932neUPU9AWB,jxdn,81,PopRock,WHEN THE MUSIC STOPS,WHEN THE MUSIC STOPS
2024-05-31,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,82,PopRock,BANG BANG!,BANG BANG!
2024-05-31,22ya9ZSp7FxhcgFLALm0eS,"Steve Aoki, grandson, Jasiah",83,PopRock,KULT (feat. Jasiah),KULT (feat. Jasiah)
2024-05-31,2xNyRwIlRuYO2eN4enzRPQ,Alex Coles,84,PopRock,CRYBABY,CRYBABY
2024-05-31,53oGdQkeoXpAtu9HLlsycx,"408, We The Kings",85,PopRock,Ultimatum,Ultimatum
2024-05-31,6IaOyzYlT5809ASyUKzDPq,Bea Miller,86,PopRock,lonely bitch,lonely bitch
2024-05-31,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,87,PopRock,Alive,Alive
2024-05-31,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,88,PopRock,JUMP!,JUMP!
2024-05-31,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,89,PopRock,Everknown,Everknown
2024-05-31,2Oo397nWzelAKMQBBIL8YI,blackbear,90,PopRock,dead inside,in loving memory
2024-05-31,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,91,PopRock,lightweight,lightweight
2024-05-31,4B6fmmAk918hiTBQMVl1K6,MOTHICA,92,PopRock,Doomed,Doomed
2024-05-31,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",93,PopRock,STRANGERS,STRANGERS
2024-05-31,6rL8VTEBaWTWBK9eGeXoz8,Smallpools,94,PopRock,Paperweight,Paperweight
2024-05-31,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",95,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
2024-05-31,6TmdQKyH6D50cTnXVnfLFn,Alemeda,96,PopRock,Don't Call Me,Don't Call Me
2024-05-31,6LjmIxsNRNrAb8uvJktOeL,CARR,97,PopRock,Spiral City,The CARR Show
2024-05-31,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,98,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
2024-05-31,1noQAliwpHxGOv0jfq9UTH,The Summer Set,99,PopRock,Under the Influence(r),Under the Influence(r)
2024-05-31,0vUGBxV9t1nNkmdWYDhHOH,G Flip,100,PopRock,Be Your Man,Be Your Man
2024-05-31,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,101,PopRock,Basement,Basement
