commit_date,song_id,artists,position,playlist,name,album_name
2024-07-19,7ASsus03w3IMiFqldg9pAG,"Avery Anna, Parmalee",39,NewMusicFriday,lose you again (feat. parmalee),Breakup Over Breakfast
2024-07-19,2AhTzExaPgf9A8AXK2D2QW,Chencho Corleone,40,NewMusicFriday,Lo Caro y Lo Bueno,Lo Caro y Lo Bueno
2024-07-19,6vK6s0a2DQGspBEn3ziYDm,Barns Courtney,41,NewMusicFriday,Machine Gun Sun,Supernatural
2024-07-19,1A8NNjRd8WLUirNesl9jYW,"G Herbo, Skilla Baby",42,NewMusicFriday,Shoot,Shoot
2024-07-19,5y6vRQJrzPveBmvysTE4UQ,"Sampha, Little Simz",43,NewMusicFriday,Satellite Business 2.0,Satellite Business 2.0
2024-07-19,1eTqpWYQf5w5osZizi2I5b,Dr. Dog,44,NewMusicFriday,Lost Ones,Dr. Dog
2024-07-19,4bMFX6Rq6uVtBJvMGW1Oxj,The Linda Lindas,45,NewMusicFriday,All In My Head,All In My Head
2024-07-19,2VvZGmBkyKM6P8SJEu9Lhq,"Logic, T Man The Wizard",46,NewMusicFriday,Mission Control (feat. T Man the Wizard),Mission Control (feat. T Man the Wizard)
2024-07-19,3sXl6kTbIhhPZ3mrho4woG,deadmau5,47,NewMusicFriday,Sever,some ep
2024-07-19,2kJUgk2aoKWN1cP1lErEOj,Joy Oladokun,48,NewMusicFriday,Drugs,Drugs
2024-07-19,0u08FMszSesnOl6lgVwzVt,Waylon Wyatt,49,NewMusicFriday,Your Whereabouts,Til The Sun Goes Down
2024-07-19,2bSNePFmPxgSnLQp9o1YRq,Annatoria,50,NewMusicFriday,Calling,Full Circle
2024-07-19,4qAQTQH5lF4kINZ9JkURXp,JPEGMAFIA,51,NewMusicFriday,SIN MIEDO,SIN MIEDO
2024-07-19,0GqAWZe1A5ecKadZrHk6XH,Stray Kids,52,NewMusicFriday,Chk Chk Boom,ATE
2024-07-19,2ER6bbx6npLHiUPnR5nlgM,midwxst,53,NewMusicFriday,SO WHAT,BACK IN ACTION 4.0
2024-07-19,0WUC0BH6QBePriikuKcN2m,Dexter and The Moonrocks,54,NewMusicFriday,For Once,Western Space Grunge
2024-07-19,2IHOfg0T2tEO3iQ1aYvZA1,Alice Phoebe Lou,55,NewMusicFriday,The World Above,The World Above
2024-07-19,62ZeAQ8DHdCXJqPQVOTsKu,David Kushner,56,NewMusicFriday,Sweet Oblivion,Sweet Oblivion
2024-07-19,1pRvzjKNkW5DY1ycqAftIR,Maddie & Tae,57,NewMusicFriday,Free Like,Free Like
2024-07-19,1EKOslsEZTqm7iAdzu06d5,Maxo Kream,58,NewMusicFriday,Eye Know,Eye Know
2024-07-19,6Ez7j7MPocvayb7J7WlaR7,Hippo Campus,59,NewMusicFriday,Paranoid,Paranoid
2024-07-19,3e0e2wQgq06Ht7Y1po72uQ,"Bellakath, Lomiiel",60,NewMusicFriday,CHUPA COÑO,SATA 42
2024-07-19,5j99dfS5X643RxuJdyizt3,"BLK ODYSSY, Jackie Giroux",61,NewMusicFriday,GEMINI (feat. Jackie Giroux),1-800 FANTASY
2024-07-19,1OicUu8wILtHnqX7VTv2MI,Amy Allen,62,NewMusicFriday,even forever,even forever
2024-07-19,5gG9NdRDVie8Ylxe0ZQ5DL,Brett Young,63,NewMusicFriday,Goodnight Into Good Morning,Goodnight Into Good Morning
2024-07-19,1UHftfgNHxCF2vw3LmJBsi,tg.blk,64,NewMusicFriday,SUPERSTAR,ITS NOT THAT DEEP
2024-07-19,2YiczArWQL4ScWgYrX7AXw,"Elderbrook, Shimza",65,NewMusicFriday,Places,Places
2024-07-19,23O8BTAJhW7Z0RcoUR1nIh,03 Greedo,66,NewMusicFriday,Kill Me,Kill Me
2024-07-19,59ktWn8FpeyX81PqYxwWEy,Blusher,67,NewMusicFriday,Overglow,Overglow
2024-07-19,6lZC0P2I2CB1zL1bSbijpz,Gallant,68,NewMusicFriday,Fly On the Wall. (Osaka Version),Fly On the Wall. (Osaka Version)
2024-07-19,0qunForAChEb3cxRJ0KIZK,Joe L Barnes,69,NewMusicFriday,Good Shepherd,The Good Shepherd
2024-07-19,1suWl6TYgxag3g4maM8iyJ,Mitchell Tenpenny,70,NewMusicFriday,Woke Up in a Dream,Woke Up in a Dream
2024-07-19,0L3RnOmyfM0MrrzNbmWZ25,John Vincent III,71,NewMusicFriday,"Never, No Not Once","Never, No Not Once"
2024-07-19,5Y3tgidBGa5P1aXBx3kcUm,"Curren$y, MonstaBeatz, Jay Worthy",72,NewMusicFriday,Blade (feat. Jay Worthy),Radioactive
2024-07-19,4PLoLTmD04MXXRQU9T8ar8,Japandroids,73,NewMusicFriday,Chicago,Chicago
2024-07-19,5TK4IOdSlCvnsoj5txC7S0,"Snakehips, EARTHGANG, SNAKEGANG",74,NewMusicFriday,GLIMMER.,SNAKEGANG EP Volume 1
2024-07-19,1aMUl8tkDCHl4dWIIGo1tR,"Benny The Butcher, Black Soprano Family",75,NewMusicFriday,Summer '24,Summer '24
2024-07-19,1tUYtX5SrRj9MJQgZ9u2W3,Äyanna,76,NewMusicFriday,Boys Like U,Boys Like U
2024-07-19,3kn0PVkaeJQ0yxtemQRJ6D,"Lasso, Sofía Reyes",77,NewMusicFriday,Siempre Llegas Tarde,Siempre Llegas Tarde
2024-07-19,654XTpkoachnc4HT2Fi3Fn,flowerovlove,78,NewMusicFriday,breaking news,breaking news
2024-07-19,0jNIeWRGUE76fpYz3pmgWv,"Liam Benzvi, Blood Orange",79,NewMusicFriday,Other Guys (feat. Blood Orange),Other Guys (feat. Blood Orange)
2024-07-19,6kPUaajgvBhYzPaOZvJu40,Militarie Gun,80,NewMusicFriday,Thought You Were Waving,Thought You Were Waving
2024-07-19,5DfmnhUS1s3m87fsDSedoe,Brutalismus 3000,81,NewMusicFriday,badthiings (rip avicii),GOODBYE SALÒ
2024-07-19,4KbQ5S6ctUbesoDcMdnSBe,Flyana Boss,82,NewMusicFriday,Hot Butter Summertime,Hot Butter Summertime
2024-07-19,0qEDCvj7wCt5AAMusRcgFf,Kim Deal,83,NewMusicFriday,Coast,Coast
2024-07-19,7qzpdzJRiIHXJpa28FYrD9,TWICE,84,NewMusicFriday,Here I am,DIVE
2024-07-19,4l0CzhzfGxQBPTbknrq427,sombr,85,NewMusicFriday,perfume,perfume
2024-07-19,0ueX8kma8wlUPPDfNnTLzL,"Eden Muñoz, Luck Ra",86,NewMusicFriday,No Sabes La Que Te Espera,No Sabes La Que Te Espera
2024-07-19,7z0BmvrHgSvLF8JU7iiE77,49 Winchester,87,NewMusicFriday,Make It Count,Make It Count / Hillbilly Happy
2024-07-19,2ADCUjWIIunQRw9OZ7qrth,Zach Hood,88,NewMusicFriday,Fireflies and Southern Weather,Fireflies and Southern Weather
2024-07-19,2BeBl5zIuOINV0v3AYTVTD,Amindi,89,NewMusicFriday,Kisses,Luvr
2024-07-19,322kZCpEipYL2smYseMXce,"Skizzy Mars, eamon mo",90,NewMusicFriday,Minute (feat. eamon mo),Bad As I Wanna Be
2024-07-19,1o85kjIkzuYJt1w8JjxAKs,Devon Cole,91,NewMusicFriday,Good Guy,Good Guy
2024-07-19,2QwMG7Ei9WO4NXUdRqhN8M,Jace!,92,NewMusicFriday,Walk,Reverence II
2024-07-19,4IDVtE6XNoPicVq3b58pep,Samara Cyn,93,NewMusicFriday,Katana,Katana
2024-07-19,5CspzXgtgJH2pSpDxQWjgo,Jessica Baio,94,NewMusicFriday,bite the bullet,bite the bullet
2024-07-19,2DBFVKVUDuENzWOFem8ibd,Sueco,95,NewMusicFriday,Bathroom Floor,Attempted Lover
2024-07-19,78ZYPq0f3afyzdYdpTOG9C,NCT 127,96,NewMusicFriday,Walk,WALK - The 6th Album
2024-07-19,38uLa2A1WbDjR10K0yxMTT,Leanna Crawford,97,NewMusicFriday,Honest,Still Waters
2024-07-19,4AW0BzuXMC1SL1mFwOHKat,Ginger Root,98,NewMusicFriday,All Night,All Night / There Was A Time
2024-07-19,10eyhDAjsfbZHb1rJ1S2WH,Carter Vail,99,NewMusicFriday,Ready Aim Fire,100 Cowboys
2024-07-19,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,1,PopRockRadio,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-07-19,003vvx7Niy0yvhvHt4a68B,The Killers,2,PopRockRadio,Mr. Brightside,Hot Fuss
2024-07-19,3AJwUDP919kvQ9QcozQPxg,Coldplay,3,PopRockRadio,Yellow,Parachutes
2024-07-19,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,4,PopRockRadio,Iris,Dizzy up the Girl
2024-07-19,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,5,PopRockRadio,Believer,Evolve
2024-07-19,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,6,PopRockRadio,Shut Up and Dance,TALKING IS HARD
2024-07-19,1JSTJqkT5qHq8MDJnJbRE1,The Police,7,PopRockRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2024-07-19,2374M0fQpWi3dLnB54qaLX,TOTO,8,PopRockRadio,Africa,Toto IV
2024-07-19,2nLtzopw4rPReszdYBJU6h,Linkin Park,9,PopRockRadio,Numb,Meteora
2024-07-19,4HlFJV71xXKIGcU3kRyttv,Train,10,PopRockRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-07-19,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,11,PopRockRadio,Uptown Girl,An Innocent Man
2024-07-19,1SKPmfSYaPsETbRHaiA18G,Keane,12,PopRockRadio,Somewhere Only We Know,Hopes And Fears
2024-07-19,2ixsaeFioXJmMgkkbd4uj1,George Ezra,13,PopRockRadio,Budapest,Wanted on Voyage (Expanded Edition)
2024-07-19,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,14,PopRockRadio,Stressed Out,Blurryface
2024-07-19,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,15,PopRockRadio,Way down We Go,A/B
2024-07-19,31AOj9sFz2gM0O3hMARRBx,R.E.M.,16,PopRockRadio,Losing My Religion,Out Of Time (25th Anniversary Edition)
2024-07-19,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",17,PopRockRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-07-19,6ECp64rv50XVz93WvxXMGF,Maroon 5,18,PopRockRadio,This Love,Songs About Jane: 10th Anniversary Edition
2024-07-19,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,19,PopRockRadio,Complicated,Let Go
2024-07-19,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,20,PopRockRadio,Kiss Me,Sixpence None the Richer
2024-07-19,5Ohxk2dO5COHF1krpoPigN,Harry Styles,21,PopRockRadio,Sign of the Times,Harry Styles
2024-07-19,5vdp5UmvTsnMEMESIF2Ym7,Queen,22,PopRockRadio,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster)
2024-07-19,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,23,PopRockRadio,Riptide,Dream Your Life Away (Special Edition)
2024-07-19,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,24,PopRockRadio,Fast Car,Tracy Chapman
2024-07-19,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,25,PopRockRadio,High Hopes,Pray for the Wicked
2024-07-19,5fVZC9GiM4e8vu99W0Xf6J,The Fray,26,PopRockRadio,How to Save a Life,How To Save A Life
2024-07-19,2MLHyLy5z5l5YRp7momlgw,Weezer,27,PopRockRadio,Island In The Sun,Weezer
2024-07-19,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,28,PopRockRadio,Torn,Left Of The Middle
2024-07-19,57iDDD9N9tTWe75x6qhStw,The Verve,29,PopRockRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-07-19,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,30,PopRockRadio,All Star,Astro Lounge
2024-07-19,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,31,PopRockRadio,What's Up?,"Bigger, Better, Faster, More !"
2024-07-19,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,32,PopRockRadio,Snow (Hey Oh),Stadium Arcadium
2024-07-19,6urCAbunOQI4bLhmGpX7iS,No Doubt,33,PopRockRadio,Don't Speak,Tragic Kingdom
2024-07-19,6ADSaE87h8Y3lccZlBJdXH,U2,34,PopRockRadio,With Or Without You,The Joshua Tree (Super Deluxe)
2024-07-19,7iN1s7xHE4ifF5povM6A48,The Beatles,35,PopRockRadio,Let It Be - Remastered 2009,Let It Be (Remastered)
2024-07-19,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,36,PopRockRadio,Castle on the Hill,÷ (Deluxe)
2024-07-19,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,37,PopRockRadio,Hey There Delilah,All That We Needed
2024-07-19,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",38,PopRockRadio,We Are Young (feat. Janelle Monáe),Some Nights
2024-07-19,3ZffCQKLFLUvYM59XKLbVm,Green Day,39,PopRockRadio,Wake Me up When September Ends,American Idiot
2024-07-19,6VnpKLtfNH4Dk09YSGPSyR,Lenny Kravitz,40,PopRockRadio,It Ain't Over 'Til It's Over,Mama Said
2024-07-19,5DiXcVovI0FcY2s0icWWUu,Counting Crows,41,PopRockRadio,Mr. Jones,August And Everything After
2024-07-19,5QpaGzWp0hwB5faV8dkbAz,The Calling,42,PopRockRadio,Wherever You Will Go,Camino Palmero
2024-07-19,3fbnbn6A5O5RNb08tlUEgd,Bruce Springsteen,43,PopRockRadio,Streets of Philadelphia - Single Edit,Greatest Hits
2024-07-19,3UygY7qW2cvG9Llkay6i1i,Evanescence,44,PopRockRadio,Going Under,Fallen
2024-07-19,1d6KS9GH06JAd19uiBy9IE,Alanis Morissette,45,PopRockRadio,Ironic - 2015 Remaster,Jagged Little Pill (2015 Remaster)
2024-07-19,3fH4KjXFYMmljxrcGrbPj9,Simple Minds,46,PopRockRadio,Don't You (Forget About Me),Once Upon A Time (Super Deluxe)
2024-07-19,1sTsuZTdANkiFd7T34H3nb,The Killers,47,PopRockRadio,Human,Day & Age (Bonus Tracks)
2024-07-19,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,48,PopRockRadio,BABY SAID,RUSH!
2024-07-19,4fouWK6XVHhzl78KzQ1UjL,GAYLE,49,PopRockRadio,abcdefu,abcdefu
2024-07-19,0fYVliAYKHuPmECRs1pbRf,X Ambassadors,50,PopRockRadio,Renegades,VHS
2024-07-19,2SiXAy7TuUkycRVbbWDEpo,AC/DC,1,RockParty,You Shook Me All Night Long,Back In Black
2024-07-19,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,2,RockParty,Pumped Up Kicks,Torches
2024-07-19,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,3,RockParty,In the End,Hybrid Theory (Bonus Edition)
2024-07-19,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,4,RockParty,Sex on Fire,Only By The Night
2024-07-19,2DlHlPMa4M17kufBvI2lEN,System Of A Down,5,RockParty,Chop Suey!,Toxicity
2024-07-19,57bgtoPSgt236HzfBOd8kj,AC/DC,6,RockParty,Thunderstruck,The Razors Edge
2024-07-19,2m1hi0nfMR9vdGC8UcrnwU,blink-182,7,RockParty,All The Small Things,Enema Of The State
2024-07-19,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,8,RockParty,Can't Stop,By the Way (Deluxe Edition)
2024-07-19,4pt5fDVTg5GhEvEtlz9dKk,Måneskin,9,RockParty,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I
2024-07-19,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,10,RockParty,Back In Black,Back In Black
2024-07-19,39shmbIHICJ2Wxnk1fPSdz,The Clash,11,RockParty,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-07-19,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,12,RockParty,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-07-19,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,13,RockParty,Sweet Home Alabama,Second Helping (Expanded Edition)
2024-07-19,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,14,RockParty,Faint,Meteora
2024-07-19,6L89mwZXSOwYl76YXfX13s,Green Day,15,RockParty,Basket Case,Dookie
2024-07-19,6xdLJrVj4vIXwhuG8TMopk,Queen,16,RockParty,Crazy Little Thing Called Love - Remastered 2011,The Game (2011 Remaster)
2024-07-19,2AT8iROs4FQueDv2c8q2KE,Arctic Monkeys,17,RockParty,R U Mine?,AM
2024-07-19,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,18,RockParty,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-07-19,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,19,RockParty,Teenagers,The Black Parade
2024-07-19,1FTSo4v6BOZH9QxKc3MbVM,Blur,20,RockParty,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-07-19,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,21,RockParty,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered)
2024-07-19,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,22,RockParty,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-07-19,6nTiIhLmQ3FWhvrGafw2zj,Green Day,23,RockParty,American Idiot,American Idiot
2024-07-19,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,24,RockParty,Lonely Boy,El Camino
2024-07-19,57Xjny5yNzAcsxnusKmAfA,The Strokes,25,RockParty,Reptilia,Room On Fire
2024-07-19,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,26,RockParty,Free Fallin',Full Moon Fever
2024-07-19,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,27,RockParty,Even Flow,Ten
2024-07-19,3IV4swNduIRunHREK80owz,Limp Bizkit,28,RockParty,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water
2024-07-19,5ghIJDpPoe3CfHMGu71E6T,Nirvana,29,RockParty,Smells Like Teen Spirit,Nevermind (Remastered)
2024-07-19,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,30,RockParty,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-07-19,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,31,RockParty,"Dance, Dance",From Under The Cork Tree
2024-07-19,5DiXcVovI0FcY2s0icWWUu,Counting Crows,32,RockParty,Mr. Jones,August And Everything After
2024-07-19,2MuWTIM3b0YEAskbeeFE1i,Metallica,33,RockParty,Master Of Puppets,Master Of Puppets (Remastered)
2024-07-19,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,34,RockParty,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-07-19,7N3PAbqfTjSEU1edb2tY8j,Van Halen,35,RockParty,Jump - 2015 Remaster,1984 (Remastered)
2024-07-19,3MrRksHupTVEQ7YbA0FsZK,Europe,36,RockParty,The Final Countdown,The Final Countdown (Expanded Edition)
2024-07-19,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,37,RockParty,All Along the Watchtower,Electric Ladyland
2024-07-19,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,38,RockParty,Self Esteem,Smash
2024-07-19,1Cwsd5xI8CajJz795oy4XF,New Radicals,39,RockParty,You Get What You Give,Maybe You've Been Brainwashed Too
2024-07-19,305WCRhhS10XUcH6AEwZk6,Jet,40,RockParty,Are You Gonna Be My Girl,Get Born
2024-07-19,33iv3wnGMrrDugd7GBso1z,Lit,41,RockParty,My Own Worst Enemy,A Place In The Sun
2024-07-19,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,42,RockParty,Semi-Charmed Life,Third Eye Blind
2024-07-19,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,43,RockParty,Best of You,In Your Honor
2024-07-19,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,44,RockParty,BABY SAID,RUSH!
2024-07-19,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,45,RockParty,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-07-19,4KacUpvbA3Mfo05gttTjhN,Sum 41,46,RockParty,Fat Lip,"All Killer, No Filler"
2024-07-19,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,47,RockParty,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-07-19,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,48,RockParty,Smooth Criminal,Anthology
2024-07-19,57JVGBtBLCfHw2muk5416J,Queen,49,RockParty,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-07-19,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,50,RockParty,Sabotage,Ill Communication
2024-07-19,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,51,RockParty,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-07-19,6KTv0Z8BmVqM7DPxbGzpVC,KISS,52,RockParty,Rock And Roll All Nite,Dressed To Kill
2024-07-19,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,53,RockParty,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-07-19,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,54,RockParty,The Anthem,The Young and The Hopeless
2024-07-19,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,55,RockParty,Butterfly,The Gift Of Game
2024-07-19,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,56,RockParty,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-07-19,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,57,RockParty,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-07-19,1nQRg9q9uwALGzouOX5OyQ,Queen,58,RockParty,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster)
2024-07-19,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,59,RockParty,Bulls On Parade,Evil Empire
2024-07-19,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,60,RockParty,We're Not Gonna Take It,Stay Hungry
2024-07-19,4qO03RMQm88DdpTJcxlglY,Blondie,61,RockParty,Call Me,Atomic/Atomix
2024-07-19,0gzqZ9d1jIKo9psEIthwXe,U2,62,RockParty,Beautiful Day,All That You Can't Leave Behind
2024-07-19,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,63,RockParty,All My Life,One By One (Expanded Edition)
2024-07-19,0cuq829zRNq4AEdmDJA4aw,Spin Doctors,64,RockParty,Two Princes,Pocket Full Of Kryptonite (Anniversary Edition)
2024-07-19,63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,65,RockParty,Born To Be Wild,Steppenwolf
2024-07-19,4NnWuGQujzWUEg0uZokO5M,The Cure,66,RockParty,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me"
2024-07-19,5EYdTPdJD74r9EVZBztqGG,Bloodhound Gang,67,RockParty,The Bad Touch,Hooray For Boobies
2024-07-19,56KqaFSGTb7ifpt16t5Y1N,The Clash,68,RockParty,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-07-19,7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,69,RockParty,Highway Tune,From The Fires
2024-07-19,4GvPlSOKfN7aXEuGW8zKUx,"Måneskin, Tom Morello",70,RockParty,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello)
2024-07-19,0upLyFR8Rr52ZpMp5esQoq,Van Halen,71,RockParty,You Really Got Me - 2015 Remaster,Van Halen (Remastered)
2024-07-19,4juzduULFJiZVIcrC1tkxE,Bloc Party,72,RockParty,Banquet,Silent Alarm
2024-07-19,5MMnwYs0hIxkENRsbkWJ2G,Deep Purple,73,RockParty,Smoke On The Water - Remastered 2012,Machine Head (Remastered)
2024-07-19,3SUusuA9jH1v6PVwtYMbdv,The Strokes,74,RockParty,Last Nite,Is This It
2024-07-19,0jqK7sGTLsHPkQrrcrGuKD,Sum 41,75,RockParty,Still Waiting,Does This Look Infected?
2024-07-19,5yAu4njFSdM47dfsTkQPZ2,Tom Petty,76,RockParty,Runnin' Down A Dream,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016
2024-07-19,5PntSbMHC1ud6Vvl8x56qd,Beck,77,RockParty,Loser,Mellow Gold
2024-07-19,1oagRT7LfpVlNJN6FSZDGp,Fall Out Boy,78,RockParty,"This Ain't A Scene, It's An Arms Race",Infinity On High
2024-07-19,756CJtQRFSxEx9jV4P9hpA,The Darkness,79,RockParty,I Believe in a Thing Called Love,Permission to Land
2024-07-19,0LoQuiekvzqx7n8flgEKzF,T. Rex,80,RockParty,Get It On,Electric Warrior
2024-07-19,4feXJ5IC3avXsVW9WNFSag,AC/DC,81,RockParty,Rock N Roll Train,Black Ice
2024-07-19,5qxChyzKLEyoPJ5qGrdurN,Beastie Boys,82,RockParty,No Sleep Till Brooklyn,Licensed To Ill
2024-07-19,5kr3j5Clb9rjEposoMyLVt,Green Day,83,RockParty,Welcome to Paradise,Dookie
2024-07-19,2V8KvnD5LVeeDChMWEkSzC,Poison,84,RockParty,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition)
2024-07-19,44wXefe8WB9Fd6xwtmAwbR,Foo Fighters,85,RockParty,Monkey Wrench,The Colour And The Shape
2024-07-19,263aNAQCeFSWipk896byo6,The Cure,86,RockParty,Friday I'm in Love,Wish
2024-07-19,3uPfVXcjnpOjyzI3jb3js4,Sugar Ray,87,RockParty,Fly,Floored
2024-07-19,2g2a5kDeZexbUTD8abcvm6,Good Charlotte,88,RockParty,Lifestyles of the Rich & Famous,The Young and The Hopeless
2024-07-19,5NLuC70kZQv8q34QyQa1DP,Beastie Boys,89,RockParty,Fight For Your Right,Licensed To Ill
2024-07-19,1gcESexgftSuLuML57Y69q,Free,90,RockParty,All Right Now,Fire And Water
2024-07-19,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,91,RockParty,Hard To Handle,Shake Your Money Maker
2024-07-19,5arVt2Wg0zbiWwAOZef2Nl,Red Hot Chili Peppers,92,RockParty,Higher Ground - Remastered 2003,Mother's Milk
2024-07-19,717oSBYrcR8awQgUsmyE32,The Offspring,93,RockParty,All I Want,Ixnay On The Hombre
2024-07-19,5XMjXjwCkJVmk0AHm7z8IV,Caesars,94,RockParty,Jerk It Out,Love For The Streets
2024-07-19,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,95,RockParty,I Hate Myself for Loving You,Up Your Alley
2024-07-19,2mPMFJvQ0v27gVqe5b6nDn,Weezer,96,RockParty,Hash Pipe,Weezer
2024-07-19,2kWowW0k4oFymhkr7LmvzO,KONGOS,97,RockParty,Come with Me Now,Lunatic
2024-07-19,6qUEOWqOzu1rLPUPQ1ECpx,"Run–D.M.C., Aerosmith",98,RockParty,Walk This Way (feat. Aerosmith),Raising Hell
2024-07-19,5eU8qMd0TpaLqTGDZJaLDs,INXS,99,RockParty,Need You Tonight,Kick
2024-07-19,0f37VQs969vZUL4gVfHRV9,Kid Rock,100,RockParty,Bawitdaba,Devil Without a Cause
2024-07-19,4rXLjWdF2ZZpXCVTfWcshS,Gunna,1,PowerWorkout,fukumean,a Gift & a Curse
2024-07-19,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,2,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-07-19,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,3,PowerWorkout,Happy Birthday,Happy Birthday
