commit_date,song_id,artists,position,playlist,name,album_name
2025-01-10,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,106,WakeUpHappy,Glory Days,Born In The U.S.A.
2025-01-10,37Q5anxoGWYdRsyeXkkNoI,Belinda Carlisle,107,WakeUpHappy,Heaven Is A Place On Earth,Greatest Vol.1 - Belinda Carlisle
2025-01-10,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,108,WakeUpHappy,How Will I Know,Whitney Houston
2025-01-10,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",109,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2025-01-10,5r43qanLhUCdBj8HN3fa6B,OneRepublic,110,WakeUpHappy,Sunshine,Sunshine
2025-01-10,6vc2Jq2vaGu8z326kSrw92,Kesha,111,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2025-01-10,6sxptembJVty4sNtcPMAVz,Shania Twain,112,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2025-01-10,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",113,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2025-01-10,4W4wYHtsrgDiivRASVOINL,The B-52s,114,WakeUpHappy,Love Shack,Cosmic Thing
2025-01-10,6maTPqynTmrkWIralgGaoP,Mae Stephens,115,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2025-01-10,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,116,WakeUpHappy,Beautiful Soul,Beautiful Soul
2025-01-10,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",117,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2025-01-10,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",118,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2025-01-10,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,119,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2025-01-10,235LXPXfi0SmOaS9TaCh3c,Katy Perry,120,WakeUpHappy,Teenage Dream,Teenage Dream
2025-01-10,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",121,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2025-01-10,4DX82Vc8qAH4jJPvKxvwg6,Junior Senior,122,WakeUpHappy,Move Your Feet,D-D-Don't Don't Stop the Beat
2025-01-10,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",123,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2025-01-10,6KgBpzTuTRPebChN0VTyzV,Lizzo,124,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2025-01-10,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",125,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2025-01-10,5ZULALImTm80tzUbYQYM9d,Tones And I,126,WakeUpHappy,Dance Monkey,The Kids Are Coming
2025-01-10,1gUwi1o1S9W9P0FQgJdY8s,P!nk,127,WakeUpHappy,TRUSTFALL,TRUSTFALL
2025-01-10,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,128,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2025-01-10,6QTPacyXkZWG9FMwq6L1hJ,Maggie Rogers,129,WakeUpHappy,Love You For A Long Time,Love You For A Long Time
2025-01-10,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,130,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2025-01-10,1ixphys4A3NEXp6MDScfih,Dua Lipa,131,WakeUpHappy,Be the One,Be the One
2025-01-10,2rmwqU7yzTvzkiaRV53DpT,Lizzo,132,WakeUpHappy,2 Be Loved (Am I Ready),Special
2025-01-10,15tHagkk8z306XkyOHqiip,The Rembrandts,133,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2025-01-10,46q5BtHso0ECuTKeq70ZhW,OMC,134,WakeUpHappy,How Bizarre,How Bizarre (Deluxe)
2025-01-10,7K5dzhGda2vRTaAWYI3hrb,P!nk,135,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2025-01-10,38zwkK6TtTjIW9tpYBfZ3D,George Ezra,136,WakeUpHappy,Paradise,Staying at Tamara's
2025-01-10,5YbgcwHjQhdT1BYQ4rxWlD,Bobby McFerrin,137,WakeUpHappy,Don't Worry Be Happy,The Collection
2025-01-10,3FdHgoJbH3DXNtGLh56pFu,Miami Sound Machine,138,WakeUpHappy,Conga!,Primitive Love
2025-01-10,07fbDnkKdZGk1gLvknxrns,OneRepublic,139,WakeUpHappy,RUNAWAY,RUNAWAY
2025-01-10,7rpNuuoMbid56XkDsx2FjE,Niall Horan,140,WakeUpHappy,Black And White,Heartbreak Weather
2025-01-10,6sZo5nJIsFWXefRCCexpx0,P!nk,141,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2025-01-10,1QhSB9L9M5eZQhW4RNOhXK,Atomic Kitten,142,WakeUpHappy,The Tide Is High - Radio Mix,Feels So Good
2025-01-10,0l4DTppOxy7NUaEcwXuOb6,Neon Trees,143,WakeUpHappy,Animal,Habits (Spotify)
2025-01-10,03mMSLEJCPoGJwQhHpN5y0,Harry Styles,144,WakeUpHappy,Treat People With Kindness,Fine Line
2025-01-10,5aUSEPNd3m5xliFK4pn5mU,"Zedd, Kehlani",145,WakeUpHappy,Good Thing (with Kehlani),Good Thing (with Kehlani)
2025-01-10,6RANU8AS5ICU5PEHh8BYtH,Stevie Wonder,146,WakeUpHappy,Isn't She Lovely,Songs In The Key Of Life
2025-01-10,6rLqjzGV5VMLDWEnuUqi8q,Martha Reeves & The Vandellas,147,WakeUpHappy,Dancing In The Street,Dance Party
2025-01-10,0DmAvNCAK08oCi7miSZUIY,"Sigala, James Arthur",148,WakeUpHappy,Lasting Lover,Lasting Lover
2025-01-10,3wpLkju0bJy89kjgdRys0j,"Earth, Wind & Fire",149,WakeUpHappy,September,"The Essential Earth, Wind & Fire"
2025-01-10,4YR6Dextuoc3I8nJ0XgzKI,Kenny Loggins,150,WakeUpHappy,"Footloose - From ""Footloose"" Soundtrack",The Essential Kenny Loggins
2025-01-10,6kG3qEXGFZCC4OfGCRBW15,"Taylor Acorn, Charlotte Sands",1,PopRock,Final Nail (with Charlotte Sands),Final Nail (with Charlotte Sands)
2025-01-10,7qTc7bfYZYwFNWSDzNBmHr,"VOILÀ, Chrissy Costanza, Against The Current",2,PopRock,Caught It,Caught It (with Chrissy Costanza & Against The Current)
2025-01-10,2P1kNZVpnEuVBnkeozS1iU,Cassyette,3,PopRock,Say My Name,This World Fucking Sucks
2025-01-10,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",4,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2025-01-10,3keius8Oa84Xwul5LdvO1c,"All Time Low, I Prevail",5,PopRock,Hate This Song,Hate This Song
2025-01-10,2q5ByXv4sljfsPL3XvglUm,MOTHICA,6,PopRock,Another High,Kissing Death
2025-01-10,29Q5VwxDRc00hgwPpHzFKV,Bishop Briggs,7,PopRock,Mona Lisa On A Mattress,Mona Lisa On A Mattress
2025-01-10,0O1APvs7Bfe7YaQO8ekg1z,"MisterWives, PVRIS",8,PopRock,Vultures (feat. PVRIS),Nosebleeds: Encore
2025-01-10,3m00PT6J1B5E0n7eJBRZPg,The Maine,9,PopRock,Touch,Touch
2025-01-10,01IQy9o6fgtw7ZCThALXgn,Marianas Trench,10,PopRock,Lightning and Thunder,Lightning and Thunder
2025-01-10,6N4QI1vJiQWVr3HVyKOGs2,"All Time Low, Lindsey Stirling, Lisa Gaskarth",11,PopRock,Remembering Sunday (feat. Lindsey Stirling & Lisa Gaskarth) - ATL's Version,The Forever Sessions (Vol. 1)
2025-01-10,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,12,PopRock,get him back!,GUTS
2025-01-10,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,13,PopRock,BABY SAID,RUSH!
2025-01-10,7gu8Qe3zpwMNczEQG5Kigs,DEWAYNE,14,PopRock,homewrecker,I WANT YOU MORE THAN ANYBODY WANTS YOU
2025-01-10,4o120XeV8els1S5bu7mzBX,Imagine Dragons,15,PopRock,Eyes Closed,Eyes Closed
2025-01-10,3h76tbaYIamSeJL81X7ZwI,Benson Boone,16,PopRock,Cry,Fireworks & Rollerblades
2025-01-10,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,17,PopRock,Beautiful Things,Beautiful Things
2025-01-10,2p5LjvjZlMSxxwNUtDyG5x,"Falling In Reverse, Jelly Roll",18,PopRock,All My Life,All My Life
2025-01-10,7132EFlbWFNX4mLDY23OR5,Haiden Henderson,19,PopRock,hell of a good time,hell of a good time
2025-01-10,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,20,PopRock,Seventeen Going Under,Seventeen Going Under
2025-01-10,7fudux10sVIxILOocZaHrW,Set It Off,21,PopRock,Punching Bag,Punching Bag
2025-01-10,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,22,PopRock,so american,GUTS (spilled)
2025-01-10,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,23,PopRock,THE LONELIEST,THE LONELIEST
2025-01-10,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",24,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2025-01-10,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",25,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2025-01-10,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,26,PopRock,sTraNgeRs,sTraNgeRs
2025-01-10,4eZpe6SMJQIqAU9VJI84oD,The Rose,27,PopRock,Back To Me,Back To Me / Alive
2025-01-10,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",28,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2025-01-10,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,29,PopRock,I Want To Be With You,Blood Bunny
2025-01-10,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,30,PopRock,You First,This Is Why
2025-01-10,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",31,PopRock,Eyes Wide Shut,ILLENIUM
2025-01-10,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,32,PopRock,spite,can we start over?
2025-01-10,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",33,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2025-01-10,2cPgl2d9IPeNB8794NftZT,sombr,34,PopRock,savior,savior
2025-01-10,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,35,PopRock,How Do You Love Somebody,How Do You Love Somebody
2025-01-10,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,36,PopRock,Stuck,Stuck
2025-01-10,3UG2MvL1KiIgY9FjFvOYrv,Neoni,37,PopRock,FUNERAL,FUNERAL
2025-01-10,7Jc79lucvYoqo3YA44EG8f,The Beaches,38,PopRock,Takes One To Know One,Takes One To Know One
2025-01-10,5unvfecPlWyn1NkFpf5YvA,almost monday,39,PopRock,only wanna dance,only wanna dance
2025-01-10,3udCid1W2whR6CQrVpsKUh,Jax,40,PopRock,Cinderella Snapped,Cinderella Snapped
2025-01-10,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",41,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2025-01-10,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",42,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2025-01-10,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",43,PopRock,In My Head,In My Head
2025-01-10,0SbcrlSSBXJUnm1cT4E4GQ,Haiden Henderson,44,PopRock,K.O.,K.O.
2025-01-10,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,45,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2025-01-10,2U0Zowgw2tgJXu5K56i4Q4,Knox,46,PopRock,Not The 1975,I'm So Good At Being Alone?
2025-01-10,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",47,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2025-01-10,0uBdQzKghx88d2Lp8SLFKJ,The 1975,48,PopRock,I'm In Love With You,I'm In Love With You
2025-01-10,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,49,PopRock,"he loves me, he loves me not",petals
2025-01-10,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,50,PopRock,29,29
2025-01-10,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,51,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2025-01-10,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,52,PopRock,Vicious,Vicious
2025-01-10,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,53,PopRock,Anything But Me,MUNA
2025-01-10,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,54,PopRock,Barely on My Mind,Further Joy
2025-01-10,51AGU6apDBbI0fCfzsPbkh,The Fray,55,PopRock,Known You Always,The Fray Is Back
2025-01-10,4NSvVWoMswmJpMpSbgipYX,Crash Adams,56,PopRock,California Girl,California Girl
2025-01-10,55UAMzSFfLE3SvUksiRUGu,The Score,57,PopRock,Power,Power
2025-01-10,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",58,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2025-01-10,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,59,PopRock,Over,Over
2025-01-10,3wIaPhVmXG6lcIPfm7D0fm,blink-182,60,PopRock,FELL IN LOVE,ONE MORE TIME...
2025-01-10,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,61,PopRock,sail away,sail away
2025-01-10,7ltvxs2OBCccy0p7Ka4PIj,"Childish Gambino, Fousheé",62,PopRock,Running Around (feat. Fousheé),Bando Stone and The New World
2025-01-10,5lHh9CANIUY82y1HEzoeIX,Mckenna Grace,63,PopRock,LOSER!!,LOSER!!
2025-01-10,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,64,PopRock,Want Me,Want Me
2025-01-10,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,65,PopRock,eighteen,eighteen
2025-01-10,1GAIibUEoZjvG4QsrabVWc,Sueco,66,PopRock,Loser,Loser
2025-01-10,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,67,PopRock,BANG BANG!,BANG BANG!
2025-01-10,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,68,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
2025-01-10,5oItzo1j9q9aDRBUsiGmj9,Jagwar Twin,69,PopRock,The Watchers,The Watchers
2025-01-10,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",70,PopRock,kinda smacks,kinda smacks
2025-01-10,4SOtTsuFYYlkOOvXMbroUv,All Time Low,71,PopRock,Sleepwalking,Sleepwalking
2025-01-10,3ws6O2EBzhEC1UPSOoxMfE,The Haunt,72,PopRock,Little Like Hell,Little Like Hell
2025-01-10,4jXEvctpjLM9moyDwG8SGp,JESSIA,73,PopRock,One of the Guys,One of the Guys
2025-01-10,53HsQKvda5AREIgqeCujU9,senses,74,PopRock,better than this,better than this
2025-01-10,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,75,PopRock,Bitter Sweet Love,Bitter Sweet Love
2025-01-10,7rOk84mV0kJ0H9wsBDDDUY,Knox,76,PopRock,Change Your Mind,Change Your Mind
2025-01-10,5W6Hss172eGqnTHgVxM4dV,Sueco,77,PopRock,Mulholland Drive,Mulholland Drive
2025-01-10,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,78,PopRock,Eras Of Us,Eras Of Us
2025-01-10,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,79,PopRock,JUMP!,JUMP!
2025-01-10,4C4xwikhiK5uZX1oyxsRpZ,The Home Team,80,PopRock,Walk This World With Me,Walk This World With Me
2025-01-10,2Oo397nWzelAKMQBBIL8YI,blackbear,81,PopRock,dead inside,in loving memory
2025-01-10,1iZhzsEoPfULMJFSOJcxYK,The Script,82,PopRock,Both Ways,Both Ways
2025-01-10,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,83,PopRock,blame,The Maine
2025-01-10,6IaOyzYlT5809ASyUKzDPq,Bea Miller,84,PopRock,lonely bitch,lonely bitch
2025-01-10,4QUpenmTaYWx0HCq2zx060,True North,85,PopRock,Those Were The Days,Those Were The Days
2025-01-10,7AftUxnj6ngHrWiT29xwKK,LANY,86,PopRock,XXL,XXL
2025-01-10,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,87,PopRock,Alive,Alive
2025-01-10,7fjd7XOn6Bp8PMNdp7YZDO,jxdn,88,PopRock,WHAT THE HELL,WHAT THE HELL
2025-01-10,2ANcnQVK8L23fpyvwd021a,Landon Barker,89,PopRock,Over You,Over You
2025-01-10,3XlMdG6jijNmW6NHsRUztE,Taylor Acorn,90,PopRock,Greener,Greener
2025-01-10,0vUGBxV9t1nNkmdWYDhHOH,G Flip,91,PopRock,Be Your Man,Be Your Man
2025-01-10,0Y5fBC703Co6hAYrM9uX5J,Andy Grammer,92,PopRock,Without You,Without You
2025-01-10,6ukeayt0xBnECOOesWOAm7,Huddy,93,PopRock,Addicted To You,Addicted To You
2025-01-10,5i8v4dQ9Lfo0CmG7PU64Z2,Amy Shark,94,PopRock,Only Wanna Be With You,Only Wanna Be With You
2025-01-10,2xNyRwIlRuYO2eN4enzRPQ,Alex Coles,95,PopRock,CRYBABY,CRYBABY
2025-01-10,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,96,PopRock,Everknown,Everknown
2025-01-10,0gQaeonQS76sGjcM7FXojN,"Jayden Seeley, The Wrecks",97,PopRock,Day Job,Day Job
2025-01-10,1noQAliwpHxGOv0jfq9UTH,The Summer Set,98,PopRock,Under the Influence(r),Under the Influence(r)
2025-01-10,6GQER7cmMJ3goZa1U6VgPs,"Busted, Jonas Brothers",99,PopRock,Year 3000 2.0,Year 3000 2.0
2025-01-10,0AOa1XIQ4vYjAv5uflTrMN,Mckenna Grace,100,PopRock,Ugly Crier,Bittersweet 16
2025-01-10,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",101,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
2025-01-10,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,102,PopRock,Basement,Basement
2025-01-10,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,103,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
2025-01-10,5uDo40mspcWNHDCLlKTLoJ,King Princess,104,PopRock,Let Us Die,Hold On Baby
2025-01-10,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",105,PopRock,STRANGERS,STRANGERS
2025-01-10,5kROR2oGzCpvI49c9fOS6K,MOD SUN,106,PopRock,Hotel Lights,Hotel Lights
2025-01-10,2zls6poyQkulXSvJE8fAXd,Waterparks,107,PopRock,SOULSUCKER,SOULSUCKER
2025-01-10,5DT396Bk4kxXH0Y8ADyyE3,Emei,108,PopRock,Cynical,Cynical
2025-01-10,3HgDqQCtrw0k5MZR86r7Uq,Arrows in Action,109,PopRock,Head in the Clouds,Head in The Clouds
2025-01-10,0O354383OL3XXPICUiHOkl,BEGINNERS,110,PopRock,DUMB,DUMB
2025-01-10,4S3CGPuEmleAmk36HLa5Lj,Honey Revenge,111,PopRock,Recipe For Disaster,Recipe For Disaster
2025-01-10,1t78Ss9O44dp6VQHGe0PKu,Huddy,112,PopRock,Mugshot,Mugshot
2025-01-10,4crVaiFCJJjgDl4E4E6PmW,Jazmin Bean,113,PopRock,It’s not my fault (it’s yours),It’s not my fault (it’s yours)
2025-01-10,5XYoKiujAKGiHwnU2G0P7C,The Used,114,PopRock,Giving Up,Toxic Positivity
2025-01-10,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",115,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2025-01-10,386DEQx94L5LVXKw4HtSdN,Matchbox Twenty,116,PopRock,Don't Get Me Wrong,Don't Get Me Wrong
2025-01-10,4tnGc7m25Bnr4OahPYOLGn,LØLØ,117,PopRock,wish i was a robot,falling for robots & wishing i was one
2025-01-10,1gZh9faxR4LZepKZzpxAsw,Chrissy Costanza,118,PopRock,If Looks Could Kill,If Looks Could Kill
2025-01-10,2hbOvsFwsgwaboSRGxeng8,Meet Me @ The Altar,119,PopRock,Say It (To My Face),Past // Present // Future
2025-01-10,49T4ZaBd8G932neUPU9AWB,jxdn,120,PopRock,WHEN THE MUSIC STOPS,WHEN THE MUSIC STOPS
2025-01-10,7uiXg5Ec2teUAxhIEiD00N,Jorja Smith,121,PopRock,GO GO GO,GO GO GO
2025-01-10,4hothXhcXn6OmMXmN9A2cU,"Bilmuri, Knox",122,PopRock,2016 CAVALIERS (Ohio) (feat. Knox),2016 CAVALIERS (Ohio) (feat. Knox)
2025-01-10,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,123,PopRock,lightweight,lightweight
2025-01-10,4iGlMhSSuRHUlNAknDjvT8,"BOYS LIKE GIRLS, 3OH!3, State Champs, The Summer Set, The Ready Set",124,PopRock,THE OUTSIDE - OUTSIDERS VERSION,THE OUTSIDE (OUTSIDERS VERSION)
2025-01-10,6kp9BhBa7IZnjLUPYTGyaZ,44phantom,125,PopRock,nobody,nobody
2025-01-10,1zEwPwgdkD5bKuiovSKi23,Gossip,126,PopRock,Crazy Again,Crazy Again
2025-01-10,2Yj6AZv4L4mwbq6ghLjIHm,People R Ugly,127,PopRock,DUMB,DUMB
2025-01-10,7KqNayeKNptUTwqL57uvBd,Amy Shark,128,PopRock,Two Friends,Two Friends
2025-01-10,4QP0AlgrhqOsOZE8MfxHzG,FKA Rayne,129,PopRock,Not Sorry,Not Sorry
2025-01-10,1hhMX7QQIhBsXjFmTK7owB,"GAYLE, blackbear",130,PopRock,fmk (with blackbear),fmk (with blackbear)
2025-01-10,6L0pirvFbzNH4OYwd2D74b,Kami Kehoe,131,PopRock,SOMETHING IN THE WATER,SOMETHING IN THE WATER
2025-01-10,3EMVljpsr9TPKYScAFQNJh,grandson,132,PopRock,Half My Heart,"I Love You, I’m Trying"
2025-01-10,6qooW7dURSGYBJIm7eSacn,Arrows in Action,133,PopRock,Hello Sunlight!,Hello Sunlight!
2025-01-10,4vSgdsddL3qTemKDkscyjd,GAYLE,134,PopRock,everybody hates me,everybody hates me
2025-01-10,59QtD84KONsWuBFL7bwQrP,"Beauty School Dropout, jxdn",135,PopRock,FREAK,FREAK (Feat. jxdn)
2025-01-10,1cEml7iH5h7cqd8Dn4HzdF,VOILÀ,136,PopRock,Dead To Me,Dead To Me
2025-01-10,6pXQhF6JqV2C1TlHgZKDW1,Chrissy Costanza,137,PopRock,I Tried to Act Your Age,I Tried to Act Your Age
2025-01-10,7k0OJud8YsBKbncUPa46TY,Daisy Grenade,138,PopRock,Liquor and Kerosene (feat. The Maine),Liquor and Kerosene (feat. The Maine)
2025-01-10,6Z2xgzZlxrVVTmyjofoq0c,Royal & the Serpent,139,PopRock,American Spirit,RAT TRAP 5: the beginning
2025-01-10,6lficC9CzeHGY7FnmJkZPx,Stand Atlantic,140,PopRock,LOVE U ANYWAY,LOVE U ANYWAY
2025-01-10,0FZoGTWJNMUYCzcJRXe5ny,Nightly,141,PopRock,the feeling,wear your heart out
2025-01-10,2ShBQLwve2SDP7xJEVfbUE,CARR,142,PopRock,Chop Chop,Chop Chop
2025-01-10,0IeHMHKG0yZ5iu3hgwms8f,AViVA,143,PopRock,VOICES,VOICES
2025-01-10,6pJsukg4tYbHfE01yU40Qr,"Bad Suns, PVRIS",144,PopRock,Maybe You Saved Me,Maybe You Saved Me
2025-01-10,4AII0LddlsmuLEWBDRXurl,Picture This,145,PopRock,Red Lights,Red Lights / Ireland
2025-01-10,6uU6HSA2QLqNy6OIyaCbkb,"Andrew McMahon in the Wilderness, Something Corporate",146,PopRock,Death Grip,Death Grip
2025-01-10,3viXIhTdaNjxxvaMKdcsNw,Huddy,147,PopRock,Love Bites,Love Bites
2025-01-10,3OOAv73AZwwCnAW7VGHbZd,The Scarlet Opera,148,PopRock,Big City Thing,Big City Thing
2025-01-10,46tFOsvuIJTXqT0of0ZyTX,Taylor Acorn,149,PopRock,Survival in Motion,Survival in Motion
2025-01-10,3RGTkawjlaqoIsgWSPM47w,Astrid S,150,PopRock,First To Go,First To Go
2025-01-10,1a19jsjG2DvbN1fVJonKUU,beabadoobee,1,RockThis,Beaches,This Is How Tomorrow Moves
2025-01-10,09ttHg3ZNVgDlYBZa1ZBw0,Fontaines D.C.,2,RockThis,Starburster,Romance
2025-01-10,3FnEDWy3YuQh7EHekPsQfn,Blondshell,3,RockThis,T&A,T&A
2025-01-10,1LsilTAFvxGArcUnp0W3YW,Sawyer Hill,4,RockThis,For The Hell Of It,For The Hell Of It
2025-01-10,30AvLvLFOVvu5vjFLtdCHq,Beach Weather,5,RockThis,High In Low Places,High In Low Places
2025-01-10,2NgvsclHyE5KaOVSxJxPTu,Badflower,6,RockThis,Detroit,Detroit
2025-01-10,0JKhtLEsm4Rij2HK6LyLYc,"Dead Poet Society, The Warning",7,RockThis,HURT (feat. The Warning),HURT (feat. The Warning)
2025-01-10,03A89GAR9MPybXei4sZiYh,The Warning,8,RockThis,Hell You Call A Dream,Keep Me Fed
2025-01-10,6i5qhmmF9UNUBRyrPSGn4m,Linkin Park,9,RockThis,Two Faced,From Zero
2025-01-10,2EKpybTASGXP5DdTA3r6aP,blink-182,10,RockThis,TAKE ME IN,ONE MORE TIME... PART-2
2025-01-10,24l3mfIPWVa645a9LEwSHx,Bring Me The Horizon,11,RockThis,YOUtopia,POST HUMAN: NeX GEn
2025-01-10,4z4JQxp5ddY3Z8ETnaPPAK,Amira Elfeky,12,RockThis,Will You Love Me When I’m Dead,Will You Love Me When I’m Dead
2025-01-10,1SgrtfTB9QmIihcmj4NRNO,Jack Kays,13,RockThis,SLEEP WHEN I'M DEAD,DEADBEAT!
2025-01-10,4WVcTxy8lZqrz3wp0Mp1DF,ONE OK ROCK,14,RockThis,Dystopia,Dystopia
2025-01-10,7FjRNlmPtWb1ra46t14rUN,Spiritbox,15,RockThis,Perfect Soul,Perfect Soul
2025-01-10,4arhNPUDa2ZvoMn9rt6BK4,House of Protection,16,RockThis,Pulling Teeth,GALORE
2025-01-10,7xc0C9WHCHgoGWP53Nmlme,Poppy,17,RockThis,the cost of giving up,the cost of giving up
2025-01-10,2M000btuOeRwAaOdx3WeFa,Palaye Royale,18,RockThis,Showbiz,Showbiz
