date,commit_date,song_id,artists,position,playlist,name,album_name
2006-04-04,2024-11-29,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2009-03-12,2024-11-29,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
1999-06-01,2024-11-29,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2006-04-04,2024-11-29,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2002-11-11,2024-11-29,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,9,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
1993-11-01,2024-11-29,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,10,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2006-04-04,2024-11-29,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,11,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2009-03-12,2024-11-29,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,12,ThisIsGustavoCerati,Magia,Fuerza Natural
2009-03-12,2024-11-29,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,13,ThisIsGustavoCerati,Desastre,Fuerza Natural
1999-06-01,2024-11-29,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,14,ThisIsGustavoCerati,Beautiful,Bocanada
2005-01-24,2024-11-29,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,15,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2002-11-11,2024-11-29,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,16,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2007-10-16,2024-11-29,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,17,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-11-29,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,17,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2009-03-12,2024-11-29,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,18,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2007-01-01,2024-11-29,744799eTMLuWvK25vgDiXw,Bajofondo,19,ThisIsGustavoCerati,El Mareo,Mar Dulce
2007-01-01,2024-11-29,744799eTMLuWvK25vgDiXw,Gustavo Cerati,19,ThisIsGustavoCerati,El Mareo,Mar Dulce
1993-11-01,2024-11-29,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,20,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2006-04-04,2024-11-29,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,21,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2002-11-11,2024-11-29,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,22,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2002-11-11,2024-11-29,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,23,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
1999-06-01,2024-11-29,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,24,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2009-03-12,2024-11-29,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,25,ThisIsGustavoCerati,Rapto,Fuerza Natural
1999-06-01,2024-11-29,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2002-11-11,2024-11-29,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,27,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
1992-01-01,2024-11-29,7uY3xheR58xt98wb8BIz21,Gustavo Cerati,28,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1992-01-01,2024-11-29,7uY3xheR58xt98wb8BIz21,Daniel Melero,28,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1993-11-01,2024-11-29,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,29,ThisIsGustavoCerati,Bajan,Amor Amarillo
2006-04-04,2024-11-29,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,30,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2010-12-02,2024-11-29,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-29,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-29,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,32,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-29,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,32,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
1999-06-01,2024-11-29,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,33,ThisIsGustavoCerati,Engaña,Bocanada
1992-01-01,2024-11-29,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,34,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-11-29,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,34,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1998-01-01,2024-11-29,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,35,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-11-29,0wMditvMpFP9aYzW3kDWnw,Andy Summers,35,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1993-11-01,2024-11-29,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,36,ThisIsGustavoCerati,Lisa,Amor Amarillo
1993-11-01,2024-11-29,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,37,ThisIsGustavoCerati,Pulsar,Amor Amarillo
1993-11-01,2024-11-29,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,38,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2006-05-05,2024-11-29,7j87GqxCRCFC8xX1gB8t6B,Lito Vitale,39,ThisIsGustavoCerati,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2006-05-05,2024-11-29,7j87GqxCRCFC8xX1gB8t6B,Gustavo Cerati,39,ThisIsGustavoCerati,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2009-03-12,2024-11-22,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,1,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
1999-06-01,2024-11-22,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,2,ThisIsGustavoCerati,Puente,Bocanada
2002-11-11,2024-11-22,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,3,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2006-04-04,2024-11-22,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,4,ThisIsGustavoCerati,Crimen,Ahí Vamos
2006-04-04,2024-11-22,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
1999-06-01,2024-11-22,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,6,ThisIsGustavoCerati,Bocanada,Bocanada
2009-03-12,2024-11-22,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,7,ThisIsGustavoCerati,Cactus,Fuerza Natural
2006-04-04,2024-11-22,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2002-11-11,2024-11-22,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,9,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2009-03-12,2024-11-22,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,10,ThisIsGustavoCerati,Magia,Fuerza Natural
1993-11-01,2024-11-22,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,11,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2006-04-04,2024-11-22,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,12,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2009-03-12,2024-11-22,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,13,ThisIsGustavoCerati,Desastre,Fuerza Natural
1999-06-01,2024-11-22,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,14,ThisIsGustavoCerati,Beautiful,Bocanada
2007-01-01,2024-11-22,744799eTMLuWvK25vgDiXw,Bajofondo,15,ThisIsGustavoCerati,El Mareo,Mar Dulce
2007-01-01,2024-11-22,744799eTMLuWvK25vgDiXw,Gustavo Cerati,15,ThisIsGustavoCerati,El Mareo,Mar Dulce
2005-01-24,2024-11-22,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,16,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2002-11-11,2024-11-22,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,17,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2009-03-12,2024-11-22,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,18,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2006-04-04,2024-11-22,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,19,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2002-11-11,2024-11-22,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,20,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2007-10-16,2024-11-22,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,21,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-11-22,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,21,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
1993-11-01,2024-11-22,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,22,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2009-03-12,2024-11-22,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,23,ThisIsGustavoCerati,Rapto,Fuerza Natural
1999-06-01,2024-11-22,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,24,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2002-11-11,2024-11-22,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,25,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
1999-06-01,2024-11-22,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
1992-01-01,2024-11-22,7uY3xheR58xt98wb8BIz21,Gustavo Cerati,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1992-01-01,2024-11-22,7uY3xheR58xt98wb8BIz21,Daniel Melero,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2002-11-11,2024-11-22,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,28,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2010-12-02,2024-11-22,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,29,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-22,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,29,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
1993-11-01,2024-11-22,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,30,ThisIsGustavoCerati,Bajan,Amor Amarillo
2006-04-04,2024-11-22,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,31,ThisIsGustavoCerati,La Excepción,Ahí Vamos
1999-06-01,2024-11-22,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,32,ThisIsGustavoCerati,Engaña,Bocanada
2010-12-02,2024-11-22,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,33,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-22,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,33,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
1992-01-01,2024-11-22,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,34,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-11-22,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,34,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1993-11-01,2024-11-22,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,35,ThisIsGustavoCerati,Lisa,Amor Amarillo
1998-01-01,2024-11-22,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,36,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-11-22,0wMditvMpFP9aYzW3kDWnw,Andy Summers,36,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1993-11-01,2024-11-22,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,37,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
1993-11-01,2024-11-22,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,38,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2006-05-05,2024-11-22,7j87GqxCRCFC8xX1gB8t6B,Lito Vitale,39,ThisIsGustavoCerati,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2006-05-05,2024-11-22,7j87GqxCRCFC8xX1gB8t6B,Gustavo Cerati,39,ThisIsGustavoCerati,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
1999-06-01,2024-11-15,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,ThisIsGustavoCerati,Puente,Bocanada
2006-04-04,2024-11-15,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,2,ThisIsGustavoCerati,Crimen,Ahí Vamos
2009-03-12,2024-11-15,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,3,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2006-04-04,2024-11-15,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,4,ThisIsGustavoCerati,Adiós,Ahí Vamos
2002-11-11,2024-11-15,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,5,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2009-03-12,2024-11-15,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
1999-06-01,2024-11-15,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2006-04-04,2024-11-15,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2002-11-11,2024-11-15,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,9,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
1993-11-01,2024-11-15,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,10,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2006-04-04,2024-11-15,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,11,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2009-03-12,2024-11-15,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,12,ThisIsGustavoCerati,Magia,Fuerza Natural
2009-03-12,2024-11-15,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,13,ThisIsGustavoCerati,Desastre,Fuerza Natural
1999-06-01,2024-11-15,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,14,ThisIsGustavoCerati,Beautiful,Bocanada
2007-01-01,2024-11-15,744799eTMLuWvK25vgDiXw,Bajofondo,15,ThisIsGustavoCerati,El Mareo,Mar Dulce
2007-01-01,2024-11-15,744799eTMLuWvK25vgDiXw,Gustavo Cerati,15,ThisIsGustavoCerati,El Mareo,Mar Dulce
2005-01-24,2024-11-15,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,16,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2002-11-11,2024-11-15,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,17,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2007-10-16,2024-11-15,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,18,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-11-15,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,18,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2009-03-12,2024-11-15,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,19,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2006-04-04,2024-11-15,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,20,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
1993-11-01,2024-11-15,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,21,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2009-03-12,2024-11-15,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,22,ThisIsGustavoCerati,Rapto,Fuerza Natural
2002-11-11,2024-11-15,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,23,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2002-11-11,2024-11-15,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,24,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
1999-06-01,2024-11-15,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,25,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
1999-06-01,2024-11-15,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
1992-01-01,2024-11-15,7uY3xheR58xt98wb8BIz21,Gustavo Cerati,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1992-01-01,2024-11-15,7uY3xheR58xt98wb8BIz21,Daniel Melero,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2002-11-11,2024-11-15,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,28,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
1993-11-01,2024-11-15,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,29,ThisIsGustavoCerati,Bajan,Amor Amarillo
2010-12-02,2024-11-15,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,30,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-15,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,30,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-15,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-15,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
1999-06-01,2024-11-15,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,32,ThisIsGustavoCerati,Engaña,Bocanada
1993-11-01,2024-11-15,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,33,ThisIsGustavoCerati,Lisa,Amor Amarillo
2006-04-04,2024-11-15,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,34,ThisIsGustavoCerati,La Excepción,Ahí Vamos
1998-01-01,2024-11-15,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,35,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-11-15,0wMditvMpFP9aYzW3kDWnw,Andy Summers,35,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1993-11-01,2024-11-15,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
1992-01-01,2024-11-15,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,37,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-11-15,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,37,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1993-11-01,2024-11-15,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,38,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2006-05-05,2024-11-15,7j87GqxCRCFC8xX1gB8t6B,Lito Vitale,39,ThisIsGustavoCerati,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2006-05-05,2024-11-15,7j87GqxCRCFC8xX1gB8t6B,Gustavo Cerati,39,ThisIsGustavoCerati,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2009-03-12,2024-11-08,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,1,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
1999-06-01,2024-11-08,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,2,ThisIsGustavoCerati,Puente,Bocanada
2002-11-11,2024-11-08,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,3,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2006-04-04,2024-11-08,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,4,ThisIsGustavoCerati,Crimen,Ahí Vamos
2006-04-04,2024-11-08,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
1999-06-01,2024-11-08,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,6,ThisIsGustavoCerati,Bocanada,Bocanada
2009-03-12,2024-11-08,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,7,ThisIsGustavoCerati,Cactus,Fuerza Natural
2006-04-04,2024-11-08,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2009-03-12,2024-11-08,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,9,ThisIsGustavoCerati,Magia,Fuerza Natural
1993-11-01,2024-11-08,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,10,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2002-11-11,2024-11-08,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,11,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2006-04-04,2024-11-08,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,12,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2009-03-12,2024-11-08,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,13,ThisIsGustavoCerati,Desastre,Fuerza Natural
1999-06-01,2024-11-08,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,14,ThisIsGustavoCerati,Beautiful,Bocanada
2007-01-01,2024-11-08,744799eTMLuWvK25vgDiXw,Bajofondo,15,ThisIsGustavoCerati,El Mareo,Mar Dulce
2007-01-01,2024-11-08,744799eTMLuWvK25vgDiXw,Gustavo Cerati,15,ThisIsGustavoCerati,El Mareo,Mar Dulce
2005-01-24,2024-11-08,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,16,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2006-04-04,2024-11-08,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,17,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2009-03-12,2024-11-08,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,18,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
1993-11-01,2024-11-08,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,19,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2007-10-16,2024-11-08,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,20,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-11-08,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,20,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2009-03-12,2024-11-08,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,21,ThisIsGustavoCerati,Rapto,Fuerza Natural
2002-11-11,2024-11-08,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,22,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2002-11-11,2024-11-08,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,23,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
1999-06-01,2024-11-08,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,24,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2002-11-11,2024-11-08,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,25,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
1999-06-01,2024-11-08,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
1992-01-01,2024-11-08,7uY3xheR58xt98wb8BIz21,Gustavo Cerati,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1992-01-01,2024-11-08,7uY3xheR58xt98wb8BIz21,Daniel Melero,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2002-11-11,2024-11-08,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,28,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2006-04-04,2024-11-08,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,29,ThisIsGustavoCerati,La Excepción,Ahí Vamos
1993-11-01,2024-11-08,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,30,ThisIsGustavoCerati,Bajan,Amor Amarillo
