commit_date,song_id,artists,position,playlist,name,album_name
2024-11-29,0EdMqiKs9LKXhspeQhl4RZ,Muse,5,MuseRadio,Time is Running Out,Absolution
2024-11-29,1FTSo4v6BOZH9QxKc3MbVM,Blur,6,MuseRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-11-29,0W06PdEbS2PxrY1mxuZXzu,Jet,7,MuseRadio,Are You Gonna Be My Girl,Get Born
2024-11-29,70wYA8oYHoMzhRRkARoMhU,The Killers,8,MuseRadio,When You Were Young,Sam's Town
2024-11-29,3lPr8ghNDBLc2uZovNyLs9,Muse,9,MuseRadio,Supermassive Black Hole,Black Holes and Revelations
2024-11-29,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,10,MuseRadio,No One Knows,Songs For The Deaf
2024-11-29,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,11,MuseRadio,Sex on Fire,Only By The Night
2024-11-29,003vvx7Niy0yvhvHt4a68B,The Killers,12,MuseRadio,Mr. Brightside,Hot Fuss
2024-11-29,70LcF31zb1H0PyJoS1Sx1r,Radiohead,13,MuseRadio,Creep,Pablo Honey
2024-11-29,57Xjny5yNzAcsxnusKmAfA,The Strokes,14,MuseRadio,Reptilia,Room On Fire
2024-11-29,4VqPOruhp5EdPBeR92t6lQ,Muse,15,MuseRadio,Uprising,The Resistance
2024-11-29,0gucTLf7trAf37Ua1uAyAu,Nirvana,16,MuseRadio,Smells Like Teen Spirit - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-11-29,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,17,MuseRadio,Can't Stop,By the Way (Deluxe Edition)
2024-11-29,0knbMPVHpFbsx38pLoYSRs,Muse,18,MuseRadio,Hysteria,Absolution
2024-11-29,6OQWPkRPWVMzTQsHOjIZVD,The Black Keys,19,MuseRadio,Lonely Boy - 2021 Remaster,El Camino (2021 Remaster)
2024-11-29,0lP4HYLmvowOKdsQ7CVkuq,Thirty Seconds To Mars,20,MuseRadio,The Kill,A Beautiful Lie
2024-11-29,3MjrueDQKVr6xDDseZwhEd,Royal Blood,21,MuseRadio,Figure It Out,Royal Blood
2024-11-29,7kzKAuUzOITUauHAhoMoxA,The Strokes,22,MuseRadio,Last Nite,Is This It
2024-11-29,7ouMYWpwJ422jRcDASZB7P,Muse,23,MuseRadio,Knights of Cydonia,Black Holes and Revelations
2024-11-29,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,24,MuseRadio,Californication,Californication (Deluxe Edition)
2024-11-29,0grFc6klR3hxoHLcgCYsF4,The Black Keys,25,MuseRadio,Howlin' for You,Brothers
2024-11-29,0wzRcekWyVCSyPtlPOeJau,Queens of the Stone Age,26,MuseRadio,Go With The Flow,Songs For The Deaf
2024-11-29,6nTiIhLmQ3FWhvrGafw2zj,Green Day,27,MuseRadio,American Idiot,American Idiot
2024-11-29,0COqiPhxzoWICwFCS4eZcp,Evanescence,28,MuseRadio,Bring Me To Life,Fallen
2024-11-29,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,29,MuseRadio,Otherside,Californication (Deluxe Edition)
2024-11-29,2fAIfPLrPUTW1AmJRR428Q,Kaiser Chiefs,30,MuseRadio,Ruby,"Yours Truly, Angry Mob"
2024-11-29,383QXk8nb2YrARMUwDdjQS,Muse,31,MuseRadio,Psycho,Drones
2024-11-29,0d28khcov6AiegSCpG5TuT,Gorillaz,32,MuseRadio,Feel Good Inc.,Demon Days
2024-11-29,3ox5lIXRf4r977FsE7JfXs,Muse,33,MuseRadio,Stockholm Syndrome,Absolution
2024-11-29,11LmqTE2naFULdEP94AUBa,Nirvana,34,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-11-29,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,35,MuseRadio,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-11-29,57iDDD9N9tTWe75x6qhStw,The Verve,36,MuseRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-11-29,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,37,MuseRadio,By the Way,By the Way (Deluxe Edition)
2024-11-29,5AEOqLsRJFAoSS4ay4Jzao,Nirvana,38,MuseRadio,Come As You Are - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-11-29,2xt2piJx6jlFkjS77YiqpL,Audioslave,39,MuseRadio,Like a Stone,Audioslave
2024-11-29,1C2QJNTmsTxCDBuIgai8QV,Muse,40,MuseRadio,Resistance,The Resistance
2024-11-29,63OQupATfueTdZMWTxW03A,Radiohead,41,MuseRadio,Karma Police,OK Computer
2024-11-29,7yMiX7n9SBvadzox8T5jzT,Gorillaz,42,MuseRadio,Clint Eastwood,Gorillaz
2024-11-29,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,43,MuseRadio,Dani California,Stadium Arcadium
2024-11-29,5sICkBXVmaCQk5aISGR3x1,Metallica,44,MuseRadio,Enter Sandman,Metallica
2024-11-29,2UKARCqDrhkYDoVR4FN5Wi,Muse,45,MuseRadio,Plug in Baby,Origin of Symmetry
2024-11-29,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,46,MuseRadio,Do I Wanna Know?,AM
2024-11-29,3ZffCQKLFLUvYM59XKLbVm,Green Day,47,MuseRadio,Wake Me up When September Ends,American Idiot
2024-11-29,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,48,MuseRadio,In the End,Hybrid Theory (Bonus Edition)
2024-11-29,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,49,MuseRadio,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition)
2024-11-29,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,50,MuseRadio,The Middle,Bleed American
2024-11-29,40riOy7x9W7GXjyGp4pjAv,Eagles,1,RockClassics,Hotel California - 2013 Remaster,Hotel California (2013 Remaster)
2024-11-29,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,2,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
2024-11-29,57bgtoPSgt236HzfBOd8kj,AC/DC,3,RockClassics,Thunderstruck,The Razors Edge
2024-11-29,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,4,RockClassics,Seven Nation Army,Elephant
2024-11-29,70LcF31zb1H0PyJoS1Sx1r,Radiohead,5,RockClassics,Creep,Pablo Honey
2024-11-29,4P5KoWXOxwuobLmHXLMobV,Nirvana,6,RockClassics,Come As You Are,Nevermind (Remastered)
2024-11-29,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,7,RockClassics,Californication,Californication (Deluxe Edition)
2024-11-29,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,8,RockClassics,Sweet Child O' Mine,Appetite For Destruction
2024-11-29,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,9,RockClassics,"Paint It, Black",Aftermath
2024-11-29,5MxNLUsfh7uzROypsoO5qe,Aerosmith,10,RockClassics,Dream On,Aerosmith
2024-11-29,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,11,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
2024-11-29,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,12,RockClassics,Everlong,The Colour And The Shape
2024-11-29,5wj4E6IsrVtn8IBJQOd0Cl,Oasis,13,RockClassics,Wonderwall (Remastered),(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]
2024-11-29,5SAUIWdZ04OxYfJFDchC7S,Deep Purple,14,RockClassics,Smoke on the Water,Machine Head
2024-11-29,5BIMPccDwShpXq784RJlJp,Metallica,15,RockClassics,Enter Sandman,Metallica
2024-11-29,61Q9oJNd9hJQFhSDh6Qlap,The Animals,16,RockClassics,House Of The Rising Sun,The Best Of The Animals
2024-11-29,5e6x5YRnMJIKvYpZxLqdpH,Creedence Clearwater Revival,17,RockClassics,Fortunate Son,The Long Road Home - The Ultimate John Fogerty / Creedence Collection
2024-11-29,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,18,RockClassics,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-11-29,2IZZqH4K02UIYg5EohpNHF,The Cranberries,19,RockClassics,Zombie,No Need To Argue
2024-11-29,6cr6UDpkjEaMQ80OjWqEBQ,Dire Straits,20,RockClassics,Sultans of Swing,Dire Straits
2024-11-29,70YvYr2hGlS01bKRIho1HM,ZZ Top,21,RockClassics,La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster)
2024-11-29,1AhDOtG9vPSOmsWgNW0BEY,Queen,22,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
2024-11-29,4bHsxqR3GMrXTxEPLuK5ue,Journey,23,RockClassics,Don't Stop Believin',Escape (Bonus Track Version)
2024-11-29,6zeE5tKyr8Nu882DQhhSQI,Kansas,24,RockClassics,Dust in the Wind,Point Of Know Return (Expanded Edition)
2024-11-29,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,25,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
2024-11-29,0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,26,RockClassics,Runaway,Bon Jovi
2024-11-29,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,27,RockClassics,The Chain,Rumours
2024-11-29,5UwbnHhjnbinJH8TefuQfN,The Hollies,28,RockClassics,Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (1999 Remaster)
2024-11-29,4JNi40t7xR5bO3PWxRkiPN,Lynyrd Skynyrd,29,RockClassics,Free Bird,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]
2024-11-29,5FqYA8KfiwsQvyBI4IamnY,Van Halen,30,RockClassics,Jump - 2015 Remaster,The Collection
2024-11-29,4d9RTWdrFLVAGhdzvqxkwn,R.E.M.,31,RockClassics,Losing My Religion,Out Of Time
2024-11-29,2sXp9Qmvc7mRaDBjBgcGGi,The Police,32,RockClassics,Every Breath You Take - Remastered 2003,Synchronicity
2024-11-29,1Ly0ssAgeM7YqdHptao8Oe,Black Sabbath,33,RockClassics,Paranoid,Greatest Hits
2024-11-29,6L89mwZXSOwYl76YXfX13s,Green Day,34,RockClassics,Basket Case,Dookie
2024-11-29,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,35,RockClassics,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition)
2024-11-29,7GonnnalI2s19OCQO1J7Tf,Mötley Crüe,36,RockClassics,Kickstart My Heart,Dr. Feelgood
2024-11-29,5LNiqEqpDc8TuqPy79kDBu,Stevie Nicks,37,RockClassics,Edge of Seventeen - 2016 Remaster,Bella Donna (Deluxe Edition)
2024-11-29,1gzIbdFnGJ226LTl0Cn2SX,Billy Idol,38,RockClassics,White Wedding - Pt. 1,Billy Idol
2024-11-29,2SiXAy7TuUkycRVbbWDEpo,AC/DC,39,RockClassics,You Shook Me All Night Long,Back In Black
2024-11-29,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,40,RockClassics,Welcome To The Jungle,Greatest Hits
2024-11-29,4YPhn26bIFm2KUkL1VLzQG,Weezer,41,RockClassics,Say It Ain't So,Weezer (Deluxe Edition)
2024-11-29,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,42,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-11-29,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,43,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-11-29,0pQskrTITgmCMyr85tb9qq,David Bowie,44,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
2024-11-29,5eYwDBLucWfWI5KsV7oYX2,Tom Petty and the Heartbreakers,45,RockClassics,Mary Jane's Last Dance,Anthology: Through The Years
2024-11-29,54X78diSLoUDI3joC2bjMz,Prince,46,RockClassics,Purple Rain,Purple Rain
2024-11-29,5Th6EdNVhxp0TPX41ZLZk6,Blondie,47,RockClassics,One Way Or Another - Remastered 2001,One Way Or Another
2024-11-29,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,48,RockClassics,Even Flow,Ten
2024-11-29,14XWXWv5FoCbFzLksawpEe,The Doors,49,RockClassics,Riders on the Storm,L.A. Woman
2024-11-29,2fICdpdRotwfmGYzvs8Ngf,Scorpions,50,RockClassics,Rock You Like a Hurricane - 2015 - Remaster,Love At First Sting (Deluxe Edition)
2024-11-29,1UBQ5GK8JaQjm5VbkBZY66,ZZ Top,51,RockClassics,Sharp Dressed Man - 2008 Remaster,Eliminator
2024-11-29,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,52,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
2024-11-29,0dOg1ySSI7NkpAe89Zo0b9,Bruce Springsteen,53,RockClassics,Born in the U.S.A.,Born In The U.S.A.
2024-11-29,32kgOw8wejH7zUhtXCM8DH,Boston,54,RockClassics,More Than a Feeling,Boston
2024-11-29,2N2yrmodOnVF10mKvItC9P,Guns N Roses,55,RockClassics,Don't Cry (Original),Use Your Illusion I
2024-11-29,57iDDD9N9tTWe75x6qhStw,The Verve,56,RockClassics,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-11-29,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,57,RockClassics,All Along the Watchtower,Electric Ladyland
2024-11-29,18AXbzPzBS8Y3AkgSxzJPb,Phil Collins,58,RockClassics,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon)
2024-11-29,0J6mQxEZnlRt9ymzFntA6z,Bon Jovi,59,RockClassics,Livin' On A Prayer,Slippery When Wet
2024-11-29,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,60,RockClassics,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version)
2024-11-29,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,61,RockClassics,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-11-29,54bm2e3tk8cliUz3VSdCPZ,Metallica,62,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
2024-11-29,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,63,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-11-29,4CJVkjo5WpmUAKp3R44LNb,Lynyrd Skynyrd,64,RockClassics,Sweet Home Alabama,Second Helping
2024-11-29,5ghIJDpPoe3CfHMGu71E6T,Nirvana,65,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
2024-11-29,4alHo6RGd0D3OUbTPExTHN,The Cars,66,RockClassics,Just What I Needed,The Cars
2024-11-29,2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,67,RockClassics,Have You Ever Seen The Rain,Pendulum (Expanded Edition)
2024-11-29,7IhkWF9zpiYKlU7CxHxYT9,Free,68,RockClassics,All Right Now,Fire And Water (Deluxe Edition)
2024-11-29,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,69,RockClassics,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-11-29,4DMKwE2E2iYDKY01C335Uw,Kansas,70,RockClassics,Carry on Wayward Son,Leftoverture (Expanded Edition)
2024-11-29,2EqlS6tkEnglzr7tkKAAYD,The Beatles,71,RockClassics,Come Together - Remastered 2009,Abbey Road (Remastered)
2024-11-29,0emHuukZSuaOzOlsAWHj2W,The Guess Who,72,RockClassics,"American Woman - 7"" Single Version",American Woman (Expanded Edition)
2024-11-29,1FTSo4v6BOZH9QxKc3MbVM,Blur,73,RockClassics,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-11-29,7wCmS9TTVUcIhRalDYFgPy,Pixies,74,RockClassics,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-11-29,2b9lp5A6CqSzwOrBfAFhof,Ozzy Osbourne,75,RockClassics,Crazy Train,Blizzard of Ozz (Expanded Edition)
2024-11-29,39shmbIHICJ2Wxnk1fPSdz,The Clash,76,RockClassics,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-11-29,57JVGBtBLCfHw2muk5416J,Queen,77,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-11-29,3uz0O62HqYoyRiWZjS61KK,KISS,78,RockClassics,Detroit Rock City,Smashes Thrashes & Hits
2024-11-29,4MYb7NWLwXNDB7bYs3HeX8,Foghat,79,RockClassics,Slow Ride - Edit,Slow Ride / Save Your Loving (For Me)
2024-11-29,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,80,RockClassics,For What It's Worth,Buffalo Springfield
2024-11-29,4VqPOruhp5EdPBeR92t6lQ,Muse,81,RockClassics,Uprising,The Resistance
2024-11-29,0upLyFR8Rr52ZpMp5esQoq,Van Halen,82,RockClassics,You Really Got Me - 2015 Remaster,Van Halen (Remastered)
2024-11-29,1oYYd2gnWZYrt89EBXdFiO,The Police,83,RockClassics,Message In A Bottle,Reggatta De Blanc (Remastered 2003)
2024-11-29,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,84,RockClassics,Black Hole Sun,Superunknown (Deluxe Edition)
2024-11-29,1OxcIUqVmVYxT6427tbhDW,Lenny Kravitz,85,RockClassics,Fly Away,5
2024-11-29,4YMQXzscifAREG0a7KNGhB,Santana,86,RockClassics,Black Magic Woman - Single Version,Santana's Greatest Hits
2024-11-29,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,87,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-11-29,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,88,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
2024-11-29,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,89,RockClassics,I Hate Myself for Loving You,Up Your Alley
2024-11-29,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,90,RockClassics,Back In Black,Back In Black
2024-11-29,2aSFLiDPreOVP6KHiWk4lF,"Queen, David Bowie",91,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
2024-11-29,2RlgNHKcydI9sayD2Df2xp,Electric Light Orchestra,92,RockClassics,Mr. Blue Sky,Out of the Blue
2024-11-29,1lhpxZT57yw5toGJtt8fGE,Bob Seger,93,RockClassics,Old Time Rock & Roll,Stranger In Town
2024-11-29,3k9i7UzeSUYWIfUZFeFDUd,Derek & The Dominos,94,RockClassics,Layla - 40th Anniversary Version / 2010 Remastered,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)
2024-11-29,4KfSdst7rW39C0sfhArdrz,Heart,95,RockClassics,Barracuda,Little Queen
2024-11-29,3gdewACMIVMEWVbyb8O9sY,Elton John,96,RockClassics,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau
2024-11-29,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,97,RockClassics,Paradise City,Appetite For Destruction
2024-11-29,3okPiJwW5nCLpug12sCL4p,The Kinks,98,RockClassics,All Day and All of the Night,Kinks (Deluxe Edition)
2024-11-29,5y4761pjcksXs1hNsCmc4n,Cream,99,RockClassics,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition)
2024-11-29,6gXrEUzibufX9xYPk3HD5p,Eagles,100,RockClassics,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster)
2024-11-29,0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,101,RockClassics,Hey Joe,Are You Experienced
2024-11-29,3IOQZRcEkplCXg6LofKqE9,Black Sabbath,102,RockClassics,Iron Man - 2012 - Remaster,Paranoid (Remaster)
2024-11-29,6NxsCnLeLd8Ai1TrgGxzIx,Creedence Clearwater Revival,103,RockClassics,Bad Moon Rising,Green River (40th Anniversary Edition)
2024-11-29,11LmqTE2naFULdEP94AUBa,Nirvana,104,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-11-29,2374M0fQpWi3dLnB54qaLX,TOTO,105,RockClassics,Africa,Toto IV
2024-11-29,7iLGljK0LNpGamQQEOuCRC,The Who,106,RockClassics,Won't Get Fooled Again - Original Album Version,Who's Next (Deluxe Edition)
2024-11-29,5DrNFzZZZVfXaEZCaceKnp,Metallica,107,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
2024-11-29,5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,108,RockClassics,(Don't Fear) The Reaper,Agents Of Fortune
2024-11-29,7oK9VyNzrYvRFo7nQEYkWN,The Killers,109,RockClassics,Mr. Brightside,Hot Fuss
2024-11-29,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,110,RockClassics,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-11-29,3vCHmbyOgc6pgwLUWfU4pF,Queen,111,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
2024-11-29,66lOpKgTyFjOrac4S1s94g,David Bowie,112,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
2024-11-29,0QeI79sp1vS8L3JgpEO7mD,Prince,113,RockClassics,Let's Go Crazy,Purple Rain
2024-11-29,6Qg7cgN1oZ5mG5nZe9UG0X,The Who,114,RockClassics,Behind Blue Eyes - Original Album Version,Greatest Hits
2024-11-29,6FsQrRpBLgsrFeAeiQqytm,T. Rex,115,RockClassics,Bang a Gong (Get It On) - 2003 Remaster,Electric Warrior [Expanded & Remastered]
2024-11-29,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,116,RockClassics,Comfortably Numb,The Wall
2024-11-29,1pXgBjIvALm97lDhroan2E,Foo Fighters,117,RockClassics,Times Like These - Acoustic Version,00020225
2024-11-29,4jDt1y2gCPiqC3PgWuzLjW,Ramones,118,RockClassics,I Wanna Be Sedated - 1999 Remaster,Road to Ruin
2024-11-29,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,119,RockClassics,Hard To Handle,Shake Your Money Maker
2024-11-29,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,120,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
2024-11-29,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,121,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks 1964-1971
2024-11-29,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,122,RockClassics,No One Knows,Songs For The Deaf
2024-11-29,4nXkbcTj3nyww1cHkw5RAP,The Doobie Brothers,123,RockClassics,Long Train Runnin',The Captain and Me
2024-11-29,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,124,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
2024-11-29,549Go7a66CX6k523uK9kUv,Mötley Crüe,125,RockClassics,"Girls, Girls, Girls","Girls, Girls, Girls (Deluxe Version)"
2024-11-29,1oG2vWELiGjIqxwqGcyqwF,The Kinks,126,RockClassics,You Really Got Me,Kinks (Super Deluxe Edition)
2024-11-29,5PntSbMHC1ud6Vvl8x56qd,Beck,127,RockClassics,Loser,Mellow Gold
2024-11-29,70Z9t1qhytWtG4cCmmi7mU,Twisted Sister,128,RockClassics,I Wanna Rock,Stay Hungry
2024-11-29,1fDsrQ23eTAVFElUMaf38X,Don McLean,129,RockClassics,American Pie,American Pie
2024-11-29,1nFtiJxYdhtFfFtfXBv06s,Nirvana,130,RockClassics,Something In The Way,Nevermind (Remastered)
2024-11-29,3EYOJ48Et32uATr9ZmLnAo,The Police,131,RockClassics,Roxanne,Outlandos D'Amour (Remastered 2003)
2024-11-29,5eU8qMd0TpaLqTGDZJaLDs,INXS,132,RockClassics,Need You Tonight,Kick
2024-11-29,1HOMkjp0nHMaTnfAkslCQj,The Knack,133,RockClassics,My Sharona,Get The Knack
2024-11-29,4qgZs0RNjdzKAS22lP0QjY,U2,134,RockClassics,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe)
2024-11-29,5uvosCdMlFdTXhoazkTI5R,The Doors,135,RockClassics,Light My Fire,The Doors
2024-11-29,38Ngied9rBORlAbLYNCl4k,Talking Heads,136,RockClassics,Once in a Lifetime - 2005 Remaster,Remain in Light (Deluxe Version)
2024-11-29,51H2y6YrNNXcy3dfc3qSbA,Prince,137,RockClassics,When Doves Cry,Purple Rain
2024-11-29,1qOU8KzFifXE9YrgjVwYvc,Whitesnake,138,RockClassics,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster)
2024-11-29,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,139,RockClassics,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
2024-11-29,4PJEK76V3A1S0XzZJuTWh7,Tom Petty,140,RockClassics,Love Is A Long Road,Full Moon Fever
2024-11-29,5p3JunprHCxClJjOmcLV8G,Lou Reed,141,RockClassics,Walk On the Wild Side,Transformer
2024-11-29,5e3YOg6fIkP0wD5TyxcHOH,Living Colour,142,RockClassics,Cult of Personality,Vivid (Expanded Edition)
2024-11-29,1L94M3KIu7QluZe63g64rv,Pearl Jam,143,RockClassics,Alive,Ten
2024-11-29,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,144,RockClassics,Highway to Hell,Highway to Hell
2024-11-29,4pbG9SUmWIvsROVLF0zF9s,The Beatles,145,RockClassics,I Want To Hold Your Hand - Remastered 2015,1 (Remastered)
2024-11-29,4U45aEWtQhrm8A5mxPaFZ7,Billy Joel,146,RockClassics,Vienna,The Stranger (Legacy Edition)
2024-11-29,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,147,RockClassics,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-11-29,4nuUssdgKFy2QyYHHNkZQW,U2,148,RockClassics,Sunday Bloody Sunday - Remastered 2008,War (Deluxe Edition Remastered)
2024-11-29,6ORqU0bHbVCRjXm9AjyHyZ,Green Day,149,RockClassics,Good Riddance (Time of Your Life),Nimrod
2024-11-29,6pPWRBubXOBAHnjl5ZIujB,Tina Turner,150,RockClassics,The Best,Foreign Affair
2024-11-29,12yHvSYFXI7PGzNecUvIDu,Elton John,151,RockClassics,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered)
2024-11-29,4gvea7UlDkAvsJBPZAd4oB,Don Henley,152,RockClassics,The Boys Of Summer,Building The Perfect Beast
2024-11-29,3SUusuA9jH1v6PVwtYMbdv,The Strokes,153,RockClassics,Last Nite,Is This It
2024-11-29,7b4yGtR0rujvLi5EBfKKJ2,Eddie Money,154,RockClassics,Take Me Home Tonight,Can't Hold Back
2024-11-29,3sY6z4pGcxpMwx3W026WtU,Boston,155,RockClassics,Peace of Mind,Boston
2024-11-29,3qLZ866ZfaK0B0R5FIqXLG,The Cult,156,RockClassics,She Sells Sanctuary,Love
2024-11-29,6ToM0uwxtPKo9CMpbPGYvM,The Doors,157,RockClassics,Break on Through (To the Other Side),The Doors
2024-11-29,24NwBd5vZ2CK8VOQVnqdxr,Aerosmith,158,RockClassics,Sweet Emotion,Toys In The Attic
2024-11-29,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,159,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
2024-11-29,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,160,RockClassics,Gimme Shelter,Let It Bleed
2024-11-29,371VkfwKiXJxgH5ZPoQNHD,Steve Miller Band,161,RockClassics,The Joker,The Joker
2024-11-29,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,162,RockClassics,Sabotage,Ill Communication
